card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
510148,2025-08-02,77.17,Hades,NA,NA,NA,NA
510148,2025-08-03,77.17,Hades,NA,NA,NA,NA
510148,2025-08-04,77.17,Hades,NA,NA,NA,NA
510148,2025-08-05,76.48,Hades,NA,NA,NA,NA
510148,2025-08-06,76.48,Hades,NA,NA,NA,NA
510148,2025-08-07,76.48,Hades,NA,NA,NA,NA
510148,2025-08-08,76.02,Hades,NA,NA,NA,NA
510148,2025-08-09,76.02,Hades,NA,NA,NA,NA
510148,2025-08-10,75.26,Hades,NA,NA,NA,NA
510148,2025-08-11,75.26,Hades,NA,NA,NA,NA
510148,2025-08-12,74.81,Hades,NA,NA,NA,NA
510148,2025-08-13,74.03,Hades,NA,NA,NA,NA
510148,2025-08-14,74.03,Hades,NA,NA,NA,NA
510148,2025-08-15,74.03,Hades,NA,NA,NA,NA
510148,2025-08-16,73.27,Hades,NA,NA,NA,NA
510148,2025-08-17,72.89,Hades,NA,NA,NA,NA
510148,2025-08-18,72.55,Hades,NA,NA,NA,NA
510148,2025-08-19,72.55,Hades,NA,NA,NA,NA
510148,2025-08-20,72.06,Hades,NA,NA,NA,NA
510148,2025-08-21,71.73,Hades,NA,NA,NA,NA
510148,2025-08-22,68.44,Hades,NA,NA,NA,NA
510148,2025-08-23,68.44,Hades,NA,NA,NA,NA
510148,2025-08-24,68.44,Hades,NA,NA,NA,NA
510148,2025-08-25,68.44,Hades,NA,NA,NA,NA
510148,2025-08-26,68.33,Hades,NA,NA,NA,NA
510148,2025-08-27,68.97,Hades,NA,NA,NA,NA
510148,2025-08-28,68.97,Hades,NA,NA,NA,NA
510148,2025-08-29,69.01,Hades,NA,NA,NA,NA
510148,2025-08-30,69.01,Hades,NA,NA,NA,NA
510148,2025-08-31,69.2,Hades,NA,NA,NA,NA
510148,2025-09-01,69.86,Hades,NA,NA,NA,NA
510148,2025-09-02,69.86,Hades,NA,NA,NA,NA
510148,2025-09-03,69.86,Hades,NA,NA,NA,NA
510148,2025-09-04,70.05,Hades,NA,NA,NA,NA
510148,2025-09-05,70.05,Hades,NA,NA,NA,NA
510148,2025-09-06,70.05,Hades,NA,NA,NA,NA
510148,2025-09-07,70.45,Hades,NA,NA,NA,NA
510148,2025-09-08,70.63,Hades,NA,NA,NA,NA
510148,2025-09-09,70.75,Hades,NA,NA,NA,NA
510148,2025-09-10,70.34,Hades,NA,NA,NA,NA
510148,2025-09-11,70.53,Hades,NA,NA,NA,NA
510148,2025-09-12,70.53,Hades,NA,NA,NA,NA
510148,2025-09-13,70.53,Hades,NA,NA,NA,NA
510148,2025-09-14,70.53,Hades,NA,NA,NA,NA
510148,2025-09-15,70.53,Hades,NA,NA,NA,NA
510148,2025-09-16,70.53,Hades,NA,NA,NA,NA
510148,2025-09-17,70.63,Hades,NA,NA,NA,NA
510148,2025-09-18,70.63,Hades,NA,NA,NA,NA
510148,2025-09-19,70.66,Hades,NA,NA,NA,NA
510148,2025-09-20,70.72,Hades,NA,NA,NA,NA
510148,2025-09-21,70.5,Hades,NA,NA,NA,NA
510148,2025-09-22,70.43,Hades,NA,NA,NA,NA
510148,2025-09-23,70.43,Hades,NA,NA,NA,NA
510148,2025-09-24,70.37,Hades,NA,NA,NA,NA
510148,2025-09-25,70.37,Hades,NA,NA,NA,NA
510148,2025-09-26,70,Hades,NA,NA,NA,NA
510148,2025-09-27,69.64,Hades,NA,NA,NA,NA
510148,2025-09-28,69.36,Hades,NA,NA,NA,NA
510148,2025-09-29,69.36,Hades,NA,NA,NA,NA
510148,2025-09-30,69.08,Hades,NA,NA,NA,NA
510148,2025-10-01,68.84,Hades,NA,NA,NA,NA
510148,2025-10-02,68.84,Hades,NA,NA,NA,NA
510148,2025-10-03,68.84,Hades,NA,NA,NA,NA
510148,2025-10-04,68.84,Hades,NA,NA,NA,NA
510148,2025-10-05,68.7,Hades,NA,NA,NA,NA
510148,2025-10-06,68.7,Hades,NA,NA,NA,NA
510148,2025-10-07,68.7,Hades,NA,NA,NA,NA
510148,2025-10-08,67.47,Hades,NA,NA,NA,NA
510148,2025-10-09,66.9,Hades,NA,NA,NA,NA
510148,2025-10-10,66.5,Hades,NA,NA,NA,NA
510148,2025-10-11,66.8,Hades,NA,NA,NA,NA
510148,2025-10-12,66.8,Hades,NA,NA,NA,NA
510148,2025-10-13,66.8,Hades,NA,NA,NA,NA
510148,2025-10-14,66.56,Hades,NA,NA,NA,NA
510148,2025-10-15,66.56,Hades,NA,NA,NA,NA
510148,2025-10-16,66.56,Hades,NA,NA,NA,NA
510148,2025-10-17,65.97,Hades,NA,NA,NA,NA
510148,2025-10-18,65.7,Hades,NA,NA,NA,NA
510148,2025-10-19,65.73,Hades,NA,NA,NA,NA
510148,2025-10-20,65.73,Hades,NA,NA,NA,NA
510148,2025-10-21,65.73,Hades,NA,NA,NA,NA
510148,2025-10-22,65.74,Hades,NA,NA,NA,NA
510148,2025-10-23,65.77,Hades,NA,NA,NA,NA
510148,2025-10-24,65.56,Hades,NA,NA,NA,NA
510148,2025-10-25,65.56,Hades,NA,NA,NA,NA
510148,2025-10-26,65.56,Hades,NA,NA,NA,NA
510148,2025-10-27,65.47,Hades,NA,NA,NA,NA
510148,2025-10-28,65.37,Hades,NA,NA,NA,NA
510148,2025-10-29,65.37,Hades,NA,NA,NA,NA
510148,2025-10-30,65.29,Hades,NA,NA,NA,NA
510148,2025-10-31,65.29,Hades,NA,NA,NA,NA
510148,2025-11-01,65.29,Hades,NA,NA,NA,NA
510148,2025-11-02,65.29,Hades,NA,NA,NA,NA
510148,2025-11-03,65.23,Hades,NA,NA,NA,NA
510148,2025-11-04,65.23,Hades,NA,NA,NA,NA
510148,2025-11-05,65.23,Hades,NA,NA,NA,NA
510148,2025-11-06,65.23,Hades,NA,NA,NA,NA
510148,2025-11-07,65.23,Hades,NA,NA,NA,NA
510148,2025-11-08,65.23,Hades,NA,NA,NA,NA
510148,2025-11-09,65.23,Hades,NA,NA,NA,NA
510148,2025-11-10,65.3,Hades,NA,NA,NA,NA
510148,2025-11-11,65.43,Hades,NA,NA,NA,NA
510148,2025-11-12,65.53,Hades,NA,NA,NA,NA
510148,2025-11-13,65.73,Hades,NA,NA,NA,NA
510148,2025-11-14,65.73,Hades,NA,NA,NA,NA
510148,2025-11-15,65.73,Hades,NA,NA,NA,NA
510148,2025-11-16,65.73,Hades,NA,NA,NA,NA
510148,2025-11-17,65.73,Hades,NA,NA,NA,NA
510148,2025-11-18,66.17,Hades,NA,NA,NA,NA
510148,2025-11-19,66.17,Hades,NA,NA,NA,NA
510148,2025-11-20,66.89,Hades,NA,NA,NA,NA
510148,2025-11-21,67.23,Hades,NA,NA,NA,NA
510148,2025-11-22,67.23,Hades,NA,NA,NA,NA
510148,2025-11-23,67.29,Hades,NA,NA,NA,NA
510148,2025-11-24,67.42,Hades,NA,NA,NA,NA
510148,2025-11-25,67.44,Hades,NA,NA,NA,NA
510148,2025-11-26,67.44,Hades,NA,NA,NA,NA
510148,2025-11-27,68.58,Hades,NA,NA,NA,NA
510148,2025-11-28,68.37,Hades,NA,NA,NA,NA
510148,2025-11-29,68.63,Hades,NA,NA,NA,NA
510148,2025-11-30,68.63,Hades,NA,NA,NA,NA
510148,2025-12-01,68.63,Hades,NA,NA,NA,NA
510148,2025-12-02,68.73,Hades,NA,NA,NA,NA
510148,2025-12-03,68.92,Hades,NA,NA,NA,NA
510148,2025-12-04,68.92,Hades,NA,NA,NA,NA
510148,2025-12-05,68.92,Hades,NA,NA,NA,NA
510148,2025-12-06,68.92,Hades,NA,NA,NA,NA
510148,2025-12-07,68.92,Hades,NA,NA,NA,NA
510148,2025-12-08,68.98,Hades,NA,NA,NA,NA
510148,2025-12-09,69.09,Hades,NA,NA,NA,NA
510148,2025-12-10,69.09,Hades,NA,NA,NA,NA
510148,2025-12-11,69.09,Hades,NA,NA,NA,NA
510148,2025-12-12,69.3,Hades,NA,NA,NA,NA
510148,2025-12-13,69.3,Hades,NA,NA,NA,NA
510148,2025-12-14,69.3,Hades,NA,NA,NA,NA
510148,2025-12-15,69.3,Hades,NA,NA,NA,NA
510148,2025-12-16,69.3,Hades,NA,NA,NA,NA
510148,2025-12-17,69.3,Hades,NA,NA,NA,NA
510148,2025-12-18,69.3,Hades,NA,NA,NA,NA
510148,2025-12-19,69.3,Hades,NA,NA,NA,NA
510148,2025-12-20,69.3,Hades,NA,NA,NA,NA
510148,2025-12-21,69.3,Hades,NA,NA,NA,NA
510148,2025-12-22,69.3,Hades,NA,NA,NA,NA
510148,2025-12-23,69.3,Hades,NA,NA,NA,NA
510148,2025-12-24,69.38,Hades,NA,NA,NA,NA
510148,2025-12-25,69.38,Hades,NA,NA,NA,NA
510148,2025-12-26,69.32,Hades,NA,NA,NA,NA
510148,2025-12-27,69.26,Hades,NA,NA,NA,NA
510148,2025-12-28,69.26,Hades,NA,NA,NA,NA
510148,2025-12-29,69.26,Hades,NA,NA,NA,NA
510148,2025-12-30,69.26,Hades,NA,NA,NA,NA
510148,2025-12-31,69.34,Hades,NA,NA,NA,NA
510148,2026-01-01,69.34,Hades,NA,NA,NA,NA
510148,2026-01-02,69.2,Hades,NA,NA,NA,NA
510148,2026-01-03,69.2,Hades,NA,NA,NA,NA
510148,2026-01-04,69.2,Hades,NA,NA,NA,NA
510148,2026-01-05,69.2,Hades,NA,NA,NA,NA
510148,2026-01-06,69.2,Hades,NA,NA,NA,NA
510148,2026-01-07,69.01,Hades,NA,NA,NA,NA
510148,2026-01-08,68.91,Hades,NA,NA,NA,NA
510148,2026-01-09,68.91,Hades,NA,NA,NA,NA
510148,2026-01-10,68.91,Hades,NA,NA,NA,NA
510148,2026-01-11,68.91,Hades,NA,NA,NA,NA
510148,2026-01-12,68.91,Hades,NA,NA,NA,NA
510148,2026-01-13,68.91,Hades,NA,NA,NA,NA
510148,2026-01-14,68.17,Hades,NA,NA,NA,NA
510148,2026-01-15,68.17,Hades,NA,NA,NA,NA
510148,2026-01-16,67.45,Hades,NA,NA,NA,NA
510148,2026-01-17,67.09,Hades,NA,NA,NA,NA
510148,2026-01-18,67.09,Hades,NA,NA,NA,NA
510148,2026-01-19,67.09,Hades,NA,NA,NA,NA
510148,2026-01-20,67.09,Hades,NA,NA,NA,NA
510148,2026-01-21,67.09,Hades,NA,NA,NA,NA
510148,2026-01-22,67.09,Hades,NA,NA,NA,NA
510148,2026-01-23,67.09,Hades,NA,NA,NA,NA
510148,2026-01-24,67.09,Hades,NA,NA,NA,NA
510148,2026-01-25,67.09,Hades,NA,NA,NA,NA
510148,2026-01-26,67.09,Hades,NA,NA,NA,NA
510148,2026-01-27,67.09,Hades,NA,NA,NA,NA
510148,2026-01-28,67.04,Hades,NA,NA,NA,NA
510148,2026-01-29,66.8,Hades,NA,NA,NA,NA
510148,2026-01-30,66.42,Hades,NA,NA,NA,NA
510148,2026-01-31,66.59,Hades,NA,NA,NA,NA
510148,2026-02-01,66.55,Hades,NA,NA,NA,NA
510148,2026-02-02,65.97,Hades,NA,NA,NA,NA
510148,2026-02-03,65.97,Hades,NA,NA,NA,NA
510148,2026-02-04,65.97,Hades,NA,NA,NA,NA
510148,2026-02-05,65.97,Hades,NA,NA,NA,NA
510148,2026-02-06,65.58,Hades,NA,NA,NA,NA
510148,2026-02-07,65.58,Hades,NA,NA,NA,NA
510148,2026-02-08,65.58,Hades,NA,NA,NA,NA
510148,2026-02-09,65.5,Hades,NA,NA,NA,NA
510148,2026-02-10,65.5,Hades,NA,NA,NA,NA
510148,2026-02-11,65.5,Hades,NA,NA,NA,NA
510148,2026-02-12,65.5,Hades,NA,NA,NA,NA
510148,2026-02-13,65.5,Hades,NA,NA,NA,NA
510148,2026-02-14,65.5,Hades,NA,NA,NA,NA
510148,2026-02-15,65.5,Hades,NA,NA,NA,NA
510148,2026-02-16,65.5,Hades,NA,NA,NA,NA
510148,2026-02-17,65.37,Hades,NA,NA,NA,NA
510148,2026-02-18,64.95,Hades,NA,NA,NA,NA
510148,2026-02-19,64.32,Hades,NA,NA,NA,NA
510148,2026-02-20,63.88,Hades,NA,NA,NA,NA
510148,2026-02-21,63.7,Hades,NA,NA,NA,NA
510148,2026-02-22,63.7,Hades,NA,NA,NA,NA
510148,2026-02-23,63.36,Hades,NA,NA,NA,NA
510148,2026-02-24,63.07,Hades,NA,NA,NA,NA
510148,2026-02-25,63.07,Hades,NA,NA,NA,NA
510148,2026-02-26,63.01,Hades,NA,NA,NA,NA
510148,2026-02-27,62.95,Hades,NA,NA,NA,NA
510148,2026-02-28,62.95,Hades,NA,NA,NA,NA
510148,2026-03-01,62.95,Hades,NA,NA,NA,NA
510148,2026-03-02,62.95,Hades,NA,NA,NA,NA
510148,2026-03-03,62.87,Hades,NA,NA,NA,NA
510148,2026-03-04,62.79,Hades,NA,NA,NA,NA
510148,2026-03-05,62.79,Hades,NA,NA,NA,NA
510148,2026-03-06,62.8,Hades,NA,NA,NA,NA
510148,2026-03-07,62.84,Hades,NA,NA,NA,NA
510148,2026-03-08,62.84,Hades,NA,NA,NA,NA
510148,2026-03-09,62.92,Hades,NA,NA,NA,NA
510148,2026-03-10,63.25,Hades,NA,NA,NA,NA
510148,2026-03-11,63.38,Hades,NA,NA,NA,NA
510148,2026-03-12,63.38,Hades,NA,NA,NA,NA
510148,2026-03-13,63.38,Hades,NA,NA,NA,NA
510148,2026-03-14,63.38,Hades,NA,NA,NA,NA
510148,2026-03-15,63.38,Hades,NA,NA,NA,NA
510148,2026-03-16,63.45,Hades,NA,NA,NA,NA
510148,2026-03-17,64.06,Hades,NA,NA,NA,NA
510148,2026-03-18,64.06,Hades,NA,NA,NA,NA
510148,2026-03-19,64.47,Hades,NA,NA,NA,NA
510148,2026-03-20,64.47,Hades,NA,NA,NA,NA
510148,2026-03-21,64.8,Hades,NA,NA,NA,NA
510148,2026-03-22,64.8,Hades,NA,NA,NA,NA
510148,2026-03-23,64.8,Hades,NA,NA,NA,NA
510148,2026-03-24,64.8,Hades,NA,NA,NA,NA
510148,2026-03-25,65.05,Hades,0,1.791759469228055,0,1
510148,2026-03-26,65.05,Hades,0,1.791759469228055,0,0
510148,2026-03-27,65.28,Hades,-0.0023530037982248952,1.791759469228055,0.2,-0.2
510148,2026-03-28,69.78,Hades,0.3239012229864393,1.6094379124341003,0,0
510148,2026-03-29,73.31,Hades,0.2196413068076577,1.6094379124341003,0,0
510148,2026-03-30,73.31,Hades,0.1830344223397148,1.6094379124341003,0,0
510148,2026-03-31,73.31,Hades,0.15688664771975558,1.6094379124341003,0,0
510148,2026-04-01,73.31,Hades,0.13727581675478617,1.6094379124341003,0,0
510148,2026-04-02,73.84,Hades,-0.26692460587151157,1.791759469228055,0.2,0
510148,2026-04-03,74.08,Hades,0.36127479936333984,1.3862943611198906,0,0
510148,2026-04-04,74.08,Hades,0.1091374391023564,1.6094379124341003,0,0
510148,2026-04-05,74.08,Hades,0.10004265251049338,1.6094379124341003,0,0
510148,2026-04-06,74.59,Hades,0.1083649907710128,1.6094379124341003,0,0
510148,2026-04-07,74.59,Hades,0.337223631432347,1.3862943611198906,0,0
510148,2026-04-08,74.79,Hades,0.07443051018065461,1.6094379124341003,0,0
510148,2026-04-09,74.79,Hades,0.0697786032943637,1.6094379124341003,0.25,-0.25
510148,2026-04-10,74.79,Hades,0.3054847278086096,1.6094379124341003,0.25,0
510148,2026-04-11,74.79,Hades,0.2885133540414646,1.3862943611198906,0,0
510148,2026-04-12,74.79,Hades,0.27332844067086115,1.3862943611198906,0,0
510148,2026-04-13,74.79,Hades,0.25966201863731797,1.3862943611198906,0,0
510148,2026-04-14,74.79,Hades,0.2472971606069695,1.3862943611198906,0,0
510148,2026-04-15,76.81,Hades,-0.007952605697780779,1.6094379124341003,0,0.25
510148,2026-04-16,76.81,Hades,-0.007606840232659895,1.791759469228055,0,0.2
510148,2026-04-17,76.81,Hades,-0.0072898885562990845,1.791759469228055,0,0
510148,2026-04-18,76.81,Hades,-0.006998293014047197,1.791759469228055,0,0
510148,2026-04-19,76.81,Hades,-0.0067291278981223,1.791759469228055,0.2,-0.2
510148,2026-04-20,76.81,Hades,-0.006479900938932692,1.6094379124341003,0,0
510148,2026-04-21,76.81,Hades,-0.006248475905399342,1.791759469228055,0,0.2
510148,2026-04-22,76.81,Hades,-0.006033011219006346,1.791759469228055,0,0
510148,2026-04-23,76.81,Hades,-0.005831910845039534,1.791759469228055,0,0
510148,2026-04-24,76.81,Hades,-0.005643784688747933,1.791759469228055,0,0
510148,2026-04-25,75.91,Hades,-0.2822351318890838,1.6094379124341003,0,0
510148,2026-04-26,75.91,Hades,-0.27368255213486903,1.6094379124341003,0.25,-0.25
510148,2026-04-27,75.91,Hades,-0.26563306530737285,1.3862943611198906,0,0
510148,2026-04-28,75.91,Hades,-0.32712579531556196,1.9459101490553132,0.16666666666666666,0.3333333333333333
510148,2026-04-29,75.91,Hades,-0.24890028176448453,1.791759469228055,0,0
510148,2026-04-30,75.91,Hades,0.05817502958970866,1.9459101490553132,0,0
510148,2026-05-01,75.91,Hades,0.056644107758400675,1.9459101490553132,0.3333333333333333,-0.3333333333333333
510148,2026-05-02,78.48,Hades,0.02275003538817566,1.6094379124341003,0,0
510148,2026-05-03,78.48,Hades,0.022181284503471232,1.6094379124341003,0,0
510148,2026-05-04,78.48,Hades,0.021640277564362154,1.6094379124341003,0,0
510148,2026-05-05,78.48,Hades,0.021125032860448756,1.6094379124341003,0,0
510148,2026-05-06,78.48,Hades,0.020633753026484847,1.6094379124341003,0,0
510148,2026-05-07,78.48,Hades,0.020164804094064737,1.6094379124341003,0,0
510148,2026-05-08,78.48,Hades,0.1478253983873028,1.791759469228055,0,0.2
510148,2026-05-09,78.48,Hades,-0.10123926837417718,1.9459101490553132,0.16666666666666666,0
510148,2026-05-10,78.48,Hades,0.01864947411793505,1.791759469228055,0,0
510148,2026-05-11,78.48,Hades,-0.28399927256624136,2.0794415416798357,0.2857142857142857,0
510148,2026-05-12,78.81,Hades,-0.18554487164917177,1.9459101490553132,0,0.16666666666666666
510148,2026-05-13,78.81,Hades,-0.1818339742161883,2.0794415416798357,0,0.14285714285714285
510148,2026-05-14,78.81,Hades,-0.17826860217273366,2.0794415416798357,0,0
510148,2026-05-15,78.81,Hades,-0.17484035982325807,2.0794415416798357,0,0
510148,2026-05-16,78.81,Hades,-0.17154148510961176,2.0794415416798357,0,0
510148,2026-05-17,78.81,Hades,-0.16836479094091528,2.0794415416798357,0,0
510148,2026-05-18,78.81,Hades,-0.1653036129238078,2.0794415416798357,0,0
510148,2026-05-19,78.81,Hades,-0.16235176269302554,2.0794415416798357,0.14285714285714285,-0.14285714285714285
510148,2026-05-20,78.81,Hades,-0.1906951897618584,2.1972245773362196,0,0.25
510148,2026-05-21,78.81,Hades,-0.18740734166251605,2.1972245773362196,0,0
510148,2026-05-22,78.81,Hades,-0.18423094604111745,2.1972245773362196,0,0
510148,2026-05-23,78.81,Hades,-0.1811604302737656,2.1972245773362196,0,0
510148,2026-05-24,80.27,Hades,-0.22849801266362335,2.3978952727983707,0.1,0.1
510148,2026-05-25,80.27,Hades,-0.22481256084646806,2.3978952727983707,0,0.1
510148,2026-05-26,80.27,Hades,-0.2212441074996988,2.3978952727983707,0.1,-0.1
510148,2026-05-27,80.27,Hades,-0.217787168320016,2.3978952727983707,0,0.1
510148,2026-05-28,82.33,Hades,-0.23938636552552883,2.3978952727983707,0,0
510148,2026-05-29,82.33,Hades,-0.28627542264166916,2.4849066497880004,0,0.09090909090909091
510148,2026-05-30,88.5,Hades,-0.3531910340415583,2.4849066497880004,0,0
510148,2026-05-31,88.5,Hades,-0.3479970482468295,2.5649493574615367,0.16666666666666666,-0.08333333333333333
510148,2026-06-01,88.5,Hades,-0.3429536127649913,2.4849066497880004,0,0.09090909090909091
510148,2026-06-02,88.5,Hades,-0.3380542754397771,2.5649493574615367,0.16666666666666666,-0.08333333333333333
510148,2026-06-03,88.5,Hades,-0.282722093995153,2.3978952727983707,0,0
510148,2026-06-04,88.5,Hades,-0.27879539824522037,2.3978952727983707,0.1,-0.1
510148,2026-06-05,88.5,Hades,-0.2749762832007654,2.302585092994046,0,0
510148,2026-06-06,91.33,Hades,-0.3529119361931815,2.4849066497880004,0.09090909090909091,0.09090909090909091
510148,2026-06-07,91.33,Hades,-0.42301614086744455,2.5649493574615367,0,0.16666666666666666
510148,2026-06-08,91.33,Hades,-0.4066766465843052,2.70805020110221,0,0.14285714285714285
510148,2026-06-09,91.33,Hades,-0.40146904310497294,2.70805020110221,0.07142857142857142,-0.07142857142857142
510148,2026-06-10,91.73,Hades,-0.39919561713791607,2.6390573296152584,0.15384615384615385,-0.15384615384615385
510148,2026-06-11,91.73,Hades,-0.3945855933805151,2.4849066497880004,0,0
510148,2026-06-12,97.41,Hades,-0.4471733718750485,2.4849066497880004,0.09090909090909091,-0.09090909090909091
510148,2026-06-13,105.45,Hades,-0.4079519804859876,2.3978952727983707,0,0
510148,2026-06-14,106.91,Hades,-0.3841697730591871,2.4849066497880004,0,0.09090909090909091
510148,2026-06-15,107.96,Hades,-0.3891968985428163,2.4849066497880004,0,0
510148,2026-06-16,109.16,Hades,-0.3954859156827555,2.4849066497880004,0.09090909090909091,-0.09090909090909091
510148,2026-06-17,112.17,Hades,-0.38633882743004994,2.5649493574615367,0.08333333333333333,0.08333333333333333
510148,2026-06-18,112.17,Hades,-0.321926831129736,2.6390573296152584,0.07692307692307693,0.07692307692307693
