card_id,date,price,name
510148,2025-12-11,69.09,Hades
510148,2025-12-12,69.3,Hades
510148,2025-12-13,69.3,Hades
510148,2025-12-14,69.3,Hades
510148,2025-12-15,69.3,Hades
510148,2025-12-16,69.3,Hades
510148,2025-12-17,69.3,Hades
510148,2025-12-18,69.3,Hades
510148,2025-12-19,69.3,Hades
510148,2025-12-20,69.3,Hades
510148,2025-12-21,69.3,Hades
510148,2025-12-22,69.3,Hades
510148,2025-12-23,69.3,Hades
510148,2025-12-24,69.38,Hades
510148,2025-12-25,69.38,Hades
510148,2025-12-26,69.32,Hades
510148,2025-12-27,69.26,Hades
510148,2025-12-28,69.26,Hades
510148,2025-12-29,69.26,Hades
510148,2025-12-30,69.26,Hades
510148,2025-12-31,69.34,Hades
510148,2026-01-01,69.34,Hades
510148,2026-01-02,69.2,Hades
510148,2026-01-03,69.2,Hades
510148,2026-01-04,69.2,Hades
510148,2026-01-05,69.2,Hades
510148,2026-01-06,69.2,Hades
510148,2026-01-07,69.01,Hades
510148,2026-01-08,68.91,Hades
510148,2026-01-09,68.91,Hades
510148,2026-01-10,68.91,Hades
510148,2026-01-11,68.91,Hades
510148,2026-01-12,68.91,Hades
510148,2026-01-13,68.91,Hades
510148,2026-01-14,68.17,Hades
510148,2026-01-15,68.17,Hades
510148,2026-01-16,67.45,Hades
510148,2026-01-17,67.09,Hades
510148,2026-01-18,67.09,Hades
510148,2026-01-19,67.09,Hades
510148,2026-01-20,67.09,Hades
510148,2026-01-21,67.09,Hades
510148,2026-01-22,67.09,Hades
510148,2026-01-23,67.09,Hades
510148,2026-01-24,67.09,Hades
510148,2026-01-25,67.09,Hades
510148,2026-01-26,67.09,Hades
510148,2026-01-27,67.09,Hades
510148,2026-01-28,67.04,Hades
510148,2026-01-29,66.8,Hades
510148,2026-01-30,66.42,Hades
510148,2026-01-31,66.59,Hades
510148,2026-02-01,66.55,Hades
510148,2026-02-02,65.97,Hades
510148,2026-02-03,65.97,Hades
510148,2026-02-04,65.97,Hades
510148,2026-02-05,65.97,Hades
510148,2026-02-06,65.58,Hades
510148,2026-02-07,65.58,Hades
510148,2026-02-08,65.58,Hades
510148,2026-02-09,65.5,Hades
510148,2026-02-10,65.5,Hades
510148,2026-02-11,65.5,Hades
510148,2026-02-12,65.5,Hades
510148,2026-02-13,65.5,Hades
510148,2026-02-14,65.5,Hades
510148,2026-02-15,65.5,Hades
510148,2026-02-16,65.5,Hades
510148,2026-02-17,65.37,Hades
510148,2026-02-18,64.95,Hades
510148,2026-02-19,64.32,Hades
510148,2026-02-20,63.88,Hades
510148,2026-02-21,63.7,Hades
510148,2026-02-22,63.7,Hades
510148,2026-02-23,63.36,Hades
510148,2026-02-24,63.07,Hades
510148,2026-02-25,63.07,Hades
510148,2026-02-26,63.01,Hades
510148,2026-02-27,62.95,Hades
510148,2026-02-28,62.95,Hades
510148,2026-03-01,62.95,Hades
510148,2026-03-02,62.95,Hades
510148,2026-03-03,62.87,Hades
510148,2026-03-04,62.79,Hades
510148,2026-03-05,62.79,Hades
510148,2026-03-06,62.8,Hades
510148,2026-03-07,62.84,Hades
510148,2026-03-08,62.84,Hades
510148,2026-03-09,62.92,Hades
510148,2026-03-10,63.25,Hades
510148,2026-03-11,63.38,Hades
510148,2026-03-12,63.38,Hades
510148,2026-03-13,63.38,Hades
510148,2026-03-14,63.38,Hades
510148,2026-03-15,63.38,Hades
510148,2026-03-16,63.45,Hades
510148,2026-03-17,64.06,Hades
510148,2026-03-18,64.06,Hades
510148,2026-03-19,64.47,Hades
510148,2026-03-20,64.47,Hades
510148,2026-03-21,64.8,Hades
510148,2026-03-22,64.8,Hades
510148,2026-03-23,64.8,Hades
510148,2026-03-24,64.8,Hades
510148,2026-03-25,65.05,Hades
510148,2026-03-26,65.05,Hades
510148,2026-03-27,65.28,Hades
510148,2026-03-28,69.78,Hades
510148,2026-03-29,73.31,Hades
510148,2026-03-30,73.31,Hades
510148,2026-03-31,73.31,Hades
510148,2026-04-01,73.31,Hades
510148,2026-04-02,73.84,Hades
510152,2025-09-19,227.29,Stitch
510152,2025-09-20,227.29,Stitch
510152,2025-09-21,227.29,Stitch
510152,2025-09-22,227.29,Stitch
510152,2025-09-23,227.29,Stitch
510152,2025-09-24,227.29,Stitch
510152,2025-09-25,227.06,Stitch
510152,2025-09-26,227.46,Stitch
510152,2025-09-27,227.92,Stitch
510152,2025-09-28,227.67,Stitch
510152,2025-09-29,227.48,Stitch
510152,2025-09-30,227.28,Stitch
510152,2025-10-01,227.28,Stitch
510152,2025-10-02,227.35,Stitch
510152,2025-10-03,227.48,Stitch
510152,2025-10-04,226.77,Stitch
510152,2025-10-05,226.77,Stitch
510152,2025-10-06,226.77,Stitch
510152,2025-10-07,226.77,Stitch
510152,2025-10-08,226.77,Stitch
510152,2025-10-09,226.77,Stitch
510152,2025-10-10,226.77,Stitch
510152,2025-10-11,226.77,Stitch
510152,2025-10-12,226.77,Stitch
510152,2025-10-13,226.77,Stitch
510152,2025-10-14,226.77,Stitch
510152,2025-10-15,226.77,Stitch
510152,2025-10-16,226.77,Stitch
510152,2025-10-17,226.77,Stitch
510152,2025-10-18,226.77,Stitch
510152,2025-10-19,227.25,Stitch
510152,2025-10-20,227.25,Stitch
510152,2025-10-21,226.39,Stitch
510152,2025-10-22,226.02,Stitch
510152,2025-10-23,225.83,Stitch
510152,2025-10-24,225.83,Stitch
510152,2025-10-25,225.83,Stitch
510152,2025-10-26,225.83,Stitch
510152,2025-10-27,225.83,Stitch
510152,2025-10-28,225.83,Stitch
510152,2025-10-29,224.44,Stitch
510152,2025-10-30,223.24,Stitch
510152,2025-10-31,222.23,Stitch
510152,2025-11-01,222.23,Stitch
510152,2025-11-02,222.23,Stitch
510152,2025-11-03,222.23,Stitch
510152,2025-11-04,222.23,Stitch
510152,2025-11-05,220.59,Stitch
510152,2025-11-06,220.59,Stitch
510152,2025-11-07,220.59,Stitch
510152,2025-11-08,220.59,Stitch
510152,2025-11-09,220.59,Stitch
510152,2025-11-10,220.59,Stitch
510152,2025-11-11,220.59,Stitch
510152,2025-11-12,220.59,Stitch
510152,2025-11-13,220.59,Stitch
510152,2025-11-14,220.59,Stitch
510152,2025-11-15,220.59,Stitch
510152,2025-11-16,220.59,Stitch
510152,2025-11-17,219.6,Stitch
510152,2025-11-18,219.6,Stitch
510152,2025-11-19,219.6,Stitch
510152,2025-11-20,219.6,Stitch
510152,2025-11-21,219.6,Stitch
510152,2025-11-22,219.6,Stitch
510152,2025-11-23,219.6,Stitch
510152,2025-11-24,219.6,Stitch
510152,2025-11-25,219.6,Stitch
510152,2025-11-26,219.6,Stitch
510152,2025-11-27,217.56,Stitch
510152,2025-11-28,217.56,Stitch
510152,2025-11-29,213.07,Stitch
510152,2025-11-30,213.07,Stitch
510152,2025-12-01,209.66,Stitch
510152,2025-12-02,207.95,Stitch
510152,2025-12-03,207.95,Stitch
510152,2025-12-04,207.95,Stitch
510152,2025-12-05,207.95,Stitch
510152,2025-12-06,207.95,Stitch
510152,2025-12-07,207.95,Stitch
510152,2025-12-08,207.95,Stitch
510152,2025-12-09,207.95,Stitch
510152,2025-12-10,205.43,Stitch
510152,2025-12-11,205.43,Stitch
510152,2025-12-12,202.67,Stitch
510152,2025-12-13,201.93,Stitch
510152,2025-12-14,199.26,Stitch
510152,2025-12-15,193.51,Stitch
510152,2025-12-16,188.5,Stitch
510152,2025-12-17,184.72,Stitch
510152,2025-12-18,183.34,Stitch
510152,2025-12-19,179.31,Stitch
510152,2025-12-20,179.31,Stitch
510152,2025-12-21,179.31,Stitch
510152,2025-12-22,179.31,Stitch
510152,2025-12-23,175.95,Stitch
510152,2025-12-24,170.83,Stitch
510152,2025-12-25,170.16,Stitch
510152,2025-12-26,168.83,Stitch
510152,2025-12-27,166.21,Stitch
510152,2025-12-28,165.39,Stitch
510152,2025-12-29,159.87,Stitch
510152,2025-12-30,159.87,Stitch
510152,2025-12-31,158,Stitch
510152,2026-01-01,158,Stitch
510152,2026-01-02,157.04,Stitch
510152,2026-01-03,155.6,Stitch
510152,2026-01-04,153.36,Stitch
510152,2026-01-05,153.36,Stitch
510152,2026-01-06,153.36,Stitch
510152,2026-01-07,154.06,Stitch
510152,2026-01-08,157.28,Stitch
510152,2026-01-09,160.91,Stitch
510152,2026-01-10,160.91,Stitch
510152,2026-01-11,160.91,Stitch
510152,2026-01-12,160.36,Stitch
510152,2026-01-13,159.8,Stitch
510152,2026-01-14,158.28,Stitch
510152,2026-01-15,158.28,Stitch
510152,2026-01-16,158.28,Stitch
510152,2026-01-17,156.32,Stitch
510152,2026-01-18,155.83,Stitch
510152,2026-01-19,154.84,Stitch
510152,2026-01-20,154.84,Stitch
510152,2026-01-21,152.63,Stitch
510152,2026-01-22,152.63,Stitch
510152,2026-01-23,152.78,Stitch
510152,2026-01-24,152.88,Stitch
510152,2026-01-25,152.82,Stitch
510152,2026-01-26,152.79,Stitch
510152,2026-01-27,153.06,Stitch
510152,2026-01-28,154.11,Stitch
510152,2026-01-29,155.59,Stitch
510152,2026-01-30,155.59,Stitch
510152,2026-01-31,155.59,Stitch
510152,2026-02-01,155.59,Stitch
510152,2026-02-02,155.59,Stitch
510152,2026-02-03,155.59,Stitch
510152,2026-02-04,155.73,Stitch
510152,2026-02-05,155.85,Stitch
510152,2026-02-06,157.66,Stitch
510152,2026-02-07,157.66,Stitch
510152,2026-02-08,157.89,Stitch
510152,2026-02-09,157.97,Stitch
510152,2026-02-10,157.87,Stitch
510152,2026-02-11,158.18,Stitch
510152,2026-02-12,158.38,Stitch
510152,2026-02-13,158.67,Stitch
510152,2026-02-14,159.55,Stitch
510152,2026-02-15,161.06,Stitch
510152,2026-02-16,162.57,Stitch
510152,2026-02-17,162.57,Stitch
510152,2026-02-18,162.57,Stitch
510152,2026-02-19,164.06,Stitch
510152,2026-02-20,166.3,Stitch
510152,2026-02-21,166.3,Stitch
510152,2026-02-22,166.3,Stitch
510152,2026-02-23,166.3,Stitch
510152,2026-02-24,166.3,Stitch
510152,2026-02-25,165.28,Stitch
510152,2026-02-26,165.28,Stitch
510152,2026-02-27,165.69,Stitch
510152,2026-02-28,167.98,Stitch
510152,2026-03-01,168.51,Stitch
510152,2026-03-02,168.51,Stitch
510152,2026-03-03,169.78,Stitch
510152,2026-03-04,172.08,Stitch
510152,2026-03-05,172.08,Stitch
510152,2026-03-06,172.08,Stitch
510152,2026-03-07,172.08,Stitch
510152,2026-03-08,172.08,Stitch
510152,2026-03-09,172.08,Stitch
510152,2026-03-10,173.37,Stitch
510152,2026-03-11,175.64,Stitch
510152,2026-03-12,177.19,Stitch
510152,2026-03-13,180.29,Stitch
510152,2026-03-14,180.29,Stitch
510152,2026-03-15,180.29,Stitch
510152,2026-03-16,180.29,Stitch
510152,2026-03-17,180.29,Stitch
510152,2026-03-18,180.29,Stitch
510152,2026-03-19,180.29,Stitch
510152,2026-03-20,180.29,Stitch
510152,2026-03-21,180.29,Stitch
510152,2026-03-22,180.29,Stitch
510152,2026-03-23,180.29,Stitch
510152,2026-03-24,180.29,Stitch
510152,2026-03-25,180.29,Stitch
510152,2026-03-26,182.69,Stitch
510152,2026-03-27,187.87,Stitch
510152,2026-03-28,190.06,Stitch
510152,2026-03-29,191.63,Stitch
510152,2026-03-30,191.63,Stitch
510152,2026-03-31,191.63,Stitch
510152,2026-04-01,191.63,Stitch
510152,2026-04-02,191.63,Stitch
510153,2025-09-19,798.43,Elsa
510153,2025-09-20,798.43,Elsa
510153,2025-09-21,798.43,Elsa
510153,2025-09-22,798.43,Elsa
510153,2025-09-23,798.43,Elsa
510153,2025-09-24,798.43,Elsa
510153,2025-09-25,798.43,Elsa
510153,2025-09-26,796.45,Elsa
510153,2025-09-27,794.47,Elsa
510153,2025-09-28,794.47,Elsa
510153,2025-09-29,795.47,Elsa
510153,2025-09-30,796.47,Elsa
510153,2025-10-01,797.48,Elsa
510153,2025-10-02,798.61,Elsa
510153,2025-10-03,804.07,Elsa
510153,2025-10-04,804.07,Elsa
510153,2025-10-05,804.07,Elsa
510153,2025-10-06,805.46,Elsa
510153,2025-10-07,806.84,Elsa
510153,2025-10-08,806.84,Elsa
510153,2025-10-09,808.28,Elsa
510153,2025-10-10,811.16,Elsa
510153,2025-10-11,811.16,Elsa
510153,2025-10-12,811.16,Elsa
510153,2025-10-13,811.16,Elsa
510153,2025-10-14,811.16,Elsa
510153,2025-10-15,811.16,Elsa
510153,2025-10-16,811.16,Elsa
510153,2025-10-17,811.16,Elsa
510153,2025-10-18,811.16,Elsa
510153,2025-10-19,811.16,Elsa
510153,2025-10-20,811.16,Elsa
510153,2025-10-21,811.16,Elsa
510153,2025-10-22,811.16,Elsa
510153,2025-10-23,811.16,Elsa
510153,2025-10-24,811.16,Elsa
510153,2025-10-25,811.16,Elsa
510153,2025-10-26,811.16,Elsa
510153,2025-10-27,811.16,Elsa
510153,2025-10-28,811.16,Elsa
510153,2025-10-29,811.16,Elsa
510153,2025-10-30,811.16,Elsa
510153,2025-10-31,811.16,Elsa
510153,2025-11-01,811.16,Elsa
510153,2025-11-02,811.16,Elsa
510153,2025-11-03,811.16,Elsa
510153,2025-11-04,811.16,Elsa
510153,2025-11-05,811.16,Elsa
510153,2025-11-06,811.16,Elsa
510153,2025-11-07,811.16,Elsa
510153,2025-11-08,811.16,Elsa
510153,2025-11-09,811.16,Elsa
510153,2025-11-10,810.12,Elsa
510153,2025-11-11,809.6,Elsa
510153,2025-11-12,809.6,Elsa
510153,2025-11-13,809.6,Elsa
510153,2025-11-14,810.13,Elsa
510153,2025-11-15,811.2,Elsa
510153,2025-11-16,811.2,Elsa
510153,2025-11-17,811.2,Elsa
510153,2025-11-18,811.2,Elsa
510153,2025-11-19,811.2,Elsa
510153,2025-11-20,811.2,Elsa
510153,2025-11-21,811.2,Elsa
510153,2025-11-22,811.2,Elsa
510153,2025-11-23,811.2,Elsa
510153,2025-11-24,811.2,Elsa
510153,2025-11-25,811.2,Elsa
510153,2025-11-26,811.2,Elsa
510153,2025-11-27,811.2,Elsa
510153,2025-11-28,811.01,Elsa
510153,2025-11-29,810.82,Elsa
510153,2025-11-30,810.04,Elsa
510153,2025-12-01,808.98,Elsa
510153,2025-12-02,804.24,Elsa
510153,2025-12-03,803.44,Elsa
510153,2025-12-04,803.44,Elsa
510153,2025-12-05,803.44,Elsa
510153,2025-12-06,803.44,Elsa
510153,2025-12-07,803.44,Elsa
510153,2025-12-08,803.44,Elsa
510153,2025-12-09,803.44,Elsa
510153,2025-12-10,803.44,Elsa
510153,2025-12-11,803.44,Elsa
510153,2025-12-12,803.44,Elsa
510153,2025-12-13,800.24,Elsa
510153,2025-12-14,800.24,Elsa
510153,2025-12-15,796.31,Elsa
510153,2025-12-16,792.44,Elsa
510153,2025-12-17,792.44,Elsa
510153,2025-12-18,792.44,Elsa
510153,2025-12-19,792.44,Elsa
510153,2025-12-20,792.44,Elsa
510153,2025-12-21,792.44,Elsa
510153,2025-12-22,792.44,Elsa
510153,2025-12-23,775.78,Elsa
510153,2025-12-24,754.24,Elsa
510153,2025-12-25,746.99,Elsa
510153,2025-12-26,740.52,Elsa
510153,2025-12-27,740.52,Elsa
510153,2025-12-28,740.52,Elsa
510153,2025-12-29,741.55,Elsa
510153,2025-12-30,740.84,Elsa
510153,2025-12-31,730.69,Elsa
510153,2026-01-01,730.69,Elsa
510153,2026-01-02,730.69,Elsa
510153,2026-01-03,730.69,Elsa
510153,2026-01-04,730.69,Elsa
510153,2026-01-05,730.69,Elsa
510153,2026-01-06,730.69,Elsa
510153,2026-01-07,730.69,Elsa
510153,2026-01-08,730.69,Elsa
510153,2026-01-09,730.69,Elsa
510153,2026-01-10,721.29,Elsa
510153,2026-01-11,721.29,Elsa
510153,2026-01-12,721.42,Elsa
510153,2026-01-13,721.56,Elsa
510153,2026-01-14,729.32,Elsa
510153,2026-01-15,744.84,Elsa
510153,2026-01-16,744.84,Elsa
510153,2026-01-17,744.84,Elsa
510153,2026-01-18,744.84,Elsa
510153,2026-01-19,744.84,Elsa
510153,2026-01-20,744.84,Elsa
510153,2026-01-21,744.84,Elsa
510153,2026-01-22,744.84,Elsa
510153,2026-01-23,744.84,Elsa
510153,2026-01-24,744.84,Elsa
510153,2026-01-25,743.24,Elsa
510153,2026-01-26,740.04,Elsa
510153,2026-01-27,740.04,Elsa
510153,2026-01-28,740.04,Elsa
510153,2026-01-29,736.71,Elsa
510153,2026-01-30,720.01,Elsa
510153,2026-01-31,699.96,Elsa
510153,2026-02-01,692.42,Elsa
510153,2026-02-02,692.42,Elsa
510153,2026-02-03,692.42,Elsa
510153,2026-02-04,692.42,Elsa
510153,2026-02-05,685.91,Elsa
510153,2026-02-06,682.65,Elsa
510153,2026-02-07,682.65,Elsa
510153,2026-02-08,682.65,Elsa
510153,2026-02-09,682.65,Elsa
510153,2026-02-10,682.65,Elsa
510153,2026-02-11,682.65,Elsa
510153,2026-02-12,682.65,Elsa
510153,2026-02-13,682.65,Elsa
510153,2026-02-14,686.64,Elsa
510153,2026-02-15,694.61,Elsa
510153,2026-02-16,704.85,Elsa
510153,2026-02-17,702.17,Elsa
510153,2026-02-18,691.65,Elsa
510153,2026-02-19,686.49,Elsa
510153,2026-02-20,686.49,Elsa
510153,2026-02-21,686.49,Elsa
510153,2026-02-22,686.49,Elsa
510153,2026-02-23,686.49,Elsa
510153,2026-02-24,686.49,Elsa
510153,2026-02-25,667.66,Elsa
510153,2026-02-26,661.39,Elsa
510153,2026-02-27,661.39,Elsa
510153,2026-02-28,659.83,Elsa
510153,2026-03-01,656.71,Elsa
510153,2026-03-02,656.71,Elsa
510153,2026-03-03,655.54,Elsa
510153,2026-03-04,654.24,Elsa
510153,2026-03-05,654.24,Elsa
510153,2026-03-06,649.71,Elsa
510153,2026-03-07,649.71,Elsa
510153,2026-03-08,649.71,Elsa
510153,2026-03-09,649.71,Elsa
510153,2026-03-10,649.71,Elsa
510153,2026-03-11,649.71,Elsa
510153,2026-03-12,649.71,Elsa
510153,2026-03-13,650.12,Elsa
510153,2026-03-14,651.36,Elsa
510153,2026-03-15,651.36,Elsa
510153,2026-03-16,656.2,Elsa
510153,2026-03-17,651.21,Elsa
510153,2026-03-18,651.21,Elsa
510153,2026-03-19,644.01,Elsa
510153,2026-03-20,644.01,Elsa
510153,2026-03-21,646.57,Elsa
510153,2026-03-22,646.57,Elsa
510153,2026-03-23,646.57,Elsa
510153,2026-03-24,645.01,Elsa
510153,2026-03-25,645.01,Elsa
510153,2026-03-26,645.01,Elsa
510153,2026-03-27,646.61,Elsa
510153,2026-03-28,646.61,Elsa
510153,2026-03-29,650.61,Elsa
510153,2026-03-30,650.61,Elsa
510153,2026-03-31,650.61,Elsa
510153,2026-04-01,654.77,Elsa
510153,2026-04-02,656.51,Elsa
510154,2025-09-19,141.08,Mickey Mouse
510154,2025-09-20,141.2,Mickey Mouse
510154,2025-09-21,141.18,Mickey Mouse
510154,2025-09-22,141.45,Mickey Mouse
510154,2025-09-23,141.45,Mickey Mouse
510154,2025-09-24,141.58,Mickey Mouse
510154,2025-09-25,141.41,Mickey Mouse
510154,2025-09-26,141.32,Mickey Mouse
510154,2025-09-27,141.24,Mickey Mouse
510154,2025-09-28,141.51,Mickey Mouse
510154,2025-09-29,142.01,Mickey Mouse
510154,2025-09-30,142.51,Mickey Mouse
510154,2025-10-01,142.51,Mickey Mouse
510154,2025-10-02,143.63,Mickey Mouse
510154,2025-10-03,143.63,Mickey Mouse
510154,2025-10-04,143.63,Mickey Mouse
510154,2025-10-05,144.07,Mickey Mouse
510154,2025-10-06,144.94,Mickey Mouse
510154,2025-10-07,145.44,Mickey Mouse
510154,2025-10-08,145.36,Mickey Mouse
510154,2025-10-09,145.28,Mickey Mouse
510154,2025-10-10,145.28,Mickey Mouse
510154,2025-10-11,145.28,Mickey Mouse
510154,2025-10-12,144.72,Mickey Mouse
510154,2025-10-13,144.72,Mickey Mouse
510154,2025-10-14,144.72,Mickey Mouse
510154,2025-10-15,144.12,Mickey Mouse
510154,2025-10-16,143.24,Mickey Mouse
510154,2025-10-17,142.04,Mickey Mouse
510154,2025-10-18,141.46,Mickey Mouse
510154,2025-10-19,141.46,Mickey Mouse
510154,2025-10-20,141.46,Mickey Mouse
510154,2025-10-21,141.46,Mickey Mouse
510154,2025-10-22,141.46,Mickey Mouse
510154,2025-10-23,141.3,Mickey Mouse
510154,2025-10-24,141.22,Mickey Mouse
510154,2025-10-25,141.22,Mickey Mouse
510154,2025-10-26,141.22,Mickey Mouse
510154,2025-10-27,141.22,Mickey Mouse
510154,2025-10-28,141.22,Mickey Mouse
510154,2025-10-29,141.22,Mickey Mouse
510154,2025-10-30,139.78,Mickey Mouse
510154,2025-10-31,138.94,Mickey Mouse
510154,2025-11-01,138.94,Mickey Mouse
510154,2025-11-02,138.94,Mickey Mouse
510154,2025-11-03,138.5,Mickey Mouse
510154,2025-11-04,138.4,Mickey Mouse
510154,2025-11-05,138.51,Mickey Mouse
510154,2025-11-06,138.51,Mickey Mouse
510154,2025-11-07,138.51,Mickey Mouse
510154,2025-11-08,138.51,Mickey Mouse
510154,2025-11-09,138.51,Mickey Mouse
510154,2025-11-10,138.11,Mickey Mouse
510154,2025-11-11,138.11,Mickey Mouse
510154,2025-11-12,138.11,Mickey Mouse
510154,2025-11-13,138.11,Mickey Mouse
510154,2025-11-14,138.11,Mickey Mouse
510154,2025-11-15,138.11,Mickey Mouse
510154,2025-11-16,138.11,Mickey Mouse
510154,2025-11-17,137.63,Mickey Mouse
510154,2025-11-18,137.63,Mickey Mouse
510154,2025-11-19,137.63,Mickey Mouse
510154,2025-11-20,137.63,Mickey Mouse
510154,2025-11-21,137.63,Mickey Mouse
510154,2025-11-22,137.63,Mickey Mouse
510154,2025-11-23,137.72,Mickey Mouse
510154,2025-11-24,137.72,Mickey Mouse
510154,2025-11-25,137.72,Mickey Mouse
510154,2025-11-26,137.72,Mickey Mouse
510154,2025-11-27,137.57,Mickey Mouse
510154,2025-11-28,137.12,Mickey Mouse
510154,2025-11-29,136.75,Mickey Mouse
510154,2025-11-30,136.07,Mickey Mouse
510154,2025-12-01,136.08,Mickey Mouse
510154,2025-12-02,134.77,Mickey Mouse
510154,2025-12-03,134.27,Mickey Mouse
510154,2025-12-04,133.31,Mickey Mouse
510154,2025-12-05,133.31,Mickey Mouse
510154,2025-12-06,133.23,Mickey Mouse
510154,2025-12-07,133.28,Mickey Mouse
510154,2025-12-08,133.32,Mickey Mouse
510154,2025-12-09,133.79,Mickey Mouse
510154,2025-12-10,133.79,Mickey Mouse
510154,2025-12-11,133.79,Mickey Mouse
510154,2025-12-12,133.79,Mickey Mouse
510154,2025-12-13,134.28,Mickey Mouse
510154,2025-12-14,134.33,Mickey Mouse
510154,2025-12-15,134.19,Mickey Mouse
510154,2025-12-16,134.21,Mickey Mouse
510154,2025-12-17,134.22,Mickey Mouse
510154,2025-12-18,134.25,Mickey Mouse
510154,2025-12-19,134.25,Mickey Mouse
510154,2025-12-20,134.25,Mickey Mouse
510154,2025-12-21,134.25,Mickey Mouse
510154,2025-12-22,134.25,Mickey Mouse
510154,2025-12-23,134.25,Mickey Mouse
510154,2025-12-24,133.93,Mickey Mouse
510154,2025-12-25,133.93,Mickey Mouse
510154,2025-12-26,133.93,Mickey Mouse
510154,2025-12-27,133.93,Mickey Mouse
510154,2025-12-28,133.93,Mickey Mouse
510154,2025-12-29,133.93,Mickey Mouse
510154,2025-12-30,133.93,Mickey Mouse
510154,2025-12-31,133.93,Mickey Mouse
510154,2026-01-01,133.93,Mickey Mouse
510154,2026-01-02,133.93,Mickey Mouse
510154,2026-01-03,133.85,Mickey Mouse
510154,2026-01-04,133.81,Mickey Mouse
510154,2026-01-05,133.81,Mickey Mouse
510154,2026-01-06,133.81,Mickey Mouse
510154,2026-01-07,133.81,Mickey Mouse
510154,2026-01-08,133.81,Mickey Mouse
510154,2026-01-09,133.81,Mickey Mouse
510154,2026-01-10,133.72,Mickey Mouse
510154,2026-01-11,133.93,Mickey Mouse
510154,2026-01-12,133.93,Mickey Mouse
510154,2026-01-13,133.93,Mickey Mouse
510154,2026-01-14,133.93,Mickey Mouse
510154,2026-01-15,132.73,Mickey Mouse
510154,2026-01-16,132.13,Mickey Mouse
510154,2026-01-17,132.13,Mickey Mouse
510154,2026-01-18,132.13,Mickey Mouse
510154,2026-01-19,132.13,Mickey Mouse
510154,2026-01-20,132.13,Mickey Mouse
510154,2026-01-21,132.13,Mickey Mouse
510154,2026-01-22,132.13,Mickey Mouse
510154,2026-01-23,132.13,Mickey Mouse
510154,2026-01-24,131.94,Mickey Mouse
510154,2026-01-25,135.3,Mickey Mouse
510154,2026-01-26,135.3,Mickey Mouse
