card_id,date,price,name
510148,2025-07-25,78.79,Hades
510148,2025-07-26,78.79,Hades
510148,2025-07-27,78.31,Hades
510148,2025-07-28,78.31,Hades
510148,2025-07-29,78.31,Hades
510148,2025-07-30,78.31,Hades
510148,2025-07-31,78.31,Hades
510148,2025-08-01,77.59,Hades
510148,2025-08-02,77.17,Hades
510148,2025-08-03,77.17,Hades
510148,2025-08-04,77.17,Hades
510148,2025-08-05,76.48,Hades
510148,2025-08-06,76.48,Hades
510148,2025-08-07,76.48,Hades
510148,2025-08-08,76.02,Hades
510148,2025-08-09,76.02,Hades
510148,2025-08-10,75.26,Hades
510148,2025-08-11,75.26,Hades
510148,2025-08-12,74.81,Hades
510148,2025-08-13,74.03,Hades
510148,2025-08-14,74.03,Hades
510148,2025-08-15,74.03,Hades
510148,2025-08-16,73.27,Hades
510148,2025-08-17,72.89,Hades
510148,2025-08-18,72.55,Hades
510148,2025-08-19,72.55,Hades
510148,2025-08-20,72.06,Hades
510148,2025-08-21,71.73,Hades
510148,2025-08-22,68.44,Hades
510148,2025-08-23,68.44,Hades
510148,2025-08-24,68.44,Hades
510148,2025-08-25,68.44,Hades
510148,2025-08-26,68.33,Hades
510148,2025-08-27,68.97,Hades
510148,2025-08-28,68.97,Hades
510148,2025-08-29,69.01,Hades
510148,2025-08-30,69.01,Hades
510148,2025-08-31,69.2,Hades
510148,2025-09-01,69.86,Hades
510148,2025-09-02,69.86,Hades
510148,2025-09-03,69.86,Hades
510148,2025-09-04,70.05,Hades
510148,2025-09-05,70.05,Hades
510148,2025-09-06,70.05,Hades
510148,2025-09-07,70.45,Hades
510148,2025-09-08,70.63,Hades
510148,2025-09-09,70.75,Hades
510148,2025-09-10,70.34,Hades
510148,2025-09-11,70.53,Hades
510148,2025-09-12,70.53,Hades
510148,2025-09-13,70.53,Hades
510148,2025-09-14,70.53,Hades
510148,2025-09-15,70.53,Hades
510148,2025-09-16,70.53,Hades
510148,2025-09-17,70.63,Hades
510148,2025-09-18,70.63,Hades
510148,2025-09-19,70.66,Hades
510148,2025-09-20,70.72,Hades
510148,2025-09-21,70.5,Hades
510148,2025-09-22,70.43,Hades
510148,2025-09-23,70.43,Hades
510148,2025-09-24,70.37,Hades
510148,2025-09-25,70.37,Hades
510148,2025-09-26,70,Hades
510148,2025-09-27,69.64,Hades
510148,2025-09-28,69.36,Hades
510148,2025-09-29,69.36,Hades
510148,2025-09-30,69.08,Hades
510148,2025-10-01,68.84,Hades
510148,2025-10-02,68.84,Hades
510148,2025-10-03,68.84,Hades
510148,2025-10-04,68.84,Hades
510148,2025-10-05,68.7,Hades
510148,2025-10-06,68.7,Hades
510148,2025-10-07,68.7,Hades
510148,2025-10-08,67.47,Hades
510148,2025-10-09,66.9,Hades
510148,2025-10-10,66.5,Hades
510148,2025-10-11,66.8,Hades
510148,2025-10-12,66.8,Hades
510148,2025-10-13,66.8,Hades
510148,2025-10-14,66.56,Hades
510148,2025-10-15,66.56,Hades
510148,2025-10-16,66.56,Hades
510148,2025-10-17,65.97,Hades
510148,2025-10-18,65.7,Hades
510148,2025-10-19,65.73,Hades
510148,2025-10-20,65.73,Hades
510148,2025-10-21,65.73,Hades
510148,2025-10-22,65.74,Hades
510148,2025-10-23,65.77,Hades
510148,2025-10-24,65.56,Hades
510148,2025-10-25,65.56,Hades
510148,2025-10-26,65.56,Hades
510148,2025-10-27,65.47,Hades
510148,2025-10-28,65.37,Hades
510148,2025-10-29,65.37,Hades
510148,2025-10-30,65.29,Hades
510148,2025-10-31,65.29,Hades
510148,2025-11-01,65.29,Hades
510148,2025-11-02,65.29,Hades
510148,2025-11-03,65.23,Hades
510148,2025-11-04,65.23,Hades
510148,2025-11-05,65.23,Hades
510148,2025-11-06,65.23,Hades
510148,2025-11-07,65.23,Hades
510148,2025-11-08,65.23,Hades
510148,2025-11-09,65.23,Hades
510148,2025-11-10,65.3,Hades
510148,2025-11-11,65.43,Hades
510148,2025-11-12,65.53,Hades
510148,2025-11-13,65.73,Hades
510148,2025-11-14,65.73,Hades
510148,2025-11-15,65.73,Hades
510148,2025-11-16,65.73,Hades
510148,2025-11-17,65.73,Hades
510148,2025-11-18,66.17,Hades
510148,2025-11-19,66.17,Hades
510148,2025-11-20,66.89,Hades
510148,2025-11-21,67.23,Hades
510148,2025-11-22,67.23,Hades
510148,2025-11-23,67.29,Hades
510148,2025-11-24,67.42,Hades
510148,2025-11-25,67.44,Hades
510148,2025-11-26,67.44,Hades
510148,2025-11-27,68.58,Hades
510148,2025-11-28,68.37,Hades
510148,2025-11-29,68.63,Hades
510148,2025-11-30,68.63,Hades
510148,2025-12-01,68.63,Hades
510148,2025-12-02,68.73,Hades
510148,2025-12-03,68.92,Hades
510148,2025-12-04,68.92,Hades
510148,2025-12-05,68.92,Hades
510148,2025-12-06,68.92,Hades
510148,2025-12-07,68.92,Hades
510148,2025-12-08,68.98,Hades
510148,2025-12-09,69.09,Hades
510148,2025-12-10,69.09,Hades
510148,2025-12-11,69.09,Hades
510148,2025-12-12,69.3,Hades
510148,2025-12-13,69.3,Hades
510148,2025-12-14,69.3,Hades
510148,2025-12-15,69.3,Hades
510148,2025-12-16,69.3,Hades
510148,2025-12-17,69.3,Hades
510148,2025-12-18,69.3,Hades
510148,2025-12-19,69.3,Hades
510148,2025-12-20,69.3,Hades
510148,2025-12-21,69.3,Hades
510148,2025-12-22,69.3,Hades
510148,2025-12-23,69.3,Hades
510148,2025-12-24,69.38,Hades
510148,2025-12-25,69.38,Hades
510148,2025-12-26,69.32,Hades
510148,2025-12-27,69.26,Hades
510148,2025-12-28,69.26,Hades
510148,2025-12-29,69.26,Hades
510148,2025-12-30,69.26,Hades
510148,2025-12-31,69.34,Hades
510148,2026-01-01,69.34,Hades
510148,2026-01-02,69.2,Hades
510148,2026-01-03,69.2,Hades
510148,2026-01-04,69.2,Hades
510148,2026-01-05,69.2,Hades
510148,2026-01-06,69.2,Hades
510148,2026-01-07,69.01,Hades
510148,2026-01-08,68.91,Hades
510148,2026-01-09,68.91,Hades
510148,2026-01-10,68.91,Hades
510148,2026-01-11,68.91,Hades
510148,2026-01-12,68.91,Hades
510148,2026-01-13,68.91,Hades
510148,2026-01-14,68.17,Hades
510148,2026-01-15,68.17,Hades
510148,2026-01-16,67.45,Hades
510148,2026-01-17,67.09,Hades
510148,2026-01-18,67.09,Hades
510148,2026-01-19,67.09,Hades
510148,2026-01-20,67.09,Hades
510148,2026-01-21,67.09,Hades
510148,2026-01-22,67.09,Hades
510148,2026-01-23,67.09,Hades
510148,2026-01-24,67.09,Hades
510148,2026-01-25,67.09,Hades
510148,2026-01-26,67.09,Hades
510148,2026-01-27,67.09,Hades
510148,2026-01-28,67.04,Hades
510148,2026-01-29,66.8,Hades
510148,2026-01-30,66.42,Hades
510148,2026-01-31,66.59,Hades
510148,2026-02-01,66.55,Hades
510148,2026-02-02,65.97,Hades
510148,2026-02-03,65.97,Hades
510148,2026-02-04,65.97,Hades
510148,2026-02-05,65.97,Hades
510148,2026-02-06,65.58,Hades
510148,2026-02-07,65.58,Hades
510148,2026-02-08,65.58,Hades
510148,2026-02-09,65.5,Hades
510148,2026-02-10,65.5,Hades
510148,2026-02-11,65.5,Hades
510148,2026-02-12,65.5,Hades
510148,2026-02-13,65.5,Hades
510148,2026-02-14,65.5,Hades
510148,2026-02-15,65.5,Hades
510148,2026-02-16,65.5,Hades
510148,2026-02-17,65.37,Hades
510148,2026-02-18,64.95,Hades
510148,2026-02-19,64.32,Hades
510148,2026-02-20,63.88,Hades
510148,2026-02-21,63.7,Hades
510148,2026-02-22,63.7,Hades
510148,2026-02-23,63.36,Hades
510148,2026-02-24,63.07,Hades
510148,2026-02-25,63.07,Hades
510148,2026-02-26,63.01,Hades
510148,2026-02-27,62.95,Hades
510148,2026-02-28,62.95,Hades
510148,2026-03-01,62.95,Hades
510148,2026-03-02,62.95,Hades
510148,2026-03-03,62.87,Hades
510148,2026-03-04,62.79,Hades
510148,2026-03-05,62.79,Hades
510148,2026-03-06,62.8,Hades
510148,2026-03-07,62.84,Hades
510148,2026-03-08,62.84,Hades
510148,2026-03-09,62.92,Hades
510148,2026-03-10,63.25,Hades
510148,2026-03-11,63.38,Hades
510148,2026-03-12,63.38,Hades
510148,2026-03-13,63.38,Hades
510148,2026-03-14,63.38,Hades
510148,2026-03-15,63.38,Hades
510148,2026-03-16,63.45,Hades
510148,2026-03-17,64.06,Hades
510148,2026-03-18,64.06,Hades
510148,2026-03-19,64.47,Hades
510148,2026-03-20,64.47,Hades
510148,2026-03-21,64.8,Hades
510148,2026-03-22,64.8,Hades
510148,2026-03-23,64.8,Hades
510148,2026-03-24,64.8,Hades
510148,2026-03-25,65.05,Hades
510148,2026-03-26,65.05,Hades
510148,2026-03-27,65.28,Hades
510148,2026-03-28,69.78,Hades
510148,2026-03-29,73.31,Hades
510148,2026-03-30,73.31,Hades
510148,2026-03-31,73.31,Hades
510148,2026-04-01,73.31,Hades
510148,2026-04-02,73.84,Hades
510148,2026-04-03,74.08,Hades
510148,2026-04-04,74.08,Hades
510148,2026-04-05,74.08,Hades
510148,2026-04-06,74.59,Hades
510148,2026-04-07,74.59,Hades
510148,2026-04-08,74.79,Hades
510148,2026-04-09,74.79,Hades
510148,2026-04-10,74.79,Hades
510148,2026-04-11,74.79,Hades
510148,2026-04-12,74.79,Hades
510148,2026-04-13,74.79,Hades
510148,2026-04-14,74.79,Hades
510148,2026-04-15,76.81,Hades
510148,2026-04-16,76.81,Hades
510148,2026-04-17,76.81,Hades
510148,2026-04-18,76.81,Hades
510148,2026-04-19,76.81,Hades
510148,2026-04-20,76.81,Hades
510148,2026-04-21,76.81,Hades
510148,2026-04-22,76.81,Hades
510148,2026-04-23,76.81,Hades
510148,2026-04-24,76.81,Hades
510148,2026-04-25,75.91,Hades
510148,2026-04-26,75.91,Hades
510148,2026-04-27,75.91,Hades
510148,2026-04-28,75.91,Hades
510148,2026-04-29,75.91,Hades
510152,2025-04-20,249.71,Stitch
510152,2025-04-21,249.71,Stitch
510152,2025-04-22,249.71,Stitch
510152,2025-04-23,249.71,Stitch
510152,2025-04-24,249.71,Stitch
510152,2025-04-25,248.31,Stitch
510152,2025-04-26,248.31,Stitch
510152,2025-04-27,248.31,Stitch
510152,2025-04-28,245.93,Stitch
510152,2025-04-29,245.93,Stitch
510152,2025-04-30,245.93,Stitch
510152,2025-05-01,244.78,Stitch
510152,2025-05-02,243.78,Stitch
510152,2025-05-03,242.83,Stitch
510152,2025-05-04,242.83,Stitch
510152,2025-05-05,242.83,Stitch
510152,2025-05-06,241.93,Stitch
510152,2025-05-07,239.67,Stitch
510152,2025-05-08,239.67,Stitch
510152,2025-05-09,237.86,Stitch
510152,2025-05-10,237.86,Stitch
510152,2025-05-11,237.86,Stitch
510152,2025-05-12,236.55,Stitch
510152,2025-05-13,236.55,Stitch
510152,2025-05-14,236.55,Stitch
510152,2025-05-15,235.03,Stitch
510152,2025-05-16,228.49,Stitch
510152,2025-05-17,228.49,Stitch
510152,2025-05-18,228.97,Stitch
510152,2025-05-19,228.97,Stitch
510152,2025-05-20,228.97,Stitch
510152,2025-05-21,228.97,Stitch
510152,2025-05-22,228.97,Stitch
510152,2025-05-23,228.97,Stitch
510152,2025-05-24,228.97,Stitch
510152,2025-05-25,228.97,Stitch
510152,2025-05-26,228.97,Stitch
510152,2025-05-27,228.97,Stitch
510152,2025-05-28,228.97,Stitch
510152,2025-05-29,228.97,Stitch
510152,2025-05-30,227.87,Stitch
510152,2025-05-31,227.87,Stitch
510152,2025-06-01,226.88,Stitch
510152,2025-06-02,227.28,Stitch
510152,2025-06-03,227.28,Stitch
510152,2025-06-04,227.28,Stitch
510152,2025-06-05,227.28,Stitch
510152,2025-06-06,227.28,Stitch
510152,2025-06-07,227.28,Stitch
510152,2025-06-08,227.28,Stitch
510152,2025-06-09,227.28,Stitch
510152,2025-06-10,227.28,Stitch
510152,2025-06-11,227.28,Stitch
510152,2025-06-12,227.28,Stitch
510152,2025-06-13,227.28,Stitch
510152,2025-06-14,227.28,Stitch
510152,2025-06-15,227.28,Stitch
510152,2025-06-16,227.28,Stitch
510152,2025-06-17,227.28,Stitch
510152,2025-06-18,227.28,Stitch
510152,2025-06-19,227.28,Stitch
510152,2025-06-20,227.28,Stitch
510152,2025-06-21,227.06,Stitch
510152,2025-06-22,227.06,Stitch
510152,2025-06-23,227.06,Stitch
510152,2025-06-24,225.39,Stitch
510152,2025-06-25,225.39,Stitch
510152,2025-06-26,225.39,Stitch
510152,2025-06-27,225.39,Stitch
510152,2025-06-28,225.39,Stitch
510152,2025-06-29,225.39,Stitch
510152,2025-06-30,224.91,Stitch
510152,2025-07-01,224.91,Stitch
510152,2025-07-02,224.91,Stitch
510152,2025-07-03,224.91,Stitch
510152,2025-07-04,223.97,Stitch
510152,2025-07-05,223.97,Stitch
510152,2025-07-06,223.97,Stitch
510152,2025-07-07,223.97,Stitch
510152,2025-07-08,223.97,Stitch
510152,2025-07-09,223.97,Stitch
510152,2025-07-10,223.97,Stitch
510152,2025-07-11,223.97,Stitch
510152,2025-07-12,223.21,Stitch
510152,2025-07-13,222.71,Stitch
510152,2025-07-14,222.71,Stitch
510152,2025-07-15,222.71,Stitch
510152,2025-07-16,222.71,Stitch
510152,2025-07-17,222.71,Stitch
510152,2025-07-18,222.71,Stitch
510152,2025-07-19,222.29,Stitch
510152,2025-07-20,222.29,Stitch
510152,2025-07-21,222.29,Stitch
510152,2025-07-22,221.48,Stitch
510152,2025-07-23,221.48,Stitch
510152,2025-07-24,221.48,Stitch
510152,2025-07-25,219.9,Stitch
510152,2025-07-26,219.9,Stitch
510152,2025-07-27,220.46,Stitch
510152,2025-07-28,221.26,Stitch
510152,2025-07-29,221.26,Stitch
510152,2025-07-30,221.26,Stitch
510152,2025-07-31,221.26,Stitch
510152,2025-08-01,220.62,Stitch
510152,2025-08-02,220.39,Stitch
510152,2025-08-03,219.27,Stitch
510152,2025-08-04,219.27,Stitch
510152,2025-08-05,219.36,Stitch
510152,2025-08-06,219.36,Stitch
510152,2025-08-07,219.36,Stitch
510152,2025-08-08,219.36,Stitch
510152,2025-08-09,219.36,Stitch
510152,2025-08-10,219.36,Stitch
510152,2025-08-11,219.24,Stitch
510152,2025-08-12,219.24,Stitch
510152,2025-08-13,219.24,Stitch
510152,2025-08-14,219.24,Stitch
510152,2025-08-15,220.24,Stitch
510152,2025-08-16,220.14,Stitch
510152,2025-08-17,220.14,Stitch
510152,2025-08-18,220.14,Stitch
510152,2025-08-19,220.14,Stitch
510152,2025-08-20,220.14,Stitch
510152,2025-08-21,220.72,Stitch
510152,2025-08-22,220.72,Stitch
510152,2025-08-23,220.72,Stitch
510152,2025-08-24,221.14,Stitch
510152,2025-08-25,221.14,Stitch
510152,2025-08-26,221.14,Stitch
510152,2025-08-27,223.76,Stitch
510152,2025-08-28,223.76,Stitch
510152,2025-08-29,223.76,Stitch
510152,2025-08-30,223.76,Stitch
510152,2025-08-31,223.76,Stitch
510152,2025-09-01,224.89,Stitch
510152,2025-09-02,224.89,Stitch
510152,2025-09-03,224.89,Stitch
510152,2025-09-04,224.89,Stitch
510152,2025-09-05,224.89,Stitch
510152,2025-09-06,224.89,Stitch
510152,2025-09-07,224.89,Stitch
510152,2025-09-08,224.89,Stitch
510152,2025-09-09,224.89,Stitch
510152,2025-09-10,226.73,Stitch
510152,2025-09-11,226.73,Stitch
510152,2025-09-12,227.29,Stitch
510152,2025-09-13,227.29,Stitch
510152,2025-09-14,227.29,Stitch
510152,2025-09-15,227.29,Stitch
510152,2025-09-16,227.29,Stitch
510152,2025-09-17,227.29,Stitch
510152,2025-09-18,227.29,Stitch
510152,2025-09-19,227.29,Stitch
510152,2025-09-20,227.29,Stitch
510152,2025-09-21,227.29,Stitch
510152,2025-09-22,227.29,Stitch
510152,2025-09-23,227.29,Stitch
510152,2025-09-24,227.29,Stitch
510152,2025-09-25,227.06,Stitch
510152,2025-09-26,227.46,Stitch
510152,2025-09-27,227.92,Stitch
510152,2025-09-28,227.67,Stitch
510152,2025-09-29,227.48,Stitch
510152,2025-09-30,227.28,Stitch
510152,2025-10-01,227.28,Stitch
510152,2025-10-02,227.35,Stitch
510152,2025-10-03,227.48,Stitch
510152,2025-10-04,226.77,Stitch
510152,2025-10-05,226.77,Stitch
510152,2025-10-06,226.77,Stitch
510152,2025-10-07,226.77,Stitch
510152,2025-10-08,226.77,Stitch
510152,2025-10-09,226.77,Stitch
510152,2025-10-10,226.77,Stitch
510152,2025-10-11,226.77,Stitch
510152,2025-10-12,226.77,Stitch
510152,2025-10-13,226.77,Stitch
510152,2025-10-14,226.77,Stitch
510152,2025-10-15,226.77,Stitch
510152,2025-10-16,226.77,Stitch
510152,2025-10-17,226.77,Stitch
510152,2025-10-18,226.77,Stitch
510152,2025-10-19,227.25,Stitch
510152,2025-10-20,227.25,Stitch
510152,2025-10-21,226.39,Stitch
510152,2025-10-22,226.02,Stitch
510152,2025-10-23,225.83,Stitch
510152,2025-10-24,225.83,Stitch
510152,2025-10-25,225.83,Stitch
510152,2025-10-26,225.83,Stitch
510152,2025-10-27,225.83,Stitch
510152,2025-10-28,225.83,Stitch
510152,2025-10-29,224.44,Stitch
510152,2025-10-30,223.24,Stitch
510152,2025-10-31,222.23,Stitch
510152,2025-11-01,222.23,Stitch
510152,2025-11-02,222.23,Stitch
510152,2025-11-03,222.23,Stitch
510152,2025-11-04,222.23,Stitch
510152,2025-11-05,220.59,Stitch
510152,2025-11-06,220.59,Stitch
510152,2025-11-07,220.59,Stitch
510152,2025-11-08,220.59,Stitch
510152,2025-11-09,220.59,Stitch
510152,2025-11-10,220.59,Stitch
510152,2025-11-11,220.59,Stitch
510152,2025-11-12,220.59,Stitch
510152,2025-11-13,220.59,Stitch
510152,2025-11-14,220.59,Stitch
510152,2025-11-15,220.59,Stitch
510152,2025-11-16,220.59,Stitch
510152,2025-11-17,219.6,Stitch
510152,2025-11-18,219.6,Stitch
510152,2025-11-19,219.6,Stitch
510152,2025-11-20,219.6,Stitch
510152,2025-11-21,219.6,Stitch
510152,2025-11-22,219.6,Stitch
510152,2025-11-23,219.6,Stitch
510152,2025-11-24,219.6,Stitch
510152,2025-11-25,219.6,Stitch
510152,2025-11-26,219.6,Stitch
510152,2025-11-27,217.56,Stitch
510152,2025-11-28,217.56,Stitch
510152,2025-11-29,213.07,Stitch
510152,2025-11-30,213.07,Stitch
510152,2025-12-01,209.66,Stitch
510152,2025-12-02,207.95,Stitch
510152,2025-12-03,207.95,Stitch
510152,2025-12-04,207.95,Stitch
510152,2025-12-05,207.95,Stitch
510152,2025-12-06,207.95,Stitch
510152,2025-12-07,207.95,Stitch
510152,2025-12-08,207.95,Stitch
510152,2025-12-09,207.95,Stitch
510152,2025-12-10,205.43,Stitch
510152,2025-12-11,205.43,Stitch
510152,2025-12-12,202.67,Stitch
510152,2025-12-13,201.93,Stitch
510152,2025-12-14,199.26,Stitch
510152,2025-12-15,193.51,Stitch
510152,2025-12-16,188.5,Stitch
510152,2025-12-17,184.72,Stitch
510152,2025-12-18,183.34,Stitch
510152,2025-12-19,179.31,Stitch
510152,2025-12-20,179.31,Stitch
510152,2025-12-21,179.31,Stitch
510152,2025-12-22,179.31,Stitch
510152,2025-12-23,175.95,Stitch
510152,2025-12-24,170.83,Stitch
510152,2025-12-25,170.16,Stitch
510152,2025-12-26,168.83,Stitch
510152,2025-12-27,166.21,Stitch
510152,2025-12-28,165.39,Stitch
510152,2025-12-29,159.87,Stitch
510152,2025-12-30,159.87,Stitch
510152,2025-12-31,158,Stitch
510152,2026-01-01,158,Stitch
510152,2026-01-02,157.04,Stitch
510152,2026-01-03,155.6,Stitch
510152,2026-01-04,153.36,Stitch
510152,2026-01-05,153.36,Stitch
510152,2026-01-06,153.36,Stitch
510152,2026-01-07,154.06,Stitch
510152,2026-01-08,157.28,Stitch
510152,2026-01-09,160.91,Stitch
510152,2026-01-10,160.91,Stitch
510152,2026-01-11,160.91,Stitch
510152,2026-01-12,160.36,Stitch
510152,2026-01-13,159.8,Stitch
510152,2026-01-14,158.28,Stitch
510152,2026-01-15,158.28,Stitch
510152,2026-01-16,158.28,Stitch
510152,2026-01-17,156.32,Stitch
510152,2026-01-18,155.83,Stitch
510152,2026-01-19,154.84,Stitch
510152,2026-01-20,154.84,Stitch
510152,2026-01-21,152.63,Stitch
510152,2026-01-22,152.63,Stitch
510152,2026-01-23,152.78,Stitch
510152,2026-01-24,152.88,Stitch
510152,2026-01-25,152.82,Stitch
510152,2026-01-26,152.79,Stitch
510152,2026-01-27,153.06,Stitch
510152,2026-01-28,154.11,Stitch
510152,2026-01-29,155.59,Stitch
510152,2026-01-30,155.59,Stitch
510152,2026-01-31,155.59,Stitch
510152,2026-02-01,155.59,Stitch
510152,2026-02-02,155.59,Stitch
510152,2026-02-03,155.59,Stitch
510152,2026-02-04,155.73,Stitch
510152,2026-02-05,155.85,Stitch
510152,2026-02-06,157.66,Stitch
510152,2026-02-07,157.66,Stitch
510152,2026-02-08,157.89,Stitch
510152,2026-02-09,157.97,Stitch
510152,2026-02-10,157.87,Stitch
510152,2026-02-11,158.18,Stitch
510152,2026-02-12,158.38,Stitch
510152,2026-02-13,158.67,Stitch
510152,2026-02-14,159.55,Stitch
510152,2026-02-15,161.06,Stitch
510152,2026-02-16,162.57,Stitch
510152,2026-02-17,162.57,Stitch
510152,2026-02-18,162.57,Stitch
510152,2026-02-19,164.06,Stitch
510152,2026-02-20,166.3,Stitch
510152,2026-02-21,166.3,Stitch
510152,2026-02-22,166.3,Stitch
510152,2026-02-23,166.3,Stitch
510152,2026-02-24,166.3,Stitch
510152,2026-02-25,165.28,Stitch
510152,2026-02-26,165.28,Stitch
510152,2026-02-27,165.69,Stitch
510152,2026-02-28,167.98,Stitch
510152,2026-03-01,168.51,Stitch
510152,2026-03-02,168.51,Stitch
510152,2026-03-03,169.78,Stitch
510152,2026-03-04,172.08,Stitch
510152,2026-03-05,172.08,Stitch
510152,2026-03-06,172.08,Stitch
510152,2026-03-07,172.08,Stitch
510152,2026-03-08,172.08,Stitch
510152,2026-03-09,172.08,Stitch
510152,2026-03-10,173.37,Stitch
510152,2026-03-11,175.64,Stitch
510152,2026-03-12,177.19,Stitch
510152,2026-03-13,180.29,Stitch
510152,2026-03-14,180.29,Stitch
510152,2026-03-15,180.29,Stitch
510152,2026-03-16,180.29,Stitch
510152,2026-03-17,180.29,Stitch
510152,2026-03-18,180.29,Stitch
510152,2026-03-19,180.29,Stitch
510152,2026-03-20,180.29,Stitch
510152,2026-03-21,180.29,Stitch
510152,2026-03-22,180.29,Stitch
510152,2026-03-23,180.29,Stitch
510152,2026-03-24,180.29,Stitch
510152,2026-03-25,180.29,Stitch
510152,2026-03-26,182.69,Stitch
510152,2026-03-27,187.87,Stitch
510152,2026-03-28,190.06,Stitch
510152,2026-03-29,191.63,Stitch
510152,2026-03-30,191.63,Stitch
510152,2026-03-31,191.63,Stitch
510152,2026-04-01,191.63,Stitch
510152,2026-04-02,191.63,Stitch
510152,2026-04-03,191.63,Stitch
510152,2026-04-04,192.88,Stitch
510152,2026-04-05,192.88,Stitch
510152,2026-04-06,192.88,Stitch
510152,2026-04-07,192.88,Stitch
510152,2026-04-08,192.88,Stitch
510152,2026-04-09,192.88,Stitch
510152,2026-04-10,192.88,Stitch
510152,2026-04-11,192.88,Stitch
510152,2026-04-12,192.88,Stitch
510152,2026-04-13,194.36,Stitch
510152,2026-04-14,195.96,Stitch
510152,2026-04-15,197.38,Stitch
510152,2026-04-16,197.26,Stitch
510152,2026-04-17,197.26,Stitch
510152,2026-04-18,196.44,Stitch
510152,2026-04-19,196.44,Stitch
510152,2026-04-20,198.86,Stitch
510152,2026-04-21,201.17,Stitch
510152,2026-04-22,198.86,Stitch
510152,2026-04-23,199.83,Stitch
510152,2026-04-24,199.83,Stitch
510152,2026-04-25,199.83,Stitch
510152,2026-04-26,200.31,Stitch
510152,2026-04-27,200.31,Stitch
510152,2026-04-28,200.31,Stitch
510152,2026-04-29,200.31,Stitch
510153,2025-04-20,867.94,Elsa
510153,2025-04-21,867.94,Elsa
510153,2025-04-22,867.94,Elsa
510153,2025-04-23,867.94,Elsa
510153,2025-04-24,867.94,Elsa
