card_id,date,price
510148,2025-12-26,69.32
510148,2025-12-27,69.26
510148,2025-12-28,69.26
510148,2025-12-29,69.26
510148,2025-12-30,69.26
510148,2025-12-31,69.34
510148,2026-01-01,69.34
510148,2026-01-02,69.2
510148,2026-01-03,69.2
510148,2026-01-04,69.2
510148,2026-01-05,69.2
510148,2026-01-06,69.2
510148,2026-01-07,69.01
510148,2026-01-08,68.91
510148,2026-01-09,68.91
510148,2026-01-10,68.91
510148,2026-01-11,68.91
510148,2026-01-12,68.91
510148,2026-01-13,68.91
510148,2026-01-14,68.17
510148,2026-01-15,68.17
510148,2026-01-16,67.45
510148,2026-01-17,67.09
510148,2026-01-18,67.09
510148,2026-01-19,67.09
510148,2026-01-20,67.09
510148,2026-01-21,67.09
510148,2026-01-22,67.09
510148,2026-01-23,67.09
510148,2026-01-24,67.09
510148,2026-01-25,67.09
510148,2026-01-26,67.09
510148,2026-01-27,67.09
510148,2026-01-28,67.04
510148,2026-01-29,66.8
510148,2026-01-30,66.42
510148,2026-01-31,66.59
510148,2026-02-01,66.55
510148,2026-02-02,65.97
510148,2026-02-03,65.97
510148,2026-02-04,65.97
510148,2026-02-05,65.97
510148,2026-02-06,65.58
510148,2026-02-07,65.58
510148,2026-02-08,65.58
510148,2026-02-09,65.5
510148,2026-02-10,65.5
510148,2026-02-11,65.5
510148,2026-02-12,65.5
510148,2026-02-13,65.5
510148,2026-02-14,65.5
510148,2026-02-15,65.5
510148,2026-02-16,65.5
510148,2026-02-17,65.37
510148,2026-02-18,64.95
510148,2026-02-19,64.32
510148,2026-02-20,63.88
510148,2026-02-21,63.7
510148,2026-02-22,63.7
510148,2026-02-23,63.36
510148,2026-02-24,63.07
510148,2026-02-25,63.07
510148,2026-02-26,63.01
510148,2026-02-27,62.95
510148,2026-02-28,62.95
510148,2026-03-01,62.95
510148,2026-03-02,62.95
510148,2026-03-03,62.87
510148,2026-03-04,62.79
510148,2026-03-05,62.79
510148,2026-03-06,62.8
510148,2026-03-07,62.84
510148,2026-03-08,62.84
510148,2026-03-09,62.92
510148,2026-03-10,63.25
510148,2026-03-11,63.38
510148,2026-03-12,63.38
510148,2026-03-13,63.38
510148,2026-03-14,63.38
510148,2026-03-15,63.38
510148,2026-03-16,63.45
510148,2026-03-17,64.06
510148,2026-03-18,64.06
510148,2026-03-19,64.47
510148,2026-03-20,64.47
510148,2026-03-21,64.8
510148,2026-03-22,64.8
510148,2026-03-23,64.8
510148,2026-03-24,64.8
510148,2026-03-25,65.05
510148,2026-03-26,65.05
510148,2026-03-27,65.28
510148,2026-03-28,69.78
510148,2026-03-29,73.31
510148,2026-03-30,73.31
510148,2026-03-31,73.31
510152,2025-09-19,227.29
510152,2025-09-20,227.29
510152,2025-09-21,227.29
510152,2025-09-22,227.29
510152,2025-09-24,227.29
510152,2025-09-25,227.06
510152,2025-09-26,227.46
510152,2025-09-27,227.92
510152,2025-09-28,227.67
510152,2025-09-29,227.48
510152,2025-09-30,227.28
510152,2025-10-01,227.28
510152,2025-10-02,227.35
510152,2025-10-03,227.48
510152,2025-10-04,226.77
510152,2025-10-05,226.77
510152,2025-10-06,226.77
510152,2025-10-07,226.77
510152,2025-10-08,226.77
510152,2025-10-09,226.77
510152,2025-10-10,226.77
510152,2025-10-11,226.77
510152,2025-10-12,226.77
510152,2025-10-13,226.77
510152,2025-10-14,226.77
510152,2025-10-15,226.77
510152,2025-10-16,226.77
510152,2025-10-17,226.77
510152,2025-10-18,226.77
510152,2025-10-19,227.25
510152,2025-10-20,227.25
510152,2025-10-21,226.39
510152,2025-10-22,226.02
510152,2025-10-23,225.83
510152,2025-10-24,225.83
510152,2025-10-25,225.83
510152,2025-10-26,225.83
510152,2025-10-27,225.83
510152,2025-10-28,225.83
510152,2025-10-29,224.44
510152,2025-10-30,223.24
510152,2025-10-31,222.23
510152,2025-11-01,222.23
510152,2025-11-03,222.23
510152,2025-11-04,222.23
510152,2025-11-05,220.59
510152,2025-11-06,220.59
510152,2025-11-07,220.59
510152,2025-11-08,220.59
510152,2025-11-10,220.59
510152,2025-11-11,220.59
510152,2025-11-12,220.59
510152,2025-11-13,220.59
510152,2025-11-14,220.59
510152,2025-11-15,220.59
510152,2025-11-16,220.59
510152,2025-11-17,219.6
510152,2025-11-18,219.6
510152,2025-11-19,219.6
510152,2025-11-20,219.6
510152,2025-11-21,219.6
510152,2025-11-22,219.6
510152,2025-11-23,219.6
510152,2025-11-24,219.6
510152,2025-11-25,219.6
510152,2025-11-26,219.6
510152,2025-11-27,217.56
510152,2025-11-28,217.56
510152,2025-11-29,213.07
510152,2025-11-30,213.07
510152,2025-12-01,209.66
510152,2025-12-02,207.95
510152,2025-12-03,207.95
510152,2025-12-04,207.95
510152,2025-12-05,207.95
510152,2025-12-06,207.95
510152,2025-12-07,207.95
510152,2025-12-08,207.95
510152,2025-12-09,207.95
510152,2025-12-10,205.43
510152,2025-12-11,205.43
510152,2025-12-12,202.67
510152,2025-12-13,201.93
510152,2025-12-14,199.26
510152,2025-12-15,193.51
510152,2025-12-16,188.5
510152,2025-12-17,184.72
510152,2025-12-18,183.34
510152,2025-12-19,179.31
510152,2025-12-20,179.31
510152,2025-12-21,179.31
510152,2025-12-22,179.31
510152,2025-12-23,175.95
510152,2025-12-24,170.83
510152,2025-12-25,170.16
510152,2025-12-26,168.83
510152,2025-12-27,166.21
510152,2025-12-28,165.39
510152,2025-12-29,159.87
510152,2025-12-30,159.87
510152,2025-12-31,158
510152,2026-01-01,158
510152,2026-01-02,157.04
510152,2026-01-03,155.6
510152,2026-01-04,153.36
510152,2026-01-05,153.36
510152,2026-01-06,153.36
510152,2026-01-07,154.06
510152,2026-01-08,157.28
510152,2026-01-09,160.91
510152,2026-01-10,160.91
510152,2026-01-11,160.91
510152,2026-01-12,160.36
510152,2026-01-13,159.8
510152,2026-01-14,158.28
510152,2026-01-15,158.28
510152,2026-01-16,158.28
510152,2026-01-17,156.32
510152,2026-01-18,155.83
510152,2026-01-19,154.84
510152,2026-01-20,154.84
510152,2026-01-21,152.63
510152,2026-01-22,152.63
510152,2026-01-23,152.78
510152,2026-01-24,152.88
510152,2026-01-25,152.82
510152,2026-01-26,152.79
510152,2026-01-27,153.06
510152,2026-01-28,154.11
510152,2026-01-29,155.59
510152,2026-01-30,155.59
510152,2026-01-31,155.59
510152,2026-02-01,155.59
510152,2026-02-02,155.59
510152,2026-02-03,155.59
510152,2026-02-04,155.73
510152,2026-02-05,155.85
510152,2026-02-06,157.66
510152,2026-02-07,157.66
510152,2026-02-08,157.89
510152,2026-02-09,157.97
510152,2026-02-10,157.87
510152,2026-02-11,158.18
510152,2026-02-12,158.38
510152,2026-02-13,158.67
510152,2026-02-14,159.55
510152,2026-02-15,161.06
510152,2026-02-16,162.57
510152,2026-02-17,162.57
510152,2026-02-18,162.57
510152,2026-02-19,164.06
510152,2026-02-20,166.3
510152,2026-02-21,166.3
510152,2026-02-22,166.3
510152,2026-02-23,166.3
510152,2026-02-24,166.3
510152,2026-02-25,165.28
510152,2026-02-26,165.28
510152,2026-02-27,165.69
510152,2026-02-28,167.98
510152,2026-03-01,168.51
510152,2026-03-02,168.51
510152,2026-03-03,169.78
510152,2026-03-04,172.08
510152,2026-03-05,172.08
510152,2026-03-06,172.08
510152,2026-03-07,172.08
510152,2026-03-08,172.08
510152,2026-03-09,172.08
510152,2026-03-10,173.37
510152,2026-03-11,175.64
510152,2026-03-12,177.19
510152,2026-03-13,180.29
510152,2026-03-14,180.29
510152,2026-03-15,180.29
510152,2026-03-16,180.29
510152,2026-03-17,180.29
510152,2026-03-18,180.29
510152,2026-03-19,180.29
510152,2026-03-20,180.29
510152,2026-03-21,180.29
510152,2026-03-22,180.29
510152,2026-03-23,180.29
510152,2026-03-24,180.29
510152,2026-03-25,180.29
510152,2026-03-26,182.69
510152,2026-03-27,187.87
510152,2026-03-28,190.06
510152,2026-03-29,191.63
510152,2026-03-30,191.63
510152,2026-03-31,191.63
510153,2025-09-19,798.43
510153,2025-09-20,798.43
510153,2025-09-21,798.43
510153,2025-09-22,798.43
510153,2025-09-24,798.43
510153,2025-09-25,798.43
510153,2025-09-26,796.45
510153,2025-09-27,794.47
510153,2025-09-28,794.47
510153,2025-09-29,795.47
510153,2025-09-30,796.47
510153,2025-10-01,797.48
510153,2025-10-02,798.61
510153,2025-10-03,804.07
510153,2025-10-04,804.07
510153,2025-10-05,804.07
510153,2025-10-06,805.46
510153,2025-10-07,806.84
510153,2025-10-08,806.84
510153,2025-10-09,808.28
510153,2025-10-10,811.16
510153,2025-10-11,811.16
510153,2025-10-12,811.16
510153,2025-10-13,811.16
510153,2025-10-14,811.16
510153,2025-10-15,811.16
510153,2025-10-16,811.16
510153,2025-10-17,811.16
510153,2025-10-18,811.16
510153,2025-10-19,811.16
510153,2025-10-20,811.16
510153,2025-10-21,811.16
510153,2025-10-22,811.16
510153,2025-10-23,811.16
510153,2025-10-24,811.16
510153,2025-10-25,811.16
510153,2025-10-26,811.16
510153,2025-10-27,811.16
510153,2025-10-28,811.16
510153,2025-10-29,811.16
510153,2025-10-30,811.16
510153,2025-10-31,811.16
510153,2025-11-01,811.16
510153,2025-11-03,811.16
510153,2025-11-04,811.16
510153,2025-11-05,811.16
510153,2025-11-06,811.16
510153,2025-11-07,811.16
510153,2025-11-08,811.16
510153,2025-11-10,810.12
510153,2025-11-11,809.6
510153,2025-11-12,809.6
510153,2025-11-13,809.6
510153,2025-11-14,810.13
510153,2025-11-15,811.2
510153,2025-11-16,811.2
510153,2025-11-17,811.2
510153,2025-11-18,811.2
510153,2025-11-19,811.2
510153,2025-11-20,811.2
510153,2025-11-21,811.2
510153,2025-11-22,811.2
510153,2025-11-23,811.2
510153,2025-11-24,811.2
510153,2025-11-25,811.2
510153,2025-11-26,811.2
510153,2025-11-27,811.2
510153,2025-11-28,811.01
510153,2025-11-29,810.82
510153,2025-11-30,810.04
510153,2025-12-01,808.98
510153,2025-12-02,804.24
510153,2025-12-03,803.44
510153,2025-12-04,803.44
510153,2025-12-05,803.44
510153,2025-12-06,803.44
510153,2025-12-07,803.44
510153,2025-12-08,803.44
510153,2025-12-09,803.44
510153,2025-12-10,803.44
510153,2025-12-11,803.44
510153,2025-12-12,803.44
510153,2025-12-13,800.24
510153,2025-12-14,800.24
510153,2025-12-15,796.31
510153,2025-12-16,792.44
510153,2025-12-17,792.44
510153,2025-12-18,792.44
510153,2025-12-19,792.44
510153,2025-12-20,792.44
510153,2025-12-21,792.44
510153,2025-12-22,792.44
510153,2025-12-23,775.78
510153,2025-12-24,754.24
510153,2025-12-25,746.99
510153,2025-12-26,740.52
510153,2025-12-27,740.52
510153,2025-12-28,740.52
510153,2025-12-29,741.55
510153,2025-12-30,740.84
510153,2025-12-31,730.69
510153,2026-01-01,730.69
510153,2026-01-02,730.69
510153,2026-01-03,730.69
510153,2026-01-04,730.69
510153,2026-01-05,730.69
510153,2026-01-06,730.69
510153,2026-01-07,730.69
510153,2026-01-08,730.69
510153,2026-01-09,730.69
510153,2026-01-10,721.29
510153,2026-01-11,721.29
510153,2026-01-12,721.42
510153,2026-01-13,721.56
510153,2026-01-14,729.32
510153,2026-01-15,744.84
510153,2026-01-16,744.84
510153,2026-01-17,744.84
510153,2026-01-18,744.84
510153,2026-01-19,744.84
510153,2026-01-20,744.84
510153,2026-01-21,744.84
510153,2026-01-22,744.84
510153,2026-01-23,744.84
510153,2026-01-24,744.84
510153,2026-01-25,743.24
510153,2026-01-26,740.04
510153,2026-01-27,740.04
510153,2026-01-28,740.04
510153,2026-01-29,736.71
510153,2026-01-30,720.01
510153,2026-01-31,699.96
510153,2026-02-01,692.42
510153,2026-02-02,692.42
510153,2026-02-03,692.42
510153,2026-02-04,692.42
510153,2026-02-05,685.91
510153,2026-02-06,682.65
510153,2026-02-07,682.65
510153,2026-02-08,682.65
510153,2026-02-09,682.65
510153,2026-02-10,682.65
510153,2026-02-11,682.65
510153,2026-02-12,682.65
510153,2026-02-13,682.65
510153,2026-02-14,686.64
510153,2026-02-15,694.61
510153,2026-02-16,704.85
510153,2026-02-17,702.17
510153,2026-02-18,691.65
510153,2026-02-19,686.49
510153,2026-02-20,686.49
510153,2026-02-21,686.49
510153,2026-02-22,686.49
510153,2026-02-23,686.49
510153,2026-02-24,686.49
510153,2026-02-25,667.66
510153,2026-02-26,661.39
510153,2026-02-27,661.39
510153,2026-02-28,659.83
510153,2026-03-01,656.71
510153,2026-03-02,656.71
510153,2026-03-03,655.54
510153,2026-03-04,654.24
510153,2026-03-05,654.24
510153,2026-03-06,649.71
510153,2026-03-07,649.71
510153,2026-03-08,649.71
510153,2026-03-09,649.71
510153,2026-03-10,649.71
510153,2026-03-11,649.71
510153,2026-03-12,649.71
510153,2026-03-13,650.12
510153,2026-03-14,651.36
510153,2026-03-15,651.36
510153,2026-03-16,656.2
510153,2026-03-17,651.21
510153,2026-03-18,651.21
510153,2026-03-19,644.01
510153,2026-03-20,644.01
510153,2026-03-21,646.57
510153,2026-03-22,646.57
510153,2026-03-23,646.57
510153,2026-03-24,645.01
510153,2026-03-25,645.01
510153,2026-03-26,645.01
510153,2026-03-27,646.61
510153,2026-03-28,646.61
510153,2026-03-29,650.61
510153,2026-03-30,650.61
510153,2026-03-31,650.61
510154,2025-09-19,141.08
510154,2025-09-20,141.2
510154,2025-09-21,141.18
510154,2025-09-22,141.45
510154,2025-09-24,141.58
510154,2025-09-25,141.41
510154,2025-09-26,141.32
510154,2025-09-27,141.24
510154,2025-09-28,141.51
510154,2025-09-29,142.01
510154,2025-09-30,142.51
510154,2025-10-01,142.51
510154,2025-10-02,143.63
510154,2025-10-03,143.63
510154,2025-10-04,143.63
510154,2025-10-05,144.07
510154,2025-10-06,144.94
510154,2025-10-07,145.44
510154,2025-10-08,145.36
510154,2025-10-09,145.28
510154,2025-10-10,145.28
510154,2025-10-11,145.28
510154,2025-10-12,144.72
510154,2025-10-13,144.72
510154,2025-10-14,144.72
510154,2025-10-15,144.12
510154,2025-10-16,143.24
510154,2025-10-17,142.04
510154,2025-10-18,141.46
510154,2025-10-19,141.46
510154,2025-10-20,141.46
510154,2025-10-21,141.46
510154,2025-10-22,141.46
510154,2025-10-23,141.3
510154,2025-10-24,141.22
510154,2025-10-25,141.22
510154,2025-10-26,141.22
510154,2025-10-27,141.22
510154,2025-10-28,141.22
510154,2025-10-29,141.22
510154,2025-10-30,139.78
510154,2025-10-31,138.94
510154,2025-11-01,138.94
510154,2025-11-03,138.5
510154,2025-11-04,138.4
510154,2025-11-05,138.51
510154,2025-11-06,138.51
510154,2025-11-07,138.51
510154,2025-11-08,138.51
510154,2025-11-10,138.11
510154,2025-11-11,138.11
510154,2025-11-12,138.11
510154,2025-11-13,138.11
510154,2025-11-14,138.11
510154,2025-11-15,138.11
510154,2025-11-16,138.11
510154,2025-11-17,137.63
510154,2025-11-18,137.63
510154,2025-11-19,137.63
510154,2025-11-20,137.63
510154,2025-11-21,137.63
510154,2025-11-22,137.63
510154,2025-11-23,137.72
510154,2025-11-24,137.72
510154,2025-11-25,137.72
510154,2025-11-26,137.72
510154,2025-11-27,137.57
510154,2025-11-28,137.12
510154,2025-11-29,136.75
510154,2025-11-30,136.07
510154,2025-12-01,136.08
510154,2025-12-02,134.77
510154,2025-12-03,134.27
510154,2025-12-04,133.31
510154,2025-12-05,133.31
510154,2025-12-06,133.23
510154,2025-12-07,133.28
510154,2025-12-08,133.32
510154,2025-12-09,133.79
510154,2025-12-10,133.79
510154,2025-12-11,133.79
510154,2025-12-12,133.79
510154,2025-12-13,134.28
510154,2025-12-14,134.33
510154,2025-12-15,134.19
510154,2025-12-16,134.21
510154,2025-12-17,134.22
510154,2025-12-18,134.25
510154,2025-12-19,134.25
510154,2025-12-20,134.25
510154,2025-12-21,134.25
510154,2025-12-22,134.25
510154,2025-12-23,134.25
510154,2025-12-24,133.93
510154,2025-12-25,133.93
510154,2025-12-26,133.93
510154,2025-12-27,133.93
510154,2025-12-28,133.93
510154,2025-12-29,133.93
510154,2025-12-30,133.93
510154,2025-12-31,133.93
510154,2026-01-01,133.93
510154,2026-01-02,133.93
510154,2026-01-03,133.85
510154,2026-01-04,133.81
510154,2026-01-05,133.81
510154,2026-01-06,133.81
510154,2026-01-07,133.81
510154,2026-01-08,133.81
510154,2026-01-09,133.81
510154,2026-01-10,133.72
510154,2026-01-11,133.93
510154,2026-01-12,133.93
510154,2026-01-13,133.93
510154,2026-01-14,133.93
510154,2026-01-15,132.73
510154,2026-01-16,132.13
510154,2026-01-17,132.13
510154,2026-01-18,132.13
510154,2026-01-19,132.13
510154,2026-01-20,132.13
510154,2026-01-21,132.13
510154,2026-01-22,132.13
510154,2026-01-23,132.13
510154,2026-01-24,131.94
510154,2026-01-25,135.3
510154,2026-01-26,135.3
510154,2026-01-27,135.3
510154,2026-01-28,135.3
510154,2026-01-29,135.3
510154,2026-01-30,135.3
510154,2026-01-31,135.3
510154,2026-02-01,136.37
510154,2026-02-02,136.9
510154,2026-02-03,136.9
510154,2026-02-04,137.63
510154,2026-02-05,137.63
510154,2026-02-06,137.63
510154,2026-02-07,137.63
510154,2026-02-08,137.63
510154,2026-02-09,137.63
510154,2026-02-10,137.63
510154,2026-02-11,137.63
510154,2026-02-12,137.63
510154,2026-02-13,137.63
510154,2026-02-14,137.63
510154,2026-02-15,138.13
510154,2026-02-16,140.26
510154,2026-02-17,140.47
510154,2026-02-18,140.56
510154,2026-02-19,140.66
510154,2026-02-20,140.66
510154,2026-02-21,140.66
510154,2026-02-22,140.55
510154,2026-02-23,140.55
510154,2026-02-24,140.55
510154,2026-02-25,140.55
510154,2026-02-26,140.5
510154,2026-02-27,140.33
510154,2026-02-28,140.33
510154,2026-03-01,140.33
510154,2026-03-02,140.33
510154,2026-03-03,140.33
510154,2026-03-04,140.8
510154,2026-03-05,140.8
510154,2026-03-06,140.8
510154,2026-03-07,140.8
510154,2026-03-08,140.8
510154,2026-03-09,141.29
510154,2026-03-10,141.43
510154,2026-03-11,141.43
510154,2026-03-12,141.43
510154,2026-03-13,141.43
510154,2026-03-14,141.43
510154,2026-03-15,141.43
510154,2026-03-16,141.43
510154,2026-03-17,141.43
510154,2026-03-18,141.43
510154,2026-03-19,141.68
510154,2026-03-20,141.68
510154,2026-03-21,141.68
510154,2026-03-22,142.07
510154,2026-03-23,142.38
510154,2026-03-24,144.08
510154,2026-03-25,144.08
510154,2026-03-26,144.08
510154,2026-03-27,149.58
510154,2026-03-28,151.31
510154,2026-03-29,156.51
510154,2026-03-30,156.51
510154,2026-03-31,156.51
510155,2025-09-19,90.06
510155,2025-09-20,90.06
510155,2025-09-21,90.06
510155,2025-09-22,89.82
510155,2025-09-24,89.73
510155,2025-09-25,89.55
510155,2025-09-26,89.38
510155,2025-09-27,89.2
510155,2025-09-28,88.95
510155,2025-09-29,88.84
510155,2025-09-30,88.72
510155,2025-10-01,88.72
510155,2025-10-02,88.72
510155,2025-10-03,88.72
510155,2025-10-04,88.72
510155,2025-10-05,88.72
510155,2025-10-06,88.53
510155,2025-10-07,88.49
510155,2025-10-08,87.72
510155,2025-10-09,87.72
510155,2025-10-10,87.72
510155,2025-10-11,87.72
510155,2025-10-12,87.72
510155,2025-10-13,87.72
510155,2025-10-14,87.43
510155,2025-10-15,87.43
510155,2025-10-16,87.43
510155,2025-10-17,86.39
510155,2025-10-18,86.67
510155,2025-10-19,86.91
510155,2025-10-20,86.91
510155,2025-10-21,86.91
510155,2025-10-22,86.91
510155,2025-10-23,87.31
510155,2025-10-24,87.31
510155,2025-10-25,87.31
510155,2025-10-26,87.31
510155,2025-10-27,87.31
510155,2025-10-28,87.31
510155,2025-10-29,88.54
510155,2025-10-30,88.54
510155,2025-10-31,88.54
510155,2025-11-01,88.54
510155,2025-11-03,89.42
510155,2025-11-04,89.42
510155,2025-11-05,89.42
510155,2025-11-06,89.42
510155,2025-11-07,89.42
510155,2025-11-08,89.42
510155,2025-11-10,90.09
510155,2025-11-11,90.42
510155,2025-11-12,90.42
510155,2025-11-13,90.42
510155,2025-11-14,90.55
510155,2025-11-15,90.8
510155,2025-11-16,90.8
510155,2025-11-17,90.8
510155,2025-11-18,90.8
510155,2025-11-19,90.8
510155,2025-11-20,90.8
510155,2025-11-21,90.8
510155,2025-11-22,90.8
510155,2025-11-23,90.8
510155,2025-11-24,90.8
510155,2025-11-25,90.8
510155,2025-11-26,90.8
510155,2025-11-27,91.08
510155,2025-11-28,91.17
510155,2025-11-29,91.63
510155,2025-11-30,91.64
510155,2025-12-01,91.65
510155,2025-12-02,91.65
510155,2025-12-03,91.65
510155,2025-12-04,91.65
510155,2025-12-05,91.65
510155,2025-12-06,91.65
510155,2025-12-07,91.61
510155,2025-12-08,91.53
510155,2025-12-09,91.38
510155,2025-12-10,91.38
510155,2025-12-11,91.38
510155,2025-12-12,90.99
510155,2025-12-13,90.89
510155,2025-12-14,90.89
510155,2025-12-15,90.64
510155,2025-12-16,90.03
510155,2025-12-17,89.82
510155,2025-12-18,89.82
510155,2025-12-19,89.82
510155,2025-12-20,89.82
510155,2025-12-21,89.82
510155,2025-12-22,89.82
510155,2025-12-23,88.98
510155,2025-12-24,88.98
510155,2025-12-25,88.98
510155,2025-12-26,88.98
510155,2025-12-27,88.98
510155,2025-12-28,88.98
510155,2025-12-29,88.98
510155,2025-12-30,88.98
510155,2025-12-31,88.98
510155,2026-01-01,88.98
510155,2026-01-02,88.98
510155,2026-01-03,87.81
510155,2026-01-04,87.81
510155,2026-01-05,87.12
510155,2026-01-06,87.12
510155,2026-01-07,86.41
510155,2026-01-08,86.06
510155,2026-01-09,86.06
510155,2026-01-10,85.12
510155,2026-01-11,85.12
510155,2026-01-12,85.12
510155,2026-01-13,85.12
510155,2026-01-14,85.12
510155,2026-01-15,85.12
510155,2026-01-16,82.16
510155,2026-01-17,80.68
510155,2026-01-18,80.68
510155,2026-01-19,80.17
510155,2026-01-20,79.14
510155,2026-01-21,79.14
510155,2026-01-22,79.14
510155,2026-01-23,79.14
510155,2026-01-24,72.59
510155,2026-01-25,71.2
510155,2026-01-26,70.73
510155,2026-01-27,70.11
510155,2026-01-28,70.11
510155,2026-01-29,70.11
510155,2026-01-30,70.11
510155,2026-01-31,70.89
510155,2026-02-01,71.28
510155,2026-02-02,71.28
510155,2026-02-03,71.28
510155,2026-02-04,71.28
510155,2026-02-05,70.32
510155,2026-02-06,69.01
510155,2026-02-07,68.78
510155,2026-02-08,68.78
510155,2026-02-09,68.78
510155,2026-02-10,68.78
510155,2026-02-11,68.78
510155,2026-02-12,68.78
510155,2026-02-13,68.78
510155,2026-02-14,68.35
510155,2026-02-15,68.47
510155,2026-02-16,68.59
510155,2026-02-17,68.51
510155,2026-02-18,68.4
510155,2026-02-19,68.59
510155,2026-02-20,68.59
510155,2026-02-21,68.59
510155,2026-02-22,68.59
510155,2026-02-23,68.59
510155,2026-02-24,68.31
510155,2026-02-25,67.84
510155,2026-02-26,67.84
510155,2026-02-27,67.25
510155,2026-02-28,67.25
510155,2026-03-01,67.2
510155,2026-03-02,67.19
510155,2026-03-03,67.38
510155,2026-03-04,67.69
510155,2026-03-05,67.69
510155,2026-03-06,67.69
510155,2026-03-07,67.7
510155,2026-03-08,67.72
510155,2026-03-09,67.72
510155,2026-03-10,67.72
510155,2026-03-11,67.72
510155,2026-03-12,67.72
510155,2026-03-13,67.98
510155,2026-03-14,67.98
510155,2026-03-15,68.11
510155,2026-03-16,68.23
510155,2026-03-17,68.66
510155,2026-03-18,68.66
510155,2026-03-19,68.66
510155,2026-03-20,68.66
510155,2026-03-21,68.66
510155,2026-03-22,68.66
510155,2026-03-23,68.66
510155,2026-03-24,68.66
510155,2026-03-25,69.75
510155,2026-03-26,69.75
510155,2026-03-27,70.47
510155,2026-03-28,70.58
510155,2026-03-29,71.01
510155,2026-03-30,71.3
510155,2026-03-31,71.3
510156,2025-09-19,75.95
510156,2025-09-20,76.31
510156,2025-09-21,76.31
510156,2025-09-22,76.42
510156,2025-09-24,76.47
510156,2025-09-25,76.47
510156,2025-09-26,76.35
510156,2025-09-27,76.41
510156,2025-09-28,76.34
510156,2025-09-29,76.11
510156,2025-09-30,76.61
510156,2025-10-01,76.61
510156,2025-10-02,76.61
510156,2025-10-03,76.52
510156,2025-10-04,76.43
510156,2025-10-05,76.5
510156,2025-10-06,76.54
510156,2025-10-07,76.56
510156,2025-10-08,77.13
510156,2025-10-09,77.13
510156,2025-10-10,77.13
510156,2025-10-11,77.13
510156,2025-10-12,77.13
510156,2025-10-13,77.13
510156,2025-10-14,77.13
510156,2025-10-15,77.13
510156,2025-10-16,77.13
510156,2025-10-17,78.2
510156,2025-10-18,78.28
510156,2025-10-19,78.45
510156,2025-10-20,78.45
510156,2025-10-21,78.45
510156,2025-10-22,78.21
510156,2025-10-23,78.03
510156,2025-10-24,78
510156,2025-10-25,78
510156,2025-10-26,78
510156,2025-10-27,78
510156,2025-10-28,78
510156,2025-10-29,78
510156,2025-10-30,77.8
510156,2025-10-31,77.8
510156,2025-11-01,77.8
510156,2025-11-03,76.95
510156,2025-11-04,76.95
