card_id,date,price
510153,2026-03-13,650.12
510153,2026-03-14,651.36
510153,2026-03-15,651.36
510153,2026-03-16,656.2
510153,2026-03-17,651.21
510153,2026-03-18,651.21
510153,2026-03-19,644.01
510153,2026-03-20,644.01
510153,2026-03-21,646.57
510153,2026-03-22,646.57
510153,2026-03-23,646.57
510153,2026-03-24,645.01
510153,2026-03-25,645.01
510153,2026-03-26,645.01
510153,2026-03-27,646.61
510153,2026-03-28,646.61
510153,2026-03-29,650.61
510153,2026-03-30,650.61
510153,2026-03-31,650.61
510154,2026-03-01,140.33
510154,2026-03-02,140.33
510154,2026-03-03,140.33
510154,2026-03-04,140.8
510154,2026-03-05,140.8
510154,2026-03-06,140.8
510154,2026-03-07,140.8
510154,2026-03-08,140.8
510154,2026-03-09,141.29
510154,2026-03-10,141.43
510154,2026-03-11,141.43
510154,2026-03-12,141.43
510154,2026-03-13,141.43
510154,2026-03-14,141.43
510154,2026-03-15,141.43
510154,2026-03-16,141.43
510154,2026-03-17,141.43
510154,2026-03-18,141.43
510154,2026-03-19,141.68
510154,2026-03-20,141.68
510154,2026-03-21,141.68
510154,2026-03-22,142.07
510154,2026-03-23,142.38
510154,2026-03-24,144.08
510154,2026-03-25,144.08
510154,2026-03-26,144.08
510154,2026-03-27,149.58
510154,2026-03-28,151.31
510154,2026-03-29,156.51
510154,2026-03-30,156.51
510154,2026-03-31,156.51
510155,2026-03-01,67.2
510155,2026-03-02,67.19
510155,2026-03-03,67.38
510155,2026-03-04,67.69
510155,2026-03-05,67.69
510155,2026-03-06,67.69
510155,2026-03-07,67.7
510155,2026-03-08,67.72
510155,2026-03-09,67.72
510155,2026-03-10,67.72
510155,2026-03-11,67.72
510155,2026-03-12,67.72
510155,2026-03-13,67.98
510155,2026-03-14,67.98
510155,2026-03-15,68.11
510155,2026-03-16,68.23
510155,2026-03-17,68.66
510155,2026-03-18,68.66
510155,2026-03-19,68.66
510155,2026-03-20,68.66
510155,2026-03-21,68.66
510155,2026-03-22,68.66
510155,2026-03-23,68.66
510155,2026-03-24,68.66
510155,2026-03-25,69.75
510155,2026-03-26,69.75
510155,2026-03-27,70.47
510155,2026-03-28,70.58
510155,2026-03-29,71.01
510155,2026-03-30,71.3
510155,2026-03-31,71.3
510156,2026-03-01,92.38
510156,2026-03-02,92.38
510156,2026-03-03,92.89
510156,2026-03-04,93.4
510156,2026-03-05,93.4
510156,2026-03-06,93.4
510156,2026-03-07,93.51
510156,2026-03-08,93.83
510156,2026-03-09,93.83
510156,2026-03-10,93.71
510156,2026-03-11,93.71
510156,2026-03-12,95.26
510156,2026-03-13,95.26
510156,2026-03-14,95.26
510156,2026-03-15,95.84
510156,2026-03-16,96.04
510156,2026-03-17,96.04
510156,2026-03-18,96.04
510156,2026-03-19,94.95
510156,2026-03-20,94.95
510156,2026-03-21,94.95
510156,2026-03-22,97.26
510156,2026-03-23,97.26
510156,2026-03-24,98.43
510156,2026-03-25,98.43
510156,2026-03-26,99.57
510156,2026-03-27,99.89
510156,2026-03-28,98.5
510156,2026-03-29,99.84
510156,2026-03-30,100.8
510156,2026-03-31,100.8
510157,2026-03-01,63.62
510157,2026-03-02,64.08
510157,2026-03-03,64.37
510157,2026-03-04,64.65
510157,2026-03-05,64.65
510157,2026-03-06,64.72
510157,2026-03-07,64.92
510157,2026-03-08,64.92
510157,2026-03-09,65.21
510157,2026-03-10,65.75
510157,2026-03-11,66.13
510157,2026-03-12,66.13
510157,2026-03-13,66.13
510157,2026-03-14,66.13
510157,2026-03-15,66.18
510157,2026-03-16,66.21
510157,2026-03-17,66.51
510157,2026-03-18,66.51
510157,2026-03-19,66.51
510157,2026-03-20,66.51
510157,2026-03-21,66.51
510157,2026-03-22,66.51
510157,2026-03-23,66.51
510157,2026-03-24,66.51
510157,2026-03-25,66.51
510157,2026-03-26,66.51
510157,2026-03-27,66.95
510157,2026-03-28,72.28
510157,2026-03-29,73.08
510157,2026-03-30,74.31
510157,2026-03-31,74.31
510158,2026-03-01,94.38
510158,2026-03-02,94.38
510158,2026-03-03,94.29
510158,2026-03-04,94.34
510158,2026-03-05,94.34
510158,2026-03-06,94.39
510158,2026-03-07,94.56
510158,2026-03-08,94.59
510158,2026-03-09,94.59
510158,2026-03-10,94.59
510158,2026-03-11,94.59
510158,2026-03-12,94.59
510158,2026-03-13,94.59
510158,2026-03-14,94.59
510158,2026-03-15,94.59
510158,2026-03-16,94.59
510158,2026-03-17,94.59
510158,2026-03-18,94.59
510158,2026-03-19,94.59
510158,2026-03-20,94.59
510158,2026-03-21,94.48
510158,2026-03-22,94.63
510158,2026-03-23,94.63
510158,2026-03-24,94.63
510158,2026-03-25,94.63
510158,2026-03-26,94.63
510158,2026-03-27,95.01
510158,2026-03-28,94.77
510158,2026-03-29,93.93
510158,2026-03-30,93.67
510158,2026-03-31,93.67
510159,2026-03-01,136.94
510159,2026-03-02,136.94
510159,2026-03-03,136.32
510159,2026-03-04,136.12
510159,2026-03-05,136.12
510159,2026-03-06,135.77
510159,2026-03-07,135.77
510159,2026-03-08,135.77
510159,2026-03-09,134.72
510159,2026-03-10,134.72
510159,2026-03-11,134.27
510159,2026-03-12,134.4
510159,2026-03-13,134.21
510159,2026-03-14,134.21
510159,2026-03-15,134.21
510159,2026-03-16,134.21
510159,2026-03-17,134.21
510159,2026-03-18,134.21
510159,2026-03-19,134.58
510159,2026-03-20,134.58
510159,2026-03-21,134.58
510159,2026-03-22,134.58
510159,2026-03-23,134.58
510159,2026-03-24,134.58
510159,2026-03-25,134.58
510159,2026-03-26,134.58
510159,2026-03-27,134.83
510159,2026-03-28,133.35
510159,2026-03-29,133.37
510159,2026-03-30,134.16
510159,2026-03-31,134.16
510161,2026-03-01,178.77
510161,2026-03-02,178.57
510161,2026-03-03,178.34
510161,2026-03-04,178.12
510161,2026-03-05,178.12
510161,2026-03-06,178.12
510161,2026-03-07,178.12
510161,2026-03-08,178.12
510161,2026-03-09,178.12
510161,2026-03-10,178.12
510161,2026-03-11,178.12
510161,2026-03-12,178.12
510161,2026-03-13,178.12
510161,2026-03-14,177.87
510161,2026-03-15,177.36
510161,2026-03-16,177.36
510161,2026-03-17,177.36
510161,2026-03-18,177.36
510161,2026-03-19,175.23
510161,2026-03-20,175.23
510161,2026-03-21,174.22
510161,2026-03-22,174.22
510161,2026-03-23,174.22
510161,2026-03-24,174.22
510161,2026-03-25,174.22
510161,2026-03-26,174.22
510161,2026-03-27,172.87
510161,2026-03-28,170.65
510161,2026-03-29,170.16
510161,2026-03-30,170.16
510161,2026-03-31,170.16
510162,2026-03-01,97.31
510162,2026-03-02,97.31
510162,2026-03-03,98.25
510162,2026-03-04,100.9
510162,2026-03-05,100.9
510162,2026-03-06,100.9
510162,2026-03-07,101.1
510162,2026-03-08,101.7
510162,2026-03-09,101.74
510162,2026-03-10,101.91
510162,2026-03-11,101.93
510162,2026-03-12,101.93
510162,2026-03-13,101.93
510162,2026-03-14,101.93
510162,2026-03-15,100.79
510162,2026-03-16,100.79
510162,2026-03-17,100.35
510162,2026-03-18,100.35
510162,2026-03-19,100.35
510162,2026-03-20,100.35
510162,2026-03-21,101.2
510162,2026-03-22,101.6
510162,2026-03-23,101.6
510162,2026-03-24,101.6
510162,2026-03-25,102.24
510162,2026-03-26,102.24
510162,2026-03-27,101.95
510162,2026-03-28,103.12
510162,2026-03-29,104.59
510162,2026-03-30,104.59
510162,2026-03-31,104.59
510163,2026-03-01,149.22
510163,2026-03-02,149.52
510163,2026-03-03,149.74
510163,2026-03-04,150.19
510163,2026-03-05,150.19
510163,2026-03-06,150.19
510163,2026-03-07,150.19
510163,2026-03-08,151.4
510163,2026-03-09,151.4
510163,2026-03-10,155.88
510163,2026-03-11,155.88
510163,2026-03-12,155.88
510163,2026-03-13,157.77
510163,2026-03-14,157.77
510163,2026-03-15,158.69
510163,2026-03-16,159.38
510163,2026-03-17,159.38
510163,2026-03-18,159.38
510163,2026-03-19,159.38
510163,2026-03-20,159.38
510163,2026-03-21,159.38
510163,2026-03-22,159.38
510163,2026-03-23,160.34
510163,2026-03-24,160.34
510163,2026-03-25,160.34
510163,2026-03-26,160.34
510163,2026-03-27,161.38
510163,2026-03-28,161.38
510163,2026-03-29,162.78
510163,2026-03-30,162.78
510163,2026-03-31,162.78
527797,2026-03-01,32.47
527797,2026-03-02,32.47
527797,2026-03-03,32.47
527797,2026-03-04,32.47
527797,2026-03-05,32.47
527797,2026-03-06,32.47
527797,2026-03-07,32.47
527797,2026-03-08,32.47
527797,2026-03-09,32.47
527797,2026-03-10,32.47
527797,2026-03-11,32.47
527797,2026-03-12,32.47
527797,2026-03-13,32.47
527797,2026-03-14,32.47
527797,2026-03-15,32.47
527797,2026-03-16,32.47
527797,2026-03-17,32.47
527797,2026-03-18,32.47
527797,2026-03-19,32.47
527797,2026-03-20,32.47
527797,2026-03-21,32.2
527797,2026-03-22,32.2
527797,2026-03-23,32.2
527797,2026-03-24,32.2
527797,2026-03-25,32.2
527797,2026-03-26,32.2
527797,2026-03-27,32.2
527797,2026-03-28,32.19
527797,2026-03-29,32.11
527797,2026-03-30,32.11
527797,2026-03-31,32.11
527798,2026-03-01,24.51
527798,2026-03-02,24.52
527798,2026-03-03,24.53
527798,2026-03-04,24.53
527798,2026-03-05,24.53
527798,2026-03-06,24.53
527798,2026-03-07,24.53
527798,2026-03-08,24.53
527798,2026-03-09,24.53
527798,2026-03-10,24.53
527798,2026-03-11,24.51
527798,2026-03-12,24.33
527798,2026-03-13,23.99
527798,2026-03-14,23.99
527798,2026-03-15,23.98
527798,2026-03-16,23.95
527798,2026-03-17,23.95
527798,2026-03-18,23.95
527798,2026-03-19,23.95
527798,2026-03-20,23.95
527798,2026-03-21,23.88
527798,2026-03-22,23.88
527798,2026-03-23,23.97
527798,2026-03-24,23.88
527798,2026-03-25,23.88
527798,2026-03-26,23.88
527798,2026-03-27,23.91
527798,2026-03-28,23.7
527798,2026-03-29,23.53
527798,2026-03-30,23.47
527798,2026-03-31,23.47
527799,2026-03-01,67.84
527799,2026-03-02,67.84
527799,2026-03-03,67.84
527799,2026-03-04,68.25
527799,2026-03-05,68.25
527799,2026-03-06,68.69
527799,2026-03-07,68.69
527799,2026-03-08,68.2
527799,2026-03-09,68.2
527799,2026-03-10,68.12
527799,2026-03-11,68.09
527799,2026-03-12,68.09
527799,2026-03-13,68.09
527799,2026-03-14,68.09
527799,2026-03-15,68.09
527799,2026-03-16,68.09
527799,2026-03-17,68.09
527799,2026-03-18,68.09
527799,2026-03-19,67.7
527799,2026-03-20,67.7
527799,2026-03-21,67.7
527799,2026-03-22,67.7
527799,2026-03-23,67.7
527799,2026-03-24,67.7
527799,2026-03-25,67.81
527799,2026-03-26,68.48
527799,2026-03-27,68.48
527799,2026-03-28,68.94
527799,2026-03-29,70.27
527799,2026-03-30,70.27
527799,2026-03-31,70.27
527800,2026-03-01,34.05
527800,2026-03-02,33.93
527800,2026-03-03,34.28
527800,2026-03-04,34.28
527800,2026-03-05,34.28
527800,2026-03-06,34.42
527800,2026-03-07,34.84
527800,2026-03-08,35.22
527800,2026-03-09,35.22
527800,2026-03-10,35.22
527800,2026-03-11,35.22
527800,2026-03-12,35.22
527800,2026-03-13,35.22
527800,2026-03-14,35.32
527800,2026-03-15,35.32
527800,2026-03-16,35.35
527800,2026-03-17,35.36
527800,2026-03-18,35.36
527800,2026-03-19,35.36
527800,2026-03-20,35.24
527800,2026-03-21,35.42
527800,2026-03-22,35.42
527800,2026-03-23,35.49
527800,2026-03-24,35.49
527800,2026-03-25,35.57
527800,2026-03-26,35.57
527800,2026-03-27,35.42
527800,2026-03-28,35.35
527800,2026-03-29,35.45
527800,2026-03-30,35.4
527800,2026-03-31,35.42
527802,2026-03-01,147.33
527802,2026-03-02,147.33
527802,2026-03-03,147.48
527802,2026-03-04,147.93
527802,2026-03-05,147.93
527802,2026-03-06,147.81
527802,2026-03-07,147.81
527802,2026-03-08,147.81
527802,2026-03-09,147.81
527802,2026-03-10,147.81
527802,2026-03-11,147.8
527802,2026-03-12,148.23
527802,2026-03-13,148.47
527802,2026-03-14,149.04
527802,2026-03-15,149.24
527802,2026-03-16,149.85
527802,2026-03-17,149.85
527802,2026-03-18,149.85
527802,2026-03-19,149.25
527802,2026-03-20,149.25
527802,2026-03-21,149.25
527802,2026-03-22,149.25
527802,2026-03-23,149.25
527802,2026-03-24,149.25
527802,2026-03-25,149.82
527802,2026-03-26,149.82
527802,2026-03-27,150.76
527802,2026-03-28,151.56
527802,2026-03-29,153.41
527802,2026-03-30,153.41
527802,2026-03-31,153.41
528107,2026-03-01,26.78
528107,2026-03-02,26.75
528107,2026-03-03,26.61
528107,2026-03-04,26.51
528107,2026-03-05,26.51
528107,2026-03-06,26.46
528107,2026-03-07,26.38
528107,2026-03-08,26.38
528107,2026-03-09,26.5
528107,2026-03-10,26.64
528107,2026-03-11,26.69
528107,2026-03-12,26.79
528107,2026-03-13,26.84
528107,2026-03-14,27.14
528107,2026-03-15,27.18
528107,2026-03-16,27.28
528107,2026-03-17,27.28
528107,2026-03-18,27.28
528107,2026-03-19,27.28
528107,2026-03-20,27.28
528107,2026-03-21,27.71
528107,2026-03-22,27.71
528107,2026-03-23,27.71
528107,2026-03-24,27.88
528107,2026-03-25,27.88
528107,2026-03-26,27.88
528107,2026-03-27,28.08
528107,2026-03-28,28.06
528107,2026-03-29,28.04
528107,2026-03-30,28.04
528107,2026-03-31,28.04
528108,2026-03-01,24.99
528108,2026-03-02,24.99
528108,2026-03-03,24.99
528108,2026-03-04,24.99
528108,2026-03-05,24.99
528108,2026-03-06,24.97
528108,2026-03-07,24.74
528108,2026-03-08,24.74
528108,2026-03-09,24.74
528108,2026-03-10,24.74
528108,2026-03-11,24.6
528108,2026-03-12,24.6
528108,2026-03-13,24.38
528108,2026-03-14,24.38
528108,2026-03-15,24.29
528108,2026-03-16,24.01
528108,2026-03-17,24.01
528108,2026-03-18,24.01
528108,2026-03-19,24.5
528108,2026-03-20,24.5
528108,2026-03-21,24.19
528108,2026-03-22,24.04
528108,2026-03-23,23.87
528108,2026-03-24,23.87
528108,2026-03-25,23.87
528108,2026-03-26,23.87
528108,2026-03-27,23.87
528108,2026-03-28,23.66
528108,2026-03-29,23.24
528108,2026-03-30,23.16
528108,2026-03-31,23.16
528109,2026-03-01,25.93
528109,2026-03-02,25.93
528109,2026-03-03,25.93
528109,2026-03-04,25.93
528109,2026-03-05,25.93
528109,2026-03-06,25.96
528109,2026-03-07,26.16
528109,2026-03-08,26.29
528109,2026-03-09,26.64
528109,2026-03-10,26.64
528109,2026-03-11,26.64
528109,2026-03-12,26.8
528109,2026-03-13,26.77
528109,2026-03-14,26.7
528109,2026-03-15,26.7
528109,2026-03-16,26.7
528109,2026-03-17,26.7
528109,2026-03-18,26.7
528109,2026-03-19,26.7
528109,2026-03-20,26.7
528109,2026-03-21,26.7
528109,2026-03-22,26.7
528109,2026-03-23,26.7
528109,2026-03-24,26.7
528109,2026-03-25,26.7
528109,2026-03-26,26.7
528109,2026-03-27,26.67
528109,2026-03-28,26.67
528109,2026-03-29,27.05
528109,2026-03-30,27.05
528109,2026-03-31,27.44
528110,2026-03-01,45.06
528110,2026-03-02,44.91
528110,2026-03-03,44.9
528110,2026-03-04,45.1
528110,2026-03-05,45.2
528110,2026-03-06,45.2
528110,2026-03-07,45.16
528110,2026-03-08,45.13
528110,2026-03-09,45.4
528110,2026-03-10,46.22
528110,2026-03-11,46.22
528110,2026-03-12,46.22
528110,2026-03-13,46.22
528110,2026-03-14,46.22
528110,2026-03-15,46.22
528110,2026-03-16,46.22
528110,2026-03-17,46.22
528110,2026-03-18,46.22
528110,2026-03-19,46.22
528110,2026-03-20,46.22
528110,2026-03-21,46.22
528110,2026-03-22,46.35
528110,2026-03-23,46.24
528110,2026-03-24,46.24
528110,2026-03-25,46.24
528110,2026-03-26,46.18
528110,2026-03-27,46.18
528110,2026-03-28,46.11
528110,2026-03-29,46.11
528110,2026-03-30,46.17
528110,2026-03-31,46.17
528111,2026-03-01,93.3
528111,2026-03-02,94.42
528111,2026-03-03,93.46
528111,2026-03-04,92.39
528111,2026-03-05,91.85
528111,2026-03-06,92.58
528111,2026-03-07,93.31
528111,2026-03-08,92.21
528111,2026-03-09,91.66
528111,2026-03-10,91.66
528111,2026-03-11,91.66
528111,2026-03-12,91.66
528111,2026-03-13,91.66
528111,2026-03-14,91.66
528111,2026-03-15,91.27
528111,2026-03-16,90.11
528111,2026-03-17,90.11
528111,2026-03-18,90.11
528111,2026-03-19,90.11
528111,2026-03-20,88.88
528111,2026-03-21,88.88
528111,2026-03-22,88.88
528111,2026-03-23,88.88
528111,2026-03-24,88.88
528111,2026-03-25,88.28
528111,2026-03-26,87.72
528111,2026-03-27,87.72
528111,2026-03-28,86.58
528111,2026-03-29,86.14
528111,2026-03-30,86.14
528111,2026-03-31,86.14
528112,2026-03-01,34.83
528112,2026-03-02,34.83
528112,2026-03-03,34.67
528112,2026-03-04,34.67
528112,2026-03-05,34.67
528112,2026-03-06,34.57
528112,2026-03-07,34.58
528112,2026-03-08,34.61
528112,2026-03-09,34.66
528112,2026-03-10,34.75
528112,2026-03-11,34.86
528112,2026-03-12,34.86
528112,2026-03-13,34.86
528112,2026-03-14,34.99
528112,2026-03-15,34.99
528112,2026-03-16,34.99
528112,2026-03-17,35.01
528112,2026-03-18,35.01
528112,2026-03-19,35.01
528112,2026-03-20,35.01
528112,2026-03-21,34.94
528112,2026-03-22,34.94
528112,2026-03-23,34.94
528112,2026-03-24,34.94
528112,2026-03-25,34.94
528112,2026-03-26,34.94
528112,2026-03-27,34.94
528112,2026-03-28,34.92
528112,2026-03-29,35.08
528112,2026-03-30,35.08
528112,2026-03-31,35.08
528113,2026-03-01,33.54
528113,2026-03-02,33.54
528113,2026-03-03,33.13
528113,2026-03-04,33.13
528113,2026-03-05,33.05
528113,2026-03-06,32.48
528113,2026-03-07,32.42
528113,2026-03-08,32.42
528113,2026-03-09,32.42
528113,2026-03-10,32.42
528113,2026-03-11,32.42
528113,2026-03-12,32.38
528113,2026-03-13,32.24
528113,2026-03-14,32.24
528113,2026-03-15,32.18
528113,2026-03-16,32.18
528113,2026-03-17,32.18
528113,2026-03-18,32.18
528113,2026-03-19,32.18
528113,2026-03-20,32.18
528113,2026-03-21,32.01
528113,2026-03-22,31.86
528113,2026-03-23,31.86
528113,2026-03-24,31.73
528113,2026-03-25,31.73
528113,2026-03-26,31.67
528113,2026-03-27,31.56
528113,2026-03-28,31.84
528113,2026-03-29,31.83
528113,2026-03-30,31.87
528113,2026-03-31,31.87
539156,2026-03-01,51.35
539156,2026-03-02,51.35
539156,2026-03-03,51.91
539156,2026-03-04,51.23
539156,2026-03-05,50.64
539156,2026-03-06,50.64
539156,2026-03-07,50.64
539156,2026-03-08,50.45
539156,2026-03-09,50.08
539156,2026-03-10,50.08
539156,2026-03-11,50.08
539156,2026-03-12,50.08
539156,2026-03-13,50.08
539156,2026-03-14,50.08
539156,2026-03-15,50.08
539156,2026-03-16,49.74
539156,2026-03-17,48.79
539156,2026-03-18,48.79
539156,2026-03-19,48.15
539156,2026-03-20,48.15
539156,2026-03-21,48.15
539156,2026-03-22,48.15
539156,2026-03-23,48.15
539156,2026-03-24,48.15
539156,2026-03-25,47.71
539156,2026-03-26,47.71
539156,2026-03-27,47.47
539156,2026-03-28,47
539156,2026-03-29,46.8
539156,2026-03-30,46.56
539156,2026-03-31,46.56
539157,2026-03-01,20.48
539157,2026-03-02,20.48
539157,2026-03-03,20.46
539157,2026-03-04,20.37
539157,2026-03-05,20.34
539157,2026-03-06,20.34
539157,2026-03-07,20.34
539157,2026-03-08,20.34
539157,2026-03-09,20.26
539157,2026-03-10,20.25
539157,2026-03-11,20.28
539157,2026-03-12,20.38
539157,2026-03-13,20.38
539157,2026-03-14,20.32
539157,2026-03-15,20.32
539157,2026-03-16,20.32
539157,2026-03-17,20.32
539157,2026-03-18,20.32
539157,2026-03-19,20.29
539157,2026-03-20,20.29
539157,2026-03-21,20.29
539157,2026-03-22,20.29
539157,2026-03-23,20.29
539157,2026-03-24,20.3
539157,2026-03-25,20.26
539157,2026-03-26,20.26
539157,2026-03-27,20.26
539157,2026-03-28,20.34
539157,2026-03-29,20.32
539157,2026-03-30,20.32
539157,2026-03-31,20.32
539158,2026-03-01,47.28
539158,2026-03-02,47.28
539158,2026-03-03,47.28
539158,2026-03-04,47.28
539158,2026-03-05,46.35
539158,2026-03-06,46.02
539158,2026-03-07,46.02
539158,2026-03-08,46.02
539158,2026-03-09,46.09
539158,2026-03-10,46.3
539158,2026-03-11,46.3
539158,2026-03-12,46.14
539158,2026-03-13,46.14
539158,2026-03-14,46.14
539158,2026-03-15,46.14
539158,2026-03-16,46.11
539158,2026-03-17,46.06
539158,2026-03-18,46.06
539158,2026-03-19,46.06
539158,2026-03-20,46.06
539158,2026-03-21,46.06
539158,2026-03-22,46.06
539158,2026-03-23,46.06
539158,2026-03-24,46.06
539158,2026-03-25,45.97
539158,2026-03-26,45.97
539158,2026-03-27,46.01
539158,2026-03-28,46
539158,2026-03-29,45.86
539158,2026-03-30,45.86
539158,2026-03-31,45.86
539159,2026-03-01,37.54
539159,2026-03-02,37.54
539159,2026-03-03,37.39
539159,2026-03-04,37.4
539159,2026-03-05,37.4
539159,2026-03-06,37.4
539159,2026-03-07,37.4
539159,2026-03-08,37.4
539159,2026-03-09,37.4
539159,2026-03-10,37.4
539159,2026-03-11,37.34
539159,2026-03-12,37.34
539159,2026-03-13,37.34
539159,2026-03-14,37.34
539159,2026-03-15,37.34
539159,2026-03-16,37.31
539159,2026-03-17,37.22
539159,2026-03-18,37.22
539159,2026-03-19,37.22
539159,2026-03-20,37.22
539159,2026-03-21,37.11
539159,2026-03-22,37.11
539159,2026-03-23,37.11
539159,2026-03-24,36.75
539159,2026-03-25,36.72
539159,2026-03-26,36.72
539159,2026-03-27,36.72
539159,2026-03-28,36.72
539159,2026-03-29,36.65
539159,2026-03-30,36.54
539159,2026-03-31,36.54
539162,2026-03-01,31.95
539162,2026-03-02,31.95
539162,2026-03-03,31.95
539162,2026-03-04,31.95
539162,2026-03-05,32.1
539162,2026-03-06,32.1
539162,2026-03-07,32.1
539162,2026-03-08,32.1
539162,2026-03-09,32.1
539162,2026-03-10,32.1
539162,2026-03-11,32.1
539162,2026-03-12,32.1
539162,2026-03-13,32.1
539162,2026-03-14,32.1
539162,2026-03-15,32.27
539162,2026-03-16,32.33
539162,2026-03-17,32.33
539162,2026-03-18,32.33
539162,2026-03-19,32.33
539162,2026-03-20,32.33
539162,2026-03-21,32.33
539162,2026-03-22,32.33
539162,2026-03-23,32.33
539162,2026-03-24,32.33
539162,2026-03-25,32.33
539162,2026-03-26,32.33
539162,2026-03-27,32.33
539162,2026-03-28,32.33
539162,2026-03-29,32.38
539162,2026-03-30,32.47
539162,2026-03-31,32.47
539163,2026-03-01,65.75
539163,2026-03-02,65.75
539163,2026-03-03,65.64
539163,2026-03-04,65.3
539163,2026-03-05,64.75
539163,2026-03-06,64.75
539163,2026-03-07,64.75
539163,2026-03-08,64.75
539163,2026-03-09,64.98
539163,2026-03-10,65.68
539163,2026-03-11,65.09
539163,2026-03-12,65.09
539163,2026-03-13,65.09
539163,2026-03-14,65.09
539163,2026-03-15,65.09
539163,2026-03-16,65.09
539163,2026-03-17,65.09
539163,2026-03-18,65.09
539163,2026-03-19,65.09
539163,2026-03-20,65.09
539163,2026-03-21,65.09
539163,2026-03-22,65.09
539163,2026-03-23,65.09
539163,2026-03-24,65.09
539163,2026-03-25,65.09
539163,2026-03-26,65.09
539163,2026-03-27,65.09
539163,2026-03-28,64.65
539163,2026-03-29,63.18
539163,2026-03-30,63.18
539163,2026-03-31,63.2
539164,2026-03-01,65.06
539164,2026-03-02,64.33
539164,2026-03-03,63.97
539164,2026-03-04,63.97
539164,2026-03-05,63.97
539164,2026-03-06,63.97
539164,2026-03-07,63.69
539164,2026-03-08,62.83
539164,2026-03-09,62.83
539164,2026-03-10,62.83
539164,2026-03-11,62.83
539164,2026-03-12,62.83
539164,2026-03-13,62.83
539164,2026-03-14,62.83
539164,2026-03-15,62.83
539164,2026-03-16,62.56
539164,2026-03-17,61.75
539164,2026-03-18,61.75
539164,2026-03-19,61.75
539164,2026-03-20,61.75
539164,2026-03-21,60.6
539164,2026-03-22,60.6
539164,2026-03-23,60.6
539164,2026-03-24,60.6
539164,2026-03-25,60.6
539164,2026-03-26,59.76
539164,2026-03-27,59.76
539164,2026-03-28,58.64
539164,2026-03-29,58.1
539164,2026-03-30,58.1
539164,2026-03-31,58.15
539165,2026-03-01,15.19
539165,2026-03-02,15.23
539165,2026-03-03,15.22
539165,2026-03-04,15.19
539165,2026-03-05,15.19
539165,2026-03-06,15.19
539165,2026-03-07,15.17
539165,2026-03-08,15.17
539165,2026-03-09,15.23
539165,2026-03-10,15.25
539165,2026-03-11,15.31
539165,2026-03-12,15.38
539165,2026-03-13,15.4
539165,2026-03-14,15.47
539165,2026-03-15,14.76
539165,2026-03-16,14.79
539165,2026-03-17,14.79
539165,2026-03-18,14.79
539165,2026-03-19,14.86
539165,2026-03-20,14.86
539165,2026-03-21,14.89
539165,2026-03-22,14.89
539165,2026-03-23,14.89
539165,2026-03-24,14.89
539165,2026-03-25,14.79
539165,2026-03-26,14.79
539165,2026-03-27,14.84
539165,2026-03-28,14.84
539165,2026-03-29,14.98
539165,2026-03-30,14.98
539165,2026-03-31,14.98
539166,2026-03-01,25.75
539166,2026-03-02,25.75
539166,2026-03-03,25.54
539166,2026-03-04,25.47
539166,2026-03-05,25.25
539166,2026-03-06,25.15
539166,2026-03-07,25.01
