id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|256437432204|0,2023 Disney Lorcana - #205 Hades ENCHANTED! First Chapter! SGC 10 GEM MINT,225,FIXED_PRICE,https://www.ebay.com/itm/256437432204?hash=item3bb4dcaf8c:g:LboAAOSwzvhl6QVc&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZQDeTCn2ABbbKcm9PQLjyQk%2B8MKdg2TRLCfFxxVzShDxF2TBKC0yNerGjczcP3RhhafWD6YRSlQEMDAOQO5ijwJDsG1M9X%2FHP6InnGfqtGxyUIW4zgkluwr372NbAibG4LBiyRSCWh5bXsQec9U%2F%2BWwFIOuu7UtBqAfOfsXHYUyl3uy1kG3SSC3Jt8EuPUddbqCo6OU3L%2F8RmohYeJSEp186KksxtqLR%2FFM8Sj79v0A4u13L3s08UK9mfb6mwcxARj8WUUOhi9dyhwTxett2Tt,TRUE,creaturegamescollectibles,99.3,715,2024-03-07,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|266438383669|0,Disney Lorcana HADES King of Olympus Enchanted 205/204 Custom Slab Case,14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266438383669?hash=item3e08f71835:g:ZRAAAOSwWiFlHCQs&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGY7hsWI51yDmmdOvMvxqDAvO2k6gfCWPRDKji1119s79oDlNzJnqcRWsu0zk4QC9rzLV0KWjNOEOs0bZ7n%2B%2BpCiIDuwn07VPB1cSyioVn5GQzjzpcJ9AZSqF%2B7j1Pi%2FCOtrEKycGrYSVRESm5NegkzHneJgQK6FLnIggGyIKtFg0V%2B%2F8XrRPbbm2KpefnjwcTgJlB7axQO40hrKxLeS05mFBHAcYumo7k%2BuvHtr7RMqz3EGIY0%2BUNE389ecNBhVt8MVzwvgLJ8%2BcSqM4nM%2Fi%2Fpd,TRUE,sportsgreatscollectibles,100,5063,2023-10-03,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|297529998325|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297529998325?hash=item45462b7bf5:g:fkEAAeSw1xNomACq,TRUE,psa,99.9,438490,2025-08-10,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|306806876813|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #205 HADES - KING OF OLYMPUS PSA 9,140,FIXED_PRICE,https://www.ebay.com/itm/306806876813?hash=item476f1d6a8d:g:gUkAAeSw5A9pqwNM,TRUE,psa,99.9,438490,2026-03-06,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|297514343216|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297514343216?hash=item45453c9b30:g:-IwAAeSw0VpojsxI,TRUE,psa,99.9,438490,2025-08-03,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|116803519889|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,115,FIXED_PRICE,https://www.ebay.com/itm/116803519889?hash=item1b32084591:g:ZvYAAeSwp8ZoaJym,TRUE,psa,99.9,438490,2025-09-30,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|135267081177|0,PSA 10 2023 Disney Lorcana HADES #205 Enchanted EN 1 The First Chapter GEM MINT,379.99,FIXED_PRICE,https://www.ebay.com/itm/135267081177?hash=item1f7e8bdbd9:g:MIwAAOSwy7hm8eFn,TRUE,alex258dn,100,136,2024-09-24,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|236595123397|0,Lorcana Enchanted Hades PSA 10 First Run,300,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236595123397?hash=item37162b14c5:g:VwsAAeSwvvdpciAv,TRUE,dondre5000,100,393,2026-01-23,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|166795948402|0,Disney Lorcana TCG: Hades King of Olympus Enchanted Foil 205/204,135,FIXED_PRICE,https://www.ebay.com/itm/166795948402?hash=item26d5d03172:g:1OoAAOSw6O5ltp2M,FALSE,btcn12sports,100,4996,2024-05-31,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|126523372946|0,Disney Lorcana Hades King of Olympus Enchanted 205 CGC 10 GEM MINT,274.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126523372946?hash=item1d75617592:g:FsgAAOSwLrZmZ17Z,TRUE,fortytwo-tcg,100,383,2024-06-10,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|155846071949|0,Disney Lorcana Hades King of Olympus Enchanted  Foil 205/204 Signed By Artist,500,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/155846071949?hash=item244926568d:g:AlQAAOSw0DhlOZn4,FALSE,allmostgo561,100,163,2023-10-23,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|388976086123|0,PSA 9 Hades - King of Olympus #205 Lorcana First Chapter,136,FIXED_PRICE,https://www.ebay.com/itm/388976086123?hash=item5a90c80c6b:g:dMYAAeSwXJVoyYj7,TRUE,maco94435,100,414,2025-09-16,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|397349810553|0,2023 Disney Lorcana PSA 10 Hades King Of Olympus Enchanted EN 1 AUTO Juan Diego,749.99,FIXED_PRICE,https://www.ebay.com/itm/397349810553?hash=item5c83e4f179:g:UB4AAOSwryRoR0lJ,TRUE,cleanaftrading,100,447,2025-12-03,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|387443851909|0,2023 Disney Lorcana First Chapter Hades King Of Olympus Enchanted #205 PSA 9,150,FIXED_PRICE,https://www.ebay.com/itm/387443851909?hash=item5a35740285:g:DCUAAOSw3dlm~geC,TRUE,blkmegamanshop,95.2,60,2024-10-03,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|397095836760|0,Hades Enchanted 205/204 PSA10 Disney Lorcana Card Japanese,130,FIXED_PRICE,https://www.ebay.com/itm/397095836760?hash=item5c74c19c58:g:ynYAAeSwvZdo1pkw,TRUE,takumi6821,97.9,298,2025-09-26,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|387573425455|0,HADES 🔥 SGC 10 Disney Lorcana TCG King of Olympus Enchanted Foil 205/204 EN 1,265,FIXED_PRICE,https://www.ebay.com/itm/387573425455?hash=item5a3d2d252f:g:l-UAAOSwgklnJski,TRUE,busine-8367,99.7,1999,2024-11-03,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|198187966554|0,2023 DISNEY LORCANA ZH 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 10,150,FIXED_PRICE,https://www.ebay.com/itm/198187966554?hash=item2e24ec605a:g:WfwAAeSwrtFptbVF,TRUE,astral_trading,99.5,408,2026-03-14,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|389404471201|0,Disney Lorcana TCG - Stitch Carefree Surfer - (Enchanted) - NM The First Chapter,269,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389404471201?hash=item5aaa50afa1:g:T3MAAeSwGZJoyqlz&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYnsOq%2BpM6K1r6ISmaGUpaqrJUK39YW0V0hdicVMfhup2Z0G1EsZOJKJtSdhqxU5VfwUVsBZd%2Fxt6dXWqnzeA4yzgl2%2BpDL%2F2%2FOd0u5ofUsyylQyL974b8LB1dpDFFUuaFdA54tmCPOfbdCz2IiX4b7GEEGVlT1rtIo4ww9PCquOxPW3FUzRExZpIERgTNBDJGvxfGAiqVIC4m%2BM8jtiic372%2FRjnRLCPE%2FYJLCfhZaTu4UvyLULKGkCl4yR8WUhXSpXL5vy9oNhqbUe1zI3cNE,FALSE,jeshus_2446,100,26,2025-12-22,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|397724320088|0,Lorcana Japanese Enchanted 206/204 Stitch Carefree Surfer  Disney Japan FS,176,FIXED_PRICE,https://www.ebay.com/itm/397724320088?hash=item5c9a378158:g:bTEAAeSwF~FpuYXc&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbDkn%2F%2BaXlF10h3gSgZtQaBJec2mUzFYi%2Fo%2BOeJ3x2dMTpLose3Rbz3bhppUkEIwVkISj4QXPyzLhM%2FiF2nrB7%2Ftgmr4Qh7kafO1GXGxm1LKa57eOUczge7d3qB00TDUaOzauE6XGszDV1rDrUNogHKzTQqTtbHbeb14ss6PbntsKZuEjz4TvtZ1aoXI63Q%2BltUPNmj9Rz2YcvjiAU8VVsqx1xLq5KXk23oAcAfDqc84qdi0y5PvvJs%2B6LLeoO%2Fop3E8IAg7j%2Fr8Cto8L1O%2F85H,FALSE,hos-6745,99.5,210,2026-03-17,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|406630628902|0,Disney Lorcana Stitch Carefree Surfer 206/204 ENCHANTED First Chapter BC-AD003,265,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406630628902?hash=item5ead12fe26:g:ff8AAeSwRaFpc8jV&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYpP%2BMbK0BGknB45ISIcg07RKiVTTtNI9YR37Lc020yyv00Bz8UWxZ8fP7cPTXgoQT6lEUoSg7AiYt1mg0QMRw%2FGuQvmM0msGV5EnfquhWQsqNVHRXoRx0Ygbh2Sthq8h3rol2kD%2BUOg2yLxQZ4nCaCuZZmP7IVodD66k7aSpsEmu28iv7L7CMEXgk0FDj7OooVZjW79J8aZ5bas62rbvoX1TPKblXhsj0RYzHwiAn48qLIyZ%2BcipYHNvODi815uNr82qWMUJgKJzqicCkFQzFk,FALSE,kha-kha-2cpexj97zw,100,95,2026-01-23,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|116933339960|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 10,549,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116933339960?hash=item1b39c52b38:g:GsAAAeSwQ7tpQx2y,TRUE,psa,99.9,438490,2025-12-17,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|117073324685|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 9,300,FIXED_PRICE,https://www.ebay.com/itm/117073324685?hash=item1b421d2a8d:g:hxoAAeSw1adpqwSg,TRUE,psa,99.9,438490,2026-03-06,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|336416658048|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER 206 STITCH - CAREFREE SURFER ENCHANTE,315.09,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336416658048?hash=item4e53fed280:g:UMsAAeSwxxJpuLLX,FALSE,jtgasnick,100,1101,2026-02-01,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|167907413548|0,2023 DISNEY LORCANA EN 1-ENCHANTED #206 STITCH - CAREFREE SURFER PSA 9,285,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167907413548?hash=item27180fce2c:g:J08AAeSwYgBpC52G,TRUE,dripdroplabs,100,12,2025-11-05,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|236277798924|0,Disney Lorcana Stitch Carefree Surfer 206/204 *ENCHANTED* The First Chapter NM,230,FIXED_PRICE,https://www.ebay.com/itm/236277798924?hash=item370341180c:g:nqsAAeSwfG1opT81,FALSE,chewyv26,97.4,367,2025-08-20,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|306733045571|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 10,25000,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306733045571?hash=item476ab6d743:g:kIwAAeSwsFtpeC22,TRUE,psa,99.9,438490,2026-01-27,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|127502248691|0,Disney Lorcana First Chapter STITCH CAREFREE SURFER #206 Enchanted 💎 DSG 9 Mint,269,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127502248691?hash=item1dafb9eaf3:g:kFgAAeSw6B9pG2NN,FALSE,card-collecting,100,17635,2025-11-17,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|226452806380|0,Disney Lorcana Stitch Carefree Surfer Enchanted First Chapter 206/204 PSA 9,319.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226452806380?hash=item34b9a39aec:g:XHIAAOSwt~NnOWIs,TRUE,alcazar_collectibles,100,1300,2024-11-17,2026-03-20
