id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|206146816195|0,1x  V2147: 2023: Hades: 205/204: The First Chapter: CGC: 10: Pristine: 602022106,400,FIXED_PRICE,https://www.ebay.com/itm/206146816195?hash=item2fff4ec8c3:g:1kUAAeSww5Npu8Td,TRUE,wildthingsgames,99.9,86925,2026-03-17,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|257417592258|0,Disney Lorcana 2023 Hades King of Olympus Enchanted PSA 9 The First Chapter EN,139.99,FIXED_PRICE,https://www.ebay.com/itm/257417592258?hash=item3bef48bdc2:g:ePoAAeSwiAFpvlGA,TRUE,kingkong09,100,361,2026-03-21,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|267441257790|0,2023 Disney Lorcana The First Chapter Enchanted Hades #205 PSA 10,349.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267441257790?hash=item3e44bdbd3e:g:PzAAAeSwCEdo8-jX,TRUE,sportsgreatscollectibles,100,5066,2025-10-18,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|297529998325|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297529998325?hash=item45462b7bf5:g:fkEAAeSw1xNomACq,TRUE,psa,99.9,442488,2025-08-10,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|306806876813|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #205 HADES - KING OF OLYMPUS PSA 9,140,FIXED_PRICE,https://www.ebay.com/itm/306806876813?hash=item476f1d6a8d:g:gUkAAeSw5A9pqwNM,TRUE,psa,99.9,442488,2026-03-06,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|297514343216|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297514343216?hash=item45453c9b30:g:-IwAAeSw0VpojsxI,TRUE,psa,99.9,442488,2025-08-03,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|135267081177|0,PSA 10 2023 Disney Lorcana HADES #205 Enchanted EN 1 The First Chapter GEM MINT,379.99,FIXED_PRICE,https://www.ebay.com/itm/135267081177?hash=item1f7e8bdbd9:g:MIwAAOSwy7hm8eFn,TRUE,alex258dn,100,138,2024-09-24,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|116803519889|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,115,FIXED_PRICE,https://www.ebay.com/itm/116803519889?hash=item1b32084591:g:ZvYAAeSwp8ZoaJym,TRUE,psa,99.9,442488,2025-09-30,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|236595123397|0,Lorcana Enchanted Hades PSA 10 First Run,300,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236595123397?hash=item37162b14c5:g:VwsAAeSwvvdpciAv,TRUE,dondre5000,100,393,2026-01-23,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|155846071949|0,Disney Lorcana Hades King of Olympus Enchanted  Foil 205/204 Signed By Artist,500,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/155846071949?hash=item244926568d:g:AlQAAOSw0DhlOZn4,FALSE,allmostgo561,100,168,2023-10-23,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|388976086123|0,PSA 9 Hades - King of Olympus #205 Lorcana First Chapter,136,FIXED_PRICE,https://www.ebay.com/itm/388976086123?hash=item5a90c80c6b:g:dMYAAeSwXJVoyYj7,TRUE,maco94435,100,414,2025-09-16,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|126523372946|0,Disney Lorcana Hades King of Olympus Enchanted 205 CGC 10 GEM MINT,274.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126523372946?hash=item1d75617592:g:FsgAAOSwLrZmZ17Z,TRUE,fortytwo-tcg,100,386,2024-06-10,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|166795948402|0,Disney Lorcana TCG: Hades King of Olympus Enchanted Foil 205/204,135,FIXED_PRICE,https://www.ebay.com/itm/166795948402?hash=item26d5d03172:g:1OoAAOSw6O5ltp2M,FALSE,btcn12sports,100,5008,2024-05-31,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|397349810553|0,2023 Disney Lorcana PSA 10 Hades King Of Olympus Enchanted EN 1 AUTO Juan Diego,749.99,FIXED_PRICE,https://www.ebay.com/itm/397349810553?hash=item5c83e4f179:g:UB4AAOSwryRoR0lJ,TRUE,cleanaftrading,100,447,2025-12-03,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|266438383669|0,Disney Lorcana HADES King of Olympus Enchanted 205/204 Custom Slab Case,14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266438383669?hash=item3e08f71835:g:ZRAAAOSwWiFlHCQs,TRUE,sportsgreatscollectibles,100,5066,2023-10-03,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|387443851909|0,2023 Disney Lorcana First Chapter Hades King Of Olympus Enchanted #205 PSA 9,150,FIXED_PRICE,https://www.ebay.com/itm/387443851909?hash=item5a35740285:g:DCUAAOSw3dlm~geC,TRUE,blkmegamanshop,95.2,60,2024-10-03,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|397095836760|0,Hades Enchanted 205/204 PSA10 Disney Lorcana Card Japanese,130,FIXED_PRICE,https://www.ebay.com/itm/397095836760?hash=item5c74c19c58:g:ynYAAeSwvZdo1pkw,TRUE,takumi6821,97.9,298,2025-09-26,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|387573425455|0,HADES 🔥 SGC 10 Disney Lorcana TCG King of Olympus Enchanted Foil 205/204 EN 1,265,FIXED_PRICE,https://www.ebay.com/itm/387573425455?hash=item5a3d2d252f:g:l-UAAOSwgklnJski,TRUE,busine-8367,99.7,2004,2024-11-03,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|168254246398|0,PSA 10 Stitch - Carefree Surfer (Enchanted) 206/204 The First Chapter Holo,260,FIXED_PRICE,https://www.ebay.com/itm/168254246398?hash=item272cbc0dfe:g:DKUAAeSwl2hpwDGi,TRUE,epicfindcollectibles,100,193,2026-03-22,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|389404471201|0,Disney Lorcana TCG - Stitch Carefree Surfer - (Enchanted) - NM The First Chapter,269,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389404471201?hash=item5aaa50afa1:g:T3MAAeSwGZJoyqlz&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYnsOq%2BpM6K1r6ISmaGUpaqrJUK39YW0V0hdicVMfhup2Z0G1EsZOJKJtSdhqxU5VfwUVsBZd%2Fxt6dXWqnzeA4yzgl2%2BpDL%2F2%2FOd0u5ofUsyylQyL974b8LB1dpDFFUuaFxLYNEjWBr8ZbHu%2FVEAXD5hD0DD47i%2BUELRXfxj7%2BtcCnu0udMWN7co94h96jwcaowWkTAkAnL8jjpTeSZkvbUj6kQc1CRKN3RCJsmegp1HzoVu5TMQjfKmHt6sdgdWzrB0OJN33%2FM%2FqChIhv4jyV4,FALSE,jeshus_2446,100,26,2025-12-22,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|236277798924|0,Disney Lorcana Stitch Carefree Surfer 206/204 *ENCHANTED* The First Chapter NM,230,FIXED_PRICE,https://www.ebay.com/itm/236277798924?hash=item370341180c:g:nqsAAeSwfG1opT81&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZBJZYrHnTIqiARWroYbO77aUTfQ2UWyFiOrLL7hWWY5iuIJ5sIVtB1qTRBhbkb6zXVwYikEhOaAskr%2FaeR3MpTop40gJ%2FQ1gILylPC50CghzxHXSlnsEyaIpLkgiqPqSKkhaXE9FKnleQhdOVJO2Oa324ZCmVNIUTn%2BaeB%2BlJgqw7X1HBEJZsrlOFNmPktcwde35BMIlEywCkRUslYQ0mksOEEkyau5IsLcnnItEfk8jQutm3VyUcKp%2F2u30BXo%2B%2FH4wL93OmaaE1IQf1bgOmq,FALSE,chewyv26,97.4,367,2025-08-20,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|389709777501|0,Lorcana Japanese Enchanted 206/204 Stitch Carefree Surfer  Disney Japan,150,FIXED_PRICE,https://www.ebay.com/itm/389709777501?hash=item5abc834a5d:g:jZgAAeSwoA1pvJ2t&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ2dNym5RQEdvr2gUtjdOzxpBAgG%2B%2Ff2tTAokYk8W6gUUKSFeNXPx7YcZCTmxaZiObBNMtmlSHhJz0owxbzDyRxMjf7jNu3VrXNTmf%2BWw%2BIwDtHmX5YHDUHMGT6Zxp1Xlya5B1eTHcI0DqtVQf7A6P5GaAMo9WcBBvTZeWiDBo%2BneMWzZ4CiXsR8ZJ4qNwrc%2B%2BXprq2Rmrjj6glIQGnRpIr787DN%2Fy5W4agGm9zXku0iVGB1hPWotiYD%2For8re4%2BeBgLHgGK5QOq68847HJsn3Z,FALSE,neotokyocollectibles,100,3,2026-03-07,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|198187966554|0,2023 DISNEY LORCANA ZH 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 10,150,FIXED_PRICE,https://www.ebay.com/itm/198187966554?hash=item2e24ec605a:g:WfwAAeSwrtFptbVF,TRUE,astral_trading,99.5,408,2026-03-14,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|168249939215|0,1x Stitch - Carefree Surfer - 206/204 - Enchanted - Holofoil Light Play Disney L,185.48,FIXED_PRICE,https://www.ebay.com/itm/168249939215?hash=item272c7a550f:g:GD0AAeSwCexpvaz7,FALSE,thewastelandgaming,99.6,131373,2026-03-20,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|116933339960|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 10,549,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116933339960?hash=item1b39c52b38:g:GsAAAeSwQ7tpQx2y,TRUE,psa,99.9,442488,2025-12-17,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|117073324685|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 9,300,FIXED_PRICE,https://www.ebay.com/itm/117073324685?hash=item1b421d2a8d:g:hxoAAeSw1adpqwSg,TRUE,psa,99.9,442488,2026-03-06,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|306733045571|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 10,25000,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306733045571?hash=item476ab6d743:g:kIwAAeSwsFtpeC22,TRUE,psa,99.9,442488,2026-01-27,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|397724320088|0,Lorcana Japanese Enchanted 206/204 Stitch Carefree Surfer  Disney Japan FS,176,FIXED_PRICE,https://www.ebay.com/itm/397724320088?hash=item5c9a378158:g:bTEAAeSwF~FpuYXc,FALSE,hos-6745,99.5,213,2026-03-17,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|127502248691|0,Disney Lorcana First Chapter STITCH CAREFREE SURFER #206 Enchanted 💎 DSG 9 Mint,269,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127502248691?hash=item1dafb9eaf3:g:kFgAAeSw6B9pG2NN,FALSE,card-collecting,100,17649,2025-11-17,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|167907413548|0,2023 DISNEY LORCANA EN 1-ENCHANTED #206 STITCH - CAREFREE SURFER PSA 9,285,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167907413548?hash=item27180fce2c:g:J08AAeSwYgBpC52G,TRUE,dripdroplabs,100,12,2025-11-05,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|226452806380|0,Disney Lorcana Stitch Carefree Surfer Enchanted First Chapter 206/204 PSA 9,319.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226452806380?hash=item34b9a39aec:g:XHIAAOSwt~NnOWIs,TRUE,alcazar_collectibles,100,1300,2024-11-17,2026-03-23
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|126679069471|0,2023 Disney Lorcana STITCH CAREFREE SURFER #206 Enchanted Foil💎 DSG 10 Gem Mint,469,FIXED_PRICE,https://www.ebay.com/itm/126679069471?hash=item1d7ea9331f:g:dvkAAOSwaShmNXeu&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbN1Vr9EuC9KPi2VDZRWjvTPbFitKyf1UnIDVZtQGnCiFBmYUhRPxxr1xO7kZGL9vY9PTws5wdIJKx8FLtwqoxg6WG%2B3%2BvMD4VVkIeFHaxcM2scSRfUKtVCdQ8R0sAXUIdJf5EUtYOI4nnYj1wEVn8GXqEiK%2FbpsGl%2BThcs9QlEh0FCAF%2FFx%2Btlneo1udbrNt1ZsSr%2FSl4XI%2Ftcbrm49IWUcw2P3%2F01NSUDNvfKhRZAwmknMiJQXs%2F54x0YUc2MMO2Xke8shV6ALPtVKKwKuRXy,FALSE,card-collecting,100,17649,2024-09-17,2026-03-23
