id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|116691886248|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116691886248?hash=item1b2b60e0a8:g:mHgAAeSwiC5odcAa,TRUE,psa,99.9,439474,2025-07-15,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|227139926119|0,PSA 10 Hades - King of Olympus 205/204 Enchanted The First Chapter,267.81,FIXED_PRICE,https://www.ebay.com/itm/227139926119?hash=item34e2983867:g:HWgAAeSwPelpRvXF,TRUE,richwoodtechllc,99.9,5643,2025-12-20,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|306806876813|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #205 HADES - KING OF OLYMPUS PSA 9,140,FIXED_PRICE,https://www.ebay.com/itm/306806876813?hash=item476f1d6a8d:g:gUkAAeSw5A9pqwNM,TRUE,psa,99.9,439474,2026-03-06,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|336416658047|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER 205 HADES - KING OF OLYMPUS ENCHANTED,236.29,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336416658047?hash=item4e53fed27f:g:RUYAAeSwwXdpuLJs&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaBrWL7pRui0%2FuGiiSU6UZqktboDrSlcpEm2GqE%2BpOCw9zSINlMaBIrhYHWcAyoDYj7KUfqrQO4ZzON%2BFuMBRupuBMTo%2F4oyoajWvywCv%2FmpykT7bnL0l3In1sCAVVEcRlcJJxhRdX7rX5LRy1QumhS9G3%2BkFdR7HkZ7Loo5ryCt9cOUqgTJijd6eZQBBLO8gDrf83VkClQg6xflLG2TZB3M7OvQzZHHbXVTRis6xwiFwwtSgjemV937SKtS%2FspPhWPU7dx%2FkKnzkqwCIBaPN4Z,FALSE,jtgasnick,100,1101,2026-02-01,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|267441257790|0,2023 Disney Lorcana The First Chapter Enchanted Hades #205 PSA 10,349.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267441257790?hash=item3e44bdbd3e:g:PzAAAeSwCEdo8-jX,TRUE,sportsgreatscollectibles,100,5065,2025-10-18,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|297529998325|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297529998325?hash=item45462b7bf5:g:fkEAAeSw1xNomACq,TRUE,psa,99.9,439474,2025-08-10,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|297514343216|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297514343216?hash=item45453c9b30:g:-IwAAeSw0VpojsxI,TRUE,psa,99.9,439474,2025-08-03,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|116803519889|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,115,FIXED_PRICE,https://www.ebay.com/itm/116803519889?hash=item1b32084591:g:ZvYAAeSwp8ZoaJym,TRUE,psa,99.9,439474,2025-09-30,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|135267081177|0,PSA 10 2023 Disney Lorcana HADES #205 Enchanted EN 1 The First Chapter GEM MINT,379.99,FIXED_PRICE,https://www.ebay.com/itm/135267081177?hash=item1f7e8bdbd9:g:MIwAAOSwy7hm8eFn,TRUE,alex258dn,100,136,2024-09-24,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|236595123397|0,Lorcana Enchanted Hades PSA 10 First Run,300,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236595123397?hash=item37162b14c5:g:VwsAAeSwvvdpciAv,TRUE,dondre5000,100,393,2026-01-23,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|388976086123|0,PSA 9 Hades - King of Olympus #205 Lorcana First Chapter,136,FIXED_PRICE,https://www.ebay.com/itm/388976086123?hash=item5a90c80c6b:g:dMYAAeSwXJVoyYj7,TRUE,maco94435,100,414,2025-09-16,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|166795948402|0,Disney Lorcana TCG: Hades King of Olympus Enchanted Foil 205/204,135,FIXED_PRICE,https://www.ebay.com/itm/166795948402?hash=item26d5d03172:g:1OoAAOSw6O5ltp2M,FALSE,btcn12sports,100,5004,2024-05-31,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|126523372946|0,Disney Lorcana Hades King of Olympus Enchanted 205 CGC 10 GEM MINT,274.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126523372946?hash=item1d75617592:g:FsgAAOSwLrZmZ17Z,TRUE,fortytwo-tcg,100,385,2024-06-10,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|155846071949|0,Disney Lorcana Hades King of Olympus Enchanted  Foil 205/204 Signed By Artist,500,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/155846071949?hash=item244926568d:g:AlQAAOSw0DhlOZn4,FALSE,allmostgo561,100,163,2023-10-23,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|397349810553|0,2023 Disney Lorcana PSA 10 Hades King Of Olympus Enchanted EN 1 AUTO Juan Diego,749.99,FIXED_PRICE,https://www.ebay.com/itm/397349810553?hash=item5c83e4f179:g:UB4AAOSwryRoR0lJ,TRUE,cleanaftrading,100,447,2025-12-03,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|266438383669|0,Disney Lorcana HADES King of Olympus Enchanted 205/204 Custom Slab Case,14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266438383669?hash=item3e08f71835:g:ZRAAAOSwWiFlHCQs,TRUE,sportsgreatscollectibles,100,5065,2023-10-03,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|387443851909|0,2023 Disney Lorcana First Chapter Hades King Of Olympus Enchanted #205 PSA 9,150,FIXED_PRICE,https://www.ebay.com/itm/387443851909?hash=item5a35740285:g:DCUAAOSw3dlm~geC,TRUE,blkmegamanshop,95.2,60,2024-10-03,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|397095836760|0,Hades Enchanted 205/204 PSA10 Disney Lorcana Card Japanese,130,FIXED_PRICE,https://www.ebay.com/itm/397095836760?hash=item5c74c19c58:g:ynYAAeSwvZdo1pkw,TRUE,takumi6821,97.9,298,2025-09-26,2026-03-21
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|387573425455|0,HADES 🔥 SGC 10 Disney Lorcana TCG King of Olympus Enchanted Foil 205/204 EN 1,265,FIXED_PRICE,https://www.ebay.com/itm/387573425455?hash=item5a3d2d252f:g:l-UAAOSwgklnJski,TRUE,busine-8367,99.7,2003,2024-11-03,2026-03-21
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|168249939215|0,1x Stitch - Carefree Surfer - 206/204 - Enchanted - Holofoil Light Play Disney L,185.48,FIXED_PRICE,https://www.ebay.com/itm/168249939215?hash=item272c7a550f:g:GD0AAeSwCexpvaz7,FALSE,thewastelandgaming,99.6,131351,2026-03-20,2026-03-21
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|389404471201|0,Disney Lorcana TCG - Stitch Carefree Surfer - (Enchanted) - NM The First Chapter,269,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389404471201?hash=item5aaa50afa1:g:T3MAAeSwGZJoyqlz&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYnsOq%2BpM6K1r6ISmaGUpaqrJUK39YW0V0hdicVMfhup2Z0G1EsZOJKJtSdhqxU5VfwUVsBZd%2Fxt6dXWqnzeA4yzgl2%2BpDL%2F2%2FOd0u5ofUsyylQyL974b8LB1dpDFFUuaF8lQEY7FHtcFMZX0Y9vLpBRmR4eG2u1WhC8D0DLgpbE5%2BnB6y66v1x0VCn9tTW8WjRHuzgsqPr%2BniEnXKc58W1y8uMJPk%2BuBVD3bcRRdC4pkpdiq6x1SPn%2BWy0EPVJsC2G4VWmSKsgdlNJT5iV61lc,FALSE,jeshus_2446,100,26,2025-12-22,2026-03-21
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|397724320088|0,Lorcana Japanese Enchanted 206/204 Stitch Carefree Surfer  Disney Japan FS,176,FIXED_PRICE,https://www.ebay.com/itm/397724320088?hash=item5c9a378158:g:bTEAAeSwF~FpuYXc&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbDkn%2F%2BaXlF10h3gSgZtQaBJec2mUzFYi%2Fo%2BOeJ3x2dMTpLose3Rbz3bhppUkEIwVkISj4QXPyzLhM%2FiF2nrB7%2Ftgmr4Qh7kafO1GXGxm1LKa57eOUczge7d3qB00TDUaOLGjJV4401Lml4fNvBzB7GWKtUMA1hXmektnna5ptYQbfVB3a8GHYQyxJoi5kK1vTV6fw5CBZ7CpjQM6h4WB%2FAaW%2BMciKGau1uSEEFGuj7AOEszwZPU%2BGtdWSqCzEdtSfx9WKyZQUoUAJJKGy8yxEy,FALSE,hos-6745,99.5,211,2026-03-17,2026-03-21
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|227251753501|0,Disney Lorcana Stitch Carefree Surfer Enchanted Rainbow Foil 206/204 CGC 9.5,225,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/227251753501?hash=item34e942921d:g:qbcAAeSwvSNpj9r8&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbmrHju3FSfykZxxDojkjxqrzYKHRvtkuxVDeefzKLqzKjeH8FSbk8x9LB3BgPaPtpIvFhwz8SXkdb3ElRbpyO54zAHukX%2F4yKTx2620cZIbDfjI9sjSLPN54bgHrwFjg3i5q7xHme9B0Sd8dCbtsApGXdiV5jZvGSHUWV6sKVEUfFsJ7XIwgymbAfLWDb%2Fw4YXXIw5CqOlVrYHYBqszz7IdIx67CBVXbI5DNfCAgso00ARFdoR0aFDXnqEMhEGsDPB5iIb9ItaFcSJ4FlW8sHO,TRUE,reyen28,100,145,2026-03-11,2026-03-21
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|198187966554|0,2023 DISNEY LORCANA ZH 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 10,150,FIXED_PRICE,https://www.ebay.com/itm/198187966554?hash=item2e24ec605a:g:WfwAAeSwrtFptbVF,TRUE,astral_trading,99.5,408,2026-03-14,2026-03-21
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|116933339960|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 10,549,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116933339960?hash=item1b39c52b38:g:GsAAAeSwQ7tpQx2y,TRUE,psa,99.9,439473,2025-12-17,2026-03-21
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|117073324685|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 9,300,FIXED_PRICE,https://www.ebay.com/itm/117073324685?hash=item1b421d2a8d:g:hxoAAeSw1adpqwSg,TRUE,psa,99.9,439473,2026-03-06,2026-03-21
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|306733045571|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 10,25000,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306733045571?hash=item476ab6d743:g:kIwAAeSwsFtpeC22,TRUE,psa,99.9,439473,2026-01-27,2026-03-21
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|336416658048|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER 206 STITCH - CAREFREE SURFER ENCHANTE,315.09,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336416658048?hash=item4e53fed280:g:UMsAAeSwxxJpuLLX,FALSE,jtgasnick,100,1101,2026-02-01,2026-03-21
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|306729153722|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 10,600,FIXED_PRICE,https://www.ebay.com/itm/306729153722?hash=item476a7b74ba:g:7-gAAeSwECFo9lWO,TRUE,psa,99.9,439473,2026-01-24,2026-03-21
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|236277798924|0,Disney Lorcana Stitch Carefree Surfer 206/204 *ENCHANTED* The First Chapter NM,230,FIXED_PRICE,https://www.ebay.com/itm/236277798924?hash=item370341180c:g:nqsAAeSwfG1opT81,FALSE,chewyv26,97.4,367,2025-08-20,2026-03-21
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|127502248691|0,Disney Lorcana First Chapter STITCH CAREFREE SURFER #206 Enchanted 💎 DSG 9 Mint,269,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127502248691?hash=item1dafb9eaf3:g:kFgAAeSw6B9pG2NN,FALSE,card-collecting,100,17642,2025-11-17,2026-03-21
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|167907413548|0,2023 DISNEY LORCANA EN 1-ENCHANTED #206 STITCH - CAREFREE SURFER PSA 9,285,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167907413548?hash=item27180fce2c:g:J08AAeSwYgBpC52G,TRUE,dripdroplabs,100,12,2025-11-05,2026-03-21
