card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510154,2026-03-06,2026-03-31,141.83,140.96,142.57,Attn-GRU-15
510154,2026-03-06,2026-04-01,141.9,140.99,142.57,Attn-GRU-15
510154,2026-03-06,2026-04-02,141.83,140.86,142.62,Attn-GRU-15
510154,2026-03-06,2026-04-03,141.9,141.01,142.61,Attn-GRU-15
510154,2026-03-06,2026-04-04,141.88,140.91,142.58,Attn-GRU-15
510154,2026-03-06,2026-04-05,141.98,141.03,142.67,Attn-GRU-15
510155,2026-03-06,2026-03-07,67.79,67.71,67.87,Attn-GRU-15
510155,2026-03-06,2026-03-08,67.9,67.76,68.06,Attn-GRU-15
510155,2026-03-06,2026-03-09,68.0,67.78,68.26,Attn-GRU-15
510155,2026-03-06,2026-03-10,68.13,67.82,68.46,Attn-GRU-15
510155,2026-03-06,2026-03-11,68.25,67.85,68.61,Attn-GRU-15
510155,2026-03-06,2026-03-12,68.37,67.89,68.79,Attn-GRU-15
510155,2026-03-06,2026-03-13,68.5,67.93,68.96,Attn-GRU-15
510155,2026-03-06,2026-03-14,68.58,67.97,69.13,Attn-GRU-15
510155,2026-03-06,2026-03-15,68.74,68.11,69.29,Attn-GRU-15
510155,2026-03-06,2026-03-16,68.89,68.17,69.42,Attn-GRU-15
510155,2026-03-06,2026-03-17,68.96,68.25,69.53,Attn-GRU-15
510155,2026-03-06,2026-03-18,69.1,68.4,69.62,Attn-GRU-15
510155,2026-03-06,2026-03-19,69.18,68.49,69.7,Attn-GRU-15
510155,2026-03-06,2026-03-20,69.27,68.66,69.78,Attn-GRU-15
510155,2026-03-06,2026-03-21,69.46,68.82,69.87,Attn-GRU-15
510155,2026-03-06,2026-03-22,69.54,68.93,69.94,Attn-GRU-15
510155,2026-03-06,2026-03-23,69.62,69.05,69.98,Attn-GRU-15
510155,2026-03-06,2026-03-24,69.68,69.08,70.02,Attn-GRU-15
510155,2026-03-06,2026-03-25,69.77,69.22,70.04,Attn-GRU-15
510155,2026-03-06,2026-03-26,69.8,69.26,70.06,Attn-GRU-15
510155,2026-03-06,2026-03-27,69.87,69.42,70.08,Attn-GRU-15
510155,2026-03-06,2026-03-28,69.89,69.42,70.09,Attn-GRU-15
510155,2026-03-06,2026-03-29,69.95,69.52,70.11,Attn-GRU-15
510155,2026-03-06,2026-03-30,70.01,69.62,70.12,Attn-GRU-15
510155,2026-03-06,2026-03-31,70.03,69.71,70.12,Attn-GRU-15
510155,2026-03-06,2026-04-01,70.03,69.68,70.12,Attn-GRU-15
510155,2026-03-06,2026-04-02,70.07,69.8,70.13,Attn-GRU-15
510155,2026-03-06,2026-04-03,70.06,69.82,70.13,Attn-GRU-15
510155,2026-03-06,2026-04-04,70.08,69.8,70.13,Attn-GRU-15
510155,2026-03-06,2026-04-05,70.09,69.87,70.13,Attn-GRU-15
510156,2026-03-06,2026-03-07,93.45,93.34,93.52,Attn-GRU-15
510156,2026-03-06,2026-03-08,93.5,93.27,93.65,Attn-GRU-15
510156,2026-03-06,2026-03-09,93.58,93.21,93.79,Attn-GRU-15
510156,2026-03-06,2026-03-10,93.63,93.16,93.92,Attn-GRU-15
510156,2026-03-06,2026-03-11,93.66,93.1,94.02,Attn-GRU-15
510156,2026-03-06,2026-03-12,93.7,93.04,94.11,Attn-GRU-15
510156,2026-03-06,2026-03-13,93.7,92.98,94.19,Attn-GRU-15
510156,2026-03-06,2026-03-14,93.71,92.9,94.27,Attn-GRU-15
510156,2026-03-06,2026-03-15,93.69,92.83,94.33,Attn-GRU-15
510156,2026-03-06,2026-03-16,93.7,92.75,94.4,Attn-GRU-15
510156,2026-03-06,2026-03-17,93.65,92.65,94.45,Attn-GRU-15
510156,2026-03-06,2026-03-18,93.58,92.51,94.48,Attn-GRU-15
510156,2026-03-06,2026-03-19,93.47,92.39,94.53,Attn-GRU-15
510156,2026-03-06,2026-03-20,93.3,92.21,94.52,Attn-GRU-15
510156,2026-03-06,2026-03-21,93.15,92.0,94.57,Attn-GRU-15
510156,2026-03-06,2026-03-22,93.08,91.81,94.58,Attn-GRU-15
510156,2026-03-06,2026-03-23,92.93,91.58,94.6,Attn-GRU-15
510156,2026-03-06,2026-03-24,92.79,91.42,94.63,Attn-GRU-15
510156,2026-03-06,2026-03-25,92.7,91.31,94.62,Attn-GRU-15
510156,2026-03-06,2026-03-26,92.66,91.22,94.63,Attn-GRU-15
510156,2026-03-06,2026-03-27,92.42,91.09,94.61,Attn-GRU-15
510156,2026-03-06,2026-03-28,92.28,91.05,94.61,Attn-GRU-15
510156,2026-03-06,2026-03-29,92.28,90.99,94.62,Attn-GRU-15
510156,2026-03-06,2026-03-30,92.08,90.93,94.69,Attn-GRU-15
510156,2026-03-06,2026-03-31,91.97,90.91,94.66,Attn-GRU-15
510156,2026-03-06,2026-04-01,91.83,90.89,94.37,Attn-GRU-15
510156,2026-03-06,2026-04-02,91.98,90.91,94.8,Attn-GRU-15
510156,2026-03-06,2026-04-03,91.79,90.88,94.37,Attn-GRU-15
510156,2026-03-06,2026-04-04,91.68,90.87,94.41,Attn-GRU-15
510156,2026-03-06,2026-04-05,91.46,90.85,94.03,Attn-GRU-15
510157,2026-03-06,2026-03-07,64.69,64.65,64.73,Attn-GRU-15
510157,2026-03-06,2026-03-08,64.67,64.59,64.73,Attn-GRU-15
510157,2026-03-06,2026-03-09,64.63,64.52,64.71,Attn-GRU-15
510157,2026-03-06,2026-03-10,64.61,64.46,64.72,Attn-GRU-15
510157,2026-03-06,2026-03-11,64.56,64.39,64.7,Attn-GRU-15
510157,2026-03-06,2026-03-12,64.54,64.32,64.71,Attn-GRU-15
510157,2026-03-06,2026-03-13,64.5,64.25,64.7,Attn-GRU-15
510157,2026-03-06,2026-03-14,64.45,64.14,64.7,Attn-GRU-15
510157,2026-03-06,2026-03-15,64.48,64.15,64.75,Attn-GRU-15
510157,2026-03-06,2026-03-16,64.46,64.08,64.76,Attn-GRU-15
510157,2026-03-06,2026-03-17,64.46,64.0,64.79,Attn-GRU-15
510157,2026-03-06,2026-03-18,64.48,63.99,64.85,Attn-GRU-15
510157,2026-03-06,2026-03-19,64.5,63.96,64.91,Attn-GRU-15
510157,2026-03-06,2026-03-20,64.51,63.91,64.99,Attn-GRU-15
510157,2026-03-06,2026-03-21,64.55,63.94,65.06,Attn-GRU-15
510157,2026-03-06,2026-03-22,64.55,63.88,65.1,Attn-GRU-15
510157,2026-03-06,2026-03-23,64.62,63.84,65.21,Attn-GRU-15
510157,2026-03-06,2026-03-24,64.56,63.72,65.21,Attn-GRU-15
510157,2026-03-06,2026-03-25,64.68,63.72,65.32,Attn-GRU-15
510157,2026-03-06,2026-03-26,64.6,63.66,65.3,Attn-GRU-15
510157,2026-03-06,2026-03-27,64.61,63.69,65.37,Attn-GRU-15
510157,2026-03-06,2026-03-28,64.65,63.63,65.44,Attn-GRU-15
510157,2026-03-06,2026-03-29,64.67,63.67,65.47,Attn-GRU-15
510157,2026-03-06,2026-03-30,64.8,63.65,65.55,Attn-GRU-15
510157,2026-03-06,2026-03-31,64.82,63.68,65.54,Attn-GRU-15
510157,2026-03-06,2026-04-01,64.87,63.73,65.63,Attn-GRU-15
510157,2026-03-06,2026-04-02,64.79,63.6,65.54,Attn-GRU-15
510157,2026-03-06,2026-04-03,64.91,63.73,65.69,Attn-GRU-15
510157,2026-03-06,2026-04-04,64.8,63.61,65.64,Attn-GRU-15
510157,2026-03-06,2026-04-05,64.94,63.73,65.7,Attn-GRU-15
510158,2026-03-06,2026-03-07,94.39,94.3,94.49,Attn-GRU-15
510158,2026-03-06,2026-03-08,94.4,94.23,94.6,Attn-GRU-15
510158,2026-03-06,2026-03-09,94.43,94.18,94.67,Attn-GRU-15
510158,2026-03-06,2026-03-10,94.44,94.14,94.84,Attn-GRU-15
510158,2026-03-06,2026-03-11,94.45,94.04,94.89,Attn-GRU-15
510158,2026-03-06,2026-03-12,94.47,93.99,95.04,Attn-GRU-15
510158,2026-03-06,2026-03-13,94.54,93.93,95.22,Attn-GRU-15
510158,2026-03-06,2026-03-14,94.59,93.81,95.42,Attn-GRU-15
510158,2026-03-06,2026-03-15,94.77,93.97,95.69,Attn-GRU-15
510158,2026-03-06,2026-03-16,94.87,93.92,95.98,Attn-GRU-15
510158,2026-03-06,2026-03-17,94.99,93.89,96.26,Attn-GRU-15
510158,2026-03-06,2026-03-18,95.21,94.0,96.53,Attn-GRU-15
510158,2026-03-06,2026-03-19,95.38,94.02,96.89,Attn-GRU-15
510158,2026-03-06,2026-03-20,95.61,94.18,97.18,Attn-GRU-15
510158,2026-03-06,2026-03-21,96.0,94.48,97.46,Attn-GRU-15
510158,2026-03-06,2026-03-22,96.12,94.5,97.69,Attn-GRU-15
510158,2026-03-06,2026-03-23,96.41,94.57,97.93,Attn-GRU-15
510158,2026-03-06,2026-03-24,96.37,94.34,98.07,Attn-GRU-15
510158,2026-03-06,2026-03-25,96.7,94.43,98.24,Attn-GRU-15
510158,2026-03-06,2026-03-26,96.58,94.25,98.26,Attn-GRU-15
510158,2026-03-06,2026-03-27,96.98,94.83,98.36,Attn-GRU-15
510158,2026-03-06,2026-03-28,97.05,94.54,98.46,Attn-GRU-15
510158,2026-03-06,2026-03-29,97.18,94.71,98.5,Attn-GRU-15
510158,2026-03-06,2026-03-30,97.5,94.93,98.63,Attn-GRU-15
510158,2026-03-06,2026-03-31,97.56,95.13,98.64,Attn-GRU-15
510158,2026-03-06,2026-04-01,97.71,95.28,98.72,Attn-GRU-15
510158,2026-03-06,2026-04-02,97.72,95.17,98.74,Attn-GRU-15
510158,2026-03-06,2026-04-03,97.89,95.63,98.77,Attn-GRU-15
510158,2026-03-06,2026-04-04,97.87,95.25,98.8,Attn-GRU-15
510158,2026-03-06,2026-04-05,97.99,95.37,98.83,Attn-GRU-15
510159,2026-03-06,2026-03-07,135.72,135.65,135.81,Attn-GRU-15
510159,2026-03-06,2026-03-08,135.69,135.55,135.83,Attn-GRU-15
510159,2026-03-06,2026-03-09,135.66,135.43,135.88,Attn-GRU-15
510159,2026-03-06,2026-03-10,135.66,135.34,135.95,Attn-GRU-15
510159,2026-03-06,2026-03-11,135.63,135.2,136.0,Attn-GRU-15
510159,2026-03-06,2026-03-12,135.61,135.09,136.1,Attn-GRU-15
510159,2026-03-06,2026-03-13,135.6,134.99,136.19,Attn-GRU-15
510159,2026-03-06,2026-03-14,135.61,134.86,136.26,Attn-GRU-15
510159,2026-03-06,2026-03-15,135.67,134.84,136.45,Attn-GRU-15
510159,2026-03-06,2026-03-16,135.68,134.77,136.55,Attn-GRU-15
510159,2026-03-06,2026-03-17,135.74,134.67,136.66,Attn-GRU-15
510159,2026-03-06,2026-03-18,135.78,134.61,136.83,Attn-GRU-15
510159,2026-03-06,2026-03-19,135.82,134.59,136.99,Attn-GRU-15
510159,2026-03-06,2026-03-20,135.94,134.5,137.16,Attn-GRU-15
510159,2026-03-06,2026-03-21,135.96,134.5,137.38,Attn-GRU-15
510159,2026-03-06,2026-03-22,136.07,134.43,137.53,Attn-GRU-15
510159,2026-03-06,2026-03-23,136.14,134.32,137.69,Attn-GRU-15
510159,2026-03-06,2026-03-24,136.18,134.16,137.77,Attn-GRU-15
510159,2026-03-06,2026-03-25,136.32,134.14,137.93,Attn-GRU-15
510159,2026-03-06,2026-03-26,136.31,134.01,138.0,Attn-GRU-15
510159,2026-03-06,2026-03-27,136.4,134.07,138.13,Attn-GRU-15
510159,2026-03-06,2026-03-28,136.46,134.05,138.26,Attn-GRU-15
510159,2026-03-06,2026-03-29,136.56,134.01,138.33,Attn-GRU-15
510159,2026-03-06,2026-03-30,136.6,133.95,138.45,Attn-GRU-15
510159,2026-03-06,2026-03-31,136.79,134.04,138.5,Attn-GRU-15
510159,2026-03-06,2026-04-01,136.79,134.38,138.7,Attn-GRU-15
510159,2026-03-06,2026-04-02,136.86,133.95,138.66,Attn-GRU-15
510159,2026-03-06,2026-04-03,137.09,134.12,138.8,Attn-GRU-15
510159,2026-03-06,2026-04-04,137.0,134.05,138.87,Attn-GRU-15
510159,2026-03-06,2026-04-05,137.14,134.2,138.85,Attn-GRU-15
510161,2026-03-06,2026-03-07,177.83,177.75,177.93,Attn-GRU-15
510161,2026-03-06,2026-03-08,177.57,177.41,177.74,Attn-GRU-15
510161,2026-03-06,2026-03-09,177.35,177.14,177.59,Attn-GRU-15
510161,2026-03-06,2026-03-10,177.12,176.88,177.43,Attn-GRU-15
510161,2026-03-06,2026-03-11,176.86,176.6,177.24,Attn-GRU-15
510161,2026-03-06,2026-03-12,176.61,176.32,177.06,Attn-GRU-15
510161,2026-03-06,2026-03-13,176.34,176.05,176.85,Attn-GRU-15
510161,2026-03-06,2026-03-14,176.11,175.83,176.63,Attn-GRU-15
510161,2026-03-06,2026-03-15,175.9,175.63,176.43,Attn-GRU-15
510161,2026-03-06,2026-03-16,175.69,175.47,176.2,Attn-GRU-15
510161,2026-03-06,2026-03-17,175.52,175.35,175.95,Attn-GRU-15
510161,2026-03-06,2026-03-18,175.38,175.28,175.71,Attn-GRU-15
510161,2026-03-06,2026-03-19,175.29,175.23,175.5,Attn-GRU-15
510161,2026-03-06,2026-03-20,175.24,175.21,175.37,Attn-GRU-15
510161,2026-03-06,2026-03-21,175.22,175.21,175.3,Attn-GRU-15
510161,2026-03-06,2026-03-22,175.21,175.21,175.26,Attn-GRU-15
510161,2026-03-06,2026-03-23,175.21,175.21,175.23,Attn-GRU-15
510161,2026-03-06,2026-03-24,175.21,175.21,175.22,Attn-GRU-15
510161,2026-03-06,2026-03-25,175.21,175.21,175.22,Attn-GRU-15
510161,2026-03-06,2026-03-26,175.21,175.21,175.21,Attn-GRU-15
510161,2026-03-06,2026-03-27,175.21,175.21,175.21,Attn-GRU-15
510161,2026-03-06,2026-03-28,175.21,175.21,175.21,Attn-GRU-15
510161,2026-03-06,2026-03-29,175.21,175.21,175.21,Attn-GRU-15
510161,2026-03-06,2026-03-30,175.21,175.21,175.21,Attn-GRU-15
510161,2026-03-06,2026-03-31,175.21,175.21,175.21,Attn-GRU-15
510161,2026-03-06,2026-04-01,175.21,175.21,175.21,Attn-GRU-15
510161,2026-03-06,2026-04-02,175.21,175.21,175.21,Attn-GRU-15
510161,2026-03-06,2026-04-03,175.21,175.21,175.21,Attn-GRU-15
510161,2026-03-06,2026-04-04,175.21,175.21,175.21,Attn-GRU-15
510161,2026-03-06,2026-04-05,175.21,175.21,175.21,Attn-GRU-15
510162,2026-03-06,2026-03-07,100.89,100.86,100.93,Attn-GRU-15
510162,2026-03-06,2026-03-08,100.88,100.8,100.96,Attn-GRU-15
510162,2026-03-06,2026-03-09,100.86,100.75,100.99,Attn-GRU-15
510162,2026-03-06,2026-03-10,100.85,100.69,101.02,Attn-GRU-15
510162,2026-03-06,2026-03-11,100.83,100.65,101.04,Attn-GRU-15
510162,2026-03-06,2026-03-12,100.81,100.61,101.06,Attn-GRU-15
510162,2026-03-06,2026-03-13,100.8,100.58,101.09,Attn-GRU-15
510162,2026-03-06,2026-03-14,100.8,100.54,101.11,Attn-GRU-15
510162,2026-03-06,2026-03-15,100.82,100.54,101.18,Attn-GRU-15
510162,2026-03-06,2026-03-16,100.86,100.57,101.26,Attn-GRU-15
510162,2026-03-06,2026-03-17,100.89,100.6,101.35,Attn-GRU-15
510162,2026-03-06,2026-03-18,100.98,100.68,101.47,Attn-GRU-15
510162,2026-03-06,2026-03-19,101.09,100.78,101.61,Attn-GRU-15
510162,2026-03-06,2026-03-20,101.21,100.9,101.74,Attn-GRU-15
510162,2026-03-06,2026-03-21,101.3,100.96,101.88,Attn-GRU-15
510162,2026-03-06,2026-03-22,101.38,101.03,102.0,Attn-GRU-15
510162,2026-03-06,2026-03-23,101.52,101.15,102.15,Attn-GRU-15
510162,2026-03-06,2026-03-24,101.55,101.11,102.19,Attn-GRU-15
510162,2026-03-06,2026-03-25,101.59,101.1,102.23,Attn-GRU-15
510162,2026-03-06,2026-03-26,101.75,101.29,102.42,Attn-GRU-15
510162,2026-03-06,2026-03-27,101.79,101.25,102.49,Attn-GRU-15
510162,2026-03-06,2026-03-28,101.76,101.17,102.52,Attn-GRU-15
510162,2026-03-06,2026-03-29,101.9,101.29,102.57,Attn-GRU-15
510162,2026-03-06,2026-03-30,101.92,101.24,102.67,Attn-GRU-15
510162,2026-03-06,2026-03-31,102.08,101.39,102.77,Attn-GRU-15
510162,2026-03-06,2026-04-01,102.12,101.49,102.84,Attn-GRU-15
510162,2026-03-06,2026-04-02,102.05,101.26,102.72,Attn-GRU-15
510162,2026-03-06,2026-04-03,102.09,101.49,102.82,Attn-GRU-15
510162,2026-03-06,2026-04-04,101.99,101.31,102.73,Attn-GRU-15
510162,2026-03-06,2026-04-05,102.18,101.5,102.87,Attn-GRU-15
510163,2026-03-06,2026-03-07,150.09,149.91,150.25,Attn-GRU-15
510163,2026-03-06,2026-03-08,149.97,149.65,150.24,Attn-GRU-15
510163,2026-03-06,2026-03-09,149.77,149.34,150.14,Attn-GRU-15
510163,2026-03-06,2026-03-10,149.67,149.07,150.2,Attn-GRU-15
510163,2026-03-06,2026-03-11,149.44,148.81,150.09,Attn-GRU-15
510163,2026-03-06,2026-03-12,149.29,148.53,150.14,Attn-GRU-15
510163,2026-03-06,2026-03-13,149.18,148.27,150.07,Attn-GRU-15
510163,2026-03-06,2026-03-14,149.02,147.98,149.86,Attn-GRU-15
510163,2026-03-06,2026-03-15,149.09,147.94,150.29,Attn-GRU-15
510163,2026-03-06,2026-03-16,149.1,147.83,150.26,Attn-GRU-15
510163,2026-03-06,2026-03-17,149.04,147.62,150.29,Attn-GRU-15
510163,2026-03-06,2026-03-18,149.17,147.65,150.45,Attn-GRU-15
510163,2026-03-06,2026-03-19,149.47,147.84,150.46,Attn-GRU-15
510163,2026-03-06,2026-03-20,149.48,147.91,150.92,Attn-GRU-15
510163,2026-03-06,2026-03-21,149.59,147.81,151.53,Attn-GRU-15
510163,2026-03-06,2026-03-22,149.55,147.6,151.61,Attn-GRU-15
510163,2026-03-06,2026-03-23,149.92,147.43,152.49,Attn-GRU-15
510163,2026-03-06,2026-03-24,149.49,147.07,152.15,Attn-GRU-15
510163,2026-03-06,2026-03-25,150.13,146.73,153.05,Attn-GRU-15
510163,2026-03-06,2026-03-26,149.75,146.83,152.91,Attn-GRU-15
510163,2026-03-06,2026-03-27,150.06,147.1,153.29,Attn-GRU-15
510163,2026-03-06,2026-03-28,150.14,147.11,153.64,Attn-GRU-15
510163,2026-03-06,2026-03-29,150.2,147.33,153.89,Attn-GRU-15
510163,2026-03-06,2026-03-30,150.79,146.87,154.83,Attn-GRU-15
510163,2026-03-06,2026-03-31,150.71,147.07,154.42,Attn-GRU-15
510163,2026-03-06,2026-04-01,151.26,147.75,154.92,Attn-GRU-15
510163,2026-03-06,2026-04-02,150.66,147.05,154.75,Attn-GRU-15
