card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-06-12,2026-07-12,99.3,97.73,101.04,GRU-45
510152,2026-06-12,2026-06-13,212.83,212.64,213.02,GRU-45
510152,2026-06-12,2026-06-14,212.52,212.13,212.9,GRU-45
510152,2026-06-12,2026-06-15,212.25,211.67,212.82,GRU-45
510152,2026-06-12,2026-06-16,211.93,211.17,212.71,GRU-45
510152,2026-06-12,2026-06-17,211.58,210.61,212.58,GRU-45
510152,2026-06-12,2026-06-18,211.25,210.1,212.46,GRU-45
510152,2026-06-12,2026-06-19,210.84,209.54,212.33,GRU-45
510152,2026-06-12,2026-06-20,210.41,208.91,212.18,GRU-45
510152,2026-06-12,2026-06-21,209.95,208.2,212.03,GRU-45
510152,2026-06-12,2026-06-22,209.53,207.57,211.92,GRU-45
510152,2026-06-12,2026-06-23,209.1,206.96,211.82,GRU-45
510152,2026-06-12,2026-06-24,208.64,206.37,211.68,GRU-45
510152,2026-06-12,2026-06-25,208.18,205.8,211.54,GRU-45
510152,2026-06-12,2026-06-26,207.74,205.26,211.38,GRU-45
510152,2026-06-12,2026-06-27,207.32,204.79,211.2,GRU-45
510152,2026-06-12,2026-06-28,206.88,204.39,211.01,GRU-45
510152,2026-06-12,2026-06-29,206.45,204.06,210.84,GRU-45
510152,2026-06-12,2026-06-30,206.05,203.79,210.68,GRU-45
510152,2026-06-12,2026-07-01,205.69,203.56,210.5,GRU-45
510152,2026-06-12,2026-07-02,205.33,203.38,210.36,GRU-45
510152,2026-06-12,2026-07-03,205.03,203.23,210.19,GRU-45
510152,2026-06-12,2026-07-04,204.75,203.12,210.06,GRU-45
510152,2026-06-12,2026-07-05,204.51,203.03,209.9,GRU-45
510152,2026-06-12,2026-07-06,204.3,202.95,209.65,GRU-45
510152,2026-06-12,2026-07-07,204.14,202.88,209.35,GRU-45
510152,2026-06-12,2026-07-08,204.01,202.82,209.05,GRU-45
510152,2026-06-12,2026-07-09,203.87,202.77,208.79,GRU-45
510152,2026-06-12,2026-07-10,203.75,202.74,208.56,GRU-45
510152,2026-06-12,2026-07-11,203.64,202.71,208.46,GRU-45
510152,2026-06-12,2026-07-12,203.59,202.7,208.33,GRU-45
510153,2026-06-12,2026-06-13,786.2,785.9,786.47,GRU-45
510153,2026-06-12,2026-06-14,787.08,786.45,787.73,GRU-45
510153,2026-06-12,2026-06-15,787.94,786.93,788.93,GRU-45
510153,2026-06-12,2026-06-16,788.69,787.36,789.95,GRU-45
510153,2026-06-12,2026-06-17,789.42,787.88,791.03,GRU-45
510153,2026-06-12,2026-06-18,790.24,788.43,792.36,GRU-45
510153,2026-06-12,2026-06-19,791.14,788.95,793.62,GRU-45
510153,2026-06-12,2026-06-20,792.01,789.56,794.81,GRU-45
510153,2026-06-12,2026-06-21,792.92,790.05,796.08,GRU-45
510153,2026-06-12,2026-06-22,793.97,790.59,797.53,GRU-45
510153,2026-06-12,2026-06-23,795.09,791.22,798.95,GRU-45
510153,2026-06-12,2026-06-24,796.23,791.99,800.42,GRU-45
510153,2026-06-12,2026-06-25,797.4,792.79,801.65,GRU-45
510153,2026-06-12,2026-06-26,798.61,793.62,802.91,GRU-45
510153,2026-06-12,2026-06-27,799.73,794.44,804.01,GRU-45
510153,2026-06-12,2026-06-28,800.84,795.32,805.2,GRU-45
510153,2026-06-12,2026-06-29,801.99,796.12,806.2,GRU-45
510153,2026-06-12,2026-06-30,802.98,797.12,807.06,GRU-45
510153,2026-06-12,2026-07-01,803.94,797.99,807.78,GRU-45
510153,2026-06-12,2026-07-02,804.74,798.81,808.37,GRU-45
510153,2026-06-12,2026-07-03,805.5,799.6,808.89,GRU-45
510153,2026-06-12,2026-07-04,806.2,800.41,809.35,GRU-45
510153,2026-06-12,2026-07-05,806.83,801.12,809.72,GRU-45
510153,2026-06-12,2026-07-06,807.38,801.82,810.03,GRU-45
510153,2026-06-12,2026-07-07,807.9,802.45,810.32,GRU-45
510153,2026-06-12,2026-07-08,808.35,803.12,810.55,GRU-45
510153,2026-06-12,2026-07-09,808.81,803.75,810.74,GRU-45
510153,2026-06-12,2026-07-10,809.21,804.38,810.91,GRU-45
510153,2026-06-12,2026-07-11,809.54,804.9,811.05,GRU-45
510153,2026-06-12,2026-07-12,809.83,805.44,811.16,GRU-45
510154,2026-06-12,2026-06-13,206.02,205.64,206.2,GRU-45
510154,2026-06-12,2026-06-14,206.59,205.86,206.96,GRU-45
510154,2026-06-12,2026-06-15,207.15,206.09,207.86,GRU-45
510154,2026-06-12,2026-06-16,207.72,206.26,208.64,GRU-45
510154,2026-06-12,2026-06-17,208.23,206.49,209.36,GRU-45
510154,2026-06-12,2026-06-18,208.9,206.67,210.25,GRU-45
510154,2026-06-12,2026-06-19,209.53,206.92,211.11,GRU-45
510154,2026-06-12,2026-06-20,210.15,207.17,211.84,GRU-45
510154,2026-06-12,2026-06-21,210.83,207.35,212.65,GRU-45
510154,2026-06-12,2026-06-22,211.51,207.64,213.52,GRU-45
510154,2026-06-12,2026-06-23,212.22,207.93,214.41,GRU-45
510154,2026-06-12,2026-06-24,212.95,208.22,215.31,GRU-45
510154,2026-06-12,2026-06-25,213.7,208.53,216.22,GRU-45
510154,2026-06-12,2026-06-26,214.45,208.91,217.08,GRU-45
510154,2026-06-12,2026-06-27,215.2,209.34,217.81,GRU-45
510154,2026-06-12,2026-06-28,215.95,209.7,218.54,GRU-45
510154,2026-06-12,2026-06-29,216.73,210.06,219.28,GRU-45
510154,2026-06-12,2026-06-30,217.36,210.42,219.86,GRU-45
510154,2026-06-12,2026-07-01,217.96,210.75,220.42,GRU-45
510154,2026-06-12,2026-07-02,218.57,211.1,220.96,GRU-45
510154,2026-06-12,2026-07-03,219.11,211.48,221.43,GRU-45
510154,2026-06-12,2026-07-04,219.58,211.87,221.83,GRU-45
510154,2026-06-12,2026-07-05,219.95,212.23,222.13,GRU-45
510154,2026-06-12,2026-07-06,220.41,212.6,222.5,GRU-45
510154,2026-06-12,2026-07-07,220.76,213.04,222.8,GRU-45
510154,2026-06-12,2026-07-08,220.98,213.42,223.01,GRU-45
510154,2026-06-12,2026-07-09,221.38,213.8,223.31,GRU-45
510154,2026-06-12,2026-07-10,221.56,214.17,223.49,GRU-45
510154,2026-06-12,2026-07-11,221.82,214.56,223.7,GRU-45
510154,2026-06-12,2026-07-12,222.06,215.0,223.84,GRU-45
510155,2026-06-12,2026-06-13,112.79,112.76,112.83,GRU-45
510155,2026-06-12,2026-06-14,112.91,112.82,113.03,GRU-45
510155,2026-06-12,2026-06-15,113.05,112.88,113.25,GRU-45
510155,2026-06-12,2026-06-16,113.16,112.92,113.42,GRU-45
510155,2026-06-12,2026-06-17,113.26,112.99,113.59,GRU-45
510155,2026-06-12,2026-06-18,113.36,113.08,113.8,GRU-45
510155,2026-06-12,2026-06-19,113.5,113.16,113.99,GRU-45
510155,2026-06-12,2026-06-20,113.64,113.26,114.18,GRU-45
510155,2026-06-12,2026-06-21,113.77,113.35,114.37,GRU-45
510155,2026-06-12,2026-06-22,113.95,113.44,114.63,GRU-45
510155,2026-06-12,2026-06-23,114.13,113.54,114.88,GRU-45
510155,2026-06-12,2026-06-24,114.31,113.62,115.15,GRU-45
510155,2026-06-12,2026-06-25,114.52,113.78,115.47,GRU-45
510155,2026-06-12,2026-06-26,114.76,113.99,115.78,GRU-45
510155,2026-06-12,2026-06-27,115.02,114.16,116.11,GRU-45
510155,2026-06-12,2026-06-28,115.26,114.34,116.47,GRU-45
510155,2026-06-12,2026-06-29,115.53,114.52,116.85,GRU-45
510155,2026-06-12,2026-06-30,115.78,114.7,117.21,GRU-45
510155,2026-06-12,2026-07-01,116.05,114.85,117.53,GRU-45
510155,2026-06-12,2026-07-02,116.32,115.01,117.83,GRU-45
510155,2026-06-12,2026-07-03,116.58,115.17,118.1,GRU-45
510155,2026-06-12,2026-07-04,116.82,115.34,118.34,GRU-45
510155,2026-06-12,2026-07-05,117.05,115.47,118.56,GRU-45
510155,2026-06-12,2026-07-06,117.25,115.62,118.76,GRU-45
510155,2026-06-12,2026-07-07,117.42,115.77,118.96,GRU-45
510155,2026-06-12,2026-07-08,117.6,115.92,119.1,GRU-45
510155,2026-06-12,2026-07-09,117.76,116.07,119.23,GRU-45
510155,2026-06-12,2026-07-10,117.96,116.2,119.4,GRU-45
510155,2026-06-12,2026-07-11,118.05,116.35,119.49,GRU-45
510155,2026-06-12,2026-07-12,118.26,116.52,119.61,GRU-45
510156,2026-06-12,2026-06-13,125.15,125.08,125.2,GRU-45
510156,2026-06-12,2026-06-14,125.15,125.02,125.27,GRU-45
510156,2026-06-12,2026-06-15,125.17,124.98,125.38,GRU-45
510156,2026-06-12,2026-06-16,125.17,124.91,125.45,GRU-45
510156,2026-06-12,2026-06-17,125.16,124.84,125.5,GRU-45
510156,2026-06-12,2026-06-18,125.16,124.75,125.55,GRU-45
510156,2026-06-12,2026-06-19,125.16,124.66,125.62,GRU-45
510156,2026-06-12,2026-06-20,125.16,124.57,125.67,GRU-45
510156,2026-06-12,2026-06-21,125.17,124.48,125.73,GRU-45
510156,2026-06-12,2026-06-22,125.2,124.42,125.83,GRU-45
510156,2026-06-12,2026-06-23,125.24,124.35,125.95,GRU-45
510156,2026-06-12,2026-06-24,125.24,124.26,126.06,GRU-45
510156,2026-06-12,2026-06-25,125.25,124.16,126.19,GRU-45
510156,2026-06-12,2026-06-26,125.27,124.05,126.31,GRU-45
510156,2026-06-12,2026-06-27,125.31,123.93,126.45,GRU-45
510156,2026-06-12,2026-06-28,125.35,123.81,126.58,GRU-45
510156,2026-06-12,2026-06-29,125.36,123.63,126.73,GRU-45
510156,2026-06-12,2026-06-30,125.36,123.43,126.9,GRU-45
510156,2026-06-12,2026-07-01,125.34,123.21,127.07,GRU-45
510156,2026-06-12,2026-07-02,125.38,122.96,127.23,GRU-45
510156,2026-06-12,2026-07-03,125.38,122.74,127.39,GRU-45
510156,2026-06-12,2026-07-04,125.37,122.52,127.55,GRU-45
510156,2026-06-12,2026-07-05,125.34,122.26,127.68,GRU-45
510156,2026-06-12,2026-07-06,125.33,121.99,127.8,GRU-45
510156,2026-06-12,2026-07-07,125.28,121.76,127.93,GRU-45
510156,2026-06-12,2026-07-08,125.2,121.66,128.04,GRU-45
510156,2026-06-12,2026-07-09,125.14,121.56,128.15,GRU-45
510156,2026-06-12,2026-07-10,125.1,121.47,128.31,GRU-45
510156,2026-06-12,2026-07-11,125.04,121.29,128.35,GRU-45
510156,2026-06-12,2026-07-12,124.98,121.09,128.58,GRU-45
510157,2026-06-12,2026-06-13,101.53,101.47,101.58,GRU-45
510157,2026-06-12,2026-06-14,101.61,101.47,101.71,GRU-45
510157,2026-06-12,2026-06-15,101.71,101.48,101.88,GRU-45
510157,2026-06-12,2026-06-16,101.8,101.48,102.02,GRU-45
510157,2026-06-12,2026-06-17,101.88,101.48,102.15,GRU-45
510157,2026-06-12,2026-06-18,101.99,101.49,102.31,GRU-45
510157,2026-06-12,2026-06-19,102.08,101.5,102.46,GRU-45
510157,2026-06-12,2026-06-20,102.17,101.51,102.6,GRU-45
510157,2026-06-12,2026-06-21,102.28,101.52,102.77,GRU-45
510157,2026-06-12,2026-06-22,102.39,101.54,102.95,GRU-45
510157,2026-06-12,2026-06-23,102.51,101.56,103.13,GRU-45
510157,2026-06-12,2026-06-24,102.63,101.58,103.3,GRU-45
510157,2026-06-12,2026-06-25,102.76,101.61,103.48,GRU-45
510157,2026-06-12,2026-06-26,102.89,101.63,103.68,GRU-45
510157,2026-06-12,2026-06-27,103.03,101.65,103.88,GRU-45
510157,2026-06-12,2026-06-28,103.17,101.68,104.09,GRU-45
510157,2026-06-12,2026-06-29,103.33,101.7,104.32,GRU-45
510157,2026-06-12,2026-06-30,103.46,101.73,104.51,GRU-45
510157,2026-06-12,2026-07-01,103.6,101.75,104.71,GRU-45
510157,2026-06-12,2026-07-02,103.75,101.78,104.92,GRU-45
510157,2026-06-12,2026-07-03,103.89,101.8,105.11,GRU-45
510157,2026-06-12,2026-07-04,104.01,101.83,105.27,GRU-45
510157,2026-06-12,2026-07-05,104.11,101.85,105.42,GRU-45
510157,2026-06-12,2026-07-06,104.24,101.87,105.6,GRU-45
510157,2026-06-12,2026-07-07,104.35,101.89,105.74,GRU-45
510157,2026-06-12,2026-07-08,104.44,101.91,105.83,GRU-45
510157,2026-06-12,2026-07-09,104.58,101.94,106.0,GRU-45
510157,2026-06-12,2026-07-10,104.72,101.95,106.1,GRU-45
510157,2026-06-12,2026-07-11,104.83,101.97,106.23,GRU-45
510157,2026-06-12,2026-07-12,104.93,101.98,106.33,GRU-45
510158,2026-06-12,2026-06-13,105.64,105.49,105.82,GRU-45
510158,2026-06-12,2026-06-14,106.29,105.89,106.7,GRU-45
510158,2026-06-12,2026-06-15,106.89,106.26,107.55,GRU-45
510158,2026-06-12,2026-06-16,107.39,106.58,108.28,GRU-45
510158,2026-06-12,2026-06-17,107.93,106.92,109.07,GRU-45
510158,2026-06-12,2026-06-18,108.55,107.37,109.86,GRU-45
510158,2026-06-12,2026-06-19,109.14,107.76,110.64,GRU-45
510158,2026-06-12,2026-06-20,109.78,108.13,111.41,GRU-45
510158,2026-06-12,2026-06-21,110.45,108.52,112.18,GRU-45
510158,2026-06-12,2026-06-22,111.16,109.0,113.08,GRU-45
510158,2026-06-12,2026-06-23,111.96,109.56,113.94,GRU-45
510158,2026-06-12,2026-06-24,112.69,110.1,114.78,GRU-45
510158,2026-06-12,2026-06-25,113.43,110.74,115.5,GRU-45
510158,2026-06-12,2026-06-26,114.17,111.26,116.12,GRU-45
510158,2026-06-12,2026-06-27,114.88,111.77,116.62,GRU-45
510158,2026-06-12,2026-06-28,115.45,112.24,117.03,GRU-45
510158,2026-06-12,2026-06-29,115.95,112.87,117.35,GRU-45
510158,2026-06-12,2026-06-30,116.37,113.46,117.6,GRU-45
510158,2026-06-12,2026-07-01,116.75,114.0,117.77,GRU-45
510158,2026-06-12,2026-07-02,117.06,114.44,117.9,GRU-45
510158,2026-06-12,2026-07-03,117.31,114.83,118.0,GRU-45
510158,2026-06-12,2026-07-04,117.51,115.18,118.07,GRU-45
510158,2026-06-12,2026-07-05,117.66,115.51,118.13,GRU-45
510158,2026-06-12,2026-07-06,117.77,115.8,118.16,GRU-45
510158,2026-06-12,2026-07-07,117.88,116.06,118.19,GRU-45
510158,2026-06-12,2026-07-08,117.96,116.32,118.21,GRU-45
510158,2026-06-12,2026-07-09,118.03,116.56,118.23,GRU-45
510158,2026-06-12,2026-07-10,118.08,116.78,118.24,GRU-45
510158,2026-06-12,2026-07-11,118.12,116.97,118.25,GRU-45
510158,2026-06-12,2026-07-12,118.15,117.13,118.25,GRU-45
510159,2026-06-12,2026-06-13,152.38,152.25,152.53,GRU-45
510159,2026-06-12,2026-06-14,152.79,152.57,153.06,GRU-45
510159,2026-06-12,2026-06-15,153.2,152.82,153.61,GRU-45
510159,2026-06-12,2026-06-16,153.57,153.04,154.09,GRU-45
510159,2026-06-12,2026-06-17,153.93,153.28,154.58,GRU-45
510159,2026-06-12,2026-06-18,154.32,153.57,155.06,GRU-45
510159,2026-06-12,2026-06-19,154.68,153.84,155.53,GRU-45
510159,2026-06-12,2026-06-20,155.06,154.15,155.97,GRU-45
510159,2026-06-12,2026-06-21,155.43,154.48,156.39,GRU-45
510159,2026-06-12,2026-06-22,155.84,154.87,156.82,GRU-45
510159,2026-06-12,2026-06-23,156.25,155.26,157.18,GRU-45
510159,2026-06-12,2026-06-24,156.65,155.66,157.48,GRU-45
510159,2026-06-12,2026-06-25,156.99,155.98,157.73,GRU-45
510159,2026-06-12,2026-06-26,157.29,156.31,157.91,GRU-45
510159,2026-06-12,2026-06-27,157.52,156.6,158.04,GRU-45
510159,2026-06-12,2026-06-28,157.7,156.92,158.13,GRU-45
510159,2026-06-12,2026-06-29,157.86,157.17,158.2,GRU-45
510159,2026-06-12,2026-06-30,157.99,157.37,158.24,GRU-45
510159,2026-06-12,2026-07-01,158.08,157.52,158.27,GRU-45
510159,2026-06-12,2026-07-02,158.15,157.65,158.29,GRU-45
510159,2026-06-12,2026-07-03,158.2,157.77,158.3,GRU-45
510159,2026-06-12,2026-07-04,158.24,157.87,158.31,GRU-45
510159,2026-06-12,2026-07-05,158.26,157.94,158.32,GRU-45
510159,2026-06-12,2026-07-06,158.28,158.01,158.32,GRU-45
510159,2026-06-12,2026-07-07,158.29,158.06,158.33,GRU-45
510159,2026-06-12,2026-07-08,158.3,158.1,158.33,GRU-45
510159,2026-06-12,2026-07-09,158.31,158.14,158.33,GRU-45
510159,2026-06-12,2026-07-10,158.32,158.17,158.33,GRU-45
510159,2026-06-12,2026-07-11,158.32,158.19,158.33,GRU-45
510159,2026-06-12,2026-07-12,158.32,158.21,158.33,GRU-45
510161,2026-06-12,2026-06-13,190.24,190.07,190.37,GRU-45
510161,2026-06-12,2026-06-14,190.69,190.36,190.96,GRU-45
510161,2026-06-12,2026-06-15,191.12,190.61,191.53,GRU-45
510161,2026-06-12,2026-06-16,191.48,190.85,192.02,GRU-45
510161,2026-06-12,2026-06-17,191.86,191.09,192.49,GRU-45
510161,2026-06-12,2026-06-18,192.27,191.36,192.97,GRU-45
510161,2026-06-12,2026-06-19,192.66,191.6,193.44,GRU-45
510161,2026-06-12,2026-06-20,193.06,191.85,193.86,GRU-45
510161,2026-06-12,2026-06-21,193.46,192.13,194.25,GRU-45
510161,2026-06-12,2026-06-22,193.87,192.48,194.63,GRU-45
510161,2026-06-12,2026-06-23,194.26,192.88,194.95,GRU-45
510161,2026-06-12,2026-06-24,194.61,193.25,195.22,GRU-45
510161,2026-06-12,2026-06-25,194.91,193.58,195.42,GRU-45
510161,2026-06-12,2026-06-26,195.15,193.9,195.55,GRU-45
510161,2026-06-12,2026-06-27,195.33,194.21,195.65,GRU-45
510161,2026-06-12,2026-06-28,195.47,194.52,195.72,GRU-45
510161,2026-06-12,2026-06-29,195.58,194.78,195.77,GRU-45
510161,2026-06-12,2026-06-30,195.66,195.01,195.81,GRU-45
510161,2026-06-12,2026-07-01,195.72,195.15,195.83,GRU-45
510161,2026-06-12,2026-07-02,195.76,195.27,195.85,GRU-45
510161,2026-06-12,2026-07-03,195.79,195.36,195.85,GRU-45
510161,2026-06-12,2026-07-04,195.82,195.43,195.86,GRU-45
510161,2026-06-12,2026-07-05,195.83,195.5,195.86,GRU-45
510161,2026-06-12,2026-07-06,195.84,195.56,195.86,GRU-45
510161,2026-06-12,2026-07-07,195.85,195.61,195.87,GRU-45
510161,2026-06-12,2026-07-08,195.85,195.65,195.87,GRU-45
510161,2026-06-12,2026-07-09,195.86,195.69,195.87,GRU-45
510161,2026-06-12,2026-07-10,195.86,195.73,195.87,GRU-45
510161,2026-06-12,2026-07-11,195.86,195.76,195.87,GRU-45
510161,2026-06-12,2026-07-12,195.86,195.78,195.87,GRU-45
510162,2026-06-12,2026-06-13,147.36,147.24,147.47,GRU-45
510162,2026-06-12,2026-06-14,147.63,147.39,147.88,GRU-45
510162,2026-06-12,2026-06-15,147.96,147.55,148.33,GRU-45
510162,2026-06-12,2026-06-16,148.23,147.67,148.73,GRU-45
510162,2026-06-12,2026-06-17,148.51,147.82,149.11,GRU-45
510162,2026-06-12,2026-06-18,148.81,147.97,149.54,GRU-45
510162,2026-06-12,2026-06-19,149.11,148.12,149.99,GRU-45
510162,2026-06-12,2026-06-20,149.42,148.34,150.43,GRU-45
510162,2026-06-12,2026-06-21,149.71,148.52,150.89,GRU-45
510162,2026-06-12,2026-06-22,150.09,148.7,151.39,GRU-45
510162,2026-06-12,2026-06-23,150.46,148.91,151.87,GRU-45
510162,2026-06-12,2026-06-24,150.83,149.17,152.4,GRU-45
510162,2026-06-12,2026-06-25,151.23,149.46,152.95,GRU-45
510162,2026-06-12,2026-06-26,151.65,149.72,153.5,GRU-45
510162,2026-06-12,2026-06-27,152.05,149.97,154.01,GRU-45
510162,2026-06-12,2026-06-28,152.46,150.24,154.54,GRU-45
510162,2026-06-12,2026-06-29,152.92,150.55,155.07,GRU-45
510162,2026-06-12,2026-06-30,153.34,150.87,155.57,GRU-45
510162,2026-06-12,2026-07-01,153.74,151.14,156.04,GRU-45
510162,2026-06-12,2026-07-02,154.14,151.42,156.46,GRU-45
510162,2026-06-12,2026-07-03,154.53,151.7,156.86,GRU-45
510162,2026-06-12,2026-07-04,154.9,151.96,157.25,GRU-45
510162,2026-06-12,2026-07-05,155.25,152.2,157.58,GRU-45
510162,2026-06-12,2026-07-06,155.6,152.46,157.93,GRU-45
510162,2026-06-12,2026-07-07,155.95,152.76,158.22,GRU-45
510162,2026-06-12,2026-07-08,156.23,153.05,158.49,GRU-45
510162,2026-06-12,2026-07-09,156.57,153.39,158.79,GRU-45
510162,2026-06-12,2026-07-10,156.83,153.74,159.02,GRU-45
510162,2026-06-12,2026-07-11,157.12,154.05,159.26,GRU-45
510162,2026-06-12,2026-07-12,157.33,154.32,159.46,GRU-45
510163,2026-06-12,2026-06-13,181.08,181.01,181.12,GRU-45
510163,2026-06-12,2026-06-14,181.04,180.91,181.15,GRU-45
510163,2026-06-12,2026-06-15,181.03,180.85,181.22,GRU-45
510163,2026-06-12,2026-06-16,181.0,180.76,181.26,GRU-45
510163,2026-06-12,2026-06-17,180.96,180.65,181.27,GRU-45
510163,2026-06-12,2026-06-18,180.96,180.57,181.3,GRU-45
510163,2026-06-12,2026-06-19,180.93,180.44,181.33,GRU-45
510163,2026-06-12,2026-06-20,180.92,180.33,181.36,GRU-45
510163,2026-06-12,2026-06-21,180.89,180.19,181.37,GRU-45
510163,2026-06-12,2026-06-22,180.89,180.08,181.43,GRU-45
510163,2026-06-12,2026-06-23,180.9,179.99,181.5,GRU-45
510163,2026-06-12,2026-06-24,180.89,179.9,181.56,GRU-45
510163,2026-06-12,2026-06-25,180.89,179.82,181.64,GRU-45
510163,2026-06-12,2026-06-26,180.89,179.73,181.72,GRU-45
510163,2026-06-12,2026-06-27,180.88,179.62,181.8,GRU-45
510163,2026-06-12,2026-06-28,180.86,179.51,181.88,GRU-45
510163,2026-06-12,2026-06-29,180.85,179.41,181.98,GRU-45
510163,2026-06-12,2026-06-30,180.84,179.27,182.06,GRU-45
510163,2026-06-12,2026-07-01,180.82,179.06,182.14,GRU-45
510163,2026-06-12,2026-07-02,180.78,178.85,182.23,GRU-45
510163,2026-06-12,2026-07-03,180.72,178.63,182.32,GRU-45
510163,2026-06-12,2026-07-04,180.67,178.4,182.43,GRU-45
510163,2026-06-12,2026-07-05,180.59,178.2,182.5,GRU-45
510163,2026-06-12,2026-07-06,180.48,177.92,182.56,GRU-45
510163,2026-06-12,2026-07-07,180.35,177.62,182.63,GRU-45
510163,2026-06-12,2026-07-08,180.27,177.3,182.68,GRU-45
510163,2026-06-12,2026-07-09,180.21,177.18,182.75,GRU-45
510163,2026-06-12,2026-07-10,180.08,177.11,182.82,GRU-45
510163,2026-06-12,2026-07-11,179.98,176.87,182.91,GRU-45
510163,2026-06-12,2026-07-12,179.88,176.65,183.02,GRU-45
527797,2026-06-12,2026-06-13,40.57,40.56,40.59,GRU-45
527797,2026-06-12,2026-06-14,40.62,40.59,40.65,GRU-45
527797,2026-06-12,2026-06-15,40.66,40.62,40.72,GRU-45
527797,2026-06-12,2026-06-16,40.7,40.64,40.78,GRU-45
527797,2026-06-12,2026-06-17,40.74,40.67,40.85,GRU-45
527797,2026-06-12,2026-06-18,40.78,40.7,40.92,GRU-45
527797,2026-06-12,2026-06-19,40.83,40.73,40.99,GRU-45
527797,2026-06-12,2026-06-20,40.87,40.76,41.06,GRU-45
527797,2026-06-12,2026-06-21,40.92,40.79,41.13,GRU-45
527797,2026-06-12,2026-06-22,40.97,40.83,41.2,GRU-45
527797,2026-06-12,2026-06-23,41.02,40.87,41.27,GRU-45
527797,2026-06-12,2026-06-24,41.08,40.92,41.35,GRU-45
527797,2026-06-12,2026-06-25,41.14,40.96,41.42,GRU-45
527797,2026-06-12,2026-06-26,41.2,41.01,41.5,GRU-45
527797,2026-06-12,2026-06-27,41.26,41.05,41.57,GRU-45
527797,2026-06-12,2026-06-28,41.33,41.1,41.64,GRU-45
527797,2026-06-12,2026-06-29,41.39,41.15,41.72,GRU-45
527797,2026-06-12,2026-06-30,41.45,41.2,41.78,GRU-45
527797,2026-06-12,2026-07-01,41.51,41.24,41.84,GRU-45
527797,2026-06-12,2026-07-02,41.56,41.28,41.9,GRU-45
527797,2026-06-12,2026-07-03,41.61,41.32,41.95,GRU-45
527797,2026-06-12,2026-07-04,41.66,41.37,42.0,GRU-45
527797,2026-06-12,2026-07-05,41.7,41.41,42.04,GRU-45
527797,2026-06-12,2026-07-06,41.75,41.45,42.08,GRU-45
527797,2026-06-12,2026-07-07,41.8,41.5,42.11,GRU-45
527797,2026-06-12,2026-07-08,41.84,41.54,42.14,GRU-45
527797,2026-06-12,2026-07-09,41.88,41.59,42.18,GRU-45
527797,2026-06-12,2026-07-10,41.92,41.63,42.21,GRU-45
527797,2026-06-12,2026-07-11,41.96,41.66,42.23,GRU-45
527797,2026-06-12,2026-07-12,42.0,41.7,42.25,GRU-45
527798,2026-06-12,2026-06-13,29.97,29.96,29.99,GRU-45
527798,2026-06-12,2026-06-14,30.02,29.99,30.07,GRU-45
527798,2026-06-12,2026-06-15,30.07,30.02,30.14,GRU-45
527798,2026-06-12,2026-06-16,30.12,30.04,30.21,GRU-45
527798,2026-06-12,2026-06-17,30.16,30.07,30.28,GRU-45
527798,2026-06-12,2026-06-18,30.21,30.1,30.35,GRU-45
527798,2026-06-12,2026-06-19,30.27,30.14,30.44,GRU-45
527798,2026-06-12,2026-06-20,30.32,30.17,30.51,GRU-45
