card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510155,2026-03-02,2026-03-18,68.15,67.42,68.76,GRU-45
510155,2026-03-02,2026-03-19,68.12,67.63,68.85,GRU-45
510155,2026-03-02,2026-03-20,68.33,67.47,68.88,GRU-45
510155,2026-03-02,2026-03-21,68.28,67.69,68.86,GRU-45
510155,2026-03-02,2026-03-22,68.19,67.55,68.75,GRU-45
510155,2026-03-02,2026-03-23,68.43,67.7,68.87,GRU-45
510155,2026-03-02,2026-03-24,68.63,67.64,69.17,GRU-45
510155,2026-03-02,2026-03-25,68.46,67.67,68.94,GRU-45
510155,2026-03-02,2026-03-26,68.66,68.13,69.08,GRU-45
510155,2026-03-02,2026-03-27,68.49,67.7,68.98,GRU-45
510155,2026-03-02,2026-03-28,68.47,67.49,69.04,GRU-45
510155,2026-03-02,2026-03-29,68.72,68.18,69.2,GRU-45
510155,2026-03-02,2026-03-30,68.83,67.89,69.27,GRU-45
510155,2026-03-02,2026-03-31,68.63,67.96,69.11,GRU-45
510155,2026-03-02,2026-04-01,69.05,68.47,69.36,GRU-45
510156,2026-03-02,2026-03-03,92.21,91.54,92.9,GRU-45
510156,2026-03-02,2026-03-04,91.93,91.05,92.86,GRU-45
510156,2026-03-02,2026-03-05,91.48,90.85,92.32,GRU-45
510156,2026-03-02,2026-03-06,91.56,90.92,92.34,GRU-45
510156,2026-03-02,2026-03-07,91.24,90.68,92.14,GRU-45
510156,2026-03-02,2026-03-08,91.1,90.54,91.83,GRU-45
510156,2026-03-02,2026-03-09,91.14,90.43,91.87,GRU-45
510156,2026-03-02,2026-03-10,90.77,90.19,91.56,GRU-45
510156,2026-03-02,2026-03-11,90.53,90.2,91.14,GRU-45
510156,2026-03-02,2026-03-12,90.28,89.99,91.16,GRU-45
510156,2026-03-02,2026-03-13,90.15,89.89,90.82,GRU-45
510156,2026-03-02,2026-03-14,90.09,89.9,90.59,GRU-45
510156,2026-03-02,2026-03-15,89.95,89.86,90.35,GRU-45
510156,2026-03-02,2026-03-16,89.91,89.84,90.34,GRU-45
510156,2026-03-02,2026-03-17,89.86,89.82,90.02,GRU-45
510156,2026-03-02,2026-03-18,89.89,89.83,90.12,GRU-45
510156,2026-03-02,2026-03-19,89.89,89.82,90.21,GRU-45
510156,2026-03-02,2026-03-20,89.84,89.81,89.97,GRU-45
510156,2026-03-02,2026-03-21,89.83,89.81,89.95,GRU-45
510156,2026-03-02,2026-03-22,89.83,89.81,89.91,GRU-45
510156,2026-03-02,2026-03-23,89.82,89.81,89.91,GRU-45
510156,2026-03-02,2026-03-24,89.83,89.81,89.9,GRU-45
510156,2026-03-02,2026-03-25,89.83,89.81,89.88,GRU-45
510156,2026-03-02,2026-03-26,89.82,89.81,89.88,GRU-45
510156,2026-03-02,2026-03-27,89.82,89.81,89.86,GRU-45
510156,2026-03-02,2026-03-28,89.82,89.81,89.87,GRU-45
510156,2026-03-02,2026-03-29,89.82,89.81,89.88,GRU-45
510156,2026-03-02,2026-03-30,89.82,89.81,89.89,GRU-45
510156,2026-03-02,2026-03-31,89.83,89.81,89.94,GRU-45
510156,2026-03-02,2026-04-01,89.82,89.81,89.89,GRU-45
510157,2026-03-02,2026-03-03,64.03,63.7,64.41,GRU-45
510157,2026-03-02,2026-03-04,63.99,63.58,64.37,GRU-45
510157,2026-03-02,2026-03-05,64.19,63.89,64.55,GRU-45
510157,2026-03-02,2026-03-06,64.15,63.66,64.56,GRU-45
510157,2026-03-02,2026-03-07,64.14,63.85,64.46,GRU-45
510157,2026-03-02,2026-03-08,64.65,64.05,65.11,GRU-45
510157,2026-03-02,2026-03-09,64.32,63.87,64.82,GRU-45
510157,2026-03-02,2026-03-10,64.76,63.64,65.31,GRU-45
510157,2026-03-02,2026-03-11,64.67,63.97,65.3,GRU-45
510157,2026-03-02,2026-03-12,64.37,63.81,64.92,GRU-45
510157,2026-03-02,2026-03-13,65.0,64.48,65.4,GRU-45
510157,2026-03-02,2026-03-14,64.74,64.13,65.13,GRU-45
510157,2026-03-02,2026-03-15,64.72,64.24,65.27,GRU-45
510157,2026-03-02,2026-03-16,64.71,64.37,65.05,GRU-45
510157,2026-03-02,2026-03-17,65.0,64.46,65.39,GRU-45
510157,2026-03-02,2026-03-18,64.97,64.1,65.55,GRU-45
510157,2026-03-02,2026-03-19,65.15,64.41,65.54,GRU-45
510157,2026-03-02,2026-03-20,65.12,64.41,65.63,GRU-45
510157,2026-03-02,2026-03-21,65.19,64.47,65.59,GRU-45
510157,2026-03-02,2026-03-22,65.09,64.56,65.44,GRU-45
510157,2026-03-02,2026-03-23,65.24,64.54,65.67,GRU-45
510157,2026-03-02,2026-03-24,65.32,64.43,65.83,GRU-45
510157,2026-03-02,2026-03-25,65.27,64.63,65.71,GRU-45
510157,2026-03-02,2026-03-26,65.38,64.84,65.82,GRU-45
510157,2026-03-02,2026-03-27,65.22,64.5,65.7,GRU-45
510157,2026-03-02,2026-03-28,65.32,64.76,65.79,GRU-45
510157,2026-03-02,2026-03-29,65.48,64.59,65.87,GRU-45
510157,2026-03-02,2026-03-30,65.57,64.5,65.92,GRU-45
510157,2026-03-02,2026-03-31,65.43,64.83,65.74,GRU-45
510157,2026-03-02,2026-04-01,65.73,65.26,65.99,GRU-45
510158,2026-03-02,2026-03-03,94.43,93.67,95.15,GRU-45
510158,2026-03-02,2026-03-04,94.22,93.25,95.25,GRU-45
510158,2026-03-02,2026-03-05,94.55,93.94,95.29,GRU-45
510158,2026-03-02,2026-03-06,94.32,93.28,95.61,GRU-45
510158,2026-03-02,2026-03-07,94.61,93.87,95.43,GRU-45
510158,2026-03-02,2026-03-08,95.6,94.12,96.82,GRU-45
510158,2026-03-02,2026-03-09,94.99,93.76,96.2,GRU-45
510158,2026-03-02,2026-03-10,95.82,94.05,97.24,GRU-45
510158,2026-03-02,2026-03-11,95.78,94.35,97.03,GRU-45
510158,2026-03-02,2026-03-12,95.28,94.22,96.09,GRU-45
510158,2026-03-02,2026-03-13,96.53,94.84,97.54,GRU-45
510158,2026-03-02,2026-03-14,95.69,94.29,96.92,GRU-45
510158,2026-03-02,2026-03-15,96.2,94.98,97.0,GRU-45
510158,2026-03-02,2026-03-16,95.77,95.07,96.61,GRU-45
510158,2026-03-02,2026-03-17,96.47,95.31,97.3,GRU-45
510158,2026-03-02,2026-03-18,96.48,94.93,97.67,GRU-45
510158,2026-03-02,2026-03-19,96.78,95.35,97.76,GRU-45
510158,2026-03-02,2026-03-20,96.96,94.97,97.91,GRU-45
510158,2026-03-02,2026-03-21,96.71,95.08,97.72,GRU-45
510158,2026-03-02,2026-03-22,96.65,95.17,97.37,GRU-45
510158,2026-03-02,2026-03-23,97.1,95.29,98.03,GRU-45
510158,2026-03-02,2026-03-24,97.24,95.15,98.49,GRU-45
510158,2026-03-02,2026-03-25,97.22,95.41,98.17,GRU-45
510158,2026-03-02,2026-03-26,97.4,96.05,98.21,GRU-45
510158,2026-03-02,2026-03-27,97.14,95.98,97.95,GRU-45
510158,2026-03-02,2026-03-28,97.22,95.58,98.2,GRU-45
510158,2026-03-02,2026-03-29,97.48,95.86,98.38,GRU-45
510158,2026-03-02,2026-03-30,97.66,95.8,98.55,GRU-45
510158,2026-03-02,2026-03-31,97.32,96.08,98.14,GRU-45
510158,2026-03-02,2026-04-01,98.14,96.94,98.7,GRU-45
510159,2026-03-02,2026-03-03,136.88,136.31,137.59,GRU-45
510159,2026-03-02,2026-03-04,136.84,136.1,137.47,GRU-45
510159,2026-03-02,2026-03-05,137.15,136.54,137.73,GRU-45
510159,2026-03-02,2026-03-06,136.84,136.13,137.84,GRU-45
510159,2026-03-02,2026-03-07,137.05,136.48,137.61,GRU-45
510159,2026-03-02,2026-03-08,137.92,136.86,138.86,GRU-45
510159,2026-03-02,2026-03-09,137.37,136.5,138.45,GRU-45
510159,2026-03-02,2026-03-10,137.95,136.66,139.08,GRU-45
510159,2026-03-02,2026-03-11,137.9,136.95,138.9,GRU-45
510159,2026-03-02,2026-03-12,137.55,136.54,138.34,GRU-45
510159,2026-03-02,2026-03-13,138.54,137.63,139.2,GRU-45
510159,2026-03-02,2026-03-14,137.92,136.98,138.78,GRU-45
510159,2026-03-02,2026-03-15,138.21,137.17,139.25,GRU-45
510159,2026-03-02,2026-03-16,138.01,137.31,138.6,GRU-45
510159,2026-03-02,2026-03-17,138.49,137.51,139.23,GRU-45
510159,2026-03-02,2026-03-18,138.55,137.29,139.5,GRU-45
510159,2026-03-02,2026-03-19,138.77,137.7,139.5,GRU-45
510159,2026-03-02,2026-03-20,138.85,137.46,139.63,GRU-45
510159,2026-03-02,2026-03-21,138.8,137.47,139.58,GRU-45
510159,2026-03-02,2026-03-22,138.62,137.5,139.4,GRU-45
510159,2026-03-02,2026-03-23,138.75,137.72,139.61,GRU-45
510159,2026-03-02,2026-03-24,139.22,137.6,140.07,GRU-45
510159,2026-03-02,2026-03-25,138.94,137.75,139.82,GRU-45
510159,2026-03-02,2026-03-26,139.23,138.1,140.05,GRU-45
510159,2026-03-02,2026-03-27,139.09,137.67,139.85,GRU-45
510159,2026-03-02,2026-03-28,139.08,137.63,139.9,GRU-45
510159,2026-03-02,2026-03-29,139.26,137.89,140.14,GRU-45
510159,2026-03-02,2026-03-30,139.6,137.87,140.27,GRU-45
510159,2026-03-02,2026-03-31,139.25,138.18,139.87,GRU-45
510159,2026-03-02,2026-04-01,139.85,138.89,140.42,GRU-45
510161,2026-03-02,2026-03-03,178.47,177.66,179.29,GRU-45
510161,2026-03-02,2026-03-04,178.13,177.08,179.06,GRU-45
510161,2026-03-02,2026-03-05,177.8,177.0,178.72,GRU-45
510161,2026-03-02,2026-03-06,177.7,177.1,178.45,GRU-45
510161,2026-03-02,2026-03-07,177.73,176.99,178.81,GRU-45
510161,2026-03-02,2026-03-08,177.36,176.64,178.05,GRU-45
510161,2026-03-02,2026-03-09,176.98,176.4,178.08,GRU-45
510161,2026-03-02,2026-03-10,176.67,176.1,177.48,GRU-45
510161,2026-03-02,2026-03-11,176.65,176.2,177.46,GRU-45
510161,2026-03-02,2026-03-12,176.22,175.83,177.42,GRU-45
510161,2026-03-02,2026-03-13,176.1,175.78,176.87,GRU-45
510161,2026-03-02,2026-03-14,176.03,175.77,176.63,GRU-45
510161,2026-03-02,2026-03-15,175.91,175.72,176.48,GRU-45
510161,2026-03-02,2026-03-16,175.83,175.71,176.33,GRU-45
510161,2026-03-02,2026-03-17,175.75,175.68,176.05,GRU-45
510161,2026-03-02,2026-03-18,175.75,175.68,176.05,GRU-45
510161,2026-03-02,2026-03-19,175.76,175.68,175.97,GRU-45
510161,2026-03-02,2026-03-20,175.69,175.66,175.85,GRU-45
510161,2026-03-02,2026-03-21,175.69,175.66,175.81,GRU-45
510161,2026-03-02,2026-03-22,175.68,175.66,175.85,GRU-45
510161,2026-03-02,2026-03-23,175.69,175.66,175.89,GRU-45
510161,2026-03-02,2026-03-24,175.67,175.66,175.74,GRU-45
510161,2026-03-02,2026-03-25,175.68,175.66,175.82,GRU-45
510161,2026-03-02,2026-03-26,175.68,175.66,175.77,GRU-45
510161,2026-03-02,2026-03-27,175.68,175.66,175.79,GRU-45
510161,2026-03-02,2026-03-28,175.68,175.66,175.79,GRU-45
510161,2026-03-02,2026-03-29,175.67,175.66,175.77,GRU-45
510161,2026-03-02,2026-03-30,175.67,175.66,175.74,GRU-45
510161,2026-03-02,2026-03-31,175.69,175.66,175.78,GRU-45
510161,2026-03-02,2026-04-01,175.68,175.66,175.79,GRU-45
510162,2026-03-02,2026-03-03,97.28,96.68,97.95,GRU-45
510162,2026-03-02,2026-03-04,97.21,96.41,97.88,GRU-45
510162,2026-03-02,2026-03-05,97.52,96.87,98.09,GRU-45
510162,2026-03-02,2026-03-06,97.46,96.53,98.32,GRU-45
510162,2026-03-02,2026-03-07,97.54,96.93,97.97,GRU-45
510162,2026-03-02,2026-03-08,98.12,97.16,99.24,GRU-45
510162,2026-03-02,2026-03-09,97.81,96.98,98.56,GRU-45
510162,2026-03-02,2026-03-10,98.13,96.99,99.79,GRU-45
510162,2026-03-02,2026-03-11,98.33,96.72,99.43,GRU-45
510162,2026-03-02,2026-03-12,97.65,97.07,98.82,GRU-45
510162,2026-03-02,2026-03-13,98.8,97.54,99.75,GRU-45
510162,2026-03-02,2026-03-14,98.5,97.38,99.29,GRU-45
510162,2026-03-02,2026-03-15,98.53,97.57,99.52,GRU-45
510162,2026-03-02,2026-03-16,98.52,97.62,99.04,GRU-45
510162,2026-03-02,2026-03-17,98.72,97.74,99.63,GRU-45
510162,2026-03-02,2026-03-18,98.98,97.65,100.14,GRU-45
510162,2026-03-02,2026-03-19,99.02,98.14,100.08,GRU-45
510162,2026-03-02,2026-03-20,99.08,97.64,100.15,GRU-45
510162,2026-03-02,2026-03-21,99.26,98.15,100.06,GRU-45
510162,2026-03-02,2026-03-22,99.05,98.16,99.87,GRU-45
510162,2026-03-02,2026-03-23,99.23,97.76,100.2,GRU-45
510162,2026-03-02,2026-03-24,99.45,98.04,100.63,GRU-45
510162,2026-03-02,2026-03-25,99.27,98.11,100.29,GRU-45
510162,2026-03-02,2026-03-26,99.66,98.71,100.54,GRU-45
510162,2026-03-02,2026-03-27,99.46,98.27,100.45,GRU-45
510162,2026-03-02,2026-03-28,99.48,97.92,100.43,GRU-45
510162,2026-03-02,2026-03-29,99.78,98.44,100.62,GRU-45
510162,2026-03-02,2026-03-30,99.78,98.05,100.79,GRU-45
510162,2026-03-02,2026-03-31,99.72,98.59,100.32,GRU-45
510162,2026-03-02,2026-04-01,100.36,99.61,100.97,GRU-45
510163,2026-03-02,2026-03-03,149.76,147.18,151.43,GRU-45
510163,2026-03-02,2026-03-04,149.57,147.7,151.74,GRU-45
510163,2026-03-02,2026-03-05,149.72,147.98,151.43,GRU-45
510163,2026-03-02,2026-03-06,149.17,146.78,151.74,GRU-45
510163,2026-03-02,2026-03-07,150.21,148.53,151.66,GRU-45
510163,2026-03-02,2026-03-08,152.33,149.28,154.88,GRU-45
510163,2026-03-02,2026-03-09,151.09,148.51,153.86,GRU-45
510163,2026-03-02,2026-03-10,152.21,147.72,155.82,GRU-45
510163,2026-03-02,2026-03-11,153.0,148.92,155.81,GRU-45
510163,2026-03-02,2026-03-12,151.55,148.13,153.67,GRU-45
510163,2026-03-02,2026-03-13,153.67,150.53,156.16,GRU-45
510163,2026-03-02,2026-03-14,152.49,149.45,155.12,GRU-45
510163,2026-03-02,2026-03-15,153.66,150.31,156.31,GRU-45
510163,2026-03-02,2026-03-16,152.8,151.13,154.66,GRU-45
510163,2026-03-02,2026-03-17,153.42,150.6,156.23,GRU-45
510163,2026-03-02,2026-03-18,153.99,150.93,156.92,GRU-45
510163,2026-03-02,2026-03-19,154.71,151.4,157.22,GRU-45
510163,2026-03-02,2026-03-20,155.06,150.59,157.43,GRU-45
510163,2026-03-02,2026-03-21,154.38,151.79,157.29,GRU-45
510163,2026-03-02,2026-03-22,154.54,150.7,156.66,GRU-45
510163,2026-03-02,2026-03-23,154.74,150.32,157.3,GRU-45
510163,2026-03-02,2026-03-24,156.53,150.96,158.74,GRU-45
510163,2026-03-02,2026-03-25,155.52,151.64,157.53,GRU-45
510163,2026-03-02,2026-03-26,156.37,152.7,157.96,GRU-45
510163,2026-03-02,2026-03-27,155.94,152.13,158.06,GRU-45
510163,2026-03-02,2026-03-28,155.45,151.13,157.75,GRU-45
510163,2026-03-02,2026-03-29,156.4,153.24,158.4,GRU-45
510163,2026-03-02,2026-03-30,156.44,152.6,158.95,GRU-45
510163,2026-03-02,2026-03-31,156.16,153.05,157.93,GRU-45
510163,2026-03-02,2026-04-01,158.05,154.47,159.55,GRU-45
527797,2026-03-02,2026-03-03,32.46,32.33,32.63,GRU-45
527797,2026-03-02,2026-03-04,32.44,32.31,32.59,GRU-45
527797,2026-03-02,2026-03-05,32.5,32.38,32.64,GRU-45
527797,2026-03-02,2026-03-06,32.52,32.35,32.69,GRU-45
527797,2026-03-02,2026-03-07,32.51,32.37,32.62,GRU-45
527797,2026-03-02,2026-03-08,32.68,32.38,32.86,GRU-45
527797,2026-03-02,2026-03-09,32.6,32.38,32.83,GRU-45
527797,2026-03-02,2026-03-10,32.69,32.45,32.93,GRU-45
527797,2026-03-02,2026-03-11,32.66,32.42,32.89,GRU-45
527797,2026-03-02,2026-03-12,32.62,32.43,32.79,GRU-45
527797,2026-03-02,2026-03-13,32.75,32.52,32.93,GRU-45
527797,2026-03-02,2026-03-14,32.71,32.46,32.89,GRU-45
527797,2026-03-02,2026-03-15,32.71,32.49,32.89,GRU-45
527797,2026-03-02,2026-03-16,32.71,32.56,32.86,GRU-45
527797,2026-03-02,2026-03-17,32.81,32.57,32.98,GRU-45
527797,2026-03-02,2026-03-18,32.82,32.6,32.99,GRU-45
527797,2026-03-02,2026-03-19,32.83,32.57,32.99,GRU-45
527797,2026-03-02,2026-03-20,32.83,32.58,33.0,GRU-45
527797,2026-03-02,2026-03-21,32.83,32.56,33.02,GRU-45
527797,2026-03-02,2026-03-22,32.83,32.6,32.96,GRU-45
527797,2026-03-02,2026-03-23,32.88,32.62,33.05,GRU-45
527797,2026-03-02,2026-03-24,32.94,32.64,33.08,GRU-45
527797,2026-03-02,2026-03-25,32.9,32.69,33.05,GRU-45
527797,2026-03-02,2026-03-26,32.97,32.76,33.08,GRU-45
527797,2026-03-02,2026-03-27,32.9,32.69,33.07,GRU-45
527797,2026-03-02,2026-03-28,32.9,32.69,33.07,GRU-45
527797,2026-03-02,2026-03-29,32.98,32.66,33.11,GRU-45
527797,2026-03-02,2026-03-30,32.98,32.71,33.11,GRU-45
527797,2026-03-02,2026-03-31,32.92,32.72,33.07,GRU-45
527797,2026-03-02,2026-04-01,33.02,32.88,33.14,GRU-45
527798,2026-03-02,2026-03-03,24.54,24.31,24.82,GRU-45
527798,2026-03-02,2026-03-04,24.52,24.23,24.79,GRU-45
527798,2026-03-02,2026-03-05,24.61,24.36,24.9,GRU-45
527798,2026-03-02,2026-03-06,24.58,24.24,24.94,GRU-45
527798,2026-03-02,2026-03-07,24.61,24.37,24.84,GRU-45
527798,2026-03-02,2026-03-08,24.94,24.41,25.29,GRU-45
527798,2026-03-02,2026-03-09,24.76,24.38,25.19,GRU-45
527798,2026-03-02,2026-03-10,24.94,24.36,25.45,GRU-45
