card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510154,2026-03-02,2026-03-26,142.9,142.48,142.99,GRU-45
510154,2026-03-02,2026-03-27,142.92,142.41,143.0,GRU-45
510154,2026-03-02,2026-03-28,142.95,142.45,143.01,GRU-45
510154,2026-03-02,2026-03-29,142.96,142.53,143.02,GRU-45
510154,2026-03-02,2026-03-30,142.97,142.64,143.02,GRU-45
510154,2026-03-02,2026-03-31,142.98,142.67,143.02,GRU-45
510154,2026-03-02,2026-04-01,142.99,142.72,143.02,GRU-45
510155,2026-03-02,2026-03-03,67.26,67.2,67.34,GRU-45
510155,2026-03-02,2026-03-04,67.34,67.23,67.47,GRU-45
510155,2026-03-02,2026-03-05,67.41,67.24,67.61,GRU-45
510155,2026-03-02,2026-03-06,67.48,67.27,67.71,GRU-45
510155,2026-03-02,2026-03-07,67.58,67.35,67.86,GRU-45
510155,2026-03-02,2026-03-08,67.74,67.45,68.03,GRU-45
510155,2026-03-02,2026-03-09,67.88,67.52,68.17,GRU-45
510155,2026-03-02,2026-03-10,68.02,67.58,68.36,GRU-45
510155,2026-03-02,2026-03-11,68.14,67.7,68.55,GRU-45
510155,2026-03-02,2026-03-12,68.36,67.83,68.7,GRU-45
510155,2026-03-02,2026-03-13,68.36,67.91,68.79,GRU-45
510155,2026-03-02,2026-03-14,68.6,68.03,68.99,GRU-45
510155,2026-03-02,2026-03-15,68.75,68.22,69.09,GRU-45
510155,2026-03-02,2026-03-16,68.85,68.31,69.17,GRU-45
510155,2026-03-02,2026-03-17,68.92,68.35,69.24,GRU-45
510155,2026-03-02,2026-03-18,69.08,68.51,69.32,GRU-45
510155,2026-03-02,2026-03-19,69.18,68.62,69.42,GRU-45
510155,2026-03-02,2026-03-20,69.26,68.73,69.47,GRU-45
510155,2026-03-02,2026-03-21,69.27,68.78,69.5,GRU-45
510155,2026-03-02,2026-03-22,69.37,68.9,69.56,GRU-45
510155,2026-03-02,2026-03-23,69.43,68.96,69.56,GRU-45
510155,2026-03-02,2026-03-24,69.44,69.03,69.58,GRU-45
510155,2026-03-02,2026-03-25,69.49,69.11,69.59,GRU-45
510155,2026-03-02,2026-03-26,69.49,69.13,69.58,GRU-45
510155,2026-03-02,2026-03-27,69.52,69.21,69.61,GRU-45
510155,2026-03-02,2026-03-28,69.56,69.26,69.62,GRU-45
510155,2026-03-02,2026-03-29,69.57,69.3,69.62,GRU-45
510155,2026-03-02,2026-03-30,69.58,69.31,69.62,GRU-45
510155,2026-03-02,2026-03-31,69.57,69.36,69.63,GRU-45
510155,2026-03-02,2026-04-01,69.59,69.39,69.63,GRU-45
510156,2026-03-02,2026-03-03,92.34,92.29,92.4,GRU-45
510156,2026-03-02,2026-03-04,92.31,92.24,92.4,GRU-45
510156,2026-03-02,2026-03-05,92.35,92.24,92.52,GRU-45
510156,2026-03-02,2026-03-06,92.32,92.19,92.54,GRU-45
510156,2026-03-02,2026-03-07,92.33,92.15,92.59,GRU-45
510156,2026-03-02,2026-03-08,92.32,92.11,92.67,GRU-45
510156,2026-03-02,2026-03-09,92.29,92.04,92.67,GRU-45
510156,2026-03-02,2026-03-10,92.23,91.92,92.7,GRU-45
510156,2026-03-02,2026-03-11,92.21,91.83,92.76,GRU-45
510156,2026-03-02,2026-03-12,92.19,91.77,92.84,GRU-45
510156,2026-03-02,2026-03-13,92.14,91.62,92.97,GRU-45
510156,2026-03-02,2026-03-14,92.11,91.48,93.0,GRU-45
510156,2026-03-02,2026-03-15,92.04,91.31,93.03,GRU-45
510156,2026-03-02,2026-03-16,91.87,91.08,92.97,GRU-45
510156,2026-03-02,2026-03-17,91.75,90.89,92.8,GRU-45
510156,2026-03-02,2026-03-18,91.95,91.0,93.26,GRU-45
510156,2026-03-02,2026-03-19,91.35,90.48,92.74,GRU-45
510156,2026-03-02,2026-03-20,91.72,90.85,93.1,GRU-45
510156,2026-03-02,2026-03-21,91.25,90.4,92.41,GRU-45
510156,2026-03-02,2026-03-22,91.3,90.35,92.74,GRU-45
510156,2026-03-02,2026-03-23,91.25,90.35,92.46,GRU-45
510156,2026-03-02,2026-03-24,91.35,90.38,93.07,GRU-45
510156,2026-03-02,2026-03-25,90.93,90.21,92.24,GRU-45
510156,2026-03-02,2026-03-26,90.86,90.18,92.27,GRU-45
510156,2026-03-02,2026-03-27,90.88,90.18,92.3,GRU-45
510156,2026-03-02,2026-03-28,90.86,90.12,92.43,GRU-45
510156,2026-03-02,2026-03-29,90.68,90.1,92.22,GRU-45
510156,2026-03-02,2026-03-30,90.65,90.08,92.01,GRU-45
510156,2026-03-02,2026-03-31,90.93,90.13,92.33,GRU-45
510156,2026-03-02,2026-04-01,90.73,90.02,91.96,GRU-45
510157,2026-03-02,2026-03-03,64.15,64.1,64.21,GRU-45
510157,2026-03-02,2026-03-04,64.19,64.1,64.33,GRU-45
510157,2026-03-02,2026-03-05,64.3,64.16,64.47,GRU-45
510157,2026-03-02,2026-03-06,64.34,64.17,64.56,GRU-45
510157,2026-03-02,2026-03-07,64.43,64.22,64.65,GRU-45
510157,2026-03-02,2026-03-08,64.53,64.3,64.78,GRU-45
510157,2026-03-02,2026-03-09,64.62,64.36,64.9,GRU-45
510157,2026-03-02,2026-03-10,64.74,64.38,65.12,GRU-45
510157,2026-03-02,2026-03-11,64.84,64.46,65.26,GRU-45
510157,2026-03-02,2026-03-12,64.97,64.58,65.37,GRU-45
510157,2026-03-02,2026-03-13,65.03,64.71,65.41,GRU-45
510157,2026-03-02,2026-03-14,65.16,64.78,65.59,GRU-45
510157,2026-03-02,2026-03-15,65.26,64.85,65.65,GRU-45
510157,2026-03-02,2026-03-16,65.32,65.01,65.71,GRU-45
510157,2026-03-02,2026-03-17,65.49,65.09,65.83,GRU-45
510157,2026-03-02,2026-03-18,65.55,65.18,65.88,GRU-45
510157,2026-03-02,2026-03-19,65.64,65.15,65.99,GRU-45
510157,2026-03-02,2026-03-20,65.72,65.34,66.02,GRU-45
510157,2026-03-02,2026-03-21,65.77,65.42,66.03,GRU-45
510157,2026-03-02,2026-03-22,65.83,65.4,66.07,GRU-45
510157,2026-03-02,2026-03-23,65.88,65.5,66.09,GRU-45
510157,2026-03-02,2026-03-24,65.88,65.52,66.09,GRU-45
510157,2026-03-02,2026-03-25,65.95,65.51,66.11,GRU-45
510157,2026-03-02,2026-03-26,65.98,65.63,66.11,GRU-45
510157,2026-03-02,2026-03-27,65.99,65.62,66.12,GRU-45
510157,2026-03-02,2026-03-28,66.03,65.6,66.14,GRU-45
510157,2026-03-02,2026-03-29,66.04,65.65,66.14,GRU-45
510157,2026-03-02,2026-03-30,66.06,65.7,66.15,GRU-45
510157,2026-03-02,2026-03-31,66.06,65.79,66.14,GRU-45
510157,2026-03-02,2026-04-01,66.08,65.78,66.15,GRU-45
510158,2026-03-02,2026-03-03,94.49,94.41,94.58,GRU-45
510158,2026-03-02,2026-03-04,94.61,94.38,94.8,GRU-45
510158,2026-03-02,2026-03-05,94.74,94.48,95.02,GRU-45
510158,2026-03-02,2026-03-06,94.8,94.49,95.15,GRU-45
510158,2026-03-02,2026-03-07,94.93,94.55,95.26,GRU-45
510158,2026-03-02,2026-03-08,95.12,94.69,95.52,GRU-45
510158,2026-03-02,2026-03-09,95.29,94.8,95.75,GRU-45
510158,2026-03-02,2026-03-10,95.45,94.87,96.06,GRU-45
510158,2026-03-02,2026-03-11,95.77,95.0,96.4,GRU-45
510158,2026-03-02,2026-03-12,95.99,95.24,96.64,GRU-45
510158,2026-03-02,2026-03-13,96.2,95.45,96.77,GRU-45
510158,2026-03-02,2026-03-14,96.49,95.57,97.17,GRU-45
510158,2026-03-02,2026-03-15,96.67,95.85,97.32,GRU-45
510158,2026-03-02,2026-03-16,96.88,96.02,97.5,GRU-45
510158,2026-03-02,2026-03-17,97.13,96.19,97.85,GRU-45
510158,2026-03-02,2026-03-18,97.27,96.36,97.91,GRU-45
510158,2026-03-02,2026-03-19,97.54,96.35,98.29,GRU-45
510158,2026-03-02,2026-03-20,97.79,96.69,98.4,GRU-45
510158,2026-03-02,2026-03-21,97.91,96.81,98.47,GRU-45
510158,2026-03-02,2026-03-22,98.08,97.01,98.6,GRU-45
510158,2026-03-02,2026-03-23,98.23,97.08,98.71,GRU-45
510158,2026-03-02,2026-03-24,98.2,97.28,98.66,GRU-45
510158,2026-03-02,2026-03-25,98.42,97.34,98.78,GRU-45
510158,2026-03-02,2026-03-26,98.44,97.41,98.81,GRU-45
510158,2026-03-02,2026-03-27,98.49,97.63,98.84,GRU-45
510158,2026-03-02,2026-03-28,98.62,97.79,98.92,GRU-45
510158,2026-03-02,2026-03-29,98.69,97.68,98.96,GRU-45
510158,2026-03-02,2026-03-30,98.74,97.84,98.98,GRU-45
510158,2026-03-02,2026-03-31,98.72,97.86,98.97,GRU-45
510158,2026-03-02,2026-04-01,98.77,98.15,98.98,GRU-45
510159,2026-03-02,2026-03-03,136.85,136.84,136.88,GRU-45
510159,2026-03-02,2026-03-04,136.78,136.75,136.88,GRU-45
510159,2026-03-02,2026-03-05,136.76,136.72,136.86,GRU-45
510159,2026-03-02,2026-03-06,136.64,136.6,136.77,GRU-45
510159,2026-03-02,2026-03-07,136.64,136.59,136.72,GRU-45
510159,2026-03-02,2026-03-08,136.63,136.57,136.71,GRU-45
510159,2026-03-02,2026-03-09,136.6,136.52,136.72,GRU-45
510159,2026-03-02,2026-03-10,136.46,136.35,136.64,GRU-45
510159,2026-03-02,2026-03-11,136.46,136.32,136.68,GRU-45
510159,2026-03-02,2026-03-12,136.55,136.38,136.74,GRU-45
510159,2026-03-02,2026-03-13,136.62,136.45,136.81,GRU-45
510159,2026-03-02,2026-03-14,136.48,136.26,136.74,GRU-45
510159,2026-03-02,2026-03-15,136.64,136.38,136.91,GRU-45
510159,2026-03-02,2026-03-16,136.78,136.55,136.99,GRU-45
510159,2026-03-02,2026-03-17,136.77,136.47,137.16,GRU-45
510159,2026-03-02,2026-03-18,136.75,136.45,137.18,GRU-45
510159,2026-03-02,2026-03-19,136.58,136.21,137.11,GRU-45
510159,2026-03-02,2026-03-20,136.71,136.27,137.2,GRU-45
510159,2026-03-02,2026-03-21,136.83,136.41,137.47,GRU-45
510159,2026-03-02,2026-03-22,136.88,136.42,137.39,GRU-45
510159,2026-03-02,2026-03-23,136.69,136.13,137.37,GRU-45
510159,2026-03-02,2026-03-24,136.94,136.54,137.44,GRU-45
510159,2026-03-02,2026-03-25,136.81,136.29,137.36,GRU-45
510159,2026-03-02,2026-03-26,137.13,136.6,137.79,GRU-45
510159,2026-03-02,2026-03-27,136.92,136.4,137.52,GRU-45
510159,2026-03-02,2026-03-28,136.68,135.9,137.59,GRU-45
510159,2026-03-02,2026-03-29,136.77,136.12,137.64,GRU-45
510159,2026-03-02,2026-03-30,137.1,136.29,137.94,GRU-45
510159,2026-03-02,2026-03-31,136.95,136.52,137.67,GRU-45
510159,2026-03-02,2026-04-01,137.01,136.24,137.84,GRU-45
510161,2026-03-02,2026-03-03,178.37,178.32,178.42,GRU-45
510161,2026-03-02,2026-03-04,178.26,178.18,178.35,GRU-45
510161,2026-03-02,2026-03-05,178.13,178.01,178.27,GRU-45
510161,2026-03-02,2026-03-06,178.0,177.85,178.15,GRU-45
510161,2026-03-02,2026-03-07,177.78,177.59,178.01,GRU-45
510161,2026-03-02,2026-03-08,177.59,177.37,177.83,GRU-45
510161,2026-03-02,2026-03-09,177.37,177.09,177.63,GRU-45
510161,2026-03-02,2026-03-10,177.06,176.77,177.34,GRU-45
510161,2026-03-02,2026-03-11,176.78,176.48,177.06,GRU-45
510161,2026-03-02,2026-03-12,176.47,176.19,176.77,GRU-45
510161,2026-03-02,2026-03-13,176.19,175.95,176.47,GRU-45
510161,2026-03-02,2026-03-14,176.03,175.85,176.27,GRU-45
510161,2026-03-02,2026-03-15,175.89,175.75,176.08,GRU-45
510161,2026-03-02,2026-03-16,175.8,175.71,176.0,GRU-45
510161,2026-03-02,2026-03-17,175.76,175.69,175.94,GRU-45
510161,2026-03-02,2026-03-18,175.71,175.68,175.81,GRU-45
510161,2026-03-02,2026-03-19,175.7,175.67,175.84,GRU-45
510161,2026-03-02,2026-03-20,175.68,175.66,175.76,GRU-45
510161,2026-03-02,2026-03-21,175.67,175.66,175.71,GRU-45
510161,2026-03-02,2026-03-22,175.66,175.66,175.69,GRU-45
510161,2026-03-02,2026-03-23,175.67,175.66,175.7,GRU-45
510161,2026-03-02,2026-03-24,175.66,175.66,175.68,GRU-45
510161,2026-03-02,2026-03-25,175.66,175.66,175.68,GRU-45
510161,2026-03-02,2026-03-26,175.66,175.66,175.67,GRU-45
510161,2026-03-02,2026-03-27,175.66,175.66,175.68,GRU-45
510161,2026-03-02,2026-03-28,175.66,175.66,175.67,GRU-45
510161,2026-03-02,2026-03-29,175.66,175.66,175.67,GRU-45
510161,2026-03-02,2026-03-30,175.66,175.66,175.67,GRU-45
510161,2026-03-02,2026-03-31,175.66,175.66,175.68,GRU-45
510161,2026-03-02,2026-04-01,175.66,175.66,175.67,GRU-45
510162,2026-03-02,2026-03-03,97.26,97.22,97.31,GRU-45
510162,2026-03-02,2026-03-04,97.24,97.16,97.33,GRU-45
510162,2026-03-02,2026-03-05,97.25,97.14,97.4,GRU-45
510162,2026-03-02,2026-03-06,97.16,97.03,97.34,GRU-45
510162,2026-03-02,2026-03-07,97.14,97.04,97.33,GRU-45
510162,2026-03-02,2026-03-08,97.14,97.03,97.37,GRU-45
510162,2026-03-02,2026-03-09,97.14,97.0,97.42,GRU-45
510162,2026-03-02,2026-03-10,97.05,96.84,97.38,GRU-45
510162,2026-03-02,2026-03-11,97.07,96.82,97.41,GRU-45
510162,2026-03-02,2026-03-12,97.2,96.98,97.6,GRU-45
510162,2026-03-02,2026-03-13,97.31,97.04,97.74,GRU-45
510162,2026-03-02,2026-03-14,97.26,96.94,97.77,GRU-45
510162,2026-03-02,2026-03-15,97.42,96.97,97.94,GRU-45
510162,2026-03-02,2026-03-16,97.56,97.13,98.1,GRU-45
510162,2026-03-02,2026-03-17,97.48,97.04,98.26,GRU-45
510162,2026-03-02,2026-03-18,97.74,97.38,98.38,GRU-45
510162,2026-03-02,2026-03-19,97.41,96.84,98.28,GRU-45
510162,2026-03-02,2026-03-20,97.81,97.32,98.6,GRU-45
510162,2026-03-02,2026-03-21,97.89,97.24,98.79,GRU-45
510162,2026-03-02,2026-03-22,97.88,97.22,98.67,GRU-45
510162,2026-03-02,2026-03-23,97.75,97.02,98.7,GRU-45
510162,2026-03-02,2026-03-24,97.98,97.42,98.76,GRU-45
510162,2026-03-02,2026-03-25,97.82,97.08,98.69,GRU-45
510162,2026-03-02,2026-03-26,98.27,97.73,99.24,GRU-45
510162,2026-03-02,2026-03-27,98.03,97.31,98.89,GRU-45
510162,2026-03-02,2026-03-28,98.1,97.29,99.1,GRU-45
510162,2026-03-02,2026-03-29,97.96,96.95,98.89,GRU-45
510162,2026-03-02,2026-03-30,98.31,97.39,99.5,GRU-45
510162,2026-03-02,2026-03-31,98.2,97.54,99.33,GRU-45
510162,2026-03-02,2026-04-01,98.39,97.41,99.42,GRU-45
510163,2026-03-02,2026-03-03,150.0,149.67,150.37,GRU-45
510163,2026-03-02,2026-03-04,150.42,149.79,151.07,GRU-45
510163,2026-03-02,2026-03-05,151.0,150.27,151.95,GRU-45
510163,2026-03-02,2026-03-06,151.35,150.33,152.39,GRU-45
510163,2026-03-02,2026-03-07,151.63,150.56,152.73,GRU-45
510163,2026-03-02,2026-03-08,152.24,150.88,153.51,GRU-45
510163,2026-03-02,2026-03-09,152.78,151.33,154.26,GRU-45
510163,2026-03-02,2026-03-10,153.49,151.77,155.35,GRU-45
510163,2026-03-02,2026-03-11,154.16,152.11,155.93,GRU-45
510163,2026-03-02,2026-03-12,154.8,152.79,156.7,GRU-45
510163,2026-03-02,2026-03-13,155.17,152.86,156.73,GRU-45
510163,2026-03-02,2026-03-14,156.19,153.59,157.91,GRU-45
510163,2026-03-02,2026-03-15,156.31,153.83,158.0,GRU-45
510163,2026-03-02,2026-03-16,156.78,154.37,158.36,GRU-45
510163,2026-03-02,2026-03-17,157.48,155.1,159.18,GRU-45
510163,2026-03-02,2026-03-18,157.92,155.93,159.38,GRU-45
510163,2026-03-02,2026-03-19,158.58,156.05,159.88,GRU-45
510163,2026-03-02,2026-03-20,158.94,156.69,159.97,GRU-45
510163,2026-03-02,2026-03-21,159.05,156.98,160.14,GRU-45
510163,2026-03-02,2026-03-22,159.4,157.26,160.21,GRU-45
510163,2026-03-02,2026-03-23,159.54,157.51,160.34,GRU-45
510163,2026-03-02,2026-03-24,159.51,157.69,160.31,GRU-45
510163,2026-03-02,2026-03-25,159.78,157.91,160.38,GRU-45
510163,2026-03-02,2026-03-26,159.91,158.44,160.45,GRU-45
510163,2026-03-02,2026-03-27,159.98,158.12,160.48,GRU-45
510163,2026-03-02,2026-03-28,160.16,158.82,160.54,GRU-45
510163,2026-03-02,2026-03-29,160.24,158.81,160.57,GRU-45
510163,2026-03-02,2026-03-30,160.33,159.0,160.58,GRU-45
510163,2026-03-02,2026-03-31,160.29,159.32,160.57,GRU-45
510163,2026-03-02,2026-04-01,160.36,159.42,160.59,GRU-45
527797,2026-03-02,2026-03-03,32.54,32.51,32.59,GRU-45
527797,2026-03-02,2026-03-04,32.6,32.53,32.66,GRU-45
527797,2026-03-02,2026-03-05,32.68,32.58,32.79,GRU-45
527797,2026-03-02,2026-03-06,32.74,32.62,32.86,GRU-45
527797,2026-03-02,2026-03-07,32.79,32.64,32.93,GRU-45
527797,2026-03-02,2026-03-08,32.86,32.68,32.98,GRU-45
527797,2026-03-02,2026-03-09,32.91,32.74,33.04,GRU-45
527797,2026-03-02,2026-03-10,32.99,32.78,33.09,GRU-45
527797,2026-03-02,2026-03-11,33.04,32.83,33.12,GRU-45
527797,2026-03-02,2026-03-12,33.06,32.87,33.13,GRU-45
527797,2026-03-02,2026-03-13,33.08,32.9,33.14,GRU-45
527797,2026-03-02,2026-03-14,33.11,32.96,33.16,GRU-45
527797,2026-03-02,2026-03-15,33.13,32.98,33.16,GRU-45
527797,2026-03-02,2026-03-16,33.14,33.01,33.17,GRU-45
527797,2026-03-02,2026-03-17,33.15,33.07,33.17,GRU-45
527797,2026-03-02,2026-03-18,33.15,33.06,33.17,GRU-45
527797,2026-03-02,2026-03-19,33.16,33.1,33.17,GRU-45
527797,2026-03-02,2026-03-20,33.17,33.12,33.17,GRU-45
527797,2026-03-02,2026-03-21,33.17,33.12,33.17,GRU-45
527797,2026-03-02,2026-03-22,33.17,33.14,33.17,GRU-45
527797,2026-03-02,2026-03-23,33.17,33.14,33.17,GRU-45
527797,2026-03-02,2026-03-24,33.17,33.14,33.17,GRU-45
527797,2026-03-02,2026-03-25,33.17,33.16,33.17,GRU-45
527797,2026-03-02,2026-03-26,33.17,33.15,33.17,GRU-45
527797,2026-03-02,2026-03-27,33.17,33.16,33.17,GRU-45
527797,2026-03-02,2026-03-28,33.17,33.16,33.17,GRU-45
527797,2026-03-02,2026-03-29,33.17,33.16,33.17,GRU-45
527797,2026-03-02,2026-03-30,33.17,33.17,33.17,GRU-45
527797,2026-03-02,2026-03-31,33.17,33.17,33.17,GRU-45
527797,2026-03-02,2026-04-01,33.17,33.17,33.17,GRU-45
527798,2026-03-02,2026-03-03,24.66,24.59,24.72,GRU-45
527798,2026-03-02,2026-03-04,24.74,24.62,24.83,GRU-45
527798,2026-03-02,2026-03-05,24.9,24.72,25.03,GRU-45
527798,2026-03-02,2026-03-06,24.99,24.75,25.17,GRU-45
527798,2026-03-02,2026-03-07,25.09,24.85,25.33,GRU-45
527798,2026-03-02,2026-03-08,25.21,24.9,25.44,GRU-45
527798,2026-03-02,2026-03-09,25.29,24.99,25.54,GRU-45
527798,2026-03-02,2026-03-10,25.45,25.11,25.71,GRU-45
