card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510156,2026-03-08,2026-03-20,93.01,92.61,93.33,GRU-45
510156,2026-03-08,2026-03-21,92.78,92.43,93.11,GRU-45
510156,2026-03-08,2026-03-22,92.5,92.17,92.96,GRU-45
510156,2026-03-08,2026-03-23,92.29,91.88,92.78,GRU-45
510156,2026-03-08,2026-03-24,92.34,92.01,92.79,GRU-45
510156,2026-03-08,2026-03-25,92.2,91.88,92.61,GRU-45
510156,2026-03-08,2026-03-26,92.01,91.72,92.59,GRU-45
510156,2026-03-08,2026-03-27,92.09,91.68,92.6,GRU-45
510156,2026-03-08,2026-03-28,91.97,91.68,92.35,GRU-45
510156,2026-03-08,2026-03-29,91.84,91.55,92.38,GRU-45
510156,2026-03-08,2026-03-30,92.04,91.63,92.48,GRU-45
510156,2026-03-08,2026-03-31,91.88,91.59,92.38,GRU-45
510156,2026-03-08,2026-04-01,91.83,91.56,92.37,GRU-45
510156,2026-03-08,2026-04-02,91.75,91.45,92.36,GRU-45
510156,2026-03-08,2026-04-03,91.74,91.45,92.36,GRU-45
510156,2026-03-08,2026-04-04,91.79,91.52,92.37,GRU-45
510156,2026-03-08,2026-04-05,91.66,91.43,92.19,GRU-45
510156,2026-03-08,2026-04-06,91.76,91.45,92.26,GRU-45
510156,2026-03-08,2026-04-07,91.73,91.53,92.1,GRU-45
510157,2026-03-08,2026-03-09,65.03,64.91,65.17,GRU-45
510157,2026-03-08,2026-03-10,65.11,64.96,65.23,GRU-45
510157,2026-03-08,2026-03-11,65.21,64.95,65.48,GRU-45
510157,2026-03-08,2026-03-12,65.25,64.99,65.45,GRU-45
510157,2026-03-08,2026-03-13,65.44,65.1,65.78,GRU-45
510157,2026-03-08,2026-03-14,65.5,65.0,65.88,GRU-45
510157,2026-03-08,2026-03-15,65.68,65.15,66.0,GRU-45
510157,2026-03-08,2026-03-16,65.79,65.43,66.09,GRU-45
510157,2026-03-08,2026-03-17,65.83,65.38,66.22,GRU-45
510157,2026-03-08,2026-03-18,65.87,65.44,66.22,GRU-45
510157,2026-03-08,2026-03-19,66.19,65.74,66.5,GRU-45
510157,2026-03-08,2026-03-20,66.11,65.65,66.39,GRU-45
510157,2026-03-08,2026-03-21,66.34,65.92,66.64,GRU-45
510157,2026-03-08,2026-03-22,66.37,65.93,66.68,GRU-45
510157,2026-03-08,2026-03-23,66.32,65.84,66.66,GRU-45
510157,2026-03-08,2026-03-24,66.61,66.14,66.83,GRU-45
510157,2026-03-08,2026-03-25,66.59,66.2,66.79,GRU-45
510157,2026-03-08,2026-03-26,66.68,66.11,66.87,GRU-45
510157,2026-03-08,2026-03-27,66.66,66.31,66.84,GRU-45
510157,2026-03-08,2026-03-28,66.77,66.4,66.93,GRU-45
510157,2026-03-08,2026-03-29,66.76,66.34,66.92,GRU-45
510157,2026-03-08,2026-03-30,66.76,66.39,66.92,GRU-45
510157,2026-03-08,2026-03-31,66.78,66.25,66.94,GRU-45
510157,2026-03-08,2026-04-01,66.82,66.56,66.94,GRU-45
510157,2026-03-08,2026-04-02,66.81,66.51,66.94,GRU-45
510157,2026-03-08,2026-04-03,66.87,66.66,66.96,GRU-45
510157,2026-03-08,2026-04-04,66.9,66.64,66.97,GRU-45
510157,2026-03-08,2026-04-05,66.89,66.61,66.97,GRU-45
510157,2026-03-08,2026-04-06,66.9,66.66,66.97,GRU-45
510157,2026-03-08,2026-04-07,66.94,66.67,66.99,GRU-45
510158,2026-03-08,2026-03-09,94.79,94.53,95.01,GRU-45
510158,2026-03-08,2026-03-10,94.91,94.65,95.13,GRU-45
510158,2026-03-08,2026-03-11,94.97,94.49,95.48,GRU-45
510158,2026-03-08,2026-03-12,95.08,94.61,95.67,GRU-45
510158,2026-03-08,2026-03-13,95.48,94.84,96.12,GRU-45
510158,2026-03-08,2026-03-14,95.71,94.95,96.49,GRU-45
510158,2026-03-08,2026-03-15,95.94,94.78,96.89,GRU-45
510158,2026-03-08,2026-03-16,96.08,95.35,96.75,GRU-45
510158,2026-03-08,2026-03-17,96.34,95.54,97.08,GRU-45
510158,2026-03-08,2026-03-18,96.46,95.71,97.16,GRU-45
510158,2026-03-08,2026-03-19,97.05,95.99,97.85,GRU-45
510158,2026-03-08,2026-03-20,97.05,95.87,97.7,GRU-45
510158,2026-03-08,2026-03-21,97.4,96.54,98.08,GRU-45
510158,2026-03-08,2026-03-22,97.39,96.42,98.05,GRU-45
510158,2026-03-08,2026-03-23,97.21,96.02,97.99,GRU-45
510158,2026-03-08,2026-03-24,98.1,96.72,98.68,GRU-45
510158,2026-03-08,2026-03-25,97.96,96.97,98.55,GRU-45
510158,2026-03-08,2026-03-26,98.28,97.08,98.77,GRU-45
510158,2026-03-08,2026-03-27,98.28,97.0,98.76,GRU-45
510158,2026-03-08,2026-03-28,98.41,97.58,98.95,GRU-45
510158,2026-03-08,2026-03-29,98.51,97.6,98.91,GRU-45
510158,2026-03-08,2026-03-30,98.45,97.61,98.95,GRU-45
510158,2026-03-08,2026-03-31,98.58,97.66,99.06,GRU-45
510158,2026-03-08,2026-04-01,98.63,97.61,99.01,GRU-45
510158,2026-03-08,2026-04-02,98.65,97.59,99.0,GRU-45
510158,2026-03-08,2026-04-03,98.8,97.88,99.08,GRU-45
510158,2026-03-08,2026-04-04,98.82,97.89,99.1,GRU-45
510158,2026-03-08,2026-04-05,98.88,97.76,99.14,GRU-45
510158,2026-03-08,2026-04-06,98.87,97.76,99.12,GRU-45
510158,2026-03-08,2026-04-07,99.04,98.27,99.21,GRU-45
510159,2026-03-08,2026-03-09,135.71,135.67,135.76,GRU-45
510159,2026-03-08,2026-03-10,135.77,135.69,135.83,GRU-45
510159,2026-03-08,2026-03-11,135.76,135.63,135.88,GRU-45
510159,2026-03-08,2026-03-12,135.69,135.54,135.83,GRU-45
510159,2026-03-08,2026-03-13,135.77,135.61,135.96,GRU-45
510159,2026-03-08,2026-03-14,135.91,135.7,136.14,GRU-45
510159,2026-03-08,2026-03-15,135.74,135.51,135.92,GRU-45
510159,2026-03-08,2026-03-16,135.83,135.59,136.06,GRU-45
510159,2026-03-08,2026-03-17,136.08,135.83,136.27,GRU-45
510159,2026-03-08,2026-03-18,136.05,135.82,136.31,GRU-45
510159,2026-03-08,2026-03-19,135.96,135.66,136.28,GRU-45
510159,2026-03-08,2026-03-20,136.23,135.99,136.47,GRU-45
510159,2026-03-08,2026-03-21,136.08,135.78,136.49,GRU-45
510159,2026-03-08,2026-03-22,136.12,135.73,136.52,GRU-45
510159,2026-03-08,2026-03-23,136.11,135.69,136.61,GRU-45
510159,2026-03-08,2026-03-24,136.2,135.77,136.69,GRU-45
510159,2026-03-08,2026-03-25,136.32,135.97,136.71,GRU-45
510159,2026-03-08,2026-03-26,136.25,135.76,136.73,GRU-45
510159,2026-03-08,2026-03-27,136.46,135.97,136.89,GRU-45
510159,2026-03-08,2026-03-28,136.36,135.85,137.03,GRU-45
510159,2026-03-08,2026-03-29,136.52,136.01,137.04,GRU-45
510159,2026-03-08,2026-03-30,136.84,136.29,137.23,GRU-45
510159,2026-03-08,2026-03-31,136.64,135.95,137.48,GRU-45
510159,2026-03-08,2026-04-01,136.7,136.14,137.25,GRU-45
510159,2026-03-08,2026-04-02,136.61,136.08,137.08,GRU-45
510159,2026-03-08,2026-04-03,136.5,135.82,137.19,GRU-45
510159,2026-03-08,2026-04-04,136.72,136.15,137.39,GRU-45
510159,2026-03-08,2026-04-05,136.92,136.13,137.64,GRU-45
510159,2026-03-08,2026-04-06,137.1,136.53,137.6,GRU-45
510159,2026-03-08,2026-04-07,137.01,136.07,137.63,GRU-45
510161,2026-03-08,2026-03-09,177.93,177.89,177.99,GRU-45
510161,2026-03-08,2026-03-10,177.88,177.78,177.98,GRU-45
510161,2026-03-08,2026-03-11,177.72,177.64,177.82,GRU-45
510161,2026-03-08,2026-03-12,177.55,177.4,177.69,GRU-45
510161,2026-03-08,2026-03-13,177.4,177.27,177.56,GRU-45
510161,2026-03-08,2026-03-14,177.31,176.94,177.61,GRU-45
510161,2026-03-08,2026-03-15,177.14,176.91,177.41,GRU-45
510161,2026-03-08,2026-03-16,176.99,176.73,177.22,GRU-45
510161,2026-03-08,2026-03-17,176.83,176.44,177.22,GRU-45
510161,2026-03-08,2026-03-18,176.66,176.29,177.15,GRU-45
510161,2026-03-08,2026-03-19,176.5,176.1,177.01,GRU-45
510161,2026-03-08,2026-03-20,176.06,175.7,176.83,GRU-45
510161,2026-03-08,2026-03-21,175.92,175.59,176.58,GRU-45
510161,2026-03-08,2026-03-22,175.72,175.48,176.15,GRU-45
510161,2026-03-08,2026-03-23,175.44,175.28,175.9,GRU-45
510161,2026-03-08,2026-03-24,175.51,175.31,175.88,GRU-45
510161,2026-03-08,2026-03-25,175.41,175.26,175.64,GRU-45
510161,2026-03-08,2026-03-26,175.33,175.24,175.63,GRU-45
510161,2026-03-08,2026-03-27,175.35,175.24,175.56,GRU-45
510161,2026-03-08,2026-03-28,175.33,175.24,175.53,GRU-45
510161,2026-03-08,2026-03-29,175.26,175.21,175.46,GRU-45
510161,2026-03-08,2026-03-30,175.3,175.22,175.54,GRU-45
510161,2026-03-08,2026-03-31,175.27,175.21,175.42,GRU-45
510161,2026-03-08,2026-04-01,175.25,175.21,175.5,GRU-45
510161,2026-03-08,2026-04-02,175.23,175.2,175.38,GRU-45
510161,2026-03-08,2026-04-03,175.24,175.2,175.4,GRU-45
510161,2026-03-08,2026-04-04,175.24,175.2,175.41,GRU-45
510161,2026-03-08,2026-04-05,175.23,175.2,175.45,GRU-45
510161,2026-03-08,2026-04-06,175.22,175.2,175.34,GRU-45
510161,2026-03-08,2026-04-07,175.24,175.2,175.37,GRU-45
510162,2026-03-08,2026-03-09,101.81,101.66,101.96,GRU-45
510162,2026-03-08,2026-03-10,101.87,101.64,102.03,GRU-45
510162,2026-03-08,2026-03-11,102.06,101.66,102.33,GRU-45
510162,2026-03-08,2026-03-12,102.11,101.72,102.45,GRU-45
510162,2026-03-08,2026-03-13,102.21,101.72,102.63,GRU-45
510162,2026-03-08,2026-03-14,102.35,101.69,102.99,GRU-45
510162,2026-03-08,2026-03-15,102.41,101.88,102.99,GRU-45
510162,2026-03-08,2026-03-16,102.79,102.12,103.19,GRU-45
510162,2026-03-08,2026-03-17,102.77,102.12,103.31,GRU-45
510162,2026-03-08,2026-03-18,102.89,102.29,103.37,GRU-45
510162,2026-03-08,2026-03-19,103.19,102.34,103.74,GRU-45
510162,2026-03-08,2026-03-20,103.15,102.55,103.69,GRU-45
510162,2026-03-08,2026-03-21,103.35,102.59,104.12,GRU-45
510162,2026-03-08,2026-03-22,103.62,102.87,104.14,GRU-45
510162,2026-03-08,2026-03-23,103.73,102.79,104.19,GRU-45
510162,2026-03-08,2026-03-24,103.87,102.73,104.59,GRU-45
510162,2026-03-08,2026-03-25,103.9,103.18,104.51,GRU-45
510162,2026-03-08,2026-03-26,104.15,103.21,104.83,GRU-45
510162,2026-03-08,2026-03-27,104.21,103.29,104.78,GRU-45
510162,2026-03-08,2026-03-28,104.56,103.32,105.05,GRU-45
510162,2026-03-08,2026-03-29,104.49,103.31,105.04,GRU-45
510162,2026-03-08,2026-03-30,104.61,103.67,105.06,GRU-45
510162,2026-03-08,2026-03-31,104.74,103.74,105.24,GRU-45
510162,2026-03-08,2026-04-01,104.68,103.76,105.26,GRU-45
510162,2026-03-08,2026-04-02,104.74,103.79,105.24,GRU-45
510162,2026-03-08,2026-04-03,104.83,104.06,105.34,GRU-45
510162,2026-03-08,2026-04-04,104.97,103.99,105.43,GRU-45
510162,2026-03-08,2026-04-05,105.05,104.07,105.47,GRU-45
510162,2026-03-08,2026-04-06,105.03,104.14,105.46,GRU-45
510162,2026-03-08,2026-04-07,105.21,104.11,105.55,GRU-45
510163,2026-03-08,2026-03-09,151.98,151.27,152.8,GRU-45
510163,2026-03-08,2026-03-10,152.15,151.38,153.26,GRU-45
510163,2026-03-08,2026-03-11,153.13,151.43,154.28,GRU-45
510163,2026-03-08,2026-03-12,153.82,152.05,155.06,GRU-45
510163,2026-03-08,2026-03-13,154.15,152.14,155.79,GRU-45
510163,2026-03-08,2026-03-14,154.4,152.08,156.93,GRU-45
510163,2026-03-08,2026-03-15,155.53,153.12,157.62,GRU-45
510163,2026-03-08,2026-03-16,156.44,154.44,158.17,GRU-45
510163,2026-03-08,2026-03-17,156.4,154.22,158.45,GRU-45
510163,2026-03-08,2026-03-18,156.69,154.66,158.72,GRU-45
510163,2026-03-08,2026-03-19,158.32,155.48,160.0,GRU-45
510163,2026-03-08,2026-03-20,157.96,155.91,159.89,GRU-45
510163,2026-03-08,2026-03-21,159.04,156.58,160.71,GRU-45
510163,2026-03-08,2026-03-22,159.54,156.97,161.06,GRU-45
510163,2026-03-08,2026-03-23,159.1,156.3,160.85,GRU-45
510163,2026-03-08,2026-03-24,160.52,157.26,161.72,GRU-45
510163,2026-03-08,2026-03-25,160.35,157.76,161.44,GRU-45
510163,2026-03-08,2026-03-26,160.88,157.79,161.95,GRU-45
510163,2026-03-08,2026-03-27,160.88,158.62,161.86,GRU-45
510163,2026-03-08,2026-03-28,161.47,158.67,162.15,GRU-45
510163,2026-03-08,2026-03-29,161.5,159.49,162.07,GRU-45
510163,2026-03-08,2026-03-30,161.56,159.83,162.13,GRU-45
510163,2026-03-08,2026-03-31,161.86,158.99,162.3,GRU-45
510163,2026-03-08,2026-04-01,161.75,160.11,162.27,GRU-45
510163,2026-03-08,2026-04-02,161.84,160.17,162.28,GRU-45
510163,2026-03-08,2026-04-03,162.01,160.83,162.35,GRU-45
510163,2026-03-08,2026-04-04,162.01,160.37,162.37,GRU-45
510163,2026-03-08,2026-04-05,162.08,160.95,162.41,GRU-45
510163,2026-03-08,2026-04-06,162.06,160.3,162.41,GRU-45
510163,2026-03-08,2026-04-07,162.23,161.26,162.45,GRU-45
527797,2026-03-08,2026-03-09,32.5,32.46,32.56,GRU-45
527797,2026-03-08,2026-03-10,32.53,32.48,32.58,GRU-45
527797,2026-03-08,2026-03-11,32.56,32.47,32.67,GRU-45
527797,2026-03-08,2026-03-12,32.6,32.48,32.69,GRU-45
527797,2026-03-08,2026-03-13,32.66,32.53,32.78,GRU-45
527797,2026-03-08,2026-03-14,32.69,32.54,32.83,GRU-45
527797,2026-03-08,2026-03-15,32.75,32.59,32.89,GRU-45
527797,2026-03-08,2026-03-16,32.78,32.62,32.9,GRU-45
527797,2026-03-08,2026-03-17,32.78,32.59,32.91,GRU-45
527797,2026-03-08,2026-03-18,32.86,32.69,32.96,GRU-45
527797,2026-03-08,2026-03-19,32.94,32.75,33.05,GRU-45
527797,2026-03-08,2026-03-20,32.9,32.78,33.0,GRU-45
527797,2026-03-08,2026-03-21,32.97,32.83,33.06,GRU-45
527797,2026-03-08,2026-03-22,32.97,32.78,33.07,GRU-45
527797,2026-03-08,2026-03-23,32.97,32.84,33.07,GRU-45
527797,2026-03-08,2026-03-24,33.05,32.9,33.12,GRU-45
527797,2026-03-08,2026-03-25,33.05,32.93,33.11,GRU-45
527797,2026-03-08,2026-03-26,33.09,32.97,33.14,GRU-45
527797,2026-03-08,2026-03-27,33.08,32.96,33.13,GRU-45
527797,2026-03-08,2026-03-28,33.1,32.94,33.15,GRU-45
527797,2026-03-08,2026-03-29,33.07,32.97,33.14,GRU-45
527797,2026-03-08,2026-03-30,33.12,32.97,33.15,GRU-45
527797,2026-03-08,2026-03-31,33.11,33.0,33.16,GRU-45
527797,2026-03-08,2026-04-01,33.12,32.98,33.16,GRU-45
527797,2026-03-08,2026-04-02,33.13,33.05,33.16,GRU-45
527797,2026-03-08,2026-04-03,33.14,33.05,33.16,GRU-45
527797,2026-03-08,2026-04-04,33.14,33.04,33.16,GRU-45
527797,2026-03-08,2026-04-05,33.15,33.04,33.17,GRU-45
527797,2026-03-08,2026-04-06,33.15,33.05,33.17,GRU-45
527797,2026-03-08,2026-04-07,33.16,33.08,33.17,GRU-45
527798,2026-03-08,2026-03-09,24.59,24.52,24.66,GRU-45
527798,2026-03-08,2026-03-10,24.64,24.56,24.73,GRU-45
527798,2026-03-08,2026-03-11,24.72,24.54,24.86,GRU-45
527798,2026-03-08,2026-03-12,24.77,24.58,24.92,GRU-45
527798,2026-03-08,2026-03-13,24.83,24.65,25.05,GRU-45
527798,2026-03-08,2026-03-14,24.92,24.65,25.15,GRU-45
527798,2026-03-08,2026-03-15,24.97,24.7,25.23,GRU-45
527798,2026-03-08,2026-03-16,25.1,24.84,25.29,GRU-45
