card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510152,2026-03-02,2026-03-21,174.05,172.45,174.91,GRU-45
510152,2026-03-02,2026-03-22,174.27,172.55,175.12,GRU-45
510152,2026-03-02,2026-03-23,174.36,172.96,175.15,GRU-45
510152,2026-03-02,2026-03-24,174.67,173.34,175.29,GRU-45
510152,2026-03-02,2026-03-25,174.75,173.06,175.43,GRU-45
510152,2026-03-02,2026-03-26,174.85,173.4,175.38,GRU-45
510152,2026-03-02,2026-03-27,175.13,173.72,175.64,GRU-45
510152,2026-03-02,2026-03-28,175.14,173.69,175.66,GRU-45
510152,2026-03-02,2026-03-29,175.29,173.99,175.74,GRU-45
510152,2026-03-02,2026-03-30,175.34,174.23,175.78,GRU-45
510152,2026-03-02,2026-03-31,175.29,173.79,175.76,GRU-45
510152,2026-03-02,2026-04-01,175.48,174.35,175.85,GRU-45
510153,2026-03-02,2026-03-03,656.2,656.05,656.34,GRU-45
510153,2026-03-02,2026-03-04,655.79,655.49,656.08,GRU-45
510153,2026-03-02,2026-03-05,655.52,655.12,655.86,GRU-45
510153,2026-03-02,2026-03-06,654.86,654.44,655.4,GRU-45
510153,2026-03-02,2026-03-07,654.35,653.65,655.09,GRU-45
510153,2026-03-02,2026-03-08,654.05,653.06,655.09,GRU-45
510153,2026-03-02,2026-03-09,653.54,652.49,654.72,GRU-45
510153,2026-03-02,2026-03-10,653.2,652.1,654.18,GRU-45
510153,2026-03-02,2026-03-11,652.62,651.31,653.85,GRU-45
510153,2026-03-02,2026-03-12,652.82,651.35,654.31,GRU-45
510153,2026-03-02,2026-03-13,653.2,651.23,654.94,GRU-45
510153,2026-03-02,2026-03-14,652.43,650.72,654.07,GRU-45
510153,2026-03-02,2026-03-15,652.07,649.68,653.99,GRU-45
510153,2026-03-02,2026-03-16,653.06,650.72,655.27,GRU-45
510153,2026-03-02,2026-03-17,653.99,651.51,657.07,GRU-45
510153,2026-03-02,2026-03-18,652.4,650.14,655.32,GRU-45
510153,2026-03-02,2026-03-19,652.83,650.13,656.03,GRU-45
510153,2026-03-02,2026-03-20,654.05,651.19,656.92,GRU-45
510153,2026-03-02,2026-03-21,651.87,649.04,655.93,GRU-45
510153,2026-03-02,2026-03-22,653.81,650.04,657.37,GRU-45
510153,2026-03-02,2026-03-23,651.81,648.14,655.9,GRU-45
510153,2026-03-02,2026-03-24,653.16,649.83,657.18,GRU-45
510153,2026-03-02,2026-03-25,653.06,649.16,657.81,GRU-45
510153,2026-03-02,2026-03-26,653.98,649.49,658.98,GRU-45
510153,2026-03-02,2026-03-27,654.35,649.47,659.29,GRU-45
510153,2026-03-02,2026-03-28,654.29,649.29,659.16,GRU-45
510153,2026-03-02,2026-03-29,653.35,647.99,659.26,GRU-45
510153,2026-03-02,2026-03-30,654.24,649.61,659.79,GRU-45
510153,2026-03-02,2026-03-31,653.46,649.53,659.17,GRU-45
510153,2026-03-02,2026-04-01,652.98,648.26,659.43,GRU-45
510154,2026-03-02,2026-03-03,140.37,140.32,140.41,GRU-45
510154,2026-03-02,2026-03-04,140.41,140.33,140.48,GRU-45
510154,2026-03-02,2026-03-05,140.48,140.37,140.57,GRU-45
510154,2026-03-02,2026-03-06,140.52,140.34,140.67,GRU-45
510154,2026-03-02,2026-03-07,140.63,140.43,140.78,GRU-45
510154,2026-03-02,2026-03-08,140.73,140.47,140.94,GRU-45
510154,2026-03-02,2026-03-09,140.8,140.52,141.04,GRU-45
510154,2026-03-02,2026-03-10,140.89,140.51,141.17,GRU-45
510154,2026-03-02,2026-03-11,140.97,140.55,141.31,GRU-45
510154,2026-03-02,2026-03-12,141.15,140.71,141.45,GRU-45
510154,2026-03-02,2026-03-13,141.28,140.83,141.56,GRU-45
510154,2026-03-02,2026-03-14,141.34,140.84,141.68,GRU-45
510154,2026-03-02,2026-03-15,141.48,140.95,141.82,GRU-45
510154,2026-03-02,2026-03-16,141.63,141.13,141.95,GRU-45
510154,2026-03-02,2026-03-17,141.66,141.11,142.0,GRU-45
510154,2026-03-02,2026-03-18,141.89,141.31,142.22,GRU-45
510154,2026-03-02,2026-03-19,141.89,141.23,142.3,GRU-45
510154,2026-03-02,2026-03-20,142.09,141.43,142.4,GRU-45
510154,2026-03-02,2026-03-21,142.15,141.62,142.47,GRU-45
510154,2026-03-02,2026-03-22,142.2,141.57,142.53,GRU-45
510154,2026-03-02,2026-03-23,142.36,141.62,142.61,GRU-45
510154,2026-03-02,2026-03-24,142.39,141.84,142.67,GRU-45
510154,2026-03-02,2026-03-25,142.42,141.76,142.72,GRU-45
510154,2026-03-02,2026-03-26,142.5,141.93,142.77,GRU-45
510154,2026-03-02,2026-03-27,142.6,142.07,142.84,GRU-45
510154,2026-03-02,2026-03-28,142.61,141.97,142.82,GRU-45
510154,2026-03-02,2026-03-29,142.64,142.1,142.88,GRU-45
510154,2026-03-02,2026-03-30,142.67,142.06,142.87,GRU-45
510154,2026-03-02,2026-03-31,142.67,142.14,142.87,GRU-45
510154,2026-03-02,2026-04-01,142.72,142.25,142.91,GRU-45
510155,2026-03-02,2026-03-03,67.17,67.14,67.2,GRU-45
510155,2026-03-02,2026-03-04,67.17,67.12,67.22,GRU-45
510155,2026-03-02,2026-03-05,67.2,67.13,67.26,GRU-45
510155,2026-03-02,2026-03-06,67.16,67.07,67.24,GRU-45
510155,2026-03-02,2026-03-07,67.21,67.07,67.31,GRU-45
510155,2026-03-02,2026-03-08,67.22,67.07,67.34,GRU-45
510155,2026-03-02,2026-03-09,67.24,67.06,67.38,GRU-45
510155,2026-03-02,2026-03-10,67.24,67.03,67.42,GRU-45
510155,2026-03-02,2026-03-11,67.27,67.01,67.47,GRU-45
510155,2026-03-02,2026-03-12,67.4,67.16,67.57,GRU-45
510155,2026-03-02,2026-03-13,67.48,67.21,67.69,GRU-45
510155,2026-03-02,2026-03-14,67.41,67.2,67.61,GRU-45
510155,2026-03-02,2026-03-15,67.45,67.16,67.72,GRU-45
510155,2026-03-02,2026-03-16,67.71,67.43,67.92,GRU-45
510155,2026-03-02,2026-03-17,67.75,67.51,68.04,GRU-45
510155,2026-03-02,2026-03-18,67.81,67.5,68.09,GRU-45
510155,2026-03-02,2026-03-19,67.86,67.45,68.11,GRU-45
510155,2026-03-02,2026-03-20,67.96,67.62,68.36,GRU-45
510155,2026-03-02,2026-03-21,67.92,67.62,68.28,GRU-45
510155,2026-03-02,2026-03-22,67.96,67.57,68.32,GRU-45
510155,2026-03-02,2026-03-23,68.22,67.77,68.59,GRU-45
510155,2026-03-02,2026-03-24,68.34,67.94,68.69,GRU-45
510155,2026-03-02,2026-03-25,68.35,67.91,68.75,GRU-45
510155,2026-03-02,2026-03-26,68.47,68.13,68.82,GRU-45
510155,2026-03-02,2026-03-27,68.45,68.02,68.79,GRU-45
510155,2026-03-02,2026-03-28,68.52,68.04,68.92,GRU-45
510155,2026-03-02,2026-03-29,68.48,68.12,68.92,GRU-45
510155,2026-03-02,2026-03-30,68.71,68.21,69.07,GRU-45
510155,2026-03-02,2026-03-31,68.66,68.24,69.04,GRU-45
510155,2026-03-02,2026-04-01,68.75,68.31,69.12,GRU-45
510156,2026-03-02,2026-03-03,92.4,92.34,92.49,GRU-45
510156,2026-03-02,2026-03-04,92.43,92.31,92.58,GRU-45
510156,2026-03-02,2026-03-05,92.44,92.28,92.64,GRU-45
510156,2026-03-02,2026-03-06,92.4,92.16,92.68,GRU-45
510156,2026-03-02,2026-03-07,92.48,92.16,92.82,GRU-45
510156,2026-03-02,2026-03-08,92.42,92.01,92.82,GRU-45
510156,2026-03-02,2026-03-09,92.53,92.0,92.99,GRU-45
510156,2026-03-02,2026-03-10,92.53,92.08,93.09,GRU-45
510156,2026-03-02,2026-03-11,92.53,91.92,93.18,GRU-45
510156,2026-03-02,2026-03-12,92.74,91.89,93.49,GRU-45
510156,2026-03-02,2026-03-13,92.33,91.62,93.15,GRU-45
510156,2026-03-02,2026-03-14,92.62,91.58,93.67,GRU-45
510156,2026-03-02,2026-03-15,92.45,91.44,93.42,GRU-45
510156,2026-03-02,2026-03-16,92.4,91.33,93.57,GRU-45
510156,2026-03-02,2026-03-17,92.21,91.12,93.2,GRU-45
510156,2026-03-02,2026-03-18,92.76,91.41,93.96,GRU-45
510156,2026-03-02,2026-03-19,92.27,90.95,93.73,GRU-45
510156,2026-03-02,2026-03-20,92.01,91.17,93.27,GRU-45
510156,2026-03-02,2026-03-21,91.56,90.55,93.07,GRU-45
510156,2026-03-02,2026-03-22,91.27,90.5,92.72,GRU-45
510156,2026-03-02,2026-03-23,91.39,90.55,92.69,GRU-45
510156,2026-03-02,2026-03-24,91.26,90.59,92.65,GRU-45
510156,2026-03-02,2026-03-25,91.22,90.38,92.75,GRU-45
510156,2026-03-02,2026-03-26,91.22,90.37,92.8,GRU-45
510156,2026-03-02,2026-03-27,91.26,90.39,92.75,GRU-45
510156,2026-03-02,2026-03-28,91.05,90.28,92.65,GRU-45
510156,2026-03-02,2026-03-29,90.74,90.12,92.13,GRU-45
510156,2026-03-02,2026-03-30,90.76,90.31,91.97,GRU-45
510156,2026-03-02,2026-03-31,91.0,90.31,92.57,GRU-45
510156,2026-03-02,2026-04-01,90.86,90.26,92.44,GRU-45
510157,2026-03-02,2026-03-03,64.09,64.06,64.12,GRU-45
510157,2026-03-02,2026-03-04,64.1,64.05,64.15,GRU-45
510157,2026-03-02,2026-03-05,64.15,64.07,64.22,GRU-45
510157,2026-03-02,2026-03-06,64.15,64.02,64.25,GRU-45
510157,2026-03-02,2026-03-07,64.21,64.06,64.31,GRU-45
510157,2026-03-02,2026-03-08,64.29,64.11,64.43,GRU-45
510157,2026-03-02,2026-03-09,64.31,64.12,64.45,GRU-45
510157,2026-03-02,2026-03-10,64.35,64.05,64.53,GRU-45
510157,2026-03-02,2026-03-11,64.38,64.06,64.59,GRU-45
510157,2026-03-02,2026-03-12,64.52,64.19,64.73,GRU-45
510157,2026-03-02,2026-03-13,64.66,64.35,64.87,GRU-45
510157,2026-03-02,2026-03-14,64.63,64.28,64.87,GRU-45
510157,2026-03-02,2026-03-15,64.76,64.41,65.02,GRU-45
510157,2026-03-02,2026-03-16,64.83,64.49,65.06,GRU-45
510157,2026-03-02,2026-03-17,64.88,64.49,65.15,GRU-45
510157,2026-03-02,2026-03-18,65.04,64.62,65.29,GRU-45
510157,2026-03-02,2026-03-19,64.99,64.43,65.32,GRU-45
510157,2026-03-02,2026-03-20,65.12,64.61,65.47,GRU-45
510157,2026-03-02,2026-03-21,65.21,64.77,65.53,GRU-45
510157,2026-03-02,2026-03-22,65.22,64.65,65.57,GRU-45
510157,2026-03-02,2026-03-23,65.33,64.79,65.63,GRU-45
510157,2026-03-02,2026-03-24,65.42,64.93,65.72,GRU-45
510157,2026-03-02,2026-03-25,65.41,64.84,65.73,GRU-45
510157,2026-03-02,2026-03-26,65.47,64.97,65.75,GRU-45
510157,2026-03-02,2026-03-27,65.55,65.02,65.86,GRU-45
510157,2026-03-02,2026-03-28,65.59,64.93,65.87,GRU-45
510157,2026-03-02,2026-03-29,65.58,65.08,65.89,GRU-45
510157,2026-03-02,2026-03-30,65.66,65.09,65.91,GRU-45
510157,2026-03-02,2026-03-31,65.61,65.07,65.9,GRU-45
510157,2026-03-02,2026-04-01,65.72,65.22,65.97,GRU-45
510158,2026-03-02,2026-03-03,94.34,94.3,94.38,GRU-45
510158,2026-03-02,2026-03-04,94.32,94.25,94.39,GRU-45
510158,2026-03-02,2026-03-05,94.35,94.27,94.44,GRU-45
510158,2026-03-02,2026-03-06,94.24,94.09,94.39,GRU-45
510158,2026-03-02,2026-03-07,94.29,94.16,94.45,GRU-45
510158,2026-03-02,2026-03-08,94.38,94.2,94.6,GRU-45
510158,2026-03-02,2026-03-09,94.37,94.18,94.6,GRU-45
510158,2026-03-02,2026-03-10,94.27,94.02,94.56,GRU-45
510158,2026-03-02,2026-03-11,94.34,94.02,94.65,GRU-45
510158,2026-03-02,2026-03-12,94.52,94.24,94.85,GRU-45
510158,2026-03-02,2026-03-13,94.83,94.56,95.16,GRU-45
510158,2026-03-02,2026-03-14,94.59,94.21,95.0,GRU-45
510158,2026-03-02,2026-03-15,94.83,94.43,95.23,GRU-45
510158,2026-03-02,2026-03-16,95.02,94.68,95.41,GRU-45
510158,2026-03-02,2026-03-17,95.0,94.52,95.48,GRU-45
510158,2026-03-02,2026-03-18,95.16,94.74,95.62,GRU-45
510158,2026-03-02,2026-03-19,95.11,94.64,95.68,GRU-45
510158,2026-03-02,2026-03-20,95.28,94.61,95.93,GRU-45
510158,2026-03-02,2026-03-21,95.53,94.89,96.14,GRU-45
510158,2026-03-02,2026-03-22,95.49,94.82,96.16,GRU-45
510158,2026-03-02,2026-03-23,95.6,94.89,96.38,GRU-45
510158,2026-03-02,2026-03-24,95.92,95.31,96.64,GRU-45
510158,2026-03-02,2026-03-25,95.94,95.07,96.68,GRU-45
510158,2026-03-02,2026-03-26,96.12,95.39,96.86,GRU-45
510158,2026-03-02,2026-03-27,96.02,95.14,96.93,GRU-45
510158,2026-03-02,2026-03-28,96.15,95.08,96.97,GRU-45
510158,2026-03-02,2026-03-29,96.17,95.31,97.12,GRU-45
510158,2026-03-02,2026-03-30,96.67,95.71,97.49,GRU-45
510158,2026-03-02,2026-03-31,96.55,95.48,97.4,GRU-45
510158,2026-03-02,2026-04-01,96.76,95.78,97.55,GRU-45
510159,2026-03-02,2026-03-03,136.82,136.8,136.83,GRU-45
510159,2026-03-02,2026-03-04,136.74,136.71,136.76,GRU-45
510159,2026-03-02,2026-03-05,136.71,136.66,136.75,GRU-45
510159,2026-03-02,2026-03-06,136.52,136.48,136.56,GRU-45
510159,2026-03-02,2026-03-07,136.54,136.45,136.59,GRU-45
510159,2026-03-02,2026-03-08,136.5,136.4,136.57,GRU-45
510159,2026-03-02,2026-03-09,136.44,136.29,136.53,GRU-45
510159,2026-03-02,2026-03-10,136.27,136.14,136.35,GRU-45
510159,2026-03-02,2026-03-11,136.2,136.03,136.32,GRU-45
510159,2026-03-02,2026-03-12,136.36,136.2,136.5,GRU-45
510159,2026-03-02,2026-03-13,136.45,136.12,136.67,GRU-45
510159,2026-03-02,2026-03-14,136.2,135.89,136.42,GRU-45
510159,2026-03-02,2026-03-15,136.32,135.95,136.62,GRU-45
510159,2026-03-02,2026-03-16,136.42,136.04,136.78,GRU-45
510159,2026-03-02,2026-03-17,136.37,136.0,136.71,GRU-45
510159,2026-03-02,2026-03-18,136.33,135.9,136.78,GRU-45
510159,2026-03-02,2026-03-19,136.25,135.87,136.56,GRU-45
510159,2026-03-02,2026-03-20,136.33,136.01,136.68,GRU-45
510159,2026-03-02,2026-03-21,136.32,135.76,136.73,GRU-45
510159,2026-03-02,2026-03-22,136.26,135.87,136.63,GRU-45
510159,2026-03-02,2026-03-23,136.12,135.7,136.6,GRU-45
510159,2026-03-02,2026-03-24,136.51,136.07,136.82,GRU-45
510159,2026-03-02,2026-03-25,136.06,135.6,136.56,GRU-45
510159,2026-03-02,2026-03-26,136.47,135.95,137.04,GRU-45
510159,2026-03-02,2026-03-27,136.27,135.71,136.78,GRU-45
510159,2026-03-02,2026-03-28,136.16,135.72,136.66,GRU-45
510159,2026-03-02,2026-03-29,136.04,135.5,136.54,GRU-45
510159,2026-03-02,2026-03-30,136.35,135.91,136.8,GRU-45
510159,2026-03-02,2026-03-31,136.6,136.31,136.86,GRU-45
510159,2026-03-02,2026-04-01,136.32,135.79,136.86,GRU-45
510161,2026-03-02,2026-03-03,178.42,178.38,178.45,GRU-45
510161,2026-03-02,2026-03-04,178.28,178.22,178.34,GRU-45
510161,2026-03-02,2026-03-05,178.13,178.02,178.22,GRU-45
510161,2026-03-02,2026-03-06,177.92,177.81,178.02,GRU-45
510161,2026-03-02,2026-03-07,177.7,177.53,177.87,GRU-45
510161,2026-03-02,2026-03-08,177.51,177.33,177.71,GRU-45
510161,2026-03-02,2026-03-09,177.29,177.05,177.53,GRU-45
510161,2026-03-02,2026-03-10,177.12,176.91,177.39,GRU-45
510161,2026-03-02,2026-03-11,176.91,176.67,177.18,GRU-45
510161,2026-03-02,2026-03-12,176.66,176.41,177.02,GRU-45
510161,2026-03-02,2026-03-13,176.41,176.12,176.81,GRU-45
510161,2026-03-02,2026-03-14,176.23,176.03,176.58,GRU-45
510161,2026-03-02,2026-03-15,176.06,175.88,176.42,GRU-45
510161,2026-03-02,2026-03-16,175.94,175.78,176.24,GRU-45
510161,2026-03-02,2026-03-17,175.91,175.76,176.18,GRU-45
510161,2026-03-02,2026-03-18,175.8,175.71,175.99,GRU-45
510161,2026-03-02,2026-03-19,175.75,175.69,175.95,GRU-45
510161,2026-03-02,2026-03-20,175.73,175.68,175.88,GRU-45
510161,2026-03-02,2026-03-21,175.7,175.67,175.79,GRU-45
510161,2026-03-02,2026-03-22,175.68,175.66,175.75,GRU-45
510161,2026-03-02,2026-03-23,175.68,175.66,175.75,GRU-45
510161,2026-03-02,2026-03-24,175.67,175.66,175.74,GRU-45
510161,2026-03-02,2026-03-25,175.67,175.66,175.72,GRU-45
510161,2026-03-02,2026-03-26,175.67,175.66,175.71,GRU-45
510161,2026-03-02,2026-03-27,175.67,175.66,175.72,GRU-45
510161,2026-03-02,2026-03-28,175.67,175.66,175.71,GRU-45
510161,2026-03-02,2026-03-29,175.66,175.66,175.7,GRU-45
510161,2026-03-02,2026-03-30,175.66,175.66,175.69,GRU-45
510161,2026-03-02,2026-03-31,175.67,175.66,175.72,GRU-45
510161,2026-03-02,2026-04-01,175.66,175.66,175.69,GRU-45
510162,2026-03-02,2026-03-03,97.18,97.16,97.21,GRU-45
510162,2026-03-02,2026-03-04,97.08,97.04,97.13,GRU-45
510162,2026-03-02,2026-03-05,97.01,96.93,97.08,GRU-45
510162,2026-03-02,2026-03-06,96.81,96.73,96.88,GRU-45
510162,2026-03-02,2026-03-07,96.78,96.66,96.92,GRU-45
510162,2026-03-02,2026-03-08,96.71,96.58,96.86,GRU-45
510162,2026-03-02,2026-03-09,96.6,96.4,96.81,GRU-45
510162,2026-03-02,2026-03-10,96.52,96.27,96.71,GRU-45
510162,2026-03-02,2026-03-11,96.35,96.07,96.61,GRU-45
510162,2026-03-02,2026-03-12,96.36,96.08,96.65,GRU-45
510162,2026-03-02,2026-03-13,96.22,95.7,96.69,GRU-45
510162,2026-03-02,2026-03-14,95.92,95.44,96.43,GRU-45
510162,2026-03-02,2026-03-15,96.16,95.5,96.73,GRU-45
510162,2026-03-02,2026-03-16,95.75,95.14,96.76,GRU-45
510162,2026-03-02,2026-03-17,95.64,94.84,96.36,GRU-45
510162,2026-03-02,2026-03-18,95.68,94.89,96.51,GRU-45
510162,2026-03-02,2026-03-19,95.68,94.85,96.59,GRU-45
510162,2026-03-02,2026-03-20,95.96,95.38,96.75,GRU-45
510162,2026-03-02,2026-03-21,95.27,94.41,96.17,GRU-45
510162,2026-03-02,2026-03-22,95.5,94.86,96.42,GRU-45
510162,2026-03-02,2026-03-23,95.12,94.27,96.21,GRU-45
510162,2026-03-02,2026-03-24,95.4,94.53,96.26,GRU-45
510162,2026-03-02,2026-03-25,95.16,94.42,96.05,GRU-45
510162,2026-03-02,2026-03-26,95.25,94.43,96.35,GRU-45
510162,2026-03-02,2026-03-27,94.98,94.36,96.13,GRU-45
510162,2026-03-02,2026-03-28,94.89,94.14,95.7,GRU-45
510162,2026-03-02,2026-03-29,94.94,94.16,95.71,GRU-45
510162,2026-03-02,2026-03-30,95.16,94.4,96.11,GRU-45
510162,2026-03-02,2026-03-31,95.72,94.89,96.54,GRU-45
510162,2026-03-02,2026-04-01,94.99,94.12,95.89,GRU-45
510163,2026-03-02,2026-03-03,149.52,149.38,149.61,GRU-45
510163,2026-03-02,2026-03-04,149.51,149.27,149.66,GRU-45
510163,2026-03-02,2026-03-05,149.66,149.36,149.85,GRU-45
510163,2026-03-02,2026-03-06,149.58,149.06,149.93,GRU-45
510163,2026-03-02,2026-03-07,149.74,149.25,150.09,GRU-45
510163,2026-03-02,2026-03-08,150.14,149.48,150.67,GRU-45
510163,2026-03-02,2026-03-09,150.13,149.46,150.69,GRU-45
510163,2026-03-02,2026-03-10,150.06,149.2,150.78,GRU-45
510163,2026-03-02,2026-03-11,150.28,149.26,151.03,GRU-45
510163,2026-03-02,2026-03-12,150.85,149.8,151.69,GRU-45
510163,2026-03-02,2026-03-13,151.55,150.56,152.37,GRU-45
510163,2026-03-02,2026-03-14,151.46,150.1,152.6,GRU-45
510163,2026-03-02,2026-03-15,152.13,150.77,153.28,GRU-45
510163,2026-03-02,2026-03-16,152.24,150.98,153.21,GRU-45
510163,2026-03-02,2026-03-17,152.53,150.97,153.7,GRU-45
510163,2026-03-02,2026-03-18,153.0,151.33,154.29,GRU-45
510163,2026-03-02,2026-03-19,153.02,150.86,154.51,GRU-45
510163,2026-03-02,2026-03-20,153.31,151.29,154.75,GRU-45
510163,2026-03-02,2026-03-21,154.58,152.55,156.11,GRU-45
510163,2026-03-02,2026-03-22,154.65,152.31,156.44,GRU-45
510163,2026-03-02,2026-03-23,154.51,152.22,155.93,GRU-45
510163,2026-03-02,2026-03-24,155.0,152.82,156.27,GRU-45
510163,2026-03-02,2026-03-25,154.81,152.47,156.41,GRU-45
510163,2026-03-02,2026-03-26,155.61,153.39,157.01,GRU-45
510163,2026-03-02,2026-03-27,155.91,153.63,157.69,GRU-45
510163,2026-03-02,2026-03-28,156.23,153.51,157.88,GRU-45
510163,2026-03-02,2026-03-29,156.46,153.41,158.13,GRU-45
510163,2026-03-02,2026-03-30,156.51,153.17,158.13,GRU-45
510163,2026-03-02,2026-03-31,156.59,154.1,158.13,GRU-45
510163,2026-03-02,2026-04-01,157.31,154.71,158.64,GRU-45
527797,2026-03-02,2026-03-03,32.52,32.49,32.55,GRU-45
527797,2026-03-02,2026-03-04,32.57,32.52,32.62,GRU-45
527797,2026-03-02,2026-03-05,32.62,32.55,32.69,GRU-45
527797,2026-03-02,2026-03-06,32.7,32.6,32.81,GRU-45
527797,2026-03-02,2026-03-07,32.74,32.62,32.86,GRU-45
527797,2026-03-02,2026-03-08,32.8,32.67,32.93,GRU-45
527797,2026-03-02,2026-03-09,32.86,32.72,32.99,GRU-45
527797,2026-03-02,2026-03-10,32.92,32.75,33.05,GRU-45
527797,2026-03-02,2026-03-11,32.95,32.78,33.07,GRU-45
527797,2026-03-02,2026-03-12,33.0,32.82,33.1,GRU-45
527797,2026-03-02,2026-03-13,33.01,32.84,33.1,GRU-45
527797,2026-03-02,2026-03-14,33.06,32.87,33.13,GRU-45
527797,2026-03-02,2026-03-15,33.06,32.9,33.14,GRU-45
527797,2026-03-02,2026-03-16,33.09,32.87,33.14,GRU-45
527797,2026-03-02,2026-03-17,33.1,32.95,33.15,GRU-45
527797,2026-03-02,2026-03-18,33.13,32.97,33.16,GRU-45
527797,2026-03-02,2026-03-19,33.14,33.01,33.17,GRU-45
527797,2026-03-02,2026-03-20,33.15,33.05,33.17,GRU-45
527797,2026-03-02,2026-03-21,33.15,33.04,33.17,GRU-45
527797,2026-03-02,2026-03-22,33.16,33.08,33.17,GRU-45
527797,2026-03-02,2026-03-23,33.16,33.09,33.17,GRU-45
527797,2026-03-02,2026-03-24,33.16,33.09,33.17,GRU-45
527797,2026-03-02,2026-03-25,33.16,33.1,33.17,GRU-45
527797,2026-03-02,2026-03-26,33.17,33.11,33.17,GRU-45
527797,2026-03-02,2026-03-27,33.17,33.13,33.17,GRU-45
527797,2026-03-02,2026-03-28,33.17,33.14,33.17,GRU-45
527797,2026-03-02,2026-03-29,33.17,33.14,33.17,GRU-45
527797,2026-03-02,2026-03-30,33.17,33.14,33.17,GRU-45
527797,2026-03-02,2026-03-31,33.17,33.15,33.17,GRU-45
527797,2026-03-02,2026-04-01,33.17,33.15,33.17,GRU-45
527798,2026-03-02,2026-03-03,24.61,24.56,24.66,GRU-45
527798,2026-03-02,2026-03-04,24.68,24.6,24.75,GRU-45
527798,2026-03-02,2026-03-05,24.79,24.66,24.89,GRU-45
527798,2026-03-02,2026-03-06,24.92,24.72,25.1,GRU-45
527798,2026-03-02,2026-03-07,24.98,24.75,25.15,GRU-45
527798,2026-03-02,2026-03-08,25.14,24.86,25.33,GRU-45
527798,2026-03-02,2026-03-09,25.23,24.96,25.43,GRU-45
527798,2026-03-02,2026-03-10,25.34,25.0,25.57,GRU-45
