card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510153,2026-03-06,2026-03-22,647.49,644.86,650.12,GRU-45
510153,2026-03-06,2026-03-23,648.59,646.35,651.08,GRU-45
510153,2026-03-06,2026-03-24,648.03,645.48,650.96,GRU-45
510153,2026-03-06,2026-03-25,648.36,645.45,652.04,GRU-45
510153,2026-03-06,2026-03-26,647.82,645.01,651.18,GRU-45
510153,2026-03-06,2026-03-27,648.97,645.69,652.74,GRU-45
510153,2026-03-06,2026-03-28,649.2,645.88,652.74,GRU-45
510153,2026-03-06,2026-03-29,649.3,645.28,653.28,GRU-45
510153,2026-03-06,2026-03-30,649.14,645.69,653.34,GRU-45
510153,2026-03-06,2026-03-31,650.65,647.17,654.7,GRU-45
510153,2026-03-06,2026-04-01,650.8,646.89,655.1,GRU-45
510153,2026-03-06,2026-04-02,650.59,647.66,654.53,GRU-45
510153,2026-03-06,2026-04-03,650.59,645.95,656.16,GRU-45
510153,2026-03-06,2026-04-04,652.58,648.35,656.89,GRU-45
510153,2026-03-06,2026-04-05,651.67,647.31,656.29,GRU-45
510154,2026-03-06,2026-03-07,140.85,140.76,140.92,GRU-45
510154,2026-03-06,2026-03-08,140.78,140.72,140.86,GRU-45
510154,2026-03-06,2026-03-09,140.75,140.68,140.86,GRU-45
510154,2026-03-06,2026-03-10,140.72,140.6,140.87,GRU-45
510154,2026-03-06,2026-03-11,140.73,140.57,140.94,GRU-45
510154,2026-03-06,2026-03-12,140.69,140.51,140.93,GRU-45
510154,2026-03-06,2026-03-13,140.8,140.55,141.09,GRU-45
510154,2026-03-06,2026-03-14,140.67,140.45,140.99,GRU-45
510154,2026-03-06,2026-03-15,140.9,140.57,141.26,GRU-45
510154,2026-03-06,2026-03-16,140.89,140.59,141.32,GRU-45
510154,2026-03-06,2026-03-17,140.84,140.54,141.29,GRU-45
510154,2026-03-06,2026-03-18,141.0,140.65,141.58,GRU-45
510154,2026-03-06,2026-03-19,141.06,140.63,141.69,GRU-45
510154,2026-03-06,2026-03-20,141.08,140.59,141.79,GRU-45
510154,2026-03-06,2026-03-21,141.18,140.67,142.02,GRU-45
510154,2026-03-06,2026-03-22,141.33,140.8,142.22,GRU-45
510154,2026-03-06,2026-03-23,141.58,140.92,142.51,GRU-45
510154,2026-03-06,2026-03-24,141.59,140.95,142.48,GRU-45
510154,2026-03-06,2026-03-25,141.41,140.78,142.48,GRU-45
510154,2026-03-06,2026-03-26,141.54,140.8,142.65,GRU-45
510154,2026-03-06,2026-03-27,141.61,140.91,142.71,GRU-45
510154,2026-03-06,2026-03-28,141.59,140.87,142.73,GRU-45
510154,2026-03-06,2026-03-29,141.81,140.98,142.85,GRU-45
510154,2026-03-06,2026-03-30,142.02,141.04,143.05,GRU-45
510154,2026-03-06,2026-03-31,142.18,141.07,143.15,GRU-45
510154,2026-03-06,2026-04-01,142.2,141.15,143.17,GRU-45
510154,2026-03-06,2026-04-02,142.06,140.94,143.07,GRU-45
510154,2026-03-06,2026-04-03,142.21,140.99,143.21,GRU-45
510154,2026-03-06,2026-04-04,142.24,141.16,143.25,GRU-45
510154,2026-03-06,2026-04-05,141.99,140.85,143.21,GRU-45
510155,2026-03-06,2026-03-07,67.66,67.61,67.72,GRU-45
510155,2026-03-06,2026-03-08,67.67,67.61,67.74,GRU-45
510155,2026-03-06,2026-03-09,67.77,67.65,67.88,GRU-45
510155,2026-03-06,2026-03-10,67.89,67.68,68.04,GRU-45
510155,2026-03-06,2026-03-11,67.96,67.73,68.16,GRU-45
510155,2026-03-06,2026-03-12,68.1,67.82,68.39,GRU-45
510155,2026-03-06,2026-03-13,68.25,67.89,68.58,GRU-45
510155,2026-03-06,2026-03-14,68.38,67.96,68.79,GRU-45
510155,2026-03-06,2026-03-15,68.47,67.99,68.9,GRU-45
510155,2026-03-06,2026-03-16,68.61,68.06,69.05,GRU-45
510155,2026-03-06,2026-03-17,68.79,68.22,69.24,GRU-45
510155,2026-03-06,2026-03-18,68.93,68.31,69.37,GRU-45
510155,2026-03-06,2026-03-19,69.1,68.4,69.51,GRU-45
510155,2026-03-06,2026-03-20,69.21,68.5,69.62,GRU-45
510155,2026-03-06,2026-03-21,69.43,68.76,69.78,GRU-45
510155,2026-03-06,2026-03-22,69.5,68.7,69.8,GRU-45
510155,2026-03-06,2026-03-23,69.69,68.99,69.94,GRU-45
510155,2026-03-06,2026-03-24,69.64,68.94,69.91,GRU-45
510155,2026-03-06,2026-03-25,69.84,69.17,70.03,GRU-45
510155,2026-03-06,2026-03-26,69.92,69.23,70.07,GRU-45
510155,2026-03-06,2026-03-27,69.96,69.33,70.08,GRU-45
510155,2026-03-06,2026-03-28,69.96,69.42,70.08,GRU-45
510155,2026-03-06,2026-03-29,70.01,69.54,70.11,GRU-45
510155,2026-03-06,2026-03-30,70.07,69.63,70.12,GRU-45
510155,2026-03-06,2026-03-31,70.08,69.65,70.12,GRU-45
510155,2026-03-06,2026-04-01,70.08,69.73,70.12,GRU-45
510155,2026-03-06,2026-04-02,70.1,69.76,70.13,GRU-45
510155,2026-03-06,2026-04-03,70.11,69.82,70.13,GRU-45
510155,2026-03-06,2026-04-04,70.12,69.9,70.13,GRU-45
510155,2026-03-06,2026-04-05,70.12,69.88,70.13,GRU-45
510156,2026-03-06,2026-03-07,93.45,93.36,93.54,GRU-45
510156,2026-03-06,2026-03-08,93.5,93.37,93.67,GRU-45
510156,2026-03-06,2026-03-09,93.51,93.29,93.76,GRU-45
510156,2026-03-06,2026-03-10,93.51,93.25,93.83,GRU-45
510156,2026-03-06,2026-03-11,93.49,93.17,93.91,GRU-45
510156,2026-03-06,2026-03-12,93.46,93.12,94.02,GRU-45
510156,2026-03-06,2026-03-13,93.47,93.07,94.07,GRU-45
510156,2026-03-06,2026-03-14,93.44,93.01,94.14,GRU-45
510156,2026-03-06,2026-03-15,93.45,92.95,94.2,GRU-45
510156,2026-03-06,2026-03-16,93.46,92.88,94.28,GRU-45
510156,2026-03-06,2026-03-17,93.47,92.81,94.36,GRU-45
510156,2026-03-06,2026-03-18,93.47,92.73,94.51,GRU-45
510156,2026-03-06,2026-03-19,93.49,92.58,94.68,GRU-45
510156,2026-03-06,2026-03-20,93.49,92.42,94.76,GRU-45
510156,2026-03-06,2026-03-21,93.41,92.25,94.87,GRU-45
510156,2026-03-06,2026-03-22,93.22,92.13,94.89,GRU-45
510156,2026-03-06,2026-03-23,93.03,91.75,94.87,GRU-45
510156,2026-03-06,2026-03-24,92.53,91.46,94.52,GRU-45
510156,2026-03-06,2026-03-25,92.57,91.43,94.45,GRU-45
510156,2026-03-06,2026-03-26,92.41,91.35,94.44,GRU-45
510156,2026-03-06,2026-03-27,92.05,91.2,94.17,GRU-45
510156,2026-03-06,2026-03-28,92.05,91.23,94.02,GRU-45
510156,2026-03-06,2026-03-29,92.02,91.17,94.03,GRU-45
510156,2026-03-06,2026-03-30,91.58,90.99,93.76,GRU-45
510156,2026-03-06,2026-03-31,91.76,91.05,94.26,GRU-45
510156,2026-03-06,2026-04-01,91.37,90.95,93.28,GRU-45
510156,2026-03-06,2026-04-02,91.7,91.06,93.53,GRU-45
510156,2026-03-06,2026-04-03,91.3,90.91,93.11,GRU-45
510156,2026-03-06,2026-04-04,91.09,90.87,92.57,GRU-45
510156,2026-03-06,2026-04-05,91.25,90.89,93.58,GRU-45
510157,2026-03-06,2026-03-07,64.74,64.67,64.77,GRU-45
510157,2026-03-06,2026-03-08,64.69,64.65,64.73,GRU-45
510157,2026-03-06,2026-03-09,64.69,64.64,64.75,GRU-45
510157,2026-03-06,2026-03-10,64.69,64.61,64.77,GRU-45
510157,2026-03-06,2026-03-11,64.71,64.6,64.8,GRU-45
510157,2026-03-06,2026-03-12,64.7,64.56,64.85,GRU-45
510157,2026-03-06,2026-03-13,64.78,64.6,64.95,GRU-45
510157,2026-03-06,2026-03-14,64.75,64.54,64.96,GRU-45
510157,2026-03-06,2026-03-15,64.87,64.63,65.13,GRU-45
510157,2026-03-06,2026-03-16,64.91,64.64,65.23,GRU-45
510157,2026-03-06,2026-03-17,64.93,64.59,65.26,GRU-45
510157,2026-03-06,2026-03-18,65.07,64.68,65.42,GRU-45
510157,2026-03-06,2026-03-19,65.12,64.68,65.51,GRU-45
510157,2026-03-06,2026-03-20,65.12,64.59,65.63,GRU-45
510157,2026-03-06,2026-03-21,65.28,64.71,65.74,GRU-45
510157,2026-03-06,2026-03-22,65.35,64.78,65.88,GRU-45
510157,2026-03-06,2026-03-23,65.59,64.95,66.04,GRU-45
510157,2026-03-06,2026-03-24,65.53,64.94,66.07,GRU-45
510157,2026-03-06,2026-03-25,65.62,64.98,66.24,GRU-45
510157,2026-03-06,2026-03-26,65.76,64.94,66.29,GRU-45
510157,2026-03-06,2026-03-27,65.76,65.01,66.35,GRU-45
510157,2026-03-06,2026-03-28,65.78,64.98,66.37,GRU-45
510157,2026-03-06,2026-03-29,65.99,65.14,66.49,GRU-45
510157,2026-03-06,2026-03-30,65.97,65.18,66.55,GRU-45
510157,2026-03-06,2026-03-31,66.1,65.36,66.57,GRU-45
510157,2026-03-06,2026-04-01,66.16,65.36,66.61,GRU-45
510157,2026-03-06,2026-04-02,66.21,65.37,66.62,GRU-45
510157,2026-03-06,2026-04-03,66.27,65.58,66.68,GRU-45
510157,2026-03-06,2026-04-04,66.28,65.39,66.66,GRU-45
510157,2026-03-06,2026-04-05,66.28,65.31,66.67,GRU-45
510158,2026-03-06,2026-03-07,94.24,94.11,94.39,GRU-45
510158,2026-03-06,2026-03-08,94.2,94.1,94.29,GRU-45
510158,2026-03-06,2026-03-09,94.25,94.09,94.37,GRU-45
510158,2026-03-06,2026-03-10,94.31,94.12,94.58,GRU-45
510158,2026-03-06,2026-03-11,94.35,94.04,94.61,GRU-45
510158,2026-03-06,2026-03-12,94.43,94.02,94.82,GRU-45
510158,2026-03-06,2026-03-13,94.53,94.1,94.97,GRU-45
510158,2026-03-06,2026-03-14,94.47,93.92,94.99,GRU-45
510158,2026-03-06,2026-03-15,94.54,93.86,95.13,GRU-45
510158,2026-03-06,2026-03-16,94.48,93.74,95.14,GRU-45
510158,2026-03-06,2026-03-17,94.72,93.92,95.43,GRU-45
510158,2026-03-06,2026-03-18,94.7,93.8,95.4,GRU-45
510158,2026-03-06,2026-03-19,94.99,93.86,95.74,GRU-45
510158,2026-03-06,2026-03-20,94.95,93.84,95.92,GRU-45
510158,2026-03-06,2026-03-21,95.31,94.09,96.24,GRU-45
510158,2026-03-06,2026-03-22,95.19,93.77,96.15,GRU-45
510158,2026-03-06,2026-03-23,95.88,94.74,96.77,GRU-45
510158,2026-03-06,2026-03-24,95.56,94.31,96.67,GRU-45
510158,2026-03-06,2026-03-25,95.98,94.85,97.03,GRU-45
510158,2026-03-06,2026-03-26,96.0,94.49,97.02,GRU-45
510158,2026-03-06,2026-03-27,96.58,95.03,97.45,GRU-45
510158,2026-03-06,2026-03-28,96.41,94.76,97.42,GRU-45
510158,2026-03-06,2026-03-29,96.72,95.12,97.81,GRU-45
510158,2026-03-06,2026-03-30,97.05,95.4,98.01,GRU-45
510158,2026-03-06,2026-03-31,97.15,95.63,98.06,GRU-45
510158,2026-03-06,2026-04-01,97.47,95.84,98.19,GRU-45
510158,2026-03-06,2026-04-02,97.29,95.61,98.18,GRU-45
510158,2026-03-06,2026-04-03,97.82,96.27,98.47,GRU-45
510158,2026-03-06,2026-04-04,97.86,96.19,98.56,GRU-45
510158,2026-03-06,2026-04-05,97.72,96.41,98.5,GRU-45
510159,2026-03-06,2026-03-07,135.65,135.57,135.72,GRU-45
510159,2026-03-06,2026-03-08,135.5,135.41,135.61,GRU-45
510159,2026-03-06,2026-03-09,135.37,135.23,135.49,GRU-45
510159,2026-03-06,2026-03-10,135.26,135.11,135.43,GRU-45
510159,2026-03-06,2026-03-11,135.13,134.96,135.32,GRU-45
510159,2026-03-06,2026-03-12,135.01,134.81,135.26,GRU-45
510159,2026-03-06,2026-03-13,134.94,134.69,135.24,GRU-45
510159,2026-03-06,2026-03-14,134.73,134.42,135.05,GRU-45
510159,2026-03-06,2026-03-15,134.69,134.3,135.04,GRU-45
510159,2026-03-06,2026-03-16,134.53,134.02,134.98,GRU-45
510159,2026-03-06,2026-03-17,134.42,133.87,134.93,GRU-45
510159,2026-03-06,2026-03-18,134.26,133.71,134.81,GRU-45
510159,2026-03-06,2026-03-19,134.21,133.57,134.81,GRU-45
510159,2026-03-06,2026-03-20,134.01,133.33,134.76,GRU-45
510159,2026-03-06,2026-03-21,134.13,133.48,134.91,GRU-45
510159,2026-03-06,2026-03-22,133.85,133.11,134.84,GRU-45
510159,2026-03-06,2026-03-23,134.19,133.59,134.92,GRU-45
510159,2026-03-06,2026-03-24,133.88,133.16,134.9,GRU-45
510159,2026-03-06,2026-03-25,133.91,133.18,134.96,GRU-45
510159,2026-03-06,2026-03-26,133.87,133.17,134.63,GRU-45
510159,2026-03-06,2026-03-27,133.75,133.05,134.76,GRU-45
510159,2026-03-06,2026-03-28,133.8,133.05,134.8,GRU-45
510159,2026-03-06,2026-03-29,133.96,133.2,135.02,GRU-45
510159,2026-03-06,2026-03-30,133.85,133.13,134.86,GRU-45
510159,2026-03-06,2026-03-31,134.25,133.3,135.39,GRU-45
510159,2026-03-06,2026-04-01,133.99,133.09,135.14,GRU-45
510159,2026-03-06,2026-04-02,134.18,133.27,135.37,GRU-45
510159,2026-03-06,2026-04-03,133.98,133.21,135.05,GRU-45
510159,2026-03-06,2026-04-04,134.33,133.39,135.66,GRU-45
510159,2026-03-06,2026-04-05,134.25,133.36,135.55,GRU-45
510161,2026-03-06,2026-03-07,177.92,177.83,178.0,GRU-45
510161,2026-03-06,2026-03-08,177.79,177.66,177.9,GRU-45
510161,2026-03-06,2026-03-09,177.54,177.36,177.73,GRU-45
510161,2026-03-06,2026-03-10,177.34,177.12,177.58,GRU-45
510161,2026-03-06,2026-03-11,177.12,176.87,177.39,GRU-45
510161,2026-03-06,2026-03-12,176.89,176.63,177.22,GRU-45
510161,2026-03-06,2026-03-13,176.65,176.34,177.01,GRU-45
510161,2026-03-06,2026-03-14,176.4,176.08,176.77,GRU-45
510161,2026-03-06,2026-03-15,176.16,175.84,176.57,GRU-45
510161,2026-03-06,2026-03-16,175.92,175.63,176.39,GRU-45
510161,2026-03-06,2026-03-17,175.72,175.47,176.15,GRU-45
510161,2026-03-06,2026-03-18,175.57,175.37,175.94,GRU-45
510161,2026-03-06,2026-03-19,175.47,175.31,175.79,GRU-45
510161,2026-03-06,2026-03-20,175.38,175.27,175.67,GRU-45
510161,2026-03-06,2026-03-21,175.34,175.25,175.57,GRU-45
510161,2026-03-06,2026-03-22,175.29,175.23,175.45,GRU-45
510161,2026-03-06,2026-03-23,175.27,175.22,175.43,GRU-45
510161,2026-03-06,2026-03-24,175.24,175.21,175.35,GRU-45
510161,2026-03-06,2026-03-25,175.24,175.21,175.31,GRU-45
510161,2026-03-06,2026-03-26,175.23,175.21,175.3,GRU-45
510161,2026-03-06,2026-03-27,175.22,175.21,175.26,GRU-45
510161,2026-03-06,2026-03-28,175.22,175.21,175.26,GRU-45
510161,2026-03-06,2026-03-29,175.22,175.21,175.25,GRU-45
510161,2026-03-06,2026-03-30,175.21,175.21,175.23,GRU-45
510161,2026-03-06,2026-03-31,175.21,175.21,175.25,GRU-45
510161,2026-03-06,2026-04-01,175.21,175.21,175.22,GRU-45
510161,2026-03-06,2026-04-02,175.21,175.21,175.24,GRU-45
510161,2026-03-06,2026-04-03,175.21,175.21,175.22,GRU-45
510161,2026-03-06,2026-04-04,175.21,175.21,175.22,GRU-45
510161,2026-03-06,2026-04-05,175.21,175.21,175.23,GRU-45
510162,2026-03-06,2026-03-07,100.97,100.84,101.09,GRU-45
510162,2026-03-06,2026-03-08,100.93,100.8,101.11,GRU-45
510162,2026-03-06,2026-03-09,100.92,100.72,101.12,GRU-45
510162,2026-03-06,2026-03-10,100.9,100.65,101.17,GRU-45
510162,2026-03-06,2026-03-11,100.92,100.59,101.26,GRU-45
510162,2026-03-06,2026-03-12,100.91,100.53,101.35,GRU-45
510162,2026-03-06,2026-03-13,101.04,100.62,101.52,GRU-45
510162,2026-03-06,2026-03-14,100.97,100.41,101.52,GRU-45
510162,2026-03-06,2026-03-15,101.16,100.63,101.78,GRU-45
510162,2026-03-06,2026-03-16,101.2,100.56,101.84,GRU-45
510162,2026-03-06,2026-03-17,101.26,100.54,101.96,GRU-45
510162,2026-03-06,2026-03-18,101.5,100.61,102.32,GRU-45
510162,2026-03-06,2026-03-19,101.69,100.63,102.48,GRU-45
510162,2026-03-06,2026-03-20,101.73,100.59,102.72,GRU-45
510162,2026-03-06,2026-03-21,101.98,100.66,102.87,GRU-45
510162,2026-03-06,2026-03-22,102.19,100.82,103.09,GRU-45
510162,2026-03-06,2026-03-23,102.4,100.91,103.3,GRU-45
510162,2026-03-06,2026-03-24,102.42,101.02,103.37,GRU-45
510162,2026-03-06,2026-03-25,102.2,100.71,103.2,GRU-45
510162,2026-03-06,2026-03-26,102.29,100.8,103.32,GRU-45
510162,2026-03-06,2026-03-27,102.38,100.78,103.4,GRU-45
510162,2026-03-06,2026-03-28,102.34,101.0,103.25,GRU-45
510162,2026-03-06,2026-03-29,102.44,101.07,103.43,GRU-45
510162,2026-03-06,2026-03-30,102.56,101.12,103.53,GRU-45
510162,2026-03-06,2026-03-31,102.56,101.2,103.53,GRU-45
510162,2026-03-06,2026-04-01,102.73,101.32,103.68,GRU-45
510162,2026-03-06,2026-04-02,102.41,101.12,103.35,GRU-45
510162,2026-03-06,2026-04-03,102.52,101.15,103.47,GRU-45
510162,2026-03-06,2026-04-04,102.5,101.2,103.38,GRU-45
510162,2026-03-06,2026-04-05,102.34,100.92,103.24,GRU-45
510163,2026-03-06,2026-03-07,150.2,149.86,150.55,GRU-45
510163,2026-03-06,2026-03-08,150.08,149.83,150.32,GRU-45
510163,2026-03-06,2026-03-09,150.17,149.79,150.65,GRU-45
510163,2026-03-06,2026-03-10,150.33,149.8,151.0,GRU-45
510163,2026-03-06,2026-03-11,150.45,149.81,151.31,GRU-45
510163,2026-03-06,2026-03-12,150.7,149.76,151.82,GRU-45
510163,2026-03-06,2026-03-13,151.15,150.09,152.56,GRU-45
510163,2026-03-06,2026-03-14,151.14,149.73,152.8,GRU-45
510163,2026-03-06,2026-03-15,151.87,150.36,153.88,GRU-45
510163,2026-03-06,2026-03-16,152.31,150.52,154.31,GRU-45
510163,2026-03-06,2026-03-17,152.77,150.49,154.98,GRU-45
510163,2026-03-06,2026-03-18,153.38,150.94,155.91,GRU-45
510163,2026-03-06,2026-03-19,153.83,151.01,156.3,GRU-45
510163,2026-03-06,2026-03-20,154.02,150.96,156.54,GRU-45
510163,2026-03-06,2026-03-21,154.85,151.6,157.66,GRU-45
510163,2026-03-06,2026-03-22,155.35,151.96,157.96,GRU-45
510163,2026-03-06,2026-03-23,156.38,153.28,158.97,GRU-45
510163,2026-03-06,2026-03-24,156.5,152.98,158.96,GRU-45
510163,2026-03-06,2026-03-25,156.96,153.45,159.48,GRU-45
510163,2026-03-06,2026-03-26,157.46,153.59,159.87,GRU-45
510163,2026-03-06,2026-03-27,157.93,153.63,160.15,GRU-45
510163,2026-03-06,2026-03-28,158.01,154.17,160.16,GRU-45
510163,2026-03-06,2026-03-29,158.79,155.02,160.54,GRU-45
510163,2026-03-06,2026-03-30,159.19,155.14,160.68,GRU-45
510163,2026-03-06,2026-03-31,159.37,155.84,160.69,GRU-45
510163,2026-03-06,2026-04-01,159.59,156.07,160.82,GRU-45
510163,2026-03-06,2026-04-02,159.77,156.36,160.96,GRU-45
510163,2026-03-06,2026-04-03,160.1,157.06,161.05,GRU-45
510163,2026-03-06,2026-04-04,159.87,156.36,160.97,GRU-45
510163,2026-03-06,2026-04-05,159.86,156.52,160.98,GRU-45
527797,2026-03-06,2026-03-07,32.51,32.48,32.53,GRU-45
527797,2026-03-06,2026-03-08,32.54,32.5,32.59,GRU-45
527797,2026-03-06,2026-03-09,32.61,32.54,32.67,GRU-45
527797,2026-03-06,2026-03-10,32.66,32.57,32.75,GRU-45
527797,2026-03-06,2026-03-11,32.73,32.62,32.83,GRU-45
527797,2026-03-06,2026-03-12,32.8,32.67,32.91,GRU-45
527797,2026-03-06,2026-03-13,32.87,32.75,32.98,GRU-45
527797,2026-03-06,2026-03-14,32.95,32.81,33.05,GRU-45
527797,2026-03-06,2026-03-15,33.02,32.88,33.1,GRU-45
527797,2026-03-06,2026-03-16,33.07,32.95,33.13,GRU-45
527797,2026-03-06,2026-03-17,33.1,32.98,33.15,GRU-45
527797,2026-03-06,2026-03-18,33.13,33.04,33.16,GRU-45
527797,2026-03-06,2026-03-19,33.14,33.07,33.17,GRU-45
527797,2026-03-06,2026-03-20,33.15,33.1,33.17,GRU-45
527797,2026-03-06,2026-03-21,33.16,33.13,33.17,GRU-45
527797,2026-03-06,2026-03-22,33.17,33.14,33.17,GRU-45
527797,2026-03-06,2026-03-23,33.17,33.16,33.17,GRU-45
527797,2026-03-06,2026-03-24,33.17,33.16,33.17,GRU-45
527797,2026-03-06,2026-03-25,33.17,33.16,33.17,GRU-45
527797,2026-03-06,2026-03-26,33.17,33.17,33.17,GRU-45
527797,2026-03-06,2026-03-27,33.17,33.17,33.17,GRU-45
527797,2026-03-06,2026-03-28,33.17,33.17,33.17,GRU-45
527797,2026-03-06,2026-03-29,33.17,33.17,33.17,GRU-45
527797,2026-03-06,2026-03-30,33.17,33.17,33.17,GRU-45
527797,2026-03-06,2026-03-31,33.17,33.17,33.17,GRU-45
527797,2026-03-06,2026-04-01,33.17,33.17,33.17,GRU-45
527797,2026-03-06,2026-04-02,33.17,33.17,33.17,GRU-45
527797,2026-03-06,2026-04-03,33.17,33.17,33.17,GRU-45
527797,2026-03-06,2026-04-04,33.17,33.17,33.17,GRU-45
527797,2026-03-06,2026-04-05,33.17,33.17,33.17,GRU-45
527798,2026-03-06,2026-03-07,24.56,24.51,24.61,GRU-45
527798,2026-03-06,2026-03-08,24.55,24.51,24.6,GRU-45
527798,2026-03-06,2026-03-09,24.64,24.55,24.74,GRU-45
527798,2026-03-06,2026-03-10,24.72,24.58,24.88,GRU-45
527798,2026-03-06,2026-03-11,24.8,24.63,25.02,GRU-45
527798,2026-03-06,2026-03-12,24.9,24.68,25.17,GRU-45
527798,2026-03-06,2026-03-13,25.04,24.79,25.33,GRU-45
527798,2026-03-06,2026-03-14,25.15,24.85,25.49,GRU-45
