card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-08-16,258.23,248.73,264.04,2026-07-26,Chronos
510152,2026-08-17,258.09,247.95,264.34,2026-07-26,Chronos
510152,2026-08-18,258.18,247.08,264.62,2026-07-26,Chronos
510152,2026-08-19,258.44,246.65,265.04,2026-07-26,Chronos
510152,2026-08-20,258.72,246.5,265.03,2026-07-26,Chronos
510152,2026-08-21,258.46,246.71,265.24,2026-07-26,Chronos
510152,2026-08-22,258.42,245.02,265.58,2026-07-26,Chronos
510152,2026-08-23,258.3,243.95,265.69,2026-07-26,Chronos
510152,2026-08-24,257.72,241.89,265.68,2026-07-26,Chronos
510152,2026-08-25,257.84,240.71,265.28,2026-07-26,Chronos
510153,2026-07-27,920.28,910.86,927.62,2026-07-26,Chronos
510153,2026-07-28,922.72,909.32,933.98,2026-07-26,Chronos
510153,2026-07-29,923.5,905.25,938.82,2026-07-26,Chronos
510153,2026-07-30,923.99,905.39,942.54,2026-07-26,Chronos
510153,2026-07-31,924.38,902.25,946.65,2026-07-26,Chronos
510153,2026-08-01,924.64,899.84,949.48,2026-07-26,Chronos
510153,2026-08-02,926.15,898.86,952.87,2026-07-26,Chronos
510153,2026-08-03,927.56,898.12,955.87,2026-07-26,Chronos
510153,2026-08-04,928.69,895.34,959.44,2026-07-26,Chronos
510153,2026-08-05,929.11,895.31,960.75,2026-07-26,Chronos
510153,2026-08-06,929.52,890.83,963.53,2026-07-26,Chronos
510153,2026-08-07,929.83,889.61,966.26,2026-07-26,Chronos
510153,2026-08-08,929.98,888.37,969.46,2026-07-26,Chronos
510153,2026-08-09,931.4,885.85,969.37,2026-07-26,Chronos
510153,2026-08-10,932.5,884.61,971.56,2026-07-26,Chronos
510153,2026-08-11,931.36,881.93,974.67,2026-07-26,Chronos
510153,2026-08-12,935.71,875.69,986.91,2026-07-26,Chronos
510153,2026-08-13,935.81,874.22,986.24,2026-07-26,Chronos
510153,2026-08-14,936.98,873.09,988.12,2026-07-26,Chronos
510153,2026-08-15,936.49,873.34,991.45,2026-07-26,Chronos
510153,2026-08-16,937.1,869.89,990.87,2026-07-26,Chronos
510153,2026-08-17,936.72,870.32,993.83,2026-07-26,Chronos
510153,2026-08-18,937.91,868.91,996.04,2026-07-26,Chronos
510153,2026-08-19,938.07,868.57,997.12,2026-07-26,Chronos
510153,2026-08-20,939.66,865.95,1001.34,2026-07-26,Chronos
510153,2026-08-21,939.27,865.56,1001.3,2026-07-26,Chronos
510153,2026-08-22,939.3,863.46,1002.78,2026-07-26,Chronos
510153,2026-08-23,938.27,859.92,1003.92,2026-07-26,Chronos
510153,2026-08-24,938.2,857.26,1007.15,2026-07-26,Chronos
510153,2026-08-25,938.26,858.62,1003.99,2026-07-26,Chronos
510154,2026-07-27,339.41,332.05,347.56,2026-07-26,Chronos
510154,2026-07-28,339.41,327.83,348.47,2026-07-26,Chronos
510154,2026-07-29,339.78,327.62,349.73,2026-07-26,Chronos
510154,2026-07-30,340.32,328.2,351.56,2026-07-26,Chronos
510154,2026-07-31,340.93,324.56,353.85,2026-07-26,Chronos
510154,2026-08-01,340.61,323.61,355.5,2026-07-26,Chronos
510154,2026-08-02,341.99,323.66,358.08,2026-07-26,Chronos
510154,2026-08-03,341.81,321.25,360.08,2026-07-26,Chronos
510154,2026-08-04,343.37,321.61,362.07,2026-07-26,Chronos
510154,2026-08-05,342.56,318.92,363.39,2026-07-26,Chronos
510154,2026-08-06,342.61,316.89,362.55,2026-07-26,Chronos
510154,2026-08-07,342.56,314.71,364.4,2026-07-26,Chronos
510154,2026-08-08,340.96,310.9,366.25,2026-07-26,Chronos
510154,2026-08-09,342.53,305.19,366.09,2026-07-26,Chronos
510154,2026-08-10,344.85,302.25,371.24,2026-07-26,Chronos
510154,2026-08-11,343.8,304.84,373.13,2026-07-26,Chronos
510154,2026-08-12,346.69,304.81,375.01,2026-07-26,Chronos
510154,2026-08-13,346.88,306.11,374.52,2026-07-26,Chronos
510154,2026-08-14,346.45,300.95,376.33,2026-07-26,Chronos
510154,2026-08-15,346.48,295.16,379.17,2026-07-26,Chronos
510154,2026-08-16,346.22,293.2,378.97,2026-07-26,Chronos
510154,2026-08-17,344.58,288.67,379.23,2026-07-26,Chronos
510154,2026-08-18,346.61,286.89,382.52,2026-07-26,Chronos
510154,2026-08-19,346.92,284.32,384.54,2026-07-26,Chronos
510154,2026-08-20,348.49,281.23,386.64,2026-07-26,Chronos
510154,2026-08-21,346.8,280.43,386.28,2026-07-26,Chronos
510154,2026-08-22,346.5,273.3,387.51,2026-07-26,Chronos
510154,2026-08-23,346.6,268.58,389.02,2026-07-26,Chronos
510154,2026-08-24,344.21,261.5,389.62,2026-07-26,Chronos
510154,2026-08-25,346.25,259.06,389.66,2026-07-26,Chronos
510155,2026-07-27,150.09,147.92,152.41,2026-07-26,Chronos
510155,2026-07-28,150.14,147.06,152.76,2026-07-26,Chronos
510155,2026-07-29,150.06,146.51,153.0,2026-07-26,Chronos
510155,2026-07-30,150.25,146.45,153.57,2026-07-26,Chronos
510155,2026-07-31,150.67,145.86,154.62,2026-07-26,Chronos
510155,2026-08-01,150.81,145.78,155.48,2026-07-26,Chronos
510155,2026-08-02,151.34,145.75,156.3,2026-07-26,Chronos
510155,2026-08-03,151.57,145.17,157.31,2026-07-26,Chronos
510155,2026-08-04,152.18,145.31,158.24,2026-07-26,Chronos
510155,2026-08-05,152.25,144.95,158.98,2026-07-26,Chronos
510155,2026-08-06,152.41,144.75,159.19,2026-07-26,Chronos
510155,2026-08-07,152.46,144.24,159.72,2026-07-26,Chronos
510155,2026-08-08,152.11,143.74,160.31,2026-07-26,Chronos
510155,2026-08-09,152.64,143.29,160.35,2026-07-26,Chronos
510155,2026-08-10,153.07,143.05,161.49,2026-07-26,Chronos
510155,2026-08-11,152.81,143.77,162.01,2026-07-26,Chronos
510155,2026-08-12,154.28,143.5,164.19,2026-07-26,Chronos
510155,2026-08-13,154.49,143.19,164.4,2026-07-26,Chronos
510155,2026-08-14,154.39,141.58,164.86,2026-07-26,Chronos
510155,2026-08-15,154.53,141.15,165.97,2026-07-26,Chronos
510155,2026-08-16,154.74,140.74,166.51,2026-07-26,Chronos
510155,2026-08-17,154.47,139.85,166.97,2026-07-26,Chronos
510155,2026-08-18,154.79,140.0,167.9,2026-07-26,Chronos
510155,2026-08-19,155.04,139.54,168.81,2026-07-26,Chronos
510155,2026-08-20,155.54,138.49,170.04,2026-07-26,Chronos
510155,2026-08-21,155.4,138.1,170.03,2026-07-26,Chronos
510155,2026-08-22,155.17,136.47,170.68,2026-07-26,Chronos
510155,2026-08-23,155.04,136.49,170.89,2026-07-26,Chronos
510155,2026-08-24,154.49,134.92,171.24,2026-07-26,Chronos
510155,2026-08-25,154.94,133.73,170.93,2026-07-26,Chronos
510156,2026-07-27,178.09,174.67,182.0,2026-07-26,Chronos
510156,2026-07-28,178.57,174.74,182.91,2026-07-26,Chronos
510156,2026-07-29,179.11,174.77,183.82,2026-07-26,Chronos
510156,2026-07-30,180.09,174.87,185.08,2026-07-26,Chronos
510156,2026-07-31,181.13,175.3,186.86,2026-07-26,Chronos
510156,2026-08-01,181.29,175.07,187.7,2026-07-26,Chronos
510156,2026-08-02,182.85,176.49,189.57,2026-07-26,Chronos
510156,2026-08-03,183.38,176.32,190.97,2026-07-26,Chronos
510156,2026-08-04,184.68,177.39,192.92,2026-07-26,Chronos
510156,2026-08-05,185.41,177.63,193.97,2026-07-26,Chronos
510156,2026-08-06,186.36,178.2,195.02,2026-07-26,Chronos
510156,2026-08-07,187.1,178.24,196.33,2026-07-26,Chronos
510156,2026-08-08,187.29,178.11,197.88,2026-07-26,Chronos
510156,2026-08-09,188.77,179.14,198.5,2026-07-26,Chronos
510156,2026-08-10,189.8,179.23,201.15,2026-07-26,Chronos
510156,2026-08-11,190.31,179.82,202.42,2026-07-26,Chronos
510156,2026-08-12,193.76,180.05,208.16,2026-07-26,Chronos
510156,2026-08-13,194.14,180.31,208.63,2026-07-26,Chronos
510156,2026-08-14,194.62,179.44,209.89,2026-07-26,Chronos
510156,2026-08-15,196.01,180.72,211.81,2026-07-26,Chronos
510156,2026-08-16,197.32,179.96,214.09,2026-07-26,Chronos
510156,2026-08-17,197.08,179.46,214.37,2026-07-26,Chronos
510156,2026-08-18,198.77,180.76,217.06,2026-07-26,Chronos
510156,2026-08-19,199.23,180.58,218.78,2026-07-26,Chronos
510156,2026-08-20,200.46,180.66,221.46,2026-07-26,Chronos
510156,2026-08-21,200.69,180.24,221.72,2026-07-26,Chronos
510156,2026-08-22,201.32,180.08,222.24,2026-07-26,Chronos
510156,2026-08-23,201.97,180.08,224.02,2026-07-26,Chronos
510156,2026-08-24,201.45,179.33,224.87,2026-07-26,Chronos
510156,2026-08-25,202.7,178.69,224.98,2026-07-26,Chronos
510157,2026-07-27,135.16,132.79,137.64,2026-07-26,Chronos
510157,2026-07-28,135.17,131.84,137.87,2026-07-26,Chronos
510157,2026-07-29,135.16,131.58,138.21,2026-07-26,Chronos
510157,2026-07-30,135.09,131.53,138.52,2026-07-26,Chronos
510157,2026-07-31,135.24,130.63,139.15,2026-07-26,Chronos
510157,2026-08-01,135.04,130.1,139.56,2026-07-26,Chronos
510157,2026-08-02,135.38,130.14,140.2,2026-07-26,Chronos
510157,2026-08-03,135.32,129.48,140.66,2026-07-26,Chronos
510157,2026-08-04,135.64,129.1,141.17,2026-07-26,Chronos
510157,2026-08-05,135.38,128.67,141.55,2026-07-26,Chronos
510157,2026-08-06,135.24,128.1,141.45,2026-07-26,Chronos
510157,2026-08-07,135.11,127.59,141.7,2026-07-26,Chronos
510157,2026-08-08,134.45,126.87,141.84,2026-07-26,Chronos
510157,2026-08-09,134.76,126.12,141.67,2026-07-26,Chronos
510157,2026-08-10,135.18,126.09,142.77,2026-07-26,Chronos
510157,2026-08-11,134.91,126.85,143.02,2026-07-26,Chronos
510157,2026-08-12,135.41,125.56,144.18,2026-07-26,Chronos
510157,2026-08-13,135.55,125.37,144.23,2026-07-26,Chronos
510157,2026-08-14,135.3,124.01,144.56,2026-07-26,Chronos
510157,2026-08-15,135.13,123.44,145.26,2026-07-26,Chronos
510157,2026-08-16,135.19,123.11,145.18,2026-07-26,Chronos
510157,2026-08-17,134.73,122.42,145.47,2026-07-26,Chronos
510157,2026-08-18,134.91,122.08,146.2,2026-07-26,Chronos
510157,2026-08-19,135.01,121.84,146.69,2026-07-26,Chronos
510157,2026-08-20,135.4,120.8,147.47,2026-07-26,Chronos
510157,2026-08-21,135.1,120.52,147.27,2026-07-26,Chronos
510157,2026-08-22,134.82,118.9,147.62,2026-07-26,Chronos
510157,2026-08-23,134.52,118.73,147.66,2026-07-26,Chronos
510157,2026-08-24,133.95,117.35,147.87,2026-07-26,Chronos
510157,2026-08-25,134.13,116.84,147.18,2026-07-26,Chronos
510158,2026-07-27,134.56,133.63,135.25,2026-07-26,Chronos
510158,2026-07-28,134.76,133.36,136.14,2026-07-26,Chronos
510158,2026-07-29,134.85,133.19,136.48,2026-07-26,Chronos
510158,2026-07-30,134.98,133.27,136.73,2026-07-26,Chronos
510158,2026-07-31,135.18,132.72,137.04,2026-07-26,Chronos
510158,2026-08-01,135.21,132.69,137.58,2026-07-26,Chronos
510158,2026-08-02,135.44,132.5,138.14,2026-07-26,Chronos
510158,2026-08-03,135.52,132.18,138.73,2026-07-26,Chronos
510158,2026-08-04,135.68,131.91,138.97,2026-07-26,Chronos
510158,2026-08-05,135.6,131.75,139.35,2026-07-26,Chronos
510158,2026-08-06,135.71,131.17,140.02,2026-07-26,Chronos
510158,2026-08-07,135.8,130.74,140.39,2026-07-26,Chronos
510158,2026-08-08,136.09,130.36,140.91,2026-07-26,Chronos
510158,2026-08-09,136.16,130.53,141.55,2026-07-26,Chronos
510158,2026-08-10,136.38,130.19,142.0,2026-07-26,Chronos
510158,2026-08-11,136.6,130.25,142.07,2026-07-26,Chronos
510158,2026-08-12,136.89,130.86,142.86,2026-07-26,Chronos
510158,2026-08-13,137.29,131.03,143.09,2026-07-26,Chronos
510158,2026-08-14,137.26,130.72,143.47,2026-07-26,Chronos
510158,2026-08-15,137.46,130.29,144.02,2026-07-26,Chronos
510158,2026-08-16,137.4,129.76,144.54,2026-07-26,Chronos
510158,2026-08-17,137.62,129.82,144.85,2026-07-26,Chronos
510158,2026-08-18,137.77,129.24,145.06,2026-07-26,Chronos
510158,2026-08-19,137.86,128.95,145.75,2026-07-26,Chronos
510158,2026-08-20,138.12,129.15,145.95,2026-07-26,Chronos
510158,2026-08-21,138.05,129.04,146.83,2026-07-26,Chronos
510158,2026-08-22,138.2,128.57,147.37,2026-07-26,Chronos
510158,2026-08-23,138.19,127.98,147.68,2026-07-26,Chronos
510158,2026-08-24,138.46,127.97,147.94,2026-07-26,Chronos
510158,2026-08-25,138.46,128.04,148.48,2026-07-26,Chronos
510159,2026-07-27,198.44,196.66,200.52,2026-07-26,Chronos
510159,2026-07-28,198.55,196.21,200.8,2026-07-26,Chronos
510159,2026-07-29,198.73,196.1,201.24,2026-07-26,Chronos
510159,2026-07-30,198.73,195.81,201.66,2026-07-26,Chronos
510159,2026-07-31,198.88,195.35,202.24,2026-07-26,Chronos
510159,2026-08-01,198.84,195.21,202.61,2026-07-26,Chronos
510159,2026-08-02,199.23,195.18,203.28,2026-07-26,Chronos
510159,2026-08-03,199.46,194.94,204.06,2026-07-26,Chronos
510159,2026-08-04,199.79,195.13,204.58,2026-07-26,Chronos
510159,2026-08-05,199.76,194.67,204.97,2026-07-26,Chronos
510159,2026-08-06,199.89,194.7,205.34,2026-07-26,Chronos
510159,2026-08-07,200.05,194.33,205.78,2026-07-26,Chronos
510159,2026-08-08,199.87,193.98,206.24,2026-07-26,Chronos
510159,2026-08-09,200.32,193.83,206.08,2026-07-26,Chronos
510159,2026-08-10,200.74,193.78,207.11,2026-07-26,Chronos
510159,2026-08-11,200.51,194.18,207.67,2026-07-26,Chronos
510159,2026-08-12,202.03,195.49,209.35,2026-07-26,Chronos
510159,2026-08-13,202.22,195.45,209.53,2026-07-26,Chronos
510159,2026-08-14,202.33,194.73,209.88,2026-07-26,Chronos
510159,2026-08-15,202.34,194.88,210.67,2026-07-26,Chronos
510159,2026-08-16,202.58,194.46,210.7,2026-07-26,Chronos
510159,2026-08-17,202.47,194.08,211.17,2026-07-26,Chronos
510159,2026-08-18,202.71,194.29,211.59,2026-07-26,Chronos
510159,2026-08-19,202.9,193.98,212.34,2026-07-26,Chronos
510159,2026-08-20,203.47,194.11,213.05,2026-07-26,Chronos
510159,2026-08-21,203.4,193.62,212.97,2026-07-26,Chronos
510159,2026-08-22,203.35,193.28,213.5,2026-07-26,Chronos
510159,2026-08-23,203.39,193.27,213.76,2026-07-26,Chronos
510159,2026-08-24,203.02,192.92,213.95,2026-07-26,Chronos
510159,2026-08-25,203.54,192.2,213.56,2026-07-26,Chronos
510161,2026-07-27,215.13,213.81,215.92,2026-07-26,Chronos
510161,2026-07-28,215.2,213.71,216.26,2026-07-26,Chronos
510161,2026-07-29,215.21,213.31,216.61,2026-07-26,Chronos
510161,2026-07-30,215.29,213.37,216.92,2026-07-26,Chronos
510161,2026-07-31,215.4,213.02,217.54,2026-07-26,Chronos
510161,2026-08-01,215.51,212.78,217.95,2026-07-26,Chronos
510161,2026-08-02,215.72,212.79,218.42,2026-07-26,Chronos
510161,2026-08-03,215.86,212.61,218.81,2026-07-26,Chronos
510161,2026-08-04,216.06,212.19,219.33,2026-07-26,Chronos
510161,2026-08-05,216.08,212.1,219.53,2026-07-26,Chronos
510161,2026-08-06,216.11,211.43,219.93,2026-07-26,Chronos
510161,2026-08-07,216.2,211.48,220.3,2026-07-26,Chronos
510161,2026-08-08,216.19,211.16,220.74,2026-07-26,Chronos
510161,2026-08-09,216.41,210.52,220.97,2026-07-26,Chronos
510161,2026-08-10,216.57,210.07,221.32,2026-07-26,Chronos
510161,2026-08-11,216.39,209.72,221.41,2026-07-26,Chronos
510161,2026-08-12,217.17,209.01,222.31,2026-07-26,Chronos
510161,2026-08-13,217.05,208.65,222.51,2026-07-26,Chronos
510161,2026-08-14,217.08,207.97,223.0,2026-07-26,Chronos
510161,2026-08-15,216.97,207.51,223.55,2026-07-26,Chronos
510161,2026-08-16,217.1,206.56,223.51,2026-07-26,Chronos
510161,2026-08-17,216.92,205.79,224.15,2026-07-26,Chronos
510161,2026-08-18,217.02,204.88,224.43,2026-07-26,Chronos
510161,2026-08-19,217.11,204.66,224.7,2026-07-26,Chronos
510161,2026-08-20,217.41,204.36,224.98,2026-07-26,Chronos
510161,2026-08-21,217.18,203.9,225.3,2026-07-26,Chronos
510161,2026-08-22,217.22,203.07,225.79,2026-07-26,Chronos
510161,2026-08-23,217.16,202.39,226.2,2026-07-26,Chronos
510161,2026-08-24,217.16,201.71,226.74,2026-07-26,Chronos
510161,2026-08-25,217.11,201.44,226.32,2026-07-26,Chronos
510162,2026-07-27,228.5,225.59,231.74,2026-07-26,Chronos
510162,2026-07-28,228.49,222.84,232.0,2026-07-26,Chronos
510162,2026-07-29,228.75,222.85,232.79,2026-07-26,Chronos
510162,2026-07-30,228.42,222.34,233.5,2026-07-26,Chronos
510162,2026-07-31,228.46,219.94,234.46,2026-07-26,Chronos
510162,2026-08-01,228.26,219.73,235.03,2026-07-26,Chronos
510162,2026-08-02,228.85,219.29,236.03,2026-07-26,Chronos
510162,2026-08-03,228.55,217.58,236.58,2026-07-26,Chronos
510162,2026-08-04,228.98,216.82,237.32,2026-07-26,Chronos
510162,2026-08-05,228.44,215.86,237.78,2026-07-26,Chronos
510162,2026-08-06,228.25,214.13,237.45,2026-07-26,Chronos
510162,2026-08-07,228.1,213.17,237.86,2026-07-26,Chronos
510162,2026-08-08,227.06,210.78,238.63,2026-07-26,Chronos
510162,2026-08-09,227.62,208.11,238.6,2026-07-26,Chronos
510162,2026-08-10,228.28,205.9,240.18,2026-07-26,Chronos
510162,2026-08-11,227.57,206.39,241.1,2026-07-26,Chronos
510162,2026-08-12,229.45,201.1,243.45,2026-07-26,Chronos
510162,2026-08-13,229.46,202.26,242.63,2026-07-26,Chronos
510162,2026-08-14,229.03,198.64,243.5,2026-07-26,Chronos
510162,2026-08-15,228.28,194.06,244.03,2026-07-26,Chronos
510162,2026-08-16,227.86,192.1,244.39,2026-07-26,Chronos
510162,2026-08-17,227.19,188.32,244.09,2026-07-26,Chronos
510162,2026-08-18,227.94,184.6,245.58,2026-07-26,Chronos
510162,2026-08-19,228.19,182.66,246.75,2026-07-26,Chronos
510162,2026-08-20,228.53,180.54,247.41,2026-07-26,Chronos
510162,2026-08-21,227.45,178.69,247.38,2026-07-26,Chronos
510162,2026-08-22,226.71,174.36,247.86,2026-07-26,Chronos
510162,2026-08-23,226.48,170.88,247.4,2026-07-26,Chronos
510162,2026-08-24,225.34,166.97,247.51,2026-07-26,Chronos
510162,2026-08-25,225.65,165.19,246.25,2026-07-26,Chronos
510163,2026-07-27,196.55,195.63,197.32,2026-07-26,Chronos
510163,2026-07-28,196.5,195.02,197.77,2026-07-26,Chronos
510163,2026-07-29,196.69,194.98,198.09,2026-07-26,Chronos
510163,2026-07-30,196.97,194.98,198.66,2026-07-26,Chronos
510163,2026-07-31,197.19,194.91,199.05,2026-07-26,Chronos
510163,2026-08-01,197.35,194.93,199.67,2026-07-26,Chronos
510163,2026-08-02,197.53,194.7,199.88,2026-07-26,Chronos
510163,2026-08-03,197.69,194.54,200.43,2026-07-26,Chronos
510163,2026-08-04,197.87,194.35,200.82,2026-07-26,Chronos
510163,2026-08-05,198.0,193.98,201.23,2026-07-26,Chronos
510163,2026-08-06,198.12,193.85,201.72,2026-07-26,Chronos
510163,2026-08-07,198.35,193.61,202.1,2026-07-26,Chronos
510163,2026-08-08,198.5,193.13,202.57,2026-07-26,Chronos
510163,2026-08-09,198.7,192.71,203.52,2026-07-26,Chronos
510163,2026-08-10,198.64,192.5,203.79,2026-07-26,Chronos
510163,2026-08-11,198.7,192.38,203.63,2026-07-26,Chronos
510163,2026-08-12,200.35,192.36,205.39,2026-07-26,Chronos
510163,2026-08-13,200.52,192.17,205.84,2026-07-26,Chronos
510163,2026-08-14,200.35,191.65,206.06,2026-07-26,Chronos
510163,2026-08-15,200.48,191.61,206.47,2026-07-26,Chronos
510163,2026-08-16,200.42,190.88,206.75,2026-07-26,Chronos
510163,2026-08-17,200.75,191.19,207.2,2026-07-26,Chronos
510163,2026-08-18,200.83,190.83,207.51,2026-07-26,Chronos
510163,2026-08-19,200.61,189.87,207.32,2026-07-26,Chronos
510163,2026-08-20,200.97,189.63,208.19,2026-07-26,Chronos
510163,2026-08-21,201.01,188.85,208.63,2026-07-26,Chronos
510163,2026-08-22,200.91,188.17,208.82,2026-07-26,Chronos
510163,2026-08-23,200.96,187.55,208.74,2026-07-26,Chronos
510163,2026-08-24,201.19,186.37,208.89,2026-07-26,Chronos
510163,2026-08-25,201.36,186.0,209.71,2026-07-26,Chronos
527797,2026-07-27,50.52,49.84,51.19,2026-07-26,Chronos
527797,2026-07-28,50.54,49.55,51.27,2026-07-26,Chronos
527797,2026-07-29,50.59,49.46,51.46,2026-07-26,Chronos
527797,2026-07-30,50.56,49.49,51.63,2026-07-26,Chronos
527797,2026-07-31,50.61,49.17,51.87,2026-07-26,Chronos
527797,2026-08-01,50.63,49.08,52.04,2026-07-26,Chronos
527797,2026-08-02,50.7,49.04,52.22,2026-07-26,Chronos
527797,2026-08-03,50.78,48.9,52.45,2026-07-26,Chronos
527797,2026-08-04,50.9,48.8,52.64,2026-07-26,Chronos
527797,2026-08-05,50.85,48.66,52.7,2026-07-26,Chronos
527797,2026-08-06,50.85,48.44,52.9,2026-07-26,Chronos
527797,2026-08-07,50.87,48.38,52.93,2026-07-26,Chronos
527797,2026-08-08,50.75,48.17,53.05,2026-07-26,Chronos
527797,2026-08-09,50.88,47.92,53.03,2026-07-26,Chronos
527797,2026-08-10,51.02,47.65,53.32,2026-07-26,Chronos
527797,2026-08-11,50.94,47.73,53.54,2026-07-26,Chronos
527797,2026-08-12,51.33,47.78,54.14,2026-07-26,Chronos
527797,2026-08-13,51.36,47.8,54.2,2026-07-26,Chronos
527797,2026-08-14,51.41,47.64,54.46,2026-07-26,Chronos
527797,2026-08-15,51.37,47.26,54.78,2026-07-26,Chronos
527797,2026-08-16,51.46,47.08,54.77,2026-07-26,Chronos
527797,2026-08-17,51.41,46.93,55.07,2026-07-26,Chronos
527797,2026-08-18,51.47,46.71,55.2,2026-07-26,Chronos
527797,2026-08-19,51.59,46.66,55.42,2026-07-26,Chronos
527797,2026-08-20,51.75,46.54,55.55,2026-07-26,Chronos
527797,2026-08-21,51.68,46.56,55.64,2026-07-26,Chronos
527797,2026-08-22,51.65,46.08,55.87,2026-07-26,Chronos
527797,2026-08-23,51.61,45.84,55.95,2026-07-26,Chronos
527797,2026-08-24,51.48,45.4,56.01,2026-07-26,Chronos
527797,2026-08-25,51.57,45.09,55.9,2026-07-26,Chronos
527798,2026-07-27,38.89,38.48,39.26,2026-07-26,Chronos
527798,2026-07-28,38.89,38.29,39.35,2026-07-26,Chronos
527798,2026-07-29,38.89,38.18,39.5,2026-07-26,Chronos
527798,2026-07-30,38.91,38.14,39.66,2026-07-26,Chronos
527798,2026-07-31,38.91,37.98,39.83,2026-07-26,Chronos
527798,2026-08-01,38.96,37.91,39.95,2026-07-26,Chronos
527798,2026-08-02,38.97,37.83,40.09,2026-07-26,Chronos
527798,2026-08-03,38.97,37.69,40.17,2026-07-26,Chronos
527798,2026-08-04,38.99,37.6,40.27,2026-07-26,Chronos
527798,2026-08-05,38.98,37.47,40.33,2026-07-26,Chronos
527798,2026-08-06,38.97,37.26,40.5,2026-07-26,Chronos
527798,2026-08-07,38.97,37.27,40.69,2026-07-26,Chronos
527798,2026-08-08,38.93,37.07,40.82,2026-07-26,Chronos
527798,2026-08-09,38.95,36.95,40.84,2026-07-26,Chronos
527798,2026-08-10,39.0,36.77,40.93,2026-07-26,Chronos
527798,2026-08-11,39.0,36.71,40.98,2026-07-26,Chronos
527798,2026-08-12,39.28,37.12,41.51,2026-07-26,Chronos
527798,2026-08-13,39.24,37.06,41.6,2026-07-26,Chronos
527798,2026-08-14,39.25,36.94,41.78,2026-07-26,Chronos
