card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-10-20,259.61,244.93,274.56,2026-09-26,Chronos
510152,2026-10-21,259.97,244.55,275.28,2026-09-26,Chronos
510152,2026-10-22,260.03,244.6,276.02,2026-09-26,Chronos
510152,2026-10-23,260.23,243.47,276.94,2026-09-26,Chronos
510152,2026-10-24,259.96,242.73,278.28,2026-09-26,Chronos
510152,2026-10-25,259.88,241.82,279.11,2026-09-26,Chronos
510152,2026-10-26,259.78,241.32,278.46,2026-09-26,Chronos
510153,2026-09-27,953.65,950.01,957.54,2026-09-26,Chronos
510153,2026-09-28,954.42,947.66,959.16,2026-09-26,Chronos
510153,2026-09-29,954.73,947.9,960.84,2026-09-26,Chronos
510153,2026-09-30,954.25,946.68,963.43,2026-09-26,Chronos
510153,2026-10-01,955.23,945.02,966.67,2026-09-26,Chronos
510153,2026-10-02,955.26,943.42,968.63,2026-09-26,Chronos
510153,2026-10-03,955.99,942.65,970.82,2026-09-26,Chronos
510153,2026-10-04,956.32,941.52,974.22,2026-09-26,Chronos
510153,2026-10-05,957.81,940.53,977.84,2026-09-26,Chronos
510153,2026-10-06,957.19,938.98,979.59,2026-09-26,Chronos
510153,2026-10-07,957.7,935.91,984.18,2026-09-26,Chronos
510153,2026-10-08,956.91,933.49,990.31,2026-09-26,Chronos
510153,2026-10-09,955.76,926.53,992.47,2026-09-26,Chronos
510153,2026-10-10,956.02,921.52,990.05,2026-09-26,Chronos
510153,2026-10-11,957.09,917.09,990.57,2026-09-26,Chronos
510153,2026-10-12,955.91,919.24,988.23,2026-09-26,Chronos
510153,2026-10-13,960.24,928.09,996.96,2026-09-26,Chronos
510153,2026-10-14,960.93,929.76,999.65,2026-09-26,Chronos
510153,2026-10-15,961.25,928.04,1000.61,2026-09-26,Chronos
510153,2026-10-16,961.0,927.1,1003.02,2026-09-26,Chronos
510153,2026-10-17,961.83,927.83,1004.71,2026-09-26,Chronos
510153,2026-10-18,961.53,925.56,1008.9,2026-09-26,Chronos
510153,2026-10-19,962.76,926.94,1010.49,2026-09-26,Chronos
510153,2026-10-20,963.35,924.73,1014.35,2026-09-26,Chronos
510153,2026-10-21,965.72,923.59,1017.43,2026-09-26,Chronos
510153,2026-10-22,965.32,923.97,1018.64,2026-09-26,Chronos
510153,2026-10-23,965.97,919.64,1022.83,2026-09-26,Chronos
510153,2026-10-24,965.2,918.43,1027.41,2026-09-26,Chronos
510153,2026-10-25,964.94,915.57,1029.59,2026-09-26,Chronos
510153,2026-10-26,965.76,914.1,1026.1,2026-09-26,Chronos
510154,2026-09-27,329.46,323.32,334.72,2026-09-26,Chronos
510154,2026-09-28,329.66,321.37,336.24,2026-09-26,Chronos
510154,2026-09-29,329.26,318.68,337.03,2026-09-26,Chronos
510154,2026-09-30,328.33,318.56,338.9,2026-09-26,Chronos
510154,2026-10-01,328.38,315.57,340.54,2026-09-26,Chronos
510154,2026-10-02,328.23,313.82,341.83,2026-09-26,Chronos
510154,2026-10-03,328.92,313.52,343.64,2026-09-26,Chronos
510154,2026-10-04,328.98,311.6,345.34,2026-09-26,Chronos
510154,2026-10-05,329.96,310.69,347.24,2026-09-26,Chronos
510154,2026-10-06,329.75,309.78,348.37,2026-09-26,Chronos
510154,2026-10-07,329.32,307.77,349.52,2026-09-26,Chronos
510154,2026-10-08,329.17,306.85,350.16,2026-09-26,Chronos
510154,2026-10-09,328.42,305.56,352.02,2026-09-26,Chronos
510154,2026-10-10,329.49,303.0,352.19,2026-09-26,Chronos
510154,2026-10-11,330.18,301.18,353.07,2026-09-26,Chronos
510154,2026-10-12,328.47,299.11,354.91,2026-09-26,Chronos
510154,2026-10-13,330.34,302.79,354.2,2026-09-26,Chronos
510154,2026-10-14,329.89,301.97,354.43,2026-09-26,Chronos
510154,2026-10-15,329.51,299.14,355.26,2026-09-26,Chronos
510154,2026-10-16,328.76,296.08,357.65,2026-09-26,Chronos
510154,2026-10-17,329.24,293.54,357.77,2026-09-26,Chronos
510154,2026-10-18,328.23,292.4,359.58,2026-09-26,Chronos
510154,2026-10-19,328.85,291.28,360.73,2026-09-26,Chronos
510154,2026-10-20,328.99,290.83,361.84,2026-09-26,Chronos
510154,2026-10-21,330.52,289.87,363.41,2026-09-26,Chronos
510154,2026-10-22,329.95,290.73,364.55,2026-09-26,Chronos
510154,2026-10-23,329.97,285.2,366.65,2026-09-26,Chronos
510154,2026-10-24,329.3,281.8,368.17,2026-09-26,Chronos
510154,2026-10-25,328.94,277.95,370.52,2026-09-26,Chronos
510154,2026-10-26,329.5,276.2,368.84,2026-09-26,Chronos
510155,2026-09-27,150.76,147.37,152.91,2026-09-26,Chronos
510155,2026-09-28,150.97,146.72,153.98,2026-09-26,Chronos
510155,2026-09-29,150.89,145.51,154.71,2026-09-26,Chronos
510155,2026-09-30,150.78,145.54,155.43,2026-09-26,Chronos
510155,2026-10-01,150.97,144.56,156.42,2026-09-26,Chronos
510155,2026-10-02,150.82,143.61,156.73,2026-09-26,Chronos
510155,2026-10-03,150.88,143.31,157.26,2026-09-26,Chronos
510155,2026-10-04,150.97,142.6,157.74,2026-09-26,Chronos
510155,2026-10-05,150.99,141.61,158.32,2026-09-26,Chronos
510155,2026-10-06,150.98,141.49,159.1,2026-09-26,Chronos
510155,2026-10-07,150.78,140.1,158.89,2026-09-26,Chronos
510155,2026-10-08,150.49,140.23,158.93,2026-09-26,Chronos
510155,2026-10-09,150.01,139.5,159.42,2026-09-26,Chronos
510155,2026-10-10,150.09,137.25,159.16,2026-09-26,Chronos
510155,2026-10-11,149.65,136.13,160.07,2026-09-26,Chronos
510155,2026-10-12,149.5,135.49,160.32,2026-09-26,Chronos
510155,2026-10-13,149.4,135.76,158.64,2026-09-26,Chronos
510155,2026-10-14,149.4,134.37,159.21,2026-09-26,Chronos
510155,2026-10-15,149.14,134.27,159.32,2026-09-26,Chronos
510155,2026-10-16,149.0,133.21,160.29,2026-09-26,Chronos
510155,2026-10-17,148.94,132.16,160.68,2026-09-26,Chronos
510155,2026-10-18,148.95,131.93,161.03,2026-09-26,Chronos
510155,2026-10-19,148.63,130.63,161.23,2026-09-26,Chronos
510155,2026-10-20,148.61,129.81,161.76,2026-09-26,Chronos
510155,2026-10-21,148.54,129.19,162.45,2026-09-26,Chronos
510155,2026-10-22,148.64,128.6,162.9,2026-09-26,Chronos
510155,2026-10-23,148.39,127.82,163.03,2026-09-26,Chronos
510155,2026-10-24,148.19,126.49,163.12,2026-09-26,Chronos
510155,2026-10-25,148.14,125.5,163.4,2026-09-26,Chronos
510155,2026-10-26,147.72,125.87,162.77,2026-09-26,Chronos
510156,2026-09-27,185.46,182.89,188.51,2026-09-26,Chronos
510156,2026-09-28,185.53,182.38,188.79,2026-09-26,Chronos
510156,2026-09-29,185.68,182.08,189.05,2026-09-26,Chronos
510156,2026-09-30,185.43,181.92,189.59,2026-09-26,Chronos
510156,2026-10-01,185.77,181.38,190.23,2026-09-26,Chronos
510156,2026-10-02,185.46,180.68,190.62,2026-09-26,Chronos
510156,2026-10-03,186.12,181.26,191.34,2026-09-26,Chronos
510156,2026-10-04,186.39,180.85,192.16,2026-09-26,Chronos
510156,2026-10-05,186.94,181.28,192.79,2026-09-26,Chronos
510156,2026-10-06,187.12,181.09,193.98,2026-09-26,Chronos
510156,2026-10-07,187.16,180.86,193.92,2026-09-26,Chronos
510156,2026-10-08,187.24,180.22,194.34,2026-09-26,Chronos
510156,2026-10-09,186.72,179.55,195.0,2026-09-26,Chronos
510156,2026-10-10,187.49,179.48,194.64,2026-09-26,Chronos
510156,2026-10-11,188.01,179.52,196.18,2026-09-26,Chronos
510156,2026-10-12,187.7,179.77,196.76,2026-09-26,Chronos
510156,2026-10-13,188.83,179.85,198.5,2026-09-26,Chronos
510156,2026-10-14,188.94,179.63,198.63,2026-09-26,Chronos
510156,2026-10-15,188.96,178.51,198.99,2026-09-26,Chronos
510156,2026-10-16,188.89,179.31,200.08,2026-09-26,Chronos
510156,2026-10-17,189.28,178.13,200.63,2026-09-26,Chronos
510156,2026-10-18,188.9,177.56,201.0,2026-09-26,Chronos
510156,2026-10-19,189.55,177.86,201.93,2026-09-26,Chronos
510156,2026-10-20,189.86,177.44,203.08,2026-09-26,Chronos
510156,2026-10-21,190.51,177.24,203.99,2026-09-26,Chronos
510156,2026-10-22,190.58,176.9,204.11,2026-09-26,Chronos
510156,2026-10-23,190.69,176.32,205.36,2026-09-26,Chronos
510156,2026-10-24,190.5,176.01,205.3,2026-09-26,Chronos
510156,2026-10-25,189.65,175.24,205.49,2026-09-26,Chronos
510156,2026-10-26,190.35,174.46,205.05,2026-09-26,Chronos
510157,2026-09-27,132.48,131.29,133.91,2026-09-26,Chronos
510157,2026-09-28,132.28,130.27,133.83,2026-09-26,Chronos
510157,2026-09-29,132.01,129.61,133.67,2026-09-26,Chronos
510157,2026-09-30,131.41,129.22,133.59,2026-09-26,Chronos
510157,2026-10-01,131.22,128.34,133.7,2026-09-26,Chronos
510157,2026-10-02,130.79,127.65,133.59,2026-09-26,Chronos
510157,2026-10-03,130.69,127.34,133.68,2026-09-26,Chronos
510157,2026-10-04,130.44,126.55,133.68,2026-09-26,Chronos
510157,2026-10-05,130.36,126.05,133.67,2026-09-26,Chronos
510157,2026-10-06,129.99,125.67,133.98,2026-09-26,Chronos
510157,2026-10-07,129.62,124.88,133.53,2026-09-26,Chronos
510157,2026-10-08,129.2,124.42,133.12,2026-09-26,Chronos
510157,2026-10-09,128.58,123.7,133.13,2026-09-26,Chronos
510157,2026-10-10,128.36,123.03,132.63,2026-09-26,Chronos
510157,2026-10-11,128.15,122.46,133.04,2026-09-26,Chronos
510157,2026-10-12,127.63,121.94,133.05,2026-09-26,Chronos
510157,2026-10-13,127.55,121.78,132.18,2026-09-26,Chronos
510157,2026-10-14,127.31,121.2,131.99,2026-09-26,Chronos
510157,2026-10-15,126.87,119.92,131.92,2026-09-26,Chronos
510157,2026-10-16,126.47,119.34,131.95,2026-09-26,Chronos
510157,2026-10-17,126.23,119.08,132.04,2026-09-26,Chronos
510157,2026-10-18,125.79,118.24,131.76,2026-09-26,Chronos
510157,2026-10-19,125.6,117.7,131.89,2026-09-26,Chronos
510157,2026-10-20,125.42,117.24,131.86,2026-09-26,Chronos
510157,2026-10-21,125.13,116.09,131.95,2026-09-26,Chronos
510157,2026-10-22,124.75,115.67,132.06,2026-09-26,Chronos
510157,2026-10-23,124.4,114.08,131.86,2026-09-26,Chronos
510157,2026-10-24,123.94,113.72,131.49,2026-09-26,Chronos
510157,2026-10-25,123.32,112.46,131.46,2026-09-26,Chronos
510157,2026-10-26,123.08,111.27,131.09,2026-09-26,Chronos
510158,2026-09-27,144.97,144.37,145.22,2026-09-26,Chronos
510158,2026-09-28,144.96,144.0,145.58,2026-09-26,Chronos
510158,2026-09-29,144.88,143.61,146.0,2026-09-26,Chronos
510158,2026-09-30,144.95,143.35,146.17,2026-09-26,Chronos
510158,2026-10-01,144.96,143.07,146.63,2026-09-26,Chronos
510158,2026-10-02,145.02,142.84,146.89,2026-09-26,Chronos
510158,2026-10-03,145.02,142.7,147.17,2026-09-26,Chronos
510158,2026-10-04,145.03,142.48,147.37,2026-09-26,Chronos
510158,2026-10-05,145.03,142.06,147.72,2026-09-26,Chronos
510158,2026-10-06,145.04,141.85,148.08,2026-09-26,Chronos
510158,2026-10-07,144.89,141.33,148.42,2026-09-26,Chronos
510158,2026-10-08,144.98,141.47,148.82,2026-09-26,Chronos
510158,2026-10-09,145.01,141.15,149.32,2026-09-26,Chronos
510158,2026-10-10,144.99,140.63,149.6,2026-09-26,Chronos
510158,2026-10-11,145.08,140.47,150.08,2026-09-26,Chronos
510158,2026-10-12,144.99,140.19,150.41,2026-09-26,Chronos
510158,2026-10-13,145.39,141.28,150.51,2026-09-26,Chronos
510158,2026-10-14,145.4,140.73,150.96,2026-09-26,Chronos
510158,2026-10-15,145.36,140.21,151.45,2026-09-26,Chronos
510158,2026-10-16,145.47,139.79,151.91,2026-09-26,Chronos
510158,2026-10-17,145.32,139.23,152.36,2026-09-26,Chronos
510158,2026-10-18,145.39,139.19,152.58,2026-09-26,Chronos
510158,2026-10-19,145.4,138.59,152.97,2026-09-26,Chronos
510158,2026-10-20,145.47,138.42,153.37,2026-09-26,Chronos
510158,2026-10-21,145.44,138.08,154.12,2026-09-26,Chronos
510158,2026-10-22,145.5,137.86,154.19,2026-09-26,Chronos
510158,2026-10-23,145.36,136.99,154.62,2026-09-26,Chronos
510158,2026-10-24,145.44,136.84,155.49,2026-09-26,Chronos
510158,2026-10-25,145.39,135.98,156.11,2026-09-26,Chronos
510158,2026-10-26,145.17,136.23,156.25,2026-09-26,Chronos
510159,2026-09-27,195.27,193.17,197.76,2026-09-26,Chronos
510159,2026-09-28,194.89,191.62,197.61,2026-09-26,Chronos
510159,2026-09-29,194.46,190.81,197.58,2026-09-26,Chronos
510159,2026-09-30,193.53,189.37,197.65,2026-09-26,Chronos
510159,2026-10-01,193.1,188.11,197.85,2026-09-26,Chronos
510159,2026-10-02,192.25,186.54,197.75,2026-09-26,Chronos
510159,2026-10-03,191.95,185.52,197.98,2026-09-26,Chronos
510159,2026-10-04,191.46,184.69,198.02,2026-09-26,Chronos
510159,2026-10-05,191.16,183.31,198.11,2026-09-26,Chronos
510159,2026-10-06,190.28,181.85,197.87,2026-09-26,Chronos
510159,2026-10-07,189.44,179.94,198.02,2026-09-26,Chronos
510159,2026-10-08,188.43,177.71,197.81,2026-09-26,Chronos
510159,2026-10-09,187.08,174.84,197.42,2026-09-26,Chronos
510159,2026-10-10,185.87,172.29,197.62,2026-09-26,Chronos
510159,2026-10-11,184.88,170.46,197.08,2026-09-26,Chronos
510159,2026-10-12,183.47,168.14,197.19,2026-09-26,Chronos
510159,2026-10-13,182.88,167.37,197.74,2026-09-26,Chronos
510159,2026-10-14,182.2,166.3,197.76,2026-09-26,Chronos
510159,2026-10-15,181.33,165.07,196.86,2026-09-26,Chronos
510159,2026-10-16,180.44,164.15,196.51,2026-09-26,Chronos
510159,2026-10-17,179.31,162.65,195.49,2026-09-26,Chronos
510159,2026-10-18,178.27,161.27,195.52,2026-09-26,Chronos
510159,2026-10-19,176.98,160.22,195.72,2026-09-26,Chronos
510159,2026-10-20,176.36,159.27,195.14,2026-09-26,Chronos
510159,2026-10-21,175.35,158.5,194.46,2026-09-26,Chronos
510159,2026-10-22,174.43,157.37,194.41,2026-09-26,Chronos
510159,2026-10-23,173.32,156.74,194.6,2026-09-26,Chronos
510159,2026-10-24,172.63,156.22,193.92,2026-09-26,Chronos
510159,2026-10-25,171.43,155.17,193.13,2026-09-26,Chronos
510159,2026-10-26,170.65,154.44,192.73,2026-09-26,Chronos
510161,2026-09-27,206.84,205.6,207.43,2026-09-26,Chronos
510161,2026-09-28,206.76,205.12,207.67,2026-09-26,Chronos
510161,2026-09-29,206.63,204.71,207.87,2026-09-26,Chronos
510161,2026-09-30,206.47,204.45,207.98,2026-09-26,Chronos
510161,2026-10-01,206.25,203.88,208.27,2026-09-26,Chronos
510161,2026-10-02,206.12,203.49,208.2,2026-09-26,Chronos
510161,2026-10-03,206.01,202.98,208.28,2026-09-26,Chronos
510161,2026-10-04,205.84,202.44,208.38,2026-09-26,Chronos
510161,2026-10-05,205.65,201.95,208.43,2026-09-26,Chronos
510161,2026-10-06,205.48,201.48,208.58,2026-09-26,Chronos
510161,2026-10-07,205.25,201.03,208.47,2026-09-26,Chronos
510161,2026-10-08,205.08,200.48,208.34,2026-09-26,Chronos
510161,2026-10-09,204.98,199.95,208.27,2026-09-26,Chronos
510161,2026-10-10,204.88,199.92,208.44,2026-09-26,Chronos
510161,2026-10-11,204.77,199.71,208.55,2026-09-26,Chronos
510161,2026-10-12,204.75,199.53,208.41,2026-09-26,Chronos
510161,2026-10-13,205.06,198.74,209.14,2026-09-26,Chronos
510161,2026-10-14,204.82,198.34,209.16,2026-09-26,Chronos
510161,2026-10-15,204.67,197.91,209.28,2026-09-26,Chronos
510161,2026-10-16,204.6,197.57,209.19,2026-09-26,Chronos
510161,2026-10-17,204.46,197.2,209.41,2026-09-26,Chronos
510161,2026-10-18,204.32,196.79,209.16,2026-09-26,Chronos
510161,2026-10-19,204.21,196.56,209.09,2026-09-26,Chronos
510161,2026-10-20,204.15,196.22,209.29,2026-09-26,Chronos
510161,2026-10-21,204.02,196.0,209.37,2026-09-26,Chronos
510161,2026-10-22,203.89,195.59,209.42,2026-09-26,Chronos
510161,2026-10-23,203.78,195.37,209.38,2026-09-26,Chronos
510161,2026-10-24,203.65,194.85,209.35,2026-09-26,Chronos
510161,2026-10-25,203.44,194.51,209.27,2026-09-26,Chronos
510161,2026-10-26,203.35,194.35,209.35,2026-09-26,Chronos
510162,2026-09-27,232.03,230.26,233.62,2026-09-26,Chronos
510162,2026-09-28,231.96,228.59,233.79,2026-09-26,Chronos
510162,2026-09-29,231.76,228.11,233.76,2026-09-26,Chronos
510162,2026-09-30,230.97,227.75,234.06,2026-09-26,Chronos
510162,2026-10-01,231.01,226.01,234.41,2026-09-26,Chronos
510162,2026-10-02,230.59,225.03,234.82,2026-09-26,Chronos
510162,2026-10-03,230.71,224.93,235.12,2026-09-26,Chronos
510162,2026-10-04,230.51,223.73,235.42,2026-09-26,Chronos
510162,2026-10-05,230.83,223.05,235.81,2026-09-26,Chronos
510162,2026-10-06,230.48,222.56,236.7,2026-09-26,Chronos
510162,2026-10-07,230.12,221.02,236.18,2026-09-26,Chronos
510162,2026-10-08,229.69,219.78,235.9,2026-09-26,Chronos
510162,2026-10-09,228.73,217.61,236.45,2026-09-26,Chronos
510162,2026-10-10,228.78,215.03,235.78,2026-09-26,Chronos
510162,2026-10-11,229.03,214.03,236.6,2026-09-26,Chronos
510162,2026-10-12,228.28,214.1,237.34,2026-09-26,Chronos
510162,2026-10-13,229.61,215.99,238.03,2026-09-26,Chronos
510162,2026-10-14,229.23,214.79,237.18,2026-09-26,Chronos
510162,2026-10-15,228.59,212.33,237.39,2026-09-26,Chronos
510162,2026-10-16,227.82,210.26,237.96,2026-09-26,Chronos
510162,2026-10-17,227.91,210.26,238.18,2026-09-26,Chronos
510162,2026-10-18,227.3,207.91,238.36,2026-09-26,Chronos
510162,2026-10-19,227.58,206.93,239.42,2026-09-26,Chronos
510162,2026-10-20,227.51,204.23,240.02,2026-09-26,Chronos
510162,2026-10-21,228.04,201.48,240.71,2026-09-26,Chronos
510162,2026-10-22,227.2,201.03,240.89,2026-09-26,Chronos
510162,2026-10-23,226.86,195.38,241.8,2026-09-26,Chronos
510162,2026-10-24,226.47,192.08,241.32,2026-09-26,Chronos
510162,2026-10-25,225.24,187.23,241.39,2026-09-26,Chronos
510162,2026-10-26,225.09,181.51,239.99,2026-09-26,Chronos
510163,2026-09-27,194.93,194.0,195.7,2026-09-26,Chronos
510163,2026-09-28,194.68,193.45,195.74,2026-09-26,Chronos
510163,2026-09-29,194.68,193.27,195.88,2026-09-26,Chronos
510163,2026-09-30,194.68,193.05,196.01,2026-09-26,Chronos
510163,2026-10-01,194.73,192.93,196.48,2026-09-26,Chronos
510163,2026-10-02,194.61,192.65,196.34,2026-09-26,Chronos
510163,2026-10-03,194.59,192.45,196.58,2026-09-26,Chronos
510163,2026-10-04,194.63,192.03,196.75,2026-09-26,Chronos
510163,2026-10-05,194.62,191.92,196.97,2026-09-26,Chronos
510163,2026-10-06,194.57,191.6,196.93,2026-09-26,Chronos
510163,2026-10-07,194.55,191.41,196.91,2026-09-26,Chronos
510163,2026-10-08,194.48,190.96,197.12,2026-09-26,Chronos
510163,2026-10-09,194.54,190.38,197.37,2026-09-26,Chronos
510163,2026-10-10,194.36,189.78,197.45,2026-09-26,Chronos
510163,2026-10-11,194.38,189.19,197.72,2026-09-26,Chronos
510163,2026-10-12,194.3,188.8,197.54,2026-09-26,Chronos
510163,2026-10-13,194.49,187.44,197.94,2026-09-26,Chronos
510163,2026-10-14,194.29,187.17,198.2,2026-09-26,Chronos
510163,2026-10-15,194.14,186.65,198.27,2026-09-26,Chronos
510163,2026-10-16,194.26,186.27,198.65,2026-09-26,Chronos
510163,2026-10-17,194.23,185.79,198.62,2026-09-26,Chronos
510163,2026-10-18,194.08,185.4,198.97,2026-09-26,Chronos
510163,2026-10-19,194.14,184.9,198.93,2026-09-26,Chronos
510163,2026-10-20,194.21,184.09,199.27,2026-09-26,Chronos
510163,2026-10-21,194.03,183.75,199.19,2026-09-26,Chronos
510163,2026-10-22,193.99,183.31,199.49,2026-09-26,Chronos
510163,2026-10-23,193.98,182.15,199.79,2026-09-26,Chronos
510163,2026-10-24,193.88,181.3,199.84,2026-09-26,Chronos
510163,2026-10-25,193.74,180.2,199.93,2026-09-26,Chronos
510163,2026-10-26,193.68,179.36,200.07,2026-09-26,Chronos
527797,2026-09-27,40.66,39.24,42.79,2026-09-26,Chronos
527797,2026-09-28,40.58,38.43,43.64,2026-09-26,Chronos
527797,2026-09-29,40.74,38.05,44.42,2026-09-26,Chronos
527797,2026-09-30,40.88,37.67,45.22,2026-09-26,Chronos
527797,2026-10-01,41.19,37.57,45.79,2026-09-26,Chronos
527797,2026-10-02,41.33,37.43,46.26,2026-09-26,Chronos
527797,2026-10-03,41.49,37.27,46.57,2026-09-26,Chronos
527797,2026-10-04,41.56,37.2,46.79,2026-09-26,Chronos
527797,2026-10-05,41.78,37.1,47.22,2026-09-26,Chronos
527797,2026-10-06,41.92,37.01,47.45,2026-09-26,Chronos
527797,2026-10-07,41.94,36.94,47.66,2026-09-26,Chronos
527797,2026-10-08,42.05,36.92,47.75,2026-09-26,Chronos
527797,2026-10-09,42.14,36.82,47.92,2026-09-26,Chronos
527797,2026-10-10,42.13,36.67,47.98,2026-09-26,Chronos
527797,2026-10-11,42.09,36.7,48.28,2026-09-26,Chronos
527797,2026-10-12,42.27,36.75,48.13,2026-09-26,Chronos
527797,2026-10-13,41.97,36.29,47.49,2026-09-26,Chronos
527797,2026-10-14,41.8,35.95,47.6,2026-09-26,Chronos
527797,2026-10-15,41.74,35.77,47.55,2026-09-26,Chronos
527797,2026-10-16,41.6,35.59,47.69,2026-09-26,Chronos
527797,2026-10-17,41.59,35.53,47.71,2026-09-26,Chronos
527797,2026-10-18,41.52,35.32,47.77,2026-09-26,Chronos
527797,2026-10-19,41.44,35.15,47.87,2026-09-26,Chronos
527797,2026-10-20,41.36,35.17,47.83,2026-09-26,Chronos
527797,2026-10-21,41.41,35.04,47.98,2026-09-26,Chronos
527797,2026-10-22,41.37,34.97,48.09,2026-09-26,Chronos
527797,2026-10-23,41.24,34.88,48.2,2026-09-26,Chronos
527797,2026-10-24,41.27,34.83,48.14,2026-09-26,Chronos
527797,2026-10-25,41.17,34.76,48.24,2026-09-26,Chronos
527797,2026-10-26,41.18,34.61,48.17,2026-09-26,Chronos
527798,2026-09-27,44.28,43.89,44.59,2026-09-26,Chronos
527798,2026-09-28,44.27,43.74,44.65,2026-09-26,Chronos
527798,2026-09-29,44.27,43.67,44.68,2026-09-26,Chronos
527798,2026-09-30,44.22,43.68,44.75,2026-09-26,Chronos
527798,2026-10-01,44.24,43.5,44.86,2026-09-26,Chronos
527798,2026-10-02,44.21,43.41,44.93,2026-09-26,Chronos
527798,2026-10-03,44.24,43.38,45.02,2026-09-26,Chronos
527798,2026-10-04,44.27,43.27,45.1,2026-09-26,Chronos
527798,2026-10-05,44.31,43.2,45.18,2026-09-26,Chronos
527798,2026-10-06,44.29,43.14,45.28,2026-09-26,Chronos
527798,2026-10-07,44.27,43.01,45.32,2026-09-26,Chronos
527798,2026-10-08,44.26,42.94,45.3,2026-09-26,Chronos
527798,2026-10-09,44.16,42.79,45.38,2026-09-26,Chronos
527798,2026-10-10,44.19,42.61,45.3,2026-09-26,Chronos
527798,2026-10-11,44.3,42.52,45.54,2026-09-26,Chronos
527798,2026-10-12,44.22,42.61,45.65,2026-09-26,Chronos
527798,2026-10-13,44.34,42.65,45.65,2026-09-26,Chronos
527798,2026-10-14,44.32,42.57,45.67,2026-09-26,Chronos
527798,2026-10-15,44.25,42.22,45.71,2026-09-26,Chronos
