card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510155,2026-10-12,161.69,148.93,169.41,2026-09-12,Chronos
510156,2026-09-13,176.44,174.35,179.15,2026-09-12,Chronos
510156,2026-09-14,176.6,173.92,179.32,2026-09-12,Chronos
510156,2026-09-15,176.76,173.7,179.71,2026-09-12,Chronos
510156,2026-09-16,176.59,173.4,180.23,2026-09-12,Chronos
510156,2026-09-17,177.0,173.09,181.0,2026-09-12,Chronos
510156,2026-09-18,176.82,172.69,181.59,2026-09-12,Chronos
510156,2026-09-19,177.29,172.87,182.26,2026-09-12,Chronos
510156,2026-09-20,177.35,172.23,182.93,2026-09-12,Chronos
510156,2026-09-21,177.85,172.67,183.51,2026-09-12,Chronos
510156,2026-09-22,177.72,172.19,184.28,2026-09-12,Chronos
510156,2026-09-23,177.72,171.8,184.16,2026-09-12,Chronos
510156,2026-09-24,177.6,171.13,184.3,2026-09-12,Chronos
510156,2026-09-25,176.9,170.45,184.57,2026-09-12,Chronos
510156,2026-09-26,177.26,170.56,183.94,2026-09-12,Chronos
510156,2026-09-27,177.59,170.03,184.97,2026-09-12,Chronos
510156,2026-09-28,177.15,170.02,185.57,2026-09-12,Chronos
510156,2026-09-29,177.2,169.29,185.68,2026-09-12,Chronos
510156,2026-09-30,177.12,169.02,185.37,2026-09-12,Chronos
510156,2026-10-01,177.0,167.98,185.47,2026-09-12,Chronos
510156,2026-10-02,176.76,168.61,186.24,2026-09-12,Chronos
510156,2026-10-03,177.08,167.52,186.53,2026-09-12,Chronos
510156,2026-10-04,176.72,167.03,186.68,2026-09-12,Chronos
510156,2026-10-05,177.25,167.37,187.47,2026-09-12,Chronos
510156,2026-10-06,177.47,167.08,188.28,2026-09-12,Chronos
510156,2026-10-07,178.12,167.29,188.99,2026-09-12,Chronos
510156,2026-10-08,178.03,167.04,189.06,2026-09-12,Chronos
510156,2026-10-09,177.94,166.57,189.45,2026-09-12,Chronos
510156,2026-10-10,177.93,166.26,189.55,2026-09-12,Chronos
510156,2026-10-11,177.2,165.56,189.66,2026-09-12,Chronos
510156,2026-10-12,177.66,165.33,188.78,2026-09-12,Chronos
510157,2026-09-13,137.59,136.44,139.03,2026-09-12,Chronos
510157,2026-09-14,137.51,135.67,139.04,2026-09-12,Chronos
510157,2026-09-15,137.33,135.35,139.03,2026-09-12,Chronos
510157,2026-09-16,136.93,134.92,139.07,2026-09-12,Chronos
510157,2026-09-17,136.98,134.38,139.5,2026-09-12,Chronos
510157,2026-09-18,136.78,133.93,139.72,2026-09-12,Chronos
510157,2026-09-19,136.84,133.76,139.97,2026-09-12,Chronos
510157,2026-09-20,136.74,133.06,140.29,2026-09-12,Chronos
510157,2026-09-21,136.85,132.95,140.43,2026-09-12,Chronos
510157,2026-09-22,136.59,132.48,140.83,2026-09-12,Chronos
510157,2026-09-23,136.37,131.95,140.65,2026-09-12,Chronos
510157,2026-09-24,136.2,131.52,140.64,2026-09-12,Chronos
510157,2026-09-25,135.71,130.94,140.84,2026-09-12,Chronos
510157,2026-09-26,135.76,130.55,140.32,2026-09-12,Chronos
510157,2026-09-27,135.85,130.24,141.09,2026-09-12,Chronos
510157,2026-09-28,135.49,130.31,141.41,2026-09-12,Chronos
510157,2026-09-29,136.3,130.52,141.8,2026-09-12,Chronos
510157,2026-09-30,136.21,130.3,141.73,2026-09-12,Chronos
510157,2026-10-01,135.98,129.16,141.68,2026-09-12,Chronos
510157,2026-10-02,135.55,129.01,141.88,2026-09-12,Chronos
510157,2026-10-03,135.52,128.36,142.02,2026-09-12,Chronos
510157,2026-10-04,135.12,127.6,142.0,2026-09-12,Chronos
510157,2026-10-05,135.16,127.56,142.36,2026-09-12,Chronos
510157,2026-10-06,135.08,126.95,142.52,2026-09-12,Chronos
510157,2026-10-07,135.16,126.4,142.75,2026-09-12,Chronos
510157,2026-10-08,134.89,125.97,142.85,2026-09-12,Chronos
510157,2026-10-09,134.64,125.02,142.94,2026-09-12,Chronos
510157,2026-10-10,134.36,125.01,142.73,2026-09-12,Chronos
510157,2026-10-11,133.86,124.46,142.9,2026-09-12,Chronos
510157,2026-10-12,133.88,123.47,142.49,2026-09-12,Chronos
510158,2026-09-13,144.97,144.33,145.2,2026-09-12,Chronos
510158,2026-09-14,145.09,144.05,145.8,2026-09-12,Chronos
510158,2026-09-15,145.14,143.62,146.23,2026-09-12,Chronos
510158,2026-09-16,145.23,143.35,146.67,2026-09-12,Chronos
510158,2026-09-17,145.29,143.16,147.11,2026-09-12,Chronos
510158,2026-09-18,145.3,142.79,147.3,2026-09-12,Chronos
510158,2026-09-19,145.31,142.63,147.68,2026-09-12,Chronos
510158,2026-09-20,145.31,142.38,147.86,2026-09-12,Chronos
510158,2026-09-21,145.33,141.8,148.27,2026-09-12,Chronos
510158,2026-09-22,145.37,141.69,148.84,2026-09-12,Chronos
510158,2026-09-23,145.24,140.93,149.26,2026-09-12,Chronos
510158,2026-09-24,145.32,140.74,149.61,2026-09-12,Chronos
510158,2026-09-25,145.28,140.04,150.12,2026-09-12,Chronos
510158,2026-09-26,145.35,139.63,150.55,2026-09-12,Chronos
510158,2026-09-27,145.36,139.17,150.91,2026-09-12,Chronos
510158,2026-09-28,145.42,138.84,151.23,2026-09-12,Chronos
510158,2026-09-29,145.59,140.13,151.48,2026-09-12,Chronos
510158,2026-09-30,145.71,140.16,151.94,2026-09-12,Chronos
510158,2026-10-01,145.74,139.39,152.57,2026-09-12,Chronos
510158,2026-10-02,145.85,139.07,153.01,2026-09-12,Chronos
510158,2026-10-03,145.67,138.28,153.67,2026-09-12,Chronos
510158,2026-10-04,145.78,138.09,153.73,2026-09-12,Chronos
510158,2026-10-05,145.8,137.36,154.26,2026-09-12,Chronos
510158,2026-10-06,145.79,137.08,154.62,2026-09-12,Chronos
510158,2026-10-07,145.86,136.9,155.37,2026-09-12,Chronos
510158,2026-10-08,145.92,136.52,155.71,2026-09-12,Chronos
510158,2026-10-09,145.9,135.82,156.34,2026-09-12,Chronos
510158,2026-10-10,146.06,135.49,157.33,2026-09-12,Chronos
510158,2026-10-11,145.98,134.9,157.87,2026-09-12,Chronos
510158,2026-10-12,145.78,135.14,158.25,2026-09-12,Chronos
510159,2026-09-13,194.59,193.19,196.1,2026-09-12,Chronos
510159,2026-09-14,194.66,191.86,196.92,2026-09-12,Chronos
510159,2026-09-15,194.38,190.62,197.56,2026-09-12,Chronos
510159,2026-09-16,194.0,189.69,198.06,2026-09-12,Chronos
510159,2026-09-17,193.85,188.63,198.79,2026-09-12,Chronos
510159,2026-09-18,193.36,187.45,198.99,2026-09-12,Chronos
510159,2026-09-19,193.36,187.02,199.52,2026-09-12,Chronos
510159,2026-09-20,193.09,186.19,199.87,2026-09-12,Chronos
510159,2026-09-21,193.03,185.22,200.49,2026-09-12,Chronos
510159,2026-09-22,192.65,184.57,200.68,2026-09-12,Chronos
510159,2026-09-23,192.16,183.0,201.2,2026-09-12,Chronos
510159,2026-09-24,191.66,182.39,201.28,2026-09-12,Chronos
510159,2026-09-25,190.98,180.38,201.73,2026-09-12,Chronos
510159,2026-09-26,190.65,178.94,201.84,2026-09-12,Chronos
510159,2026-09-27,189.88,177.42,201.44,2026-09-12,Chronos
510159,2026-09-28,189.4,176.45,201.34,2026-09-12,Chronos
510159,2026-09-29,188.64,177.56,200.2,2026-09-12,Chronos
510159,2026-09-30,188.16,176.39,200.57,2026-09-12,Chronos
510159,2026-10-01,187.78,175.57,200.7,2026-09-12,Chronos
510159,2026-10-02,187.37,174.57,201.51,2026-09-12,Chronos
510159,2026-10-03,186.73,173.16,200.9,2026-09-12,Chronos
510159,2026-10-04,186.05,172.35,201.16,2026-09-12,Chronos
510159,2026-10-05,185.46,170.99,201.08,2026-09-12,Chronos
510159,2026-10-06,184.72,169.68,201.19,2026-09-12,Chronos
510159,2026-10-07,183.73,168.35,200.89,2026-09-12,Chronos
510159,2026-10-08,182.71,166.75,200.45,2026-09-12,Chronos
510159,2026-10-09,181.46,165.16,200.14,2026-09-12,Chronos
510159,2026-10-10,180.22,163.36,199.61,2026-09-12,Chronos
510159,2026-10-11,178.62,161.67,198.54,2026-09-12,Chronos
510159,2026-10-12,177.4,160.06,198.43,2026-09-12,Chronos
510161,2026-09-13,210.06,209.06,210.53,2026-09-12,Chronos
510161,2026-09-14,209.98,208.7,210.69,2026-09-12,Chronos
510161,2026-09-15,209.89,208.37,210.86,2026-09-12,Chronos
510161,2026-09-16,209.83,208.22,211.01,2026-09-12,Chronos
510161,2026-09-17,209.74,207.89,211.35,2026-09-12,Chronos
510161,2026-09-18,209.76,207.63,211.52,2026-09-12,Chronos
510161,2026-09-19,209.77,207.52,211.72,2026-09-12,Chronos
510161,2026-09-20,209.67,207.27,211.85,2026-09-12,Chronos
510161,2026-09-21,209.65,206.85,212.1,2026-09-12,Chronos
510161,2026-09-22,209.63,206.67,212.36,2026-09-12,Chronos
510161,2026-09-23,209.5,206.16,212.42,2026-09-12,Chronos
510161,2026-09-24,209.48,206.34,212.5,2026-09-12,Chronos
510161,2026-09-25,209.37,205.98,212.64,2026-09-12,Chronos
510161,2026-09-26,209.33,205.42,212.88,2026-09-12,Chronos
510161,2026-09-27,209.2,205.02,212.93,2026-09-12,Chronos
510161,2026-09-28,209.2,204.74,212.87,2026-09-12,Chronos
510161,2026-09-29,209.05,204.11,212.81,2026-09-12,Chronos
510161,2026-09-30,208.91,203.79,212.98,2026-09-12,Chronos
510161,2026-10-01,208.83,203.43,212.99,2026-09-12,Chronos
510161,2026-10-02,208.57,202.93,213.12,2026-09-12,Chronos
510161,2026-10-03,208.34,202.37,213.13,2026-09-12,Chronos
510161,2026-10-04,208.24,202.1,213.09,2026-09-12,Chronos
510161,2026-10-05,208.03,201.61,212.93,2026-09-12,Chronos
510161,2026-10-06,207.79,201.16,213.01,2026-09-12,Chronos
510161,2026-10-07,207.62,200.85,213.07,2026-09-12,Chronos
510161,2026-10-08,207.57,200.66,213.2,2026-09-12,Chronos
510161,2026-10-09,207.45,200.33,213.21,2026-09-12,Chronos
510161,2026-10-10,207.4,200.11,213.24,2026-09-12,Chronos
510161,2026-10-11,207.42,199.72,213.31,2026-09-12,Chronos
510161,2026-10-12,207.27,199.86,213.49,2026-09-12,Chronos
510162,2026-09-13,236.45,234.47,238.35,2026-09-12,Chronos
510162,2026-09-14,236.34,232.59,238.41,2026-09-12,Chronos
510162,2026-09-15,236.38,232.41,238.54,2026-09-12,Chronos
510162,2026-09-16,235.81,232.23,238.98,2026-09-12,Chronos
510162,2026-09-17,235.94,230.6,239.54,2026-09-12,Chronos
510162,2026-09-18,235.52,229.89,239.79,2026-09-12,Chronos
510162,2026-09-19,235.84,229.84,240.08,2026-09-12,Chronos
510162,2026-09-20,235.83,228.77,240.6,2026-09-12,Chronos
510162,2026-09-21,236.18,228.06,241.02,2026-09-12,Chronos
510162,2026-09-22,236.01,227.88,242.07,2026-09-12,Chronos
510162,2026-09-23,235.83,226.39,241.66,2026-09-12,Chronos
510162,2026-09-24,235.62,225.52,241.63,2026-09-12,Chronos
510162,2026-09-25,234.59,223.57,242.23,2026-09-12,Chronos
510162,2026-09-26,234.93,222.01,241.65,2026-09-12,Chronos
510162,2026-09-27,235.44,221.15,242.74,2026-09-12,Chronos
510162,2026-09-28,234.67,221.88,243.29,2026-09-12,Chronos
510162,2026-09-29,236.22,221.73,244.58,2026-09-12,Chronos
510162,2026-09-30,236.23,221.12,244.18,2026-09-12,Chronos
510162,2026-10-01,235.76,218.79,244.26,2026-09-12,Chronos
510162,2026-10-02,235.08,216.96,244.84,2026-09-12,Chronos
510162,2026-10-03,235.06,217.0,245.06,2026-09-12,Chronos
510162,2026-10-04,234.61,215.21,244.78,2026-09-12,Chronos
510162,2026-10-05,235.05,214.9,245.68,2026-09-12,Chronos
510162,2026-10-06,235.1,212.9,246.3,2026-09-12,Chronos
510162,2026-10-07,235.49,210.32,246.85,2026-09-12,Chronos
510162,2026-10-08,235.02,210.81,247.39,2026-09-12,Chronos
510162,2026-10-09,234.73,206.81,247.67,2026-09-12,Chronos
510162,2026-10-10,234.7,204.67,247.43,2026-09-12,Chronos
510162,2026-10-11,233.59,201.28,247.65,2026-09-12,Chronos
510162,2026-10-12,233.87,198.7,246.36,2026-09-12,Chronos
510163,2026-09-13,194.65,193.45,195.56,2026-09-12,Chronos
510163,2026-09-14,194.48,192.82,195.74,2026-09-12,Chronos
510163,2026-09-15,194.52,192.5,196.07,2026-09-12,Chronos
510163,2026-09-16,194.64,192.32,196.46,2026-09-12,Chronos
510163,2026-09-17,194.75,192.18,197.09,2026-09-12,Chronos
510163,2026-09-18,194.64,191.72,197.13,2026-09-12,Chronos
510163,2026-09-19,194.69,191.55,197.52,2026-09-12,Chronos
510163,2026-09-20,194.75,190.91,197.82,2026-09-12,Chronos
510163,2026-09-21,194.76,190.63,198.23,2026-09-12,Chronos
510163,2026-09-22,194.7,190.01,198.41,2026-09-12,Chronos
510163,2026-09-23,194.63,189.36,198.75,2026-09-12,Chronos
510163,2026-09-24,194.66,188.81,198.9,2026-09-12,Chronos
510163,2026-09-25,194.62,188.0,199.23,2026-09-12,Chronos
510163,2026-09-26,194.43,186.69,199.82,2026-09-12,Chronos
510163,2026-09-27,194.46,185.51,200.2,2026-09-12,Chronos
510163,2026-09-28,194.35,185.07,199.91,2026-09-12,Chronos
510163,2026-09-29,195.0,183.85,199.6,2026-09-12,Chronos
510163,2026-09-30,194.89,183.32,200.16,2026-09-12,Chronos
510163,2026-10-01,194.62,182.19,200.31,2026-09-12,Chronos
510163,2026-10-02,194.66,181.59,200.67,2026-09-12,Chronos
510163,2026-10-03,194.6,181.04,200.8,2026-09-12,Chronos
510163,2026-10-04,194.49,180.22,201.05,2026-09-12,Chronos
510163,2026-10-05,194.53,178.95,201.14,2026-09-12,Chronos
510163,2026-10-06,194.49,178.01,201.36,2026-09-12,Chronos
510163,2026-10-07,194.44,177.18,201.49,2026-09-12,Chronos
510163,2026-10-08,194.29,176.33,201.82,2026-09-12,Chronos
510163,2026-10-09,194.19,174.23,202.2,2026-09-12,Chronos
510163,2026-10-10,194.12,173.35,201.87,2026-09-12,Chronos
510163,2026-10-11,194.09,172.17,202.02,2026-09-12,Chronos
510163,2026-10-12,194.09,171.3,202.73,2026-09-12,Chronos
527797,2026-09-13,50.36,50.11,50.64,2026-09-12,Chronos
527797,2026-09-14,50.34,49.98,50.65,2026-09-12,Chronos
527797,2026-09-15,50.31,49.93,50.62,2026-09-12,Chronos
527797,2026-09-16,50.18,49.85,50.6,2026-09-12,Chronos
527797,2026-09-17,50.18,49.72,50.66,2026-09-12,Chronos
527797,2026-09-18,50.12,49.62,50.69,2026-09-12,Chronos
527797,2026-09-19,50.15,49.62,50.72,2026-09-12,Chronos
527797,2026-09-20,50.14,49.52,50.77,2026-09-12,Chronos
527797,2026-09-21,50.19,49.49,50.81,2026-09-12,Chronos
527797,2026-09-22,50.14,49.46,50.9,2026-09-12,Chronos
527797,2026-09-23,50.11,49.33,50.84,2026-09-12,Chronos
527797,2026-09-24,50.08,49.27,50.83,2026-09-12,Chronos
527797,2026-09-25,49.98,49.16,50.87,2026-09-12,Chronos
527797,2026-09-26,49.97,49.1,50.73,2026-09-12,Chronos
527797,2026-09-27,49.99,49.02,50.84,2026-09-12,Chronos
527797,2026-09-28,49.89,48.98,50.87,2026-09-12,Chronos
527797,2026-09-29,50.01,48.98,50.97,2026-09-12,Chronos
527797,2026-09-30,49.99,48.91,50.95,2026-09-12,Chronos
527797,2026-10-01,49.97,48.78,50.95,2026-09-12,Chronos
527797,2026-10-02,49.85,48.75,50.98,2026-09-12,Chronos
527797,2026-10-03,49.85,48.62,51.01,2026-09-12,Chronos
527797,2026-10-04,49.8,48.53,51.0,2026-09-12,Chronos
527797,2026-10-05,49.81,48.53,51.01,2026-09-12,Chronos
527797,2026-10-06,49.82,48.45,51.06,2026-09-12,Chronos
527797,2026-10-07,49.87,48.37,51.07,2026-09-12,Chronos
527797,2026-10-08,49.83,48.36,51.14,2026-09-12,Chronos
527797,2026-10-09,49.8,48.18,51.12,2026-09-12,Chronos
527797,2026-10-10,49.77,48.15,51.07,2026-09-12,Chronos
527797,2026-10-11,49.67,47.99,51.08,2026-09-12,Chronos
527797,2026-10-12,49.66,47.89,50.92,2026-09-12,Chronos
527798,2026-09-13,44.48,43.9,44.92,2026-09-12,Chronos
527798,2026-09-14,44.56,43.81,45.11,2026-09-12,Chronos
527798,2026-09-15,44.61,43.72,45.27,2026-09-12,Chronos
527798,2026-09-16,44.63,43.74,45.47,2026-09-12,Chronos
527798,2026-09-17,44.75,43.59,45.79,2026-09-12,Chronos
527798,2026-09-18,44.84,43.55,46.04,2026-09-12,Chronos
527798,2026-09-19,44.93,43.52,46.22,2026-09-12,Chronos
527798,2026-09-20,45.04,43.42,46.47,2026-09-12,Chronos
527798,2026-09-21,45.17,43.42,46.68,2026-09-12,Chronos
527798,2026-09-22,45.23,43.34,46.85,2026-09-12,Chronos
527798,2026-09-23,45.29,43.26,47.02,2026-09-12,Chronos
527798,2026-09-24,45.36,43.28,47.18,2026-09-12,Chronos
527798,2026-09-25,45.39,43.2,47.44,2026-09-12,Chronos
527798,2026-09-26,45.53,43.13,47.5,2026-09-12,Chronos
527798,2026-09-27,45.64,42.95,47.64,2026-09-12,Chronos
527798,2026-09-28,45.61,43.08,47.74,2026-09-12,Chronos
527798,2026-09-29,45.9,42.99,48.37,2026-09-12,Chronos
527798,2026-09-30,45.9,43.04,48.48,2026-09-12,Chronos
527798,2026-10-01,45.91,42.82,48.62,2026-09-12,Chronos
