card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510153,2026-10-14,955.94,906.1,1003.65,2026-09-15,Chronos
510153,2026-10-15,956.55,903.31,1001.07,2026-09-15,Chronos
510154,2026-09-16,321.91,311.95,327.62,2026-09-15,Chronos
510154,2026-09-17,322.28,311.11,329.48,2026-09-15,Chronos
510154,2026-09-18,321.56,306.76,331.26,2026-09-15,Chronos
510154,2026-09-19,321.1,306.76,333.85,2026-09-15,Chronos
510154,2026-09-20,321.41,303.22,336.72,2026-09-15,Chronos
510154,2026-09-21,320.18,299.77,337.44,2026-09-15,Chronos
510154,2026-09-22,320.34,298.43,339.09,2026-09-15,Chronos
510154,2026-09-23,320.44,296.49,340.79,2026-09-15,Chronos
510154,2026-09-24,320.46,292.64,343.12,2026-09-15,Chronos
510154,2026-09-25,319.87,291.33,344.98,2026-09-15,Chronos
510154,2026-09-26,319.27,285.52,344.93,2026-09-15,Chronos
510154,2026-09-27,318.47,282.63,346.1,2026-09-15,Chronos
510154,2026-09-28,317.3,278.09,348.59,2026-09-15,Chronos
510154,2026-09-29,317.48,275.2,349.4,2026-09-15,Chronos
510154,2026-09-30,315.87,272.06,349.87,2026-09-15,Chronos
510154,2026-10-01,315.18,269.73,350.97,2026-09-15,Chronos
510154,2026-10-02,313.54,266.97,348.98,2026-09-15,Chronos
510154,2026-10-03,313.14,263.94,349.64,2026-09-15,Chronos
510154,2026-10-04,312.79,262.09,349.68,2026-09-15,Chronos
510154,2026-10-05,312.09,259.56,353.72,2026-09-15,Chronos
510154,2026-10-06,311.22,255.76,354.32,2026-09-15,Chronos
510154,2026-10-07,310.88,254.16,355.16,2026-09-15,Chronos
510154,2026-10-08,309.97,251.52,355.12,2026-09-15,Chronos
510154,2026-10-09,310.15,249.45,357.53,2026-09-15,Chronos
510154,2026-10-10,310.04,247.66,360.3,2026-09-15,Chronos
510154,2026-10-11,309.79,244.89,360.76,2026-09-15,Chronos
510154,2026-10-12,309.55,242.38,362.6,2026-09-15,Chronos
510154,2026-10-13,308.96,237.77,364.16,2026-09-15,Chronos
510154,2026-10-14,307.96,234.51,365.56,2026-09-15,Chronos
510154,2026-10-15,307.23,234.91,364.93,2026-09-15,Chronos
510155,2026-09-16,162.13,161.41,163.06,2026-09-15,Chronos
510155,2026-09-17,162.26,160.91,163.33,2026-09-15,Chronos
510155,2026-09-18,162.34,160.96,163.45,2026-09-15,Chronos
510155,2026-09-19,162.07,160.7,163.69,2026-09-15,Chronos
510155,2026-09-20,162.36,160.33,164.28,2026-09-15,Chronos
510155,2026-09-21,162.31,160.04,164.69,2026-09-15,Chronos
510155,2026-09-22,162.54,160.16,165.0,2026-09-15,Chronos
510155,2026-09-23,162.77,159.92,165.54,2026-09-15,Chronos
510155,2026-09-24,163.1,160.04,165.96,2026-09-15,Chronos
510155,2026-09-25,163.09,160.02,166.45,2026-09-15,Chronos
510155,2026-09-26,163.06,159.68,166.2,2026-09-15,Chronos
510155,2026-09-27,162.89,159.08,166.3,2026-09-15,Chronos
510155,2026-09-28,162.41,158.63,166.63,2026-09-15,Chronos
510155,2026-09-29,162.72,158.64,166.31,2026-09-15,Chronos
510155,2026-09-30,163.02,158.18,167.01,2026-09-15,Chronos
510155,2026-10-01,162.68,158.06,167.38,2026-09-15,Chronos
510155,2026-10-02,163.48,158.27,167.53,2026-09-15,Chronos
510155,2026-10-03,163.65,157.97,167.68,2026-09-15,Chronos
510155,2026-10-04,163.61,157.58,167.76,2026-09-15,Chronos
510155,2026-10-05,163.27,157.89,167.93,2026-09-15,Chronos
510155,2026-10-06,163.38,156.59,168.63,2026-09-15,Chronos
510155,2026-10-07,163.35,156.1,168.81,2026-09-15,Chronos
510155,2026-10-08,163.32,155.99,169.04,2026-09-15,Chronos
510155,2026-10-09,163.48,155.45,169.66,2026-09-15,Chronos
510155,2026-10-10,163.71,154.85,170.11,2026-09-15,Chronos
510155,2026-10-11,163.66,154.7,170.58,2026-09-15,Chronos
510155,2026-10-12,163.56,153.56,170.48,2026-09-15,Chronos
510155,2026-10-13,163.34,153.09,170.49,2026-09-15,Chronos
510155,2026-10-14,162.94,152.0,170.96,2026-09-15,Chronos
510155,2026-10-15,163.25,150.5,170.62,2026-09-15,Chronos
510156,2026-09-16,181.49,178.46,185.98,2026-09-15,Chronos
510156,2026-09-17,181.53,177.38,186.35,2026-09-15,Chronos
510156,2026-09-18,181.65,176.45,187.15,2026-09-15,Chronos
510156,2026-09-19,181.49,175.89,188.18,2026-09-15,Chronos
510156,2026-09-20,181.79,175.14,189.74,2026-09-15,Chronos
510156,2026-09-21,181.58,174.19,190.42,2026-09-15,Chronos
510156,2026-09-22,182.12,174.36,191.65,2026-09-15,Chronos
510156,2026-09-23,182.32,173.72,192.84,2026-09-15,Chronos
510156,2026-09-24,182.78,173.95,194.03,2026-09-15,Chronos
510156,2026-09-25,182.62,173.05,194.31,2026-09-15,Chronos
510156,2026-09-26,182.49,172.43,195.97,2026-09-15,Chronos
510156,2026-09-27,182.54,171.59,197.42,2026-09-15,Chronos
510156,2026-09-28,181.65,170.57,198.53,2026-09-15,Chronos
510156,2026-09-29,182.18,169.84,198.53,2026-09-15,Chronos
510156,2026-09-30,182.59,169.87,198.94,2026-09-15,Chronos
510156,2026-10-01,182.17,170.53,199.82,2026-09-15,Chronos
510156,2026-10-02,182.21,169.71,200.9,2026-09-15,Chronos
510156,2026-10-03,182.0,169.25,201.07,2026-09-15,Chronos
510156,2026-10-04,181.93,167.33,201.63,2026-09-15,Chronos
510156,2026-10-05,181.86,167.45,203.12,2026-09-15,Chronos
510156,2026-10-06,182.24,166.86,203.18,2026-09-15,Chronos
510156,2026-10-07,181.58,166.04,204.69,2026-09-15,Chronos
510156,2026-10-08,181.92,165.88,205.26,2026-09-15,Chronos
510156,2026-10-09,182.01,165.45,205.76,2026-09-15,Chronos
510156,2026-10-10,182.81,164.81,206.53,2026-09-15,Chronos
510156,2026-10-11,182.59,164.34,206.79,2026-09-15,Chronos
510156,2026-10-12,182.44,163.0,208.42,2026-09-15,Chronos
510156,2026-10-13,182.06,163.02,210.09,2026-09-15,Chronos
510156,2026-10-14,181.23,162.32,210.9,2026-09-15,Chronos
510156,2026-10-15,181.61,160.7,209.89,2026-09-15,Chronos
510157,2026-09-16,136.49,135.38,137.9,2026-09-15,Chronos
510157,2026-09-17,136.43,134.67,138.04,2026-09-15,Chronos
510157,2026-09-18,136.3,134.42,138.02,2026-09-15,Chronos
510157,2026-09-19,135.93,134.12,138.06,2026-09-15,Chronos
510157,2026-09-20,135.96,133.51,138.5,2026-09-15,Chronos
510157,2026-09-21,135.76,132.99,138.71,2026-09-15,Chronos
510157,2026-09-22,135.8,132.9,138.9,2026-09-15,Chronos
510157,2026-09-23,135.7,132.3,139.17,2026-09-15,Chronos
510157,2026-09-24,135.83,132.17,139.32,2026-09-15,Chronos
510157,2026-09-25,135.61,131.77,139.82,2026-09-15,Chronos
510157,2026-09-26,135.42,131.28,139.57,2026-09-15,Chronos
510157,2026-09-27,135.28,130.86,139.63,2026-09-15,Chronos
510157,2026-09-28,134.8,130.27,139.84,2026-09-15,Chronos
510157,2026-09-29,134.81,129.74,139.28,2026-09-15,Chronos
510157,2026-09-30,134.97,129.48,140.15,2026-09-15,Chronos
510157,2026-10-01,134.56,129.5,140.49,2026-09-15,Chronos
510157,2026-10-02,135.22,130.09,140.15,2026-09-15,Chronos
510157,2026-10-03,135.11,129.74,140.08,2026-09-15,Chronos
510157,2026-10-04,134.9,128.8,140.08,2026-09-15,Chronos
510157,2026-10-05,134.51,128.84,140.29,2026-09-15,Chronos
510157,2026-10-06,134.45,128.05,140.55,2026-09-15,Chronos
510157,2026-10-07,134.13,127.41,140.43,2026-09-15,Chronos
510157,2026-10-08,134.19,127.38,140.78,2026-09-15,Chronos
510157,2026-10-09,134.15,126.84,140.92,2026-09-15,Chronos
510157,2026-10-10,134.25,126.29,141.15,2026-09-15,Chronos
510157,2026-10-11,134.01,125.89,141.37,2026-09-15,Chronos
510157,2026-10-12,133.78,124.91,141.41,2026-09-15,Chronos
510157,2026-10-13,133.52,124.85,141.28,2026-09-15,Chronos
510157,2026-10-14,133.07,124.27,141.48,2026-09-15,Chronos
510157,2026-10-15,133.09,123.28,141.05,2026-09-15,Chronos
510158,2026-09-16,145.03,144.32,145.24,2026-09-15,Chronos
510158,2026-09-17,145.14,144.03,145.82,2026-09-15,Chronos
510158,2026-09-18,145.09,143.48,146.22,2026-09-15,Chronos
510158,2026-09-19,145.15,143.18,146.57,2026-09-15,Chronos
510158,2026-09-20,145.2,142.92,147.13,2026-09-15,Chronos
510158,2026-09-21,145.29,142.6,147.39,2026-09-15,Chronos
510158,2026-09-22,145.25,142.41,147.74,2026-09-15,Chronos
510158,2026-09-23,145.28,142.18,147.97,2026-09-15,Chronos
510158,2026-09-24,145.26,141.51,148.34,2026-09-15,Chronos
510158,2026-09-25,145.3,141.41,148.84,2026-09-15,Chronos
510158,2026-09-26,145.16,140.55,149.35,2026-09-15,Chronos
510158,2026-09-27,145.26,140.34,149.7,2026-09-15,Chronos
510158,2026-09-28,145.24,139.51,150.24,2026-09-15,Chronos
510158,2026-09-29,145.29,139.0,150.66,2026-09-15,Chronos
510158,2026-09-30,145.29,138.33,151.13,2026-09-15,Chronos
510158,2026-10-01,145.34,138.09,151.41,2026-09-15,Chronos
510158,2026-10-02,145.38,139.15,151.52,2026-09-15,Chronos
510158,2026-10-03,145.44,139.09,151.98,2026-09-15,Chronos
510158,2026-10-04,145.48,138.24,152.62,2026-09-15,Chronos
510158,2026-10-05,145.53,137.95,152.98,2026-09-15,Chronos
510158,2026-10-06,145.38,137.2,153.66,2026-09-15,Chronos
510158,2026-10-07,145.47,136.93,153.66,2026-09-15,Chronos
510158,2026-10-08,145.52,136.28,154.06,2026-09-15,Chronos
510158,2026-10-09,145.47,135.74,154.34,2026-09-15,Chronos
510158,2026-10-10,145.53,135.73,154.77,2026-09-15,Chronos
510158,2026-10-11,145.55,135.34,155.34,2026-09-15,Chronos
510158,2026-10-12,145.48,134.78,156.01,2026-09-15,Chronos
510158,2026-10-13,145.65,134.39,156.79,2026-09-15,Chronos
510158,2026-10-14,145.58,133.62,157.33,2026-09-15,Chronos
510158,2026-10-15,145.37,133.81,157.72,2026-09-15,Chronos
510159,2026-09-16,195.4,193.87,197.05,2026-09-15,Chronos
510159,2026-09-17,195.4,192.57,197.57,2026-09-15,Chronos
510159,2026-09-18,195.04,191.43,197.97,2026-09-15,Chronos
510159,2026-09-19,194.63,190.64,198.41,2026-09-15,Chronos
510159,2026-09-20,194.45,189.51,199.05,2026-09-15,Chronos
510159,2026-09-21,194.04,188.56,199.16,2026-09-15,Chronos
510159,2026-09-22,193.95,187.96,199.55,2026-09-15,Chronos
510159,2026-09-23,193.6,187.04,199.71,2026-09-15,Chronos
510159,2026-09-24,193.43,186.09,200.17,2026-09-15,Chronos
510159,2026-09-25,192.98,185.33,200.07,2026-09-15,Chronos
510159,2026-09-26,192.46,183.82,200.33,2026-09-15,Chronos
510159,2026-09-27,191.99,183.06,200.07,2026-09-15,Chronos
510159,2026-09-28,191.34,181.19,200.29,2026-09-15,Chronos
510159,2026-09-29,191.24,179.71,200.32,2026-09-15,Chronos
510159,2026-09-30,190.48,178.62,200.16,2026-09-15,Chronos
510159,2026-10-01,190.1,177.79,200.32,2026-09-15,Chronos
510159,2026-10-02,189.85,178.76,199.83,2026-09-15,Chronos
510159,2026-10-03,189.49,177.59,200.36,2026-09-15,Chronos
510159,2026-10-04,189.17,176.65,200.48,2026-09-15,Chronos
510159,2026-10-05,188.64,175.32,201.07,2026-09-15,Chronos
510159,2026-10-06,188.14,173.76,200.52,2026-09-15,Chronos
510159,2026-10-07,187.02,172.15,200.77,2026-09-15,Chronos
510159,2026-10-08,186.41,170.57,200.75,2026-09-15,Chronos
510159,2026-10-09,185.49,168.84,200.7,2026-09-15,Chronos
510159,2026-10-10,184.26,167.07,200.19,2026-09-15,Chronos
510159,2026-10-11,183.39,164.96,200.14,2026-09-15,Chronos
510159,2026-10-12,182.18,163.38,200.17,2026-09-15,Chronos
510159,2026-10-13,180.95,161.68,199.86,2026-09-15,Chronos
510159,2026-10-14,179.88,160.63,199.45,2026-09-15,Chronos
510159,2026-10-15,178.7,159.35,198.97,2026-09-15,Chronos
510161,2026-09-16,210.33,209.52,210.72,2026-09-15,Chronos
510161,2026-09-17,210.29,209.21,210.98,2026-09-15,Chronos
510161,2026-09-18,210.23,208.94,211.18,2026-09-15,Chronos
510161,2026-09-19,210.22,208.8,211.31,2026-09-15,Chronos
510161,2026-09-20,210.23,208.59,211.71,2026-09-15,Chronos
510161,2026-09-21,210.29,208.38,211.96,2026-09-15,Chronos
510161,2026-09-22,210.3,208.27,212.15,2026-09-15,Chronos
510161,2026-09-23,210.24,208.02,212.27,2026-09-15,Chronos
510161,2026-09-24,210.23,207.74,212.52,2026-09-15,Chronos
510161,2026-09-25,210.29,207.62,212.77,2026-09-15,Chronos
510161,2026-09-26,210.22,207.27,212.96,2026-09-15,Chronos
510161,2026-09-27,210.19,207.32,213.15,2026-09-15,Chronos
510161,2026-09-28,210.06,206.99,213.34,2026-09-15,Chronos
510161,2026-09-29,210.13,206.46,213.55,2026-09-15,Chronos
510161,2026-09-30,210.0,206.24,213.6,2026-09-15,Chronos
510161,2026-10-01,209.86,205.86,213.55,2026-09-15,Chronos
510161,2026-10-02,210.03,205.8,213.57,2026-09-15,Chronos
510161,2026-10-03,209.88,205.43,213.7,2026-09-15,Chronos
510161,2026-10-04,209.78,205.19,213.74,2026-09-15,Chronos
510161,2026-10-05,209.7,204.85,213.95,2026-09-15,Chronos
510161,2026-10-06,209.46,204.25,213.94,2026-09-15,Chronos
510161,2026-10-07,209.46,204.18,214.04,2026-09-15,Chronos
510161,2026-10-08,209.41,204.01,214.04,2026-09-15,Chronos
510161,2026-10-09,209.32,203.78,214.16,2026-09-15,Chronos
510161,2026-10-10,209.25,203.56,214.4,2026-09-15,Chronos
510161,2026-10-11,209.28,203.47,214.48,2026-09-15,Chronos
510161,2026-10-12,209.23,203.07,214.74,2026-09-15,Chronos
510161,2026-10-13,209.27,202.83,214.96,2026-09-15,Chronos
510161,2026-10-14,209.2,202.4,215.11,2026-09-15,Chronos
510161,2026-10-15,209.08,202.44,215.22,2026-09-15,Chronos
510162,2026-09-16,236.17,234.14,237.87,2026-09-15,Chronos
510162,2026-09-17,236.17,232.95,238.05,2026-09-15,Chronos
510162,2026-09-18,236.26,232.92,238.21,2026-09-15,Chronos
510162,2026-09-19,235.54,232.55,238.3,2026-09-15,Chronos
510162,2026-09-20,235.56,231.0,238.74,2026-09-15,Chronos
510162,2026-09-21,235.03,230.01,238.92,2026-09-15,Chronos
510162,2026-09-22,235.43,230.32,239.32,2026-09-15,Chronos
510162,2026-09-23,235.48,229.46,239.83,2026-09-15,Chronos
510162,2026-09-24,235.91,229.06,240.23,2026-09-15,Chronos
510162,2026-09-25,235.76,228.87,241.14,2026-09-15,Chronos
510162,2026-09-26,235.65,227.72,240.8,2026-09-15,Chronos
510162,2026-09-27,235.47,226.99,240.83,2026-09-15,Chronos
510162,2026-09-28,234.58,225.51,241.53,2026-09-15,Chronos
510162,2026-09-29,234.85,224.84,240.87,2026-09-15,Chronos
510162,2026-09-30,235.28,225.09,241.91,2026-09-15,Chronos
510162,2026-10-01,234.54,225.35,242.31,2026-09-15,Chronos
510162,2026-10-02,235.58,223.94,243.29,2026-09-15,Chronos
510162,2026-10-03,235.53,222.95,242.93,2026-09-15,Chronos
510162,2026-10-04,235.3,221.55,243.12,2026-09-15,Chronos
510162,2026-10-05,234.68,220.57,243.48,2026-09-15,Chronos
510162,2026-10-06,234.65,219.92,243.78,2026-09-15,Chronos
510162,2026-10-07,234.14,218.62,243.58,2026-09-15,Chronos
510162,2026-10-08,234.57,219.2,244.33,2026-09-15,Chronos
510162,2026-10-09,234.57,217.71,244.84,2026-09-15,Chronos
510162,2026-10-10,235.01,215.21,245.34,2026-09-15,Chronos
510162,2026-10-11,234.57,215.27,245.96,2026-09-15,Chronos
510162,2026-10-12,234.38,212.28,245.88,2026-09-15,Chronos
510162,2026-10-13,234.29,211.65,245.74,2026-09-15,Chronos
510162,2026-10-14,233.2,209.42,245.98,2026-09-15,Chronos
510162,2026-10-15,233.43,206.59,245.02,2026-09-15,Chronos
510163,2026-09-16,194.83,193.78,195.5,2026-09-15,Chronos
510163,2026-09-17,194.62,193.06,195.64,2026-09-15,Chronos
510163,2026-09-18,194.64,192.77,196.0,2026-09-15,Chronos
510163,2026-09-19,194.66,192.45,196.32,2026-09-15,Chronos
510163,2026-09-20,194.76,192.27,197.19,2026-09-15,Chronos
510163,2026-09-21,194.69,191.67,197.01,2026-09-15,Chronos
510163,2026-09-22,194.71,191.55,197.43,2026-09-15,Chronos
510163,2026-09-23,194.68,190.8,197.65,2026-09-15,Chronos
510163,2026-09-24,194.71,190.36,198.07,2026-09-15,Chronos
510163,2026-09-25,194.57,189.64,198.25,2026-09-15,Chronos
510163,2026-09-26,194.51,188.75,198.56,2026-09-15,Chronos
510163,2026-09-27,194.44,188.07,198.63,2026-09-15,Chronos
510163,2026-09-28,194.38,187.2,199.05,2026-09-15,Chronos
510163,2026-09-29,194.12,185.52,199.61,2026-09-15,Chronos
510163,2026-09-30,194.23,184.32,200.06,2026-09-15,Chronos
510163,2026-10-01,194.12,184.05,199.64,2026-09-15,Chronos
510163,2026-10-02,194.82,182.64,198.92,2026-09-15,Chronos
510163,2026-10-03,194.64,182.0,199.53,2026-09-15,Chronos
510163,2026-10-04,194.3,180.51,199.7,2026-09-15,Chronos
510163,2026-10-05,194.28,179.52,200.06,2026-09-15,Chronos
510163,2026-10-06,194.24,178.87,200.25,2026-09-15,Chronos
510163,2026-10-07,194.06,177.16,200.5,2026-09-15,Chronos
510163,2026-10-08,194.02,175.04,200.58,2026-09-15,Chronos
510163,2026-10-09,193.92,173.95,200.8,2026-09-15,Chronos
510163,2026-10-10,193.81,172.64,201.1,2026-09-15,Chronos
510163,2026-10-11,193.59,171.19,201.59,2026-09-15,Chronos
510163,2026-10-12,193.44,168.9,202.23,2026-09-15,Chronos
510163,2026-10-13,193.42,167.9,202.13,2026-09-15,Chronos
510163,2026-10-14,193.31,166.63,202.35,2026-09-15,Chronos
510163,2026-10-15,193.14,165.29,203.22,2026-09-15,Chronos
527797,2026-09-16,50.38,50.22,50.64,2026-09-15,Chronos
527797,2026-09-17,50.38,50.08,50.67,2026-09-15,Chronos
527797,2026-09-18,50.37,50.04,50.67,2026-09-15,Chronos
527797,2026-09-19,50.25,49.94,50.66,2026-09-15,Chronos
527797,2026-09-20,50.26,49.83,50.73,2026-09-15,Chronos
527797,2026-09-21,50.21,49.73,50.79,2026-09-15,Chronos
527797,2026-09-22,50.24,49.72,50.83,2026-09-15,Chronos
527797,2026-09-23,50.23,49.61,50.89,2026-09-15,Chronos
527797,2026-09-24,50.28,49.61,50.93,2026-09-15,Chronos
527797,2026-09-25,50.23,49.55,51.03,2026-09-15,Chronos
527797,2026-09-26,50.21,49.47,50.98,2026-09-15,Chronos
527797,2026-09-27,50.18,49.37,50.99,2026-09-15,Chronos
527797,2026-09-28,50.08,49.26,51.05,2026-09-15,Chronos
527797,2026-09-29,50.1,49.19,50.92,2026-09-15,Chronos
527797,2026-09-30,50.14,49.11,51.07,2026-09-15,Chronos
527797,2026-10-01,50.05,49.09,51.14,2026-09-15,Chronos
527797,2026-10-02,50.17,49.19,51.12,2026-09-15,Chronos
527797,2026-10-03,50.16,49.14,51.12,2026-09-15,Chronos
527797,2026-10-04,50.15,49.01,51.13,2026-09-15,Chronos
527797,2026-10-05,50.04,49.06,51.13,2026-09-15,Chronos
527797,2026-10-06,50.04,48.85,51.2,2026-09-15,Chronos
527797,2026-10-07,49.99,48.74,51.19,2026-09-15,Chronos
527797,2026-10-08,49.99,48.73,51.22,2026-09-15,Chronos
527797,2026-10-09,50.0,48.63,51.28,2026-09-15,Chronos
527797,2026-10-10,50.05,48.58,51.31,2026-09-15,Chronos
527797,2026-10-11,50.0,48.53,51.36,2026-09-15,Chronos
527797,2026-10-12,49.96,48.37,51.35,2026-09-15,Chronos
527797,2026-10-13,49.92,48.29,51.32,2026-09-15,Chronos
527797,2026-10-14,49.8,48.08,51.34,2026-09-15,Chronos
527797,2026-10-15,49.8,47.86,51.22,2026-09-15,Chronos
527798,2026-09-16,44.52,44.09,44.85,2026-09-15,Chronos
527798,2026-09-17,44.58,44.01,45.02,2026-09-15,Chronos
527798,2026-09-18,44.63,43.93,45.14,2026-09-15,Chronos
527798,2026-09-19,44.67,43.99,45.3,2026-09-15,Chronos
527798,2026-09-20,44.77,43.87,45.56,2026-09-15,Chronos
527798,2026-09-21,44.83,43.87,45.76,2026-09-15,Chronos
527798,2026-09-22,44.91,43.83,45.89,2026-09-15,Chronos
527798,2026-09-23,45.03,43.8,46.13,2026-09-15,Chronos
527798,2026-09-24,45.14,43.81,46.29,2026-09-15,Chronos
527798,2026-09-25,45.18,43.71,46.44,2026-09-15,Chronos
527798,2026-09-26,45.24,43.67,46.56,2026-09-15,Chronos
527798,2026-09-27,45.27,43.65,46.66,2026-09-15,Chronos
527798,2026-09-28,45.28,43.56,46.84,2026-09-15,Chronos
527798,2026-09-29,45.37,43.53,46.82,2026-09-15,Chronos
527798,2026-09-30,45.48,43.41,47.01,2026-09-15,Chronos
527798,2026-10-01,45.4,43.63,47.1,2026-09-15,Chronos
527798,2026-10-02,45.69,43.68,47.55,2026-09-15,Chronos
527798,2026-10-03,45.72,43.59,47.64,2026-09-15,Chronos
527798,2026-10-04,45.74,43.34,47.74,2026-09-15,Chronos
