card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510153,2026-08-28,936.65,924.98,948.83,2026-08-21,Chronos
510153,2026-08-29,937.31,924.02,950.45,2026-08-21,Chronos
510153,2026-08-30,938.37,923.74,952.14,2026-08-21,Chronos
510153,2026-08-31,938.52,923.43,954.14,2026-08-21,Chronos
510153,2026-09-01,938.73,922.81,955.07,2026-08-21,Chronos
510153,2026-09-02,938.59,921.85,956.55,2026-08-21,Chronos
510153,2026-09-03,937.63,920.58,958.09,2026-08-21,Chronos
510153,2026-09-04,938.56,919.09,957.63,2026-08-21,Chronos
510153,2026-09-05,939.48,919.34,959.6,2026-08-21,Chronos
510153,2026-09-06,938.55,920.26,961.05,2026-08-21,Chronos
510153,2026-09-07,941.52,915.98,970.53,2026-08-21,Chronos
510153,2026-09-08,941.64,916.07,971.7,2026-08-21,Chronos
510153,2026-09-09,941.64,913.98,972.77,2026-08-21,Chronos
510153,2026-09-10,941.38,913.25,975.79,2026-08-21,Chronos
510153,2026-09-11,941.61,912.18,975.85,2026-08-21,Chronos
510153,2026-09-12,941.4,911.5,978.24,2026-08-21,Chronos
510153,2026-09-13,941.98,911.15,978.98,2026-08-21,Chronos
510153,2026-09-14,942.67,910.58,980.4,2026-08-21,Chronos
510153,2026-09-15,944.07,908.25,982.23,2026-08-21,Chronos
510153,2026-09-16,943.76,908.24,983.27,2026-08-21,Chronos
510153,2026-09-17,943.66,903.84,985.12,2026-08-21,Chronos
510153,2026-09-18,943.03,903.28,988.61,2026-08-21,Chronos
510153,2026-09-19,942.27,900.42,990.49,2026-08-21,Chronos
510153,2026-09-20,943.07,897.83,988.69,2026-08-21,Chronos
510154,2026-08-22,354.33,350.88,358.5,2026-08-21,Chronos
510154,2026-08-23,354.38,349.23,358.64,2026-08-21,Chronos
510154,2026-08-24,354.88,349.4,359.23,2026-08-21,Chronos
510154,2026-08-25,354.41,349.4,360.44,2026-08-21,Chronos
510154,2026-08-26,355.0,347.58,361.11,2026-08-21,Chronos
510154,2026-08-27,354.46,346.08,361.99,2026-08-21,Chronos
510154,2026-08-28,355.66,346.95,363.37,2026-08-21,Chronos
510154,2026-08-29,356.3,346.52,364.64,2026-08-21,Chronos
510154,2026-08-30,357.06,346.62,365.66,2026-08-21,Chronos
510154,2026-08-31,356.95,346.09,366.74,2026-08-21,Chronos
510154,2026-09-01,357.05,344.79,366.21,2026-08-21,Chronos
510154,2026-09-02,356.94,343.75,367.04,2026-08-21,Chronos
510154,2026-09-03,355.39,342.1,367.68,2026-08-21,Chronos
510154,2026-09-04,356.77,342.19,367.36,2026-08-21,Chronos
510154,2026-09-05,358.4,343.33,370.33,2026-08-21,Chronos
510154,2026-09-06,357.68,343.16,371.35,2026-08-21,Chronos
510154,2026-09-07,360.88,339.98,376.88,2026-08-21,Chronos
510154,2026-09-08,361.06,338.1,375.86,2026-08-21,Chronos
510154,2026-09-09,360.97,336.61,376.48,2026-08-21,Chronos
510154,2026-09-10,360.73,334.49,378.25,2026-08-21,Chronos
510154,2026-09-11,361.08,334.56,378.43,2026-08-21,Chronos
510154,2026-09-12,360.56,333.05,378.48,2026-08-21,Chronos
510154,2026-09-13,361.3,334.1,379.66,2026-08-21,Chronos
510154,2026-09-14,361.84,332.14,381.04,2026-08-21,Chronos
510154,2026-09-15,362.63,328.02,381.87,2026-08-21,Chronos
510154,2026-09-16,362.13,328.03,383.2,2026-08-21,Chronos
510154,2026-09-17,361.96,323.65,382.12,2026-08-21,Chronos
510154,2026-09-18,361.83,322.83,382.51,2026-08-21,Chronos
510154,2026-09-19,359.88,319.26,382.88,2026-08-21,Chronos
510154,2026-09-20,361.09,314.33,381.85,2026-08-21,Chronos
510155,2026-08-22,158.58,157.28,160.23,2026-08-21,Chronos
510155,2026-08-23,158.7,156.88,160.53,2026-08-21,Chronos
510155,2026-08-24,158.78,156.74,160.75,2026-08-21,Chronos
510155,2026-08-25,158.71,156.6,161.12,2026-08-21,Chronos
510155,2026-08-26,159.07,156.29,161.75,2026-08-21,Chronos
510155,2026-08-27,159.04,156.02,162.33,2026-08-21,Chronos
510155,2026-08-28,159.57,156.43,162.97,2026-08-21,Chronos
510155,2026-08-29,160.04,156.42,163.73,2026-08-21,Chronos
510155,2026-08-30,160.48,156.76,164.34,2026-08-21,Chronos
510155,2026-08-31,160.59,156.71,164.91,2026-08-21,Chronos
510155,2026-09-01,160.7,156.47,164.77,2026-08-21,Chronos
510155,2026-09-02,160.72,156.03,165.21,2026-08-21,Chronos
510155,2026-09-03,160.41,155.73,165.8,2026-08-21,Chronos
510155,2026-09-04,161.0,155.95,165.8,2026-08-21,Chronos
510155,2026-09-05,161.41,155.61,167.0,2026-08-21,Chronos
510155,2026-09-06,161.41,155.72,167.51,2026-08-21,Chronos
510155,2026-09-07,162.8,156.18,168.66,2026-08-21,Chronos
510155,2026-09-08,163.05,155.9,168.97,2026-08-21,Chronos
510155,2026-09-09,163.19,155.46,169.43,2026-08-21,Chronos
510155,2026-09-10,163.32,156.01,170.15,2026-08-21,Chronos
510155,2026-09-11,163.52,154.79,170.92,2026-08-21,Chronos
510155,2026-09-12,163.51,154.13,171.36,2026-08-21,Chronos
510155,2026-09-13,163.72,154.29,171.9,2026-08-21,Chronos
510155,2026-09-14,164.12,153.95,172.91,2026-08-21,Chronos
510155,2026-09-15,164.5,153.5,173.64,2026-08-21,Chronos
510155,2026-09-16,164.61,153.45,174.48,2026-08-21,Chronos
510155,2026-09-17,164.68,152.53,174.32,2026-08-21,Chronos
510155,2026-09-18,164.63,152.4,174.83,2026-08-21,Chronos
510155,2026-09-19,164.2,151.61,175.34,2026-08-21,Chronos
510155,2026-09-20,164.87,150.51,175.14,2026-08-21,Chronos
510156,2026-08-22,176.3,174.72,178.52,2026-08-21,Chronos
510156,2026-08-23,176.27,174.03,178.5,2026-08-21,Chronos
510156,2026-08-24,176.38,173.93,178.74,2026-08-21,Chronos
510156,2026-08-25,176.11,173.7,179.13,2026-08-21,Chronos
510156,2026-08-26,176.46,173.35,179.48,2026-08-21,Chronos
510156,2026-08-27,176.26,172.95,179.84,2026-08-21,Chronos
510156,2026-08-28,176.77,173.34,180.37,2026-08-21,Chronos
510156,2026-08-29,176.78,172.88,180.72,2026-08-21,Chronos
510156,2026-08-30,177.18,173.16,181.15,2026-08-21,Chronos
510156,2026-08-31,177.14,172.95,181.59,2026-08-21,Chronos
510156,2026-09-01,177.01,172.55,181.4,2026-08-21,Chronos
510156,2026-09-02,176.88,171.82,181.43,2026-08-21,Chronos
510156,2026-09-03,176.23,171.32,181.65,2026-08-21,Chronos
510156,2026-09-04,176.75,171.47,181.37,2026-08-21,Chronos
510156,2026-09-05,177.07,171.09,182.45,2026-08-21,Chronos
510156,2026-09-06,176.64,170.97,182.61,2026-08-21,Chronos
510156,2026-09-07,176.86,170.47,183.37,2026-08-21,Chronos
510156,2026-09-08,176.91,169.98,183.18,2026-08-21,Chronos
510156,2026-09-09,176.86,169.52,183.34,2026-08-21,Chronos
510156,2026-09-10,176.77,170.29,183.91,2026-08-21,Chronos
510156,2026-09-11,177.01,168.83,184.42,2026-08-21,Chronos
510156,2026-09-12,176.73,168.4,184.56,2026-08-21,Chronos
510156,2026-09-13,177.09,168.51,185.15,2026-08-21,Chronos
510156,2026-09-14,177.22,168.04,185.91,2026-08-21,Chronos
510156,2026-09-15,177.76,167.92,186.45,2026-08-21,Chronos
510156,2026-09-16,177.68,167.75,186.92,2026-08-21,Chronos
510156,2026-09-17,177.56,166.79,186.83,2026-08-21,Chronos
510156,2026-09-18,177.43,166.72,186.94,2026-08-21,Chronos
510156,2026-09-19,176.63,165.93,187.05,2026-08-21,Chronos
510156,2026-09-20,177.19,165.45,186.28,2026-08-21,Chronos
510157,2026-08-22,139.1,136.87,141.38,2026-08-21,Chronos
510157,2026-08-23,139.1,136.07,141.6,2026-08-21,Chronos
510157,2026-08-24,138.85,135.37,141.75,2026-08-21,Chronos
510157,2026-08-25,138.58,135.11,141.93,2026-08-21,Chronos
510157,2026-08-26,138.73,134.27,142.67,2026-08-21,Chronos
510157,2026-08-27,138.59,133.7,143.18,2026-08-21,Chronos
510157,2026-08-28,138.81,133.7,143.73,2026-08-21,Chronos
510157,2026-08-29,139.04,133.23,144.58,2026-08-21,Chronos
510157,2026-08-30,139.34,132.97,145.06,2026-08-21,Chronos
510157,2026-08-31,139.17,132.69,145.7,2026-08-21,Chronos
510157,2026-09-01,139.08,132.16,145.47,2026-08-21,Chronos
510157,2026-09-02,138.82,131.53,145.75,2026-08-21,Chronos
510157,2026-09-03,138.35,130.89,146.09,2026-08-21,Chronos
510157,2026-09-04,138.63,130.26,145.76,2026-08-21,Chronos
510157,2026-09-05,138.68,130.26,146.65,2026-08-21,Chronos
510157,2026-09-06,138.26,130.13,146.88,2026-08-21,Chronos
510157,2026-09-07,139.61,130.84,147.84,2026-08-21,Chronos
510157,2026-09-08,139.62,130.27,147.92,2026-08-21,Chronos
510157,2026-09-09,139.32,129.01,148.24,2026-08-21,Chronos
510157,2026-09-10,139.11,128.62,148.84,2026-08-21,Chronos
510157,2026-09-11,139.18,128.26,149.01,2026-08-21,Chronos
510157,2026-09-12,138.72,127.44,149.22,2026-08-21,Chronos
510157,2026-09-13,138.78,127.25,149.76,2026-08-21,Chronos
510157,2026-09-14,139.07,126.9,150.47,2026-08-21,Chronos
510157,2026-09-15,139.32,125.87,151.21,2026-08-21,Chronos
510157,2026-09-16,139.14,125.62,151.48,2026-08-21,Chronos
510157,2026-09-17,138.97,124.15,151.88,2026-08-21,Chronos
510157,2026-09-18,138.66,124.15,152.12,2026-08-21,Chronos
510157,2026-09-19,138.34,123.21,152.7,2026-08-21,Chronos
510157,2026-09-20,138.61,121.87,152.32,2026-08-21,Chronos
510158,2026-08-22,144.8,144.06,145.27,2026-08-21,Chronos
510158,2026-08-23,145.28,143.85,146.22,2026-08-21,Chronos
510158,2026-08-24,145.33,143.55,146.71,2026-08-21,Chronos
510158,2026-08-25,145.61,143.51,147.4,2026-08-21,Chronos
510158,2026-08-26,145.81,143.28,148.08,2026-08-21,Chronos
510158,2026-08-27,146.15,143.28,148.67,2026-08-21,Chronos
510158,2026-08-28,146.42,143.32,149.27,2026-08-21,Chronos
510158,2026-08-29,146.64,143.26,149.74,2026-08-21,Chronos
510158,2026-08-30,146.89,142.81,150.32,2026-08-21,Chronos
510158,2026-08-31,147.14,142.87,151.23,2026-08-21,Chronos
510158,2026-09-01,147.21,142.19,151.67,2026-08-21,Chronos
510158,2026-09-02,147.42,142.36,152.09,2026-08-21,Chronos
510158,2026-09-03,147.51,141.88,152.68,2026-08-21,Chronos
510158,2026-09-04,147.75,141.53,153.41,2026-08-21,Chronos
510158,2026-09-05,147.97,141.22,153.92,2026-08-21,Chronos
510158,2026-09-06,148.07,140.94,154.33,2026-08-21,Chronos
510158,2026-09-07,148.53,141.51,154.94,2026-08-21,Chronos
510158,2026-09-08,148.79,141.42,155.67,2026-08-21,Chronos
510158,2026-09-09,148.98,140.39,156.74,2026-08-21,Chronos
510158,2026-09-10,149.27,140.15,157.3,2026-08-21,Chronos
510158,2026-09-11,149.21,139.3,158.27,2026-08-21,Chronos
510158,2026-09-12,149.46,139.09,158.48,2026-08-21,Chronos
510158,2026-09-13,149.64,138.19,159.15,2026-08-21,Chronos
510158,2026-09-14,149.83,138.14,159.71,2026-08-21,Chronos
510158,2026-09-15,149.98,138.1,160.55,2026-08-21,Chronos
510158,2026-09-16,150.2,138.1,161.3,2026-08-21,Chronos
510158,2026-09-17,150.21,137.33,162.21,2026-08-21,Chronos
510158,2026-09-18,150.5,136.73,163.45,2026-08-21,Chronos
510158,2026-09-19,150.46,135.94,164.23,2026-08-21,Chronos
510158,2026-09-20,150.49,136.16,164.83,2026-08-21,Chronos
510159,2026-08-22,206.31,205.01,207.85,2026-08-21,Chronos
510159,2026-08-23,206.37,204.61,208.13,2026-08-21,Chronos
510159,2026-08-24,206.52,204.49,208.42,2026-08-21,Chronos
510159,2026-08-25,206.42,204.32,208.82,2026-08-21,Chronos
510159,2026-08-26,206.58,203.89,209.18,2026-08-21,Chronos
510159,2026-08-27,206.35,203.4,209.44,2026-08-21,Chronos
510159,2026-08-28,206.77,203.7,209.97,2026-08-21,Chronos
510159,2026-08-29,206.9,203.41,210.53,2026-08-21,Chronos
510159,2026-08-30,207.25,203.63,210.96,2026-08-21,Chronos
510159,2026-08-31,207.23,203.32,211.48,2026-08-21,Chronos
510159,2026-09-01,207.3,203.27,211.47,2026-08-21,Chronos
510159,2026-09-02,207.27,202.73,211.7,2026-08-21,Chronos
510159,2026-09-03,206.95,202.29,212.13,2026-08-21,Chronos
510159,2026-09-04,207.27,201.95,211.88,2026-08-21,Chronos
510159,2026-09-05,207.64,202.04,212.91,2026-08-21,Chronos
510159,2026-09-06,207.45,202.2,213.33,2026-08-21,Chronos
510159,2026-09-07,207.7,201.58,214.6,2026-08-21,Chronos
510159,2026-09-08,207.92,200.97,214.97,2026-08-21,Chronos
510159,2026-09-09,207.78,199.86,215.39,2026-08-21,Chronos
510159,2026-09-10,207.41,199.62,215.95,2026-08-21,Chronos
510159,2026-09-11,207.1,198.37,215.77,2026-08-21,Chronos
510159,2026-09-12,206.26,197.04,215.69,2026-08-21,Chronos
510159,2026-09-13,206.3,196.87,216.13,2026-08-21,Chronos
510159,2026-09-14,206.17,196.19,216.55,2026-08-21,Chronos
510159,2026-09-15,206.33,195.44,217.18,2026-08-21,Chronos
510159,2026-09-16,206.03,194.84,217.21,2026-08-21,Chronos
510159,2026-09-17,205.75,193.57,217.85,2026-08-21,Chronos
510159,2026-09-18,205.45,193.5,218.09,2026-08-21,Chronos
510159,2026-09-19,204.99,192.42,218.69,2026-08-21,Chronos
510159,2026-09-20,204.94,191.16,218.3,2026-08-21,Chronos
510161,2026-08-22,213.76,212.88,214.28,2026-08-21,Chronos
510161,2026-08-23,213.72,212.67,214.43,2026-08-21,Chronos
510161,2026-08-24,213.6,212.29,214.54,2026-08-21,Chronos
510161,2026-08-25,213.5,212.17,214.62,2026-08-21,Chronos
510161,2026-08-26,213.45,211.8,214.89,2026-08-21,Chronos
510161,2026-08-27,213.44,211.55,215.05,2026-08-21,Chronos
510161,2026-08-28,213.47,211.44,215.23,2026-08-21,Chronos
510161,2026-08-29,213.41,211.18,215.33,2026-08-21,Chronos
510161,2026-08-30,213.39,210.75,215.51,2026-08-21,Chronos
510161,2026-08-31,213.32,210.59,215.57,2026-08-21,Chronos
510161,2026-09-01,213.2,210.01,215.71,2026-08-21,Chronos
510161,2026-09-02,213.16,210.01,215.73,2026-08-21,Chronos
510161,2026-09-03,213.02,209.57,215.84,2026-08-21,Chronos
510161,2026-09-04,213.05,208.85,215.94,2026-08-21,Chronos
510161,2026-09-05,213.02,208.75,216.12,2026-08-21,Chronos
510161,2026-09-06,212.84,208.44,216.18,2026-08-21,Chronos
510161,2026-09-07,212.9,208.36,216.59,2026-08-21,Chronos
510161,2026-09-08,212.72,207.89,216.7,2026-08-21,Chronos
510161,2026-09-09,212.54,207.59,216.78,2026-08-21,Chronos
510161,2026-09-10,212.4,207.16,217.09,2026-08-21,Chronos
510161,2026-09-11,212.26,206.39,217.02,2026-08-21,Chronos
510161,2026-09-12,212.2,206.15,217.28,2026-08-21,Chronos
510161,2026-09-13,212.14,205.73,217.33,2026-08-21,Chronos
510161,2026-09-14,212.09,205.62,217.48,2026-08-21,Chronos
510161,2026-09-15,212.02,205.37,217.78,2026-08-21,Chronos
510161,2026-09-16,212.02,205.08,217.9,2026-08-21,Chronos
510161,2026-09-17,211.96,204.64,218.29,2026-08-21,Chronos
510161,2026-09-18,211.97,204.29,218.69,2026-08-21,Chronos
510161,2026-09-19,211.95,203.84,218.92,2026-08-21,Chronos
510161,2026-09-20,211.84,203.91,218.95,2026-08-21,Chronos
510162,2026-08-22,238.33,236.1,240.32,2026-08-21,Chronos
510162,2026-08-23,238.25,234.57,240.47,2026-08-21,Chronos
510162,2026-08-24,238.51,234.73,240.9,2026-08-21,Chronos
510162,2026-08-25,238.17,234.72,241.39,2026-08-21,Chronos
510162,2026-08-26,238.53,233.24,242.15,2026-08-21,Chronos
510162,2026-08-27,238.1,232.19,242.67,2026-08-21,Chronos
510162,2026-08-28,238.81,232.73,243.48,2026-08-21,Chronos
510162,2026-08-29,239.02,232.06,244.2,2026-08-21,Chronos
510162,2026-08-30,239.44,231.46,244.85,2026-08-21,Chronos
510162,2026-08-31,239.32,231.19,245.57,2026-08-21,Chronos
510162,2026-09-01,239.29,229.85,245.32,2026-08-21,Chronos
510162,2026-09-02,239.1,229.24,245.54,2026-08-21,Chronos
510162,2026-09-03,238.16,227.86,246.15,2026-08-21,Chronos
510162,2026-09-04,238.65,226.97,245.81,2026-08-21,Chronos
510162,2026-09-05,239.36,227.27,247.35,2026-08-21,Chronos
510162,2026-09-06,238.72,227.88,247.62,2026-08-21,Chronos
510162,2026-09-07,239.47,224.79,248.95,2026-08-21,Chronos
510162,2026-09-08,239.58,223.8,248.46,2026-08-21,Chronos
510162,2026-09-09,239.25,222.36,248.77,2026-08-21,Chronos
510162,2026-09-10,238.85,221.0,249.43,2026-08-21,Chronos
510162,2026-09-11,238.84,220.45,249.96,2026-08-21,Chronos
510162,2026-09-12,238.41,218.87,249.98,2026-08-21,Chronos
510162,2026-09-13,238.77,219.29,250.79,2026-08-21,Chronos
510162,2026-09-14,239.07,217.46,251.99,2026-08-21,Chronos
510162,2026-09-15,239.38,214.42,252.42,2026-08-21,Chronos
510162,2026-09-16,238.9,214.75,252.91,2026-08-21,Chronos
510162,2026-09-17,238.7,210.69,253.05,2026-08-21,Chronos
510162,2026-09-18,238.6,209.24,253.07,2026-08-21,Chronos
510162,2026-09-19,237.45,206.11,253.41,2026-08-21,Chronos
510162,2026-09-20,237.77,203.46,252.48,2026-08-21,Chronos
510163,2026-08-22,196.36,195.24,197.25,2026-08-21,Chronos
510163,2026-08-23,196.21,194.57,197.51,2026-08-21,Chronos
510163,2026-08-24,196.18,194.29,197.65,2026-08-21,Chronos
510163,2026-08-25,196.31,194.28,198.05,2026-08-21,Chronos
510163,2026-08-26,196.38,194.05,198.49,2026-08-21,Chronos
510163,2026-08-27,196.37,193.74,198.73,2026-08-21,Chronos
510163,2026-08-28,196.34,193.58,198.95,2026-08-21,Chronos
510163,2026-08-29,196.45,193.04,199.36,2026-08-21,Chronos
510163,2026-08-30,196.46,192.88,199.56,2026-08-21,Chronos
510163,2026-08-31,196.45,192.45,199.85,2026-08-21,Chronos
510163,2026-09-01,196.46,192.09,200.1,2026-08-21,Chronos
510163,2026-09-02,196.54,191.78,200.47,2026-08-21,Chronos
510163,2026-09-03,196.74,191.2,201.01,2026-08-21,Chronos
510163,2026-09-04,196.77,190.42,201.99,2026-08-21,Chronos
510163,2026-09-05,196.81,189.85,202.45,2026-08-21,Chronos
510163,2026-09-06,196.81,189.74,202.25,2026-08-21,Chronos
510163,2026-09-07,197.81,188.2,202.35,2026-08-21,Chronos
510163,2026-09-08,197.68,187.94,202.75,2026-08-21,Chronos
510163,2026-09-09,197.38,187.09,202.92,2026-08-21,Chronos
510163,2026-09-10,197.49,186.51,203.38,2026-08-21,Chronos
510163,2026-09-11,197.4,185.74,203.67,2026-08-21,Chronos
510163,2026-09-12,197.47,185.5,203.97,2026-08-21,Chronos
510163,2026-09-13,197.35,184.45,204.0,2026-08-21,Chronos
510163,2026-09-14,197.28,183.4,204.28,2026-08-21,Chronos
510163,2026-09-15,197.29,182.56,204.79,2026-08-21,Chronos
510163,2026-09-16,197.31,181.95,205.41,2026-08-21,Chronos
510163,2026-09-17,197.39,179.86,206.33,2026-08-21,Chronos
510163,2026-09-18,197.57,178.69,206.99,2026-08-21,Chronos
510163,2026-09-19,197.83,177.38,207.39,2026-08-21,Chronos
510163,2026-09-20,198.0,176.31,208.64,2026-08-21,Chronos
527797,2026-08-22,51.18,50.76,51.53,2026-08-21,Chronos
527797,2026-08-23,51.19,50.59,51.62,2026-08-21,Chronos
527797,2026-08-24,51.21,50.54,51.72,2026-08-21,Chronos
527797,2026-08-25,51.18,50.55,51.81,2026-08-21,Chronos
527797,2026-08-26,51.24,50.35,52.02,2026-08-21,Chronos
527797,2026-08-27,51.23,50.22,52.15,2026-08-21,Chronos
527797,2026-08-28,51.29,50.24,52.28,2026-08-21,Chronos
527797,2026-08-29,51.36,50.12,52.45,2026-08-21,Chronos
527797,2026-08-30,51.43,50.03,52.57,2026-08-21,Chronos
527797,2026-08-31,51.41,49.98,52.77,2026-08-21,Chronos
527797,2026-09-01,51.42,49.8,52.82,2026-08-21,Chronos
527797,2026-09-02,51.4,49.73,52.89,2026-08-21,Chronos
527797,2026-09-03,51.3,49.55,53.04,2026-08-21,Chronos
527797,2026-09-04,51.4,49.38,53.0,2026-08-21,Chronos
527797,2026-09-05,51.51,49.24,53.24,2026-08-21,Chronos
527797,2026-09-06,51.36,49.35,53.32,2026-08-21,Chronos
527797,2026-09-07,51.62,49.52,53.41,2026-08-21,Chronos
527797,2026-09-08,51.64,49.41,53.47,2026-08-21,Chronos
527797,2026-09-09,51.65,49.19,53.58,2026-08-21,Chronos
527797,2026-09-10,51.59,49.06,53.82,2026-08-21,Chronos
527797,2026-09-11,51.66,49.08,53.84,2026-08-21,Chronos
527797,2026-09-12,51.65,48.96,54.02,2026-08-21,Chronos
527797,2026-09-13,51.73,48.9,54.17,2026-08-21,Chronos
527797,2026-09-14,51.8,48.87,54.29,2026-08-21,Chronos
527797,2026-09-15,51.94,48.69,54.48,2026-08-21,Chronos
527797,2026-09-16,51.93,48.72,54.54,2026-08-21,Chronos
527797,2026-09-17,51.92,48.31,54.66,2026-08-21,Chronos
527797,2026-09-18,51.9,48.26,54.73,2026-08-21,Chronos
527797,2026-09-19,51.81,48.03,54.87,2026-08-21,Chronos
527797,2026-09-20,51.91,47.83,54.81,2026-08-21,Chronos
527798,2026-08-22,40.82,40.52,41.02,2026-08-21,Chronos
527798,2026-08-23,40.85,40.43,41.09,2026-08-21,Chronos
527798,2026-08-24,40.87,40.38,41.2,2026-08-21,Chronos
527798,2026-08-25,40.86,40.39,41.29,2026-08-21,Chronos
527798,2026-08-26,40.88,40.26,41.43,2026-08-21,Chronos
527798,2026-08-27,40.92,40.21,41.52,2026-08-21,Chronos
527798,2026-08-28,40.94,40.16,41.62,2026-08-21,Chronos
527798,2026-08-29,40.95,40.06,41.69,2026-08-21,Chronos
527798,2026-08-30,41.01,40.0,41.79,2026-08-21,Chronos
527798,2026-08-31,41.0,39.93,41.82,2026-08-21,Chronos
527798,2026-09-01,41.01,39.8,41.88,2026-08-21,Chronos
527798,2026-09-02,41.0,39.79,41.98,2026-08-21,Chronos
527798,2026-09-03,40.94,39.66,42.05,2026-08-21,Chronos
527798,2026-09-04,41.0,39.44,42.12,2026-08-21,Chronos
527798,2026-09-05,41.08,39.26,42.2,2026-08-21,Chronos
527798,2026-09-06,41.05,39.31,42.27,2026-08-21,Chronos
527798,2026-09-07,41.16,39.44,42.52,2026-08-21,Chronos
527798,2026-09-08,41.13,39.32,42.52,2026-08-21,Chronos
527798,2026-09-09,41.11,39.07,42.6,2026-08-21,Chronos
527798,2026-09-10,41.07,38.9,42.72,2026-08-21,Chronos
