card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510154,2026-10-16,315.66,273.86,350.28,2026-09-24,Chronos
510154,2026-10-17,316.12,272.27,351.4,2026-09-24,Chronos
510154,2026-10-18,316.51,270.52,353.25,2026-09-24,Chronos
510154,2026-10-19,317.35,269.01,355.03,2026-09-24,Chronos
510154,2026-10-20,316.66,267.97,355.83,2026-09-24,Chronos
510154,2026-10-21,316.43,264.29,357.51,2026-09-24,Chronos
510154,2026-10-22,315.6,260.52,358.96,2026-09-24,Chronos
510154,2026-10-23,315.25,256.29,361.24,2026-09-24,Chronos
510154,2026-10-24,315.08,256.34,360.63,2026-09-24,Chronos
510155,2026-09-25,148.2,144.28,150.53,2026-09-24,Chronos
510155,2026-09-26,148.45,142.93,151.99,2026-09-24,Chronos
510155,2026-09-27,148.3,141.3,153.03,2026-09-24,Chronos
510155,2026-09-28,148.02,140.95,153.9,2026-09-24,Chronos
510155,2026-09-29,148.06,139.85,155.05,2026-09-24,Chronos
510155,2026-09-30,148.12,139.1,155.49,2026-09-24,Chronos
510155,2026-10-01,147.97,138.24,155.94,2026-09-24,Chronos
510155,2026-10-02,148.02,137.42,156.46,2026-09-24,Chronos
510155,2026-10-03,147.9,135.88,157.13,2026-09-24,Chronos
510155,2026-10-04,147.5,135.01,157.68,2026-09-24,Chronos
510155,2026-10-05,147.1,133.36,157.62,2026-09-24,Chronos
510155,2026-10-06,146.83,132.46,157.57,2026-09-24,Chronos
510155,2026-10-07,146.49,131.61,157.86,2026-09-24,Chronos
510155,2026-10-08,146.09,130.47,157.79,2026-09-24,Chronos
510155,2026-10-09,145.67,129.23,158.49,2026-09-24,Chronos
510155,2026-10-10,145.92,128.98,158.74,2026-09-24,Chronos
510155,2026-10-11,144.97,127.81,155.84,2026-09-24,Chronos
510155,2026-10-12,144.79,126.08,156.73,2026-09-24,Chronos
510155,2026-10-13,144.41,125.13,156.92,2026-09-24,Chronos
510155,2026-10-14,143.9,123.93,157.81,2026-09-24,Chronos
510155,2026-10-15,143.84,123.0,158.51,2026-09-24,Chronos
510155,2026-10-16,143.72,121.92,158.76,2026-09-24,Chronos
510155,2026-10-17,143.19,120.5,158.68,2026-09-24,Chronos
510155,2026-10-18,143.18,119.63,159.47,2026-09-24,Chronos
510155,2026-10-19,142.96,119.08,160.19,2026-09-24,Chronos
510155,2026-10-20,142.73,117.96,160.53,2026-09-24,Chronos
510155,2026-10-21,142.26,116.95,160.51,2026-09-24,Chronos
510155,2026-10-22,141.95,115.4,160.64,2026-09-24,Chronos
510155,2026-10-23,141.85,114.69,160.85,2026-09-24,Chronos
510155,2026-10-24,141.11,114.34,160.28,2026-09-24,Chronos
510156,2026-09-25,182.86,180.67,185.36,2026-09-24,Chronos
510156,2026-09-26,182.79,179.82,185.5,2026-09-24,Chronos
510156,2026-09-27,182.88,179.49,185.81,2026-09-24,Chronos
510156,2026-09-28,182.59,179.3,186.43,2026-09-24,Chronos
510156,2026-09-29,182.82,178.51,186.99,2026-09-24,Chronos
510156,2026-09-30,182.4,177.71,187.25,2026-09-24,Chronos
510156,2026-10-01,182.97,178.09,187.89,2026-09-24,Chronos
510156,2026-10-02,183.14,177.52,188.7,2026-09-24,Chronos
510156,2026-10-03,183.48,177.52,189.1,2026-09-24,Chronos
510156,2026-10-04,183.45,177.23,190.1,2026-09-24,Chronos
510156,2026-10-05,183.4,176.93,189.93,2026-09-24,Chronos
510156,2026-10-06,183.46,176.28,190.23,2026-09-24,Chronos
510156,2026-10-07,182.83,175.47,190.78,2026-09-24,Chronos
510156,2026-10-08,183.31,175.01,190.34,2026-09-24,Chronos
510156,2026-10-09,183.76,175.11,191.59,2026-09-24,Chronos
510156,2026-10-10,183.39,175.45,192.21,2026-09-24,Chronos
510156,2026-10-11,184.45,175.81,193.23,2026-09-24,Chronos
510156,2026-10-12,184.52,175.37,193.2,2026-09-24,Chronos
510156,2026-10-13,184.53,174.26,193.55,2026-09-24,Chronos
510156,2026-10-14,184.37,174.72,194.63,2026-09-24,Chronos
510156,2026-10-15,184.62,173.69,194.85,2026-09-24,Chronos
510156,2026-10-16,184.08,173.05,194.98,2026-09-24,Chronos
510156,2026-10-17,184.76,173.45,195.9,2026-09-24,Chronos
510156,2026-10-18,185.14,173.05,196.92,2026-09-24,Chronos
510156,2026-10-19,185.53,172.42,197.55,2026-09-24,Chronos
510156,2026-10-20,185.45,172.12,197.72,2026-09-24,Chronos
510156,2026-10-21,185.4,171.26,198.5,2026-09-24,Chronos
510156,2026-10-22,185.34,171.28,198.54,2026-09-24,Chronos
510156,2026-10-23,184.49,170.52,198.69,2026-09-24,Chronos
510156,2026-10-24,184.98,169.46,198.11,2026-09-24,Chronos
510157,2026-09-25,134.02,132.86,135.42,2026-09-24,Chronos
510157,2026-09-26,133.94,132.06,135.45,2026-09-24,Chronos
510157,2026-09-27,133.78,131.57,135.39,2026-09-24,Chronos
510157,2026-09-28,133.21,131.32,135.3,2026-09-24,Chronos
510157,2026-09-29,133.07,130.45,135.41,2026-09-24,Chronos
510157,2026-09-30,132.69,129.93,135.35,2026-09-24,Chronos
510157,2026-10-01,132.6,129.58,135.42,2026-09-24,Chronos
510157,2026-10-02,132.46,128.88,135.55,2026-09-24,Chronos
510157,2026-10-03,132.47,128.6,135.59,2026-09-24,Chronos
510157,2026-10-04,132.17,128.27,135.96,2026-09-24,Chronos
510157,2026-10-05,131.89,127.68,135.54,2026-09-24,Chronos
510157,2026-10-06,131.57,127.23,135.26,2026-09-24,Chronos
510157,2026-10-07,130.99,126.57,135.28,2026-09-24,Chronos
510157,2026-10-08,130.86,126.16,134.78,2026-09-24,Chronos
510157,2026-10-09,130.76,125.65,135.16,2026-09-24,Chronos
510157,2026-10-10,130.29,125.14,135.34,2026-09-24,Chronos
510157,2026-10-11,130.77,125.44,135.0,2026-09-24,Chronos
510157,2026-10-12,130.54,124.96,134.78,2026-09-24,Chronos
510157,2026-10-13,130.16,123.64,134.76,2026-09-24,Chronos
510157,2026-10-14,129.74,123.2,134.73,2026-09-24,Chronos
510157,2026-10-15,129.54,122.76,134.9,2026-09-24,Chronos
510157,2026-10-16,129.24,121.99,134.76,2026-09-24,Chronos
510157,2026-10-17,129.09,121.75,134.92,2026-09-24,Chronos
510157,2026-10-18,129.0,121.19,135.04,2026-09-24,Chronos
510157,2026-10-19,128.98,120.26,135.19,2026-09-24,Chronos
510157,2026-10-20,128.68,120.06,135.43,2026-09-24,Chronos
510157,2026-10-21,128.42,118.56,135.34,2026-09-24,Chronos
510157,2026-10-22,128.07,118.46,134.98,2026-09-24,Chronos
510157,2026-10-23,127.67,117.66,135.07,2026-09-24,Chronos
510157,2026-10-24,127.48,116.2,134.49,2026-09-24,Chronos
510158,2026-09-25,145.04,144.28,145.48,2026-09-24,Chronos
510158,2026-09-26,145.03,143.91,145.81,2026-09-24,Chronos
510158,2026-09-27,144.93,143.52,146.19,2026-09-24,Chronos
510158,2026-09-28,144.99,143.27,146.34,2026-09-24,Chronos
510158,2026-09-29,145.0,143.01,146.82,2026-09-24,Chronos
510158,2026-09-30,145.07,142.77,147.08,2026-09-24,Chronos
510158,2026-10-01,145.05,142.61,147.37,2026-09-24,Chronos
510158,2026-10-02,145.06,142.39,147.59,2026-09-24,Chronos
510158,2026-10-03,145.05,141.97,147.93,2026-09-24,Chronos
510158,2026-10-04,145.07,141.78,148.33,2026-09-24,Chronos
510158,2026-10-05,144.91,141.22,148.74,2026-09-24,Chronos
510158,2026-10-06,144.99,141.36,149.17,2026-09-24,Chronos
510158,2026-10-07,145.05,140.92,149.76,2026-09-24,Chronos
510158,2026-10-08,145.03,140.39,150.08,2026-09-24,Chronos
510158,2026-10-09,145.1,140.22,150.55,2026-09-24,Chronos
510158,2026-10-10,145.04,139.94,150.95,2026-09-24,Chronos
510158,2026-10-11,145.57,141.25,151.16,2026-09-24,Chronos
510158,2026-10-12,145.58,140.92,151.57,2026-09-24,Chronos
510158,2026-10-13,145.6,140.43,152.04,2026-09-24,Chronos
510158,2026-10-14,145.72,140.09,152.49,2026-09-24,Chronos
510158,2026-10-15,145.55,139.66,152.93,2026-09-24,Chronos
510158,2026-10-16,145.61,139.65,153.1,2026-09-24,Chronos
510158,2026-10-17,145.64,138.96,153.6,2026-09-24,Chronos
510158,2026-10-18,145.69,138.8,154.03,2026-09-24,Chronos
510158,2026-10-19,145.7,138.46,154.95,2026-09-24,Chronos
510158,2026-10-20,145.78,138.4,154.92,2026-09-24,Chronos
510158,2026-10-21,145.67,137.61,155.28,2026-09-24,Chronos
510158,2026-10-22,145.76,137.69,155.98,2026-09-24,Chronos
510158,2026-10-23,145.72,136.89,156.51,2026-09-24,Chronos
510158,2026-10-24,145.55,137.03,156.75,2026-09-24,Chronos
510159,2026-09-25,195.09,192.78,197.55,2026-09-24,Chronos
510159,2026-09-26,194.97,191.51,197.7,2026-09-24,Chronos
510159,2026-09-27,194.64,190.8,197.81,2026-09-24,Chronos
510159,2026-09-28,193.65,189.37,197.65,2026-09-24,Chronos
510159,2026-09-29,193.03,187.96,197.85,2026-09-24,Chronos
510159,2026-09-30,192.14,186.24,197.73,2026-09-24,Chronos
510159,2026-10-01,191.75,185.21,197.97,2026-09-24,Chronos
510159,2026-10-02,191.31,184.29,197.95,2026-09-24,Chronos
510159,2026-10-03,191.07,182.9,198.03,2026-09-24,Chronos
510159,2026-10-04,190.28,181.62,197.88,2026-09-24,Chronos
510159,2026-10-05,189.6,179.76,198.11,2026-09-24,Chronos
510159,2026-10-06,188.89,177.86,198.06,2026-09-24,Chronos
510159,2026-10-07,187.74,175.23,197.94,2026-09-24,Chronos
510159,2026-10-08,186.61,172.51,197.77,2026-09-24,Chronos
510159,2026-10-09,185.59,170.81,197.22,2026-09-24,Chronos
510159,2026-10-10,184.03,168.45,197.18,2026-09-24,Chronos
510159,2026-10-11,182.57,165.37,196.66,2026-09-24,Chronos
510159,2026-10-12,181.69,163.88,196.94,2026-09-24,Chronos
510159,2026-10-13,180.67,162.22,196.21,2026-09-24,Chronos
510159,2026-10-14,180.01,161.7,195.49,2026-09-24,Chronos
510159,2026-10-15,179.05,160.42,194.42,2026-09-24,Chronos
510159,2026-10-16,177.85,159.43,194.62,2026-09-24,Chronos
510159,2026-10-17,176.18,158.1,194.74,2026-09-24,Chronos
510159,2026-10-18,175.49,157.11,194.29,2026-09-24,Chronos
510159,2026-10-19,174.38,155.67,193.52,2026-09-24,Chronos
510159,2026-10-20,173.38,155.12,193.54,2026-09-24,Chronos
510159,2026-10-21,172.32,154.48,193.57,2026-09-24,Chronos
510159,2026-10-22,171.49,154.05,193.31,2026-09-24,Chronos
510159,2026-10-23,170.34,153.2,192.58,2026-09-24,Chronos
510159,2026-10-24,169.74,152.5,191.75,2026-09-24,Chronos
510161,2026-09-25,209.94,209.47,210.25,2026-09-24,Chronos
510161,2026-09-26,209.94,209.35,210.39,2026-09-24,Chronos
510161,2026-09-27,209.86,209.16,210.43,2026-09-24,Chronos
510161,2026-09-28,209.78,208.95,210.41,2026-09-24,Chronos
510161,2026-09-29,209.64,208.72,210.5,2026-09-24,Chronos
510161,2026-09-30,209.58,208.47,210.51,2026-09-24,Chronos
510161,2026-10-01,209.5,208.36,210.51,2026-09-24,Chronos
510161,2026-10-02,209.37,208.08,210.51,2026-09-24,Chronos
510161,2026-10-03,209.17,207.75,210.47,2026-09-24,Chronos
510161,2026-10-04,209.06,207.5,210.47,2026-09-24,Chronos
510161,2026-10-05,208.83,207.18,210.34,2026-09-24,Chronos
510161,2026-10-06,208.67,207.0,210.21,2026-09-24,Chronos
510161,2026-10-07,208.4,206.58,210.13,2026-09-24,Chronos
510161,2026-10-08,208.38,206.4,210.21,2026-09-24,Chronos
510161,2026-10-09,208.32,206.36,210.27,2026-09-24,Chronos
510161,2026-10-10,208.28,206.26,210.2,2026-09-24,Chronos
510161,2026-10-11,208.43,206.41,210.26,2026-09-24,Chronos
510161,2026-10-12,208.34,206.02,210.29,2026-09-24,Chronos
510161,2026-10-13,208.28,205.93,210.33,2026-09-24,Chronos
510161,2026-10-14,208.25,205.82,210.34,2026-09-24,Chronos
510161,2026-10-15,208.15,205.73,210.5,2026-09-24,Chronos
510161,2026-10-16,208.13,205.56,210.46,2026-09-24,Chronos
510161,2026-10-17,208.07,205.47,210.48,2026-09-24,Chronos
510161,2026-10-18,208.03,205.33,210.55,2026-09-24,Chronos
510161,2026-10-19,207.95,205.02,210.64,2026-09-24,Chronos
510161,2026-10-20,207.97,204.91,210.72,2026-09-24,Chronos
510161,2026-10-21,207.89,204.59,210.75,2026-09-24,Chronos
510161,2026-10-22,207.84,204.76,210.73,2026-09-24,Chronos
510161,2026-10-23,207.68,204.39,210.73,2026-09-24,Chronos
510161,2026-10-24,207.63,203.96,210.79,2026-09-24,Chronos
510162,2026-09-25,231.44,229.52,232.85,2026-09-24,Chronos
510162,2026-09-26,231.41,228.06,233.08,2026-09-24,Chronos
510162,2026-09-27,231.28,227.63,233.15,2026-09-24,Chronos
510162,2026-09-28,230.52,227.35,233.43,2026-09-24,Chronos
510162,2026-09-29,230.5,225.57,233.77,2026-09-24,Chronos
510162,2026-09-30,229.94,224.43,233.99,2026-09-24,Chronos
510162,2026-10-01,230.12,224.41,234.37,2026-09-24,Chronos
510162,2026-10-02,229.96,223.29,234.71,2026-09-24,Chronos
510162,2026-10-03,230.23,222.53,235.03,2026-09-24,Chronos
510162,2026-10-04,229.85,222.1,235.82,2026-09-24,Chronos
510162,2026-10-05,229.46,220.61,235.26,2026-09-24,Chronos
510162,2026-10-06,229.05,219.6,235.13,2026-09-24,Chronos
510162,2026-10-07,228.08,217.75,235.6,2026-09-24,Chronos
510162,2026-10-08,228.07,216.15,234.96,2026-09-24,Chronos
510162,2026-10-09,228.15,215.88,235.71,2026-09-24,Chronos
510162,2026-10-10,227.38,215.99,236.21,2026-09-24,Chronos
510162,2026-10-11,229.08,215.46,237.3,2026-09-24,Chronos
510162,2026-10-12,228.89,214.97,236.85,2026-09-24,Chronos
510162,2026-10-13,228.31,212.31,237.02,2026-09-24,Chronos
510162,2026-10-14,227.5,210.62,237.36,2026-09-24,Chronos
510162,2026-10-15,227.38,210.3,237.55,2026-09-24,Chronos
510162,2026-10-16,226.75,208.49,237.42,2026-09-24,Chronos
510162,2026-10-17,226.95,207.7,238.27,2026-09-24,Chronos
510162,2026-10-18,226.84,205.54,238.8,2026-09-24,Chronos
510162,2026-10-19,227.22,203.22,239.45,2026-09-24,Chronos
510162,2026-10-20,226.71,203.71,239.96,2026-09-24,Chronos
510162,2026-10-21,226.38,199.36,240.34,2026-09-24,Chronos
510162,2026-10-22,226.04,197.07,240.06,2026-09-24,Chronos
510162,2026-10-23,225.08,193.56,240.31,2026-09-24,Chronos
510162,2026-10-24,224.92,189.56,238.64,2026-09-24,Chronos
510163,2026-09-25,194.82,193.72,195.54,2026-09-24,Chronos
510163,2026-09-26,194.62,193.14,195.72,2026-09-24,Chronos
510163,2026-09-27,194.61,192.89,195.93,2026-09-24,Chronos
510163,2026-09-28,194.57,192.68,196.09,2026-09-24,Chronos
510163,2026-09-29,194.63,192.51,196.6,2026-09-24,Chronos
510163,2026-09-30,194.5,192.0,196.5,2026-09-24,Chronos
510163,2026-10-01,194.48,191.85,196.78,2026-09-24,Chronos
510163,2026-10-02,194.49,191.19,197.04,2026-09-24,Chronos
510163,2026-10-03,194.51,190.94,197.28,2026-09-24,Chronos
510163,2026-10-04,194.49,190.58,197.45,2026-09-24,Chronos
510163,2026-10-05,194.45,190.2,197.55,2026-09-24,Chronos
510163,2026-10-06,194.34,189.84,197.54,2026-09-24,Chronos
510163,2026-10-07,194.39,189.34,197.79,2026-09-24,Chronos
510163,2026-10-08,194.21,188.62,197.89,2026-09-24,Chronos
510163,2026-10-09,194.28,188.06,198.15,2026-09-24,Chronos
510163,2026-10-10,194.19,187.84,197.84,2026-09-24,Chronos
510163,2026-10-11,194.33,185.74,198.18,2026-09-24,Chronos
510163,2026-10-12,194.12,185.34,198.54,2026-09-24,Chronos
510163,2026-10-13,193.98,184.59,198.63,2026-09-24,Chronos
510163,2026-10-14,194.04,184.07,199.03,2026-09-24,Chronos
510163,2026-10-15,194.0,183.69,198.96,2026-09-24,Chronos
510163,2026-10-16,193.77,182.91,199.28,2026-09-24,Chronos
510163,2026-10-17,193.79,182.08,199.28,2026-09-24,Chronos
510163,2026-10-18,193.85,181.29,199.59,2026-09-24,Chronos
510163,2026-10-19,193.63,180.78,199.52,2026-09-24,Chronos
510163,2026-10-20,193.66,180.36,199.9,2026-09-24,Chronos
510163,2026-10-21,193.53,178.71,200.27,2026-09-24,Chronos
510163,2026-10-22,193.43,177.98,200.16,2026-09-24,Chronos
510163,2026-10-23,193.32,177.06,200.32,2026-09-24,Chronos
510163,2026-10-24,193.21,176.21,200.47,2026-09-24,Chronos
527797,2026-09-25,44.82,43.33,46.18,2026-09-24,Chronos
527797,2026-09-26,44.68,42.45,46.79,2026-09-24,Chronos
527797,2026-09-27,44.71,42.08,47.18,2026-09-24,Chronos
527797,2026-09-28,44.7,41.6,47.57,2026-09-24,Chronos
527797,2026-09-29,44.73,41.27,47.73,2026-09-24,Chronos
527797,2026-09-30,44.68,40.87,48.02,2026-09-24,Chronos
527797,2026-10-01,44.71,40.68,48.2,2026-09-24,Chronos
527797,2026-10-02,44.73,40.44,48.28,2026-09-24,Chronos
527797,2026-10-03,44.76,40.45,48.46,2026-09-24,Chronos
527797,2026-10-04,44.76,40.2,48.52,2026-09-24,Chronos
527797,2026-10-05,44.78,40.13,48.62,2026-09-24,Chronos
527797,2026-10-06,44.76,40.01,48.7,2026-09-24,Chronos
527797,2026-10-07,44.74,40.01,48.75,2026-09-24,Chronos
527797,2026-10-08,44.81,39.98,48.73,2026-09-24,Chronos
527797,2026-10-09,44.74,39.9,48.82,2026-09-24,Chronos
527797,2026-10-10,44.79,40.01,48.81,2026-09-24,Chronos
527797,2026-10-11,45.04,40.12,48.64,2026-09-24,Chronos
527797,2026-10-12,44.94,39.84,48.75,2026-09-24,Chronos
527797,2026-10-13,44.89,39.72,48.63,2026-09-24,Chronos
527797,2026-10-14,44.81,39.55,48.71,2026-09-24,Chronos
527797,2026-10-15,44.75,39.3,48.76,2026-09-24,Chronos
527797,2026-10-16,44.67,39.18,48.88,2026-09-24,Chronos
527797,2026-10-17,44.53,38.97,48.99,2026-09-24,Chronos
527797,2026-10-18,44.52,38.86,48.92,2026-09-24,Chronos
527797,2026-10-19,44.5,38.83,48.9,2026-09-24,Chronos
527797,2026-10-20,44.39,38.6,48.92,2026-09-24,Chronos
527797,2026-10-21,44.35,38.55,49.0,2026-09-24,Chronos
527797,2026-10-22,44.29,38.51,49.0,2026-09-24,Chronos
527797,2026-10-23,44.21,38.42,49.03,2026-09-24,Chronos
527797,2026-10-24,44.18,38.3,48.94,2026-09-24,Chronos
527798,2026-09-25,44.3,43.92,44.59,2026-09-24,Chronos
527798,2026-09-26,44.32,43.81,44.66,2026-09-24,Chronos
527798,2026-09-27,44.32,43.75,44.69,2026-09-24,Chronos
527798,2026-09-28,44.28,43.76,44.78,2026-09-24,Chronos
527798,2026-09-29,44.31,43.59,44.9,2026-09-24,Chronos
527798,2026-09-30,44.29,43.51,44.96,2026-09-24,Chronos
527798,2026-10-01,44.33,43.5,45.05,2026-09-24,Chronos
527798,2026-10-02,44.36,43.39,45.15,2026-09-24,Chronos
527798,2026-10-03,44.43,43.33,45.26,2026-09-24,Chronos
527798,2026-10-04,44.43,43.3,45.37,2026-09-24,Chronos
527798,2026-10-05,44.43,43.18,45.43,2026-09-24,Chronos
527798,2026-10-06,44.42,43.14,45.44,2026-09-24,Chronos
527798,2026-10-07,44.33,43.02,45.51,2026-09-24,Chronos
527798,2026-10-08,44.37,42.86,45.42,2026-09-24,Chronos
527798,2026-10-09,44.46,42.76,45.63,2026-09-24,Chronos
527798,2026-10-10,44.39,42.88,45.75,2026-09-24,Chronos
527798,2026-10-11,44.61,42.83,45.92,2026-09-24,Chronos
527798,2026-10-12,44.6,42.83,45.94,2026-09-24,Chronos
527798,2026-10-13,44.56,42.52,45.99,2026-09-24,Chronos
