card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510154,2026-09-28,363.81,331.28,381.93,2026-09-06,Chronos
510154,2026-09-29,364.72,328.76,383.41,2026-09-06,Chronos
510154,2026-09-30,365.27,327.41,384.9,2026-09-06,Chronos
510154,2026-10-01,366.35,323.87,385.99,2026-09-06,Chronos
510154,2026-10-02,365.86,325.24,387.75,2026-09-06,Chronos
510154,2026-10-03,365.61,318.74,387.44,2026-09-06,Chronos
510154,2026-10-04,365.64,315.84,387.64,2026-09-06,Chronos
510154,2026-10-05,363.94,312.0,388.22,2026-09-06,Chronos
510154,2026-10-06,364.48,309.92,386.46,2026-09-06,Chronos
510155,2026-09-07,160.83,160.18,161.58,2026-09-06,Chronos
510155,2026-09-08,160.97,159.6,161.92,2026-09-06,Chronos
510155,2026-09-09,161.14,159.7,162.24,2026-09-06,Chronos
510155,2026-09-10,161.04,159.67,162.6,2026-09-06,Chronos
510155,2026-09-11,161.37,159.16,163.21,2026-09-06,Chronos
510155,2026-09-12,161.34,158.8,163.72,2026-09-06,Chronos
510155,2026-09-13,161.55,158.9,163.98,2026-09-06,Chronos
510155,2026-09-14,161.82,158.65,164.51,2026-09-06,Chronos
510155,2026-09-15,162.15,158.67,165.02,2026-09-06,Chronos
510155,2026-09-16,162.23,158.69,165.67,2026-09-06,Chronos
510155,2026-09-17,162.28,158.39,165.56,2026-09-06,Chronos
510155,2026-09-18,162.25,157.96,165.86,2026-09-06,Chronos
510155,2026-09-19,161.91,157.59,166.45,2026-09-06,Chronos
510155,2026-09-20,162.41,157.5,166.3,2026-09-06,Chronos
510155,2026-09-21,162.73,157.16,167.24,2026-09-06,Chronos
510155,2026-09-22,162.52,157.31,167.62,2026-09-06,Chronos
510155,2026-09-23,163.47,157.12,168.3,2026-09-06,Chronos
510155,2026-09-24,163.76,156.75,168.48,2026-09-06,Chronos
510155,2026-09-25,163.66,156.25,168.62,2026-09-06,Chronos
510155,2026-09-26,163.45,156.26,168.94,2026-09-06,Chronos
510155,2026-09-27,163.68,155.42,169.65,2026-09-06,Chronos
510155,2026-09-28,163.68,154.84,169.94,2026-09-06,Chronos
510155,2026-09-29,163.75,154.95,170.3,2026-09-06,Chronos
510155,2026-09-30,164.06,154.58,171.1,2026-09-06,Chronos
510155,2026-10-01,164.4,153.92,171.62,2026-09-06,Chronos
510155,2026-10-02,164.45,153.97,172.32,2026-09-06,Chronos
510155,2026-10-03,164.37,152.76,172.04,2026-09-06,Chronos
510155,2026-10-04,164.21,152.53,172.14,2026-09-06,Chronos
510155,2026-10-05,163.8,151.57,172.62,2026-09-06,Chronos
510155,2026-10-06,164.17,150.14,172.39,2026-09-06,Chronos
510156,2026-09-07,167.46,165.4,169.53,2026-09-06,Chronos
510156,2026-09-08,167.51,164.64,169.74,2026-09-06,Chronos
510156,2026-09-09,167.25,163.7,169.8,2026-09-06,Chronos
510156,2026-09-10,166.76,163.31,170.17,2026-09-06,Chronos
510156,2026-09-11,166.81,162.2,170.71,2026-09-06,Chronos
510156,2026-09-12,166.33,161.25,170.92,2026-09-06,Chronos
510156,2026-09-13,166.43,161.07,171.31,2026-09-06,Chronos
510156,2026-09-14,166.32,160.12,171.78,2026-09-06,Chronos
510156,2026-09-15,166.47,159.73,172.06,2026-09-06,Chronos
510156,2026-09-16,166.04,159.1,172.69,2026-09-06,Chronos
510156,2026-09-17,165.63,158.07,172.18,2026-09-06,Chronos
510156,2026-09-18,165.24,157.21,172.25,2026-09-06,Chronos
510156,2026-09-19,164.52,156.24,172.45,2026-09-06,Chronos
510156,2026-09-20,164.48,155.32,171.78,2026-09-06,Chronos
510156,2026-09-21,164.31,154.99,172.45,2026-09-06,Chronos
510156,2026-09-22,163.49,154.44,172.64,2026-09-06,Chronos
510156,2026-09-23,163.24,153.95,171.23,2026-09-06,Chronos
510156,2026-09-24,163.11,153.21,171.32,2026-09-06,Chronos
510156,2026-09-25,162.7,151.45,171.43,2026-09-06,Chronos
510156,2026-09-26,162.27,150.95,172.13,2026-09-06,Chronos
510156,2026-09-27,162.22,150.19,172.15,2026-09-06,Chronos
510156,2026-09-28,161.55,149.08,172.21,2026-09-06,Chronos
510156,2026-09-29,161.61,148.83,172.79,2026-09-06,Chronos
510156,2026-09-30,161.51,148.12,173.13,2026-09-06,Chronos
510156,2026-10-01,161.67,146.95,173.83,2026-09-06,Chronos
510156,2026-10-02,161.28,146.58,173.92,2026-09-06,Chronos
510156,2026-10-03,160.93,144.37,174.18,2026-09-06,Chronos
510156,2026-10-04,160.5,144.16,174.09,2026-09-06,Chronos
510156,2026-10-05,160.03,143.18,174.49,2026-09-06,Chronos
510156,2026-10-06,159.88,141.3,173.72,2026-09-06,Chronos
510157,2026-09-07,136.5,135.0,138.33,2026-09-06,Chronos
510157,2026-09-08,136.29,134.09,138.22,2026-09-06,Chronos
510157,2026-09-09,136.0,133.55,138.1,2026-09-06,Chronos
510157,2026-09-10,135.56,133.22,138.17,2026-09-06,Chronos
510157,2026-09-11,135.55,132.53,138.49,2026-09-06,Chronos
510157,2026-09-12,135.29,131.94,138.62,2026-09-06,Chronos
510157,2026-09-13,135.34,131.85,138.86,2026-09-06,Chronos
510157,2026-09-14,135.26,131.22,139.18,2026-09-06,Chronos
510157,2026-09-15,135.33,131.01,139.32,2026-09-06,Chronos
510157,2026-09-16,135.03,130.56,139.77,2026-09-06,Chronos
510157,2026-09-17,134.77,130.04,139.46,2026-09-06,Chronos
510157,2026-09-18,134.53,129.35,139.54,2026-09-06,Chronos
510157,2026-09-19,134.0,128.66,139.73,2026-09-06,Chronos
510157,2026-09-20,134.01,127.93,139.21,2026-09-06,Chronos
510157,2026-09-21,134.05,127.67,140.02,2026-09-06,Chronos
510157,2026-09-22,133.59,127.42,140.39,2026-09-06,Chronos
510157,2026-09-23,134.15,128.22,140.18,2026-09-06,Chronos
510157,2026-09-24,134.16,128.0,140.23,2026-09-06,Chronos
510157,2026-09-25,133.8,126.71,140.14,2026-09-06,Chronos
510157,2026-09-26,133.35,126.53,140.32,2026-09-06,Chronos
510157,2026-09-27,133.34,125.92,140.5,2026-09-06,Chronos
510157,2026-09-28,132.99,125.26,140.49,2026-09-06,Chronos
510157,2026-09-29,132.9,125.02,140.76,2026-09-06,Chronos
510157,2026-09-30,132.92,124.52,141.04,2026-09-06,Chronos
510157,2026-10-01,132.97,123.76,141.27,2026-09-06,Chronos
510157,2026-10-02,132.7,123.46,141.48,2026-09-06,Chronos
510157,2026-10-03,132.39,122.25,141.4,2026-09-06,Chronos
510157,2026-10-04,132.04,122.39,141.3,2026-09-06,Chronos
510157,2026-10-05,131.67,121.99,141.53,2026-09-06,Chronos
510157,2026-10-06,131.65,120.95,140.94,2026-09-06,Chronos
510158,2026-09-07,143.93,143.17,144.17,2026-09-06,Chronos
510158,2026-09-08,144.0,142.85,144.91,2026-09-06,Chronos
510158,2026-09-09,143.91,142.2,145.16,2026-09-06,Chronos
510158,2026-09-10,143.95,141.89,145.64,2026-09-06,Chronos
510158,2026-09-11,144.0,141.64,145.95,2026-09-06,Chronos
510158,2026-09-12,144.0,141.24,146.09,2026-09-06,Chronos
510158,2026-09-13,144.07,141.13,146.52,2026-09-06,Chronos
510158,2026-09-14,144.01,140.83,146.66,2026-09-06,Chronos
510158,2026-09-15,144.09,140.2,147.08,2026-09-06,Chronos
510158,2026-09-16,144.15,140.14,147.71,2026-09-06,Chronos
510158,2026-09-17,144.01,139.21,148.07,2026-09-06,Chronos
510158,2026-09-18,144.11,138.98,148.31,2026-09-06,Chronos
510158,2026-09-19,144.05,138.06,148.82,2026-09-06,Chronos
510158,2026-09-20,144.01,137.35,149.3,2026-09-06,Chronos
510158,2026-09-21,143.93,136.43,149.68,2026-09-06,Chronos
510158,2026-09-22,144.05,136.02,149.79,2026-09-06,Chronos
510158,2026-09-23,144.27,136.83,150.17,2026-09-06,Chronos
510158,2026-09-24,144.23,136.6,150.6,2026-09-06,Chronos
510158,2026-09-25,144.22,135.67,151.22,2026-09-06,Chronos
510158,2026-09-26,144.24,135.24,151.41,2026-09-06,Chronos
510158,2026-09-27,144.05,134.43,152.08,2026-09-06,Chronos
510158,2026-09-28,144.14,134.25,152.0,2026-09-06,Chronos
510158,2026-09-29,144.09,133.31,152.21,2026-09-06,Chronos
510158,2026-09-30,144.0,132.82,152.64,2026-09-06,Chronos
510158,2026-10-01,144.11,132.76,153.0,2026-09-06,Chronos
510158,2026-10-02,144.13,132.49,153.86,2026-09-06,Chronos
510158,2026-10-03,144.01,131.73,154.37,2026-09-06,Chronos
510158,2026-10-04,144.2,131.14,155.16,2026-09-06,Chronos
510158,2026-10-05,144.26,130.6,155.65,2026-09-06,Chronos
510158,2026-10-06,144.08,130.69,156.01,2026-09-06,Chronos
510159,2026-09-07,195.4,193.74,196.89,2026-09-06,Chronos
510159,2026-09-08,195.29,191.98,197.75,2026-09-06,Chronos
510159,2026-09-09,194.88,190.13,198.43,2026-09-06,Chronos
510159,2026-09-10,194.26,189.22,198.79,2026-09-06,Chronos
510159,2026-09-11,193.88,187.81,199.3,2026-09-06,Chronos
510159,2026-09-12,192.95,186.2,199.04,2026-09-06,Chronos
510159,2026-09-13,192.73,185.45,199.36,2026-09-06,Chronos
510159,2026-09-14,192.37,184.57,199.5,2026-09-06,Chronos
510159,2026-09-15,191.75,182.76,199.75,2026-09-06,Chronos
510159,2026-09-16,191.33,181.95,199.85,2026-09-06,Chronos
510159,2026-09-17,190.75,180.16,200.03,2026-09-06,Chronos
510159,2026-09-18,190.16,178.83,200.08,2026-09-06,Chronos
510159,2026-09-19,189.6,176.98,200.35,2026-09-06,Chronos
510159,2026-09-20,188.83,176.13,200.56,2026-09-06,Chronos
510159,2026-09-21,188.48,174.99,200.32,2026-09-06,Chronos
510159,2026-09-22,187.84,174.31,200.14,2026-09-06,Chronos
510159,2026-09-23,187.47,175.15,198.65,2026-09-06,Chronos
510159,2026-09-24,186.79,173.86,198.72,2026-09-06,Chronos
510159,2026-09-25,186.1,172.72,198.26,2026-09-06,Chronos
510159,2026-09-26,185.33,171.66,198.9,2026-09-06,Chronos
510159,2026-09-27,184.37,170.28,198.05,2026-09-06,Chronos
510159,2026-09-28,183.55,168.96,197.95,2026-09-06,Chronos
510159,2026-09-29,182.86,167.66,197.77,2026-09-06,Chronos
510159,2026-09-30,182.39,166.86,197.92,2026-09-06,Chronos
510159,2026-10-01,181.69,165.81,198.22,2026-09-06,Chronos
510159,2026-10-02,181.2,164.8,197.94,2026-09-06,Chronos
510159,2026-10-03,180.46,163.35,198.16,2026-09-06,Chronos
510159,2026-10-04,179.93,162.43,198.17,2026-09-06,Chronos
510159,2026-10-05,178.9,161.34,197.6,2026-09-06,Chronos
510159,2026-10-06,178.2,160.17,197.78,2026-09-06,Chronos
510161,2026-09-07,211.94,211.05,212.42,2026-09-06,Chronos
510161,2026-09-08,211.84,210.75,212.54,2026-09-06,Chronos
510161,2026-09-09,211.6,210.18,212.61,2026-09-06,Chronos
510161,2026-09-10,211.46,209.96,212.6,2026-09-06,Chronos
510161,2026-09-11,211.29,209.5,212.82,2026-09-06,Chronos
510161,2026-09-12,211.22,209.14,212.9,2026-09-06,Chronos
510161,2026-09-13,211.12,208.89,212.99,2026-09-06,Chronos
510161,2026-09-14,210.99,208.61,213.05,2026-09-06,Chronos
510161,2026-09-15,210.85,208.07,213.19,2026-09-06,Chronos
510161,2026-09-16,210.81,207.88,213.36,2026-09-06,Chronos
510161,2026-09-17,210.7,207.25,213.57,2026-09-06,Chronos
510161,2026-09-18,210.65,207.2,213.7,2026-09-06,Chronos
510161,2026-09-19,210.49,206.64,213.92,2026-09-06,Chronos
510161,2026-09-20,210.48,206.17,214.22,2026-09-06,Chronos
510161,2026-09-21,210.38,205.88,214.21,2026-09-06,Chronos
510161,2026-09-22,210.38,205.67,214.26,2026-09-06,Chronos
510161,2026-09-23,210.28,205.72,213.84,2026-09-06,Chronos
510161,2026-09-24,210.18,205.44,214.01,2026-09-06,Chronos
510161,2026-09-25,210.06,205.26,213.97,2026-09-06,Chronos
510161,2026-09-26,210.01,205.03,214.18,2026-09-06,Chronos
510161,2026-09-27,209.76,204.4,214.21,2026-09-06,Chronos
510161,2026-09-28,209.73,204.27,214.26,2026-09-06,Chronos
510161,2026-09-29,209.56,203.84,214.21,2026-09-06,Chronos
510161,2026-09-30,209.4,203.48,214.31,2026-09-06,Chronos
510161,2026-10-01,209.26,203.15,214.5,2026-09-06,Chronos
510161,2026-10-02,209.15,202.72,214.47,2026-09-06,Chronos
510161,2026-10-03,208.92,202.22,214.67,2026-09-06,Chronos
510161,2026-10-04,208.79,201.74,214.76,2026-09-06,Chronos
510161,2026-10-05,208.65,201.09,214.79,2026-09-06,Chronos
510161,2026-10-06,208.39,201.0,214.93,2026-09-06,Chronos
510162,2026-09-07,235.44,233.56,236.91,2026-09-06,Chronos
510162,2026-09-08,235.51,232.05,237.22,2026-09-06,Chronos
510162,2026-09-09,235.4,231.95,237.35,2026-09-06,Chronos
510162,2026-09-10,234.89,231.76,237.71,2026-09-06,Chronos
510162,2026-09-11,235.08,230.16,238.45,2026-09-06,Chronos
510162,2026-09-12,234.71,229.06,238.97,2026-09-06,Chronos
510162,2026-09-13,235.04,229.19,239.47,2026-09-06,Chronos
510162,2026-09-14,235.03,228.17,240.1,2026-09-06,Chronos
510162,2026-09-15,235.41,227.28,240.62,2026-09-06,Chronos
510162,2026-09-16,235.18,226.98,241.67,2026-09-06,Chronos
510162,2026-09-17,235.02,225.3,241.22,2026-09-06,Chronos
510162,2026-09-18,234.82,224.55,241.43,2026-09-06,Chronos
510162,2026-09-19,233.88,222.76,242.13,2026-09-06,Chronos
510162,2026-09-20,234.19,220.87,241.46,2026-09-06,Chronos
510162,2026-09-21,234.67,219.97,242.78,2026-09-06,Chronos
510162,2026-09-22,233.86,220.55,243.4,2026-09-06,Chronos
510162,2026-09-23,234.63,221.14,243.49,2026-09-06,Chronos
510162,2026-09-24,234.79,220.59,243.25,2026-09-06,Chronos
510162,2026-09-25,234.46,218.81,243.39,2026-09-06,Chronos
510162,2026-09-26,233.73,217.37,243.98,2026-09-06,Chronos
510162,2026-09-27,233.71,217.17,244.16,2026-09-06,Chronos
510162,2026-09-28,233.15,215.87,244.09,2026-09-06,Chronos
510162,2026-09-29,233.42,215.84,244.78,2026-09-06,Chronos
510162,2026-09-30,233.47,214.3,245.52,2026-09-06,Chronos
510162,2026-10-01,233.72,211.69,245.89,2026-09-06,Chronos
510162,2026-10-02,233.17,211.91,246.23,2026-09-06,Chronos
510162,2026-10-03,232.84,208.04,246.47,2026-09-06,Chronos
510162,2026-10-04,232.63,206.45,246.3,2026-09-06,Chronos
510162,2026-10-05,231.62,203.88,246.63,2026-09-06,Chronos
510162,2026-10-06,231.81,201.34,245.49,2026-09-06,Chronos
510163,2026-09-07,194.45,193.05,195.28,2026-09-06,Chronos
510163,2026-09-08,194.15,192.13,195.53,2026-09-06,Chronos
510163,2026-09-09,194.09,191.62,195.84,2026-09-06,Chronos
510163,2026-09-10,194.01,191.31,196.1,2026-09-06,Chronos
510163,2026-09-11,194.02,190.9,196.7,2026-09-06,Chronos
510163,2026-09-12,193.93,190.21,196.81,2026-09-06,Chronos
510163,2026-09-13,193.87,189.94,197.11,2026-09-06,Chronos
510163,2026-09-14,193.74,189.02,197.31,2026-09-06,Chronos
510163,2026-09-15,193.77,188.53,197.71,2026-09-06,Chronos
510163,2026-09-16,193.64,187.83,197.97,2026-09-06,Chronos
510163,2026-09-17,193.64,186.78,198.32,2026-09-06,Chronos
510163,2026-09-18,193.62,186.08,198.73,2026-09-06,Chronos
510163,2026-09-19,193.62,185.21,199.31,2026-09-06,Chronos
510163,2026-09-20,193.49,183.67,200.35,2026-09-06,Chronos
510163,2026-09-21,193.67,182.44,201.59,2026-09-06,Chronos
510163,2026-09-22,193.51,181.93,201.82,2026-09-06,Chronos
510163,2026-09-23,193.74,179.56,199.57,2026-09-06,Chronos
510163,2026-09-24,193.49,178.53,200.24,2026-09-06,Chronos
510163,2026-09-25,193.18,177.16,200.53,2026-09-06,Chronos
510163,2026-09-26,193.01,175.76,200.98,2026-09-06,Chronos
510163,2026-09-27,192.96,175.29,201.34,2026-09-06,Chronos
510163,2026-09-28,192.75,173.75,201.5,2026-09-06,Chronos
510163,2026-09-29,192.53,172.14,201.77,2026-09-06,Chronos
510163,2026-09-30,192.3,170.95,202.09,2026-09-06,Chronos
510163,2026-10-01,192.14,169.21,202.36,2026-09-06,Chronos
510163,2026-10-02,191.98,168.69,202.38,2026-09-06,Chronos
510163,2026-10-03,191.65,166.23,202.61,2026-09-06,Chronos
510163,2026-10-04,191.49,164.54,202.41,2026-09-06,Chronos
510163,2026-10-05,191.26,163.52,202.5,2026-09-06,Chronos
510163,2026-10-06,190.87,162.32,202.89,2026-09-06,Chronos
527797,2026-09-07,50.59,50.33,50.93,2026-09-06,Chronos
527797,2026-09-08,50.59,50.19,50.98,2026-09-06,Chronos
527797,2026-09-09,50.58,50.12,50.99,2026-09-06,Chronos
527797,2026-09-10,50.45,50.04,50.99,2026-09-06,Chronos
527797,2026-09-11,50.49,49.93,51.09,2026-09-06,Chronos
527797,2026-09-12,50.45,49.84,51.17,2026-09-06,Chronos
527797,2026-09-13,50.49,49.83,51.24,2026-09-06,Chronos
527797,2026-09-14,50.51,49.75,51.33,2026-09-06,Chronos
527797,2026-09-15,50.57,49.76,51.39,2026-09-06,Chronos
527797,2026-09-16,50.53,49.69,51.52,2026-09-06,Chronos
527797,2026-09-17,50.51,49.6,51.45,2026-09-06,Chronos
527797,2026-09-18,50.48,49.48,51.49,2026-09-06,Chronos
527797,2026-09-19,50.39,49.36,51.58,2026-09-06,Chronos
527797,2026-09-20,50.42,49.28,51.44,2026-09-06,Chronos
527797,2026-09-21,50.44,49.2,51.62,2026-09-06,Chronos
527797,2026-09-22,50.34,49.18,51.67,2026-09-06,Chronos
527797,2026-09-23,50.43,49.29,51.6,2026-09-06,Chronos
527797,2026-09-24,50.44,49.22,51.63,2026-09-06,Chronos
527797,2026-09-25,50.42,49.03,51.64,2026-09-06,Chronos
527797,2026-09-26,50.3,49.07,51.71,2026-09-06,Chronos
527797,2026-09-27,50.3,48.84,51.78,2026-09-06,Chronos
527797,2026-09-28,50.26,48.75,51.8,2026-09-06,Chronos
527797,2026-09-29,50.29,48.73,51.87,2026-09-06,Chronos
527797,2026-09-30,50.31,48.65,51.95,2026-09-06,Chronos
527797,2026-10-01,50.38,48.54,52.0,2026-09-06,Chronos
527797,2026-10-02,50.35,48.52,52.09,2026-09-06,Chronos
527797,2026-10-03,50.34,48.34,52.14,2026-09-06,Chronos
527797,2026-10-04,50.3,48.35,52.11,2026-09-06,Chronos
527797,2026-10-05,50.19,48.21,52.14,2026-09-06,Chronos
527797,2026-10-06,50.23,48.09,51.99,2026-09-06,Chronos
527798,2026-09-07,43.78,43.22,44.21,2026-09-06,Chronos
527798,2026-09-08,43.84,43.0,44.42,2026-09-06,Chronos
527798,2026-09-09,43.91,42.89,44.62,2026-09-06,Chronos
527798,2026-09-10,43.86,42.81,44.85,2026-09-06,Chronos
527798,2026-09-11,43.89,42.52,45.09,2026-09-06,Chronos
527798,2026-09-12,43.88,42.28,45.28,2026-09-06,Chronos
527798,2026-09-13,43.88,42.14,45.41,2026-09-06,Chronos
527798,2026-09-14,43.92,41.98,45.55,2026-09-06,Chronos
527798,2026-09-15,44.01,41.76,45.72,2026-09-06,Chronos
527798,2026-09-16,43.99,41.66,45.87,2026-09-06,Chronos
527798,2026-09-17,44.02,41.29,46.02,2026-09-06,Chronos
527798,2026-09-18,44.03,41.02,46.23,2026-09-06,Chronos
527798,2026-09-19,44.0,40.87,46.42,2026-09-06,Chronos
527798,2026-09-20,44.1,40.62,46.37,2026-09-06,Chronos
527798,2026-09-21,44.12,40.53,46.52,2026-09-06,Chronos
527798,2026-09-22,43.97,40.26,46.53,2026-09-06,Chronos
527798,2026-09-23,44.46,40.37,47.5,2026-09-06,Chronos
527798,2026-09-24,44.42,40.16,47.59,2026-09-06,Chronos
527798,2026-09-25,44.45,40.08,47.71,2026-09-06,Chronos
