card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-10-04,270.67,237.68,300.83,2026-09-08,Chronos
510152,2026-10-05,271.29,237.8,302.66,2026-09-08,Chronos
510152,2026-10-06,271.29,236.07,303.89,2026-09-08,Chronos
510152,2026-10-07,271.61,235.01,305.03,2026-09-08,Chronos
510152,2026-10-08,271.64,235.42,304.41,2026-09-08,Chronos
510153,2026-09-09,946.15,940.74,950.88,2026-09-08,Chronos
510153,2026-09-10,946.68,940.2,952.24,2026-09-08,Chronos
510153,2026-09-11,947.09,939.85,953.23,2026-09-08,Chronos
510153,2026-09-12,946.77,939.4,954.01,2026-09-08,Chronos
510153,2026-09-13,947.44,938.42,956.12,2026-09-08,Chronos
510153,2026-09-14,947.75,937.96,957.85,2026-09-08,Chronos
510153,2026-09-15,948.31,937.9,959.04,2026-09-08,Chronos
510153,2026-09-16,948.92,936.86,960.45,2026-09-08,Chronos
510153,2026-09-17,949.83,936.74,962.01,2026-09-08,Chronos
510153,2026-09-18,950.15,936.46,964.3,2026-09-08,Chronos
510153,2026-09-19,950.26,935.84,964.94,2026-09-08,Chronos
510153,2026-09-20,950.12,934.74,965.82,2026-09-08,Chronos
510153,2026-09-21,949.35,933.87,967.58,2026-09-08,Chronos
510153,2026-09-22,950.5,932.99,966.88,2026-09-08,Chronos
510153,2026-09-23,951.85,933.55,969.24,2026-09-08,Chronos
510153,2026-09-24,951.25,934.65,971.35,2026-09-08,Chronos
510153,2026-09-25,955.51,933.27,984.69,2026-09-08,Chronos
510153,2026-09-26,956.72,933.01,986.65,2026-09-08,Chronos
510153,2026-09-27,956.64,930.56,987.91,2026-09-08,Chronos
510153,2026-09-28,955.75,930.26,990.68,2026-09-08,Chronos
510153,2026-09-29,956.4,928.85,991.77,2026-09-08,Chronos
510153,2026-09-30,955.87,925.36,995.17,2026-09-08,Chronos
510153,2026-10-01,956.84,925.17,997.3,2026-09-08,Chronos
510153,2026-10-02,956.85,923.76,999.07,2026-09-08,Chronos
510153,2026-10-03,959.59,921.79,1002.2,2026-09-08,Chronos
510153,2026-10-04,958.41,920.08,1005.67,2026-09-08,Chronos
510153,2026-10-05,959.52,914.98,1011.34,2026-09-08,Chronos
510153,2026-10-06,959.13,912.77,1016.11,2026-09-08,Chronos
510153,2026-10-07,958.6,905.15,1020.77,2026-09-08,Chronos
510153,2026-10-08,958.05,896.59,1018.42,2026-09-08,Chronos
510154,2026-09-09,340.7,326.83,347.22,2026-09-08,Chronos
510154,2026-09-10,340.15,317.79,347.93,2026-09-08,Chronos
510154,2026-09-11,339.97,310.81,350.34,2026-09-08,Chronos
510154,2026-09-12,338.15,301.01,353.39,2026-09-08,Chronos
510154,2026-09-13,338.6,297.25,355.02,2026-09-08,Chronos
510154,2026-09-14,335.21,286.48,356.2,2026-09-08,Chronos
510154,2026-09-15,336.16,281.68,358.27,2026-09-08,Chronos
510154,2026-09-16,335.04,276.04,358.92,2026-09-08,Chronos
510154,2026-09-17,334.8,270.87,359.13,2026-09-08,Chronos
510154,2026-09-18,333.3,260.82,359.93,2026-09-08,Chronos
510154,2026-09-19,332.44,259.7,361.3,2026-09-08,Chronos
510154,2026-09-20,331.07,251.01,362.8,2026-09-08,Chronos
510154,2026-09-21,329.15,244.91,362.84,2026-09-08,Chronos
510154,2026-09-22,329.19,238.59,361.31,2026-09-08,Chronos
510154,2026-09-23,327.15,237.02,361.73,2026-09-08,Chronos
510154,2026-09-24,323.71,235.05,361.9,2026-09-08,Chronos
510154,2026-09-25,325.35,239.54,360.1,2026-09-08,Chronos
510154,2026-09-26,324.86,232.03,361.68,2026-09-08,Chronos
510154,2026-09-27,322.86,224.55,361.51,2026-09-08,Chronos
510154,2026-09-28,322.98,220.99,363.87,2026-09-08,Chronos
510154,2026-09-29,322.04,217.7,364.51,2026-09-08,Chronos
510154,2026-09-30,320.04,213.84,365.79,2026-09-08,Chronos
510154,2026-10-01,320.32,211.38,366.58,2026-09-08,Chronos
510154,2026-10-02,319.0,209.93,367.1,2026-09-08,Chronos
510154,2026-10-03,319.86,208.9,366.69,2026-09-08,Chronos
510154,2026-10-04,320.25,201.78,368.41,2026-09-08,Chronos
510154,2026-10-05,319.06,198.96,369.82,2026-09-08,Chronos
510154,2026-10-06,317.52,199.05,371.48,2026-09-08,Chronos
510154,2026-10-07,315.73,198.1,371.35,2026-09-08,Chronos
510154,2026-10-08,316.5,195.03,369.05,2026-09-08,Chronos
510155,2026-09-09,161.25,160.62,162.04,2026-09-08,Chronos
510155,2026-09-10,161.44,160.12,162.4,2026-09-08,Chronos
510155,2026-09-11,161.71,160.28,162.78,2026-09-08,Chronos
510155,2026-09-12,161.51,160.21,163.02,2026-09-08,Chronos
510155,2026-09-13,161.77,159.66,163.54,2026-09-08,Chronos
510155,2026-09-14,161.71,159.26,164.01,2026-09-08,Chronos
510155,2026-09-15,161.96,159.41,164.33,2026-09-08,Chronos
510155,2026-09-16,162.27,159.22,164.9,2026-09-08,Chronos
510155,2026-09-17,162.63,159.2,165.47,2026-09-08,Chronos
510155,2026-09-18,162.77,159.32,166.11,2026-09-08,Chronos
510155,2026-09-19,162.81,158.99,166.01,2026-09-08,Chronos
510155,2026-09-20,162.75,158.61,166.24,2026-09-08,Chronos
510155,2026-09-21,162.35,158.22,166.76,2026-09-08,Chronos
510155,2026-09-22,162.88,158.23,166.59,2026-09-08,Chronos
510155,2026-09-23,163.24,158.01,167.53,2026-09-08,Chronos
510155,2026-09-24,163.04,158.14,167.87,2026-09-08,Chronos
510155,2026-09-25,163.82,158.14,168.25,2026-09-08,Chronos
510155,2026-09-26,164.04,157.78,168.36,2026-09-08,Chronos
510155,2026-09-27,164.09,157.45,168.58,2026-09-08,Chronos
510155,2026-09-28,163.92,157.64,168.96,2026-09-08,Chronos
510155,2026-09-29,164.14,156.77,169.58,2026-09-08,Chronos
510155,2026-09-30,164.12,156.23,169.8,2026-09-08,Chronos
510155,2026-10-01,164.26,156.37,170.19,2026-09-08,Chronos
510155,2026-10-02,164.55,156.02,170.92,2026-09-08,Chronos
510155,2026-10-03,164.93,155.44,171.49,2026-09-08,Chronos
510155,2026-10-04,164.99,155.57,172.18,2026-09-08,Chronos
510155,2026-10-05,164.95,154.5,171.93,2026-09-08,Chronos
510155,2026-10-06,164.78,154.25,171.94,2026-09-08,Chronos
510155,2026-10-07,164.29,153.31,172.35,2026-09-08,Chronos
510155,2026-10-08,164.67,152.2,172.1,2026-09-08,Chronos
510156,2026-09-09,168.98,167.47,170.79,2026-09-08,Chronos
510156,2026-09-10,169.01,166.75,170.95,2026-09-08,Chronos
510156,2026-09-11,169.06,166.38,171.2,2026-09-08,Chronos
510156,2026-09-12,168.69,166.1,171.55,2026-09-08,Chronos
510156,2026-09-13,168.92,165.37,172.09,2026-09-08,Chronos
510156,2026-09-14,168.52,164.58,172.4,2026-09-08,Chronos
510156,2026-09-15,168.82,164.71,172.8,2026-09-08,Chronos
510156,2026-09-16,168.75,163.91,173.27,2026-09-08,Chronos
510156,2026-09-17,169.02,163.87,173.59,2026-09-08,Chronos
510156,2026-09-18,168.65,163.27,174.12,2026-09-08,Chronos
510156,2026-09-19,168.39,162.55,173.74,2026-09-08,Chronos
510156,2026-09-20,168.18,161.86,173.87,2026-09-08,Chronos
510156,2026-09-21,167.43,160.98,174.04,2026-09-08,Chronos
510156,2026-09-22,167.56,160.39,173.45,2026-09-08,Chronos
510156,2026-09-23,167.69,160.2,174.23,2026-09-08,Chronos
510156,2026-09-24,167.2,160.29,174.53,2026-09-08,Chronos
510156,2026-09-25,167.43,159.55,174.4,2026-09-08,Chronos
510156,2026-09-26,167.32,159.07,174.31,2026-09-08,Chronos
510156,2026-09-27,167.06,157.63,174.37,2026-09-08,Chronos
510156,2026-09-28,166.68,157.45,174.95,2026-09-08,Chronos
510156,2026-09-29,166.79,156.71,175.13,2026-09-08,Chronos
510156,2026-09-30,166.27,155.88,175.06,2026-09-08,Chronos
510156,2026-10-01,166.5,156.03,175.63,2026-09-08,Chronos
510156,2026-10-02,166.57,155.4,176.13,2026-09-08,Chronos
510156,2026-10-03,166.94,154.86,176.67,2026-09-08,Chronos
510156,2026-10-04,166.67,154.56,176.92,2026-09-08,Chronos
510156,2026-10-05,166.44,153.28,177.09,2026-09-08,Chronos
510156,2026-10-06,166.19,153.35,176.99,2026-09-08,Chronos
510156,2026-10-07,165.61,152.73,177.26,2026-09-08,Chronos
510156,2026-10-08,165.75,151.77,176.46,2026-09-08,Chronos
510157,2026-09-09,137.04,135.62,138.85,2026-09-08,Chronos
510157,2026-09-10,136.97,134.71,138.93,2026-09-08,Chronos
510157,2026-09-11,136.85,134.3,139.0,2026-09-08,Chronos
510157,2026-09-12,136.5,134.01,139.14,2026-09-08,Chronos
510157,2026-09-13,136.46,133.32,139.55,2026-09-08,Chronos
510157,2026-09-14,136.16,132.59,139.68,2026-09-08,Chronos
510157,2026-09-15,136.26,132.55,139.99,2026-09-08,Chronos
510157,2026-09-16,136.15,131.85,140.28,2026-09-08,Chronos
510157,2026-09-17,136.23,131.66,140.52,2026-09-08,Chronos
510157,2026-09-18,135.92,131.07,140.86,2026-09-08,Chronos
510157,2026-09-19,135.67,130.56,140.73,2026-09-08,Chronos
510157,2026-09-20,135.44,129.91,140.78,2026-09-08,Chronos
510157,2026-09-21,134.87,129.17,141.01,2026-09-08,Chronos
510157,2026-09-22,134.91,128.34,140.62,2026-09-08,Chronos
510157,2026-09-23,134.96,127.9,141.35,2026-09-08,Chronos
510157,2026-09-24,134.48,127.69,141.73,2026-09-08,Chronos
510157,2026-09-25,135.16,128.87,141.61,2026-09-08,Chronos
510157,2026-09-26,135.27,128.78,141.82,2026-09-08,Chronos
510157,2026-09-27,134.97,127.42,141.8,2026-09-08,Chronos
510157,2026-09-28,134.49,127.21,142.0,2026-09-08,Chronos
510157,2026-09-29,134.39,126.55,141.89,2026-09-08,Chronos
510157,2026-09-30,133.9,125.72,141.98,2026-09-08,Chronos
510157,2026-10-01,133.81,125.47,142.22,2026-09-08,Chronos
510157,2026-10-02,133.77,124.9,142.46,2026-09-08,Chronos
510157,2026-10-03,133.82,124.17,142.72,2026-09-08,Chronos
510157,2026-10-04,133.55,123.8,142.76,2026-09-08,Chronos
510157,2026-10-05,133.24,122.61,142.87,2026-09-08,Chronos
510157,2026-10-06,132.88,122.72,142.62,2026-09-08,Chronos
510157,2026-10-07,132.41,122.25,142.79,2026-09-08,Chronos
510157,2026-10-08,132.4,121.06,142.36,2026-09-08,Chronos
510158,2026-09-09,144.04,143.32,144.29,2026-09-08,Chronos
510158,2026-09-10,144.17,142.94,145.04,2026-09-08,Chronos
510158,2026-09-11,144.11,142.33,145.39,2026-09-08,Chronos
510158,2026-09-12,144.19,142.01,145.92,2026-09-08,Chronos
510158,2026-09-13,144.19,141.68,146.37,2026-09-08,Chronos
510158,2026-09-14,144.17,141.23,146.53,2026-09-08,Chronos
510158,2026-09-15,144.18,141.02,146.96,2026-09-08,Chronos
510158,2026-09-16,144.08,140.69,147.14,2026-09-08,Chronos
510158,2026-09-17,144.14,139.96,147.62,2026-09-08,Chronos
510158,2026-09-18,144.18,139.82,148.39,2026-09-08,Chronos
510158,2026-09-19,143.98,138.71,148.88,2026-09-08,Chronos
510158,2026-09-20,144.12,138.31,149.38,2026-09-08,Chronos
510158,2026-09-21,144.05,137.33,150.01,2026-09-08,Chronos
510158,2026-09-22,143.94,137.09,150.57,2026-09-08,Chronos
510158,2026-09-23,143.88,136.05,150.86,2026-09-08,Chronos
510158,2026-09-24,143.99,135.72,151.21,2026-09-08,Chronos
510158,2026-09-25,144.36,137.15,151.79,2026-09-08,Chronos
510158,2026-09-26,144.38,137.0,152.27,2026-09-08,Chronos
510158,2026-09-27,144.35,136.23,153.03,2026-09-08,Chronos
510158,2026-09-28,144.43,135.85,153.3,2026-09-08,Chronos
510158,2026-09-29,144.2,134.87,154.1,2026-09-08,Chronos
510158,2026-09-30,144.29,134.55,154.04,2026-09-08,Chronos
510158,2026-10-01,144.16,133.38,154.53,2026-09-08,Chronos
510158,2026-10-02,144.18,133.02,154.91,2026-09-08,Chronos
510158,2026-10-03,144.22,132.76,155.64,2026-09-08,Chronos
510158,2026-10-04,144.31,132.39,156.18,2026-09-08,Chronos
510158,2026-10-05,144.2,131.71,157.05,2026-09-08,Chronos
510158,2026-10-06,144.38,131.29,158.08,2026-09-08,Chronos
510158,2026-10-07,144.38,130.7,158.78,2026-09-08,Chronos
510158,2026-10-08,144.12,130.59,159.27,2026-09-08,Chronos
510159,2026-09-09,193.35,191.59,195.05,2026-09-08,Chronos
510159,2026-09-10,193.2,189.76,195.92,2026-09-08,Chronos
510159,2026-09-11,192.7,187.71,196.65,2026-09-08,Chronos
510159,2026-09-12,192.03,186.63,196.94,2026-09-08,Chronos
510159,2026-09-13,191.55,185.08,197.43,2026-09-08,Chronos
510159,2026-09-14,190.64,183.42,197.21,2026-09-08,Chronos
510159,2026-09-15,190.31,182.52,197.46,2026-09-08,Chronos
510159,2026-09-16,189.81,181.29,197.69,2026-09-08,Chronos
510159,2026-09-17,189.16,179.37,198.08,2026-09-08,Chronos
510159,2026-09-18,188.64,178.31,198.11,2026-09-08,Chronos
510159,2026-09-19,187.98,176.76,198.32,2026-09-08,Chronos
510159,2026-09-20,187.31,175.15,198.44,2026-09-08,Chronos
510159,2026-09-21,186.8,173.38,198.67,2026-09-08,Chronos
510159,2026-09-22,185.67,172.15,198.84,2026-09-08,Chronos
510159,2026-09-23,184.99,170.66,198.25,2026-09-08,Chronos
510159,2026-09-24,183.95,169.57,197.93,2026-09-08,Chronos
510159,2026-09-25,183.76,170.98,195.31,2026-09-08,Chronos
510159,2026-09-26,183.12,169.66,195.46,2026-09-08,Chronos
510159,2026-09-27,182.32,168.54,194.83,2026-09-08,Chronos
510159,2026-09-28,181.36,167.36,195.22,2026-09-08,Chronos
510159,2026-09-29,180.45,166.13,194.41,2026-09-08,Chronos
510159,2026-09-30,179.53,164.72,194.06,2026-09-08,Chronos
510159,2026-10-01,178.86,163.29,194.22,2026-09-08,Chronos
510159,2026-10-02,178.2,162.19,194.27,2026-09-08,Chronos
510159,2026-10-03,177.67,161.32,194.43,2026-09-08,Chronos
510159,2026-10-04,177.06,160.13,194.08,2026-09-08,Chronos
510159,2026-10-05,176.02,158.73,194.01,2026-09-08,Chronos
510159,2026-10-06,175.12,157.62,193.54,2026-09-08,Chronos
510159,2026-10-07,173.42,155.7,192.28,2026-09-08,Chronos
510159,2026-10-08,171.64,154.24,191.71,2026-09-08,Chronos
510161,2026-09-09,209.61,208.21,210.37,2026-09-08,Chronos
510161,2026-09-10,209.38,207.65,210.45,2026-09-08,Chronos
510161,2026-09-11,209.11,207.08,210.44,2026-09-08,Chronos
510161,2026-09-12,208.84,206.79,210.5,2026-09-08,Chronos
510161,2026-09-13,208.69,206.27,210.81,2026-09-08,Chronos
510161,2026-09-14,208.66,206.01,210.9,2026-09-08,Chronos
510161,2026-09-15,208.51,205.5,210.96,2026-09-08,Chronos
510161,2026-09-16,208.39,205.2,211.15,2026-09-08,Chronos
510161,2026-09-17,208.41,204.81,211.43,2026-09-08,Chronos
510161,2026-09-18,208.4,204.62,211.75,2026-09-08,Chronos
510161,2026-09-19,208.34,204.15,211.85,2026-09-08,Chronos
510161,2026-09-20,208.31,203.99,211.93,2026-09-08,Chronos
510161,2026-09-21,208.41,203.7,212.0,2026-09-08,Chronos
510161,2026-09-22,208.29,203.41,212.41,2026-09-08,Chronos
510161,2026-09-23,208.19,203.0,212.44,2026-09-08,Chronos
510161,2026-09-24,208.23,202.87,212.37,2026-09-08,Chronos
510161,2026-09-25,208.28,203.0,212.62,2026-09-08,Chronos
510161,2026-09-26,208.13,202.59,212.74,2026-09-08,Chronos
510161,2026-09-27,208.07,202.31,212.79,2026-09-08,Chronos
510161,2026-09-28,207.94,202.06,212.94,2026-09-08,Chronos
510161,2026-09-29,207.73,201.55,213.02,2026-09-08,Chronos
510161,2026-09-30,207.62,201.15,213.0,2026-09-08,Chronos
510161,2026-10-01,207.41,200.62,212.91,2026-09-08,Chronos
510161,2026-10-02,207.3,200.23,213.09,2026-09-08,Chronos
510161,2026-10-03,207.09,199.95,213.2,2026-09-08,Chronos
510161,2026-10-04,206.99,199.49,213.16,2026-09-08,Chronos
510161,2026-10-05,206.7,199.08,213.11,2026-09-08,Chronos
510161,2026-10-06,206.51,198.7,213.07,2026-09-08,Chronos
510161,2026-10-07,206.26,198.26,212.92,2026-09-08,Chronos
510161,2026-10-08,206.17,198.13,213.14,2026-09-08,Chronos
510162,2026-09-09,236.86,235.19,238.15,2026-09-08,Chronos
510162,2026-09-10,236.98,233.99,238.51,2026-09-08,Chronos
510162,2026-09-11,237.1,234.13,238.8,2026-09-08,Chronos
510162,2026-09-12,236.58,233.92,239.25,2026-09-08,Chronos
510162,2026-09-13,236.77,232.43,239.82,2026-09-08,Chronos
510162,2026-09-14,236.33,231.4,240.17,2026-09-08,Chronos
510162,2026-09-15,236.66,231.54,240.58,2026-09-08,Chronos
510162,2026-09-16,236.74,230.67,241.23,2026-09-08,Chronos
510162,2026-09-17,237.15,229.99,241.72,2026-09-08,Chronos
510162,2026-09-18,237.01,229.82,242.7,2026-09-08,Chronos
510162,2026-09-19,236.9,228.42,242.29,2026-09-08,Chronos
510162,2026-09-20,236.7,227.53,242.55,2026-09-08,Chronos
510162,2026-09-21,235.62,225.63,243.15,2026-09-08,Chronos
510162,2026-09-22,236.01,224.21,242.43,2026-09-08,Chronos
510162,2026-09-23,236.57,223.86,243.59,2026-09-08,Chronos
510162,2026-09-24,235.77,224.92,244.16,2026-09-08,Chronos
510162,2026-09-25,237.17,224.04,245.53,2026-09-08,Chronos
510162,2026-09-26,237.32,223.31,245.41,2026-09-08,Chronos
510162,2026-09-27,237.15,221.58,245.68,2026-09-08,Chronos
510162,2026-09-28,236.52,219.82,246.57,2026-09-08,Chronos
510162,2026-09-29,236.49,219.95,246.48,2026-09-08,Chronos
510162,2026-09-30,235.91,218.31,246.34,2026-09-08,Chronos
510162,2026-10-01,236.26,217.84,246.97,2026-09-08,Chronos
510162,2026-10-02,236.36,216.04,247.71,2026-09-08,Chronos
510162,2026-10-03,236.75,213.75,248.13,2026-09-08,Chronos
510162,2026-10-04,236.36,214.56,248.54,2026-09-08,Chronos
510162,2026-10-05,236.05,210.86,248.72,2026-09-08,Chronos
510162,2026-10-06,235.95,209.15,248.52,2026-09-08,Chronos
510162,2026-10-07,234.85,205.65,248.86,2026-09-08,Chronos
510162,2026-10-08,235.18,202.87,247.73,2026-09-08,Chronos
510163,2026-09-09,194.27,192.89,195.24,2026-09-08,Chronos
510163,2026-09-10,193.94,192.02,195.32,2026-09-08,Chronos
510163,2026-09-11,193.84,191.55,195.57,2026-09-08,Chronos
510163,2026-09-12,193.78,191.27,195.79,2026-09-08,Chronos
510163,2026-09-13,193.71,190.82,196.45,2026-09-08,Chronos
510163,2026-09-14,193.53,190.17,196.28,2026-09-08,Chronos
510163,2026-09-15,193.46,189.97,196.58,2026-09-08,Chronos
510163,2026-09-16,193.37,189.16,196.74,2026-09-08,Chronos
510163,2026-09-17,193.42,188.73,197.19,2026-09-08,Chronos
510163,2026-09-18,193.35,188.12,197.49,2026-09-08,Chronos
510163,2026-09-19,193.34,187.24,197.96,2026-09-08,Chronos
510163,2026-09-20,193.28,186.61,198.29,2026-09-08,Chronos
510163,2026-09-21,193.23,185.65,198.9,2026-09-08,Chronos
510163,2026-09-22,193.01,183.93,199.87,2026-09-08,Chronos
510163,2026-09-23,193.09,182.52,201.23,2026-09-08,Chronos
510163,2026-09-24,192.85,181.92,201.79,2026-09-08,Chronos
510163,2026-09-25,192.96,179.86,198.9,2026-09-08,Chronos
510163,2026-09-26,192.72,178.94,199.44,2026-09-08,Chronos
510163,2026-09-27,192.4,177.57,199.67,2026-09-08,Chronos
510163,2026-09-28,192.29,176.41,200.16,2026-09-08,Chronos
510163,2026-09-29,192.12,175.65,200.46,2026-09-08,Chronos
510163,2026-09-30,191.78,173.88,200.54,2026-09-08,Chronos
510163,2026-10-01,191.54,171.81,200.86,2026-09-08,Chronos
510163,2026-10-02,191.35,170.62,201.23,2026-09-08,Chronos
510163,2026-10-03,191.07,168.9,201.57,2026-09-08,Chronos
510163,2026-10-04,191.0,168.32,201.59,2026-09-08,Chronos
510163,2026-10-05,190.57,166.17,201.78,2026-09-08,Chronos
510163,2026-10-06,190.39,164.57,201.68,2026-09-08,Chronos
510163,2026-10-07,190.1,163.58,202.09,2026-09-08,Chronos
510163,2026-10-08,189.72,162.38,202.43,2026-09-08,Chronos
527797,2026-09-09,50.36,50.01,50.79,2026-09-08,Chronos
527797,2026-09-10,50.33,49.85,50.8,2026-09-08,Chronos
527797,2026-09-11,50.32,49.78,50.8,2026-09-08,Chronos
527797,2026-09-12,50.2,49.73,50.82,2026-09-08,Chronos
527797,2026-09-13,50.21,49.57,50.9,2026-09-08,Chronos
527797,2026-09-14,50.15,49.46,50.94,2026-09-08,Chronos
527797,2026-09-15,50.17,49.42,50.99,2026-09-08,Chronos
527797,2026-09-16,50.16,49.32,51.06,2026-09-08,Chronos
527797,2026-09-17,50.22,49.29,51.12,2026-09-08,Chronos
527797,2026-09-18,50.17,49.22,51.23,2026-09-08,Chronos
527797,2026-09-19,50.13,49.1,51.19,2026-09-08,Chronos
527797,2026-09-20,50.09,49.01,51.21,2026-09-08,Chronos
527797,2026-09-21,49.97,48.87,51.26,2026-09-08,Chronos
527797,2026-09-22,49.97,48.75,51.1,2026-09-08,Chronos
527797,2026-09-23,49.98,48.69,51.23,2026-09-08,Chronos
527797,2026-09-24,49.88,48.7,51.29,2026-09-08,Chronos
527797,2026-09-25,49.9,48.71,51.15,2026-09-08,Chronos
527797,2026-09-26,49.89,48.64,51.16,2026-09-08,Chronos
527797,2026-09-27,49.85,48.43,51.14,2026-09-08,Chronos
527797,2026-09-28,49.73,48.44,51.22,2026-09-08,Chronos
527797,2026-09-29,49.74,48.26,51.25,2026-09-08,Chronos
527797,2026-09-30,49.68,48.15,51.29,2026-09-08,Chronos
527797,2026-10-01,49.68,48.1,51.32,2026-09-08,Chronos
527797,2026-10-02,49.68,48.02,51.36,2026-09-08,Chronos
527797,2026-10-03,49.74,47.91,51.4,2026-09-08,Chronos
527797,2026-10-04,49.71,47.89,51.43,2026-09-08,Chronos
527797,2026-10-05,49.67,47.68,51.46,2026-09-08,Chronos
527797,2026-10-06,49.63,47.7,51.43,2026-09-08,Chronos
527797,2026-10-07,49.51,47.56,51.42,2026-09-08,Chronos
527797,2026-10-08,49.51,47.41,51.27,2026-09-08,Chronos
527798,2026-09-09,44.38,43.79,44.87,2026-09-08,Chronos
527798,2026-09-10,44.46,43.61,45.1,2026-09-08,Chronos
527798,2026-09-11,44.49,43.42,45.29,2026-09-08,Chronos
527798,2026-09-12,44.46,43.36,45.51,2026-09-08,Chronos
527798,2026-09-13,44.55,43.16,45.84,2026-09-08,Chronos
527798,2026-09-14,44.63,43.04,46.11,2026-09-08,Chronos
527798,2026-09-15,44.67,42.93,46.28,2026-09-08,Chronos
527798,2026-09-16,44.72,42.74,46.49,2026-09-08,Chronos
527798,2026-09-17,44.86,42.6,46.72,2026-09-08,Chronos
527798,2026-09-18,44.9,42.57,46.92,2026-09-08,Chronos
527798,2026-09-19,44.97,42.32,47.15,2026-09-08,Chronos
527798,2026-09-20,45.01,42.19,47.43,2026-09-08,Chronos
527798,2026-09-21,45.03,42.02,47.73,2026-09-08,Chronos
527798,2026-09-22,45.15,41.84,47.71,2026-09-08,Chronos
527798,2026-09-23,45.23,41.63,47.89,2026-09-08,Chronos
527798,2026-09-24,45.13,41.43,47.87,2026-09-08,Chronos
527798,2026-09-25,45.63,41.54,48.89,2026-09-08,Chronos
527798,2026-09-26,45.61,41.34,49.02,2026-09-08,Chronos
527798,2026-09-27,45.65,41.38,49.16,2026-09-08,Chronos
