card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510153,2026-09-10,940.83,907.94,978.92,2026-08-20,Chronos
510153,2026-09-11,940.13,908.36,981.36,2026-08-20,Chronos
510153,2026-09-12,940.95,907.02,982.51,2026-08-20,Chronos
510153,2026-09-13,941.62,906.77,983.77,2026-08-20,Chronos
510153,2026-09-14,942.93,904.99,985.8,2026-08-20,Chronos
510153,2026-09-15,942.52,905.01,986.61,2026-08-20,Chronos
510153,2026-09-16,942.08,900.52,987.96,2026-08-20,Chronos
510153,2026-09-17,941.36,899.47,991.43,2026-08-20,Chronos
510153,2026-09-18,940.44,897.39,992.71,2026-08-20,Chronos
510153,2026-09-19,941.04,894.8,990.77,2026-08-20,Chronos
510154,2026-08-21,351.56,347.93,355.58,2026-08-20,Chronos
510154,2026-08-22,351.57,346.05,355.73,2026-08-20,Chronos
510154,2026-08-23,352.06,346.27,356.26,2026-08-20,Chronos
510154,2026-08-24,351.49,346.51,357.28,2026-08-20,Chronos
510154,2026-08-25,352.03,344.35,357.81,2026-08-20,Chronos
510154,2026-08-26,351.28,342.73,358.41,2026-08-20,Chronos
510154,2026-08-27,352.27,343.41,359.35,2026-08-20,Chronos
510154,2026-08-28,352.7,342.8,360.35,2026-08-20,Chronos
510154,2026-08-29,353.28,342.46,361.12,2026-08-20,Chronos
510154,2026-08-30,353.13,342.12,362.21,2026-08-20,Chronos
510154,2026-08-31,353.14,340.33,361.65,2026-08-20,Chronos
510154,2026-09-01,352.92,339.33,362.13,2026-08-20,Chronos
510154,2026-09-02,351.37,337.46,362.58,2026-08-20,Chronos
510154,2026-09-03,352.61,337.35,362.38,2026-08-20,Chronos
510154,2026-09-04,353.93,338.9,364.92,2026-08-20,Chronos
510154,2026-09-05,353.16,338.84,365.7,2026-08-20,Chronos
510154,2026-09-06,356.05,334.28,370.8,2026-08-20,Chronos
510154,2026-09-07,356.29,332.99,369.78,2026-08-20,Chronos
510154,2026-09-08,356.28,331.28,370.59,2026-08-20,Chronos
510154,2026-09-09,355.89,328.83,372.24,2026-08-20,Chronos
510154,2026-09-10,356.09,328.99,372.14,2026-08-20,Chronos
510154,2026-09-11,355.35,327.26,371.98,2026-08-20,Chronos
510154,2026-09-12,356.1,328.08,372.99,2026-08-20,Chronos
510154,2026-09-13,356.59,325.91,374.24,2026-08-20,Chronos
510154,2026-09-14,357.27,320.59,374.97,2026-08-20,Chronos
510154,2026-09-15,356.71,321.05,376.26,2026-08-20,Chronos
510154,2026-09-16,356.4,315.63,375.39,2026-08-20,Chronos
510154,2026-09-17,356.36,314.47,375.49,2026-08-20,Chronos
510154,2026-09-18,354.42,310.74,375.76,2026-08-20,Chronos
510154,2026-09-19,355.51,306.78,374.76,2026-08-20,Chronos
510155,2026-08-21,158.33,156.9,160.13,2026-08-20,Chronos
510155,2026-08-22,158.48,156.5,160.43,2026-08-20,Chronos
510155,2026-08-23,158.58,156.43,160.67,2026-08-20,Chronos
510155,2026-08-24,158.47,156.18,160.9,2026-08-20,Chronos
510155,2026-08-25,158.83,155.93,161.63,2026-08-20,Chronos
510155,2026-08-26,158.8,155.66,162.25,2026-08-20,Chronos
510155,2026-08-27,159.31,156.09,162.88,2026-08-20,Chronos
510155,2026-08-28,159.7,155.99,163.54,2026-08-20,Chronos
510155,2026-08-29,160.26,156.4,164.28,2026-08-20,Chronos
510155,2026-08-30,160.4,156.37,164.89,2026-08-20,Chronos
510155,2026-08-31,160.56,156.19,164.75,2026-08-20,Chronos
510155,2026-09-01,160.51,155.71,165.18,2026-08-20,Chronos
510155,2026-09-02,160.19,155.4,165.82,2026-08-20,Chronos
510155,2026-09-03,160.76,155.6,165.72,2026-08-20,Chronos
510155,2026-09-04,161.13,155.29,166.92,2026-08-20,Chronos
510155,2026-09-05,161.1,155.3,167.34,2026-08-20,Chronos
510155,2026-09-06,162.57,155.96,168.53,2026-08-20,Chronos
510155,2026-09-07,162.78,155.67,168.83,2026-08-20,Chronos
510155,2026-09-08,162.79,155.13,169.13,2026-08-20,Chronos
510155,2026-09-09,162.87,155.7,169.66,2026-08-20,Chronos
510155,2026-09-10,163.11,154.41,170.57,2026-08-20,Chronos
510155,2026-09-11,163.16,153.83,171.15,2026-08-20,Chronos
510155,2026-09-12,163.35,153.94,171.66,2026-08-20,Chronos
510155,2026-09-13,163.72,153.6,172.66,2026-08-20,Chronos
510155,2026-09-14,164.15,153.25,173.44,2026-08-20,Chronos
510155,2026-09-15,164.25,153.2,174.35,2026-08-20,Chronos
510155,2026-09-16,164.3,152.4,174.02,2026-08-20,Chronos
510155,2026-09-17,164.24,152.22,174.6,2026-08-20,Chronos
510155,2026-09-18,163.86,151.59,175.24,2026-08-20,Chronos
510155,2026-09-19,164.57,150.79,175.03,2026-08-20,Chronos
510156,2026-08-21,175.59,173.93,177.93,2026-08-20,Chronos
510156,2026-08-22,175.58,173.24,177.93,2026-08-20,Chronos
510156,2026-08-23,175.72,173.19,178.18,2026-08-20,Chronos
510156,2026-08-24,175.45,172.96,178.54,2026-08-20,Chronos
510156,2026-08-25,175.78,172.52,178.9,2026-08-20,Chronos
510156,2026-08-26,175.48,172.02,179.23,2026-08-20,Chronos
510156,2026-08-27,176.04,172.44,179.8,2026-08-20,Chronos
510156,2026-08-28,176.07,171.99,180.19,2026-08-20,Chronos
510156,2026-08-29,176.46,172.23,180.64,2026-08-20,Chronos
510156,2026-08-30,176.44,172.07,181.09,2026-08-20,Chronos
510156,2026-08-31,176.31,171.6,180.94,2026-08-20,Chronos
510156,2026-09-01,176.2,170.95,180.98,2026-08-20,Chronos
510156,2026-09-02,175.52,170.38,181.17,2026-08-20,Chronos
510156,2026-09-03,176.04,170.53,180.96,2026-08-20,Chronos
510156,2026-09-04,176.38,170.18,182.12,2026-08-20,Chronos
510156,2026-09-05,175.95,170.05,182.22,2026-08-20,Chronos
510156,2026-09-06,176.22,169.6,183.07,2026-08-20,Chronos
510156,2026-09-07,176.23,169.09,182.85,2026-08-20,Chronos
510156,2026-09-08,176.13,168.51,182.98,2026-08-20,Chronos
510156,2026-09-09,176.04,169.21,183.55,2026-08-20,Chronos
510156,2026-09-10,176.26,167.76,184.1,2026-08-20,Chronos
510156,2026-09-11,176.05,167.4,184.38,2026-08-20,Chronos
510156,2026-09-12,176.37,167.4,185.0,2026-08-20,Chronos
510156,2026-09-13,176.51,166.89,185.85,2026-08-20,Chronos
510156,2026-09-14,177.01,166.74,186.42,2026-08-20,Chronos
510156,2026-09-15,176.92,166.5,186.85,2026-08-20,Chronos
510156,2026-09-16,176.81,165.67,186.76,2026-08-20,Chronos
510156,2026-09-17,176.64,165.54,186.9,2026-08-20,Chronos
510156,2026-09-18,175.87,164.82,187.07,2026-08-20,Chronos
510156,2026-09-19,176.4,164.22,186.33,2026-08-20,Chronos
510157,2026-08-21,138.66,136.7,140.79,2026-08-20,Chronos
510157,2026-08-22,138.71,135.82,141.05,2026-08-20,Chronos
510157,2026-08-23,138.49,135.19,141.19,2026-08-20,Chronos
510157,2026-08-24,138.16,134.88,141.26,2026-08-20,Chronos
510157,2026-08-25,138.22,134.02,141.89,2026-08-20,Chronos
510157,2026-08-26,137.98,133.36,142.27,2026-08-20,Chronos
510157,2026-08-27,138.25,133.42,142.84,2026-08-20,Chronos
510157,2026-08-28,138.31,132.81,143.47,2026-08-20,Chronos
510157,2026-08-29,138.63,132.56,143.96,2026-08-20,Chronos
510157,2026-08-30,138.49,132.29,144.61,2026-08-20,Chronos
510157,2026-08-31,138.31,131.74,144.32,2026-08-20,Chronos
510157,2026-09-01,138.08,131.11,144.58,2026-08-20,Chronos
510157,2026-09-02,137.53,130.39,144.86,2026-08-20,Chronos
510157,2026-09-03,137.76,129.63,144.53,2026-08-20,Chronos
510157,2026-09-04,137.79,129.5,145.41,2026-08-20,Chronos
510157,2026-09-05,137.28,129.5,145.47,2026-08-20,Chronos
510157,2026-09-06,138.53,130.15,146.38,2026-08-20,Chronos
510157,2026-09-07,138.58,129.77,146.44,2026-08-20,Chronos
510157,2026-09-08,138.21,128.35,146.64,2026-08-20,Chronos
510157,2026-09-09,137.9,127.93,147.08,2026-08-20,Chronos
510157,2026-09-10,137.87,127.48,147.13,2026-08-20,Chronos
510157,2026-09-11,137.35,126.67,147.28,2026-08-20,Chronos
510157,2026-09-12,137.42,126.45,147.81,2026-08-20,Chronos
510157,2026-09-13,137.71,126.13,148.51,2026-08-20,Chronos
510157,2026-09-14,137.9,125.05,149.11,2026-08-20,Chronos
510157,2026-09-15,137.65,124.79,149.27,2026-08-20,Chronos
510157,2026-09-16,137.38,123.26,149.56,2026-08-20,Chronos
510157,2026-09-17,137.06,123.37,149.68,2026-08-20,Chronos
510157,2026-09-18,136.68,122.51,150.1,2026-08-20,Chronos
510157,2026-09-19,136.84,121.03,149.59,2026-08-20,Chronos
510158,2026-08-21,144.73,143.77,145.36,2026-08-20,Chronos
510158,2026-08-22,145.23,143.56,146.36,2026-08-20,Chronos
510158,2026-08-23,145.26,143.23,146.84,2026-08-20,Chronos
510158,2026-08-24,145.57,143.23,147.54,2026-08-20,Chronos
510158,2026-08-25,145.76,142.98,148.2,2026-08-20,Chronos
510158,2026-08-26,146.09,142.92,148.83,2026-08-20,Chronos
510158,2026-08-27,146.38,142.99,149.48,2026-08-20,Chronos
510158,2026-08-28,146.6,142.92,149.98,2026-08-20,Chronos
510158,2026-08-29,146.85,142.42,150.62,2026-08-20,Chronos
510158,2026-08-30,147.07,142.48,151.58,2026-08-20,Chronos
510158,2026-08-31,147.13,141.71,152.03,2026-08-20,Chronos
510158,2026-09-01,147.38,141.88,152.47,2026-08-20,Chronos
510158,2026-09-02,147.46,141.35,153.09,2026-08-20,Chronos
510158,2026-09-03,147.64,141.1,153.9,2026-08-20,Chronos
510158,2026-09-04,147.86,140.72,154.25,2026-08-20,Chronos
510158,2026-09-05,148.0,140.49,154.56,2026-08-20,Chronos
510158,2026-09-06,148.33,140.53,155.33,2026-08-20,Chronos
510158,2026-09-07,148.5,140.38,156.13,2026-08-20,Chronos
510158,2026-09-08,148.73,139.47,157.24,2026-08-20,Chronos
510158,2026-09-09,149.0,139.22,157.75,2026-08-20,Chronos
510158,2026-09-10,148.97,138.43,158.78,2026-08-20,Chronos
510158,2026-09-11,149.21,138.24,158.96,2026-08-20,Chronos
510158,2026-09-12,149.29,137.33,159.58,2026-08-20,Chronos
510158,2026-09-13,149.53,137.2,160.22,2026-08-20,Chronos
510158,2026-09-14,149.66,137.02,161.06,2026-08-20,Chronos
510158,2026-09-15,149.84,136.95,161.86,2026-08-20,Chronos
510158,2026-09-16,149.8,136.08,162.8,2026-08-20,Chronos
510158,2026-09-17,150.17,135.6,163.91,2026-08-20,Chronos
510158,2026-09-18,150.11,134.95,164.54,2026-08-20,Chronos
510158,2026-09-19,150.1,135.26,165.22,2026-08-20,Chronos
510159,2026-08-21,205.74,204.34,207.35,2026-08-20,Chronos
510159,2026-08-22,205.73,203.81,207.59,2026-08-20,Chronos
510159,2026-08-23,205.84,203.62,207.86,2026-08-20,Chronos
510159,2026-08-24,205.73,203.38,208.23,2026-08-20,Chronos
510159,2026-08-25,205.78,202.8,208.6,2026-08-20,Chronos
510159,2026-08-26,205.36,202.13,208.68,2026-08-20,Chronos
510159,2026-08-27,205.86,202.44,209.31,2026-08-20,Chronos
510159,2026-08-28,205.98,202.06,209.94,2026-08-20,Chronos
510159,2026-08-29,206.22,202.17,210.26,2026-08-20,Chronos
510159,2026-08-30,206.08,201.72,210.75,2026-08-20,Chronos
510159,2026-08-31,206.07,201.61,210.7,2026-08-20,Chronos
510159,2026-09-01,206.0,200.94,210.91,2026-08-20,Chronos
510159,2026-09-02,205.59,200.4,211.21,2026-08-20,Chronos
510159,2026-09-03,205.85,199.88,210.95,2026-08-20,Chronos
510159,2026-09-04,206.18,199.97,212.0,2026-08-20,Chronos
510159,2026-09-05,205.86,200.13,212.29,2026-08-20,Chronos
510159,2026-09-06,206.57,200.23,213.81,2026-08-20,Chronos
510159,2026-09-07,206.52,199.36,213.94,2026-08-20,Chronos
510159,2026-09-08,206.27,198.04,214.24,2026-08-20,Chronos
510159,2026-09-09,205.9,197.76,214.8,2026-08-20,Chronos
510159,2026-09-10,205.68,196.71,214.71,2026-08-20,Chronos
510159,2026-09-11,204.92,195.5,214.73,2026-08-20,Chronos
510159,2026-09-12,204.98,195.34,215.1,2026-08-20,Chronos
510159,2026-09-13,204.85,194.68,215.51,2026-08-20,Chronos
510159,2026-09-14,204.98,193.91,216.0,2026-08-20,Chronos
510159,2026-09-15,204.54,193.22,215.93,2026-08-20,Chronos
510159,2026-09-16,204.24,192.0,216.32,2026-08-20,Chronos
510159,2026-09-17,203.88,191.91,216.36,2026-08-20,Chronos
510159,2026-09-18,203.39,190.77,216.73,2026-08-20,Chronos
510159,2026-09-19,203.29,189.4,216.26,2026-08-20,Chronos
510161,2026-08-21,213.51,212.53,214.15,2026-08-20,Chronos
510161,2026-08-22,213.49,212.3,214.3,2026-08-20,Chronos
510161,2026-08-23,213.36,211.86,214.44,2026-08-20,Chronos
510161,2026-08-24,213.26,211.75,214.56,2026-08-20,Chronos
510161,2026-08-25,213.2,211.34,214.84,2026-08-20,Chronos
510161,2026-08-26,213.21,211.09,215.0,2026-08-20,Chronos
510161,2026-08-27,213.23,210.95,215.21,2026-08-20,Chronos
510161,2026-08-28,213.18,210.73,215.34,2026-08-20,Chronos
510161,2026-08-29,213.17,210.27,215.57,2026-08-20,Chronos
510161,2026-08-30,213.12,210.11,215.59,2026-08-20,Chronos
510161,2026-08-31,213.0,209.49,215.75,2026-08-20,Chronos
510161,2026-09-01,212.94,209.48,215.82,2026-08-20,Chronos
510161,2026-09-02,212.79,208.94,215.94,2026-08-20,Chronos
510161,2026-09-03,212.83,208.0,216.07,2026-08-20,Chronos
510161,2026-09-04,212.8,207.97,216.24,2026-08-20,Chronos
510161,2026-09-05,212.64,207.67,216.34,2026-08-20,Chronos
510161,2026-09-06,212.47,207.14,216.86,2026-08-20,Chronos
510161,2026-09-07,212.21,206.53,216.95,2026-08-20,Chronos
510161,2026-09-08,212.01,205.91,217.07,2026-08-20,Chronos
510161,2026-09-09,211.76,205.34,217.49,2026-08-20,Chronos
510161,2026-09-10,211.53,204.46,217.24,2026-08-20,Chronos
510161,2026-09-11,211.41,204.06,217.62,2026-08-20,Chronos
510161,2026-09-12,211.23,203.44,217.71,2026-08-20,Chronos
510161,2026-09-13,211.15,203.19,217.82,2026-08-20,Chronos
510161,2026-09-14,210.99,202.97,217.92,2026-08-20,Chronos
510161,2026-09-15,210.99,202.63,218.06,2026-08-20,Chronos
510161,2026-09-16,210.93,202.26,218.5,2026-08-20,Chronos
510161,2026-09-17,210.94,201.85,219.0,2026-08-20,Chronos
510161,2026-09-18,210.94,201.53,219.21,2026-08-20,Chronos
510161,2026-09-19,210.9,201.7,219.16,2026-08-20,Chronos
510162,2026-08-21,238.64,236.59,240.8,2026-08-20,Chronos
510162,2026-08-22,238.57,235.12,240.87,2026-08-20,Chronos
510162,2026-08-23,238.87,235.32,241.36,2026-08-20,Chronos
510162,2026-08-24,238.55,235.32,241.9,2026-08-20,Chronos
510162,2026-08-25,238.85,233.82,242.54,2026-08-20,Chronos
510162,2026-08-26,238.35,232.82,242.98,2026-08-20,Chronos
510162,2026-08-27,239.13,233.38,243.82,2026-08-20,Chronos
510162,2026-08-28,239.39,232.86,244.59,2026-08-20,Chronos
510162,2026-08-29,239.78,232.31,245.24,2026-08-20,Chronos
510162,2026-08-30,239.6,231.99,245.89,2026-08-20,Chronos
510162,2026-08-31,239.61,230.79,245.65,2026-08-20,Chronos
510162,2026-09-01,239.45,230.21,245.93,2026-08-20,Chronos
510162,2026-09-02,238.48,228.97,246.42,2026-08-20,Chronos
510162,2026-09-03,239.0,228.23,246.09,2026-08-20,Chronos
510162,2026-09-04,239.83,228.77,247.81,2026-08-20,Chronos
510162,2026-09-05,239.23,228.95,248.17,2026-08-20,Chronos
510162,2026-09-06,240.1,226.62,249.53,2026-08-20,Chronos
510162,2026-09-07,240.26,225.34,249.06,2026-08-20,Chronos
510162,2026-09-08,239.81,224.15,249.25,2026-08-20,Chronos
510162,2026-09-09,239.33,222.97,249.87,2026-08-20,Chronos
510162,2026-09-10,239.37,222.08,250.39,2026-08-20,Chronos
510162,2026-09-11,238.96,220.6,250.45,2026-08-20,Chronos
510162,2026-09-12,239.45,221.08,251.39,2026-08-20,Chronos
510162,2026-09-13,239.7,219.72,252.58,2026-08-20,Chronos
510162,2026-09-14,240.03,216.61,253.03,2026-08-20,Chronos
510162,2026-09-15,239.59,216.72,253.6,2026-08-20,Chronos
510162,2026-09-16,239.45,213.06,253.69,2026-08-20,Chronos
510162,2026-09-17,239.33,212.07,253.8,2026-08-20,Chronos
510162,2026-09-18,238.15,209.24,254.07,2026-08-20,Chronos
510162,2026-09-19,238.6,206.36,253.19,2026-08-20,Chronos
510163,2026-08-21,196.44,195.49,197.01,2026-08-20,Chronos
510163,2026-08-22,196.25,194.77,197.42,2026-08-20,Chronos
510163,2026-08-23,196.21,194.4,197.57,2026-08-20,Chronos
510163,2026-08-24,196.35,194.28,198.0,2026-08-20,Chronos
510163,2026-08-25,196.37,194.02,198.34,2026-08-20,Chronos
510163,2026-08-26,196.37,193.73,198.77,2026-08-20,Chronos
510163,2026-08-27,196.3,193.42,198.85,2026-08-20,Chronos
510163,2026-08-28,196.4,192.86,199.23,2026-08-20,Chronos
510163,2026-08-29,196.35,192.62,199.47,2026-08-20,Chronos
510163,2026-08-30,196.33,192.1,199.74,2026-08-20,Chronos
510163,2026-08-31,196.36,191.71,199.98,2026-08-20,Chronos
510163,2026-09-01,196.37,191.3,200.27,2026-08-20,Chronos
510163,2026-09-02,196.49,190.5,200.76,2026-08-20,Chronos
510163,2026-09-03,196.57,189.56,201.79,2026-08-20,Chronos
510163,2026-09-04,196.48,188.79,202.27,2026-08-20,Chronos
510163,2026-09-05,196.51,188.73,202.08,2026-08-20,Chronos
510163,2026-09-06,197.44,186.84,202.02,2026-08-20,Chronos
510163,2026-09-07,197.39,186.54,202.49,2026-08-20,Chronos
510163,2026-09-08,197.08,185.61,202.65,2026-08-20,Chronos
510163,2026-09-09,197.12,185.02,203.07,2026-08-20,Chronos
510163,2026-09-10,197.03,184.07,203.32,2026-08-20,Chronos
510163,2026-09-11,197.2,183.77,203.68,2026-08-20,Chronos
510163,2026-09-12,197.07,182.43,203.67,2026-08-20,Chronos
510163,2026-09-13,196.77,181.3,203.76,2026-08-20,Chronos
510163,2026-09-14,196.91,180.42,204.14,2026-08-20,Chronos
510163,2026-09-15,196.78,179.47,204.6,2026-08-20,Chronos
510163,2026-09-16,196.69,177.13,205.31,2026-08-20,Chronos
510163,2026-09-17,196.64,175.85,205.28,2026-08-20,Chronos
510163,2026-09-18,196.92,174.44,205.8,2026-08-20,Chronos
510163,2026-09-19,197.1,173.47,207.0,2026-08-20,Chronos
527797,2026-08-21,51.53,51.12,51.89,2026-08-20,Chronos
527797,2026-08-22,51.58,51.02,52.02,2026-08-20,Chronos
527797,2026-08-23,51.64,51.02,52.14,2026-08-20,Chronos
527797,2026-08-24,51.62,51.03,52.24,2026-08-20,Chronos
527797,2026-08-25,51.72,50.9,52.47,2026-08-20,Chronos
527797,2026-08-26,51.73,50.8,52.6,2026-08-20,Chronos
527797,2026-08-27,51.81,50.85,52.74,2026-08-20,Chronos
527797,2026-08-28,51.89,50.75,52.92,2026-08-20,Chronos
527797,2026-08-29,51.97,50.72,53.05,2026-08-20,Chronos
527797,2026-08-30,51.99,50.68,53.28,2026-08-20,Chronos
527797,2026-08-31,52.01,50.56,53.33,2026-08-20,Chronos
527797,2026-09-01,52.01,50.5,53.42,2026-08-20,Chronos
527797,2026-09-02,51.93,50.36,53.6,2026-08-20,Chronos
527797,2026-09-03,52.07,50.25,53.58,2026-08-20,Chronos
527797,2026-09-04,52.19,50.14,53.82,2026-08-20,Chronos
527797,2026-09-05,52.04,50.28,53.9,2026-08-20,Chronos
527797,2026-09-06,52.38,50.42,54.03,2026-08-20,Chronos
527797,2026-09-07,52.42,50.33,54.09,2026-08-20,Chronos
527797,2026-09-08,52.45,50.1,54.21,2026-08-20,Chronos
527797,2026-09-09,52.41,49.97,54.43,2026-08-20,Chronos
527797,2026-09-10,52.49,49.99,54.49,2026-08-20,Chronos
527797,2026-09-11,52.5,49.88,54.68,2026-08-20,Chronos
527797,2026-09-12,52.57,49.94,54.81,2026-08-20,Chronos
527797,2026-09-13,52.67,49.89,54.98,2026-08-20,Chronos
527797,2026-09-14,52.82,49.72,55.18,2026-08-20,Chronos
527797,2026-09-15,52.84,49.74,55.26,2026-08-20,Chronos
527797,2026-09-16,52.84,49.41,55.38,2026-08-20,Chronos
527797,2026-09-17,52.84,49.44,55.44,2026-08-20,Chronos
527797,2026-09-18,52.75,49.21,55.61,2026-08-20,Chronos
527797,2026-09-19,52.89,49.06,55.58,2026-08-20,Chronos
527798,2026-08-21,40.81,40.49,41.05,2026-08-20,Chronos
527798,2026-08-22,40.83,40.37,41.13,2026-08-20,Chronos
527798,2026-08-23,40.85,40.33,41.23,2026-08-20,Chronos
527798,2026-08-24,40.85,40.32,41.34,2026-08-20,Chronos
527798,2026-08-25,40.86,40.15,41.5,2026-08-20,Chronos
527798,2026-08-26,40.89,40.09,41.58,2026-08-20,Chronos
527798,2026-08-27,40.92,40.06,41.7,2026-08-20,Chronos
527798,2026-08-28,40.92,39.93,41.76,2026-08-20,Chronos
527798,2026-08-29,40.97,39.84,41.86,2026-08-20,Chronos
527798,2026-08-30,40.97,39.78,41.9,2026-08-20,Chronos
527798,2026-08-31,40.97,39.62,41.97,2026-08-20,Chronos
527798,2026-09-01,40.96,39.62,42.09,2026-08-20,Chronos
527798,2026-09-02,40.9,39.51,42.17,2026-08-20,Chronos
527798,2026-09-03,40.96,39.35,42.24,2026-08-20,Chronos
527798,2026-09-04,41.05,39.19,42.32,2026-08-20,Chronos
527798,2026-09-05,41.0,39.16,42.4,2026-08-20,Chronos
527798,2026-09-06,41.07,39.35,42.58,2026-08-20,Chronos
527798,2026-09-07,41.04,39.19,42.59,2026-08-20,Chronos
527798,2026-09-08,41.04,38.96,42.72,2026-08-20,Chronos
527798,2026-09-09,41.01,38.73,42.86,2026-08-20,Chronos
