card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-09-17,260.73,257.32,263.17,2026-09-14,Chronos
510152,2026-09-18,260.65,257.19,263.75,2026-09-14,Chronos
510152,2026-09-19,260.7,256.3,264.63,2026-09-14,Chronos
510152,2026-09-20,260.73,255.72,265.08,2026-09-14,Chronos
510152,2026-09-21,260.84,255.55,265.68,2026-09-14,Chronos
510152,2026-09-22,260.73,254.82,265.97,2026-09-14,Chronos
510152,2026-09-23,260.93,254.14,266.66,2026-09-14,Chronos
510152,2026-09-24,260.81,253.7,267.12,2026-09-14,Chronos
510152,2026-09-25,260.71,252.72,267.78,2026-09-14,Chronos
510152,2026-09-26,260.67,252.6,268.62,2026-09-14,Chronos
510152,2026-09-27,260.3,251.43,269.42,2026-09-14,Chronos
510152,2026-09-28,260.45,249.49,269.64,2026-09-14,Chronos
510152,2026-09-29,260.78,248.03,270.06,2026-09-14,Chronos
510152,2026-09-30,260.19,246.82,270.26,2026-09-14,Chronos
510152,2026-10-01,261.95,250.11,271.92,2026-09-14,Chronos
510152,2026-10-02,261.78,249.62,272.22,2026-09-14,Chronos
510152,2026-10-03,261.62,248.94,272.78,2026-09-14,Chronos
510152,2026-10-04,261.54,248.17,273.75,2026-09-14,Chronos
510152,2026-10-05,261.65,247.52,273.7,2026-09-14,Chronos
510152,2026-10-06,261.48,247.16,274.26,2026-09-14,Chronos
510152,2026-10-07,261.81,246.81,274.98,2026-09-14,Chronos
510152,2026-10-08,261.74,246.14,275.09,2026-09-14,Chronos
510152,2026-10-09,262.2,245.71,275.75,2026-09-14,Chronos
510152,2026-10-10,262.09,245.35,276.42,2026-09-14,Chronos
510152,2026-10-11,262.08,243.93,277.23,2026-09-14,Chronos
510152,2026-10-12,262.03,242.97,278.35,2026-09-14,Chronos
510152,2026-10-13,261.92,241.64,279.23,2026-09-14,Chronos
510152,2026-10-14,262.1,240.27,278.78,2026-09-14,Chronos
510153,2026-09-15,948.18,944.12,951.29,2026-09-14,Chronos
510153,2026-09-16,948.39,942.21,952.64,2026-09-14,Chronos
510153,2026-09-17,948.67,941.72,953.79,2026-09-14,Chronos
510153,2026-09-18,948.41,941.65,955.16,2026-09-14,Chronos
510153,2026-09-19,948.98,939.82,957.35,2026-09-14,Chronos
510153,2026-09-20,948.9,939.09,958.68,2026-09-14,Chronos
510153,2026-09-21,949.8,939.16,960.0,2026-09-14,Chronos
510153,2026-09-22,950.23,937.73,961.5,2026-09-14,Chronos
510153,2026-09-23,951.23,937.47,962.97,2026-09-14,Chronos
510153,2026-09-24,951.63,937.47,965.28,2026-09-14,Chronos
510153,2026-09-25,951.86,936.75,966.2,2026-09-14,Chronos
510153,2026-09-26,951.83,936.04,967.43,2026-09-14,Chronos
510153,2026-09-27,950.59,934.57,968.83,2026-09-14,Chronos
510153,2026-09-28,951.46,933.54,968.08,2026-09-14,Chronos
510153,2026-09-29,952.72,933.31,970.25,2026-09-14,Chronos
510153,2026-09-30,951.56,934.73,971.74,2026-09-14,Chronos
510153,2026-10-01,955.07,931.15,980.43,2026-09-14,Chronos
510153,2026-10-02,955.7,930.83,981.24,2026-09-14,Chronos
510153,2026-10-03,956.01,928.45,982.31,2026-09-14,Chronos
510153,2026-10-04,955.33,926.6,984.54,2026-09-14,Chronos
510153,2026-10-05,956.06,927.11,985.09,2026-09-14,Chronos
510153,2026-10-06,955.52,924.47,986.78,2026-09-14,Chronos
510153,2026-10-07,955.92,924.73,987.53,2026-09-14,Chronos
510153,2026-10-08,956.32,922.85,988.73,2026-09-14,Chronos
510153,2026-10-09,958.32,921.32,989.25,2026-09-14,Chronos
510153,2026-10-10,957.62,920.75,991.5,2026-09-14,Chronos
510153,2026-10-11,957.91,916.09,994.39,2026-09-14,Chronos
510153,2026-10-12,957.53,914.99,998.11,2026-09-14,Chronos
510153,2026-10-13,956.65,911.15,1000.28,2026-09-14,Chronos
510153,2026-10-14,957.32,908.94,998.12,2026-09-14,Chronos
510154,2026-09-15,318.9,308.45,325.13,2026-09-14,Chronos
510154,2026-09-16,318.93,306.36,326.69,2026-09-14,Chronos
510154,2026-09-17,318.08,301.33,328.5,2026-09-14,Chronos
510154,2026-09-18,317.24,300.61,330.88,2026-09-14,Chronos
510154,2026-09-19,317.14,297.04,333.17,2026-09-14,Chronos
510154,2026-09-20,315.37,293.21,333.59,2026-09-14,Chronos
510154,2026-09-21,315.29,291.38,335.02,2026-09-14,Chronos
510154,2026-09-22,315.24,289.41,336.46,2026-09-14,Chronos
510154,2026-09-23,314.93,285.33,338.41,2026-09-14,Chronos
510154,2026-09-24,314.0,282.98,340.57,2026-09-14,Chronos
510154,2026-09-25,312.92,277.05,339.95,2026-09-14,Chronos
510154,2026-09-26,312.07,273.68,340.95,2026-09-14,Chronos
510154,2026-09-27,310.6,268.23,342.79,2026-09-14,Chronos
510154,2026-09-28,309.62,263.94,343.56,2026-09-14,Chronos
510154,2026-09-29,308.1,258.94,344.65,2026-09-14,Chronos
510154,2026-09-30,307.89,255.92,345.88,2026-09-14,Chronos
510154,2026-10-01,306.93,255.07,344.22,2026-09-14,Chronos
510154,2026-10-02,305.84,250.36,345.31,2026-09-14,Chronos
510154,2026-10-03,305.5,248.86,344.66,2026-09-14,Chronos
510154,2026-10-04,303.9,245.59,348.17,2026-09-14,Chronos
510154,2026-10-05,302.87,242.3,349.1,2026-09-14,Chronos
510154,2026-10-06,302.09,239.71,349.33,2026-09-14,Chronos
510154,2026-10-07,300.87,237.15,349.11,2026-09-14,Chronos
510154,2026-10-08,301.31,235.08,351.55,2026-09-14,Chronos
510154,2026-10-09,300.98,233.14,354.55,2026-09-14,Chronos
510154,2026-10-10,300.56,229.97,354.78,2026-09-14,Chronos
510154,2026-10-11,300.05,226.57,356.64,2026-09-14,Chronos
510154,2026-10-12,299.49,221.89,357.8,2026-09-14,Chronos
510154,2026-10-13,298.64,218.56,359.05,2026-09-14,Chronos
510154,2026-10-14,297.35,217.38,358.54,2026-09-14,Chronos
510155,2026-09-15,162.21,161.49,163.16,2026-09-14,Chronos
510155,2026-09-16,162.32,160.97,163.36,2026-09-14,Chronos
510155,2026-09-17,162.34,161.01,163.45,2026-09-14,Chronos
510155,2026-09-18,162.1,160.76,163.73,2026-09-14,Chronos
510155,2026-09-19,162.4,160.42,164.29,2026-09-14,Chronos
510155,2026-09-20,162.35,160.13,164.69,2026-09-14,Chronos
510155,2026-09-21,162.53,160.17,164.94,2026-09-14,Chronos
510155,2026-09-22,162.75,159.95,165.44,2026-09-14,Chronos
510155,2026-09-23,163.09,160.04,165.89,2026-09-14,Chronos
510155,2026-09-24,163.08,160.03,166.37,2026-09-14,Chronos
510155,2026-09-25,163.0,159.66,166.1,2026-09-14,Chronos
510155,2026-09-26,162.84,159.06,166.21,2026-09-14,Chronos
510155,2026-09-27,162.33,158.58,166.51,2026-09-14,Chronos
510155,2026-09-28,162.6,158.56,166.14,2026-09-14,Chronos
510155,2026-09-29,162.89,158.13,166.82,2026-09-14,Chronos
510155,2026-09-30,162.53,157.98,167.11,2026-09-14,Chronos
510155,2026-10-01,163.39,158.32,167.46,2026-09-14,Chronos
510155,2026-10-02,163.53,157.95,167.58,2026-09-14,Chronos
510155,2026-10-03,163.4,157.53,167.59,2026-09-14,Chronos
510155,2026-10-04,163.05,157.84,167.74,2026-09-14,Chronos
510155,2026-10-05,163.2,156.57,168.45,2026-09-14,Chronos
510155,2026-10-06,163.09,156.08,168.6,2026-09-14,Chronos
510155,2026-10-07,163.04,155.93,168.76,2026-09-14,Chronos
510155,2026-10-08,163.13,155.34,169.29,2026-09-14,Chronos
510155,2026-10-09,163.37,154.83,169.74,2026-09-14,Chronos
510155,2026-10-10,163.26,154.6,170.19,2026-09-14,Chronos
510155,2026-10-11,163.13,153.55,170.01,2026-09-14,Chronos
510155,2026-10-12,162.89,153.01,170.03,2026-09-14,Chronos
510155,2026-10-13,162.4,151.96,170.42,2026-09-14,Chronos
510155,2026-10-14,162.66,150.57,170.02,2026-09-14,Chronos
510156,2026-09-15,182.75,178.85,188.49,2026-09-14,Chronos
510156,2026-09-16,183.11,178.58,189.3,2026-09-14,Chronos
510156,2026-09-17,183.55,177.71,190.69,2026-09-14,Chronos
510156,2026-09-18,183.99,177.45,192.51,2026-09-14,Chronos
510156,2026-09-19,184.64,177.04,194.88,2026-09-14,Chronos
510156,2026-09-20,184.5,176.19,195.86,2026-09-14,Chronos
510156,2026-09-21,185.24,176.45,197.61,2026-09-14,Chronos
510156,2026-09-22,185.64,176.0,199.87,2026-09-14,Chronos
510156,2026-09-23,186.25,176.48,201.85,2026-09-14,Chronos
510156,2026-09-24,186.25,175.6,202.01,2026-09-14,Chronos
510156,2026-09-25,186.37,175.24,204.28,2026-09-14,Chronos
510156,2026-09-26,186.32,174.1,206.58,2026-09-14,Chronos
510156,2026-09-27,185.61,173.22,208.54,2026-09-14,Chronos
510156,2026-09-28,186.32,172.88,208.67,2026-09-14,Chronos
510156,2026-09-29,186.73,172.73,208.65,2026-09-14,Chronos
510156,2026-09-30,186.42,173.4,209.56,2026-09-14,Chronos
510156,2026-10-01,186.49,173.32,211.49,2026-09-14,Chronos
510156,2026-10-02,186.24,172.67,212.13,2026-09-14,Chronos
510156,2026-10-03,186.33,170.63,213.14,2026-09-14,Chronos
510156,2026-10-04,186.43,171.1,215.71,2026-09-14,Chronos
510156,2026-10-05,187.16,170.29,216.33,2026-09-14,Chronos
510156,2026-10-06,186.36,169.43,218.92,2026-09-14,Chronos
510156,2026-10-07,187.13,169.47,220.3,2026-09-14,Chronos
510156,2026-10-08,187.45,169.27,221.31,2026-09-14,Chronos
510156,2026-10-09,188.41,168.8,223.0,2026-09-14,Chronos
510156,2026-10-10,188.35,168.4,223.47,2026-09-14,Chronos
510156,2026-10-11,188.42,167.54,226.21,2026-09-14,Chronos
510156,2026-10-12,188.06,166.93,229.9,2026-09-14,Chronos
510156,2026-10-13,187.37,166.13,231.36,2026-09-14,Chronos
510156,2026-10-14,188.0,164.67,229.96,2026-09-14,Chronos
510157,2026-09-15,137.2,136.23,138.56,2026-09-14,Chronos
510157,2026-09-16,137.21,135.35,138.68,2026-09-14,Chronos
510157,2026-09-17,137.02,135.0,138.65,2026-09-14,Chronos
510157,2026-09-18,136.57,134.6,138.68,2026-09-14,Chronos
510157,2026-09-19,136.56,133.89,139.12,2026-09-14,Chronos
510157,2026-09-20,136.34,133.44,139.32,2026-09-14,Chronos
510157,2026-09-21,136.37,133.21,139.52,2026-09-14,Chronos
510157,2026-09-22,136.2,132.43,139.77,2026-09-14,Chronos
510157,2026-09-23,136.31,132.25,139.97,2026-09-14,Chronos
510157,2026-09-24,136.05,131.78,140.33,2026-09-14,Chronos
510157,2026-09-25,135.79,131.24,140.12,2026-09-14,Chronos
510157,2026-09-26,135.58,130.7,140.07,2026-09-14,Chronos
510157,2026-09-27,134.99,129.95,140.25,2026-09-14,Chronos
510157,2026-09-28,134.96,129.31,139.74,2026-09-14,Chronos
510157,2026-09-29,135.02,128.65,140.51,2026-09-14,Chronos
510157,2026-09-30,134.44,128.24,140.89,2026-09-14,Chronos
510157,2026-10-01,135.22,129.33,140.81,2026-09-14,Chronos
510157,2026-10-02,135.05,128.94,140.57,2026-09-14,Chronos
510157,2026-10-03,134.79,127.7,140.57,2026-09-14,Chronos
510157,2026-10-04,134.36,127.41,140.78,2026-09-14,Chronos
510157,2026-10-05,134.32,126.92,140.8,2026-09-14,Chronos
510157,2026-10-06,133.89,126.09,140.75,2026-09-14,Chronos
510157,2026-10-07,133.81,126.0,140.98,2026-09-14,Chronos
510157,2026-10-08,133.65,125.32,141.0,2026-09-14,Chronos
510157,2026-10-09,133.69,124.55,141.32,2026-09-14,Chronos
510157,2026-10-10,133.38,124.09,141.37,2026-09-14,Chronos
510157,2026-10-11,133.13,122.89,141.56,2026-09-14,Chronos
510157,2026-10-12,132.8,122.91,141.28,2026-09-14,Chronos
510157,2026-10-13,132.34,121.95,141.53,2026-09-14,Chronos
510157,2026-10-14,132.27,120.62,141.1,2026-09-14,Chronos
510158,2026-09-15,144.9,144.27,145.17,2026-09-14,Chronos
510158,2026-09-16,145.05,144.02,145.69,2026-09-14,Chronos
510158,2026-09-17,145.07,143.59,146.12,2026-09-14,Chronos
510158,2026-09-18,145.13,143.34,146.49,2026-09-14,Chronos
510158,2026-09-19,145.19,143.12,146.95,2026-09-14,Chronos
510158,2026-09-20,145.28,142.89,147.23,2026-09-14,Chronos
510158,2026-09-21,145.28,142.74,147.58,2026-09-14,Chronos
510158,2026-09-22,145.33,142.55,147.78,2026-09-14,Chronos
510158,2026-09-23,145.35,142.05,148.14,2026-09-14,Chronos
510158,2026-09-24,145.38,141.93,148.67,2026-09-14,Chronos
510158,2026-09-25,145.28,141.32,149.09,2026-09-14,Chronos
510158,2026-09-26,145.38,141.34,149.41,2026-09-14,Chronos
510158,2026-09-27,145.38,140.72,149.92,2026-09-14,Chronos
510158,2026-09-28,145.46,140.13,150.35,2026-09-14,Chronos
510158,2026-09-29,145.55,139.73,150.89,2026-09-14,Chronos
510158,2026-09-30,145.6,139.43,151.33,2026-09-14,Chronos
510158,2026-10-01,145.61,140.34,151.45,2026-09-14,Chronos
510158,2026-10-02,145.7,140.29,151.93,2026-09-14,Chronos
510158,2026-10-03,145.76,139.6,152.56,2026-09-14,Chronos
510158,2026-10-04,145.91,139.29,152.99,2026-09-14,Chronos
510158,2026-10-05,145.74,138.65,153.62,2026-09-14,Chronos
510158,2026-10-06,145.87,138.53,153.67,2026-09-14,Chronos
510158,2026-10-07,145.93,137.89,154.16,2026-09-14,Chronos
510158,2026-10-08,145.96,137.62,154.45,2026-09-14,Chronos
510158,2026-10-09,146.04,137.5,155.08,2026-09-14,Chronos
510158,2026-10-10,146.05,137.2,155.42,2026-09-14,Chronos
510158,2026-10-11,146.02,136.55,155.98,2026-09-14,Chronos
510158,2026-10-12,146.2,136.39,156.81,2026-09-14,Chronos
510158,2026-10-13,146.11,135.64,157.33,2026-09-14,Chronos
510158,2026-10-14,145.93,135.93,157.69,2026-09-14,Chronos
510159,2026-09-15,195.59,194.15,197.16,2026-09-14,Chronos
510159,2026-09-16,195.64,192.8,197.82,2026-09-14,Chronos
510159,2026-09-17,195.37,191.65,198.42,2026-09-14,Chronos
510159,2026-09-18,194.97,190.83,198.87,2026-09-14,Chronos
510159,2026-09-19,194.82,189.7,199.61,2026-09-14,Chronos
510159,2026-09-20,194.39,188.63,199.78,2026-09-14,Chronos
510159,2026-09-21,194.38,188.19,200.28,2026-09-14,Chronos
510159,2026-09-22,194.12,187.36,200.57,2026-09-14,Chronos
510159,2026-09-23,194.02,186.42,201.11,2026-09-14,Chronos
510159,2026-09-24,193.61,185.71,201.15,2026-09-14,Chronos
510159,2026-09-25,193.11,184.19,201.56,2026-09-14,Chronos
510159,2026-09-26,192.64,183.49,201.51,2026-09-14,Chronos
510159,2026-09-27,191.98,181.69,201.82,2026-09-14,Chronos
510159,2026-09-28,191.8,180.13,201.83,2026-09-14,Chronos
510159,2026-09-29,191.08,179.11,201.56,2026-09-14,Chronos
510159,2026-09-30,190.63,178.18,201.6,2026-09-14,Chronos
510159,2026-10-01,189.79,179.54,199.76,2026-09-14,Chronos
510159,2026-10-02,189.47,178.33,200.52,2026-09-14,Chronos
510159,2026-10-03,189.18,177.4,200.85,2026-09-14,Chronos
510159,2026-10-04,188.64,176.12,201.41,2026-09-14,Chronos
510159,2026-10-05,188.06,174.4,200.86,2026-09-14,Chronos
510159,2026-10-06,187.05,173.16,201.03,2026-09-14,Chronos
510159,2026-10-07,186.39,171.68,200.89,2026-09-14,Chronos
510159,2026-10-08,185.47,170.22,200.83,2026-09-14,Chronos
510159,2026-10-09,184.36,168.69,200.43,2026-09-14,Chronos
510159,2026-10-10,183.36,166.82,199.95,2026-09-14,Chronos
510159,2026-10-11,182.05,165.05,200.08,2026-09-14,Chronos
510159,2026-10-12,180.91,163.37,199.55,2026-09-14,Chronos
510159,2026-10-13,179.64,162.06,198.82,2026-09-14,Chronos
510159,2026-10-14,178.56,160.63,198.71,2026-09-14,Chronos
510161,2026-09-15,210.21,209.3,210.59,2026-09-14,Chronos
510161,2026-09-16,210.17,208.92,210.87,2026-09-14,Chronos
510161,2026-09-17,210.08,208.57,211.1,2026-09-14,Chronos
510161,2026-09-18,210.06,208.46,211.2,2026-09-14,Chronos
510161,2026-09-19,210.04,208.17,211.61,2026-09-14,Chronos
510161,2026-09-20,210.06,207.88,211.83,2026-09-14,Chronos
510161,2026-09-21,210.06,207.73,212.03,2026-09-14,Chronos
510161,2026-09-22,209.99,207.49,212.17,2026-09-14,Chronos
510161,2026-09-23,209.95,207.05,212.39,2026-09-14,Chronos
510161,2026-09-24,209.99,206.94,212.59,2026-09-14,Chronos
510161,2026-09-25,209.88,206.37,212.74,2026-09-14,Chronos
510161,2026-09-26,209.86,206.42,212.83,2026-09-14,Chronos
510161,2026-09-27,209.72,205.96,212.95,2026-09-14,Chronos
510161,2026-09-28,209.75,205.51,213.16,2026-09-14,Chronos
510161,2026-09-29,209.61,205.17,213.27,2026-09-14,Chronos
510161,2026-09-30,209.54,204.82,213.25,2026-09-14,Chronos
510161,2026-10-01,209.7,204.68,213.33,2026-09-14,Chronos
510161,2026-10-02,209.57,204.21,213.53,2026-09-14,Chronos
510161,2026-10-03,209.43,203.78,213.49,2026-09-14,Chronos
510161,2026-10-04,209.31,203.43,213.69,2026-09-14,Chronos
510161,2026-10-05,209.04,202.78,213.64,2026-09-14,Chronos
510161,2026-10-06,209.0,202.55,213.71,2026-09-14,Chronos
510161,2026-10-07,208.86,202.14,213.63,2026-09-14,Chronos
510161,2026-10-08,208.77,201.96,213.8,2026-09-14,Chronos
510161,2026-10-09,208.66,201.76,213.97,2026-09-14,Chronos
510161,2026-10-10,208.65,201.58,214.02,2026-09-14,Chronos
510161,2026-10-11,208.56,201.25,214.17,2026-09-14,Chronos
510161,2026-10-12,208.59,200.99,214.27,2026-09-14,Chronos
510161,2026-10-13,208.53,200.49,214.36,2026-09-14,Chronos
510161,2026-10-14,208.36,200.63,214.45,2026-09-14,Chronos
510162,2026-09-15,236.2,234.36,237.93,2026-09-14,Chronos
510162,2026-09-16,236.2,233.07,238.15,2026-09-14,Chronos
510162,2026-09-17,236.3,233.14,238.25,2026-09-14,Chronos
510162,2026-09-18,235.68,232.91,238.48,2026-09-14,Chronos
510162,2026-09-19,235.72,231.36,238.89,2026-09-14,Chronos
510162,2026-09-20,235.13,230.28,239.02,2026-09-14,Chronos
510162,2026-09-21,235.58,230.64,239.44,2026-09-14,Chronos
510162,2026-09-22,235.63,229.86,239.94,2026-09-14,Chronos
510162,2026-09-23,236.01,229.41,240.28,2026-09-14,Chronos
510162,2026-09-24,235.89,229.24,241.22,2026-09-14,Chronos
510162,2026-09-25,235.77,228.04,240.89,2026-09-14,Chronos
510162,2026-09-26,235.61,227.36,240.94,2026-09-14,Chronos
510162,2026-09-27,234.7,225.93,241.55,2026-09-14,Chronos
510162,2026-09-28,235.0,225.37,240.86,2026-09-14,Chronos
510162,2026-09-29,235.45,225.57,241.97,2026-09-14,Chronos
510162,2026-09-30,234.71,225.84,242.42,2026-09-14,Chronos
510162,2026-10-01,235.82,224.52,243.3,2026-09-14,Chronos
510162,2026-10-02,235.78,223.43,243.01,2026-09-14,Chronos
510162,2026-10-03,235.51,222.05,243.07,2026-09-14,Chronos
510162,2026-10-04,234.89,221.04,243.5,2026-09-14,Chronos
510162,2026-10-05,234.89,220.52,243.72,2026-09-14,Chronos
510162,2026-10-06,234.47,219.41,243.6,2026-09-14,Chronos
510162,2026-10-07,234.89,220.01,244.3,2026-09-14,Chronos
510162,2026-10-08,234.9,218.52,244.8,2026-09-14,Chronos
510162,2026-10-09,235.28,216.02,245.18,2026-09-14,Chronos
510162,2026-10-10,234.83,216.09,245.85,2026-09-14,Chronos
510162,2026-10-11,234.65,213.12,245.77,2026-09-14,Chronos
510162,2026-10-12,234.57,212.56,245.6,2026-09-14,Chronos
510162,2026-10-13,233.47,210.53,245.76,2026-09-14,Chronos
510162,2026-10-14,233.75,207.95,244.79,2026-09-14,Chronos
510163,2026-09-15,194.75,193.71,195.45,2026-09-14,Chronos
510163,2026-09-16,194.59,193.05,195.62,2026-09-14,Chronos
510163,2026-09-17,194.66,192.77,196.06,2026-09-14,Chronos
510163,2026-09-18,194.72,192.57,196.47,2026-09-14,Chronos
510163,2026-09-19,194.89,192.45,197.36,2026-09-14,Chronos
510163,2026-09-20,194.88,191.93,197.27,2026-09-14,Chronos
510163,2026-09-21,194.97,191.8,197.74,2026-09-14,Chronos
510163,2026-09-22,194.99,191.13,198.05,2026-09-14,Chronos
510163,2026-09-23,195.07,190.81,198.53,2026-09-14,Chronos
510163,2026-09-24,194.98,190.16,198.79,2026-09-14,Chronos
510163,2026-09-25,194.92,189.43,199.2,2026-09-14,Chronos
510163,2026-09-26,194.86,188.88,199.23,2026-09-14,Chronos
510163,2026-09-27,194.81,187.99,199.63,2026-09-14,Chronos
510163,2026-09-28,194.54,186.32,200.19,2026-09-14,Chronos
510163,2026-09-29,194.66,184.94,200.71,2026-09-14,Chronos
510163,2026-09-30,194.51,184.51,200.5,2026-09-14,Chronos
510163,2026-10-01,195.31,183.63,200.0,2026-09-14,Chronos
510163,2026-10-02,195.16,183.16,200.5,2026-09-14,Chronos
510163,2026-10-03,194.93,181.94,200.7,2026-09-14,Chronos
510163,2026-10-04,194.92,181.15,201.09,2026-09-14,Chronos
510163,2026-10-05,194.87,180.59,201.28,2026-09-14,Chronos
510163,2026-10-06,194.63,179.3,201.42,2026-09-14,Chronos
510163,2026-10-07,194.65,177.78,201.57,2026-09-14,Chronos
510163,2026-10-08,194.64,176.95,201.73,2026-09-14,Chronos
510163,2026-10-09,194.53,176.12,201.91,2026-09-14,Chronos
510163,2026-10-10,194.41,175.26,202.4,2026-09-14,Chronos
510163,2026-10-11,194.25,172.87,203.05,2026-09-14,Chronos
510163,2026-10-12,194.2,171.95,203.07,2026-09-14,Chronos
510163,2026-10-13,194.1,170.89,203.24,2026-09-14,Chronos
510163,2026-10-14,193.97,169.89,203.88,2026-09-14,Chronos
527797,2026-09-15,50.3,50.12,50.54,2026-09-14,Chronos
527797,2026-09-16,50.27,49.96,50.54,2026-09-14,Chronos
527797,2026-09-17,50.25,49.93,50.52,2026-09-14,Chronos
527797,2026-09-18,50.13,49.85,50.5,2026-09-14,Chronos
527797,2026-09-19,50.13,49.72,50.56,2026-09-14,Chronos
527797,2026-09-20,50.06,49.61,50.58,2026-09-14,Chronos
527797,2026-09-21,50.08,49.59,50.61,2026-09-14,Chronos
527797,2026-09-22,50.07,49.48,50.65,2026-09-14,Chronos
527797,2026-09-23,50.1,49.46,50.68,2026-09-14,Chronos
527797,2026-09-24,50.06,49.41,50.76,2026-09-14,Chronos
527797,2026-09-25,50.02,49.3,50.71,2026-09-14,Chronos
527797,2026-09-26,49.99,49.23,50.7,2026-09-14,Chronos
527797,2026-09-27,49.89,49.12,50.75,2026-09-14,Chronos
527797,2026-09-28,49.9,49.05,50.62,2026-09-14,Chronos
527797,2026-09-29,49.91,48.96,50.75,2026-09-14,Chronos
527797,2026-09-30,49.82,48.93,50.78,2026-09-14,Chronos
527797,2026-10-01,49.94,49.06,50.81,2026-09-14,Chronos
527797,2026-10-02,49.92,48.98,50.78,2026-09-14,Chronos
527797,2026-10-03,49.91,48.87,50.78,2026-09-14,Chronos
527797,2026-10-04,49.79,48.89,50.78,2026-09-14,Chronos
527797,2026-10-05,49.78,48.71,50.83,2026-09-14,Chronos
527797,2026-10-06,49.72,48.61,50.79,2026-09-14,Chronos
527797,2026-10-07,49.73,48.59,50.81,2026-09-14,Chronos
527797,2026-10-08,49.73,48.5,50.86,2026-09-14,Chronos
527797,2026-10-09,49.78,48.45,50.88,2026-09-14,Chronos
527797,2026-10-10,49.74,48.43,50.95,2026-09-14,Chronos
527797,2026-10-11,49.7,48.28,50.91,2026-09-14,Chronos
527797,2026-10-12,49.67,48.22,50.88,2026-09-14,Chronos
527797,2026-10-13,49.56,48.07,50.89,2026-09-14,Chronos
527797,2026-10-14,49.54,47.94,50.74,2026-09-14,Chronos
527798,2026-09-15,44.55,44.14,44.86,2026-09-14,Chronos
527798,2026-09-16,44.6,44.01,45.03,2026-09-14,Chronos
527798,2026-09-17,44.64,43.92,45.17,2026-09-14,Chronos
527798,2026-09-18,44.66,43.94,45.35,2026-09-14,Chronos
527798,2026-09-19,44.77,43.8,45.63,2026-09-14,Chronos
527798,2026-09-20,44.85,43.79,45.86,2026-09-14,Chronos
527798,2026-09-21,44.92,43.76,46.0,2026-09-14,Chronos
527798,2026-09-22,45.03,43.68,46.23,2026-09-14,Chronos
527798,2026-09-23,45.14,43.69,46.41,2026-09-14,Chronos
527798,2026-09-24,45.18,43.6,46.56,2026-09-14,Chronos
527798,2026-09-25,45.24,43.53,46.68,2026-09-14,Chronos
527798,2026-09-26,45.28,43.52,46.81,2026-09-14,Chronos
527798,2026-09-27,45.29,43.43,47.02,2026-09-14,Chronos
527798,2026-09-28,45.39,43.37,47.04,2026-09-14,Chronos
527798,2026-09-29,45.49,43.23,47.18,2026-09-14,Chronos
527798,2026-09-30,45.42,43.41,47.27,2026-09-14,Chronos
527798,2026-10-01,45.73,43.44,47.83,2026-09-14,Chronos
527798,2026-10-02,45.75,43.37,47.93,2026-09-14,Chronos
527798,2026-10-03,45.77,43.13,48.05,2026-09-14,Chronos
527798,2026-10-04,45.79,43.09,48.3,2026-09-14,Chronos
