card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510155,2026-09-01,161.78,160.11,163.19,2026-08-30,Chronos
510155,2026-09-02,161.9,160.13,163.45,2026-08-30,Chronos
510155,2026-09-03,161.89,160.03,163.92,2026-08-30,Chronos
510155,2026-09-04,162.29,159.67,164.66,2026-08-30,Chronos
510155,2026-09-05,162.33,159.41,165.22,2026-08-30,Chronos
510155,2026-09-06,162.77,159.76,165.77,2026-08-30,Chronos
510155,2026-09-07,163.06,159.55,166.39,2026-08-30,Chronos
510155,2026-09-08,163.45,159.72,167.0,2026-08-30,Chronos
510155,2026-09-09,163.53,159.64,167.68,2026-08-30,Chronos
510155,2026-09-10,163.62,159.39,167.49,2026-08-30,Chronos
510155,2026-09-11,163.63,158.93,167.89,2026-08-30,Chronos
510155,2026-09-12,163.22,158.56,168.35,2026-08-30,Chronos
510155,2026-09-13,163.69,158.59,168.13,2026-08-30,Chronos
510155,2026-09-14,164.15,158.28,169.17,2026-08-30,Chronos
510155,2026-09-15,163.86,158.35,169.49,2026-08-30,Chronos
510155,2026-09-16,165.43,158.58,171.07,2026-08-30,Chronos
510155,2026-09-17,165.61,158.25,171.13,2026-08-30,Chronos
510155,2026-09-18,165.63,157.71,171.41,2026-08-30,Chronos
510155,2026-09-19,165.62,157.89,171.99,2026-08-30,Chronos
510155,2026-09-20,165.87,156.95,172.92,2026-08-30,Chronos
510155,2026-09-21,165.89,156.32,173.2,2026-08-30,Chronos
510155,2026-09-22,166.19,156.63,173.85,2026-08-30,Chronos
510155,2026-09-23,166.49,156.24,174.74,2026-08-30,Chronos
510155,2026-09-24,166.98,155.75,175.56,2026-08-30,Chronos
510155,2026-09-25,167.13,155.83,176.12,2026-08-30,Chronos
510155,2026-09-26,167.05,154.8,176.1,2026-08-30,Chronos
510155,2026-09-27,167.02,154.69,176.37,2026-08-30,Chronos
510155,2026-09-28,166.46,153.77,176.68,2026-08-30,Chronos
510155,2026-09-29,166.95,152.74,176.37,2026-08-30,Chronos
510156,2026-08-31,174.62,173.52,176.25,2026-08-30,Chronos
510156,2026-09-01,174.56,172.63,176.19,2026-08-30,Chronos
510156,2026-09-02,174.42,172.46,176.13,2026-08-30,Chronos
510156,2026-09-03,174.04,172.21,176.27,2026-08-30,Chronos
510156,2026-09-04,174.27,171.49,176.71,2026-08-30,Chronos
510156,2026-09-05,173.9,170.87,176.98,2026-08-30,Chronos
510156,2026-09-06,174.16,170.96,177.25,2026-08-30,Chronos
510156,2026-09-07,174.22,170.39,177.7,2026-08-30,Chronos
510156,2026-09-08,174.47,170.48,177.92,2026-08-30,Chronos
510156,2026-09-09,174.26,170.02,178.57,2026-08-30,Chronos
510156,2026-09-10,174.16,169.36,178.24,2026-08-30,Chronos
510156,2026-09-11,174.03,168.64,178.48,2026-08-30,Chronos
510156,2026-09-12,173.55,167.9,179.05,2026-08-30,Chronos
510156,2026-09-13,173.84,167.43,178.61,2026-08-30,Chronos
510156,2026-09-14,174.05,167.21,179.78,2026-08-30,Chronos
510156,2026-09-15,173.43,167.34,180.09,2026-08-30,Chronos
510156,2026-09-16,173.52,165.99,180.13,2026-08-30,Chronos
510156,2026-09-17,173.57,165.24,179.92,2026-08-30,Chronos
510156,2026-09-18,173.32,164.6,179.93,2026-08-30,Chronos
510156,2026-09-19,173.05,164.58,180.42,2026-08-30,Chronos
510156,2026-09-20,173.16,163.71,180.88,2026-08-30,Chronos
510156,2026-09-21,172.87,163.12,180.95,2026-08-30,Chronos
510156,2026-09-22,173.21,163.31,181.52,2026-08-30,Chronos
510156,2026-09-23,173.37,162.87,182.1,2026-08-30,Chronos
510156,2026-09-24,173.86,162.37,182.46,2026-08-30,Chronos
510156,2026-09-25,173.65,162.25,182.82,2026-08-30,Chronos
510156,2026-09-26,173.51,161.03,182.91,2026-08-30,Chronos
510156,2026-09-27,173.39,160.91,182.91,2026-08-30,Chronos
510156,2026-09-28,172.64,159.94,183.1,2026-08-30,Chronos
510156,2026-09-29,173.0,159.18,182.47,2026-08-30,Chronos
510157,2026-08-31,137.38,135.71,139.31,2026-08-30,Chronos
510157,2026-09-01,137.22,134.79,139.32,2026-08-30,Chronos
510157,2026-09-02,137.09,134.39,139.42,2026-08-30,Chronos
510157,2026-09-03,136.66,134.09,139.48,2026-08-30,Chronos
510157,2026-09-04,136.68,133.28,139.96,2026-08-30,Chronos
510157,2026-09-05,136.37,132.64,140.11,2026-08-30,Chronos
510157,2026-09-06,136.47,132.6,140.44,2026-08-30,Chronos
510157,2026-09-07,136.47,131.98,140.92,2026-08-30,Chronos
510157,2026-09-08,136.52,131.67,141.06,2026-08-30,Chronos
510157,2026-09-09,136.16,131.13,141.42,2026-08-30,Chronos
510157,2026-09-10,135.94,130.54,141.15,2026-08-30,Chronos
510157,2026-09-11,135.69,129.96,141.23,2026-08-30,Chronos
510157,2026-09-12,135.13,129.29,141.4,2026-08-30,Chronos
510157,2026-09-13,135.12,128.62,140.79,2026-08-30,Chronos
510157,2026-09-14,135.17,128.44,141.63,2026-08-30,Chronos
510157,2026-09-15,134.72,128.29,141.89,2026-08-30,Chronos
510157,2026-09-16,135.42,128.6,141.95,2026-08-30,Chronos
510157,2026-09-17,135.34,128.1,141.99,2026-08-30,Chronos
510157,2026-09-18,135.02,126.77,142.12,2026-08-30,Chronos
510157,2026-09-19,134.7,126.55,142.6,2026-08-30,Chronos
510157,2026-09-20,134.76,125.9,142.9,2026-08-30,Chronos
510157,2026-09-21,134.27,125.06,143.08,2026-08-30,Chronos
510157,2026-09-22,134.35,124.82,143.64,2026-08-30,Chronos
510157,2026-09-23,134.4,124.35,144.02,2026-08-30,Chronos
510157,2026-09-24,134.56,123.39,144.61,2026-08-30,Chronos
510157,2026-09-25,134.27,122.95,144.82,2026-08-30,Chronos
510157,2026-09-26,134.04,121.4,145.28,2026-08-30,Chronos
510157,2026-09-27,133.82,121.39,145.56,2026-08-30,Chronos
510157,2026-09-28,133.39,120.34,146.06,2026-08-30,Chronos
510157,2026-09-29,133.4,119.13,145.56,2026-08-30,Chronos
510158,2026-08-31,145.06,144.17,145.35,2026-08-30,Chronos
510158,2026-09-01,145.28,143.86,146.18,2026-08-30,Chronos
510158,2026-09-02,145.18,143.2,146.55,2026-08-30,Chronos
510158,2026-09-03,145.37,143.02,147.08,2026-08-30,Chronos
510158,2026-09-04,145.42,142.67,147.76,2026-08-30,Chronos
510158,2026-09-05,145.53,142.35,148.04,2026-08-30,Chronos
510158,2026-09-06,145.68,142.26,148.61,2026-08-30,Chronos
510158,2026-09-07,145.76,142.0,148.94,2026-08-30,Chronos
510158,2026-09-08,145.88,141.26,149.5,2026-08-30,Chronos
510158,2026-09-09,146.05,141.29,150.29,2026-08-30,Chronos
510158,2026-09-10,145.99,140.22,150.75,2026-08-30,Chronos
510158,2026-09-11,146.13,139.83,151.19,2026-08-30,Chronos
510158,2026-09-12,146.1,138.62,151.79,2026-08-30,Chronos
510158,2026-09-13,146.08,138.13,152.44,2026-08-30,Chronos
510158,2026-09-14,146.21,137.28,153.0,2026-08-30,Chronos
510158,2026-09-15,146.3,136.95,153.39,2026-08-30,Chronos
510158,2026-09-16,146.65,137.52,153.57,2026-08-30,Chronos
510158,2026-09-17,146.62,136.92,154.55,2026-08-30,Chronos
510158,2026-09-18,146.67,135.82,155.55,2026-08-30,Chronos
510158,2026-09-19,146.76,134.97,156.1,2026-08-30,Chronos
510158,2026-09-20,146.57,133.97,157.05,2026-08-30,Chronos
510158,2026-09-21,146.54,132.99,157.09,2026-08-30,Chronos
510158,2026-09-22,146.54,131.97,157.64,2026-08-30,Chronos
510158,2026-09-23,146.58,131.44,158.16,2026-08-30,Chronos
510158,2026-09-24,146.51,131.38,158.68,2026-08-30,Chronos
510158,2026-09-25,146.54,130.49,159.34,2026-08-30,Chronos
510158,2026-09-26,146.38,130.1,160.15,2026-08-30,Chronos
510158,2026-09-27,146.56,129.37,161.13,2026-08-30,Chronos
510158,2026-09-28,146.5,128.8,161.64,2026-08-30,Chronos
510158,2026-09-29,146.28,128.72,162.12,2026-08-30,Chronos
510159,2026-08-31,201.4,199.61,203.0,2026-08-30,Chronos
510159,2026-09-01,201.35,198.44,203.48,2026-08-30,Chronos
510159,2026-09-02,201.28,197.68,203.9,2026-08-30,Chronos
510159,2026-09-03,201.06,197.35,204.43,2026-08-30,Chronos
510159,2026-09-04,201.14,196.35,205.12,2026-08-30,Chronos
510159,2026-09-05,200.81,195.61,205.37,2026-08-30,Chronos
510159,2026-09-06,200.9,195.27,205.71,2026-08-30,Chronos
510159,2026-09-07,200.71,194.42,205.98,2026-08-30,Chronos
510159,2026-09-08,200.83,193.81,206.43,2026-08-30,Chronos
510159,2026-09-09,200.46,193.27,206.62,2026-08-30,Chronos
510159,2026-09-10,200.14,192.01,206.72,2026-08-30,Chronos
510159,2026-09-11,199.83,191.6,206.53,2026-08-30,Chronos
510159,2026-09-12,199.17,190.3,206.56,2026-08-30,Chronos
510159,2026-09-13,199.07,188.31,206.03,2026-08-30,Chronos
510159,2026-09-14,198.91,187.65,206.79,2026-08-30,Chronos
510159,2026-09-15,198.31,186.83,206.98,2026-08-30,Chronos
510159,2026-09-16,199.1,188.05,207.62,2026-08-30,Chronos
510159,2026-09-17,198.83,187.44,207.46,2026-08-30,Chronos
510159,2026-09-18,198.4,186.78,207.74,2026-08-30,Chronos
510159,2026-09-19,198.12,185.68,208.47,2026-08-30,Chronos
510159,2026-09-20,198.04,184.3,208.12,2026-08-30,Chronos
510159,2026-09-21,197.3,183.28,208.36,2026-08-30,Chronos
510159,2026-09-22,197.23,182.42,208.56,2026-08-30,Chronos
510159,2026-09-23,196.77,181.76,208.58,2026-08-30,Chronos
510159,2026-09-24,196.5,180.63,209.06,2026-08-30,Chronos
510159,2026-09-25,196.02,179.73,208.51,2026-08-30,Chronos
510159,2026-09-26,195.38,178.64,208.52,2026-08-30,Chronos
510159,2026-09-27,194.8,177.22,208.2,2026-08-30,Chronos
510159,2026-09-28,194.05,175.5,207.97,2026-08-30,Chronos
510159,2026-09-29,193.37,174.97,207.63,2026-08-30,Chronos
510161,2026-08-31,213.03,212.0,213.7,2026-08-30,Chronos
510161,2026-09-01,213.0,211.74,213.84,2026-08-30,Chronos
510161,2026-09-02,212.85,211.23,214.03,2026-08-30,Chronos
510161,2026-09-03,212.77,211.02,214.19,2026-08-30,Chronos
510161,2026-09-04,212.64,210.58,214.5,2026-08-30,Chronos
510161,2026-09-05,212.51,210.11,214.5,2026-08-30,Chronos
510161,2026-09-06,212.44,209.91,214.68,2026-08-30,Chronos
510161,2026-09-07,212.21,209.41,214.7,2026-08-30,Chronos
510161,2026-09-08,211.99,208.66,214.91,2026-08-30,Chronos
510161,2026-09-09,211.85,208.28,214.98,2026-08-30,Chronos
510161,2026-09-10,211.67,207.24,215.37,2026-08-30,Chronos
510161,2026-09-11,211.48,206.45,215.78,2026-08-30,Chronos
510161,2026-09-12,211.17,205.43,216.0,2026-08-30,Chronos
510161,2026-09-13,211.05,204.95,216.11,2026-08-30,Chronos
510161,2026-09-14,210.97,204.45,216.02,2026-08-30,Chronos
510161,2026-09-15,210.96,204.45,215.96,2026-08-30,Chronos
510161,2026-09-16,211.06,205.63,216.24,2026-08-30,Chronos
510161,2026-09-17,211.04,205.42,216.38,2026-08-30,Chronos
510161,2026-09-18,210.98,205.19,216.43,2026-08-30,Chronos
510161,2026-09-19,210.96,205.13,216.88,2026-08-30,Chronos
510161,2026-09-20,210.88,204.64,216.85,2026-08-30,Chronos
510161,2026-09-21,210.91,204.56,217.21,2026-08-30,Chronos
510161,2026-09-22,210.9,204.24,217.42,2026-08-30,Chronos
510161,2026-09-23,210.86,204.01,217.57,2026-08-30,Chronos
510161,2026-09-24,210.83,203.82,217.8,2026-08-30,Chronos
510161,2026-09-25,210.86,203.68,218.06,2026-08-30,Chronos
510161,2026-09-26,210.8,203.3,218.57,2026-08-30,Chronos
510161,2026-09-27,210.76,203.02,219.13,2026-08-30,Chronos
510161,2026-09-28,210.65,202.44,219.34,2026-08-30,Chronos
510161,2026-09-29,210.52,202.48,219.2,2026-08-30,Chronos
510162,2026-08-31,234.42,231.76,236.15,2026-08-30,Chronos
510162,2026-09-01,234.3,230.06,236.17,2026-08-30,Chronos
510162,2026-09-02,234.27,229.96,236.59,2026-08-30,Chronos
510162,2026-09-03,233.91,229.92,237.11,2026-08-30,Chronos
510162,2026-09-04,234.08,228.08,237.93,2026-08-30,Chronos
510162,2026-09-05,233.57,226.85,238.35,2026-08-30,Chronos
510162,2026-09-06,234.03,227.05,239.02,2026-08-30,Chronos
510162,2026-09-07,234.01,225.96,239.7,2026-08-30,Chronos
510162,2026-09-08,234.43,224.99,240.39,2026-08-30,Chronos
510162,2026-09-09,234.17,224.65,241.45,2026-08-30,Chronos
510162,2026-09-10,234.12,222.97,241.02,2026-08-30,Chronos
510162,2026-09-11,233.9,221.96,241.25,2026-08-30,Chronos
510162,2026-09-12,232.8,219.73,241.91,2026-08-30,Chronos
510162,2026-09-13,233.09,216.77,241.29,2026-08-30,Chronos
510162,2026-09-14,233.74,214.93,243.02,2026-08-30,Chronos
510162,2026-09-15,232.85,214.56,243.78,2026-08-30,Chronos
510162,2026-09-16,234.21,215.63,245.15,2026-08-30,Chronos
510162,2026-09-17,234.15,216.0,244.53,2026-08-30,Chronos
510162,2026-09-18,233.64,213.44,244.92,2026-08-30,Chronos
510162,2026-09-19,232.96,211.48,245.63,2026-08-30,Chronos
510162,2026-09-20,232.84,211.25,245.6,2026-08-30,Chronos
510162,2026-09-21,232.01,209.35,245.53,2026-08-30,Chronos
510162,2026-09-22,232.49,208.4,246.69,2026-08-30,Chronos
510162,2026-09-23,232.66,206.28,247.71,2026-08-30,Chronos
510162,2026-09-24,232.91,203.45,248.35,2026-08-30,Chronos
510162,2026-09-25,232.37,203.86,248.69,2026-08-30,Chronos
510162,2026-09-26,232.15,199.39,249.44,2026-08-30,Chronos
510162,2026-09-27,231.93,196.82,249.51,2026-08-30,Chronos
510162,2026-09-28,230.92,192.89,250.2,2026-08-30,Chronos
510162,2026-09-29,231.1,189.52,248.86,2026-08-30,Chronos
510163,2026-08-31,195.31,193.66,196.28,2026-08-30,Chronos
510163,2026-09-01,195.03,192.69,196.64,2026-08-30,Chronos
510163,2026-09-02,195.12,192.32,197.03,2026-08-30,Chronos
510163,2026-09-03,195.37,192.11,197.61,2026-08-30,Chronos
510163,2026-09-04,195.49,191.97,197.69,2026-08-30,Chronos
510163,2026-09-05,195.49,191.09,198.23,2026-08-30,Chronos
510163,2026-09-06,195.43,190.91,198.6,2026-08-30,Chronos
510163,2026-09-07,195.6,190.21,199.0,2026-08-30,Chronos
510163,2026-09-08,195.51,189.94,199.31,2026-08-30,Chronos
510163,2026-09-09,195.52,189.19,199.38,2026-08-30,Chronos
510163,2026-09-10,195.48,188.35,199.52,2026-08-30,Chronos
510163,2026-09-11,195.52,187.66,199.78,2026-08-30,Chronos
510163,2026-09-12,195.42,186.53,199.86,2026-08-30,Chronos
510163,2026-09-13,195.24,185.02,200.01,2026-08-30,Chronos
510163,2026-09-14,195.22,184.03,200.55,2026-08-30,Chronos
510163,2026-09-15,195.26,183.61,200.32,2026-08-30,Chronos
510163,2026-09-16,195.82,181.66,200.4,2026-08-30,Chronos
510163,2026-09-17,195.65,180.53,201.23,2026-08-30,Chronos
510163,2026-09-18,195.36,178.93,201.76,2026-08-30,Chronos
510163,2026-09-19,195.4,177.89,202.4,2026-08-30,Chronos
510163,2026-09-20,195.43,176.95,202.66,2026-08-30,Chronos
510163,2026-09-21,195.4,175.35,203.12,2026-08-30,Chronos
510163,2026-09-22,195.3,173.41,203.36,2026-08-30,Chronos
510163,2026-09-23,195.04,171.92,203.62,2026-08-30,Chronos
510163,2026-09-24,195.08,170.01,204.49,2026-08-30,Chronos
510163,2026-09-25,194.7,168.04,205.28,2026-08-30,Chronos
510163,2026-09-26,194.38,165.27,205.63,2026-08-30,Chronos
510163,2026-09-27,194.51,163.78,206.08,2026-08-30,Chronos
510163,2026-09-28,194.19,161.94,206.25,2026-08-30,Chronos
510163,2026-09-29,193.74,160.06,207.25,2026-08-30,Chronos
527797,2026-08-31,50.74,50.33,51.18,2026-08-30,Chronos
527797,2026-09-01,50.75,50.14,51.24,2026-08-30,Chronos
527797,2026-09-02,50.74,50.04,51.26,2026-08-30,Chronos
527797,2026-09-03,50.63,49.99,51.28,2026-08-30,Chronos
527797,2026-09-04,50.65,49.81,51.42,2026-08-30,Chronos
527797,2026-09-05,50.62,49.68,51.51,2026-08-30,Chronos
527797,2026-09-06,50.65,49.66,51.6,2026-08-30,Chronos
527797,2026-09-07,50.65,49.51,51.69,2026-08-30,Chronos
527797,2026-09-08,50.71,49.45,51.78,2026-08-30,Chronos
527797,2026-09-09,50.66,49.37,51.9,2026-08-30,Chronos
527797,2026-09-10,50.63,49.24,51.92,2026-08-30,Chronos
527797,2026-09-11,50.6,49.14,51.96,2026-08-30,Chronos
527797,2026-09-12,50.49,48.98,52.04,2026-08-30,Chronos
527797,2026-09-13,50.53,48.83,51.91,2026-08-30,Chronos
527797,2026-09-14,50.56,48.79,52.08,2026-08-30,Chronos
527797,2026-09-15,50.46,48.88,52.17,2026-08-30,Chronos
527797,2026-09-16,50.61,49.02,52.11,2026-08-30,Chronos
527797,2026-09-17,50.61,48.94,52.12,2026-08-30,Chronos
527797,2026-09-18,50.57,48.68,52.13,2026-08-30,Chronos
527797,2026-09-19,50.46,48.63,52.21,2026-08-30,Chronos
527797,2026-09-20,50.48,48.48,52.25,2026-08-30,Chronos
527797,2026-09-21,50.43,48.36,52.34,2026-08-30,Chronos
527797,2026-09-22,50.45,48.33,52.43,2026-08-30,Chronos
527797,2026-09-23,50.46,48.22,52.51,2026-08-30,Chronos
527797,2026-09-24,50.54,48.06,52.6,2026-08-30,Chronos
527797,2026-09-25,50.5,48.05,52.64,2026-08-30,Chronos
527797,2026-09-26,50.47,47.76,52.71,2026-08-30,Chronos
527797,2026-09-27,50.42,47.78,52.7,2026-08-30,Chronos
527797,2026-09-28,50.33,47.63,52.76,2026-08-30,Chronos
527797,2026-09-29,50.37,47.4,52.63,2026-08-30,Chronos
527798,2026-08-31,42.41,41.84,42.99,2026-08-30,Chronos
527798,2026-09-01,42.44,41.65,43.14,2026-08-30,Chronos
527798,2026-09-02,42.46,41.53,43.26,2026-08-30,Chronos
527798,2026-09-03,42.47,41.49,43.49,2026-08-30,Chronos
527798,2026-09-04,42.56,41.34,43.74,2026-08-30,Chronos
527798,2026-09-05,42.6,41.24,43.99,2026-08-30,Chronos
527798,2026-09-06,42.66,41.15,44.17,2026-08-30,Chronos
527798,2026-09-07,42.71,41.04,44.32,2026-08-30,Chronos
527798,2026-09-08,42.87,41.01,44.53,2026-08-30,Chronos
527798,2026-09-09,42.85,40.87,44.7,2026-08-30,Chronos
527798,2026-09-10,42.92,40.73,44.9,2026-08-30,Chronos
527798,2026-09-11,42.93,40.72,45.21,2026-08-30,Chronos
527798,2026-09-12,42.92,40.58,45.4,2026-08-30,Chronos
527798,2026-09-13,42.98,40.4,45.38,2026-08-30,Chronos
527798,2026-09-14,43.06,40.17,45.53,2026-08-30,Chronos
527798,2026-09-15,42.99,40.09,45.51,2026-08-30,Chronos
527798,2026-09-16,43.53,40.5,46.35,2026-08-30,Chronos
527798,2026-09-17,43.48,40.33,46.43,2026-08-30,Chronos
527798,2026-09-18,43.51,40.17,46.62,2026-08-30,Chronos
527798,2026-09-19,43.53,39.91,46.84,2026-08-30,Chronos
