card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510154,2026-09-06,351.56,283.41,376.71,2026-08-07,Chronos
510155,2026-08-08,153.57,151.88,155.21,2026-08-07,Chronos
510155,2026-08-09,153.77,151.13,155.78,2026-08-07,Chronos
510155,2026-08-10,153.98,150.94,156.25,2026-08-07,Chronos
510155,2026-08-11,154.02,150.89,156.59,2026-08-07,Chronos
510155,2026-08-12,154.33,150.25,157.52,2026-08-07,Chronos
510155,2026-08-13,154.35,149.83,158.22,2026-08-07,Chronos
510155,2026-08-14,154.82,150.07,158.96,2026-08-07,Chronos
510155,2026-08-15,155.08,149.59,159.73,2026-08-07,Chronos
510155,2026-08-16,155.49,149.51,160.41,2026-08-07,Chronos
510155,2026-08-17,155.54,149.34,161.11,2026-08-07,Chronos
510155,2026-08-18,155.62,148.99,160.99,2026-08-07,Chronos
510155,2026-08-19,155.6,148.53,161.48,2026-08-07,Chronos
510155,2026-08-20,155.24,148.01,162.04,2026-08-07,Chronos
510155,2026-08-21,155.69,147.53,162.06,2026-08-07,Chronos
510155,2026-08-22,156.16,147.31,163.26,2026-08-07,Chronos
510155,2026-08-23,155.89,147.9,163.54,2026-08-07,Chronos
510155,2026-08-24,157.57,148.28,165.32,2026-08-07,Chronos
510155,2026-08-25,157.74,147.81,165.42,2026-08-07,Chronos
510155,2026-08-26,157.68,146.68,165.81,2026-08-07,Chronos
510155,2026-08-27,157.7,146.17,166.56,2026-08-07,Chronos
510155,2026-08-28,157.93,145.85,167.38,2026-08-07,Chronos
510155,2026-08-29,157.85,145.24,167.74,2026-08-07,Chronos
510155,2026-08-30,158.14,145.39,168.53,2026-08-07,Chronos
510155,2026-08-31,158.51,145.07,169.37,2026-08-07,Chronos
510155,2026-09-01,158.96,144.0,170.37,2026-08-07,Chronos
510155,2026-09-02,158.89,143.93,170.78,2026-08-07,Chronos
510155,2026-09-03,158.78,142.32,170.84,2026-08-07,Chronos
510155,2026-09-04,158.62,142.38,171.11,2026-08-07,Chronos
510155,2026-09-05,158.15,141.0,171.56,2026-08-07,Chronos
510155,2026-09-06,158.68,139.49,171.42,2026-08-07,Chronos
510156,2026-08-08,174.9,172.1,178.56,2026-08-07,Chronos
510156,2026-08-09,174.83,171.21,178.72,2026-08-07,Chronos
510156,2026-08-10,175.04,171.02,179.12,2026-08-07,Chronos
510156,2026-08-11,175.09,170.9,179.83,2026-08-07,Chronos
510156,2026-08-12,175.51,170.39,180.6,2026-08-07,Chronos
510156,2026-08-13,175.2,169.93,180.91,2026-08-07,Chronos
510156,2026-08-14,175.94,170.35,181.86,2026-08-07,Chronos
510156,2026-08-15,176.05,169.88,182.61,2026-08-07,Chronos
510156,2026-08-16,176.58,170.21,183.28,2026-08-07,Chronos
510156,2026-08-17,176.55,169.87,183.85,2026-08-07,Chronos
510156,2026-08-18,176.64,169.76,183.89,2026-08-07,Chronos
510156,2026-08-19,176.68,169.01,184.31,2026-08-07,Chronos
510156,2026-08-20,175.92,168.29,184.64,2026-08-07,Chronos
510156,2026-08-21,176.42,168.18,184.25,2026-08-07,Chronos
510156,2026-08-22,176.96,167.94,186.0,2026-08-07,Chronos
510156,2026-08-23,176.6,168.02,186.19,2026-08-07,Chronos
510156,2026-08-24,177.22,167.33,187.98,2026-08-07,Chronos
510156,2026-08-25,177.27,166.6,187.93,2026-08-07,Chronos
510156,2026-08-26,177.16,165.52,188.33,2026-08-07,Chronos
510156,2026-08-27,177.2,165.91,189.4,2026-08-07,Chronos
510156,2026-08-28,177.51,164.75,190.13,2026-08-07,Chronos
510156,2026-08-29,177.21,164.31,190.5,2026-08-07,Chronos
510156,2026-08-30,177.9,164.64,191.71,2026-08-07,Chronos
510156,2026-08-31,178.01,164.05,192.57,2026-08-07,Chronos
510156,2026-09-01,178.79,163.6,193.74,2026-08-07,Chronos
510156,2026-09-02,178.65,163.13,193.88,2026-08-07,Chronos
510156,2026-09-03,178.6,162.28,194.3,2026-08-07,Chronos
510156,2026-09-04,178.48,162.27,194.73,2026-08-07,Chronos
510156,2026-09-05,177.64,161.61,194.88,2026-08-07,Chronos
510156,2026-09-06,178.39,160.85,194.2,2026-08-07,Chronos
510157,2026-08-08,141.33,137.99,144.58,2026-08-07,Chronos
510157,2026-08-09,141.5,137.49,144.99,2026-08-07,Chronos
510157,2026-08-10,141.67,137.11,145.56,2026-08-07,Chronos
510157,2026-08-11,141.69,137.05,145.97,2026-08-07,Chronos
510157,2026-08-12,142.04,136.41,146.95,2026-08-07,Chronos
510157,2026-08-13,141.95,135.84,147.51,2026-08-07,Chronos
510157,2026-08-14,142.5,136.19,148.44,2026-08-07,Chronos
510157,2026-08-15,142.66,135.64,149.23,2026-08-07,Chronos
510157,2026-08-16,143.09,135.62,149.9,2026-08-07,Chronos
510157,2026-08-17,142.99,135.23,150.52,2026-08-07,Chronos
510157,2026-08-18,142.97,134.86,150.47,2026-08-07,Chronos
510157,2026-08-19,142.88,134.28,150.84,2026-08-07,Chronos
510157,2026-08-20,142.33,133.49,151.15,2026-08-07,Chronos
510157,2026-08-21,142.75,132.89,151.19,2026-08-07,Chronos
510157,2026-08-22,143.17,133.27,152.35,2026-08-07,Chronos
510157,2026-08-23,142.96,133.67,152.6,2026-08-07,Chronos
510157,2026-08-24,144.36,134.0,154.24,2026-08-07,Chronos
510157,2026-08-25,144.51,133.56,154.31,2026-08-07,Chronos
510157,2026-08-26,144.27,132.33,154.72,2026-08-07,Chronos
510157,2026-08-27,144.26,132.02,155.36,2026-08-07,Chronos
510157,2026-08-28,144.49,131.66,156.02,2026-08-07,Chronos
510157,2026-08-29,144.12,130.98,156.34,2026-08-07,Chronos
510157,2026-08-30,144.48,130.99,157.12,2026-08-07,Chronos
510157,2026-08-31,144.77,130.66,158.02,2026-08-07,Chronos
510157,2026-09-01,145.3,129.78,158.93,2026-08-07,Chronos
510157,2026-09-02,145.26,129.58,159.27,2026-08-07,Chronos
510157,2026-09-03,145.12,128.32,159.6,2026-08-07,Chronos
510157,2026-09-04,144.88,128.57,159.84,2026-08-07,Chronos
510157,2026-09-05,144.45,127.87,160.16,2026-08-07,Chronos
510157,2026-09-06,144.89,126.6,159.89,2026-08-07,Chronos
510158,2026-08-08,143.39,141.82,144.58,2026-08-07,Chronos
510158,2026-08-09,143.89,141.28,145.61,2026-08-07,Chronos
510158,2026-08-10,143.91,140.87,146.3,2026-08-07,Chronos
510158,2026-08-11,144.26,140.82,147.13,2026-08-07,Chronos
510158,2026-08-12,144.47,140.32,148.13,2026-08-07,Chronos
510158,2026-08-13,144.91,140.28,148.98,2026-08-07,Chronos
510158,2026-08-14,145.08,139.58,149.7,2026-08-07,Chronos
510158,2026-08-15,145.27,139.13,150.45,2026-08-07,Chronos
510158,2026-08-16,145.64,138.93,151.2,2026-08-07,Chronos
510158,2026-08-17,145.94,138.81,152.31,2026-08-07,Chronos
510158,2026-08-18,146.03,137.88,152.99,2026-08-07,Chronos
510158,2026-08-19,146.41,137.34,153.67,2026-08-07,Chronos
510158,2026-08-20,146.52,136.27,154.39,2026-08-07,Chronos
510158,2026-08-21,146.54,136.81,155.36,2026-08-07,Chronos
510158,2026-08-22,146.79,136.33,155.54,2026-08-07,Chronos
510158,2026-08-23,147.16,136.21,156.36,2026-08-07,Chronos
510158,2026-08-24,148.14,138.23,156.88,2026-08-07,Chronos
510158,2026-08-25,148.31,137.95,157.76,2026-08-07,Chronos
510158,2026-08-26,148.54,137.28,158.97,2026-08-07,Chronos
510158,2026-08-27,148.83,136.84,159.72,2026-08-07,Chronos
510158,2026-08-28,148.77,136.32,160.76,2026-08-07,Chronos
510158,2026-08-29,149.24,136.26,161.01,2026-08-07,Chronos
510158,2026-08-30,149.41,135.56,161.75,2026-08-07,Chronos
510158,2026-08-31,149.84,135.67,162.49,2026-08-07,Chronos
510158,2026-09-01,150.07,135.66,163.51,2026-08-07,Chronos
510158,2026-09-02,150.36,135.6,164.29,2026-08-07,Chronos
510158,2026-09-03,150.47,134.97,165.18,2026-08-07,Chronos
510158,2026-09-04,150.78,134.56,166.27,2026-08-07,Chronos
510158,2026-09-05,150.76,133.95,166.91,2026-08-07,Chronos
510158,2026-09-06,150.75,134.0,167.8,2026-08-07,Chronos
510159,2026-08-08,205.52,203.37,207.77,2026-08-07,Chronos
510159,2026-08-09,205.79,203.34,208.24,2026-08-07,Chronos
510159,2026-08-10,206.04,203.2,208.68,2026-08-07,Chronos
510159,2026-08-11,206.24,203.25,209.36,2026-08-07,Chronos
510159,2026-08-12,206.48,202.86,210.02,2026-08-07,Chronos
510159,2026-08-13,206.42,202.45,210.32,2026-08-07,Chronos
510159,2026-08-14,207.02,202.89,211.18,2026-08-07,Chronos
510159,2026-08-15,207.41,202.8,212.21,2026-08-07,Chronos
510159,2026-08-16,207.93,203.12,212.9,2026-08-07,Chronos
510159,2026-08-17,208.09,202.94,213.29,2026-08-07,Chronos
510159,2026-08-18,208.24,202.93,213.67,2026-08-07,Chronos
510159,2026-08-19,208.43,202.64,214.18,2026-08-07,Chronos
510159,2026-08-20,208.24,202.31,214.75,2026-08-07,Chronos
510159,2026-08-21,208.78,202.11,214.59,2026-08-07,Chronos
510159,2026-08-22,209.27,202.29,215.66,2026-08-07,Chronos
510159,2026-08-23,209.16,202.64,216.45,2026-08-07,Chronos
510159,2026-08-24,210.47,203.59,217.63,2026-08-07,Chronos
510159,2026-08-25,210.68,203.46,217.7,2026-08-07,Chronos
510159,2026-08-26,210.8,202.88,218.1,2026-08-07,Chronos
510159,2026-08-27,210.92,203.14,219.03,2026-08-07,Chronos
510159,2026-08-28,211.16,202.66,219.16,2026-08-07,Chronos
510159,2026-08-29,210.83,202.03,219.32,2026-08-07,Chronos
510159,2026-08-30,211.42,202.51,220.16,2026-08-07,Chronos
510159,2026-08-31,211.66,202.33,220.96,2026-08-07,Chronos
510159,2026-09-01,212.37,202.22,221.88,2026-08-07,Chronos
510159,2026-09-02,212.42,201.96,221.82,2026-08-07,Chronos
510159,2026-09-03,212.47,201.54,222.56,2026-08-07,Chronos
510159,2026-09-04,212.37,201.47,222.73,2026-08-07,Chronos
510159,2026-09-05,211.94,201.02,222.88,2026-08-07,Chronos
510159,2026-09-06,212.49,200.08,222.63,2026-08-07,Chronos
510161,2026-08-08,213.83,212.6,214.45,2026-08-07,Chronos
510161,2026-08-09,213.82,212.31,214.64,2026-08-07,Chronos
510161,2026-08-10,213.61,211.61,214.85,2026-08-07,Chronos
510161,2026-08-11,213.49,211.47,215.01,2026-08-07,Chronos
510161,2026-08-12,213.43,210.94,215.43,2026-08-07,Chronos
510161,2026-08-13,213.34,210.5,215.57,2026-08-07,Chronos
510161,2026-08-14,213.34,210.17,215.84,2026-08-07,Chronos
510161,2026-08-15,213.23,209.79,215.97,2026-08-07,Chronos
510161,2026-08-16,213.15,209.12,216.22,2026-08-07,Chronos
510161,2026-08-17,212.99,208.85,216.16,2026-08-07,Chronos
510161,2026-08-18,212.79,207.81,216.35,2026-08-07,Chronos
510161,2026-08-19,212.69,207.44,216.28,2026-08-07,Chronos
510161,2026-08-20,212.5,206.58,216.42,2026-08-07,Chronos
510161,2026-08-21,212.5,206.03,216.5,2026-08-07,Chronos
510161,2026-08-22,212.32,205.54,216.64,2026-08-07,Chronos
510161,2026-08-23,212.25,205.28,216.76,2026-08-07,Chronos
510161,2026-08-24,212.32,204.89,217.35,2026-08-07,Chronos
510161,2026-08-25,212.32,204.54,217.55,2026-08-07,Chronos
510161,2026-08-26,212.17,204.03,217.49,2026-08-07,Chronos
510161,2026-08-27,212.06,203.8,217.98,2026-08-07,Chronos
510161,2026-08-28,211.84,203.05,217.78,2026-08-07,Chronos
510161,2026-08-29,211.71,202.54,218.06,2026-08-07,Chronos
510161,2026-08-30,211.51,201.77,218.13,2026-08-07,Chronos
510161,2026-08-31,211.5,201.52,218.27,2026-08-07,Chronos
510161,2026-09-01,211.34,201.05,218.34,2026-08-07,Chronos
510161,2026-09-02,211.21,200.37,218.3,2026-08-07,Chronos
510161,2026-09-03,210.89,199.77,218.43,2026-08-07,Chronos
510161,2026-09-04,210.71,199.06,218.43,2026-08-07,Chronos
510161,2026-09-05,210.42,198.35,218.29,2026-08-07,Chronos
510161,2026-09-06,209.93,197.77,218.22,2026-08-07,Chronos
510162,2026-08-08,234.33,231.15,236.63,2026-08-07,Chronos
510162,2026-08-09,234.39,229.34,237.06,2026-08-07,Chronos
510162,2026-08-10,234.8,229.34,237.99,2026-08-07,Chronos
510162,2026-08-11,234.71,229.46,238.87,2026-08-07,Chronos
510162,2026-08-12,235.07,227.47,239.98,2026-08-07,Chronos
510162,2026-08-13,234.91,226.66,240.78,2026-08-07,Chronos
510162,2026-08-14,235.5,226.82,241.79,2026-08-07,Chronos
510162,2026-08-15,235.64,225.81,242.69,2026-08-07,Chronos
510162,2026-08-16,236.01,224.84,243.42,2026-08-07,Chronos
510162,2026-08-17,235.72,224.24,244.15,2026-08-07,Chronos
510162,2026-08-18,235.64,222.26,243.79,2026-08-07,Chronos
510162,2026-08-19,235.46,221.26,244.19,2026-08-07,Chronos
510162,2026-08-20,234.33,218.71,244.94,2026-08-07,Chronos
510162,2026-08-21,234.88,215.73,244.69,2026-08-07,Chronos
510162,2026-08-22,235.84,213.87,246.63,2026-08-07,Chronos
510162,2026-08-23,235.12,214.93,247.39,2026-08-07,Chronos
510162,2026-08-24,236.27,211.4,247.49,2026-08-07,Chronos
510162,2026-08-25,236.35,213.11,246.9,2026-08-07,Chronos
510162,2026-08-26,236.11,210.28,247.78,2026-08-07,Chronos
510162,2026-08-27,235.75,206.23,248.61,2026-08-07,Chronos
510162,2026-08-28,235.72,204.98,249.08,2026-08-07,Chronos
510162,2026-08-29,235.38,201.52,249.33,2026-08-07,Chronos
510162,2026-08-30,236.03,197.53,250.51,2026-08-07,Chronos
510162,2026-08-31,236.34,195.98,251.79,2026-08-07,Chronos
510162,2026-09-01,236.68,194.15,252.28,2026-08-07,Chronos
510162,2026-09-02,236.12,193.86,252.43,2026-08-07,Chronos
510162,2026-09-03,235.57,189.65,252.85,2026-08-07,Chronos
510162,2026-09-04,235.37,186.62,252.64,2026-08-07,Chronos
510162,2026-09-05,234.19,182.56,252.85,2026-08-07,Chronos
510162,2026-09-06,234.7,180.18,251.76,2026-08-07,Chronos
510163,2026-08-08,197.06,196.31,197.82,2026-08-07,Chronos
510163,2026-08-09,197.08,195.86,198.17,2026-08-07,Chronos
510163,2026-08-10,197.23,195.85,198.39,2026-08-07,Chronos
510163,2026-08-11,197.47,195.71,198.91,2026-08-07,Chronos
510163,2026-08-12,197.55,195.59,199.35,2026-08-07,Chronos
510163,2026-08-13,197.54,195.36,199.62,2026-08-07,Chronos
510163,2026-08-14,197.53,195.01,199.77,2026-08-07,Chronos
510163,2026-08-15,197.49,194.55,200.08,2026-08-07,Chronos
510163,2026-08-16,197.48,194.24,200.43,2026-08-07,Chronos
510163,2026-08-17,197.47,193.67,200.9,2026-08-07,Chronos
510163,2026-08-18,197.54,193.32,201.47,2026-08-07,Chronos
510163,2026-08-19,197.65,193.12,201.4,2026-08-07,Chronos
510163,2026-08-20,197.66,192.51,201.74,2026-08-07,Chronos
510163,2026-08-21,197.7,191.96,202.33,2026-08-07,Chronos
510163,2026-08-22,197.62,191.47,202.67,2026-08-07,Chronos
510163,2026-08-23,197.67,191.29,202.45,2026-08-07,Chronos
510163,2026-08-24,198.89,192.01,203.64,2026-08-07,Chronos
510163,2026-08-25,198.93,192.05,204.02,2026-08-07,Chronos
510163,2026-08-26,198.83,191.62,204.18,2026-08-07,Chronos
510163,2026-08-27,199.13,191.67,204.75,2026-08-07,Chronos
510163,2026-08-28,199.16,191.11,205.26,2026-08-07,Chronos
510163,2026-08-29,199.19,191.35,205.41,2026-08-07,Chronos
510163,2026-08-30,199.22,191.1,205.8,2026-08-07,Chronos
510163,2026-08-31,199.45,190.73,206.19,2026-08-07,Chronos
510163,2026-09-01,199.58,190.59,206.81,2026-08-07,Chronos
510163,2026-09-02,199.86,190.2,207.29,2026-08-07,Chronos
510163,2026-09-03,200.09,189.98,208.09,2026-08-07,Chronos
510163,2026-09-04,200.22,189.95,208.3,2026-08-07,Chronos
510163,2026-09-05,200.4,189.11,208.44,2026-08-07,Chronos
510163,2026-09-06,200.61,188.89,209.32,2026-08-07,Chronos
527797,2026-08-08,51.2,50.55,51.85,2026-08-07,Chronos
527797,2026-08-09,51.26,50.36,52.01,2026-08-07,Chronos
527797,2026-08-10,51.32,50.28,52.21,2026-08-07,Chronos
527797,2026-08-11,51.32,50.29,52.42,2026-08-07,Chronos
527797,2026-08-12,51.41,50.02,52.74,2026-08-07,Chronos
527797,2026-08-13,51.45,49.95,52.95,2026-08-07,Chronos
527797,2026-08-14,51.55,49.94,53.17,2026-08-07,Chronos
527797,2026-08-15,51.61,49.79,53.41,2026-08-07,Chronos
527797,2026-08-16,51.77,49.78,53.65,2026-08-07,Chronos
527797,2026-08-17,51.74,49.61,53.77,2026-08-07,Chronos
527797,2026-08-18,51.74,49.42,54.02,2026-08-07,Chronos
527797,2026-08-19,51.75,49.34,54.2,2026-08-07,Chronos
527797,2026-08-20,51.65,49.15,54.43,2026-08-07,Chronos
527797,2026-08-21,51.79,48.97,54.46,2026-08-07,Chronos
527797,2026-08-22,51.98,48.79,54.66,2026-08-07,Chronos
527797,2026-08-23,51.86,48.95,54.82,2026-08-07,Chronos
527797,2026-08-24,52.23,49.24,54.8,2026-08-07,Chronos
527797,2026-08-25,52.27,49.28,54.92,2026-08-07,Chronos
527797,2026-08-26,52.28,48.9,55.16,2026-08-07,Chronos
527797,2026-08-27,52.24,48.58,55.51,2026-08-07,Chronos
527797,2026-08-28,52.33,48.56,55.56,2026-08-07,Chronos
527797,2026-08-29,52.31,48.35,55.9,2026-08-07,Chronos
527797,2026-08-30,52.39,48.13,56.1,2026-08-07,Chronos
527797,2026-08-31,52.46,47.97,56.28,2026-08-07,Chronos
527797,2026-09-01,52.64,47.86,56.43,2026-08-07,Chronos
527797,2026-09-02,52.58,47.82,56.59,2026-08-07,Chronos
527797,2026-09-03,52.57,47.24,56.94,2026-08-07,Chronos
527797,2026-09-04,52.52,46.85,57.14,2026-08-07,Chronos
527797,2026-09-05,52.44,46.4,57.37,2026-08-07,Chronos
527797,2026-09-06,52.59,46.31,57.31,2026-08-07,Chronos
527798,2026-08-08,40.1,39.71,40.35,2026-08-07,Chronos
527798,2026-08-09,40.12,39.6,40.46,2026-08-07,Chronos
527798,2026-08-10,40.15,39.53,40.61,2026-08-07,Chronos
527798,2026-08-11,40.17,39.53,40.75,2026-08-07,Chronos
527798,2026-08-12,40.21,39.41,40.95,2026-08-07,Chronos
527798,2026-08-13,40.27,39.35,41.08,2026-08-07,Chronos
527798,2026-08-14,40.33,39.32,41.24,2026-08-07,Chronos
527798,2026-08-15,40.37,39.24,41.35,2026-08-07,Chronos
527798,2026-08-16,40.45,39.18,41.5,2026-08-07,Chronos
527798,2026-08-17,40.46,39.09,41.57,2026-08-07,Chronos
527798,2026-08-18,40.47,38.95,41.71,2026-08-07,Chronos
527798,2026-08-19,40.5,38.97,41.89,2026-08-07,Chronos
527798,2026-08-20,40.47,38.83,42.01,2026-08-07,Chronos
527798,2026-08-21,40.52,38.63,42.07,2026-08-07,Chronos
527798,2026-08-22,40.61,38.44,42.17,2026-08-07,Chronos
527798,2026-08-23,40.59,38.39,42.26,2026-08-07,Chronos
527798,2026-08-24,40.81,38.79,42.44,2026-08-07,Chronos
527798,2026-08-25,40.78,38.73,42.5,2026-08-07,Chronos
527798,2026-08-26,40.79,38.54,42.67,2026-08-07,Chronos
527798,2026-08-27,40.81,38.39,42.86,2026-08-07,Chronos
