card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-10-02,267.7,241.15,292.92,2026-09-10,Chronos
510152,2026-10-03,268.42,240.89,294.69,2026-09-10,Chronos
510152,2026-10-04,268.07,239.7,294.62,2026-09-10,Chronos
510152,2026-10-05,268.92,239.79,295.45,2026-09-10,Chronos
510152,2026-10-06,269.06,238.22,296.78,2026-09-10,Chronos
510152,2026-10-07,269.4,238.21,298.59,2026-09-10,Chronos
510152,2026-10-08,269.28,236.79,299.79,2026-09-10,Chronos
510152,2026-10-09,269.25,235.82,300.83,2026-09-10,Chronos
510152,2026-10-10,269.59,236.41,300.11,2026-09-10,Chronos
510153,2026-09-11,948.37,942.9,952.32,2026-09-10,Chronos
510153,2026-09-12,948.86,942.26,953.85,2026-09-10,Chronos
510153,2026-09-13,949.4,941.81,955.25,2026-09-10,Chronos
510153,2026-09-14,949.05,941.27,956.37,2026-09-10,Chronos
510153,2026-09-15,949.65,939.84,958.64,2026-09-10,Chronos
510153,2026-09-16,949.68,938.88,960.18,2026-09-10,Chronos
510153,2026-09-17,950.5,939.01,961.56,2026-09-10,Chronos
510153,2026-09-18,951.09,937.77,963.1,2026-09-10,Chronos
510153,2026-09-19,952.11,937.43,964.7,2026-09-10,Chronos
510153,2026-09-20,952.58,937.38,967.09,2026-09-10,Chronos
510153,2026-09-21,952.92,936.6,967.93,2026-09-10,Chronos
510153,2026-09-22,952.96,936.08,969.04,2026-09-10,Chronos
510153,2026-09-23,951.98,935.09,970.55,2026-09-10,Chronos
510153,2026-09-24,953.28,934.34,970.0,2026-09-10,Chronos
510153,2026-09-25,954.42,934.76,972.0,2026-09-10,Chronos
510153,2026-09-26,953.75,935.76,974.11,2026-09-10,Chronos
510153,2026-09-27,958.65,931.92,988.96,2026-09-10,Chronos
510153,2026-09-28,959.73,932.07,991.04,2026-09-10,Chronos
510153,2026-09-29,959.59,928.73,992.19,2026-09-10,Chronos
510153,2026-09-30,958.62,926.38,995.24,2026-09-10,Chronos
510153,2026-10-01,959.61,927.55,996.1,2026-09-10,Chronos
510153,2026-10-02,959.29,924.28,999.38,2026-09-10,Chronos
510153,2026-10-03,960.14,924.65,1000.94,2026-09-10,Chronos
510153,2026-10-04,960.24,922.31,1002.29,2026-09-10,Chronos
510153,2026-10-05,962.52,920.85,1003.99,2026-09-10,Chronos
510153,2026-10-06,960.91,918.96,1006.38,2026-09-10,Chronos
510153,2026-10-07,961.79,913.23,1010.88,2026-09-10,Chronos
510153,2026-10-08,960.93,908.75,1016.14,2026-09-10,Chronos
510153,2026-10-09,960.14,902.95,1018.8,2026-09-10,Chronos
510153,2026-10-10,960.36,898.87,1016.29,2026-09-10,Chronos
510154,2026-09-11,342.5,335.01,348.72,2026-09-10,Chronos
510154,2026-09-12,342.96,330.8,349.56,2026-09-10,Chronos
510154,2026-09-13,343.09,328.25,351.12,2026-09-10,Chronos
510154,2026-09-14,341.76,327.91,353.13,2026-09-10,Chronos
510154,2026-09-15,341.56,323.18,354.79,2026-09-10,Chronos
510154,2026-09-16,339.62,319.52,354.46,2026-09-10,Chronos
510154,2026-09-17,340.45,318.64,356.19,2026-09-10,Chronos
510154,2026-09-18,339.96,315.52,356.89,2026-09-10,Chronos
510154,2026-09-19,340.5,312.48,358.81,2026-09-10,Chronos
510154,2026-09-20,338.84,310.01,359.1,2026-09-10,Chronos
510154,2026-09-21,337.66,303.45,359.63,2026-09-10,Chronos
510154,2026-09-22,337.27,299.94,359.25,2026-09-10,Chronos
510154,2026-09-23,336.39,296.33,360.94,2026-09-10,Chronos
510154,2026-09-24,336.03,291.79,359.17,2026-09-10,Chronos
510154,2026-09-25,336.59,287.79,362.08,2026-09-10,Chronos
510154,2026-09-26,333.1,281.92,363.23,2026-09-10,Chronos
510154,2026-09-27,334.69,279.86,363.42,2026-09-10,Chronos
510154,2026-09-28,334.06,276.42,363.03,2026-09-10,Chronos
510154,2026-09-29,333.66,270.2,363.89,2026-09-10,Chronos
510154,2026-09-30,332.19,268.11,365.87,2026-09-10,Chronos
510154,2026-10-01,332.91,265.03,365.64,2026-09-10,Chronos
510154,2026-10-02,330.52,259.95,366.11,2026-09-10,Chronos
510154,2026-10-03,331.78,256.59,367.59,2026-09-10,Chronos
510154,2026-10-04,330.58,254.49,368.16,2026-09-10,Chronos
510154,2026-10-05,331.12,252.22,369.61,2026-09-10,Chronos
510154,2026-10-06,330.3,246.51,369.89,2026-09-10,Chronos
510154,2026-10-07,329.75,245.21,371.93,2026-09-10,Chronos
510154,2026-10-08,328.73,239.5,370.99,2026-09-10,Chronos
510154,2026-10-09,328.23,235.01,371.95,2026-09-10,Chronos
510154,2026-10-10,327.94,232.7,370.4,2026-09-10,Chronos
510155,2026-09-11,161.19,160.37,162.11,2026-09-10,Chronos
510155,2026-09-12,161.28,159.76,162.38,2026-09-10,Chronos
510155,2026-09-13,161.31,159.67,162.51,2026-09-10,Chronos
510155,2026-09-14,161.01,159.41,162.6,2026-09-10,Chronos
510155,2026-09-15,161.27,158.9,163.22,2026-09-10,Chronos
510155,2026-09-16,161.22,158.5,163.68,2026-09-10,Chronos
510155,2026-09-17,161.43,158.59,164.01,2026-09-10,Chronos
510155,2026-09-18,161.69,158.31,164.57,2026-09-10,Chronos
510155,2026-09-19,162.04,158.25,165.14,2026-09-10,Chronos
510155,2026-09-20,162.09,158.27,165.69,2026-09-10,Chronos
510155,2026-09-21,162.05,157.78,165.52,2026-09-10,Chronos
510155,2026-09-22,161.9,157.39,165.6,2026-09-10,Chronos
510155,2026-09-23,161.52,157.03,166.11,2026-09-10,Chronos
510155,2026-09-24,161.86,156.91,165.81,2026-09-10,Chronos
510155,2026-09-25,162.07,156.52,166.58,2026-09-10,Chronos
510155,2026-09-26,161.79,156.59,166.89,2026-09-10,Chronos
510155,2026-09-27,162.52,156.6,167.13,2026-09-10,Chronos
510155,2026-09-28,162.7,156.34,167.25,2026-09-10,Chronos
510155,2026-09-29,162.73,155.84,167.4,2026-09-10,Chronos
510155,2026-09-30,162.47,155.96,167.72,2026-09-10,Chronos
510155,2026-10-01,162.58,154.99,168.35,2026-09-10,Chronos
510155,2026-10-02,162.49,154.33,168.45,2026-09-10,Chronos
510155,2026-10-03,162.58,154.45,168.83,2026-09-10,Chronos
510155,2026-10-04,162.82,154.03,169.5,2026-09-10,Chronos
510155,2026-10-05,163.14,153.55,170.05,2026-09-10,Chronos
510155,2026-10-06,163.15,153.6,170.54,2026-09-10,Chronos
510155,2026-10-07,163.02,152.61,170.41,2026-09-10,Chronos
510155,2026-10-08,162.85,152.25,170.36,2026-09-10,Chronos
510155,2026-10-09,162.37,151.29,170.7,2026-09-10,Chronos
510155,2026-10-10,162.62,150.13,170.37,2026-09-10,Chronos
510156,2026-09-11,172.86,171.54,174.57,2026-09-10,Chronos
510156,2026-09-12,173.07,171.12,174.87,2026-09-10,Chronos
510156,2026-09-13,173.18,170.95,175.07,2026-09-10,Chronos
510156,2026-09-14,172.85,170.71,175.4,2026-09-10,Chronos
510156,2026-09-15,173.29,170.41,176.02,2026-09-10,Chronos
510156,2026-09-16,173.1,169.83,176.54,2026-09-10,Chronos
510156,2026-09-17,173.47,170.21,176.92,2026-09-10,Chronos
510156,2026-09-18,173.54,169.65,177.38,2026-09-10,Chronos
510156,2026-09-19,173.88,169.86,177.76,2026-09-10,Chronos
510156,2026-09-20,173.67,169.45,178.27,2026-09-10,Chronos
510156,2026-09-21,173.5,168.84,177.96,2026-09-10,Chronos
510156,2026-09-22,173.32,168.23,177.99,2026-09-10,Chronos
510156,2026-09-23,172.64,167.65,178.16,2026-09-10,Chronos
510156,2026-09-24,172.91,167.65,177.65,2026-09-10,Chronos
510156,2026-09-25,173.09,167.13,178.35,2026-09-10,Chronos
510156,2026-09-26,172.61,167.01,178.61,2026-09-10,Chronos
510156,2026-09-27,172.69,165.96,178.95,2026-09-10,Chronos
510156,2026-09-28,172.65,165.56,178.65,2026-09-10,Chronos
510156,2026-09-29,172.46,164.73,178.6,2026-09-10,Chronos
510156,2026-09-30,172.0,164.92,178.84,2026-09-10,Chronos
510156,2026-10-01,172.23,164.04,179.2,2026-09-10,Chronos
510156,2026-10-02,171.96,163.56,179.22,2026-09-10,Chronos
510156,2026-10-03,172.28,163.85,179.66,2026-09-10,Chronos
510156,2026-10-04,172.45,163.4,180.27,2026-09-10,Chronos
510156,2026-10-05,173.02,163.45,180.79,2026-09-10,Chronos
510156,2026-10-06,172.89,163.37,181.09,2026-09-10,Chronos
510156,2026-10-07,172.76,162.7,181.06,2026-09-10,Chronos
510156,2026-10-08,172.66,162.73,180.94,2026-09-10,Chronos
510156,2026-10-09,172.01,162.09,181.16,2026-09-10,Chronos
510156,2026-10-10,172.36,161.77,180.5,2026-09-10,Chronos
510157,2026-09-11,137.43,135.99,139.19,2026-09-10,Chronos
510157,2026-09-12,137.42,135.25,139.33,2026-09-10,Chronos
510157,2026-09-13,137.23,134.82,139.37,2026-09-10,Chronos
510157,2026-09-14,136.85,134.47,139.44,2026-09-10,Chronos
510157,2026-09-15,136.86,133.8,139.91,2026-09-10,Chronos
510157,2026-09-16,136.62,133.26,140.16,2026-09-10,Chronos
510157,2026-09-17,136.73,133.13,140.49,2026-09-10,Chronos
510157,2026-09-18,136.65,132.4,140.87,2026-09-10,Chronos
510157,2026-09-19,136.74,132.24,141.12,2026-09-10,Chronos
510157,2026-09-20,136.48,131.66,141.54,2026-09-10,Chronos
510157,2026-09-21,136.27,131.2,141.47,2026-09-10,Chronos
510157,2026-09-22,136.09,130.6,141.59,2026-09-10,Chronos
510157,2026-09-23,135.6,129.95,141.98,2026-09-10,Chronos
510157,2026-09-24,135.67,129.23,141.56,2026-09-10,Chronos
510157,2026-09-25,135.72,129.1,142.19,2026-09-10,Chronos
510157,2026-09-26,135.3,129.06,142.6,2026-09-10,Chronos
510157,2026-09-27,136.03,129.81,142.55,2026-09-10,Chronos
510157,2026-09-28,136.13,129.74,142.75,2026-09-10,Chronos
510157,2026-09-29,135.82,128.42,142.68,2026-09-10,Chronos
510157,2026-09-30,135.31,128.16,142.93,2026-09-10,Chronos
510157,2026-10-01,135.24,127.51,142.9,2026-09-10,Chronos
510157,2026-10-02,134.8,126.76,142.95,2026-09-10,Chronos
510157,2026-10-03,134.81,126.62,143.27,2026-09-10,Chronos
510157,2026-10-04,134.73,126.01,143.45,2026-09-10,Chronos
510157,2026-10-05,134.82,125.42,143.74,2026-09-10,Chronos
510157,2026-10-06,134.54,125.01,143.77,2026-09-10,Chronos
510157,2026-10-07,134.26,124.0,143.83,2026-09-10,Chronos
510157,2026-10-08,133.91,124.0,143.6,2026-09-10,Chronos
510157,2026-10-09,133.39,123.49,143.74,2026-09-10,Chronos
510157,2026-10-10,133.41,122.52,143.29,2026-09-10,Chronos
510158,2026-09-11,144.85,144.22,145.05,2026-09-10,Chronos
510158,2026-09-12,145.04,143.92,145.85,2026-09-10,Chronos
510158,2026-09-13,145.0,143.27,146.31,2026-09-10,Chronos
510158,2026-09-14,145.14,142.99,146.88,2026-09-10,Chronos
510158,2026-09-15,145.19,142.71,147.48,2026-09-10,Chronos
510158,2026-09-16,145.22,142.31,147.74,2026-09-10,Chronos
510158,2026-09-17,145.3,142.15,148.24,2026-09-10,Chronos
510158,2026-09-18,145.26,141.84,148.48,2026-09-10,Chronos
510158,2026-09-19,145.34,141.12,149.03,2026-09-10,Chronos
510158,2026-09-20,145.43,141.02,149.78,2026-09-10,Chronos
510158,2026-09-21,145.25,139.96,150.41,2026-09-10,Chronos
510158,2026-09-22,145.39,139.59,150.94,2026-09-10,Chronos
510158,2026-09-23,145.31,138.67,151.6,2026-09-10,Chronos
510158,2026-09-24,145.32,138.44,152.17,2026-09-10,Chronos
510158,2026-09-25,145.31,137.47,152.49,2026-09-10,Chronos
510158,2026-09-26,145.46,137.08,153.02,2026-09-10,Chronos
510158,2026-09-27,145.69,138.42,153.24,2026-09-10,Chronos
510158,2026-09-28,145.79,138.35,153.72,2026-09-10,Chronos
510158,2026-09-29,145.78,137.53,154.43,2026-09-10,Chronos
510158,2026-09-30,145.85,137.14,154.87,2026-09-10,Chronos
510158,2026-10-01,145.63,136.1,155.53,2026-09-10,Chronos
510158,2026-10-02,145.77,135.8,155.66,2026-09-10,Chronos
510158,2026-10-03,145.77,134.89,156.22,2026-09-10,Chronos
510158,2026-10-04,145.83,134.63,156.47,2026-09-10,Chronos
510158,2026-10-05,145.87,134.4,157.18,2026-09-10,Chronos
510158,2026-10-06,145.96,133.98,157.7,2026-09-10,Chronos
510158,2026-10-07,145.92,133.24,158.53,2026-09-10,Chronos
510158,2026-10-08,146.11,132.79,159.69,2026-09-10,Chronos
510158,2026-10-09,146.08,132.4,160.27,2026-09-10,Chronos
510158,2026-10-10,145.86,132.35,160.6,2026-09-10,Chronos
510159,2026-09-11,194.24,192.77,195.85,2026-09-10,Chronos
510159,2026-09-12,193.96,190.93,196.28,2026-09-10,Chronos
510159,2026-09-13,193.42,189.28,196.89,2026-09-10,Chronos
510159,2026-09-14,192.89,188.22,197.14,2026-09-10,Chronos
510159,2026-09-15,192.49,186.95,197.67,2026-09-10,Chronos
510159,2026-09-16,191.75,185.49,197.63,2026-09-10,Chronos
510159,2026-09-17,191.61,184.95,198.08,2026-09-10,Chronos
510159,2026-09-18,191.28,184.06,198.39,2026-09-10,Chronos
510159,2026-09-19,190.93,182.76,198.9,2026-09-10,Chronos
510159,2026-09-20,190.55,181.91,199.05,2026-09-10,Chronos
510159,2026-09-21,189.9,180.34,199.5,2026-09-10,Chronos
510159,2026-09-22,189.33,179.52,199.65,2026-09-10,Chronos
510159,2026-09-23,188.52,177.31,200.06,2026-09-10,Chronos
510159,2026-09-24,187.72,176.13,200.29,2026-09-10,Chronos
510159,2026-09-25,187.16,174.23,199.75,2026-09-10,Chronos
510159,2026-09-26,186.56,173.31,199.63,2026-09-10,Chronos
510159,2026-09-27,185.78,174.46,197.48,2026-09-10,Chronos
510159,2026-09-28,185.19,173.23,197.7,2026-09-10,Chronos
510159,2026-09-29,184.56,172.36,197.27,2026-09-10,Chronos
510159,2026-09-30,183.77,171.28,197.97,2026-09-10,Chronos
510159,2026-10-01,182.95,169.86,197.35,2026-09-10,Chronos
510159,2026-10-02,182.37,168.94,197.44,2026-09-10,Chronos
510159,2026-10-03,181.8,167.6,197.64,2026-09-10,Chronos
510159,2026-10-04,181.39,166.64,197.78,2026-09-10,Chronos
510159,2026-10-05,180.6,165.52,197.75,2026-09-10,Chronos
510159,2026-10-06,179.95,164.27,197.39,2026-09-10,Chronos
510159,2026-10-07,178.77,162.86,196.99,2026-09-10,Chronos
510159,2026-10-08,177.67,161.29,196.59,2026-09-10,Chronos
510159,2026-10-09,176.11,159.64,195.47,2026-09-10,Chronos
510159,2026-10-10,174.75,157.61,195.26,2026-09-10,Chronos
510161,2026-09-11,209.82,208.58,210.4,2026-09-10,Chronos
510161,2026-09-12,209.67,208.15,210.55,2026-09-10,Chronos
510161,2026-09-13,209.46,207.64,210.57,2026-09-10,Chronos
510161,2026-09-14,209.3,207.43,210.69,2026-09-10,Chronos
510161,2026-09-15,209.17,207.0,211.02,2026-09-10,Chronos
510161,2026-09-16,209.13,206.7,211.1,2026-09-10,Chronos
510161,2026-09-17,209.06,206.45,211.2,2026-09-10,Chronos
510161,2026-09-18,208.93,206.15,211.33,2026-09-10,Chronos
510161,2026-09-19,208.91,205.63,211.59,2026-09-10,Chronos
510161,2026-09-20,208.82,205.36,211.83,2026-09-10,Chronos
510161,2026-09-21,208.71,204.85,211.86,2026-09-10,Chronos
510161,2026-09-22,208.63,204.68,211.85,2026-09-10,Chronos
510161,2026-09-23,208.63,204.34,211.86,2026-09-10,Chronos
510161,2026-09-24,208.52,203.99,212.18,2026-09-10,Chronos
510161,2026-09-25,208.4,203.62,212.27,2026-09-10,Chronos
510161,2026-09-26,208.42,203.33,212.19,2026-09-10,Chronos
510161,2026-09-27,208.42,203.21,212.09,2026-09-10,Chronos
510161,2026-09-28,208.2,202.83,212.17,2026-09-10,Chronos
510161,2026-09-29,208.1,202.57,212.22,2026-09-10,Chronos
510161,2026-09-30,207.96,202.17,212.24,2026-09-10,Chronos
510161,2026-10-01,207.75,201.61,212.38,2026-09-10,Chronos
510161,2026-10-02,207.61,201.2,212.24,2026-09-10,Chronos
510161,2026-10-03,207.47,200.78,212.12,2026-09-10,Chronos
510161,2026-10-04,207.3,200.32,212.29,2026-09-10,Chronos
510161,2026-10-05,207.07,199.98,212.31,2026-09-10,Chronos
510161,2026-10-06,206.9,199.57,212.36,2026-09-10,Chronos
510161,2026-10-07,206.72,199.2,212.31,2026-09-10,Chronos
510161,2026-10-08,206.59,198.79,212.26,2026-09-10,Chronos
510161,2026-10-09,206.47,198.44,212.14,2026-09-10,Chronos
510161,2026-10-10,206.35,198.43,212.3,2026-09-10,Chronos
510162,2026-09-11,237.69,235.8,239.38,2026-09-10,Chronos
510162,2026-09-12,237.77,234.01,239.66,2026-09-10,Chronos
510162,2026-09-13,237.61,233.72,239.77,2026-09-10,Chronos
510162,2026-09-14,237.04,233.53,240.33,2026-09-10,Chronos
510162,2026-09-15,237.13,231.68,240.91,2026-09-10,Chronos
510162,2026-09-16,236.65,230.69,241.22,2026-09-10,Chronos
510162,2026-09-17,237.06,230.63,241.7,2026-09-10,Chronos
510162,2026-09-18,237.05,229.53,242.3,2026-09-10,Chronos
510162,2026-09-19,237.43,228.48,242.88,2026-09-10,Chronos
510162,2026-09-20,237.24,228.24,244.09,2026-09-10,Chronos
510162,2026-09-21,237.12,226.39,243.82,2026-09-10,Chronos
510162,2026-09-22,236.93,225.57,243.84,2026-09-10,Chronos
510162,2026-09-23,235.72,223.21,244.3,2026-09-10,Chronos
510162,2026-09-24,236.05,220.68,243.49,2026-09-10,Chronos
510162,2026-09-25,236.69,219.15,244.75,2026-09-10,Chronos
510162,2026-09-26,235.8,219.73,245.79,2026-09-10,Chronos
510162,2026-09-27,237.76,221.09,247.14,2026-09-10,Chronos
510162,2026-09-28,237.95,221.49,246.85,2026-09-10,Chronos
510162,2026-09-29,237.5,218.84,247.06,2026-09-10,Chronos
510162,2026-09-30,236.76,216.48,247.63,2026-09-10,Chronos
510162,2026-10-01,236.78,216.85,247.67,2026-09-10,Chronos
510162,2026-10-02,236.19,214.05,247.81,2026-09-10,Chronos
510162,2026-10-03,236.67,212.28,248.79,2026-09-10,Chronos
510162,2026-10-04,236.6,210.14,249.37,2026-09-10,Chronos
510162,2026-10-05,237.07,208.15,249.99,2026-09-10,Chronos
510162,2026-10-06,236.54,208.8,250.11,2026-09-10,Chronos
510162,2026-10-07,236.18,204.56,250.96,2026-09-10,Chronos
510162,2026-10-08,236.12,201.97,250.58,2026-09-10,Chronos
510162,2026-10-09,234.93,198.0,250.81,2026-09-10,Chronos
510162,2026-10-10,235.27,194.2,249.69,2026-09-10,Chronos
510163,2026-09-11,194.35,193.09,195.2,2026-09-10,Chronos
510163,2026-09-12,194.0,192.27,195.22,2026-09-10,Chronos
510163,2026-09-13,193.94,191.8,195.47,2026-09-10,Chronos
510163,2026-09-14,193.95,191.47,195.74,2026-09-10,Chronos
510163,2026-09-15,193.93,191.13,196.5,2026-09-10,Chronos
510163,2026-09-16,193.74,190.52,196.27,2026-09-10,Chronos
510163,2026-09-17,193.68,190.26,196.59,2026-09-10,Chronos
510163,2026-09-18,193.67,189.39,196.83,2026-09-10,Chronos
510163,2026-09-19,193.62,188.89,197.22,2026-09-10,Chronos
510163,2026-09-20,193.51,188.19,197.42,2026-09-10,Chronos
510163,2026-09-21,193.44,187.16,197.79,2026-09-10,Chronos
510163,2026-09-22,193.35,186.32,198.07,2026-09-10,Chronos
510163,2026-09-23,193.3,185.21,198.65,2026-09-10,Chronos
510163,2026-09-24,192.96,183.3,199.47,2026-09-10,Chronos
510163,2026-09-25,193.0,181.78,200.55,2026-09-10,Chronos
510163,2026-09-26,192.73,181.1,200.92,2026-09-10,Chronos
510163,2026-09-27,193.31,179.74,198.4,2026-09-10,Chronos
510163,2026-09-28,193.15,178.89,198.93,2026-09-10,Chronos
510163,2026-09-29,192.73,177.08,199.09,2026-09-10,Chronos
510163,2026-09-30,192.66,175.88,199.49,2026-09-10,Chronos
510163,2026-10-01,192.55,175.28,199.73,2026-09-10,Chronos
510163,2026-10-02,192.31,173.6,199.8,2026-09-10,Chronos
510163,2026-10-03,192.17,171.49,199.81,2026-09-10,Chronos
510163,2026-10-04,191.94,170.25,199.78,2026-09-10,Chronos
510163,2026-10-05,191.78,168.75,199.95,2026-09-10,Chronos
510163,2026-10-06,191.49,167.54,200.24,2026-09-10,Chronos
510163,2026-10-07,191.21,165.16,200.64,2026-09-10,Chronos
510163,2026-10-08,191.15,163.74,200.54,2026-09-10,Chronos
510163,2026-10-09,190.88,162.38,200.85,2026-09-10,Chronos
510163,2026-10-10,190.61,160.77,201.59,2026-09-10,Chronos
527797,2026-09-11,50.36,50.07,50.74,2026-09-10,Chronos
527797,2026-09-12,50.35,49.94,50.77,2026-09-10,Chronos
527797,2026-09-13,50.31,49.86,50.74,2026-09-10,Chronos
527797,2026-09-14,50.18,49.78,50.75,2026-09-10,Chronos
527797,2026-09-15,50.18,49.64,50.81,2026-09-10,Chronos
527797,2026-09-16,50.13,49.53,50.84,2026-09-10,Chronos
527797,2026-09-17,50.14,49.51,50.89,2026-09-10,Chronos
527797,2026-09-18,50.13,49.4,50.95,2026-09-10,Chronos
527797,2026-09-19,50.19,49.39,51.0,2026-09-10,Chronos
527797,2026-09-20,50.13,49.33,51.12,2026-09-10,Chronos
527797,2026-09-21,50.09,49.21,51.05,2026-09-10,Chronos
527797,2026-09-22,50.05,49.12,51.07,2026-09-10,Chronos
527797,2026-09-23,49.95,49.0,51.12,2026-09-10,Chronos
527797,2026-09-24,49.94,48.94,50.94,2026-09-10,Chronos
527797,2026-09-25,49.96,48.82,51.08,2026-09-10,Chronos
527797,2026-09-26,49.86,48.81,51.15,2026-09-10,Chronos
527797,2026-09-27,49.95,48.82,51.13,2026-09-10,Chronos
527797,2026-09-28,49.93,48.75,51.14,2026-09-10,Chronos
527797,2026-09-29,49.89,48.57,51.12,2026-09-10,Chronos
527797,2026-09-30,49.77,48.57,51.21,2026-09-10,Chronos
527797,2026-10-01,49.77,48.39,51.23,2026-09-10,Chronos
527797,2026-10-02,49.72,48.29,51.25,2026-09-10,Chronos
527797,2026-10-03,49.72,48.26,51.27,2026-09-10,Chronos
527797,2026-10-04,49.72,48.18,51.3,2026-09-10,Chronos
527797,2026-10-05,49.78,48.1,51.32,2026-09-10,Chronos
527797,2026-10-06,49.74,48.07,51.36,2026-09-10,Chronos
527797,2026-10-07,49.7,47.89,51.37,2026-09-10,Chronos
527797,2026-10-08,49.66,47.86,51.34,2026-09-10,Chronos
527797,2026-10-09,49.55,47.71,51.34,2026-09-10,Chronos
527797,2026-10-10,49.55,47.61,51.18,2026-09-10,Chronos
527798,2026-09-11,44.3,43.64,44.83,2026-09-10,Chronos
527798,2026-09-12,44.37,43.51,45.04,2026-09-10,Chronos
527798,2026-09-13,44.4,43.34,45.19,2026-09-10,Chronos
527798,2026-09-14,44.39,43.36,45.36,2026-09-10,Chronos
527798,2026-09-15,44.48,43.17,45.68,2026-09-10,Chronos
527798,2026-09-16,44.54,43.06,45.93,2026-09-10,Chronos
527798,2026-09-17,44.61,43.03,46.1,2026-09-10,Chronos
527798,2026-09-18,44.69,42.87,46.32,2026-09-10,Chronos
527798,2026-09-19,44.82,42.84,46.55,2026-09-10,Chronos
527798,2026-09-20,44.88,42.79,46.72,2026-09-10,Chronos
527798,2026-09-21,44.93,42.65,46.95,2026-09-10,Chronos
527798,2026-09-22,44.98,42.68,47.15,2026-09-10,Chronos
527798,2026-09-23,44.99,42.58,47.42,2026-09-10,Chronos
527798,2026-09-24,45.13,42.4,47.51,2026-09-10,Chronos
527798,2026-09-25,45.25,42.16,47.62,2026-09-10,Chronos
527798,2026-09-26,45.19,42.16,47.68,2026-09-10,Chronos
527798,2026-09-27,45.58,42.3,48.32,2026-09-10,Chronos
527798,2026-09-28,45.56,42.23,48.43,2026-09-10,Chronos
527798,2026-09-29,45.57,42.19,48.58,2026-09-10,Chronos
