card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-09-24,260.45,256.23,264.19,2026-09-20,Chronos
510152,2026-09-25,260.51,255.28,265.02,2026-09-20,Chronos
510152,2026-09-26,260.53,254.75,265.41,2026-09-20,Chronos
510152,2026-09-27,260.51,254.42,266.01,2026-09-20,Chronos
510152,2026-09-28,260.37,253.58,266.24,2026-09-20,Chronos
510152,2026-09-29,260.66,252.99,266.91,2026-09-20,Chronos
510152,2026-09-30,260.45,252.42,267.26,2026-09-20,Chronos
510152,2026-10-01,260.31,251.02,267.77,2026-09-20,Chronos
510152,2026-10-02,260.13,250.33,268.36,2026-09-20,Chronos
510152,2026-10-03,259.81,248.99,269.01,2026-09-20,Chronos
510152,2026-10-04,259.9,247.42,269.01,2026-09-20,Chronos
510152,2026-10-05,260.16,246.8,269.39,2026-09-20,Chronos
510152,2026-10-06,259.57,245.97,269.54,2026-09-20,Chronos
510152,2026-10-07,261.02,248.27,271.86,2026-09-20,Chronos
510152,2026-10-08,260.76,247.4,272.04,2026-09-20,Chronos
510152,2026-10-09,260.54,247.04,272.49,2026-09-20,Chronos
510152,2026-10-10,260.34,246.55,273.26,2026-09-20,Chronos
510152,2026-10-11,260.51,245.53,273.06,2026-09-20,Chronos
510152,2026-10-12,260.29,245.11,273.78,2026-09-20,Chronos
510152,2026-10-13,260.67,244.57,274.59,2026-09-20,Chronos
510152,2026-10-14,260.41,243.65,274.79,2026-09-20,Chronos
510152,2026-10-15,260.73,243.42,275.26,2026-09-20,Chronos
510152,2026-10-16,260.83,243.3,275.8,2026-09-20,Chronos
510152,2026-10-17,260.86,242.43,276.29,2026-09-20,Chronos
510152,2026-10-18,260.52,241.49,276.93,2026-09-20,Chronos
510152,2026-10-19,260.51,240.96,277.19,2026-09-20,Chronos
510152,2026-10-20,260.68,240.94,276.62,2026-09-20,Chronos
510153,2026-09-21,950.32,946.45,953.44,2026-09-20,Chronos
510153,2026-09-22,950.53,944.94,954.71,2026-09-20,Chronos
510153,2026-09-23,950.75,944.96,955.64,2026-09-20,Chronos
510153,2026-09-24,950.55,945.01,956.77,2026-09-20,Chronos
510153,2026-09-25,951.14,943.62,958.89,2026-09-20,Chronos
510153,2026-09-26,951.32,942.77,960.44,2026-09-20,Chronos
510153,2026-09-27,952.03,943.11,961.64,2026-09-20,Chronos
510153,2026-09-28,952.52,942.19,963.26,2026-09-20,Chronos
510153,2026-09-29,953.43,941.66,964.92,2026-09-20,Chronos
510153,2026-09-30,953.66,941.47,967.11,2026-09-20,Chronos
510153,2026-10-01,953.92,940.55,967.96,2026-09-20,Chronos
510153,2026-10-02,953.93,940.23,970.09,2026-09-20,Chronos
510153,2026-10-03,953.01,939.26,972.45,2026-09-20,Chronos
510153,2026-10-04,954.02,937.54,972.31,2026-09-20,Chronos
510153,2026-10-05,955.12,938.1,973.27,2026-09-20,Chronos
510153,2026-10-06,954.31,939.45,974.75,2026-09-20,Chronos
510153,2026-10-07,957.9,932.11,985.4,2026-09-20,Chronos
510153,2026-10-08,958.52,932.27,987.45,2026-09-20,Chronos
510153,2026-10-09,958.44,929.12,987.88,2026-09-20,Chronos
510153,2026-10-10,957.45,927.04,989.48,2026-09-20,Chronos
510153,2026-10-11,957.74,926.86,989.05,2026-09-20,Chronos
510153,2026-10-12,957.46,925.42,990.98,2026-09-20,Chronos
510153,2026-10-13,958.09,925.31,992.16,2026-09-20,Chronos
510153,2026-10-14,958.24,923.35,993.82,2026-09-20,Chronos
510153,2026-10-15,959.87,921.56,995.47,2026-09-20,Chronos
510153,2026-10-16,959.64,922.35,997.01,2026-09-20,Chronos
510153,2026-10-17,959.71,917.33,999.43,2026-09-20,Chronos
510153,2026-10-18,959.25,916.1,1003.81,2026-09-20,Chronos
510153,2026-10-19,959.03,913.77,1007.02,2026-09-20,Chronos
510153,2026-10-20,960.04,911.08,1004.7,2026-09-20,Chronos
510154,2026-09-21,327.74,320.97,332.41,2026-09-20,Chronos
510154,2026-09-22,327.73,319.21,333.64,2026-09-20,Chronos
510154,2026-09-23,327.02,316.7,334.55,2026-09-20,Chronos
510154,2026-09-24,326.6,316.86,336.12,2026-09-20,Chronos
510154,2026-09-25,327.2,314.28,338.5,2026-09-20,Chronos
510154,2026-09-26,326.62,312.09,339.96,2026-09-20,Chronos
510154,2026-09-27,327.22,311.82,341.36,2026-09-20,Chronos
510154,2026-09-28,327.68,310.35,343.33,2026-09-20,Chronos
510154,2026-09-29,328.4,308.39,345.29,2026-09-20,Chronos
510154,2026-09-30,328.04,307.49,347.26,2026-09-20,Chronos
510154,2026-10-01,327.81,304.14,347.46,2026-09-20,Chronos
510154,2026-10-02,327.23,303.61,348.45,2026-09-20,Chronos
510154,2026-10-03,326.81,302.22,350.52,2026-09-20,Chronos
510154,2026-10-04,327.25,298.32,350.28,2026-09-20,Chronos
510154,2026-10-05,327.07,296.72,351.76,2026-09-20,Chronos
510154,2026-10-06,325.7,294.33,353.34,2026-09-20,Chronos
510154,2026-10-07,327.39,296.22,352.59,2026-09-20,Chronos
510154,2026-10-08,326.47,293.09,352.59,2026-09-20,Chronos
510154,2026-10-09,326.04,292.44,353.51,2026-09-20,Chronos
510154,2026-10-10,325.9,289.9,356.55,2026-09-20,Chronos
510154,2026-10-11,326.34,287.38,356.89,2026-09-20,Chronos
510154,2026-10-12,324.79,285.47,357.33,2026-09-20,Chronos
510154,2026-10-13,325.2,284.99,357.91,2026-09-20,Chronos
510154,2026-10-14,325.61,284.46,359.38,2026-09-20,Chronos
510154,2026-10-15,326.16,282.44,361.31,2026-09-20,Chronos
510154,2026-10-16,325.86,282.59,362.39,2026-09-20,Chronos
510154,2026-10-17,326.03,277.44,363.37,2026-09-20,Chronos
510154,2026-10-18,325.51,275.08,364.64,2026-09-20,Chronos
510154,2026-10-19,324.86,271.68,366.22,2026-09-20,Chronos
510154,2026-10-20,324.88,270.97,364.72,2026-09-20,Chronos
510155,2026-09-21,161.63,160.88,162.65,2026-09-20,Chronos
510155,2026-09-22,161.79,160.37,162.94,2026-09-20,Chronos
510155,2026-09-23,161.74,160.32,162.9,2026-09-20,Chronos
510155,2026-09-24,161.28,160.05,162.93,2026-09-20,Chronos
510155,2026-09-25,161.51,159.54,163.38,2026-09-20,Chronos
510155,2026-09-26,161.38,159.26,163.68,2026-09-20,Chronos
510155,2026-09-27,161.51,159.25,163.83,2026-09-20,Chronos
510155,2026-09-28,161.65,158.97,164.2,2026-09-20,Chronos
510155,2026-09-29,161.91,159.03,164.53,2026-09-20,Chronos
510155,2026-09-30,161.83,158.95,164.98,2026-09-20,Chronos
510155,2026-10-01,161.77,158.57,164.66,2026-09-20,Chronos
510155,2026-10-02,161.55,158.05,164.63,2026-09-20,Chronos
510155,2026-10-03,161.15,157.65,165.04,2026-09-20,Chronos
510155,2026-10-04,161.45,157.61,164.81,2026-09-20,Chronos
510155,2026-10-05,161.58,157.14,165.41,2026-09-20,Chronos
510155,2026-10-06,161.37,157.13,165.74,2026-09-20,Chronos
510155,2026-10-07,162.1,157.21,166.17,2026-09-20,Chronos
510155,2026-10-08,162.23,156.79,166.33,2026-09-20,Chronos
510155,2026-10-09,162.04,156.23,166.36,2026-09-20,Chronos
510155,2026-10-10,161.63,156.38,166.41,2026-09-20,Chronos
510155,2026-10-11,161.62,155.07,167.1,2026-09-20,Chronos
510155,2026-10-12,161.53,154.28,167.36,2026-09-20,Chronos
510155,2026-10-13,161.51,154.26,167.65,2026-09-20,Chronos
510155,2026-10-14,161.55,153.65,168.22,2026-09-20,Chronos
510155,2026-10-15,161.84,152.95,168.77,2026-09-20,Chronos
510155,2026-10-16,161.77,152.84,169.34,2026-09-20,Chronos
510155,2026-10-17,161.74,151.67,169.56,2026-09-20,Chronos
510155,2026-10-18,161.41,151.18,169.61,2026-09-20,Chronos
510155,2026-10-19,160.81,149.92,169.97,2026-09-20,Chronos
510155,2026-10-20,160.92,147.8,169.59,2026-09-20,Chronos
510156,2026-09-21,183.12,180.26,185.91,2026-09-20,Chronos
510156,2026-09-22,183.21,179.43,186.22,2026-09-20,Chronos
510156,2026-09-23,183.41,178.9,186.92,2026-09-20,Chronos
510156,2026-09-24,183.07,178.64,187.59,2026-09-20,Chronos
510156,2026-09-25,183.26,177.43,188.48,2026-09-20,Chronos
510156,2026-09-26,182.79,176.28,188.9,2026-09-20,Chronos
510156,2026-09-27,183.28,176.54,189.72,2026-09-20,Chronos
510156,2026-09-28,183.42,175.71,190.67,2026-09-20,Chronos
510156,2026-09-29,183.68,175.2,191.24,2026-09-20,Chronos
510156,2026-09-30,183.41,174.63,191.74,2026-09-20,Chronos
510156,2026-10-01,183.19,173.76,191.74,2026-09-20,Chronos
510156,2026-10-02,183.16,173.22,192.01,2026-09-20,Chronos
510156,2026-10-03,182.49,172.26,192.59,2026-09-20,Chronos
510156,2026-10-04,182.95,171.3,192.45,2026-09-20,Chronos
510156,2026-10-05,183.41,171.55,193.82,2026-09-20,Chronos
510156,2026-10-06,183.11,172.38,194.62,2026-09-20,Chronos
510156,2026-10-07,183.96,171.44,195.52,2026-09-20,Chronos
510156,2026-10-08,184.07,170.94,195.72,2026-09-20,Chronos
510156,2026-10-09,184.06,169.35,196.59,2026-09-20,Chronos
510156,2026-10-10,183.96,168.92,198.09,2026-09-20,Chronos
510156,2026-10-11,184.29,168.61,197.89,2026-09-20,Chronos
510156,2026-10-12,183.76,167.74,198.61,2026-09-20,Chronos
510156,2026-10-13,184.18,167.75,199.54,2026-09-20,Chronos
510156,2026-10-14,184.49,167.24,200.45,2026-09-20,Chronos
510156,2026-10-15,184.89,165.81,201.55,2026-09-20,Chronos
510156,2026-10-16,184.76,165.62,201.46,2026-09-20,Chronos
510156,2026-10-17,184.69,163.74,202.31,2026-09-20,Chronos
510156,2026-10-18,184.51,164.26,202.43,2026-09-20,Chronos
510156,2026-10-19,184.01,162.87,203.03,2026-09-20,Chronos
510156,2026-10-20,184.44,161.86,202.37,2026-09-20,Chronos
510157,2026-09-21,134.3,133.17,135.49,2026-09-20,Chronos
510157,2026-09-22,134.09,132.18,135.4,2026-09-20,Chronos
510157,2026-09-23,133.88,131.65,135.27,2026-09-20,Chronos
510157,2026-09-24,133.36,131.47,135.18,2026-09-20,Chronos
510157,2026-09-25,133.28,130.6,135.34,2026-09-20,Chronos
510157,2026-09-26,133.0,130.12,135.36,2026-09-20,Chronos
510157,2026-09-27,132.84,129.8,135.28,2026-09-20,Chronos
510157,2026-09-28,132.77,129.21,135.43,2026-09-20,Chronos
510157,2026-09-29,132.75,128.77,135.41,2026-09-20,Chronos
510157,2026-09-30,132.47,128.49,135.71,2026-09-20,Chronos
510157,2026-10-01,132.16,127.68,135.32,2026-09-20,Chronos
510157,2026-10-02,131.82,127.23,135.09,2026-09-20,Chronos
510157,2026-10-03,131.3,126.5,135.18,2026-09-20,Chronos
510157,2026-10-04,131.14,125.87,134.76,2026-09-20,Chronos
510157,2026-10-05,131.05,125.43,135.19,2026-09-20,Chronos
510157,2026-10-06,130.61,125.35,135.19,2026-09-20,Chronos
510157,2026-10-07,131.03,125.41,134.68,2026-09-20,Chronos
510157,2026-10-08,130.84,124.95,134.4,2026-09-20,Chronos
510157,2026-10-09,130.43,123.57,134.41,2026-09-20,Chronos
510157,2026-10-10,129.98,122.95,134.3,2026-09-20,Chronos
510157,2026-10-11,129.77,122.58,134.49,2026-09-20,Chronos
510157,2026-10-12,129.48,121.77,134.36,2026-09-20,Chronos
510157,2026-10-13,129.31,121.25,134.53,2026-09-20,Chronos
510157,2026-10-14,129.24,120.77,134.62,2026-09-20,Chronos
510157,2026-10-15,129.15,119.53,134.8,2026-09-20,Chronos
510157,2026-10-16,128.78,119.38,135.11,2026-09-20,Chronos
510157,2026-10-17,128.52,117.39,134.97,2026-09-20,Chronos
510157,2026-10-18,128.14,116.77,134.58,2026-09-20,Chronos
510157,2026-10-19,127.62,115.63,134.57,2026-09-20,Chronos
510157,2026-10-20,127.49,114.03,133.94,2026-09-20,Chronos
510158,2026-09-21,145.05,144.36,145.34,2026-09-20,Chronos
510158,2026-09-22,145.08,144.09,145.75,2026-09-20,Chronos
510158,2026-09-23,145.04,143.54,146.15,2026-09-20,Chronos
510158,2026-09-24,145.06,143.25,146.45,2026-09-20,Chronos
510158,2026-09-25,145.1,143.0,146.84,2026-09-20,Chronos
510158,2026-09-26,145.2,142.73,147.12,2026-09-20,Chronos
510158,2026-09-27,145.13,142.6,147.42,2026-09-20,Chronos
510158,2026-09-28,145.18,142.36,147.62,2026-09-20,Chronos
510158,2026-09-29,145.17,141.89,147.95,2026-09-20,Chronos
510158,2026-09-30,145.18,141.7,148.49,2026-09-20,Chronos
510158,2026-10-01,145.06,141.02,148.8,2026-09-20,Chronos
510158,2026-10-02,145.14,140.99,149.11,2026-09-20,Chronos
510158,2026-10-03,145.16,140.25,149.67,2026-09-20,Chronos
510158,2026-10-04,145.2,139.59,149.98,2026-09-20,Chronos
510158,2026-10-05,145.21,139.13,150.38,2026-09-20,Chronos
510158,2026-10-06,145.18,138.97,150.45,2026-09-20,Chronos
510158,2026-10-07,145.57,139.99,150.58,2026-09-20,Chronos
510158,2026-10-08,145.59,140.0,150.9,2026-09-20,Chronos
510158,2026-10-09,145.53,139.32,151.47,2026-09-20,Chronos
510158,2026-10-10,145.6,138.79,151.64,2026-09-20,Chronos
510158,2026-10-11,145.45,138.18,152.23,2026-09-20,Chronos
510158,2026-10-12,145.55,138.1,152.35,2026-09-20,Chronos
510158,2026-10-13,145.57,137.49,152.63,2026-09-20,Chronos
510158,2026-10-14,145.56,137.17,152.95,2026-09-20,Chronos
510158,2026-10-15,145.65,136.89,153.39,2026-09-20,Chronos
510158,2026-10-16,145.64,136.68,153.99,2026-09-20,Chronos
510158,2026-10-17,145.5,135.72,154.48,2026-09-20,Chronos
510158,2026-10-18,145.72,135.39,155.07,2026-09-20,Chronos
510158,2026-10-19,145.69,134.47,155.6,2026-09-20,Chronos
510158,2026-10-20,145.49,134.76,155.9,2026-09-20,Chronos
510159,2026-09-21,194.3,192.42,196.63,2026-09-20,Chronos
510159,2026-09-22,194.01,190.84,196.65,2026-09-20,Chronos
510159,2026-09-23,193.48,189.69,196.72,2026-09-20,Chronos
510159,2026-09-24,192.74,188.54,196.96,2026-09-20,Chronos
510159,2026-09-25,192.21,187.16,197.05,2026-09-20,Chronos
510159,2026-09-26,191.35,185.69,196.77,2026-09-20,Chronos
510159,2026-09-27,191.12,184.87,197.04,2026-09-20,Chronos
510159,2026-09-28,190.56,183.87,197.01,2026-09-20,Chronos
510159,2026-09-29,190.04,182.57,197.29,2026-09-20,Chronos
510159,2026-09-30,189.42,181.49,196.9,2026-09-20,Chronos
510159,2026-10-01,188.79,179.91,197.15,2026-09-20,Chronos
510159,2026-10-02,188.08,178.62,196.94,2026-09-20,Chronos
510159,2026-10-03,187.32,176.36,197.01,2026-09-20,Chronos
510159,2026-10-04,186.73,175.22,197.27,2026-09-20,Chronos
510159,2026-10-05,186.2,173.98,196.8,2026-09-20,Chronos
510159,2026-10-06,185.56,172.83,197.03,2026-09-20,Chronos
510159,2026-10-07,184.68,172.34,195.73,2026-09-20,Chronos
510159,2026-10-08,183.69,169.4,196.38,2026-09-20,Chronos
510159,2026-10-09,182.42,166.96,195.9,2026-09-20,Chronos
510159,2026-10-10,181.4,165.08,196.24,2026-09-20,Chronos
510159,2026-10-11,179.81,162.36,195.24,2026-09-20,Chronos
510159,2026-10-12,178.67,160.42,195.38,2026-09-20,Chronos
510159,2026-10-13,177.19,159.2,195.2,2026-09-20,Chronos
510159,2026-10-14,176.39,158.01,194.87,2026-09-20,Chronos
510159,2026-10-15,175.15,156.47,194.28,2026-09-20,Chronos
510159,2026-10-16,173.99,155.14,194.26,2026-09-20,Chronos
510159,2026-10-17,172.78,154.19,194.69,2026-09-20,Chronos
510159,2026-10-18,171.83,153.02,194.41,2026-09-20,Chronos
510159,2026-10-19,170.46,151.95,193.73,2026-09-20,Chronos
510159,2026-10-20,169.65,150.92,193.03,2026-09-20,Chronos
510161,2026-09-21,210.05,209.47,210.45,2026-09-20,Chronos
510161,2026-09-22,210.03,209.34,210.59,2026-09-20,Chronos
510161,2026-09-23,209.92,209.07,210.63,2026-09-20,Chronos
510161,2026-09-24,209.84,208.87,210.57,2026-09-20,Chronos
510161,2026-09-25,209.75,208.65,210.75,2026-09-20,Chronos
510161,2026-09-26,209.73,208.43,210.86,2026-09-20,Chronos
510161,2026-09-27,209.68,208.31,210.91,2026-09-20,Chronos
510161,2026-09-28,209.59,208.09,210.96,2026-09-20,Chronos
510161,2026-09-29,209.46,207.76,211.01,2026-09-20,Chronos
510161,2026-09-30,209.44,207.6,211.15,2026-09-20,Chronos
510161,2026-10-01,209.28,207.23,211.07,2026-09-20,Chronos
510161,2026-10-02,209.18,207.19,211.03,2026-09-20,Chronos
510161,2026-10-03,208.99,206.83,211.06,2026-09-20,Chronos
510161,2026-10-04,209.01,206.55,211.18,2026-09-20,Chronos
510161,2026-10-05,208.83,206.25,211.21,2026-09-20,Chronos
510161,2026-10-06,208.71,205.95,211.1,2026-09-20,Chronos
510161,2026-10-07,208.64,206.14,210.93,2026-09-20,Chronos
510161,2026-10-08,208.6,205.87,210.97,2026-09-20,Chronos
510161,2026-10-09,208.56,205.76,211.03,2026-09-20,Chronos
510161,2026-10-10,208.53,205.64,211.04,2026-09-20,Chronos
510161,2026-10-11,208.38,205.49,211.24,2026-09-20,Chronos
510161,2026-10-12,208.36,205.3,211.22,2026-09-20,Chronos
510161,2026-10-13,208.32,205.1,211.28,2026-09-20,Chronos
510161,2026-10-14,208.2,204.81,211.37,2026-09-20,Chronos
510161,2026-10-15,208.16,204.55,211.48,2026-09-20,Chronos
510161,2026-10-16,208.18,204.4,211.6,2026-09-20,Chronos
510161,2026-10-17,208.06,203.98,211.62,2026-09-20,Chronos
510161,2026-10-18,208.06,204.07,211.64,2026-09-20,Chronos
510161,2026-10-19,207.92,203.64,211.66,2026-09-20,Chronos
510161,2026-10-20,207.83,203.34,211.72,2026-09-20,Chronos
510162,2026-09-21,231.8,229.59,233.52,2026-09-20,Chronos
510162,2026-09-22,231.7,227.49,233.59,2026-09-20,Chronos
510162,2026-09-23,231.67,227.1,233.74,2026-09-20,Chronos
510162,2026-09-24,230.79,226.84,233.89,2026-09-20,Chronos
510162,2026-09-25,230.67,224.73,234.29,2026-09-20,Chronos
510162,2026-09-26,230.07,223.49,234.48,2026-09-20,Chronos
510162,2026-09-27,230.2,223.43,234.81,2026-09-20,Chronos
510162,2026-09-28,229.97,222.19,235.06,2026-09-20,Chronos
510162,2026-09-29,230.2,221.05,235.39,2026-09-20,Chronos
510162,2026-09-30,229.72,220.6,236.17,2026-09-20,Chronos
510162,2026-10-01,229.33,218.64,235.64,2026-09-20,Chronos
510162,2026-10-02,228.91,217.6,235.47,2026-09-20,Chronos
510162,2026-10-03,227.87,215.52,235.82,2026-09-20,Chronos
510162,2026-10-04,227.8,213.31,235.23,2026-09-20,Chronos
510162,2026-10-05,227.93,212.06,236.21,2026-09-20,Chronos
510162,2026-10-06,227.08,211.79,236.55,2026-09-20,Chronos
510162,2026-10-07,228.36,211.0,236.91,2026-09-20,Chronos
510162,2026-10-08,228.19,211.33,236.44,2026-09-20,Chronos
510162,2026-10-09,227.75,208.38,236.83,2026-09-20,Chronos
510162,2026-10-10,227.03,206.04,237.21,2026-09-20,Chronos
510162,2026-10-11,226.8,205.32,237.31,2026-09-20,Chronos
510162,2026-10-12,226.08,202.95,236.92,2026-09-20,Chronos
510162,2026-10-13,226.4,200.85,237.91,2026-09-20,Chronos
510162,2026-10-14,226.27,198.93,238.28,2026-09-20,Chronos
510162,2026-10-15,226.36,196.71,238.82,2026-09-20,Chronos
510162,2026-10-16,225.6,195.82,239.08,2026-09-20,Chronos
510162,2026-10-17,225.26,192.4,239.26,2026-09-20,Chronos
510162,2026-10-18,225.0,190.11,239.1,2026-09-20,Chronos
510162,2026-10-19,224.08,187.76,239.17,2026-09-20,Chronos
510162,2026-10-20,223.91,184.01,237.64,2026-09-20,Chronos
510163,2026-09-21,194.94,193.66,195.58,2026-09-20,Chronos
510163,2026-09-22,194.65,192.97,195.79,2026-09-20,Chronos
510163,2026-09-23,194.64,192.62,196.02,2026-09-20,Chronos
510163,2026-09-24,194.65,192.38,196.25,2026-09-20,Chronos
510163,2026-09-25,194.65,192.08,196.73,2026-09-20,Chronos
510163,2026-09-26,194.55,191.44,196.73,2026-09-20,Chronos
510163,2026-09-27,194.51,191.35,197.01,2026-09-20,Chronos
510163,2026-09-28,194.49,190.63,197.18,2026-09-20,Chronos
510163,2026-09-29,194.47,190.22,197.5,2026-09-20,Chronos
510163,2026-09-30,194.39,189.66,197.54,2026-09-20,Chronos
510163,2026-10-01,194.26,188.9,197.63,2026-09-20,Chronos
510163,2026-10-02,194.14,188.33,197.7,2026-09-20,Chronos
510163,2026-10-03,194.18,187.59,198.0,2026-09-20,Chronos
510163,2026-10-04,193.93,186.32,198.26,2026-09-20,Chronos
510163,2026-10-05,194.06,185.36,198.66,2026-09-20,Chronos
510163,2026-10-06,193.96,185.18,198.2,2026-09-20,Chronos
510163,2026-10-07,194.5,183.64,198.0,2026-09-20,Chronos
510163,2026-10-08,194.26,183.01,198.54,2026-09-20,Chronos
510163,2026-10-09,194.03,181.84,198.7,2026-09-20,Chronos
510163,2026-10-10,194.05,180.94,199.06,2026-09-20,Chronos
510163,2026-10-11,193.96,180.31,199.1,2026-09-20,Chronos
510163,2026-10-12,193.85,178.68,199.53,2026-09-20,Chronos
510163,2026-10-13,193.86,176.78,199.63,2026-09-20,Chronos
510163,2026-10-14,193.78,176.07,199.81,2026-09-20,Chronos
510163,2026-10-15,193.63,175.06,199.66,2026-09-20,Chronos
510163,2026-10-16,193.47,174.04,200.05,2026-09-20,Chronos
510163,2026-10-17,193.34,172.1,200.37,2026-09-20,Chronos
510163,2026-10-18,193.27,171.28,200.18,2026-09-20,Chronos
510163,2026-10-19,193.08,170.02,200.28,2026-09-20,Chronos
510163,2026-10-20,192.99,169.16,200.7,2026-09-20,Chronos
527797,2026-09-21,48.78,48.36,49.13,2026-09-20,Chronos
527797,2026-09-22,48.76,47.99,49.27,2026-09-20,Chronos
527797,2026-09-23,48.75,47.72,49.41,2026-09-20,Chronos
527797,2026-09-24,48.67,47.67,49.53,2026-09-20,Chronos
527797,2026-09-25,48.68,47.45,49.67,2026-09-20,Chronos
527797,2026-09-26,48.62,47.26,49.72,2026-09-20,Chronos
527797,2026-09-27,48.67,47.21,49.84,2026-09-20,Chronos
527797,2026-09-28,48.68,47.09,49.91,2026-09-20,Chronos
527797,2026-09-29,48.72,46.84,50.05,2026-09-20,Chronos
527797,2026-09-30,48.69,46.8,50.09,2026-09-20,Chronos
527797,2026-10-01,48.65,46.45,50.18,2026-09-20,Chronos
527797,2026-10-02,48.62,46.32,50.14,2026-09-20,Chronos
527797,2026-10-03,48.53,46.18,50.19,2026-09-20,Chronos
527797,2026-10-04,48.54,45.86,50.1,2026-09-20,Chronos
527797,2026-10-05,48.5,45.86,50.24,2026-09-20,Chronos
527797,2026-10-06,48.42,45.82,50.3,2026-09-20,Chronos
527797,2026-10-07,48.45,45.66,50.09,2026-09-20,Chronos
527797,2026-10-08,48.42,45.39,50.04,2026-09-20,Chronos
527797,2026-10-09,48.38,45.43,50.07,2026-09-20,Chronos
527797,2026-10-10,48.32,45.26,50.18,2026-09-20,Chronos
527797,2026-10-11,48.34,45.04,50.13,2026-09-20,Chronos
527797,2026-10-12,48.26,44.83,50.19,2026-09-20,Chronos
527797,2026-10-13,48.28,44.66,50.23,2026-09-20,Chronos
527797,2026-10-14,48.26,44.56,50.26,2026-09-20,Chronos
527797,2026-10-15,48.28,44.5,50.33,2026-09-20,Chronos
527797,2026-10-16,48.24,44.38,50.33,2026-09-20,Chronos
527797,2026-10-17,48.21,44.26,50.4,2026-09-20,Chronos
527797,2026-10-18,48.14,44.01,50.36,2026-09-20,Chronos
527797,2026-10-19,48.05,43.84,50.36,2026-09-20,Chronos
527797,2026-10-20,48.0,43.72,50.22,2026-09-20,Chronos
527798,2026-09-21,44.56,44.19,44.85,2026-09-20,Chronos
527798,2026-09-22,44.6,44.09,44.97,2026-09-20,Chronos
527798,2026-09-23,44.62,43.99,45.05,2026-09-20,Chronos
527798,2026-09-24,44.62,44.03,45.16,2026-09-20,Chronos
527798,2026-09-25,44.69,43.9,45.36,2026-09-20,Chronos
527798,2026-09-26,44.74,43.9,45.53,2026-09-20,Chronos
527798,2026-09-27,44.78,43.88,45.62,2026-09-20,Chronos
527798,2026-09-28,44.86,43.76,45.79,2026-09-20,Chronos
527798,2026-09-29,44.96,43.82,45.93,2026-09-20,Chronos
527798,2026-09-30,44.99,43.76,46.08,2026-09-20,Chronos
527798,2026-10-01,45.01,43.71,46.17,2026-09-20,Chronos
527798,2026-10-02,45.05,43.65,46.21,2026-09-20,Chronos
527798,2026-10-03,45.03,43.55,46.39,2026-09-20,Chronos
527798,2026-10-04,45.11,43.49,46.35,2026-09-20,Chronos
527798,2026-10-05,45.21,43.41,46.54,2026-09-20,Chronos
527798,2026-10-06,45.13,43.59,46.68,2026-09-20,Chronos
527798,2026-10-07,45.37,43.68,46.82,2026-09-20,Chronos
527798,2026-10-08,45.4,43.63,46.9,2026-09-20,Chronos
527798,2026-10-09,45.39,43.33,46.98,2026-09-20,Chronos
