card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-08-20,270.14,266.46,273.41,2026-08-14,Chronos
510152,2026-08-21,270.55,266.71,273.93,2026-08-14,Chronos
510152,2026-08-22,270.88,266.37,274.61,2026-08-14,Chronos
510152,2026-08-23,271.43,266.55,275.26,2026-08-14,Chronos
510152,2026-08-24,271.54,266.29,276.1,2026-08-14,Chronos
510152,2026-08-25,271.65,265.9,276.34,2026-08-14,Chronos
510152,2026-08-26,271.82,265.7,276.67,2026-08-14,Chronos
510152,2026-08-27,271.45,265.08,277.2,2026-08-14,Chronos
510152,2026-08-28,272.01,264.49,277.14,2026-08-14,Chronos
510152,2026-08-29,272.59,264.11,278.25,2026-08-14,Chronos
510152,2026-08-30,272.31,264.29,278.95,2026-08-14,Chronos
510152,2026-08-31,273.98,265.04,281.51,2026-08-14,Chronos
510152,2026-09-01,274.06,265.14,281.43,2026-08-14,Chronos
510152,2026-09-02,273.84,263.87,281.77,2026-08-14,Chronos
510152,2026-09-03,273.79,263.71,282.79,2026-08-14,Chronos
510152,2026-09-04,274.19,263.58,283.2,2026-08-14,Chronos
510152,2026-09-05,274.15,262.85,283.8,2026-08-14,Chronos
510152,2026-09-06,274.58,263.1,284.49,2026-08-14,Chronos
510152,2026-09-07,274.96,262.6,285.36,2026-08-14,Chronos
510152,2026-09-08,275.77,261.9,286.16,2026-08-14,Chronos
510152,2026-09-09,275.67,261.65,286.67,2026-08-14,Chronos
510152,2026-09-10,275.74,259.54,287.66,2026-08-14,Chronos
510152,2026-09-11,275.73,258.6,288.34,2026-08-14,Chronos
510152,2026-09-12,275.33,256.71,288.83,2026-08-14,Chronos
510152,2026-09-13,275.63,255.34,288.54,2026-08-14,Chronos
510153,2026-08-15,930.2,923.41,935.03,2026-08-14,Chronos
510153,2026-08-16,930.44,921.57,936.65,2026-08-14,Chronos
510153,2026-08-17,930.66,919.92,938.9,2026-08-14,Chronos
510153,2026-08-18,930.47,919.73,940.58,2026-08-14,Chronos
510153,2026-08-19,930.81,917.18,943.2,2026-08-14,Chronos
510153,2026-08-20,930.96,915.85,945.18,2026-08-14,Chronos
510153,2026-08-21,931.53,915.82,947.03,2026-08-14,Chronos
510153,2026-08-22,931.78,914.18,948.46,2026-08-14,Chronos
510153,2026-08-23,932.71,912.81,950.47,2026-08-14,Chronos
510153,2026-08-24,932.62,912.08,952.04,2026-08-14,Chronos
510153,2026-08-25,932.47,910.05,953.22,2026-08-14,Chronos
510153,2026-08-26,932.33,909.47,954.36,2026-08-14,Chronos
510153,2026-08-27,931.17,907.53,955.63,2026-08-14,Chronos
510153,2026-08-28,932.12,904.48,955.7,2026-08-14,Chronos
510153,2026-08-29,933.0,902.89,957.8,2026-08-14,Chronos
510153,2026-08-30,932.02,902.67,959.22,2026-08-14,Chronos
510153,2026-08-31,936.14,905.54,964.78,2026-08-14,Chronos
510153,2026-09-01,935.84,905.1,965.35,2026-08-14,Chronos
510153,2026-09-02,935.91,903.0,966.92,2026-08-14,Chronos
510153,2026-09-03,935.48,900.81,969.34,2026-08-14,Chronos
510153,2026-09-04,935.71,898.31,969.28,2026-08-14,Chronos
510153,2026-09-05,934.85,897.68,971.59,2026-08-14,Chronos
510153,2026-09-06,935.72,895.83,973.0,2026-08-14,Chronos
510153,2026-09-07,936.04,895.46,974.23,2026-08-14,Chronos
510153,2026-09-08,937.36,894.02,975.72,2026-08-14,Chronos
510153,2026-09-09,936.94,895.31,976.64,2026-08-14,Chronos
510153,2026-09-10,936.83,890.18,978.19,2026-08-14,Chronos
510153,2026-09-11,936.17,889.22,979.93,2026-08-14,Chronos
510153,2026-09-12,935.53,886.86,980.46,2026-08-14,Chronos
510153,2026-09-13,935.79,884.48,978.85,2026-08-14,Chronos
510154,2026-08-15,348.93,344.37,353.99,2026-08-14,Chronos
510154,2026-08-16,349.09,342.84,354.53,2026-08-14,Chronos
510154,2026-08-17,349.59,343.03,355.18,2026-08-14,Chronos
510154,2026-08-18,349.48,343.32,356.54,2026-08-14,Chronos
510154,2026-08-19,350.28,341.69,357.41,2026-08-14,Chronos
510154,2026-08-20,349.91,340.51,358.59,2026-08-14,Chronos
510154,2026-08-21,350.97,341.3,359.83,2026-08-14,Chronos
510154,2026-08-22,351.51,340.77,361.39,2026-08-14,Chronos
510154,2026-08-23,352.52,341.23,362.42,2026-08-14,Chronos
510154,2026-08-24,352.47,340.85,363.79,2026-08-14,Chronos
510154,2026-08-25,352.62,339.53,362.93,2026-08-14,Chronos
510154,2026-08-26,352.43,338.38,364.02,2026-08-14,Chronos
510154,2026-08-27,350.7,336.65,364.59,2026-08-14,Chronos
510154,2026-08-28,352.31,337.01,364.39,2026-08-14,Chronos
510154,2026-08-29,353.59,337.29,367.55,2026-08-14,Chronos
510154,2026-08-30,352.78,337.14,368.37,2026-08-14,Chronos
510154,2026-08-31,355.73,334.48,373.07,2026-08-14,Chronos
510154,2026-09-01,355.93,332.28,372.25,2026-08-14,Chronos
510154,2026-09-02,355.81,331.38,373.06,2026-08-14,Chronos
510154,2026-09-03,355.71,330.04,374.71,2026-08-14,Chronos
510154,2026-09-04,355.91,329.06,375.37,2026-08-14,Chronos
510154,2026-09-05,355.18,327.09,375.54,2026-08-14,Chronos
510154,2026-09-06,356.12,328.05,377.16,2026-08-14,Chronos
510154,2026-09-07,356.53,326.68,378.82,2026-08-14,Chronos
510154,2026-09-08,357.5,323.7,380.0,2026-08-14,Chronos
510154,2026-09-09,356.65,323.18,380.7,2026-08-14,Chronos
510154,2026-09-10,356.49,318.83,379.68,2026-08-14,Chronos
510154,2026-09-11,356.21,318.72,380.41,2026-08-14,Chronos
510154,2026-09-12,354.46,315.27,381.23,2026-08-14,Chronos
510154,2026-09-13,355.77,309.7,380.0,2026-08-14,Chronos
510155,2026-08-15,155.47,154.18,156.81,2026-08-14,Chronos
510155,2026-08-16,155.56,153.58,157.25,2026-08-14,Chronos
510155,2026-08-17,155.71,153.54,157.59,2026-08-14,Chronos
510155,2026-08-18,155.77,153.34,157.99,2026-08-14,Chronos
510155,2026-08-19,156.1,152.93,158.83,2026-08-14,Chronos
510155,2026-08-20,156.1,152.65,159.41,2026-08-14,Chronos
510155,2026-08-21,156.54,152.87,160.07,2026-08-14,Chronos
510155,2026-08-22,156.79,152.54,160.73,2026-08-14,Chronos
510155,2026-08-23,157.15,152.61,161.32,2026-08-14,Chronos
510155,2026-08-24,157.13,152.37,161.85,2026-08-14,Chronos
510155,2026-08-25,157.11,152.1,161.7,2026-08-14,Chronos
510155,2026-08-26,157.07,151.45,162.1,2026-08-14,Chronos
510155,2026-08-27,156.64,150.94,162.56,2026-08-14,Chronos
510155,2026-08-28,157.04,150.76,162.4,2026-08-14,Chronos
510155,2026-08-29,157.45,150.62,163.44,2026-08-14,Chronos
510155,2026-08-30,157.17,150.69,163.71,2026-08-14,Chronos
510155,2026-08-31,158.74,151.47,164.85,2026-08-14,Chronos
510155,2026-09-01,158.81,151.04,164.91,2026-08-14,Chronos
510155,2026-09-02,158.72,150.08,165.25,2026-08-14,Chronos
510155,2026-09-03,158.76,150.14,166.0,2026-08-14,Chronos
510155,2026-09-04,158.99,149.24,166.92,2026-08-14,Chronos
510155,2026-09-05,158.95,148.6,167.16,2026-08-14,Chronos
510155,2026-09-06,159.2,148.76,167.94,2026-08-14,Chronos
510155,2026-09-07,159.46,148.29,168.77,2026-08-14,Chronos
510155,2026-09-08,159.87,147.62,169.69,2026-08-14,Chronos
510155,2026-09-09,159.88,147.49,170.02,2026-08-14,Chronos
510155,2026-09-10,159.76,146.32,170.32,2026-08-14,Chronos
510155,2026-09-11,159.6,146.1,170.5,2026-08-14,Chronos
510155,2026-09-12,158.97,145.14,170.67,2026-08-14,Chronos
510155,2026-09-13,159.34,143.75,170.24,2026-08-14,Chronos
510156,2026-08-15,174.56,172.5,177.24,2026-08-14,Chronos
510156,2026-08-16,174.51,171.74,177.28,2026-08-14,Chronos
510156,2026-08-17,174.57,171.58,177.55,2026-08-14,Chronos
510156,2026-08-18,174.54,171.43,178.07,2026-08-14,Chronos
510156,2026-08-19,174.91,170.98,178.61,2026-08-14,Chronos
510156,2026-08-20,174.56,170.48,179.05,2026-08-14,Chronos
510156,2026-08-21,175.14,170.8,179.7,2026-08-14,Chronos
510156,2026-08-22,175.15,170.26,180.17,2026-08-14,Chronos
510156,2026-08-23,175.61,170.57,180.74,2026-08-14,Chronos
510156,2026-08-24,175.49,170.18,181.23,2026-08-14,Chronos
510156,2026-08-25,175.36,169.86,180.89,2026-08-14,Chronos
510156,2026-08-26,175.22,168.87,181.18,2026-08-14,Chronos
510156,2026-08-27,174.47,168.2,181.44,2026-08-14,Chronos
510156,2026-08-28,174.9,168.12,181.06,2026-08-14,Chronos
510156,2026-08-29,175.29,167.76,182.39,2026-08-14,Chronos
510156,2026-08-30,174.85,167.73,182.5,2026-08-14,Chronos
510156,2026-08-31,175.49,166.77,183.92,2026-08-14,Chronos
510156,2026-09-01,175.35,165.92,183.45,2026-08-14,Chronos
510156,2026-09-02,175.06,165.08,183.62,2026-08-14,Chronos
510156,2026-09-03,175.05,165.73,184.36,2026-08-14,Chronos
510156,2026-09-04,175.2,164.01,185.0,2026-08-14,Chronos
510156,2026-09-05,174.93,163.51,185.31,2026-08-14,Chronos
510156,2026-09-06,175.23,163.44,186.04,2026-08-14,Chronos
510156,2026-09-07,175.3,162.8,186.82,2026-08-14,Chronos
510156,2026-09-08,175.86,162.29,187.66,2026-08-14,Chronos
510156,2026-09-09,175.62,161.86,188.04,2026-08-14,Chronos
510156,2026-09-10,175.61,160.69,188.47,2026-08-14,Chronos
510156,2026-09-11,175.48,160.48,189.04,2026-08-14,Chronos
510156,2026-09-12,174.77,159.41,189.64,2026-08-14,Chronos
510156,2026-09-13,175.17,157.93,188.89,2026-08-14,Chronos
510157,2026-08-15,140.58,138.16,142.99,2026-08-14,Chronos
510157,2026-08-16,140.62,137.62,143.29,2026-08-14,Chronos
510157,2026-08-17,140.85,137.49,143.75,2026-08-14,Chronos
510157,2026-08-18,140.79,137.42,144.07,2026-08-14,Chronos
510157,2026-08-19,141.02,136.78,144.81,2026-08-14,Chronos
510157,2026-08-20,140.82,136.28,145.17,2026-08-14,Chronos
510157,2026-08-21,141.15,136.47,145.68,2026-08-14,Chronos
510157,2026-08-22,141.43,136.08,146.45,2026-08-14,Chronos
510157,2026-08-23,141.7,136.14,146.83,2026-08-14,Chronos
510157,2026-08-24,141.52,135.66,147.3,2026-08-14,Chronos
510157,2026-08-25,141.5,135.35,147.17,2026-08-14,Chronos
510157,2026-08-26,141.52,134.85,147.62,2026-08-14,Chronos
510157,2026-08-27,141.01,134.27,147.94,2026-08-14,Chronos
510157,2026-08-28,141.43,134.04,147.82,2026-08-14,Chronos
510157,2026-08-29,141.92,134.17,149.07,2026-08-14,Chronos
510157,2026-08-30,141.77,134.35,149.57,2026-08-14,Chronos
510157,2026-08-31,143.55,134.74,151.77,2026-08-14,Chronos
510157,2026-09-01,143.63,134.25,151.82,2026-08-14,Chronos
510157,2026-09-02,143.64,133.41,152.26,2026-08-14,Chronos
510157,2026-09-03,143.53,133.16,152.77,2026-08-14,Chronos
510157,2026-09-04,143.77,132.86,153.38,2026-08-14,Chronos
510157,2026-09-05,143.43,132.25,153.41,2026-08-14,Chronos
510157,2026-09-06,143.75,132.46,154.07,2026-08-14,Chronos
510157,2026-09-07,144.17,132.16,154.97,2026-08-14,Chronos
510157,2026-09-08,144.49,131.52,155.49,2026-08-14,Chronos
510157,2026-09-09,144.29,131.11,155.81,2026-08-14,Chronos
510157,2026-09-10,144.24,130.12,155.87,2026-08-14,Chronos
510157,2026-09-11,144.08,130.33,156.25,2026-08-14,Chronos
510157,2026-09-12,143.66,130.0,156.55,2026-08-14,Chronos
510157,2026-09-13,143.95,128.88,155.98,2026-08-14,Chronos
510158,2026-08-15,142.72,141.53,143.32,2026-08-14,Chronos
510158,2026-08-16,143.0,140.98,144.32,2026-08-14,Chronos
510158,2026-08-17,142.83,140.37,144.6,2026-08-14,Chronos
510158,2026-08-18,143.01,140.15,145.24,2026-08-14,Chronos
510158,2026-08-19,143.03,139.65,145.87,2026-08-14,Chronos
510158,2026-08-20,143.21,139.43,146.37,2026-08-14,Chronos
510158,2026-08-21,143.39,139.03,146.98,2026-08-14,Chronos
510158,2026-08-22,143.41,138.49,147.47,2026-08-14,Chronos
510158,2026-08-23,143.65,138.19,147.97,2026-08-14,Chronos
510158,2026-08-24,143.69,138.05,148.81,2026-08-14,Chronos
510158,2026-08-25,143.67,137.02,149.28,2026-08-14,Chronos
510158,2026-08-26,143.9,136.61,149.69,2026-08-14,Chronos
510158,2026-08-27,144.02,135.53,150.35,2026-08-14,Chronos
510158,2026-08-28,143.94,135.36,151.27,2026-08-14,Chronos
510158,2026-08-29,144.07,134.4,151.63,2026-08-14,Chronos
510158,2026-08-30,144.28,134.12,152.01,2026-08-14,Chronos
510158,2026-08-31,144.61,134.72,152.39,2026-08-14,Chronos
510158,2026-09-01,144.63,134.53,153.14,2026-08-14,Chronos
510158,2026-09-02,144.75,133.74,153.91,2026-08-14,Chronos
510158,2026-09-03,144.9,133.22,154.52,2026-08-14,Chronos
510158,2026-09-04,144.76,132.47,155.54,2026-08-14,Chronos
510158,2026-09-05,144.81,131.95,155.43,2026-08-14,Chronos
510158,2026-09-06,144.9,131.27,155.91,2026-08-14,Chronos
510158,2026-09-07,145.05,130.88,156.61,2026-08-14,Chronos
510158,2026-09-08,145.13,130.77,157.21,2026-08-14,Chronos
510158,2026-09-09,145.11,130.27,158.18,2026-08-14,Chronos
510158,2026-09-10,145.14,129.61,158.77,2026-08-14,Chronos
510158,2026-09-11,145.33,128.78,159.78,2026-08-14,Chronos
510158,2026-09-12,145.37,128.13,160.25,2026-08-14,Chronos
510158,2026-09-13,145.22,127.96,161.08,2026-08-14,Chronos
510159,2026-08-15,205.52,204.26,207.17,2026-08-14,Chronos
510159,2026-08-16,205.66,203.93,207.53,2026-08-14,Chronos
510159,2026-08-17,205.87,203.83,207.82,2026-08-14,Chronos
510159,2026-08-18,205.87,203.65,208.32,2026-08-14,Chronos
510159,2026-08-19,206.1,203.36,208.75,2026-08-14,Chronos
510159,2026-08-20,205.9,203.0,209.07,2026-08-14,Chronos
510159,2026-08-21,206.34,203.16,209.58,2026-08-14,Chronos
510159,2026-08-22,206.49,202.88,210.25,2026-08-14,Chronos
510159,2026-08-23,206.82,203.16,210.67,2026-08-14,Chronos
510159,2026-08-24,206.84,202.86,211.14,2026-08-14,Chronos
510159,2026-08-25,206.87,202.79,211.16,2026-08-14,Chronos
510159,2026-08-26,206.91,202.33,211.4,2026-08-14,Chronos
510159,2026-08-27,206.68,202.0,211.89,2026-08-14,Chronos
510159,2026-08-28,207.04,201.83,211.67,2026-08-14,Chronos
510159,2026-08-29,207.4,201.79,212.67,2026-08-14,Chronos
510159,2026-08-30,207.25,202.03,213.06,2026-08-14,Chronos
510159,2026-08-31,208.93,203.12,215.17,2026-08-14,Chronos
510159,2026-09-01,208.98,202.74,215.11,2026-08-14,Chronos
510159,2026-09-02,209.04,202.16,215.39,2026-08-14,Chronos
510159,2026-09-03,209.01,202.69,216.09,2026-08-14,Chronos
510159,2026-09-04,209.13,201.55,216.46,2026-08-14,Chronos
510159,2026-09-05,208.75,200.95,216.71,2026-08-14,Chronos
510159,2026-09-06,209.03,200.92,217.08,2026-08-14,Chronos
510159,2026-09-07,209.04,200.4,217.68,2026-08-14,Chronos
510159,2026-09-08,209.47,200.3,218.3,2026-08-14,Chronos
510159,2026-09-09,209.05,199.36,218.02,2026-08-14,Chronos
510159,2026-09-10,208.8,198.62,218.54,2026-08-14,Chronos
510159,2026-09-11,208.47,198.21,218.33,2026-08-14,Chronos
510159,2026-09-12,207.77,197.25,218.38,2026-08-14,Chronos
510159,2026-09-13,207.76,195.53,217.82,2026-08-14,Chronos
510161,2026-08-15,213.46,212.32,214.22,2026-08-14,Chronos
510161,2026-08-16,213.38,212.0,214.34,2026-08-14,Chronos
510161,2026-08-17,213.18,211.39,214.44,2026-08-14,Chronos
510161,2026-08-18,213.05,211.23,214.59,2026-08-14,Chronos
510161,2026-08-19,212.97,210.77,214.87,2026-08-14,Chronos
510161,2026-08-20,212.96,210.46,215.0,2026-08-14,Chronos
510161,2026-08-21,212.96,210.3,215.23,2026-08-14,Chronos
510161,2026-08-22,212.87,210.01,215.34,2026-08-14,Chronos
510161,2026-08-23,212.84,209.46,215.61,2026-08-14,Chronos
510161,2026-08-24,212.78,209.32,215.65,2026-08-14,Chronos
510161,2026-08-25,212.67,208.56,215.9,2026-08-14,Chronos
510161,2026-08-26,212.62,208.45,216.02,2026-08-14,Chronos
510161,2026-08-27,212.49,207.79,216.23,2026-08-14,Chronos
510161,2026-08-28,212.5,207.1,216.27,2026-08-14,Chronos
510161,2026-08-29,212.4,206.87,216.41,2026-08-14,Chronos
510161,2026-08-30,212.24,206.49,216.55,2026-08-14,Chronos
510161,2026-08-31,212.08,205.98,217.37,2026-08-14,Chronos
510161,2026-09-01,211.95,205.73,217.45,2026-08-14,Chronos
510161,2026-09-02,211.81,205.43,217.59,2026-08-14,Chronos
510161,2026-09-03,211.72,205.11,218.07,2026-08-14,Chronos
510161,2026-09-04,211.6,204.38,217.86,2026-08-14,Chronos
510161,2026-09-05,211.25,203.88,218.12,2026-08-14,Chronos
510161,2026-09-06,211.01,203.01,218.14,2026-08-14,Chronos
510161,2026-09-07,210.61,202.07,218.25,2026-08-14,Chronos
510161,2026-09-08,210.08,201.15,218.29,2026-08-14,Chronos
510161,2026-09-09,209.81,200.27,218.32,2026-08-14,Chronos
510161,2026-09-10,209.36,199.46,218.63,2026-08-14,Chronos
510161,2026-09-11,209.04,198.59,218.99,2026-08-14,Chronos
510161,2026-09-12,208.81,198.12,219.02,2026-08-14,Chronos
510161,2026-09-13,208.55,198.03,218.94,2026-08-14,Chronos
510162,2026-08-15,235.17,232.59,237.6,2026-08-14,Chronos
510162,2026-08-16,235.04,230.72,237.68,2026-08-14,Chronos
510162,2026-08-17,235.18,230.6,238.14,2026-08-14,Chronos
510162,2026-08-18,235.04,230.39,238.89,2026-08-14,Chronos
510162,2026-08-19,235.24,228.66,239.64,2026-08-14,Chronos
510162,2026-08-20,234.75,227.91,240.08,2026-08-14,Chronos
510162,2026-08-21,235.44,228.09,241.03,2026-08-14,Chronos
510162,2026-08-22,235.54,227.21,241.84,2026-08-14,Chronos
510162,2026-08-23,236.01,226.78,242.64,2026-08-14,Chronos
510162,2026-08-24,235.88,226.39,243.43,2026-08-14,Chronos
510162,2026-08-25,235.88,225.23,243.1,2026-08-14,Chronos
510162,2026-08-26,235.7,224.05,243.53,2026-08-14,Chronos
510162,2026-08-27,234.65,222.24,244.2,2026-08-14,Chronos
510162,2026-08-28,235.17,220.81,243.92,2026-08-14,Chronos
510162,2026-08-29,235.77,220.4,245.45,2026-08-14,Chronos
510162,2026-08-30,235.05,221.35,245.77,2026-08-14,Chronos
510162,2026-08-31,235.62,217.68,246.72,2026-08-14,Chronos
510162,2026-09-01,235.4,217.4,245.98,2026-08-14,Chronos
510162,2026-09-02,234.95,215.24,246.55,2026-08-14,Chronos
510162,2026-09-03,234.74,213.61,247.61,2026-08-14,Chronos
510162,2026-09-04,234.72,213.26,247.98,2026-08-14,Chronos
510162,2026-09-05,234.11,211.43,248.12,2026-08-14,Chronos
510162,2026-09-06,234.55,211.36,249.26,2026-08-14,Chronos
510162,2026-09-07,234.79,209.09,250.48,2026-08-14,Chronos
510162,2026-09-08,235.07,206.1,251.18,2026-08-14,Chronos
510162,2026-09-09,234.4,206.31,251.28,2026-08-14,Chronos
510162,2026-09-10,234.38,202.01,252.0,2026-08-14,Chronos
510162,2026-09-11,234.19,199.96,251.96,2026-08-14,Chronos
510162,2026-09-12,232.89,196.11,252.24,2026-08-14,Chronos
510162,2026-09-13,233.32,193.61,250.99,2026-08-14,Chronos
510163,2026-08-15,196.07,194.78,197.0,2026-08-14,Chronos
510163,2026-08-16,195.82,194.05,197.27,2026-08-14,Chronos
510163,2026-08-17,195.79,193.7,197.4,2026-08-14,Chronos
510163,2026-08-18,195.95,193.57,197.87,2026-08-14,Chronos
510163,2026-08-19,195.92,193.33,197.99,2026-08-14,Chronos
510163,2026-08-20,195.83,192.84,198.44,2026-08-14,Chronos
510163,2026-08-21,195.78,192.51,198.49,2026-08-14,Chronos
510163,2026-08-22,195.78,191.79,198.91,2026-08-14,Chronos
510163,2026-08-23,195.68,191.58,199.05,2026-08-14,Chronos
510163,2026-08-24,195.63,190.99,199.31,2026-08-14,Chronos
510163,2026-08-25,195.66,190.68,199.64,2026-08-14,Chronos
510163,2026-08-26,195.75,190.32,199.94,2026-08-14,Chronos
510163,2026-08-27,195.86,189.71,200.42,2026-08-14,Chronos
510163,2026-08-28,195.87,189.14,201.02,2026-08-14,Chronos
510163,2026-08-29,195.77,188.74,201.51,2026-08-14,Chronos
510163,2026-08-30,195.84,188.54,201.48,2026-08-14,Chronos
510163,2026-08-31,197.33,186.99,203.33,2026-08-14,Chronos
510163,2026-09-01,197.27,186.84,203.59,2026-08-14,Chronos
510163,2026-09-02,197.06,186.11,203.9,2026-08-14,Chronos
510163,2026-09-03,197.28,185.96,204.54,2026-08-14,Chronos
510163,2026-09-04,197.35,185.2,205.01,2026-08-14,Chronos
510163,2026-09-05,197.49,185.44,205.31,2026-08-14,Chronos
510163,2026-09-06,197.45,184.91,205.65,2026-08-14,Chronos
510163,2026-09-07,197.28,183.99,205.59,2026-08-14,Chronos
510163,2026-09-08,197.48,183.43,206.25,2026-08-14,Chronos
510163,2026-09-09,197.43,182.56,206.82,2026-08-14,Chronos
510163,2026-09-10,197.37,181.1,207.32,2026-08-14,Chronos
510163,2026-09-11,197.35,180.2,207.45,2026-08-14,Chronos
510163,2026-09-12,197.41,178.95,207.66,2026-08-14,Chronos
510163,2026-09-13,197.3,178.0,208.28,2026-08-14,Chronos
527797,2026-08-15,51.59,50.99,52.15,2026-08-14,Chronos
527797,2026-08-16,51.64,50.86,52.26,2026-08-14,Chronos
527797,2026-08-17,51.7,50.81,52.4,2026-08-14,Chronos
527797,2026-08-18,51.71,50.87,52.55,2026-08-14,Chronos
527797,2026-08-19,51.81,50.69,52.83,2026-08-14,Chronos
527797,2026-08-20,51.83,50.6,52.97,2026-08-14,Chronos
527797,2026-08-21,51.92,50.62,53.14,2026-08-14,Chronos
527797,2026-08-22,51.98,50.5,53.32,2026-08-14,Chronos
527797,2026-08-23,52.1,50.46,53.51,2026-08-14,Chronos
527797,2026-08-24,52.09,50.36,53.63,2026-08-14,Chronos
527797,2026-08-25,52.1,50.2,53.77,2026-08-14,Chronos
527797,2026-08-26,52.12,50.09,53.83,2026-08-14,Chronos
527797,2026-08-27,52.01,49.87,53.97,2026-08-14,Chronos
527797,2026-08-28,52.13,49.63,53.95,2026-08-14,Chronos
527797,2026-08-29,52.29,49.44,54.21,2026-08-14,Chronos
527797,2026-08-30,52.18,49.5,54.38,2026-08-14,Chronos
527797,2026-08-31,52.62,49.59,54.86,2026-08-14,Chronos
527797,2026-09-01,52.66,49.69,54.91,2026-08-14,Chronos
527797,2026-09-02,52.67,49.41,55.04,2026-08-14,Chronos
527797,2026-09-03,52.63,49.12,55.29,2026-08-14,Chronos
527797,2026-09-04,52.73,49.05,55.31,2026-08-14,Chronos
527797,2026-09-05,52.7,48.86,55.56,2026-08-14,Chronos
527797,2026-09-06,52.79,48.75,55.72,2026-08-14,Chronos
527797,2026-09-07,52.85,48.67,55.84,2026-08-14,Chronos
527797,2026-09-08,53.02,48.54,56.02,2026-08-14,Chronos
527797,2026-09-09,52.99,48.64,56.11,2026-08-14,Chronos
527797,2026-09-10,53.0,48.12,56.31,2026-08-14,Chronos
527797,2026-09-11,52.98,47.87,56.41,2026-08-14,Chronos
527797,2026-09-12,52.91,47.57,56.58,2026-08-14,Chronos
527797,2026-09-13,53.04,47.48,56.53,2026-08-14,Chronos
527798,2026-08-15,40.85,40.51,41.12,2026-08-14,Chronos
527798,2026-08-16,40.88,40.38,41.23,2026-08-14,Chronos
527798,2026-08-17,40.92,40.35,41.35,2026-08-14,Chronos
527798,2026-08-18,40.93,40.34,41.51,2026-08-14,Chronos
527798,2026-08-19,40.98,40.21,41.71,2026-08-14,Chronos
527798,2026-08-20,41.03,40.16,41.84,2026-08-14,Chronos
527798,2026-08-21,41.1,40.13,41.99,2026-08-14,Chronos
527798,2026-08-22,41.14,40.05,42.11,2026-08-14,Chronos
527798,2026-08-23,41.24,39.99,42.27,2026-08-14,Chronos
527798,2026-08-24,41.25,39.9,42.35,2026-08-14,Chronos
527798,2026-08-25,41.28,39.78,42.44,2026-08-14,Chronos
527798,2026-08-26,41.29,39.78,42.56,2026-08-14,Chronos
527798,2026-08-27,41.25,39.63,42.67,2026-08-14,Chronos
527798,2026-08-28,41.3,39.4,42.71,2026-08-14,Chronos
527798,2026-08-29,41.39,39.16,42.82,2026-08-14,Chronos
527798,2026-08-30,41.35,39.11,42.88,2026-08-14,Chronos
527798,2026-08-31,41.64,39.5,43.37,2026-08-14,Chronos
527798,2026-09-01,41.62,39.43,43.42,2026-08-14,Chronos
527798,2026-09-02,41.64,39.24,43.55,2026-08-14,Chronos
527798,2026-09-03,41.65,39.0,43.74,2026-08-14,Chronos
