card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510156,2026-08-31,175.74,173.86,177.67,2026-08-28,Chronos
510156,2026-09-01,175.53,173.79,178.03,2026-08-28,Chronos
510156,2026-09-02,175.86,173.46,178.3,2026-08-28,Chronos
510156,2026-09-03,175.47,172.93,178.54,2026-08-28,Chronos
510156,2026-09-04,175.9,173.22,178.79,2026-08-28,Chronos
510156,2026-09-05,176.08,172.88,179.27,2026-08-28,Chronos
510156,2026-09-06,176.22,173.1,179.36,2026-08-28,Chronos
510156,2026-09-07,176.09,172.78,179.77,2026-08-28,Chronos
510156,2026-09-08,176.03,172.27,179.57,2026-08-28,Chronos
510156,2026-09-09,176.0,171.87,179.73,2026-08-28,Chronos
510156,2026-09-10,175.51,171.54,180.09,2026-08-28,Chronos
510156,2026-09-11,175.94,171.54,179.76,2026-08-28,Chronos
510156,2026-09-12,176.24,171.02,180.88,2026-08-28,Chronos
510156,2026-09-13,175.73,171.0,180.96,2026-08-28,Chronos
510156,2026-09-14,175.75,170.17,181.52,2026-08-28,Chronos
510156,2026-09-15,175.79,169.71,181.33,2026-08-28,Chronos
510156,2026-09-16,175.7,169.43,181.29,2026-08-28,Chronos
510156,2026-09-17,175.49,170.1,181.68,2026-08-28,Chronos
510156,2026-09-18,175.65,168.76,182.03,2026-08-28,Chronos
510156,2026-09-19,175.39,168.31,182.15,2026-08-28,Chronos
510156,2026-09-20,175.66,168.4,182.53,2026-08-28,Chronos
510156,2026-09-21,175.86,168.12,183.22,2026-08-28,Chronos
510156,2026-09-22,176.29,168.08,183.49,2026-08-28,Chronos
510156,2026-09-23,176.2,168.02,184.1,2026-08-28,Chronos
510156,2026-09-24,176.14,167.31,183.77,2026-08-28,Chronos
510156,2026-09-25,176.04,167.4,183.79,2026-08-28,Chronos
510156,2026-09-26,175.3,166.78,183.89,2026-08-28,Chronos
510156,2026-09-27,175.75,166.58,183.18,2026-08-28,Chronos
510157,2026-08-29,137.56,135.92,139.35,2026-08-28,Chronos
510157,2026-08-30,137.4,134.98,139.39,2026-08-28,Chronos
510157,2026-08-31,137.32,134.57,139.52,2026-08-28,Chronos
510157,2026-09-01,136.89,134.26,139.52,2026-08-28,Chronos
510157,2026-09-02,136.87,133.41,140.0,2026-08-28,Chronos
510157,2026-09-03,136.53,132.69,140.16,2026-08-28,Chronos
510157,2026-09-04,136.65,132.71,140.45,2026-08-28,Chronos
510157,2026-09-05,136.62,132.02,140.88,2026-08-28,Chronos
510157,2026-09-06,136.65,131.66,141.0,2026-08-28,Chronos
510157,2026-09-07,136.32,131.2,141.4,2026-08-28,Chronos
510157,2026-09-08,136.1,130.63,141.11,2026-08-28,Chronos
510157,2026-09-09,135.8,129.92,141.13,2026-08-28,Chronos
510157,2026-09-10,135.14,129.14,141.18,2026-08-28,Chronos
510157,2026-09-11,135.13,128.4,140.76,2026-08-28,Chronos
510157,2026-09-12,135.2,128.33,141.57,2026-08-28,Chronos
510157,2026-09-13,134.75,128.07,141.78,2026-08-28,Chronos
510157,2026-09-14,135.8,128.96,141.89,2026-08-28,Chronos
510157,2026-09-15,135.78,128.58,141.9,2026-08-28,Chronos
510157,2026-09-16,135.45,127.25,142.1,2026-08-28,Chronos
510157,2026-09-17,135.11,127.07,142.41,2026-08-28,Chronos
510157,2026-09-18,135.12,126.27,142.98,2026-08-28,Chronos
510157,2026-09-19,134.64,125.35,143.03,2026-08-28,Chronos
510157,2026-09-20,134.71,125.07,143.63,2026-08-28,Chronos
510157,2026-09-21,134.81,124.56,144.15,2026-08-28,Chronos
510157,2026-09-22,134.91,123.47,144.67,2026-08-28,Chronos
510157,2026-09-23,134.63,123.15,144.85,2026-08-28,Chronos
510157,2026-09-24,134.39,121.63,145.18,2026-08-28,Chronos
510157,2026-09-25,134.07,121.94,145.2,2026-08-28,Chronos
510157,2026-09-26,133.71,121.0,145.73,2026-08-28,Chronos
510157,2026-09-27,133.73,119.36,145.34,2026-08-28,Chronos
510158,2026-08-29,145.07,144.38,145.34,2026-08-28,Chronos
510158,2026-08-30,145.31,144.1,146.1,2026-08-28,Chronos
510158,2026-08-31,145.34,143.69,146.48,2026-08-28,Chronos
510158,2026-09-01,145.56,143.63,146.96,2026-08-28,Chronos
510158,2026-09-02,145.67,143.39,147.59,2026-08-28,Chronos
510158,2026-09-03,145.92,143.3,147.96,2026-08-28,Chronos
510158,2026-09-04,146.08,143.29,148.46,2026-08-28,Chronos
510158,2026-09-05,146.29,143.23,148.82,2026-08-28,Chronos
510158,2026-09-06,146.43,142.71,149.27,2026-08-28,Chronos
510158,2026-09-07,146.6,142.73,149.95,2026-08-28,Chronos
510158,2026-09-08,146.58,141.96,150.37,2026-08-28,Chronos
510158,2026-09-09,146.82,141.9,150.77,2026-08-28,Chronos
510158,2026-09-10,146.94,141.27,151.33,2026-08-28,Chronos
510158,2026-09-11,147.09,140.57,151.86,2026-08-28,Chronos
510158,2026-09-12,147.34,140.46,152.63,2026-08-28,Chronos
510158,2026-09-13,147.33,140.21,153.09,2026-08-28,Chronos
510158,2026-09-14,147.35,140.86,153.13,2026-08-28,Chronos
510158,2026-09-15,147.64,140.82,153.88,2026-08-28,Chronos
510158,2026-09-16,147.78,139.81,154.87,2026-08-28,Chronos
510158,2026-09-17,148.07,139.52,155.5,2026-08-28,Chronos
510158,2026-09-18,148.0,138.67,156.36,2026-08-28,Chronos
510158,2026-09-19,148.14,138.18,156.57,2026-08-28,Chronos
510158,2026-09-20,148.31,137.29,157.32,2026-08-28,Chronos
510158,2026-09-21,148.42,137.1,157.8,2026-08-28,Chronos
510158,2026-09-22,148.45,137.04,158.65,2026-08-28,Chronos
510158,2026-09-23,148.61,136.68,159.03,2026-08-28,Chronos
510158,2026-09-24,148.54,136.17,159.83,2026-08-28,Chronos
510158,2026-09-25,148.81,135.74,161.04,2026-08-28,Chronos
510158,2026-09-26,148.7,134.95,161.72,2026-08-28,Chronos
510158,2026-09-27,148.66,135.26,162.11,2026-08-28,Chronos
510159,2026-08-29,204.63,203.14,206.16,2026-08-28,Chronos
510159,2026-08-30,204.61,202.39,206.39,2026-08-28,Chronos
510159,2026-08-31,204.61,202.01,206.67,2026-08-28,Chronos
510159,2026-09-01,204.5,201.93,207.2,2026-08-28,Chronos
510159,2026-09-02,204.63,201.24,207.69,2026-08-28,Chronos
510159,2026-09-03,204.38,200.64,207.95,2026-08-28,Chronos
510159,2026-09-04,204.67,200.63,208.47,2026-08-28,Chronos
510159,2026-09-05,204.63,200.07,208.89,2026-08-28,Chronos
510159,2026-09-06,204.93,199.97,209.31,2026-08-28,Chronos
510159,2026-09-07,204.7,199.37,209.66,2026-08-28,Chronos
510159,2026-09-08,204.56,198.9,209.85,2026-08-28,Chronos
510159,2026-09-09,204.34,198.21,209.79,2026-08-28,Chronos
510159,2026-09-10,203.77,197.28,209.98,2026-08-28,Chronos
510159,2026-09-11,203.77,196.09,209.48,2026-08-28,Chronos
510159,2026-09-12,203.86,195.48,210.19,2026-08-28,Chronos
510159,2026-09-13,203.12,194.85,210.47,2026-08-28,Chronos
510159,2026-09-14,203.54,195.62,211.19,2026-08-28,Chronos
510159,2026-09-15,203.62,195.19,211.38,2026-08-28,Chronos
510159,2026-09-16,203.42,193.68,211.98,2026-08-28,Chronos
510159,2026-09-17,203.16,192.95,212.63,2026-08-28,Chronos
510159,2026-09-18,203.02,192.5,212.55,2026-08-28,Chronos
510159,2026-09-19,202.26,191.09,212.81,2026-08-28,Chronos
510159,2026-09-20,202.37,190.32,213.37,2026-08-28,Chronos
510159,2026-09-21,202.14,189.62,213.64,2026-08-28,Chronos
510159,2026-09-22,202.26,188.63,213.94,2026-08-28,Chronos
510159,2026-09-23,201.6,188.11,213.9,2026-08-28,Chronos
510159,2026-09-24,201.12,186.23,214.41,2026-08-28,Chronos
510159,2026-09-25,200.67,185.32,214.37,2026-08-28,Chronos
510159,2026-09-26,199.94,183.82,214.38,2026-08-28,Chronos
510159,2026-09-27,199.5,182.63,213.58,2026-08-28,Chronos
510161,2026-08-29,213.24,212.37,213.86,2026-08-28,Chronos
510161,2026-08-30,213.2,211.92,213.97,2026-08-28,Chronos
510161,2026-08-31,213.06,211.42,214.16,2026-08-28,Chronos
510161,2026-09-01,212.93,211.2,214.35,2026-08-28,Chronos
510161,2026-09-02,212.83,210.69,214.61,2026-08-28,Chronos
510161,2026-09-03,212.75,210.25,214.67,2026-08-28,Chronos
510161,2026-09-04,212.71,210.06,214.85,2026-08-28,Chronos
510161,2026-09-05,212.49,209.64,214.84,2026-08-28,Chronos
510161,2026-09-06,212.34,208.9,214.95,2026-08-28,Chronos
510161,2026-09-07,212.12,208.51,214.94,2026-08-28,Chronos
510161,2026-09-08,211.9,207.3,215.22,2026-08-28,Chronos
510161,2026-09-09,211.71,206.41,215.45,2026-08-28,Chronos
510161,2026-09-10,211.38,205.16,215.54,2026-08-28,Chronos
510161,2026-09-11,211.32,204.15,215.55,2026-08-28,Chronos
510161,2026-09-12,211.04,203.21,215.5,2026-08-28,Chronos
510161,2026-09-13,210.9,202.92,215.51,2026-08-28,Chronos
510161,2026-09-14,211.01,204.64,215.56,2026-08-28,Chronos
510161,2026-09-15,210.91,204.29,215.71,2026-08-28,Chronos
510161,2026-09-16,210.84,203.73,215.73,2026-08-28,Chronos
510161,2026-09-17,210.76,203.63,216.15,2026-08-28,Chronos
510161,2026-09-18,210.72,203.16,216.08,2026-08-28,Chronos
510161,2026-09-19,210.72,202.81,216.42,2026-08-28,Chronos
510161,2026-09-20,210.77,202.21,216.58,2026-08-28,Chronos
510161,2026-09-21,210.68,201.94,216.71,2026-08-28,Chronos
510161,2026-09-22,210.65,201.76,216.87,2026-08-28,Chronos
510161,2026-09-23,210.69,201.45,217.04,2026-08-28,Chronos
510161,2026-09-24,210.61,201.16,217.39,2026-08-28,Chronos
510161,2026-09-25,210.53,200.82,217.83,2026-08-28,Chronos
510161,2026-09-26,210.42,200.27,217.97,2026-08-28,Chronos
510161,2026-09-27,210.35,200.23,217.85,2026-08-28,Chronos
510162,2026-08-29,235.22,232.38,237.23,2026-08-28,Chronos
510162,2026-08-30,235.17,230.76,237.19,2026-08-28,Chronos
510162,2026-08-31,235.24,230.74,237.5,2026-08-28,Chronos
510162,2026-09-01,234.85,230.91,238.11,2026-08-28,Chronos
510162,2026-09-02,235.05,228.99,238.81,2026-08-28,Chronos
510162,2026-09-03,234.63,227.83,239.24,2026-08-28,Chronos
510162,2026-09-04,235.17,228.16,239.9,2026-08-28,Chronos
510162,2026-09-05,235.25,227.4,240.46,2026-08-28,Chronos
510162,2026-09-06,235.68,226.39,241.11,2026-08-28,Chronos
510162,2026-09-07,235.5,226.15,242.08,2026-08-28,Chronos
510162,2026-09-08,235.36,224.23,241.78,2026-08-28,Chronos
510162,2026-09-09,235.13,223.25,241.96,2026-08-28,Chronos
510162,2026-09-10,234.01,221.07,242.38,2026-08-28,Chronos
510162,2026-09-11,234.42,218.37,241.99,2026-08-28,Chronos
510162,2026-09-12,234.98,216.69,243.46,2026-08-28,Chronos
510162,2026-09-13,234.2,216.51,244.1,2026-08-28,Chronos
510162,2026-09-14,235.54,216.77,245.72,2026-08-28,Chronos
510162,2026-09-15,235.57,217.25,245.05,2026-08-28,Chronos
510162,2026-09-16,235.11,214.56,245.55,2026-08-28,Chronos
510162,2026-09-17,234.55,212.26,246.43,2026-08-28,Chronos
510162,2026-09-18,234.53,212.24,246.53,2026-08-28,Chronos
510162,2026-09-19,233.86,209.99,246.44,2026-08-28,Chronos
510162,2026-09-20,234.18,208.16,247.41,2026-08-28,Chronos
510162,2026-09-21,234.27,206.04,248.26,2026-08-28,Chronos
510162,2026-09-22,234.46,203.15,248.87,2026-08-28,Chronos
510162,2026-09-23,233.9,202.89,249.43,2026-08-28,Chronos
510162,2026-09-24,233.57,198.72,249.89,2026-08-28,Chronos
510162,2026-09-25,233.41,195.92,249.75,2026-08-28,Chronos
510162,2026-09-26,232.36,191.91,250.17,2026-08-28,Chronos
510162,2026-09-27,232.48,188.58,248.47,2026-08-28,Chronos
510163,2026-08-29,197.3,196.38,198.03,2026-08-28,Chronos
510163,2026-08-30,197.31,195.93,198.37,2026-08-28,Chronos
510163,2026-08-31,197.5,196.04,198.72,2026-08-28,Chronos
510163,2026-09-01,197.82,196.09,199.31,2026-08-28,Chronos
510163,2026-09-02,198.05,196.12,199.72,2026-08-28,Chronos
510163,2026-09-03,198.19,196.02,200.23,2026-08-28,Chronos
510163,2026-09-04,198.32,195.96,200.55,2026-08-28,Chronos
510163,2026-09-05,198.6,195.87,201.07,2026-08-28,Chronos
510163,2026-09-06,198.68,195.9,201.45,2026-08-28,Chronos
510163,2026-09-07,198.74,195.6,201.81,2026-08-28,Chronos
510163,2026-09-08,198.92,195.57,202.21,2026-08-28,Chronos
510163,2026-09-09,199.0,195.34,202.41,2026-08-28,Chronos
510163,2026-09-10,199.07,194.85,202.66,2026-08-28,Chronos
510163,2026-09-11,199.18,193.94,203.12,2026-08-28,Chronos
510163,2026-09-12,199.22,193.4,203.65,2026-08-28,Chronos
510163,2026-09-13,199.34,193.35,203.35,2026-08-28,Chronos
510163,2026-09-14,200.09,192.63,204.61,2026-08-28,Chronos
510163,2026-09-15,200.14,192.13,205.0,2026-08-28,Chronos
510163,2026-09-16,199.97,191.31,205.43,2026-08-28,Chronos
510163,2026-09-17,200.45,191.1,206.37,2026-08-28,Chronos
510163,2026-09-18,200.73,190.45,207.31,2026-08-28,Chronos
510163,2026-09-19,201.18,190.61,207.76,2026-08-28,Chronos
510163,2026-09-20,201.28,189.7,208.13,2026-08-28,Chronos
510163,2026-09-21,201.34,188.63,208.56,2026-08-28,Chronos
510163,2026-09-22,201.85,188.06,209.7,2026-08-28,Chronos
510163,2026-09-23,201.89,186.65,210.78,2026-08-28,Chronos
510163,2026-09-24,202.05,184.99,212.13,2026-08-28,Chronos
510163,2026-09-25,202.05,183.64,213.17,2026-08-28,Chronos
510163,2026-09-26,202.1,181.73,213.51,2026-08-28,Chronos
510163,2026-09-27,202.19,180.41,214.64,2026-08-28,Chronos
527797,2026-08-29,50.73,50.41,51.11,2026-08-28,Chronos
527797,2026-08-30,50.74,50.19,51.18,2026-08-28,Chronos
527797,2026-08-31,50.72,50.13,51.19,2026-08-28,Chronos
527797,2026-09-01,50.61,50.07,51.19,2026-08-28,Chronos
527797,2026-09-02,50.63,49.88,51.31,2026-08-28,Chronos
527797,2026-09-03,50.58,49.75,51.39,2026-08-28,Chronos
527797,2026-09-04,50.61,49.74,51.44,2026-08-28,Chronos
527797,2026-09-05,50.6,49.59,51.52,2026-08-28,Chronos
527797,2026-09-06,50.64,49.52,51.57,2026-08-28,Chronos
527797,2026-09-07,50.59,49.44,51.73,2026-08-28,Chronos
527797,2026-09-08,50.56,49.29,51.7,2026-08-28,Chronos
527797,2026-09-09,50.53,49.17,51.73,2026-08-28,Chronos
527797,2026-09-10,50.41,48.99,51.81,2026-08-28,Chronos
527797,2026-09-11,50.45,48.82,51.7,2026-08-28,Chronos
527797,2026-09-12,50.47,48.78,51.88,2026-08-28,Chronos
527797,2026-09-13,50.36,48.89,51.94,2026-08-28,Chronos
527797,2026-09-14,50.54,49.0,51.9,2026-08-28,Chronos
527797,2026-09-15,50.55,48.91,51.9,2026-08-28,Chronos
527797,2026-09-16,50.49,48.68,51.9,2026-08-28,Chronos
527797,2026-09-17,50.36,48.6,51.93,2026-08-28,Chronos
527797,2026-09-18,50.38,48.47,51.99,2026-08-28,Chronos
527797,2026-09-19,50.34,48.36,52.04,2026-08-28,Chronos
527797,2026-09-20,50.36,48.35,52.12,2026-08-28,Chronos
527797,2026-09-21,50.36,48.22,52.19,2026-08-28,Chronos
527797,2026-09-22,50.44,48.05,52.25,2026-08-28,Chronos
527797,2026-09-23,50.39,48.04,52.3,2026-08-28,Chronos
527797,2026-09-24,50.34,47.72,52.32,2026-08-28,Chronos
527797,2026-09-25,50.3,47.74,52.29,2026-08-28,Chronos
527797,2026-09-26,50.2,47.57,52.31,2026-08-28,Chronos
527797,2026-09-27,50.23,47.35,52.14,2026-08-28,Chronos
527798,2026-08-29,41.75,41.1,42.38,2026-08-28,Chronos
527798,2026-08-30,41.8,41.01,42.55,2026-08-28,Chronos
527798,2026-08-31,41.81,40.87,42.68,2026-08-28,Chronos
527798,2026-09-01,41.84,40.83,42.93,2026-08-28,Chronos
527798,2026-09-02,41.92,40.72,43.18,2026-08-28,Chronos
527798,2026-09-03,41.97,40.62,43.42,2026-08-28,Chronos
527798,2026-09-04,42.06,40.58,43.63,2026-08-28,Chronos
527798,2026-09-05,42.09,40.45,43.79,2026-08-28,Chronos
527798,2026-09-06,42.24,40.46,44.0,2026-08-28,Chronos
527798,2026-09-07,42.24,40.31,44.21,2026-08-28,Chronos
527798,2026-09-08,42.3,40.21,44.46,2026-08-28,Chronos
527798,2026-09-09,42.32,40.19,44.86,2026-08-28,Chronos
527798,2026-09-10,42.32,40.04,45.07,2026-08-28,Chronos
527798,2026-09-11,42.38,39.79,45.08,2026-08-28,Chronos
527798,2026-09-12,42.45,39.55,45.24,2026-08-28,Chronos
527798,2026-09-13,42.4,39.4,45.29,2026-08-28,Chronos
527798,2026-09-14,42.93,40.03,45.83,2026-08-28,Chronos
527798,2026-09-15,42.89,39.81,45.96,2026-08-28,Chronos
527798,2026-09-16,42.91,39.66,46.18,2026-08-28,Chronos
527798,2026-09-17,42.94,39.39,46.43,2026-08-28,Chronos
