card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-08-25,270.92,260.09,278.29,2026-08-10,Chronos
510152,2026-08-26,270.67,260.23,279.1,2026-08-10,Chronos
510152,2026-08-27,272.48,261.8,281.89,2026-08-10,Chronos
510152,2026-08-28,272.37,262.25,281.62,2026-08-10,Chronos
510152,2026-08-29,272.11,260.93,281.92,2026-08-10,Chronos
510152,2026-08-30,271.97,260.54,282.82,2026-08-10,Chronos
510152,2026-08-31,272.2,260.61,283.0,2026-08-10,Chronos
510152,2026-09-01,272.01,259.94,283.68,2026-08-10,Chronos
510152,2026-09-02,272.55,259.65,284.5,2026-08-10,Chronos
510152,2026-09-03,272.8,259.25,285.05,2026-08-10,Chronos
510152,2026-09-04,273.55,258.91,285.82,2026-08-10,Chronos
510152,2026-09-05,273.42,258.8,286.14,2026-08-10,Chronos
510152,2026-09-06,273.6,257.05,287.19,2026-08-10,Chronos
510152,2026-09-07,273.45,256.22,287.8,2026-08-10,Chronos
510152,2026-09-08,273.0,254.69,288.17,2026-08-10,Chronos
510152,2026-09-09,273.26,253.22,287.75,2026-08-10,Chronos
510153,2026-08-11,929.46,922.11,934.77,2026-08-10,Chronos
510153,2026-08-12,929.96,920.32,936.77,2026-08-10,Chronos
510153,2026-08-13,929.89,917.87,938.92,2026-08-10,Chronos
510153,2026-08-14,929.75,917.55,940.88,2026-08-10,Chronos
510153,2026-08-15,930.32,915.41,943.75,2026-08-10,Chronos
510153,2026-08-16,931.02,914.14,946.41,2026-08-10,Chronos
510153,2026-08-17,931.33,913.97,948.22,2026-08-10,Chronos
510153,2026-08-18,931.85,912.5,950.09,2026-08-10,Chronos
510153,2026-08-19,932.72,911.03,952.31,2026-08-10,Chronos
510153,2026-08-20,932.67,910.15,953.71,2026-08-10,Chronos
510153,2026-08-21,932.54,907.48,955.24,2026-08-10,Chronos
510153,2026-08-22,932.36,906.88,956.82,2026-08-10,Chronos
510153,2026-08-23,931.28,904.49,958.3,2026-08-10,Chronos
510153,2026-08-24,931.97,900.36,958.22,2026-08-10,Chronos
510153,2026-08-25,932.68,897.79,959.71,2026-08-10,Chronos
510153,2026-08-26,931.51,897.05,960.99,2026-08-10,Chronos
510153,2026-08-27,935.92,900.65,969.07,2026-08-10,Chronos
510153,2026-08-28,935.6,899.11,969.79,2026-08-10,Chronos
510153,2026-08-29,935.9,898.8,972.08,2026-08-10,Chronos
510153,2026-08-30,935.84,896.54,975.22,2026-08-10,Chronos
510153,2026-08-31,936.21,893.96,975.31,2026-08-10,Chronos
510153,2026-09-01,935.6,893.38,977.95,2026-08-10,Chronos
510153,2026-09-02,936.19,891.21,979.27,2026-08-10,Chronos
510153,2026-09-03,936.74,890.52,981.13,2026-08-10,Chronos
510153,2026-09-04,938.2,888.76,983.22,2026-08-10,Chronos
510153,2026-09-05,937.68,889.2,984.1,2026-08-10,Chronos
510153,2026-09-06,937.4,884.1,985.82,2026-08-10,Chronos
510153,2026-09-07,936.89,882.07,988.05,2026-08-10,Chronos
510153,2026-09-08,936.44,878.88,989.39,2026-08-10,Chronos
510153,2026-09-09,936.69,876.42,987.2,2026-08-10,Chronos
510154,2026-08-11,345.71,340.8,350.32,2026-08-10,Chronos
510154,2026-08-12,345.8,338.58,351.02,2026-08-10,Chronos
510154,2026-08-13,346.39,338.71,351.99,2026-08-10,Chronos
510154,2026-08-14,346.12,338.8,353.13,2026-08-10,Chronos
510154,2026-08-15,346.51,335.98,354.24,2026-08-10,Chronos
510154,2026-08-16,346.07,335.3,355.11,2026-08-10,Chronos
510154,2026-08-17,347.08,335.56,356.57,2026-08-10,Chronos
510154,2026-08-18,347.43,334.27,358.04,2026-08-10,Chronos
510154,2026-08-19,348.66,334.84,359.29,2026-08-10,Chronos
510154,2026-08-20,348.37,333.67,360.78,2026-08-10,Chronos
510154,2026-08-21,348.45,331.66,360.06,2026-08-10,Chronos
510154,2026-08-22,348.18,329.62,360.98,2026-08-10,Chronos
510154,2026-08-23,346.23,326.48,361.75,2026-08-10,Chronos
510154,2026-08-24,347.63,324.65,361.41,2026-08-10,Chronos
510154,2026-08-25,349.21,324.65,364.61,2026-08-10,Chronos
510154,2026-08-26,348.3,327.06,365.59,2026-08-10,Chronos
510154,2026-08-27,351.5,325.14,368.79,2026-08-10,Chronos
510154,2026-08-28,351.45,324.61,367.75,2026-08-10,Chronos
510154,2026-08-29,351.06,321.6,368.68,2026-08-10,Chronos
510154,2026-08-30,350.98,318.34,370.79,2026-08-10,Chronos
510154,2026-08-31,350.81,319.13,370.91,2026-08-10,Chronos
510154,2026-09-01,349.58,316.84,370.46,2026-08-10,Chronos
510154,2026-09-02,350.86,316.8,372.87,2026-08-10,Chronos
510154,2026-09-03,351.26,314.65,374.47,2026-08-10,Chronos
510154,2026-09-04,352.29,310.29,375.78,2026-08-10,Chronos
510154,2026-09-05,351.22,310.46,375.76,2026-08-10,Chronos
510154,2026-09-06,351.02,304.36,376.11,2026-08-10,Chronos
510154,2026-09-07,350.94,301.51,376.64,2026-08-10,Chronos
510154,2026-09-08,348.41,295.01,376.73,2026-08-10,Chronos
510154,2026-09-09,349.78,292.03,375.72,2026-08-10,Chronos
510155,2026-08-11,155.83,154.03,157.79,2026-08-10,Chronos
510155,2026-08-12,156.03,153.62,158.27,2026-08-10,Chronos
510155,2026-08-13,156.21,153.46,158.62,2026-08-10,Chronos
510155,2026-08-14,156.28,153.23,159.08,2026-08-10,Chronos
510155,2026-08-15,156.74,153.0,160.0,2026-08-10,Chronos
510155,2026-08-16,156.89,152.86,160.8,2026-08-10,Chronos
510155,2026-08-17,157.38,153.11,161.52,2026-08-10,Chronos
510155,2026-08-18,157.71,152.83,162.34,2026-08-10,Chronos
510155,2026-08-19,158.21,153.12,163.09,2026-08-10,Chronos
510155,2026-08-20,158.31,152.87,163.73,2026-08-10,Chronos
510155,2026-08-21,158.39,152.71,163.63,2026-08-10,Chronos
510155,2026-08-22,158.42,152.14,164.17,2026-08-10,Chronos
510155,2026-08-23,158.16,151.79,164.79,2026-08-10,Chronos
510155,2026-08-24,158.78,151.82,164.85,2026-08-10,Chronos
510155,2026-08-25,159.23,151.65,166.06,2026-08-10,Chronos
510155,2026-08-26,159.1,151.88,166.44,2026-08-10,Chronos
510155,2026-08-27,161.0,152.67,168.35,2026-08-10,Chronos
510155,2026-08-28,161.13,152.32,168.38,2026-08-10,Chronos
510155,2026-08-29,161.14,151.41,168.74,2026-08-10,Chronos
510155,2026-08-30,161.22,151.55,169.46,2026-08-10,Chronos
510155,2026-08-31,161.49,150.72,170.44,2026-08-10,Chronos
510155,2026-09-01,161.41,150.05,170.81,2026-08-10,Chronos
510155,2026-09-02,161.78,150.28,171.63,2026-08-10,Chronos
510155,2026-09-03,162.15,149.86,172.6,2026-08-10,Chronos
510155,2026-09-04,162.65,149.24,173.64,2026-08-10,Chronos
510155,2026-09-05,162.79,149.19,174.16,2026-08-10,Chronos
510155,2026-09-06,162.77,148.14,174.39,2026-08-10,Chronos
510155,2026-09-07,162.74,148.07,174.8,2026-08-10,Chronos
510155,2026-09-08,162.18,147.25,175.16,2026-08-10,Chronos
510155,2026-09-09,162.8,145.93,174.99,2026-08-10,Chronos
510156,2026-08-11,174.72,172.61,177.5,2026-08-10,Chronos
510156,2026-08-12,174.66,171.93,177.53,2026-08-10,Chronos
510156,2026-08-13,174.75,171.76,177.73,2026-08-10,Chronos
510156,2026-08-14,174.7,171.62,178.43,2026-08-10,Chronos
510156,2026-08-15,175.15,171.22,178.87,2026-08-10,Chronos
510156,2026-08-16,174.86,170.92,179.16,2026-08-10,Chronos
510156,2026-08-17,175.53,171.33,179.89,2026-08-10,Chronos
510156,2026-08-18,175.6,170.92,180.38,2026-08-10,Chronos
510156,2026-08-19,175.98,171.17,180.86,2026-08-10,Chronos
510156,2026-08-20,175.95,170.92,181.28,2026-08-10,Chronos
510156,2026-08-21,175.85,170.59,181.07,2026-08-10,Chronos
510156,2026-08-22,175.75,169.81,181.24,2026-08-10,Chronos
510156,2026-08-23,174.97,169.16,181.38,2026-08-10,Chronos
510156,2026-08-24,175.39,169.2,181.02,2026-08-10,Chronos
510156,2026-08-25,175.78,168.78,182.28,2026-08-10,Chronos
510156,2026-08-26,175.31,168.65,182.19,2026-08-10,Chronos
510156,2026-08-27,175.95,168.07,183.86,2026-08-10,Chronos
510156,2026-08-28,175.88,167.38,183.51,2026-08-10,Chronos
510156,2026-08-29,175.78,166.75,183.69,2026-08-10,Chronos
510156,2026-08-30,175.81,167.47,184.39,2026-08-10,Chronos
510156,2026-08-31,176.11,166.09,184.91,2026-08-10,Chronos
510156,2026-09-01,175.79,165.65,185.18,2026-08-10,Chronos
510156,2026-09-02,176.27,165.9,185.81,2026-08-10,Chronos
510156,2026-09-03,176.29,165.38,186.44,2026-08-10,Chronos
510156,2026-09-04,176.85,165.11,187.08,2026-08-10,Chronos
510156,2026-09-05,176.71,164.85,187.54,2026-08-10,Chronos
510156,2026-09-06,176.63,164.0,187.33,2026-08-10,Chronos
510156,2026-09-07,176.53,163.98,187.6,2026-08-10,Chronos
510156,2026-09-08,175.79,163.26,187.75,2026-08-10,Chronos
510156,2026-09-09,176.29,162.59,187.13,2026-08-10,Chronos
510157,2026-08-11,140.8,138.09,143.48,2026-08-10,Chronos
510157,2026-08-12,140.98,137.51,143.95,2026-08-10,Chronos
510157,2026-08-13,141.16,137.17,144.45,2026-08-10,Chronos
510157,2026-08-14,141.05,136.9,144.8,2026-08-10,Chronos
510157,2026-08-15,141.32,136.28,145.67,2026-08-10,Chronos
510157,2026-08-16,141.21,135.95,146.18,2026-08-10,Chronos
510157,2026-08-17,141.63,136.07,146.87,2026-08-10,Chronos
510157,2026-08-18,141.78,135.46,147.61,2026-08-10,Chronos
510157,2026-08-19,142.14,135.58,148.15,2026-08-10,Chronos
510157,2026-08-20,141.97,135.05,148.74,2026-08-10,Chronos
510157,2026-08-21,141.89,134.69,148.52,2026-08-10,Chronos
510157,2026-08-22,141.8,134.01,148.84,2026-08-10,Chronos
510157,2026-08-23,141.3,133.38,149.24,2026-08-10,Chronos
510157,2026-08-24,141.75,133.09,149.22,2026-08-10,Chronos
510157,2026-08-25,142.17,133.17,150.38,2026-08-10,Chronos
510157,2026-08-26,141.94,133.46,150.81,2026-08-10,Chronos
510157,2026-08-27,143.7,134.3,152.43,2026-08-10,Chronos
510157,2026-08-28,143.8,133.86,152.5,2026-08-10,Chronos
510157,2026-08-29,143.73,132.75,152.98,2026-08-10,Chronos
510157,2026-08-30,143.68,132.54,153.54,2026-08-10,Chronos
510157,2026-08-31,143.9,132.11,154.29,2026-08-10,Chronos
510157,2026-09-01,143.54,131.37,154.5,2026-08-10,Chronos
510157,2026-09-02,143.92,131.59,155.31,2026-08-10,Chronos
510157,2026-09-03,144.22,131.16,156.15,2026-08-10,Chronos
510157,2026-09-04,144.6,130.39,156.88,2026-08-10,Chronos
510157,2026-09-05,144.45,130.02,157.11,2026-08-10,Chronos
510157,2026-09-06,144.43,128.97,157.5,2026-08-10,Chronos
510157,2026-09-07,144.17,129.07,157.74,2026-08-10,Chronos
510157,2026-09-08,143.59,128.51,157.91,2026-08-10,Chronos
510157,2026-09-09,143.91,127.16,157.45,2026-08-10,Chronos
510158,2026-08-11,142.94,141.6,143.52,2026-08-10,Chronos
510158,2026-08-12,143.18,141.0,144.38,2026-08-10,Chronos
510158,2026-08-13,143.09,140.27,144.82,2026-08-10,Chronos
510158,2026-08-14,143.29,139.93,145.43,2026-08-10,Chronos
510158,2026-08-15,143.34,139.54,146.33,2026-08-10,Chronos
510158,2026-08-16,143.63,139.23,146.75,2026-08-10,Chronos
510158,2026-08-17,143.78,138.27,147.42,2026-08-10,Chronos
510158,2026-08-18,143.87,137.81,147.89,2026-08-10,Chronos
510158,2026-08-19,144.09,137.46,148.51,2026-08-10,Chronos
510158,2026-08-20,144.32,137.09,149.34,2026-08-10,Chronos
510158,2026-08-21,144.28,136.15,149.8,2026-08-10,Chronos
510158,2026-08-22,144.56,135.57,150.2,2026-08-10,Chronos
510158,2026-08-23,144.62,134.69,150.75,2026-08-10,Chronos
510158,2026-08-24,144.71,135.14,151.37,2026-08-10,Chronos
510158,2026-08-25,144.82,134.58,151.67,2026-08-10,Chronos
510158,2026-08-26,144.94,134.35,151.83,2026-08-10,Chronos
510158,2026-08-27,145.68,134.9,153.46,2026-08-10,Chronos
510158,2026-08-28,145.84,134.61,154.22,2026-08-10,Chronos
510158,2026-08-29,146.0,133.74,155.21,2026-08-10,Chronos
510158,2026-08-30,146.06,133.36,155.73,2026-08-10,Chronos
510158,2026-08-31,145.86,132.73,156.52,2026-08-10,Chronos
510158,2026-09-01,146.14,132.54,156.52,2026-08-10,Chronos
510158,2026-09-02,146.18,131.78,157.0,2026-08-10,Chronos
510158,2026-09-03,146.42,131.79,157.54,2026-08-10,Chronos
510158,2026-09-04,146.49,131.7,158.21,2026-08-10,Chronos
510158,2026-09-05,146.62,131.34,158.91,2026-08-10,Chronos
510158,2026-09-06,146.53,130.64,159.58,2026-08-10,Chronos
510158,2026-09-07,146.82,130.08,160.49,2026-08-10,Chronos
510158,2026-09-08,146.77,129.52,160.93,2026-08-10,Chronos
510158,2026-09-09,146.71,129.66,161.4,2026-08-10,Chronos
510159,2026-08-11,207.0,205.04,209.2,2026-08-10,Chronos
510159,2026-08-12,207.17,204.84,209.65,2026-08-10,Chronos
510159,2026-08-13,207.55,204.74,210.16,2026-08-10,Chronos
510159,2026-08-14,207.72,204.67,210.8,2026-08-10,Chronos
510159,2026-08-15,208.05,204.36,211.57,2026-08-10,Chronos
510159,2026-08-16,208.03,204.32,212.06,2026-08-10,Chronos
510159,2026-08-17,208.55,204.34,212.78,2026-08-10,Chronos
510159,2026-08-18,208.88,204.14,213.79,2026-08-10,Chronos
510159,2026-08-19,209.36,204.64,214.41,2026-08-10,Chronos
510159,2026-08-20,209.4,204.11,214.72,2026-08-10,Chronos
510159,2026-08-21,209.59,204.25,215.2,2026-08-10,Chronos
510159,2026-08-22,209.71,203.75,215.52,2026-08-10,Chronos
510159,2026-08-23,209.49,203.39,216.08,2026-08-10,Chronos
510159,2026-08-24,210.03,203.38,215.91,2026-08-10,Chronos
510159,2026-08-25,210.57,203.38,217.07,2026-08-10,Chronos
510159,2026-08-26,210.56,203.9,218.0,2026-08-10,Chronos
510159,2026-08-27,212.63,205.34,220.33,2026-08-10,Chronos
510159,2026-08-28,212.82,205.29,220.45,2026-08-10,Chronos
510159,2026-08-29,212.92,204.6,220.78,2026-08-10,Chronos
510159,2026-08-30,212.95,204.93,221.59,2026-08-10,Chronos
510159,2026-08-31,213.18,204.16,221.95,2026-08-10,Chronos
510159,2026-09-01,212.88,203.45,222.14,2026-08-10,Chronos
510159,2026-09-02,213.5,203.97,222.99,2026-08-10,Chronos
510159,2026-09-03,213.8,203.72,224.01,2026-08-10,Chronos
510159,2026-09-04,214.44,203.71,224.79,2026-08-10,Chronos
510159,2026-09-05,214.32,203.15,224.68,2026-08-10,Chronos
510159,2026-09-06,214.25,202.65,225.37,2026-08-10,Chronos
510159,2026-09-07,214.15,202.65,225.44,2026-08-10,Chronos
510159,2026-09-08,213.7,202.22,225.6,2026-08-10,Chronos
510159,2026-09-09,214.26,201.38,225.27,2026-08-10,Chronos
510161,2026-08-11,213.89,212.74,214.46,2026-08-10,Chronos
510161,2026-08-12,213.88,212.5,214.71,2026-08-10,Chronos
510161,2026-08-13,213.76,211.96,214.94,2026-08-10,Chronos
510161,2026-08-14,213.69,211.88,215.13,2026-08-10,Chronos
510161,2026-08-15,213.65,211.39,215.51,2026-08-10,Chronos
510161,2026-08-16,213.65,211.06,215.7,2026-08-10,Chronos
510161,2026-08-17,213.72,210.96,216.0,2026-08-10,Chronos
510161,2026-08-18,213.67,210.67,216.13,2026-08-10,Chronos
510161,2026-08-19,213.68,210.1,216.39,2026-08-10,Chronos
510161,2026-08-20,213.61,209.99,216.45,2026-08-10,Chronos
510161,2026-08-21,213.53,209.15,216.67,2026-08-10,Chronos
510161,2026-08-22,213.5,208.82,216.79,2026-08-10,Chronos
510161,2026-08-23,213.39,208.12,217.03,2026-08-10,Chronos
510161,2026-08-24,213.42,207.15,217.13,2026-08-10,Chronos
510161,2026-08-25,213.4,206.9,217.35,2026-08-10,Chronos
510161,2026-08-26,213.23,206.54,217.48,2026-08-10,Chronos
510161,2026-08-27,213.85,206.63,218.51,2026-08-10,Chronos
510161,2026-08-28,213.73,206.26,218.58,2026-08-10,Chronos
510161,2026-08-29,213.6,205.84,218.74,2026-08-10,Chronos
510161,2026-08-30,213.5,205.57,219.16,2026-08-10,Chronos
510161,2026-08-31,213.51,204.97,219.06,2026-08-10,Chronos
510161,2026-09-01,213.31,204.41,219.39,2026-08-10,Chronos
510161,2026-09-02,213.39,203.82,219.62,2026-08-10,Chronos
510161,2026-09-03,213.2,203.31,219.75,2026-08-10,Chronos
510161,2026-09-04,213.2,202.78,219.85,2026-08-10,Chronos
510161,2026-09-05,213.06,202.15,220.0,2026-08-10,Chronos
510161,2026-09-06,212.81,201.25,220.27,2026-08-10,Chronos
510161,2026-09-07,212.44,200.06,220.62,2026-08-10,Chronos
510161,2026-09-08,212.04,198.98,220.64,2026-08-10,Chronos
510161,2026-09-09,211.76,198.52,220.4,2026-08-10,Chronos
510162,2026-08-11,237.83,234.93,240.87,2026-08-10,Chronos
510162,2026-08-12,237.91,232.95,241.35,2026-08-10,Chronos
510162,2026-08-13,238.4,233.25,242.3,2026-08-10,Chronos
510162,2026-08-14,238.05,232.53,243.11,2026-08-10,Chronos
510162,2026-08-15,238.34,230.49,244.15,2026-08-10,Chronos
510162,2026-08-16,238.09,230.13,244.98,2026-08-10,Chronos
510162,2026-08-17,238.8,230.05,246.1,2026-08-10,Chronos
510162,2026-08-18,238.96,228.81,247.11,2026-08-10,Chronos
510162,2026-08-19,239.45,228.56,248.17,2026-08-10,Chronos
510162,2026-08-20,239.16,227.47,249.06,2026-08-10,Chronos
510162,2026-08-21,239.07,225.87,248.71,2026-08-10,Chronos
510162,2026-08-22,238.9,224.66,249.25,2026-08-10,Chronos
510162,2026-08-23,237.83,222.44,249.97,2026-08-10,Chronos
510162,2026-08-24,238.61,220.44,249.77,2026-08-10,Chronos
510162,2026-08-25,239.44,219.65,251.53,2026-08-10,Chronos
510162,2026-08-26,238.75,221.15,252.35,2026-08-10,Chronos
510162,2026-08-27,239.77,216.2,252.89,2026-08-10,Chronos
510162,2026-08-28,239.76,217.68,252.17,2026-08-10,Chronos
510162,2026-08-29,239.56,214.68,253.17,2026-08-10,Chronos
510162,2026-08-30,239.53,211.97,254.58,2026-08-10,Chronos
510162,2026-08-31,239.32,212.05,254.79,2026-08-10,Chronos
510162,2026-09-01,238.67,209.9,254.9,2026-08-10,Chronos
510162,2026-09-02,239.54,207.46,256.69,2026-08-10,Chronos
510162,2026-09-03,240.06,205.52,258.21,2026-08-10,Chronos
510162,2026-09-04,240.51,202.41,259.26,2026-08-10,Chronos
510162,2026-09-05,239.98,202.49,259.08,2026-08-10,Chronos
510162,2026-09-06,239.56,197.35,260.07,2026-08-10,Chronos
510162,2026-09-07,239.15,194.11,259.98,2026-08-10,Chronos
510162,2026-09-08,237.62,189.1,259.96,2026-08-10,Chronos
510162,2026-09-09,238.1,186.06,258.72,2026-08-10,Chronos
510163,2026-08-11,197.7,196.58,198.72,2026-08-10,Chronos
510163,2026-08-12,197.67,196.16,199.02,2026-08-10,Chronos
510163,2026-08-13,197.83,196.15,199.24,2026-08-10,Chronos
510163,2026-08-14,198.0,195.98,199.74,2026-08-10,Chronos
510163,2026-08-15,198.05,195.9,199.97,2026-08-10,Chronos
510163,2026-08-16,198.02,195.62,200.33,2026-08-10,Chronos
510163,2026-08-17,198.08,195.37,200.38,2026-08-10,Chronos
510163,2026-08-18,198.06,194.9,200.78,2026-08-10,Chronos
510163,2026-08-19,198.09,194.71,201.03,2026-08-10,Chronos
510163,2026-08-20,198.09,194.27,201.37,2026-08-10,Chronos
510163,2026-08-21,198.19,194.15,201.79,2026-08-10,Chronos
510163,2026-08-22,198.29,193.86,201.96,2026-08-10,Chronos
510163,2026-08-23,198.32,193.48,202.3,2026-08-10,Chronos
510163,2026-08-24,198.39,192.81,202.72,2026-08-10,Chronos
510163,2026-08-25,198.43,192.57,203.11,2026-08-10,Chronos
510163,2026-08-26,198.51,192.54,202.97,2026-08-10,Chronos
510163,2026-08-27,199.98,192.72,204.99,2026-08-10,Chronos
510163,2026-08-28,200.08,192.8,205.29,2026-08-10,Chronos
510163,2026-08-29,199.93,192.42,205.49,2026-08-10,Chronos
510163,2026-08-30,200.18,192.52,206.12,2026-08-10,Chronos
510163,2026-08-31,200.23,191.79,206.73,2026-08-10,Chronos
510163,2026-09-01,200.52,192.38,207.0,2026-08-10,Chronos
510163,2026-09-02,200.62,192.16,207.52,2026-08-10,Chronos
510163,2026-09-03,200.77,191.57,207.96,2026-08-10,Chronos
510163,2026-09-04,201.08,191.47,208.71,2026-08-10,Chronos
510163,2026-09-05,201.24,190.97,208.88,2026-08-10,Chronos
510163,2026-09-06,201.39,190.63,209.53,2026-08-10,Chronos
510163,2026-09-07,201.44,190.23,209.82,2026-08-10,Chronos
510163,2026-09-08,201.66,189.08,210.17,2026-08-10,Chronos
510163,2026-09-09,201.79,188.72,210.82,2026-08-10,Chronos
527797,2026-08-11,51.29,50.69,51.85,2026-08-10,Chronos
527797,2026-08-12,51.32,50.57,51.97,2026-08-10,Chronos
527797,2026-08-13,51.4,50.51,52.13,2026-08-10,Chronos
527797,2026-08-14,51.42,50.59,52.33,2026-08-10,Chronos
527797,2026-08-15,51.5,50.37,52.6,2026-08-10,Chronos
527797,2026-08-16,51.53,50.26,52.75,2026-08-10,Chronos
527797,2026-08-17,51.63,50.3,52.94,2026-08-10,Chronos
527797,2026-08-18,51.68,50.2,53.14,2026-08-10,Chronos
527797,2026-08-19,51.81,50.12,53.34,2026-08-10,Chronos
527797,2026-08-20,51.8,50.05,53.46,2026-08-10,Chronos
527797,2026-08-21,51.82,49.87,53.66,2026-08-10,Chronos
527797,2026-08-22,51.82,49.77,53.77,2026-08-10,Chronos
527797,2026-08-23,51.69,49.56,53.9,2026-08-10,Chronos
527797,2026-08-24,51.8,49.36,53.88,2026-08-10,Chronos
527797,2026-08-25,51.97,49.23,54.13,2026-08-10,Chronos
527797,2026-08-26,51.86,49.32,54.3,2026-08-10,Chronos
527797,2026-08-27,52.33,49.29,54.72,2026-08-10,Chronos
527797,2026-08-28,52.36,49.39,54.78,2026-08-10,Chronos
527797,2026-08-29,52.36,49.05,54.94,2026-08-10,Chronos
527797,2026-08-30,52.33,48.72,55.26,2026-08-10,Chronos
527797,2026-08-31,52.41,48.57,55.29,2026-08-10,Chronos
527797,2026-09-01,52.37,48.41,55.57,2026-08-10,Chronos
527797,2026-09-02,52.49,48.28,55.76,2026-08-10,Chronos
527797,2026-09-03,52.53,48.11,55.89,2026-08-10,Chronos
527797,2026-09-04,52.7,47.97,56.04,2026-08-10,Chronos
527797,2026-09-05,52.67,48.03,56.19,2026-08-10,Chronos
527797,2026-09-06,52.69,47.49,56.46,2026-08-10,Chronos
527797,2026-09-07,52.66,47.11,56.66,2026-08-10,Chronos
527797,2026-09-08,52.57,46.66,56.85,2026-08-10,Chronos
527797,2026-09-09,52.73,46.54,56.79,2026-08-10,Chronos
527798,2026-08-11,40.81,40.31,41.15,2026-08-10,Chronos
527798,2026-08-12,40.85,40.28,41.3,2026-08-10,Chronos
527798,2026-08-13,40.89,40.18,41.48,2026-08-10,Chronos
527798,2026-08-14,40.96,40.2,41.68,2026-08-10,Chronos
527798,2026-08-15,41.04,40.12,41.95,2026-08-10,Chronos
527798,2026-08-16,41.11,40.06,42.16,2026-08-10,Chronos
527798,2026-08-17,41.2,40.04,42.36,2026-08-10,Chronos
527798,2026-08-18,41.26,39.93,42.52,2026-08-10,Chronos
527798,2026-08-19,41.39,39.95,42.74,2026-08-10,Chronos
527798,2026-08-20,41.42,39.86,42.88,2026-08-10,Chronos
527798,2026-08-21,41.49,39.8,43.09,2026-08-10,Chronos
527798,2026-08-22,41.53,39.82,43.36,2026-08-10,Chronos
527798,2026-08-23,41.53,39.74,43.59,2026-08-10,Chronos
527798,2026-08-24,41.61,39.61,43.64,2026-08-10,Chronos
527798,2026-08-25,41.71,39.44,43.76,2026-08-10,Chronos
527798,2026-08-26,41.72,39.45,43.85,2026-08-10,Chronos
527798,2026-08-27,42.18,40.02,44.16,2026-08-10,Chronos
527798,2026-08-28,42.18,39.93,44.31,2026-08-10,Chronos
527798,2026-08-29,42.21,39.73,44.53,2026-08-10,Chronos
527798,2026-08-30,42.25,39.57,44.83,2026-08-10,Chronos
