card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510156,2026-08-13,190.98,174.26,206.02,2026-07-25,Chronos
510156,2026-08-14,192.18,174.8,207.97,2026-07-25,Chronos
510156,2026-08-15,193.41,174.42,210.04,2026-07-25,Chronos
510156,2026-08-16,193.2,173.86,210.31,2026-07-25,Chronos
510156,2026-08-17,194.56,174.94,212.69,2026-07-25,Chronos
510156,2026-08-18,194.93,174.5,214.16,2026-07-25,Chronos
510156,2026-08-19,196.13,174.02,216.68,2026-07-25,Chronos
510156,2026-08-20,196.31,173.62,216.86,2026-07-25,Chronos
510156,2026-08-21,196.85,172.89,217.78,2026-07-25,Chronos
510156,2026-08-22,197.25,173.28,219.11,2026-07-25,Chronos
510156,2026-08-23,196.76,172.63,219.9,2026-07-25,Chronos
510156,2026-08-24,197.89,171.34,220.06,2026-07-25,Chronos
510157,2026-07-26,134.77,132.4,137.18,2026-07-25,Chronos
510157,2026-07-27,134.78,131.42,137.43,2026-07-25,Chronos
510157,2026-07-28,134.85,131.23,137.87,2026-07-25,Chronos
510157,2026-07-29,134.82,131.18,138.2,2026-07-25,Chronos
510157,2026-07-30,135.02,130.38,138.95,2026-07-25,Chronos
510157,2026-07-31,134.83,129.85,139.32,2026-07-25,Chronos
510157,2026-08-01,135.2,129.97,140.0,2026-07-25,Chronos
510157,2026-08-02,135.17,129.28,140.49,2026-07-25,Chronos
510157,2026-08-03,135.51,129.01,141.03,2026-07-25,Chronos
510157,2026-08-04,135.15,128.4,141.37,2026-07-25,Chronos
510157,2026-08-05,135.03,127.83,141.24,2026-07-25,Chronos
510157,2026-08-06,134.88,127.33,141.52,2026-07-25,Chronos
510157,2026-08-07,134.24,126.58,141.75,2026-07-25,Chronos
510157,2026-08-08,134.42,125.64,141.45,2026-07-25,Chronos
510157,2026-08-09,134.84,125.59,142.58,2026-07-25,Chronos
510157,2026-08-10,134.57,126.46,142.82,2026-07-25,Chronos
510157,2026-08-11,135.04,125.29,143.92,2026-07-25,Chronos
510157,2026-08-12,135.2,125.01,144.05,2026-07-25,Chronos
510157,2026-08-13,135.03,123.74,144.43,2026-07-25,Chronos
510157,2026-08-14,134.8,123.22,145.04,2026-07-25,Chronos
510157,2026-08-15,134.8,122.76,145.01,2026-07-25,Chronos
510157,2026-08-16,134.31,122.02,145.22,2026-07-25,Chronos
510157,2026-08-17,134.52,121.92,145.99,2026-07-25,Chronos
510157,2026-08-18,134.66,121.49,146.56,2026-07-25,Chronos
510157,2026-08-19,135.03,120.57,147.31,2026-07-25,Chronos
510157,2026-08-20,134.66,120.13,147.1,2026-07-25,Chronos
510157,2026-08-21,134.37,118.59,147.37,2026-07-25,Chronos
510157,2026-08-22,134.05,118.54,147.44,2026-07-25,Chronos
510157,2026-08-23,133.47,117.35,147.61,2026-07-25,Chronos
510157,2026-08-24,133.65,116.69,146.95,2026-07-25,Chronos
510158,2026-07-26,134.6,133.55,135.27,2026-07-25,Chronos
510158,2026-07-27,134.88,133.28,136.42,2026-07-25,Chronos
510158,2026-07-28,134.94,132.97,136.8,2026-07-25,Chronos
510158,2026-07-29,135.06,132.98,137.1,2026-07-25,Chronos
510158,2026-07-30,135.26,132.42,137.45,2026-07-25,Chronos
510158,2026-07-31,135.32,132.37,138.03,2026-07-25,Chronos
510158,2026-08-01,135.55,131.98,138.65,2026-07-25,Chronos
510158,2026-08-02,135.63,131.67,139.15,2026-07-25,Chronos
510158,2026-08-03,135.82,131.34,139.55,2026-07-25,Chronos
510158,2026-08-04,135.77,131.21,139.98,2026-07-25,Chronos
510158,2026-08-05,135.86,130.44,140.72,2026-07-25,Chronos
510158,2026-08-06,135.92,129.88,141.02,2026-07-25,Chronos
510158,2026-08-07,136.23,129.49,141.56,2026-07-25,Chronos
510158,2026-08-08,136.33,129.7,142.19,2026-07-25,Chronos
510158,2026-08-09,136.55,129.09,142.76,2026-07-25,Chronos
510158,2026-08-10,136.78,129.06,142.88,2026-07-25,Chronos
510158,2026-08-11,137.37,129.51,144.21,2026-07-25,Chronos
510158,2026-08-12,137.72,129.63,144.49,2026-07-25,Chronos
510158,2026-08-13,137.64,129.12,144.85,2026-07-25,Chronos
510158,2026-08-14,137.89,128.76,145.36,2026-07-25,Chronos
510158,2026-08-15,137.84,128.27,145.89,2026-07-25,Chronos
510158,2026-08-16,138.01,128.17,146.18,2026-07-25,Chronos
510158,2026-08-17,138.19,127.62,146.46,2026-07-25,Chronos
510158,2026-08-18,138.31,127.37,147.25,2026-07-25,Chronos
510158,2026-08-19,138.6,127.55,147.48,2026-07-25,Chronos
510158,2026-08-20,138.55,127.43,148.47,2026-07-25,Chronos
510158,2026-08-21,138.69,126.81,149.01,2026-07-25,Chronos
510158,2026-08-22,138.72,126.01,149.4,2026-07-25,Chronos
510158,2026-08-23,138.95,125.95,149.69,2026-07-25,Chronos
510158,2026-08-24,138.98,126.14,150.24,2026-07-25,Chronos
510159,2026-07-26,198.41,196.56,200.54,2026-07-25,Chronos
510159,2026-07-27,198.51,196.05,200.83,2026-07-25,Chronos
510159,2026-07-28,198.74,196.0,201.3,2026-07-25,Chronos
510159,2026-07-29,198.74,195.76,201.74,2026-07-25,Chronos
510159,2026-07-30,198.86,195.1,202.39,2026-07-25,Chronos
510159,2026-07-31,198.78,194.86,202.73,2026-07-25,Chronos
510159,2026-08-01,199.22,194.86,203.51,2026-07-25,Chronos
510159,2026-08-02,199.46,194.56,204.31,2026-07-25,Chronos
510159,2026-08-03,199.85,194.74,204.93,2026-07-25,Chronos
510159,2026-08-04,199.81,194.18,205.24,2026-07-25,Chronos
510159,2026-08-05,199.95,194.19,205.79,2026-07-25,Chronos
510159,2026-08-06,200.11,193.83,206.18,2026-07-25,Chronos
510159,2026-08-07,200.01,193.51,206.75,2026-07-25,Chronos
510159,2026-08-08,200.45,193.29,206.58,2026-07-25,Chronos
510159,2026-08-09,200.87,193.11,207.62,2026-07-25,Chronos
510159,2026-08-10,200.68,193.81,208.29,2026-07-25,Chronos
510159,2026-08-11,202.27,194.97,210.44,2026-07-25,Chronos
510159,2026-08-12,202.46,194.92,210.6,2026-07-25,Chronos
510159,2026-08-13,202.58,194.1,210.93,2026-07-25,Chronos
510159,2026-08-14,202.61,194.19,211.72,2026-07-25,Chronos
510159,2026-08-15,202.83,193.79,211.68,2026-07-25,Chronos
510159,2026-08-16,202.66,193.33,212.19,2026-07-25,Chronos
510159,2026-08-17,203.01,193.65,212.78,2026-07-25,Chronos
510159,2026-08-18,203.26,193.38,213.65,2026-07-25,Chronos
510159,2026-08-19,203.88,193.39,214.4,2026-07-25,Chronos
510159,2026-08-20,203.8,192.89,214.24,2026-07-25,Chronos
510159,2026-08-21,203.77,192.41,214.97,2026-07-25,Chronos
510159,2026-08-22,203.83,192.5,215.25,2026-07-25,Chronos
510159,2026-08-23,203.45,192.12,215.45,2026-07-25,Chronos
510159,2026-08-24,204.04,191.34,215.16,2026-07-25,Chronos
510161,2026-07-26,215.27,214.03,215.98,2026-07-25,Chronos
510161,2026-07-27,215.36,213.94,216.32,2026-07-25,Chronos
510161,2026-07-28,215.4,213.64,216.66,2026-07-25,Chronos
510161,2026-07-29,215.5,213.75,216.95,2026-07-25,Chronos
510161,2026-07-30,215.61,213.43,217.55,2026-07-25,Chronos
510161,2026-07-31,215.75,213.23,217.93,2026-07-25,Chronos
510161,2026-08-01,215.98,213.3,218.37,2026-07-25,Chronos
510161,2026-08-02,216.12,213.13,218.75,2026-07-25,Chronos
510161,2026-08-03,216.35,212.81,219.22,2026-07-25,Chronos
510161,2026-08-04,216.41,212.77,219.45,2026-07-25,Chronos
510161,2026-08-05,216.49,212.17,219.86,2026-07-25,Chronos
510161,2026-08-06,216.6,212.06,220.27,2026-07-25,Chronos
510161,2026-08-07,216.55,211.78,220.64,2026-07-25,Chronos
510161,2026-08-08,216.8,211.33,220.9,2026-07-25,Chronos
510161,2026-08-09,217.05,210.83,221.25,2026-07-25,Chronos
510161,2026-08-10,216.94,210.57,221.44,2026-07-25,Chronos
510161,2026-08-11,217.84,209.98,222.43,2026-07-25,Chronos
510161,2026-08-12,217.8,209.79,222.61,2026-07-25,Chronos
510161,2026-08-13,217.86,209.34,223.11,2026-07-25,Chronos
510161,2026-08-14,217.83,208.88,223.65,2026-07-25,Chronos
510161,2026-08-15,217.98,208.03,223.71,2026-07-25,Chronos
510161,2026-08-16,217.89,207.25,224.23,2026-07-25,Chronos
510161,2026-08-17,218.06,206.47,224.57,2026-07-25,Chronos
510161,2026-08-18,218.21,206.17,224.85,2026-07-25,Chronos
510161,2026-08-19,218.58,205.93,225.14,2026-07-25,Chronos
510161,2026-08-20,218.38,205.54,225.45,2026-07-25,Chronos
510161,2026-08-21,218.42,204.72,225.83,2026-07-25,Chronos
510161,2026-08-22,218.4,203.89,226.29,2026-07-25,Chronos
510161,2026-08-23,218.35,203.29,226.61,2026-07-25,Chronos
510161,2026-08-24,218.42,202.94,226.27,2026-07-25,Chronos
510162,2026-07-26,226.59,223.47,229.75,2026-07-25,Chronos
510162,2026-07-27,226.36,220.22,229.65,2026-07-25,Chronos
510162,2026-07-28,226.56,220.16,230.31,2026-07-25,Chronos
510162,2026-07-29,226.21,219.99,231.14,2026-07-25,Chronos
510162,2026-07-30,226.15,217.29,231.94,2026-07-25,Chronos
510162,2026-07-31,225.71,216.32,232.22,2026-07-25,Chronos
510162,2026-08-01,226.25,216.09,233.13,2026-07-25,Chronos
510162,2026-08-02,226.03,214.65,233.63,2026-07-25,Chronos
510162,2026-08-03,226.39,213.36,234.41,2026-07-25,Chronos
510162,2026-08-04,225.76,212.48,234.81,2026-07-25,Chronos
510162,2026-08-05,225.45,210.22,234.56,2026-07-25,Chronos
510162,2026-08-06,225.29,209.35,234.73,2026-07-25,Chronos
510162,2026-08-07,224.18,206.83,235.32,2026-07-25,Chronos
510162,2026-08-08,224.5,203.61,235.25,2026-07-25,Chronos
510162,2026-08-09,225.09,201.1,236.73,2026-07-25,Chronos
510162,2026-08-10,224.29,201.56,237.47,2026-07-25,Chronos
510162,2026-08-11,226.03,197.09,238.4,2026-07-25,Chronos
510162,2026-08-12,225.97,197.42,237.64,2026-07-25,Chronos
510162,2026-08-13,225.58,193.12,238.57,2026-07-25,Chronos
510162,2026-08-14,224.95,190.01,239.28,2026-07-25,Chronos
510162,2026-08-15,224.71,187.68,239.59,2026-07-25,Chronos
510162,2026-08-16,224.06,183.4,239.6,2026-07-25,Chronos
510162,2026-08-17,224.5,179.57,240.73,2026-07-25,Chronos
510162,2026-08-18,224.85,178.34,241.57,2026-07-25,Chronos
510162,2026-08-19,225.22,176.52,242.27,2026-07-25,Chronos
510162,2026-08-20,223.92,173.57,242.11,2026-07-25,Chronos
510162,2026-08-21,223.11,170.02,242.81,2026-07-25,Chronos
510162,2026-08-22,222.94,165.93,242.15,2026-07-25,Chronos
510162,2026-08-23,221.83,161.72,242.32,2026-07-25,Chronos
510162,2026-08-24,221.9,159.01,240.78,2026-07-25,Chronos
510163,2026-07-26,196.98,195.97,197.9,2026-07-25,Chronos
510163,2026-07-27,197.02,195.5,198.29,2026-07-25,Chronos
510163,2026-07-28,197.19,195.51,198.55,2026-07-25,Chronos
510163,2026-07-29,197.53,195.61,199.13,2026-07-25,Chronos
510163,2026-07-30,197.75,195.58,199.6,2026-07-25,Chronos
510163,2026-07-31,197.95,195.65,200.16,2026-07-25,Chronos
510163,2026-08-01,198.14,195.51,200.33,2026-07-25,Chronos
510163,2026-08-02,198.31,195.47,200.89,2026-07-25,Chronos
510163,2026-08-03,198.48,195.22,201.26,2026-07-25,Chronos
510163,2026-08-04,198.61,195.03,201.67,2026-07-25,Chronos
510163,2026-08-05,198.78,194.9,202.16,2026-07-25,Chronos
510163,2026-08-06,199.05,194.61,202.75,2026-07-25,Chronos
510163,2026-08-07,199.24,194.08,203.38,2026-07-25,Chronos
510163,2026-08-08,199.46,193.72,204.51,2026-07-25,Chronos
510163,2026-08-09,199.45,193.63,204.85,2026-07-25,Chronos
510163,2026-08-10,199.51,193.6,204.7,2026-07-25,Chronos
510163,2026-08-11,201.07,193.18,206.24,2026-07-25,Chronos
510163,2026-08-12,201.25,193.16,206.6,2026-07-25,Chronos
510163,2026-08-13,201.09,192.73,206.82,2026-07-25,Chronos
510163,2026-08-14,201.3,192.82,207.24,2026-07-25,Chronos
510163,2026-08-15,201.12,191.84,207.5,2026-07-25,Chronos
510163,2026-08-16,201.38,192.26,207.78,2026-07-25,Chronos
510163,2026-08-17,201.4,191.91,208.02,2026-07-25,Chronos
510163,2026-08-18,201.22,191.02,207.84,2026-07-25,Chronos
510163,2026-08-19,201.52,190.69,208.73,2026-07-25,Chronos
510163,2026-08-20,201.53,189.89,209.08,2026-07-25,Chronos
510163,2026-08-21,201.44,189.25,209.28,2026-07-25,Chronos
510163,2026-08-22,201.51,188.7,209.29,2026-07-25,Chronos
510163,2026-08-23,201.72,187.56,209.59,2026-07-25,Chronos
510163,2026-08-24,201.86,187.25,210.1,2026-07-25,Chronos
527797,2026-07-26,50.52,49.81,51.21,2026-07-25,Chronos
527797,2026-07-27,50.55,49.45,51.33,2026-07-25,Chronos
527797,2026-07-28,50.59,49.3,51.55,2026-07-25,Chronos
527797,2026-07-29,50.57,49.31,51.78,2026-07-25,Chronos
527797,2026-07-30,50.62,48.95,52.06,2026-07-25,Chronos
527797,2026-07-31,50.6,48.78,52.23,2026-07-25,Chronos
527797,2026-08-01,50.69,48.73,52.44,2026-07-25,Chronos
527797,2026-08-02,50.74,48.54,52.68,2026-07-25,Chronos
527797,2026-08-03,50.88,48.39,52.87,2026-07-25,Chronos
527797,2026-08-04,50.81,48.23,52.93,2026-07-25,Chronos
527797,2026-08-05,50.82,47.92,53.22,2026-07-25,Chronos
527797,2026-08-06,50.85,47.82,53.27,2026-07-25,Chronos
527797,2026-08-07,50.73,47.52,53.41,2026-07-25,Chronos
527797,2026-08-08,50.83,47.28,53.4,2026-07-25,Chronos
527797,2026-08-09,50.96,46.88,53.65,2026-07-25,Chronos
527797,2026-08-10,50.86,46.82,53.86,2026-07-25,Chronos
527797,2026-08-11,51.37,47.19,54.52,2026-07-25,Chronos
527797,2026-08-12,51.38,47.14,54.58,2026-07-25,Chronos
527797,2026-08-13,51.42,46.95,54.86,2026-07-25,Chronos
527797,2026-08-14,51.4,46.6,55.17,2026-07-25,Chronos
527797,2026-08-15,51.5,46.29,55.23,2026-07-25,Chronos
527797,2026-08-16,51.44,46.11,55.57,2026-07-25,Chronos
527797,2026-08-17,51.49,45.94,55.7,2026-07-25,Chronos
527797,2026-08-18,51.61,45.84,55.94,2026-07-25,Chronos
527797,2026-08-19,51.81,45.74,56.07,2026-07-25,Chronos
527797,2026-08-20,51.71,45.7,56.21,2026-07-25,Chronos
527797,2026-08-21,51.7,45.27,56.51,2026-07-25,Chronos
527797,2026-08-22,51.66,44.88,56.7,2026-07-25,Chronos
527797,2026-08-23,51.54,44.47,56.8,2026-07-25,Chronos
527797,2026-08-24,51.63,44.29,56.67,2026-07-25,Chronos
527798,2026-07-26,38.96,38.49,39.36,2026-07-25,Chronos
527798,2026-07-27,38.94,38.29,39.46,2026-07-25,Chronos
527798,2026-07-28,38.92,38.12,39.6,2026-07-25,Chronos
527798,2026-07-29,38.94,38.07,39.75,2026-07-25,Chronos
527798,2026-07-30,38.96,37.92,39.96,2026-07-25,Chronos
527798,2026-07-31,39.01,37.84,40.08,2026-07-25,Chronos
527798,2026-08-01,39.03,37.77,40.24,2026-07-25,Chronos
527798,2026-08-02,39.02,37.62,40.32,2026-07-25,Chronos
527798,2026-08-03,39.06,37.54,40.44,2026-07-25,Chronos
527798,2026-08-04,39.04,37.4,40.51,2026-07-25,Chronos
527798,2026-08-05,39.03,37.16,40.7,2026-07-25,Chronos
527798,2026-08-06,39.02,37.12,40.89,2026-07-25,Chronos
527798,2026-08-07,38.98,36.9,41.03,2026-07-25,Chronos
527798,2026-08-08,39.0,36.7,41.04,2026-07-25,Chronos
527798,2026-08-09,39.05,36.58,41.11,2026-07-25,Chronos
527798,2026-08-10,39.01,36.47,41.15,2026-07-25,Chronos
527798,2026-08-11,39.44,36.92,41.91,2026-07-25,Chronos
527798,2026-08-12,39.38,36.86,41.98,2026-07-25,Chronos
527798,2026-08-13,39.38,36.78,42.17,2026-07-25,Chronos
