card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510158,2026-08-10,139.47,130.75,148.71,2026-07-30,Chronos
510158,2026-08-11,139.6,130.19,149.04,2026-07-30,Chronos
510158,2026-08-12,139.62,129.89,149.46,2026-07-30,Chronos
510158,2026-08-13,139.59,129.75,150.25,2026-07-30,Chronos
510158,2026-08-14,139.97,129.09,151.07,2026-07-30,Chronos
510158,2026-08-15,140.24,128.96,151.28,2026-07-30,Chronos
510158,2026-08-16,141.21,129.62,152.51,2026-07-30,Chronos
510158,2026-08-17,141.67,129.83,153.42,2026-07-30,Chronos
510158,2026-08-18,141.4,128.82,154.13,2026-07-30,Chronos
510158,2026-08-19,141.84,128.53,154.61,2026-07-30,Chronos
510158,2026-08-20,141.58,128.09,155.51,2026-07-30,Chronos
510158,2026-08-21,141.78,127.51,155.69,2026-07-30,Chronos
510158,2026-08-22,141.8,126.81,156.14,2026-07-30,Chronos
510158,2026-08-23,141.96,126.32,156.98,2026-07-30,Chronos
510158,2026-08-24,142.34,126.66,157.38,2026-07-30,Chronos
510158,2026-08-25,142.3,126.4,158.44,2026-07-30,Chronos
510158,2026-08-26,142.54,125.81,159.09,2026-07-30,Chronos
510158,2026-08-27,142.66,125.22,159.89,2026-07-30,Chronos
510158,2026-08-28,142.72,124.9,160.17,2026-07-30,Chronos
510158,2026-08-29,142.74,124.38,161.33,2026-07-30,Chronos
510159,2026-07-31,203.71,201.05,207.44,2026-07-30,Chronos
510159,2026-08-01,203.84,200.38,207.8,2026-07-30,Chronos
510159,2026-08-02,203.96,199.85,208.35,2026-07-30,Chronos
510159,2026-08-03,204.13,199.52,209.16,2026-07-30,Chronos
510159,2026-08-04,204.27,199.17,209.93,2026-07-30,Chronos
510159,2026-08-05,204.12,198.79,210.32,2026-07-30,Chronos
510159,2026-08-06,204.75,198.99,211.34,2026-07-30,Chronos
510159,2026-08-07,204.98,198.64,212.38,2026-07-30,Chronos
510159,2026-08-08,205.37,199.05,213.1,2026-07-30,Chronos
510159,2026-08-09,205.25,198.32,213.17,2026-07-30,Chronos
510159,2026-08-10,205.4,198.5,213.8,2026-07-30,Chronos
510159,2026-08-11,205.62,197.9,214.51,2026-07-30,Chronos
510159,2026-08-12,205.39,197.53,215.07,2026-07-30,Chronos
510159,2026-08-13,205.96,197.35,214.83,2026-07-30,Chronos
510159,2026-08-14,206.45,197.42,216.07,2026-07-30,Chronos
510159,2026-08-15,206.24,197.87,216.73,2026-07-30,Chronos
510159,2026-08-16,208.34,199.72,219.99,2026-07-30,Chronos
510159,2026-08-17,208.51,199.73,220.32,2026-07-30,Chronos
510159,2026-08-18,208.49,198.67,220.6,2026-07-30,Chronos
510159,2026-08-19,208.48,198.91,221.7,2026-07-30,Chronos
510159,2026-08-20,208.66,198.31,221.31,2026-07-30,Chronos
510159,2026-08-21,208.29,197.8,221.84,2026-07-30,Chronos
510159,2026-08-22,208.69,198.01,222.43,2026-07-30,Chronos
510159,2026-08-23,208.77,197.66,223.28,2026-07-30,Chronos
510159,2026-08-24,209.4,197.79,224.11,2026-07-30,Chronos
510159,2026-08-25,209.28,197.08,223.88,2026-07-30,Chronos
510159,2026-08-26,209.2,196.83,224.55,2026-07-30,Chronos
510159,2026-08-27,209.2,196.67,225.15,2026-07-30,Chronos
510159,2026-08-28,208.76,196.28,225.24,2026-07-30,Chronos
510159,2026-08-29,209.24,195.4,224.72,2026-07-30,Chronos
510161,2026-07-31,215.43,214.33,215.99,2026-07-30,Chronos
510161,2026-08-01,215.49,214.16,216.26,2026-07-30,Chronos
510161,2026-08-02,215.49,213.85,216.57,2026-07-30,Chronos
510161,2026-08-03,215.51,213.9,216.82,2026-07-30,Chronos
510161,2026-08-04,215.57,213.52,217.3,2026-07-30,Chronos
510161,2026-08-05,215.62,213.28,217.55,2026-07-30,Chronos
510161,2026-08-06,215.76,213.27,217.89,2026-07-30,Chronos
510161,2026-08-07,215.85,213.08,218.16,2026-07-30,Chronos
510161,2026-08-08,216.01,212.75,218.5,2026-07-30,Chronos
510161,2026-08-09,216.03,212.72,218.64,2026-07-30,Chronos
510161,2026-08-10,216.01,212.16,218.89,2026-07-30,Chronos
510161,2026-08-11,216.07,212.26,219.1,2026-07-30,Chronos
510161,2026-08-12,215.93,211.76,219.34,2026-07-30,Chronos
510161,2026-08-13,215.97,210.83,219.36,2026-07-30,Chronos
510161,2026-08-14,216.08,210.33,219.65,2026-07-30,Chronos
510161,2026-08-15,215.75,209.64,219.8,2026-07-30,Chronos
510161,2026-08-16,216.38,209.11,220.97,2026-07-30,Chronos
510161,2026-08-17,216.26,208.59,221.05,2026-07-30,Chronos
510161,2026-08-18,216.14,208.14,221.18,2026-07-30,Chronos
510161,2026-08-19,216.01,207.95,221.6,2026-07-30,Chronos
510161,2026-08-20,216.12,207.29,221.43,2026-07-30,Chronos
510161,2026-08-21,215.99,206.96,221.81,2026-07-30,Chronos
510161,2026-08-22,216.13,206.5,222.05,2026-07-30,Chronos
510161,2026-08-23,216.08,206.32,222.21,2026-07-30,Chronos
510161,2026-08-24,216.26,206.27,222.45,2026-07-30,Chronos
510161,2026-08-25,216.19,206.06,222.61,2026-07-30,Chronos
510161,2026-08-26,216.19,205.66,222.88,2026-07-30,Chronos
510161,2026-08-27,216.04,205.15,223.2,2026-07-30,Chronos
510161,2026-08-28,215.99,204.44,223.51,2026-07-30,Chronos
510161,2026-08-29,215.93,204.29,223.21,2026-07-30,Chronos
510162,2026-07-31,228.96,225.27,232.49,2026-07-30,Chronos
510162,2026-08-01,228.88,223.26,232.76,2026-07-30,Chronos
510162,2026-08-02,228.99,222.93,233.42,2026-07-30,Chronos
510162,2026-08-03,228.7,222.45,234.2,2026-07-30,Chronos
510162,2026-08-04,228.79,220.49,235.13,2026-07-30,Chronos
510162,2026-08-05,228.27,219.48,235.49,2026-07-30,Chronos
510162,2026-08-06,229.08,219.74,236.81,2026-07-30,Chronos
510162,2026-08-07,228.86,218.42,237.51,2026-07-30,Chronos
510162,2026-08-08,229.23,217.76,238.25,2026-07-30,Chronos
510162,2026-08-09,228.76,216.9,238.85,2026-07-30,Chronos
510162,2026-08-10,228.75,215.92,238.45,2026-07-30,Chronos
510162,2026-08-11,228.65,214.82,239.33,2026-07-30,Chronos
510162,2026-08-12,227.6,212.96,239.97,2026-07-30,Chronos
510162,2026-08-13,228.05,211.45,239.73,2026-07-30,Chronos
510162,2026-08-14,228.79,210.63,241.57,2026-07-30,Chronos
510162,2026-08-15,228.12,211.3,242.27,2026-07-30,Chronos
510162,2026-08-16,228.68,208.3,242.1,2026-07-30,Chronos
510162,2026-08-17,228.68,208.68,241.62,2026-07-30,Chronos
510162,2026-08-18,228.31,206.2,242.33,2026-07-30,Chronos
510162,2026-08-19,227.94,203.92,243.56,2026-07-30,Chronos
510162,2026-08-20,227.69,203.65,243.4,2026-07-30,Chronos
510162,2026-08-21,226.96,201.82,243.37,2026-07-30,Chronos
510162,2026-08-22,227.49,200.42,244.96,2026-07-30,Chronos
510162,2026-08-23,227.73,198.91,246.12,2026-07-30,Chronos
510162,2026-08-24,228.08,196.58,247.0,2026-07-30,Chronos
510162,2026-08-25,227.34,197.21,246.72,2026-07-30,Chronos
510162,2026-08-26,226.99,192.58,247.28,2026-07-30,Chronos
510162,2026-08-27,226.73,189.96,247.47,2026-07-30,Chronos
510162,2026-08-28,225.43,185.9,247.62,2026-07-30,Chronos
510162,2026-08-29,225.97,183.83,246.43,2026-07-30,Chronos
510163,2026-07-31,197.47,196.6,198.18,2026-07-30,Chronos
510163,2026-08-01,197.47,196.07,198.67,2026-07-30,Chronos
510163,2026-08-02,197.71,196.05,199.05,2026-07-30,Chronos
510163,2026-08-03,197.99,195.98,199.73,2026-07-30,Chronos
510163,2026-08-04,198.15,195.87,200.05,2026-07-30,Chronos
510163,2026-08-05,198.29,195.88,200.84,2026-07-30,Chronos
510163,2026-08-06,198.49,195.59,201.32,2026-07-30,Chronos
510163,2026-08-07,198.61,195.27,201.75,2026-07-30,Chronos
510163,2026-08-08,198.88,195.1,202.59,2026-07-30,Chronos
510163,2026-08-09,198.87,194.68,202.72,2026-07-30,Chronos
510163,2026-08-10,198.93,194.43,203.44,2026-07-30,Chronos
510163,2026-08-11,199.02,194.04,203.66,2026-07-30,Chronos
510163,2026-08-12,199.18,193.34,204.34,2026-07-30,Chronos
510163,2026-08-13,199.24,192.67,205.31,2026-07-30,Chronos
510163,2026-08-14,199.11,192.11,205.42,2026-07-30,Chronos
510163,2026-08-15,199.0,191.8,205.32,2026-07-30,Chronos
510163,2026-08-16,200.78,192.92,206.66,2026-07-30,Chronos
510163,2026-08-17,200.8,192.5,206.77,2026-07-30,Chronos
510163,2026-08-18,200.61,192.02,207.15,2026-07-30,Chronos
510163,2026-08-19,200.7,191.95,207.51,2026-07-30,Chronos
510163,2026-08-20,200.61,191.09,208.06,2026-07-30,Chronos
510163,2026-08-21,200.84,191.47,208.41,2026-07-30,Chronos
510163,2026-08-22,200.87,190.98,208.92,2026-07-30,Chronos
510163,2026-08-23,200.7,190.27,208.85,2026-07-30,Chronos
510163,2026-08-24,201.05,190.19,209.68,2026-07-30,Chronos
510163,2026-08-25,201.13,189.59,210.24,2026-07-30,Chronos
510163,2026-08-26,201.15,189.41,210.71,2026-07-30,Chronos
510163,2026-08-27,201.25,188.97,211.26,2026-07-30,Chronos
510163,2026-08-28,201.63,187.99,212.02,2026-07-30,Chronos
510163,2026-08-29,201.74,187.85,212.92,2026-07-30,Chronos
527797,2026-07-31,50.78,50.27,51.29,2026-07-30,Chronos
527797,2026-08-01,50.85,50.09,51.42,2026-07-30,Chronos
527797,2026-08-02,50.94,50.04,51.62,2026-07-30,Chronos
527797,2026-08-03,50.92,50.02,51.77,2026-07-30,Chronos
527797,2026-08-04,51.0,49.82,52.02,2026-07-30,Chronos
527797,2026-08-05,51.02,49.74,52.19,2026-07-30,Chronos
527797,2026-08-06,51.09,49.73,52.33,2026-07-30,Chronos
527797,2026-08-07,51.17,49.59,52.56,2026-07-30,Chronos
527797,2026-08-08,51.28,49.59,52.73,2026-07-30,Chronos
527797,2026-08-09,51.29,49.48,52.88,2026-07-30,Chronos
527797,2026-08-10,51.31,49.36,53.0,2026-07-30,Chronos
527797,2026-08-11,51.31,49.29,53.04,2026-07-30,Chronos
527797,2026-08-12,51.24,49.14,53.19,2026-07-30,Chronos
527797,2026-08-13,51.36,49.0,53.13,2026-07-30,Chronos
527797,2026-08-14,51.5,48.89,53.42,2026-07-30,Chronos
527797,2026-08-15,51.4,49.06,53.59,2026-07-30,Chronos
527797,2026-08-16,51.84,49.19,54.19,2026-07-30,Chronos
527797,2026-08-17,51.95,49.27,54.31,2026-07-30,Chronos
527797,2026-08-18,51.98,48.93,54.51,2026-07-30,Chronos
527797,2026-08-19,51.96,48.74,54.77,2026-07-30,Chronos
527797,2026-08-20,52.01,48.79,54.76,2026-07-30,Chronos
527797,2026-08-21,51.98,48.6,54.98,2026-07-30,Chronos
527797,2026-08-22,52.01,48.49,55.1,2026-07-30,Chronos
527797,2026-08-23,52.12,48.41,55.32,2026-07-30,Chronos
527797,2026-08-24,52.24,48.24,55.48,2026-07-30,Chronos
527797,2026-08-25,52.21,48.22,55.49,2026-07-30,Chronos
527797,2026-08-26,52.19,47.72,55.73,2026-07-30,Chronos
527797,2026-08-27,52.16,47.58,55.76,2026-07-30,Chronos
527797,2026-08-28,52.06,47.28,55.86,2026-07-30,Chronos
527797,2026-08-29,52.19,47.07,55.8,2026-07-30,Chronos
527798,2026-07-31,39.64,39.25,39.95,2026-07-30,Chronos
527798,2026-08-01,39.65,39.05,40.09,2026-07-30,Chronos
527798,2026-08-02,39.66,38.96,40.25,2026-07-30,Chronos
527798,2026-08-03,39.68,38.93,40.41,2026-07-30,Chronos
527798,2026-08-04,39.69,38.73,40.61,2026-07-30,Chronos
527798,2026-08-05,39.72,38.6,40.73,2026-07-30,Chronos
527798,2026-08-06,39.76,38.56,40.89,2026-07-30,Chronos
527798,2026-08-07,39.75,38.41,40.96,2026-07-30,Chronos
527798,2026-08-08,39.79,38.28,41.11,2026-07-30,Chronos
527798,2026-08-09,39.79,38.2,41.17,2026-07-30,Chronos
527798,2026-08-10,39.8,38.01,41.34,2026-07-30,Chronos
527798,2026-08-11,39.82,38.01,41.55,2026-07-30,Chronos
527798,2026-08-12,39.78,37.82,41.7,2026-07-30,Chronos
527798,2026-08-13,39.84,37.66,41.76,2026-07-30,Chronos
527798,2026-08-14,39.91,37.54,41.87,2026-07-30,Chronos
527798,2026-08-15,39.89,37.41,41.94,2026-07-30,Chronos
527798,2026-08-16,40.18,38.04,42.11,2026-07-30,Chronos
527798,2026-08-17,40.12,37.92,42.14,2026-07-30,Chronos
527798,2026-08-18,40.11,37.71,42.32,2026-07-30,Chronos
527798,2026-08-19,40.12,37.46,42.51,2026-07-30,Chronos
