card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-09-20,262.3,250.94,272.71,2026-09-11,Chronos
510152,2026-09-21,262.52,250.36,273.8,2026-09-11,Chronos
510152,2026-09-22,262.59,248.54,275.36,2026-09-11,Chronos
510152,2026-09-23,262.52,247.31,277.4,2026-09-11,Chronos
510152,2026-09-24,262.1,245.5,278.97,2026-09-11,Chronos
510152,2026-09-25,262.28,243.98,278.65,2026-09-11,Chronos
510152,2026-09-26,262.06,242.34,279.43,2026-09-11,Chronos
510152,2026-09-27,261.96,241.17,279.56,2026-09-11,Chronos
510152,2026-09-28,265.61,246.86,284.33,2026-09-11,Chronos
510152,2026-09-29,265.76,245.78,285.01,2026-09-11,Chronos
510152,2026-09-30,265.58,245.44,285.6,2026-09-11,Chronos
510152,2026-10-01,265.6,244.99,287.37,2026-09-11,Chronos
510152,2026-10-02,265.77,243.76,287.33,2026-09-11,Chronos
510152,2026-10-03,265.68,242.99,288.63,2026-09-11,Chronos
510152,2026-10-04,266.32,242.69,290.22,2026-09-11,Chronos
510152,2026-10-05,266.02,241.45,290.17,2026-09-11,Chronos
510152,2026-10-06,266.6,241.32,291.02,2026-09-11,Chronos
510152,2026-10-07,267.05,240.1,292.28,2026-09-11,Chronos
510152,2026-10-08,267.12,239.96,293.68,2026-09-11,Chronos
510152,2026-10-09,266.94,238.82,294.99,2026-09-11,Chronos
510152,2026-10-10,266.92,237.93,295.95,2026-09-11,Chronos
510152,2026-10-11,267.34,238.53,295.44,2026-09-11,Chronos
510153,2026-09-12,948.25,942.78,952.15,2026-09-11,Chronos
510153,2026-09-13,948.58,941.83,953.58,2026-09-11,Chronos
510153,2026-09-14,948.89,940.99,955.03,2026-09-11,Chronos
510153,2026-09-15,948.73,940.86,956.46,2026-09-11,Chronos
510153,2026-09-16,949.36,938.95,959.11,2026-09-11,Chronos
510153,2026-09-17,949.75,938.36,960.99,2026-09-11,Chronos
510153,2026-09-18,950.36,938.18,962.33,2026-09-11,Chronos
510153,2026-09-19,950.68,936.58,963.78,2026-09-11,Chronos
510153,2026-09-20,951.74,936.27,965.52,2026-09-11,Chronos
510153,2026-09-21,952.19,936.05,967.77,2026-09-11,Chronos
510153,2026-09-22,952.55,935.09,969.05,2026-09-11,Chronos
510153,2026-09-23,952.48,934.54,970.52,2026-09-11,Chronos
510153,2026-09-24,951.5,933.39,972.26,2026-09-11,Chronos
510153,2026-09-25,952.54,932.5,971.66,2026-09-11,Chronos
510153,2026-09-26,953.64,932.74,973.41,2026-09-11,Chronos
510153,2026-09-27,952.82,933.71,975.39,2026-09-11,Chronos
510153,2026-09-28,956.23,927.12,992.01,2026-09-11,Chronos
510153,2026-09-29,956.76,926.83,994.03,2026-09-11,Chronos
510153,2026-09-30,956.98,924.12,995.43,2026-09-11,Chronos
510153,2026-10-01,956.98,923.17,999.12,2026-09-11,Chronos
510153,2026-10-02,958.25,924.5,1000.51,2026-09-11,Chronos
510153,2026-10-03,958.0,920.81,1004.49,2026-09-11,Chronos
510153,2026-10-04,959.01,921.16,1006.23,2026-09-11,Chronos
510153,2026-10-05,959.14,918.72,1007.67,2026-09-11,Chronos
510153,2026-10-06,961.45,917.88,1009.59,2026-09-11,Chronos
510153,2026-10-07,959.9,916.2,1012.22,2026-09-11,Chronos
510153,2026-10-08,960.9,911.0,1016.76,2026-09-11,Chronos
510153,2026-10-09,960.55,908.19,1022.17,2026-09-11,Chronos
510153,2026-10-10,960.18,903.18,1025.78,2026-09-11,Chronos
510153,2026-10-11,960.32,900.76,1023.13,2026-09-11,Chronos
510154,2026-09-12,313.25,300.03,325.89,2026-09-11,Chronos
510154,2026-09-13,308.49,286.23,323.92,2026-09-11,Chronos
510154,2026-09-14,303.69,273.85,323.37,2026-09-11,Chronos
510154,2026-09-15,297.13,258.7,324.88,2026-09-11,Chronos
510154,2026-09-16,292.84,250.84,323.84,2026-09-11,Chronos
510154,2026-09-17,287.21,240.53,321.76,2026-09-11,Chronos
510154,2026-09-18,284.21,234.42,320.77,2026-09-11,Chronos
510154,2026-09-19,281.68,229.04,320.98,2026-09-11,Chronos
510154,2026-09-20,279.16,225.02,322.46,2026-09-11,Chronos
510154,2026-09-21,274.76,216.89,321.79,2026-09-11,Chronos
510154,2026-09-22,272.08,212.64,320.65,2026-09-11,Chronos
510154,2026-09-23,268.48,206.43,318.45,2026-09-11,Chronos
510154,2026-09-24,265.15,204.79,317.4,2026-09-11,Chronos
510154,2026-09-25,262.47,200.83,319.66,2026-09-11,Chronos
510154,2026-09-26,261.15,198.74,318.86,2026-09-11,Chronos
510154,2026-09-27,260.96,198.48,320.65,2026-09-11,Chronos
510154,2026-09-28,265.8,195.31,328.02,2026-09-11,Chronos
510154,2026-09-29,261.75,189.06,326.67,2026-09-11,Chronos
510154,2026-09-30,259.29,187.59,325.97,2026-09-11,Chronos
510154,2026-10-01,257.77,184.3,327.22,2026-09-11,Chronos
510154,2026-10-02,256.14,183.96,326.98,2026-09-11,Chronos
510154,2026-10-03,254.34,181.82,326.18,2026-09-11,Chronos
510154,2026-10-04,252.54,178.88,326.98,2026-09-11,Chronos
510154,2026-10-05,252.22,178.04,326.4,2026-09-11,Chronos
510154,2026-10-06,252.79,176.97,330.1,2026-09-11,Chronos
510154,2026-10-07,251.07,174.61,330.48,2026-09-11,Chronos
510154,2026-10-08,250.52,173.89,332.17,2026-09-11,Chronos
510154,2026-10-09,250.02,174.35,330.54,2026-09-11,Chronos
510154,2026-10-10,249.22,172.97,330.33,2026-09-11,Chronos
510154,2026-10-11,247.86,171.55,332.56,2026-09-11,Chronos
510155,2026-09-12,160.85,160.07,161.79,2026-09-11,Chronos
510155,2026-09-13,160.81,159.35,161.9,2026-09-11,Chronos
510155,2026-09-14,160.8,159.23,161.92,2026-09-11,Chronos
510155,2026-09-15,160.47,158.98,162.09,2026-09-11,Chronos
510155,2026-09-16,160.74,158.49,162.62,2026-09-11,Chronos
510155,2026-09-17,160.67,158.13,163.03,2026-09-11,Chronos
510155,2026-09-18,160.82,158.11,163.3,2026-09-11,Chronos
510155,2026-09-19,161.05,157.85,163.8,2026-09-11,Chronos
510155,2026-09-20,161.39,157.8,164.3,2026-09-11,Chronos
510155,2026-09-21,161.37,157.81,164.77,2026-09-11,Chronos
510155,2026-09-22,161.32,157.35,164.58,2026-09-11,Chronos
510155,2026-09-23,161.12,156.91,164.56,2026-09-11,Chronos
510155,2026-09-24,160.71,156.51,164.99,2026-09-11,Chronos
510155,2026-09-25,160.89,156.35,164.62,2026-09-11,Chronos
510155,2026-09-26,161.08,155.83,165.26,2026-09-11,Chronos
510155,2026-09-27,160.76,155.85,165.52,2026-09-11,Chronos
510155,2026-09-28,161.47,155.75,165.71,2026-09-11,Chronos
510155,2026-09-29,161.61,155.45,165.79,2026-09-11,Chronos
510155,2026-09-30,161.57,154.89,165.83,2026-09-11,Chronos
510155,2026-10-01,161.24,155.07,166.11,2026-09-11,Chronos
510155,2026-10-02,161.27,153.93,166.69,2026-09-11,Chronos
510155,2026-10-03,161.11,153.19,166.69,2026-09-11,Chronos
510155,2026-10-04,161.15,153.27,166.97,2026-09-11,Chronos
510155,2026-10-05,161.34,152.83,167.53,2026-09-11,Chronos
510155,2026-10-06,161.56,152.26,168.0,2026-09-11,Chronos
510155,2026-10-07,161.45,152.2,168.39,2026-09-11,Chronos
510155,2026-10-08,161.31,151.12,168.23,2026-09-11,Chronos
510155,2026-10-09,161.1,150.7,168.09,2026-09-11,Chronos
510155,2026-10-10,160.56,149.62,168.36,2026-09-11,Chronos
510155,2026-10-11,160.67,148.29,167.98,2026-09-11,Chronos
510156,2026-09-12,174.46,173.15,176.13,2026-09-11,Chronos
510156,2026-09-13,174.71,172.78,176.43,2026-09-11,Chronos
510156,2026-09-14,174.9,172.71,176.75,2026-09-11,Chronos
510156,2026-09-15,174.59,172.47,177.08,2026-09-11,Chronos
510156,2026-09-16,175.07,172.26,177.78,2026-09-11,Chronos
510156,2026-09-17,174.93,171.92,178.3,2026-09-11,Chronos
510156,2026-09-18,175.26,172.08,178.66,2026-09-11,Chronos
510156,2026-09-19,175.3,171.47,179.14,2026-09-11,Chronos
510156,2026-09-20,175.68,171.8,179.55,2026-09-11,Chronos
510156,2026-09-21,175.44,171.27,180.05,2026-09-11,Chronos
510156,2026-09-22,175.28,170.67,179.71,2026-09-11,Chronos
510156,2026-09-23,175.07,170.04,179.65,2026-09-11,Chronos
510156,2026-09-24,174.32,169.38,179.86,2026-09-11,Chronos
510156,2026-09-25,174.54,169.33,179.26,2026-09-11,Chronos
510156,2026-09-26,174.73,168.75,179.99,2026-09-11,Chronos
510156,2026-09-27,174.21,168.63,180.25,2026-09-11,Chronos
510156,2026-09-28,174.25,167.55,180.56,2026-09-11,Chronos
510156,2026-09-29,174.21,167.19,180.21,2026-09-11,Chronos
510156,2026-09-30,174.03,166.43,180.15,2026-09-11,Chronos
510156,2026-10-01,173.62,166.69,180.41,2026-09-11,Chronos
510156,2026-10-02,173.88,165.84,180.78,2026-09-11,Chronos
510156,2026-10-03,173.65,165.41,180.82,2026-09-11,Chronos
510156,2026-10-04,174.04,165.77,181.32,2026-09-11,Chronos
510156,2026-10-05,174.29,165.45,182.02,2026-09-11,Chronos
510156,2026-10-06,174.83,165.45,182.47,2026-09-11,Chronos
510156,2026-10-07,174.68,165.39,182.74,2026-09-11,Chronos
510156,2026-10-08,174.55,164.6,182.65,2026-09-11,Chronos
510156,2026-10-09,174.5,164.68,182.58,2026-09-11,Chronos
510156,2026-10-10,173.86,163.97,182.81,2026-09-11,Chronos
510156,2026-10-11,174.2,163.74,182.13,2026-09-11,Chronos
510157,2026-09-12,137.8,136.36,139.51,2026-09-11,Chronos
510157,2026-09-13,137.72,135.57,139.51,2026-09-11,Chronos
510157,2026-09-14,137.53,135.19,139.51,2026-09-11,Chronos
510157,2026-09-15,137.14,134.82,139.59,2026-09-11,Chronos
510157,2026-09-16,137.19,134.24,140.06,2026-09-11,Chronos
510157,2026-09-17,137.0,133.77,140.29,2026-09-11,Chronos
510157,2026-09-18,137.07,133.62,140.56,2026-09-11,Chronos
510157,2026-09-19,136.96,132.86,140.9,2026-09-11,Chronos
510157,2026-09-20,137.05,132.7,141.08,2026-09-11,Chronos
510157,2026-09-21,136.8,132.21,141.47,2026-09-11,Chronos
510157,2026-09-22,136.58,131.69,141.37,2026-09-11,Chronos
510157,2026-09-23,136.42,131.2,141.4,2026-09-11,Chronos
510157,2026-09-24,135.96,130.62,141.7,2026-09-11,Chronos
510157,2026-09-25,135.99,130.03,141.13,2026-09-11,Chronos
510157,2026-09-26,136.07,129.84,141.89,2026-09-11,Chronos
510157,2026-09-27,135.67,129.82,142.27,2026-09-11,Chronos
510157,2026-09-28,136.39,130.33,142.26,2026-09-11,Chronos
510157,2026-09-29,136.4,130.19,142.3,2026-09-11,Chronos
510157,2026-09-30,136.13,128.96,142.23,2026-09-11,Chronos
510157,2026-10-01,135.65,128.75,142.45,2026-09-11,Chronos
510157,2026-10-02,135.61,128.15,142.45,2026-09-11,Chronos
510157,2026-10-03,135.2,127.44,142.44,2026-09-11,Chronos
510157,2026-10-04,135.29,127.42,142.84,2026-09-11,Chronos
510157,2026-10-05,135.2,126.81,142.99,2026-09-11,Chronos
510157,2026-10-06,135.29,126.24,143.22,2026-09-11,Chronos
510157,2026-10-07,135.05,125.88,143.31,2026-09-11,Chronos
510157,2026-10-08,134.79,124.95,143.4,2026-09-11,Chronos
510157,2026-10-09,134.49,124.96,143.12,2026-09-11,Chronos
510157,2026-10-10,133.98,124.45,143.19,2026-09-11,Chronos
510157,2026-10-11,134.0,123.57,142.69,2026-09-11,Chronos
510158,2026-09-12,144.87,144.27,145.07,2026-09-11,Chronos
510158,2026-09-13,145.01,143.99,145.71,2026-09-11,Chronos
510158,2026-09-14,145.05,143.5,146.15,2026-09-11,Chronos
510158,2026-09-15,145.14,143.22,146.61,2026-09-11,Chronos
510158,2026-09-16,145.19,143.02,147.12,2026-09-11,Chronos
510158,2026-09-17,145.23,142.67,147.34,2026-09-11,Chronos
510158,2026-09-18,145.28,142.55,147.77,2026-09-11,Chronos
510158,2026-09-19,145.27,142.28,147.95,2026-09-11,Chronos
510158,2026-09-20,145.32,141.72,148.39,2026-09-11,Chronos
510158,2026-09-21,145.38,141.6,149.01,2026-09-11,Chronos
510158,2026-09-22,145.25,140.83,149.47,2026-09-11,Chronos
510158,2026-09-23,145.33,140.62,149.87,2026-09-11,Chronos
510158,2026-09-24,145.29,139.95,150.43,2026-09-11,Chronos
510158,2026-09-25,145.38,139.59,150.91,2026-09-11,Chronos
510158,2026-09-26,145.36,138.97,151.22,2026-09-11,Chronos
510158,2026-09-27,145.47,138.6,151.68,2026-09-11,Chronos
510158,2026-09-28,145.63,139.82,151.91,2026-09-11,Chronos
510158,2026-09-29,145.75,139.85,152.38,2026-09-11,Chronos
510158,2026-09-30,145.79,139.11,153.03,2026-09-11,Chronos
510158,2026-10-01,145.89,138.83,153.47,2026-09-11,Chronos
510158,2026-10-02,145.71,138.01,154.11,2026-09-11,Chronos
510158,2026-10-03,145.84,137.85,154.17,2026-09-11,Chronos
510158,2026-10-04,145.88,137.1,154.72,2026-09-11,Chronos
510158,2026-10-05,145.89,136.84,155.07,2026-09-11,Chronos
510158,2026-10-06,145.96,136.65,155.81,2026-09-11,Chronos
510158,2026-10-07,146.02,136.33,156.19,2026-09-11,Chronos
510158,2026-10-08,146.0,135.56,156.87,2026-09-11,Chronos
510158,2026-10-09,146.18,135.24,157.88,2026-09-11,Chronos
510158,2026-10-10,146.13,134.75,158.44,2026-09-11,Chronos
510158,2026-10-11,145.95,134.98,158.8,2026-09-11,Chronos
510159,2026-09-12,194.5,193.11,195.93,2026-09-11,Chronos
510159,2026-09-13,194.43,191.58,196.68,2026-09-11,Chronos
510159,2026-09-14,193.99,190.03,197.33,2026-09-11,Chronos
510159,2026-09-15,193.57,189.06,197.74,2026-09-11,Chronos
510159,2026-09-16,193.37,187.93,198.54,2026-09-11,Chronos
510159,2026-09-17,192.8,186.6,198.68,2026-09-11,Chronos
510159,2026-09-18,192.75,186.15,199.23,2026-09-11,Chronos
510159,2026-09-19,192.5,185.34,199.62,2026-09-11,Chronos
510159,2026-09-20,192.37,184.24,200.28,2026-09-11,Chronos
510159,2026-09-21,192.06,183.64,200.56,2026-09-11,Chronos
510159,2026-09-22,191.57,182.03,201.13,2026-09-11,Chronos
510159,2026-09-23,191.1,181.41,201.44,2026-09-11,Chronos
510159,2026-09-24,190.42,179.38,201.99,2026-09-11,Chronos
510159,2026-09-25,190.01,177.99,202.13,2026-09-11,Chronos
510159,2026-09-26,189.38,176.37,201.73,2026-09-11,Chronos
510159,2026-09-27,188.93,175.39,201.57,2026-09-11,Chronos
510159,2026-09-28,188.0,176.34,199.8,2026-09-11,Chronos
510159,2026-09-29,187.49,175.24,200.18,2026-09-11,Chronos
510159,2026-09-30,187.07,174.48,200.18,2026-09-11,Chronos
510159,2026-10-01,186.56,173.44,200.97,2026-09-11,Chronos
510159,2026-10-02,185.75,171.86,200.44,2026-09-11,Chronos
510159,2026-10-03,185.17,170.95,200.71,2026-09-11,Chronos
510159,2026-10-04,184.53,169.67,200.65,2026-09-11,Chronos
510159,2026-10-05,183.89,168.43,200.78,2026-09-11,Chronos
510159,2026-10-06,183.13,167.25,200.82,2026-09-11,Chronos
510159,2026-10-07,182.47,166.0,200.46,2026-09-11,Chronos
510159,2026-10-08,181.45,164.54,200.51,2026-09-11,Chronos
510159,2026-10-09,180.69,163.13,200.35,2026-09-11,Chronos
510159,2026-10-10,179.52,161.61,199.8,2026-09-11,Chronos
510159,2026-10-11,178.63,160.3,199.84,2026-09-11,Chronos
510161,2026-09-12,210.11,208.93,210.65,2026-09-11,Chronos
510161,2026-09-13,209.98,208.51,210.81,2026-09-11,Chronos
510161,2026-09-14,209.85,208.12,210.87,2026-09-11,Chronos
510161,2026-09-15,209.72,207.96,210.98,2026-09-11,Chronos
510161,2026-09-16,209.59,207.54,211.3,2026-09-11,Chronos
510161,2026-09-17,209.58,207.25,211.43,2026-09-11,Chronos
510161,2026-09-18,209.57,207.11,211.59,2026-09-11,Chronos
510161,2026-09-19,209.44,206.79,211.7,2026-09-11,Chronos
510161,2026-09-20,209.41,206.32,211.95,2026-09-11,Chronos
510161,2026-09-21,209.37,206.05,212.19,2026-09-11,Chronos
510161,2026-09-22,209.23,205.51,212.25,2026-09-11,Chronos
510161,2026-09-23,209.2,205.51,212.27,2026-09-11,Chronos
510161,2026-09-24,209.13,205.13,212.35,2026-09-11,Chronos
510161,2026-09-25,209.03,204.65,212.64,2026-09-11,Chronos
510161,2026-09-26,208.93,204.28,212.71,2026-09-11,Chronos
510161,2026-09-27,208.95,203.95,212.66,2026-09-11,Chronos
510161,2026-09-28,209.05,203.78,212.78,2026-09-11,Chronos
510161,2026-09-29,208.9,203.37,212.92,2026-09-11,Chronos
510161,2026-09-30,208.85,203.07,212.94,2026-09-11,Chronos
510161,2026-10-01,208.66,202.65,213.1,2026-09-11,Chronos
510161,2026-10-02,208.42,202.07,213.16,2026-09-11,Chronos
510161,2026-10-03,208.36,201.75,213.12,2026-09-11,Chronos
510161,2026-10-04,208.2,201.3,213.03,2026-09-11,Chronos
510161,2026-10-05,208.0,200.86,213.13,2026-09-11,Chronos
510161,2026-10-06,207.8,200.59,213.19,2026-09-11,Chronos
510161,2026-10-07,207.72,200.29,213.28,2026-09-11,Chronos
510161,2026-10-08,207.61,200.04,213.28,2026-09-11,Chronos
510161,2026-10-09,207.54,199.69,213.27,2026-09-11,Chronos
510161,2026-10-10,207.54,199.34,213.27,2026-09-11,Chronos
510161,2026-10-11,207.37,199.39,213.45,2026-09-11,Chronos
510162,2026-09-12,236.95,235.01,238.93,2026-09-11,Chronos
510162,2026-09-13,236.84,232.76,238.94,2026-09-11,Chronos
510162,2026-09-14,236.84,232.61,239.17,2026-09-11,Chronos
510162,2026-09-15,236.22,232.6,239.7,2026-09-11,Chronos
510162,2026-09-16,236.29,230.37,240.37,2026-09-11,Chronos
510162,2026-09-17,235.88,229.77,240.67,2026-09-11,Chronos
510162,2026-09-18,236.23,229.42,241.09,2026-09-11,Chronos
510162,2026-09-19,236.23,228.12,241.77,2026-09-11,Chronos
510162,2026-09-20,236.69,227.24,242.4,2026-09-11,Chronos
510162,2026-09-21,236.49,226.85,243.57,2026-09-11,Chronos
510162,2026-09-22,236.34,224.99,243.55,2026-09-11,Chronos
510162,2026-09-23,236.14,224.19,243.45,2026-09-11,Chronos
510162,2026-09-24,234.93,221.56,244.03,2026-09-11,Chronos
510162,2026-09-25,235.16,218.49,243.06,2026-09-11,Chronos
510162,2026-09-26,235.87,216.03,244.48,2026-09-11,Chronos
510162,2026-09-27,234.79,216.28,245.45,2026-09-11,Chronos
510162,2026-09-28,237.06,219.01,246.95,2026-09-11,Chronos
510162,2026-09-29,237.13,219.75,246.54,2026-09-11,Chronos
510162,2026-09-30,236.59,216.7,246.64,2026-09-11,Chronos
510162,2026-10-01,235.87,214.24,247.09,2026-09-11,Chronos
510162,2026-10-02,235.86,214.34,247.22,2026-09-11,Chronos
510162,2026-10-03,235.25,211.72,247.23,2026-09-11,Chronos
510162,2026-10-04,235.76,209.76,248.24,2026-09-11,Chronos
510162,2026-10-05,235.79,207.62,248.89,2026-09-11,Chronos
510162,2026-10-06,236.34,205.88,249.42,2026-09-11,Chronos
510162,2026-10-07,235.74,205.99,249.69,2026-09-11,Chronos
510162,2026-10-08,235.38,201.96,250.61,2026-09-11,Chronos
510162,2026-10-09,235.35,199.33,250.29,2026-09-11,Chronos
510162,2026-10-10,234.24,195.53,250.59,2026-09-11,Chronos
510162,2026-10-11,234.39,192.91,249.25,2026-09-11,Chronos
510163,2026-09-12,195.06,193.85,195.96,2026-09-11,Chronos
510163,2026-09-13,194.89,193.17,196.09,2026-09-11,Chronos
510163,2026-09-14,194.9,192.82,196.48,2026-09-11,Chronos
510163,2026-09-15,195.0,192.68,196.84,2026-09-11,Chronos
510163,2026-09-16,195.13,192.49,197.75,2026-09-11,Chronos
510163,2026-09-17,195.07,192.04,197.71,2026-09-11,Chronos
510163,2026-09-18,195.19,191.95,198.16,2026-09-11,Chronos
510163,2026-09-19,195.27,191.27,198.54,2026-09-11,Chronos
510163,2026-09-20,195.33,190.99,199.05,2026-09-11,Chronos
510163,2026-09-21,195.29,190.38,199.4,2026-09-11,Chronos
510163,2026-09-22,195.26,189.67,200.02,2026-09-11,Chronos
510163,2026-09-23,195.29,189.03,200.37,2026-09-11,Chronos
510163,2026-09-24,195.28,188.09,200.97,2026-09-11,Chronos
510163,2026-09-25,195.13,186.54,202.04,2026-09-11,Chronos
510163,2026-09-26,195.2,185.24,202.64,2026-09-11,Chronos
510163,2026-09-27,195.1,184.89,202.72,2026-09-11,Chronos
510163,2026-09-28,195.88,182.98,201.2,2026-09-11,Chronos
510163,2026-09-29,195.85,182.39,201.75,2026-09-11,Chronos
510163,2026-09-30,195.53,181.02,201.99,2026-09-11,Chronos
510163,2026-10-01,195.55,180.36,202.36,2026-09-11,Chronos
510163,2026-10-02,195.47,179.64,202.67,2026-09-11,Chronos
510163,2026-10-03,195.46,178.56,202.78,2026-09-11,Chronos
510163,2026-10-04,195.42,176.75,202.82,2026-09-11,Chronos
510163,2026-10-05,195.3,175.62,202.91,2026-09-11,Chronos
510163,2026-10-06,195.34,174.54,203.29,2026-09-11,Chronos
510163,2026-10-07,195.15,173.63,203.58,2026-09-11,Chronos
510163,2026-10-08,195.08,171.46,204.03,2026-09-11,Chronos
510163,2026-10-09,195.0,170.51,203.88,2026-09-11,Chronos
510163,2026-10-10,195.01,169.3,204.15,2026-09-11,Chronos
510163,2026-10-11,194.93,168.1,205.11,2026-09-11,Chronos
527797,2026-09-12,50.36,50.05,50.72,2026-09-11,Chronos
527797,2026-09-13,50.35,49.93,50.74,2026-09-11,Chronos
527797,2026-09-14,50.31,49.86,50.72,2026-09-11,Chronos
527797,2026-09-15,50.18,49.79,50.71,2026-09-11,Chronos
527797,2026-09-16,50.18,49.65,50.77,2026-09-11,Chronos
527797,2026-09-17,50.12,49.53,50.8,2026-09-11,Chronos
527797,2026-09-18,50.15,49.53,50.85,2026-09-11,Chronos
527797,2026-09-19,50.15,49.43,50.91,2026-09-11,Chronos
527797,2026-09-20,50.2,49.4,50.95,2026-09-11,Chronos
527797,2026-09-21,50.14,49.36,51.07,2026-09-11,Chronos
527797,2026-09-22,50.11,49.23,50.99,2026-09-11,Chronos
527797,2026-09-23,50.06,49.15,50.98,2026-09-11,Chronos
527797,2026-09-24,49.95,49.03,51.01,2026-09-11,Chronos
527797,2026-09-25,49.94,48.96,50.84,2026-09-11,Chronos
527797,2026-09-26,49.95,48.86,50.97,2026-09-11,Chronos
527797,2026-09-27,49.85,48.83,51.01,2026-09-11,Chronos
527797,2026-09-28,49.93,48.8,51.07,2026-09-11,Chronos
527797,2026-09-29,49.91,48.73,51.07,2026-09-11,Chronos
527797,2026-09-30,49.89,48.57,51.06,2026-09-11,Chronos
527797,2026-10-01,49.77,48.53,51.13,2026-09-11,Chronos
527797,2026-10-02,49.77,48.4,51.15,2026-09-11,Chronos
527797,2026-10-03,49.72,48.3,51.17,2026-09-11,Chronos
527797,2026-10-04,49.72,48.29,51.17,2026-09-11,Chronos
527797,2026-10-05,49.73,48.21,51.2,2026-09-11,Chronos
527797,2026-10-06,49.78,48.13,51.21,2026-09-11,Chronos
527797,2026-10-07,49.73,48.1,51.26,2026-09-11,Chronos
527797,2026-10-08,49.7,47.91,51.25,2026-09-11,Chronos
527797,2026-10-09,49.66,47.88,51.21,2026-09-11,Chronos
527797,2026-10-10,49.56,47.73,51.22,2026-09-11,Chronos
527797,2026-10-11,49.55,47.61,51.07,2026-09-11,Chronos
527798,2026-09-12,44.4,43.78,44.86,2026-09-11,Chronos
527798,2026-09-13,44.46,43.65,45.08,2026-09-11,Chronos
527798,2026-09-14,44.51,43.51,45.24,2026-09-11,Chronos
527798,2026-09-15,44.52,43.54,45.44,2026-09-11,Chronos
527798,2026-09-16,44.63,43.34,45.78,2026-09-11,Chronos
527798,2026-09-17,44.72,43.29,46.05,2026-09-11,Chronos
527798,2026-09-18,44.8,43.26,46.22,2026-09-11,Chronos
527798,2026-09-19,44.91,43.14,46.47,2026-09-11,Chronos
527798,2026-09-20,45.02,43.1,46.7,2026-09-11,Chronos
527798,2026-09-21,45.08,43.04,46.85,2026-09-11,Chronos
527798,2026-09-22,45.14,42.91,47.05,2026-09-11,Chronos
527798,2026-09-23,45.21,42.95,47.24,2026-09-11,Chronos
527798,2026-09-24,45.25,42.87,47.53,2026-09-11,Chronos
527798,2026-09-25,45.4,42.74,47.61,2026-09-11,Chronos
527798,2026-09-26,45.52,42.52,47.74,2026-09-11,Chronos
527798,2026-09-27,45.51,42.62,47.82,2026-09-11,Chronos
527798,2026-09-28,45.78,42.53,48.35,2026-09-11,Chronos
527798,2026-09-29,45.76,42.5,48.44,2026-09-11,Chronos
527798,2026-09-30,45.77,42.43,48.58,2026-09-11,Chronos
