card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510156,2026-10-04,187.36,181.3,193.76,2026-09-25,Chronos
510156,2026-10-05,187.52,181.1,194.94,2026-09-25,Chronos
510156,2026-10-06,187.57,180.88,194.88,2026-09-25,Chronos
510156,2026-10-07,187.61,180.23,195.28,2026-09-25,Chronos
510156,2026-10-08,187.02,179.57,195.87,2026-09-25,Chronos
510156,2026-10-09,187.77,179.64,195.41,2026-09-25,Chronos
510156,2026-10-10,188.27,179.53,197.03,2026-09-25,Chronos
510156,2026-10-11,187.98,179.71,197.72,2026-09-25,Chronos
510156,2026-10-12,189.27,179.96,199.59,2026-09-25,Chronos
510156,2026-10-13,189.35,179.68,199.7,2026-09-25,Chronos
510156,2026-10-14,189.36,178.54,200.07,2026-09-25,Chronos
510156,2026-10-15,189.28,179.28,201.26,2026-09-25,Chronos
510156,2026-10-16,189.63,178.12,201.67,2026-09-25,Chronos
510156,2026-10-17,189.28,177.6,202.04,2026-09-25,Chronos
510156,2026-10-18,189.89,177.95,202.86,2026-09-25,Chronos
510156,2026-10-19,190.2,177.55,204.01,2026-09-25,Chronos
510156,2026-10-20,190.82,177.38,204.84,2026-09-25,Chronos
510156,2026-10-21,190.87,177.01,205.06,2026-09-25,Chronos
510156,2026-10-22,190.92,176.47,206.04,2026-09-25,Chronos
510156,2026-10-23,190.81,176.11,206.21,2026-09-25,Chronos
510156,2026-10-24,189.99,175.38,206.46,2026-09-25,Chronos
510156,2026-10-25,190.75,174.69,206.06,2026-09-25,Chronos
510157,2026-09-26,132.43,131.08,133.96,2026-09-25,Chronos
510157,2026-09-27,132.15,129.94,133.85,2026-09-25,Chronos
510157,2026-09-28,131.94,129.3,133.77,2026-09-25,Chronos
510157,2026-09-29,131.36,129.0,133.67,2026-09-25,Chronos
510157,2026-09-30,131.15,128.04,133.79,2026-09-25,Chronos
510157,2026-10-01,130.7,127.32,133.65,2026-09-25,Chronos
510157,2026-10-02,130.57,126.97,133.73,2026-09-25,Chronos
510157,2026-10-03,130.33,126.2,133.74,2026-09-25,Chronos
510157,2026-10-04,130.25,125.64,133.73,2026-09-25,Chronos
510157,2026-10-05,129.89,125.29,134.07,2026-09-25,Chronos
510157,2026-10-06,129.53,124.43,133.65,2026-09-25,Chronos
510157,2026-10-07,129.13,124.05,133.25,2026-09-25,Chronos
510157,2026-10-08,128.51,123.3,133.21,2026-09-25,Chronos
510157,2026-10-09,128.29,122.57,132.75,2026-09-25,Chronos
510157,2026-10-10,128.12,121.92,133.22,2026-09-25,Chronos
510157,2026-10-11,127.58,121.32,133.24,2026-09-25,Chronos
510157,2026-10-12,127.49,121.43,132.28,2026-09-25,Chronos
510157,2026-10-13,127.23,120.68,132.12,2026-09-25,Chronos
510157,2026-10-14,126.8,119.51,132.08,2026-09-25,Chronos
510157,2026-10-15,126.44,118.91,132.13,2026-09-25,Chronos
510157,2026-10-16,126.23,118.69,132.25,2026-09-25,Chronos
510157,2026-10-17,125.83,117.75,132.05,2026-09-25,Chronos
510157,2026-10-18,125.63,117.03,132.19,2026-09-25,Chronos
510157,2026-10-19,125.45,116.68,132.15,2026-09-25,Chronos
510157,2026-10-20,125.19,115.66,132.24,2026-09-25,Chronos
510157,2026-10-21,124.8,115.25,132.39,2026-09-25,Chronos
510157,2026-10-22,124.49,113.67,132.22,2026-09-25,Chronos
510157,2026-10-23,124.05,113.27,131.86,2026-09-25,Chronos
510157,2026-10-24,123.46,112.02,131.81,2026-09-25,Chronos
510157,2026-10-25,123.19,110.87,131.4,2026-09-25,Chronos
510158,2026-09-26,145.09,144.37,145.41,2026-09-25,Chronos
510158,2026-09-27,145.08,144.01,145.8,2026-09-25,Chronos
510158,2026-09-28,144.97,143.53,146.21,2026-09-25,Chronos
510158,2026-09-29,145.03,143.25,146.41,2026-09-25,Chronos
510158,2026-09-30,145.04,142.95,146.87,2026-09-25,Chronos
510158,2026-10-01,145.1,142.69,147.13,2026-09-25,Chronos
510158,2026-10-02,145.09,142.51,147.44,2026-09-25,Chronos
510158,2026-10-03,145.08,142.27,147.65,2026-09-25,Chronos
510158,2026-10-04,145.06,141.79,147.99,2026-09-25,Chronos
510158,2026-10-05,145.08,141.58,148.39,2026-09-25,Chronos
510158,2026-10-06,144.92,140.97,148.75,2026-09-25,Chronos
510158,2026-10-07,144.99,141.1,149.14,2026-09-25,Chronos
510158,2026-10-08,145.04,140.56,149.7,2026-09-25,Chronos
510158,2026-10-09,145.04,139.97,150.01,2026-09-25,Chronos
510158,2026-10-10,145.1,139.77,150.39,2026-09-25,Chronos
510158,2026-10-11,145.03,139.51,150.64,2026-09-25,Chronos
510158,2026-10-12,145.49,140.96,150.79,2026-09-25,Chronos
510158,2026-10-13,145.53,140.48,151.22,2026-09-25,Chronos
510158,2026-10-14,145.48,139.99,151.71,2026-09-25,Chronos
510158,2026-10-15,145.62,139.55,152.16,2026-09-25,Chronos
510158,2026-10-16,145.48,139.02,152.61,2026-09-25,Chronos
510158,2026-10-17,145.52,138.92,152.78,2026-09-25,Chronos
510158,2026-10-18,145.5,138.19,153.13,2026-09-25,Chronos
510158,2026-10-19,145.52,138.0,153.42,2026-09-25,Chronos
510158,2026-10-20,145.48,137.63,154.04,2026-09-25,Chronos
510158,2026-10-21,145.58,137.41,154.25,2026-09-25,Chronos
510158,2026-10-22,145.42,136.52,154.77,2026-09-25,Chronos
510158,2026-10-23,145.51,136.35,155.61,2026-09-25,Chronos
510158,2026-10-24,145.45,135.42,156.18,2026-09-25,Chronos
510158,2026-10-25,145.23,135.57,156.32,2026-09-25,Chronos
510159,2026-09-26,195.27,193.02,197.69,2026-09-25,Chronos
510159,2026-09-27,195.11,191.74,197.77,2026-09-25,Chronos
510159,2026-09-28,194.72,190.93,197.89,2026-09-25,Chronos
510159,2026-09-29,193.74,189.52,197.74,2026-09-25,Chronos
510159,2026-09-30,193.18,188.17,197.95,2026-09-25,Chronos
510159,2026-10-01,192.29,186.48,197.82,2026-09-25,Chronos
510159,2026-10-02,191.99,185.49,198.13,2026-09-25,Chronos
510159,2026-10-03,191.57,184.64,198.15,2026-09-25,Chronos
510159,2026-10-04,191.29,183.24,198.2,2026-09-25,Chronos
510159,2026-10-05,190.47,181.91,198.05,2026-09-25,Chronos
510159,2026-10-06,189.76,180.04,198.31,2026-09-25,Chronos
510159,2026-10-07,188.97,178.25,198.21,2026-09-25,Chronos
510159,2026-10-08,187.64,175.23,198.01,2026-09-25,Chronos
510159,2026-10-09,186.73,172.95,197.95,2026-09-25,Chronos
510159,2026-10-10,185.73,170.91,197.57,2026-09-25,Chronos
510159,2026-10-11,184.3,168.55,197.69,2026-09-25,Chronos
510159,2026-10-12,183.18,166.85,197.56,2026-09-25,Chronos
510159,2026-10-13,182.45,165.73,197.78,2026-09-25,Chronos
510159,2026-10-14,181.56,164.35,197.01,2026-09-25,Chronos
510159,2026-10-15,180.88,163.77,196.55,2026-09-25,Chronos
510159,2026-10-16,179.76,162.28,195.62,2026-09-25,Chronos
510159,2026-10-17,178.55,160.9,195.66,2026-09-25,Chronos
510159,2026-10-18,177.07,159.59,195.74,2026-09-25,Chronos
510159,2026-10-19,176.36,158.64,195.33,2026-09-25,Chronos
510159,2026-10-20,175.31,157.62,194.55,2026-09-25,Chronos
510159,2026-10-21,174.45,156.5,194.49,2026-09-25,Chronos
510159,2026-10-22,173.23,155.71,194.81,2026-09-25,Chronos
510159,2026-10-23,172.54,155.29,194.21,2026-09-25,Chronos
510159,2026-10-24,171.23,154.16,193.32,2026-09-25,Chronos
510159,2026-10-25,170.53,153.46,192.83,2026-09-25,Chronos
510161,2026-09-26,206.56,204.88,207.37,2026-09-25,Chronos
510161,2026-09-27,206.34,204.01,207.69,2026-09-25,Chronos
510161,2026-09-28,206.28,203.5,208.07,2026-09-25,Chronos
510161,2026-09-29,206.14,202.8,208.25,2026-09-25,Chronos
510161,2026-09-30,205.93,201.98,208.61,2026-09-25,Chronos
510161,2026-10-01,205.76,201.29,208.55,2026-09-25,Chronos
510161,2026-10-02,205.63,200.7,208.59,2026-09-25,Chronos
510161,2026-10-03,205.48,200.19,208.73,2026-09-25,Chronos
510161,2026-10-04,205.24,199.58,208.9,2026-09-25,Chronos
510161,2026-10-05,205.09,198.71,208.9,2026-09-25,Chronos
510161,2026-10-06,204.79,198.27,208.86,2026-09-25,Chronos
510161,2026-10-07,204.62,197.6,208.83,2026-09-25,Chronos
510161,2026-10-08,204.42,197.04,208.77,2026-09-25,Chronos
510161,2026-10-09,204.36,196.78,209.03,2026-09-25,Chronos
510161,2026-10-10,204.24,196.57,208.91,2026-09-25,Chronos
510161,2026-10-11,204.16,196.49,208.93,2026-09-25,Chronos
510161,2026-10-12,204.99,197.37,209.62,2026-09-25,Chronos
510161,2026-10-13,204.79,196.88,209.67,2026-09-25,Chronos
510161,2026-10-14,204.68,196.34,209.77,2026-09-25,Chronos
510161,2026-10-15,204.67,196.06,209.88,2026-09-25,Chronos
510161,2026-10-16,204.47,195.53,209.99,2026-09-25,Chronos
510161,2026-10-17,204.35,195.04,209.86,2026-09-25,Chronos
510161,2026-10-18,204.24,194.8,209.86,2026-09-25,Chronos
510161,2026-10-19,204.13,194.47,210.01,2026-09-25,Chronos
510161,2026-10-20,204.02,194.28,210.16,2026-09-25,Chronos
510161,2026-10-21,203.92,193.63,210.1,2026-09-25,Chronos
510161,2026-10-22,203.75,193.29,210.11,2026-09-25,Chronos
510161,2026-10-23,203.66,192.87,210.15,2026-09-25,Chronos
510161,2026-10-24,203.38,192.53,210.02,2026-09-25,Chronos
510161,2026-10-25,203.31,192.31,210.05,2026-09-25,Chronos
510162,2026-09-26,231.89,229.89,233.28,2026-09-25,Chronos
510162,2026-09-27,231.84,228.47,233.52,2026-09-25,Chronos
510162,2026-09-28,231.69,228.07,233.56,2026-09-25,Chronos
510162,2026-09-29,230.98,227.82,233.84,2026-09-25,Chronos
510162,2026-09-30,230.98,226.09,234.19,2026-09-25,Chronos
510162,2026-10-01,230.49,224.98,234.51,2026-09-25,Chronos
510162,2026-10-02,230.62,225.0,234.78,2026-09-25,Chronos
510162,2026-10-03,230.48,223.89,235.09,2026-09-25,Chronos
510162,2026-10-04,230.75,223.22,235.39,2026-09-25,Chronos
510162,2026-10-05,230.4,222.8,236.21,2026-09-25,Chronos
510162,2026-10-06,230.08,221.38,235.69,2026-09-25,Chronos
510162,2026-10-07,229.7,220.33,235.6,2026-09-25,Chronos
510162,2026-10-08,228.79,218.47,236.11,2026-09-25,Chronos
510162,2026-10-09,228.78,216.7,235.48,2026-09-25,Chronos
510162,2026-10-10,228.94,216.48,236.28,2026-09-25,Chronos
510162,2026-10-11,228.25,216.8,236.79,2026-09-25,Chronos
510162,2026-10-12,229.65,217.14,237.69,2026-09-25,Chronos
510162,2026-10-13,229.46,216.25,237.27,2026-09-25,Chronos
510162,2026-10-14,228.89,213.83,237.44,2026-09-25,Chronos
510162,2026-10-15,228.15,212.35,237.75,2026-09-25,Chronos
510162,2026-10-16,228.1,211.83,238.15,2026-09-25,Chronos
510162,2026-10-17,227.55,210.24,238.12,2026-09-25,Chronos
510162,2026-10-18,227.76,210.24,238.91,2026-09-25,Chronos
510162,2026-10-19,227.68,208.03,239.46,2026-09-25,Chronos
510162,2026-10-20,228.09,205.34,240.12,2026-09-25,Chronos
510162,2026-10-21,227.58,205.5,240.71,2026-09-25,Chronos
510162,2026-10-22,227.28,201.36,241.04,2026-09-25,Chronos
510162,2026-10-23,226.96,199.37,240.77,2026-09-25,Chronos
510162,2026-10-24,226.02,195.92,241.04,2026-09-25,Chronos
510162,2026-10-25,225.87,191.45,239.43,2026-09-25,Chronos
510163,2026-09-26,194.89,193.89,195.64,2026-09-25,Chronos
510163,2026-09-27,194.66,193.31,195.73,2026-09-25,Chronos
510163,2026-09-28,194.65,193.14,195.9,2026-09-25,Chronos
510163,2026-09-29,194.6,192.91,196.01,2026-09-25,Chronos
510163,2026-09-30,194.68,192.8,196.58,2026-09-25,Chronos
510163,2026-10-01,194.55,192.4,196.39,2026-09-25,Chronos
510163,2026-10-02,194.53,192.32,196.61,2026-09-25,Chronos
510163,2026-10-03,194.52,191.73,196.78,2026-09-25,Chronos
510163,2026-10-04,194.54,191.59,197.0,2026-09-25,Chronos
510163,2026-10-05,194.46,191.27,197.05,2026-09-25,Chronos
510163,2026-10-06,194.48,191.02,197.13,2026-09-25,Chronos
510163,2026-10-07,194.38,190.58,197.29,2026-09-25,Chronos
510163,2026-10-08,194.46,190.02,197.59,2026-09-25,Chronos
510163,2026-10-09,194.26,189.28,197.8,2026-09-25,Chronos
510163,2026-10-10,194.34,188.66,198.23,2026-09-25,Chronos
510163,2026-10-11,194.2,188.31,197.98,2026-09-25,Chronos
510163,2026-10-12,194.35,186.77,198.11,2026-09-25,Chronos
510163,2026-10-13,194.13,186.46,198.36,2026-09-25,Chronos
510163,2026-10-14,193.99,185.84,198.41,2026-09-25,Chronos
510163,2026-10-15,194.08,185.38,198.82,2026-09-25,Chronos
510163,2026-10-16,194.05,184.98,198.8,2026-09-25,Chronos
510163,2026-10-17,193.85,184.33,199.14,2026-09-25,Chronos
510163,2026-10-18,193.88,183.66,199.13,2026-09-25,Chronos
510163,2026-10-19,193.92,182.87,199.37,2026-09-25,Chronos
510163,2026-10-20,193.72,182.45,199.33,2026-09-25,Chronos
510163,2026-10-21,193.73,181.96,199.74,2026-09-25,Chronos
510163,2026-10-22,193.65,180.56,200.15,2026-09-25,Chronos
510163,2026-10-23,193.54,179.77,200.13,2026-09-25,Chronos
510163,2026-10-24,193.45,178.81,200.34,2026-09-25,Chronos
510163,2026-10-25,193.33,177.87,200.61,2026-09-25,Chronos
527797,2026-09-26,45.72,44.78,46.54,2026-09-25,Chronos
527797,2026-09-27,45.68,44.33,46.95,2026-09-25,Chronos
527797,2026-09-28,45.69,43.98,47.36,2026-09-25,Chronos
527797,2026-09-29,45.65,43.55,47.66,2026-09-25,Chronos
527797,2026-09-30,45.7,43.29,47.92,2026-09-25,Chronos
527797,2026-10-01,45.69,42.99,48.13,2026-09-25,Chronos
527797,2026-10-02,45.73,42.76,48.29,2026-09-25,Chronos
527797,2026-10-03,45.76,42.48,48.47,2026-09-25,Chronos
527797,2026-10-04,45.77,42.5,48.64,2026-09-25,Chronos
527797,2026-10-05,45.8,42.3,48.66,2026-09-25,Chronos
527797,2026-10-06,45.78,42.25,48.84,2026-09-25,Chronos
527797,2026-10-07,45.78,42.03,48.9,2026-09-25,Chronos
527797,2026-10-08,45.78,41.89,48.92,2026-09-25,Chronos
527797,2026-10-09,45.76,41.89,49.03,2026-09-25,Chronos
527797,2026-10-10,45.8,41.76,49.07,2026-09-25,Chronos
527797,2026-10-11,45.81,41.75,49.1,2026-09-25,Chronos
527797,2026-10-12,45.66,41.44,48.84,2026-09-25,Chronos
527797,2026-10-13,45.61,41.18,48.94,2026-09-25,Chronos
527797,2026-10-14,45.57,41.08,48.84,2026-09-25,Chronos
527797,2026-10-15,45.45,40.87,49.0,2026-09-25,Chronos
527797,2026-10-16,45.35,40.65,48.99,2026-09-25,Chronos
527797,2026-10-17,45.32,40.48,49.08,2026-09-25,Chronos
527797,2026-10-18,45.24,40.32,49.15,2026-09-25,Chronos
527797,2026-10-19,45.21,40.21,49.13,2026-09-25,Chronos
527797,2026-10-20,45.22,40.24,49.14,2026-09-25,Chronos
527797,2026-10-21,45.2,40.04,49.16,2026-09-25,Chronos
527797,2026-10-22,45.13,39.94,49.3,2026-09-25,Chronos
527797,2026-10-23,45.13,39.85,49.35,2026-09-25,Chronos
527797,2026-10-24,45.04,39.77,49.35,2026-09-25,Chronos
527797,2026-10-25,44.97,39.66,49.3,2026-09-25,Chronos
527798,2026-09-26,44.29,43.93,44.57,2026-09-25,Chronos
527798,2026-09-27,44.29,43.78,44.63,2026-09-25,Chronos
527798,2026-09-28,44.29,43.71,44.67,2026-09-25,Chronos
527798,2026-09-29,44.25,43.72,44.75,2026-09-25,Chronos
527798,2026-09-30,44.27,43.54,44.88,2026-09-25,Chronos
527798,2026-10-01,44.26,43.46,44.94,2026-09-25,Chronos
527798,2026-10-02,44.29,43.44,45.03,2026-09-25,Chronos
527798,2026-10-03,44.32,43.34,45.12,2026-09-25,Chronos
527798,2026-10-04,44.38,43.26,45.22,2026-09-25,Chronos
527798,2026-10-05,44.38,43.22,45.33,2026-09-25,Chronos
527798,2026-10-06,44.37,43.09,45.37,2026-09-25,Chronos
527798,2026-10-07,44.36,43.06,45.38,2026-09-25,Chronos
527798,2026-10-08,44.26,42.94,45.45,2026-09-25,Chronos
527798,2026-10-09,44.3,42.76,45.37,2026-09-25,Chronos
527798,2026-10-10,44.4,42.64,45.6,2026-09-25,Chronos
527798,2026-10-11,44.33,42.72,45.71,2026-09-25,Chronos
527798,2026-10-12,44.5,42.73,45.83,2026-09-25,Chronos
527798,2026-10-13,44.49,42.73,45.83,2026-09-25,Chronos
527798,2026-10-14,44.45,42.42,45.88,2026-09-25,Chronos
