card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510153,2026-10-01,953.94,940.93,968.89,2026-09-21,Chronos
510153,2026-10-02,954.11,939.6,970.55,2026-09-21,Chronos
510153,2026-10-03,953.98,939.22,973.25,2026-09-21,Chronos
510153,2026-10-04,952.92,937.71,975.98,2026-09-21,Chronos
510153,2026-10-05,953.53,935.3,976.07,2026-09-21,Chronos
510153,2026-10-06,954.55,935.31,976.1,2026-09-21,Chronos
510153,2026-10-07,953.12,936.67,976.93,2026-09-21,Chronos
510153,2026-10-08,956.33,935.58,980.54,2026-09-21,Chronos
510153,2026-10-09,956.71,935.48,981.57,2026-09-21,Chronos
510153,2026-10-10,956.68,933.67,981.5,2026-09-21,Chronos
510153,2026-10-11,955.89,933.33,983.08,2026-09-21,Chronos
510153,2026-10-12,956.19,932.8,982.97,2026-09-21,Chronos
510153,2026-10-13,956.18,931.69,984.05,2026-09-21,Chronos
510153,2026-10-14,956.55,932.07,985.22,2026-09-21,Chronos
510153,2026-10-15,957.01,931.43,987.26,2026-09-21,Chronos
510153,2026-10-16,958.24,929.97,990.15,2026-09-21,Chronos
510153,2026-10-17,958.36,930.16,990.15,2026-09-21,Chronos
510153,2026-10-18,958.38,927.51,991.04,2026-09-21,Chronos
510153,2026-10-19,957.98,927.96,993.87,2026-09-21,Chronos
510153,2026-10-20,957.12,926.56,996.13,2026-09-21,Chronos
510153,2026-10-21,958.22,923.91,994.98,2026-09-21,Chronos
510154,2026-09-22,328.15,322.21,331.54,2026-09-21,Chronos
510154,2026-09-23,328.41,320.18,333.51,2026-09-21,Chronos
510154,2026-09-24,327.85,317.58,334.86,2026-09-21,Chronos
510154,2026-09-25,327.35,317.58,336.61,2026-09-21,Chronos
510154,2026-09-26,327.84,314.44,339.28,2026-09-21,Chronos
510154,2026-09-27,327.35,312.05,341.0,2026-09-21,Chronos
510154,2026-09-28,327.93,311.49,342.5,2026-09-21,Chronos
510154,2026-09-29,328.33,309.94,344.53,2026-09-21,Chronos
510154,2026-09-30,329.09,307.25,346.71,2026-09-21,Chronos
510154,2026-10-01,328.67,306.44,348.22,2026-09-21,Chronos
510154,2026-10-02,328.29,302.11,349.15,2026-09-21,Chronos
510154,2026-10-03,327.89,301.16,350.11,2026-09-21,Chronos
510154,2026-10-04,327.51,299.28,352.4,2026-09-21,Chronos
510154,2026-10-05,328.12,295.55,352.48,2026-09-21,Chronos
510154,2026-10-06,327.99,294.28,353.58,2026-09-21,Chronos
510154,2026-10-07,326.51,291.87,355.5,2026-09-21,Chronos
510154,2026-10-08,328.81,296.34,353.16,2026-09-21,Chronos
510154,2026-10-09,328.0,292.86,353.43,2026-09-21,Chronos
510154,2026-10-10,327.72,291.94,354.64,2026-09-21,Chronos
510154,2026-10-11,327.46,289.31,357.96,2026-09-21,Chronos
510154,2026-10-12,328.12,286.32,357.98,2026-09-21,Chronos
510154,2026-10-13,326.51,284.62,358.67,2026-09-21,Chronos
510154,2026-10-14,327.02,283.99,359.33,2026-09-21,Chronos
510154,2026-10-15,327.42,283.57,360.6,2026-09-21,Chronos
510154,2026-10-16,328.09,281.57,362.96,2026-09-21,Chronos
510154,2026-10-17,327.81,280.85,363.6,2026-09-21,Chronos
510154,2026-10-18,328.01,276.67,365.25,2026-09-21,Chronos
510154,2026-10-19,327.48,273.65,366.03,2026-09-21,Chronos
510154,2026-10-20,326.74,270.36,367.3,2026-09-21,Chronos
510154,2026-10-21,326.69,270.03,365.59,2026-09-21,Chronos
510155,2026-09-22,161.61,160.85,162.61,2026-09-21,Chronos
510155,2026-09-23,161.72,160.27,162.82,2026-09-21,Chronos
510155,2026-09-24,161.61,160.07,162.73,2026-09-21,Chronos
510155,2026-09-25,161.19,159.82,162.84,2026-09-21,Chronos
510155,2026-09-26,161.4,159.2,163.32,2026-09-21,Chronos
510155,2026-09-27,161.27,158.86,163.58,2026-09-21,Chronos
510155,2026-09-28,161.4,158.84,163.79,2026-09-21,Chronos
510155,2026-09-29,161.54,158.55,164.19,2026-09-21,Chronos
510155,2026-09-30,161.79,158.51,164.49,2026-09-21,Chronos
510155,2026-10-01,161.73,158.52,164.98,2026-09-21,Chronos
510155,2026-10-02,161.63,158.08,164.67,2026-09-21,Chronos
510155,2026-10-03,161.48,157.65,164.69,2026-09-21,Chronos
510155,2026-10-04,161.1,157.29,165.15,2026-09-21,Chronos
510155,2026-10-05,161.39,157.32,164.89,2026-09-21,Chronos
510155,2026-10-06,161.48,156.69,165.43,2026-09-21,Chronos
510155,2026-10-07,161.2,156.67,165.74,2026-09-21,Chronos
510155,2026-10-08,161.9,156.64,165.83,2026-09-21,Chronos
510155,2026-10-09,162.04,156.2,165.97,2026-09-21,Chronos
510155,2026-10-10,161.9,155.66,166.06,2026-09-21,Chronos
510155,2026-10-11,161.48,155.92,166.14,2026-09-21,Chronos
510155,2026-10-12,161.54,154.55,166.88,2026-09-21,Chronos
510155,2026-10-13,161.42,153.72,167.06,2026-09-21,Chronos
510155,2026-10-14,161.54,153.78,167.52,2026-09-21,Chronos
510155,2026-10-15,161.62,153.21,168.11,2026-09-21,Chronos
510155,2026-10-16,161.96,152.41,168.65,2026-09-21,Chronos
510155,2026-10-17,161.87,152.34,169.16,2026-09-21,Chronos
510155,2026-10-18,161.73,150.91,169.22,2026-09-21,Chronos
510155,2026-10-19,161.44,150.46,169.09,2026-09-21,Chronos
510155,2026-10-20,160.88,149.11,169.42,2026-09-21,Chronos
510155,2026-10-21,161.03,146.89,168.93,2026-09-21,Chronos
510156,2026-09-22,182.56,179.82,185.4,2026-09-21,Chronos
510156,2026-09-23,182.77,179.24,185.67,2026-09-21,Chronos
510156,2026-09-24,182.79,178.6,186.12,2026-09-21,Chronos
510156,2026-09-25,182.29,178.15,186.57,2026-09-21,Chronos
510156,2026-09-26,182.47,177.11,187.41,2026-09-21,Chronos
510156,2026-09-27,182.03,176.01,187.72,2026-09-21,Chronos
510156,2026-09-28,182.39,176.2,188.36,2026-09-21,Chronos
510156,2026-09-29,182.4,175.3,189.12,2026-09-21,Chronos
510156,2026-09-30,182.62,174.87,189.6,2026-09-21,Chronos
510156,2026-10-01,182.36,174.34,190.09,2026-09-21,Chronos
510156,2026-10-02,182.07,173.47,190.02,2026-09-21,Chronos
510156,2026-10-03,181.98,172.84,190.18,2026-09-21,Chronos
510156,2026-10-04,181.28,171.9,190.69,2026-09-21,Chronos
510156,2026-10-05,181.77,171.21,190.53,2026-09-21,Chronos
510156,2026-10-06,182.14,171.33,191.83,2026-09-21,Chronos
510156,2026-10-07,181.71,171.79,192.5,2026-09-21,Chronos
510156,2026-10-08,182.41,171.06,193.17,2026-09-21,Chronos
510156,2026-10-09,182.6,170.89,193.28,2026-09-21,Chronos
510156,2026-10-10,182.46,169.13,193.82,2026-09-21,Chronos
510156,2026-10-11,182.29,168.85,195.11,2026-09-21,Chronos
510156,2026-10-12,182.56,168.43,194.96,2026-09-21,Chronos
510156,2026-10-13,182.1,167.62,195.53,2026-09-21,Chronos
510156,2026-10-14,182.42,167.63,196.34,2026-09-21,Chronos
510156,2026-10-15,182.71,167.13,197.18,2026-09-21,Chronos
510156,2026-10-16,183.08,165.95,198.14,2026-09-21,Chronos
510156,2026-10-17,182.98,165.78,198.03,2026-09-21,Chronos
510156,2026-10-18,182.88,164.16,198.91,2026-09-21,Chronos
510156,2026-10-19,182.66,164.56,198.91,2026-09-21,Chronos
510156,2026-10-20,182.01,163.51,199.31,2026-09-21,Chronos
510156,2026-10-21,182.45,162.61,198.75,2026-09-21,Chronos
510157,2026-09-22,133.95,132.74,135.27,2026-09-21,Chronos
510157,2026-09-23,133.77,131.88,135.22,2026-09-21,Chronos
510157,2026-09-24,133.57,131.39,135.09,2026-09-21,Chronos
510157,2026-09-25,133.07,131.14,135.01,2026-09-21,Chronos
510157,2026-09-26,132.98,130.37,135.2,2026-09-21,Chronos
510157,2026-09-27,132.65,129.84,135.17,2026-09-21,Chronos
510157,2026-09-28,132.56,129.57,135.19,2026-09-21,Chronos
510157,2026-09-29,132.45,128.97,135.32,2026-09-21,Chronos
510157,2026-09-30,132.44,128.55,135.31,2026-09-21,Chronos
510157,2026-10-01,132.11,128.25,135.58,2026-09-21,Chronos
510157,2026-10-02,131.8,127.58,135.14,2026-09-21,Chronos
510157,2026-10-03,131.47,127.13,134.93,2026-09-21,Chronos
510157,2026-10-04,130.92,126.46,135.0,2026-09-21,Chronos
510157,2026-10-05,130.77,125.92,134.53,2026-09-21,Chronos
510157,2026-10-06,130.68,125.65,134.92,2026-09-21,Chronos
510157,2026-10-07,130.26,125.24,134.92,2026-09-21,Chronos
510157,2026-10-08,130.47,125.37,134.19,2026-09-21,Chronos
510157,2026-10-09,130.3,124.95,134.04,2026-09-21,Chronos
510157,2026-10-10,129.95,123.7,134.02,2026-09-21,Chronos
510157,2026-10-11,129.48,123.27,133.91,2026-09-21,Chronos
510157,2026-10-12,129.26,122.71,134.07,2026-09-21,Chronos
510157,2026-10-13,128.96,121.94,133.92,2026-09-21,Chronos
510157,2026-10-14,128.83,121.73,134.13,2026-09-21,Chronos
510157,2026-10-15,128.75,121.13,134.24,2026-09-21,Chronos
510157,2026-10-16,128.68,120.06,134.39,2026-09-21,Chronos
510157,2026-10-17,128.33,119.89,134.72,2026-09-21,Chronos
510157,2026-10-18,128.06,118.23,134.52,2026-09-21,Chronos
510157,2026-10-19,127.66,118.02,134.13,2026-09-21,Chronos
510157,2026-10-20,127.2,117.21,134.18,2026-09-21,Chronos
510157,2026-10-21,127.02,115.79,133.57,2026-09-21,Chronos
510158,2026-09-22,144.93,144.08,145.4,2026-09-21,Chronos
510158,2026-09-23,144.88,143.76,145.63,2026-09-21,Chronos
510158,2026-09-24,144.85,143.33,146.08,2026-09-21,Chronos
510158,2026-09-25,144.86,143.08,146.27,2026-09-21,Chronos
510158,2026-09-26,144.89,142.85,146.59,2026-09-21,Chronos
510158,2026-09-27,144.96,142.62,146.82,2026-09-21,Chronos
510158,2026-09-28,144.93,142.54,147.09,2026-09-21,Chronos
510158,2026-09-29,144.98,142.32,147.29,2026-09-21,Chronos
510158,2026-09-30,144.95,141.92,147.53,2026-09-21,Chronos
510158,2026-10-01,144.96,141.73,147.99,2026-09-21,Chronos
510158,2026-10-02,144.81,141.2,148.28,2026-09-21,Chronos
510158,2026-10-03,144.89,141.31,148.47,2026-09-21,Chronos
510158,2026-10-04,144.91,140.96,148.92,2026-09-21,Chronos
510158,2026-10-05,144.93,140.38,149.17,2026-09-21,Chronos
510158,2026-10-06,144.99,140.11,149.71,2026-09-21,Chronos
510158,2026-10-07,144.94,139.87,149.85,2026-09-21,Chronos
510158,2026-10-08,145.29,140.46,150.22,2026-09-21,Chronos
510158,2026-10-09,145.32,140.34,150.53,2026-09-21,Chronos
510158,2026-10-10,145.36,139.87,151.05,2026-09-21,Chronos
510158,2026-10-11,145.41,139.45,151.23,2026-09-21,Chronos
510158,2026-10-12,145.26,139.14,151.82,2026-09-21,Chronos
510158,2026-10-13,145.36,139.06,151.89,2026-09-21,Chronos
510158,2026-10-14,145.44,138.59,152.24,2026-09-21,Chronos
510158,2026-10-15,145.45,138.48,152.46,2026-09-21,Chronos
510158,2026-10-16,145.51,138.07,152.94,2026-09-21,Chronos
510158,2026-10-17,145.58,138.05,153.45,2026-09-21,Chronos
510158,2026-10-18,145.42,137.08,153.93,2026-09-21,Chronos
510158,2026-10-19,145.61,136.95,154.49,2026-09-21,Chronos
510158,2026-10-20,145.57,136.16,154.96,2026-09-21,Chronos
510158,2026-10-21,145.43,136.37,155.19,2026-09-21,Chronos
510159,2026-09-22,194.45,192.58,196.74,2026-09-21,Chronos
510159,2026-09-23,194.08,191.13,196.52,2026-09-21,Chronos
510159,2026-09-24,193.63,190.2,196.59,2026-09-21,Chronos
510159,2026-09-25,192.9,189.13,196.73,2026-09-21,Chronos
510159,2026-09-26,192.44,187.84,196.85,2026-09-21,Chronos
510159,2026-09-27,191.62,186.48,196.6,2026-09-21,Chronos
510159,2026-09-28,191.43,185.74,196.85,2026-09-21,Chronos
510159,2026-09-29,190.86,184.72,196.79,2026-09-21,Chronos
510159,2026-09-30,190.44,183.65,197.06,2026-09-21,Chronos
510159,2026-10-01,189.87,182.71,196.75,2026-09-21,Chronos
510159,2026-10-02,189.28,181.16,197.15,2026-09-21,Chronos
510159,2026-10-03,188.77,180.12,197.08,2026-09-21,Chronos
510159,2026-10-04,188.0,178.22,197.22,2026-09-21,Chronos
510159,2026-10-05,187.55,176.81,197.34,2026-09-21,Chronos
510159,2026-10-06,186.94,175.56,196.91,2026-09-21,Chronos
510159,2026-10-07,186.39,174.42,197.06,2026-09-21,Chronos
510159,2026-10-08,185.03,172.96,195.43,2026-09-21,Chronos
510159,2026-10-09,184.23,170.59,195.91,2026-09-21,Chronos
510159,2026-10-10,183.02,167.92,195.65,2026-09-21,Chronos
510159,2026-10-11,181.93,165.9,196.08,2026-09-21,Chronos
510159,2026-10-12,180.73,163.92,195.0,2026-09-21,Chronos
510159,2026-10-13,179.9,162.3,195.21,2026-09-21,Chronos
510159,2026-10-14,178.65,161.05,194.98,2026-09-21,Chronos
510159,2026-10-15,177.76,159.76,194.7,2026-09-21,Chronos
510159,2026-10-16,176.51,158.41,194.27,2026-09-21,Chronos
510159,2026-10-17,175.5,156.94,194.14,2026-09-21,Chronos
510159,2026-10-18,174.38,155.85,194.61,2026-09-21,Chronos
510159,2026-10-19,173.57,155.04,194.35,2026-09-21,Chronos
510159,2026-10-20,172.34,154.07,193.63,2026-09-21,Chronos
510159,2026-10-21,171.48,153.12,193.17,2026-09-21,Chronos
510161,2026-09-22,210.05,209.45,210.45,2026-09-21,Chronos
510161,2026-09-23,210.03,209.31,210.58,2026-09-21,Chronos
510161,2026-09-24,209.92,209.02,210.64,2026-09-21,Chronos
510161,2026-09-25,209.85,208.84,210.63,2026-09-21,Chronos
510161,2026-09-26,209.74,208.59,210.78,2026-09-21,Chronos
510161,2026-09-27,209.71,208.34,210.86,2026-09-21,Chronos
510161,2026-09-28,209.65,208.22,210.91,2026-09-21,Chronos
510161,2026-09-29,209.54,207.98,210.95,2026-09-21,Chronos
510161,2026-09-30,209.4,207.61,211.0,2026-09-21,Chronos
510161,2026-10-01,209.35,207.42,211.07,2026-09-21,Chronos
510161,2026-10-02,209.17,207.0,211.04,2026-09-21,Chronos
510161,2026-10-03,209.08,206.97,210.98,2026-09-21,Chronos
510161,2026-10-04,208.85,206.55,210.97,2026-09-21,Chronos
510161,2026-10-05,208.86,206.12,211.06,2026-09-21,Chronos
510161,2026-10-06,208.62,205.75,211.07,2026-09-21,Chronos
510161,2026-10-07,208.48,205.37,210.95,2026-09-21,Chronos
510161,2026-10-08,208.57,205.79,210.9,2026-09-21,Chronos
510161,2026-10-09,208.51,205.59,210.95,2026-09-21,Chronos
510161,2026-10-10,208.47,205.47,211.01,2026-09-21,Chronos
510161,2026-10-11,208.45,205.29,211.06,2026-09-21,Chronos
510161,2026-10-12,208.28,205.14,211.22,2026-09-21,Chronos
510161,2026-10-13,208.27,204.94,211.19,2026-09-21,Chronos
510161,2026-10-14,208.24,204.65,211.25,2026-09-21,Chronos
510161,2026-10-15,208.13,204.34,211.34,2026-09-21,Chronos
510161,2026-10-16,208.06,204.14,211.45,2026-09-21,Chronos
510161,2026-10-17,208.07,204.04,211.5,2026-09-21,Chronos
510161,2026-10-18,207.95,203.6,211.55,2026-09-21,Chronos
510161,2026-10-19,207.96,203.61,211.56,2026-09-21,Chronos
510161,2026-10-20,207.82,203.16,211.57,2026-09-21,Chronos
510161,2026-10-21,207.72,202.95,211.65,2026-09-21,Chronos
510162,2026-09-22,231.35,228.96,233.14,2026-09-21,Chronos
510162,2026-09-23,231.33,227.41,233.28,2026-09-21,Chronos
510162,2026-09-24,231.21,226.98,233.31,2026-09-21,Chronos
510162,2026-09-25,230.42,226.75,233.51,2026-09-21,Chronos
510162,2026-09-26,230.29,224.77,233.89,2026-09-21,Chronos
510162,2026-09-27,229.64,223.59,234.04,2026-09-21,Chronos
510162,2026-09-28,229.82,223.53,234.41,2026-09-21,Chronos
510162,2026-09-29,229.59,222.33,234.63,2026-09-21,Chronos
510162,2026-09-30,229.81,221.32,234.89,2026-09-21,Chronos
510162,2026-10-01,229.29,220.82,235.55,2026-09-21,Chronos
510162,2026-10-02,228.9,219.14,235.09,2026-09-21,Chronos
510162,2026-10-03,228.46,218.18,234.89,2026-09-21,Chronos
510162,2026-10-04,227.44,216.47,235.24,2026-09-21,Chronos
510162,2026-10-05,227.33,215.06,234.56,2026-09-21,Chronos
510162,2026-10-06,227.45,214.78,235.48,2026-09-21,Chronos
510162,2026-10-07,226.7,214.87,235.8,2026-09-21,Chronos
510162,2026-10-08,227.82,213.58,236.13,2026-09-21,Chronos
510162,2026-10-09,227.75,213.17,235.89,2026-09-21,Chronos
510162,2026-10-10,227.29,210.51,236.2,2026-09-21,Chronos
510162,2026-10-11,226.58,208.88,236.66,2026-09-21,Chronos
510162,2026-10-12,226.35,208.64,236.8,2026-09-21,Chronos
510162,2026-10-13,225.7,207.19,236.53,2026-09-21,Chronos
510162,2026-10-14,225.95,206.52,237.45,2026-09-21,Chronos
510162,2026-10-15,225.81,204.74,237.81,2026-09-21,Chronos
510162,2026-10-16,225.91,202.15,238.31,2026-09-21,Chronos
510162,2026-10-17,225.29,202.55,238.72,2026-09-21,Chronos
510162,2026-10-18,224.96,198.15,238.86,2026-09-21,Chronos
510162,2026-10-19,224.65,196.21,238.7,2026-09-21,Chronos
510162,2026-10-20,223.78,193.73,238.97,2026-09-21,Chronos
510162,2026-10-21,223.61,190.29,237.45,2026-09-21,Chronos
510163,2026-09-22,194.82,193.33,195.61,2026-09-21,Chronos
510163,2026-09-23,194.55,192.72,195.75,2026-09-21,Chronos
510163,2026-09-24,194.53,192.34,195.93,2026-09-21,Chronos
510163,2026-09-25,194.57,192.14,196.16,2026-09-21,Chronos
510163,2026-09-26,194.58,191.88,196.48,2026-09-21,Chronos
510163,2026-09-27,194.46,191.17,196.61,2026-09-21,Chronos
510163,2026-09-28,194.39,191.01,196.83,2026-09-21,Chronos
510163,2026-09-29,194.4,190.24,197.05,2026-09-21,Chronos
510163,2026-09-30,194.37,189.85,197.34,2026-09-21,Chronos
510163,2026-10-01,194.3,189.3,197.38,2026-09-21,Chronos
510163,2026-10-02,194.17,188.48,197.46,2026-09-21,Chronos
510163,2026-10-03,194.09,187.95,197.56,2026-09-21,Chronos
510163,2026-10-04,194.12,187.21,197.79,2026-09-21,Chronos
510163,2026-10-05,193.89,186.07,197.9,2026-09-21,Chronos
510163,2026-10-06,193.97,185.18,198.25,2026-09-21,Chronos
510163,2026-10-07,193.87,184.95,197.89,2026-09-21,Chronos
510163,2026-10-08,194.26,182.88,197.66,2026-09-21,Chronos
510163,2026-10-09,194.05,182.34,198.2,2026-09-21,Chronos
510163,2026-10-10,193.84,181.18,198.35,2026-09-21,Chronos
510163,2026-10-11,193.83,180.26,198.67,2026-09-21,Chronos
510163,2026-10-12,193.76,179.61,198.68,2026-09-21,Chronos
510163,2026-10-13,193.69,178.04,199.13,2026-09-21,Chronos
510163,2026-10-14,193.71,176.33,199.18,2026-09-21,Chronos
510163,2026-10-15,193.57,175.12,199.49,2026-09-21,Chronos
510163,2026-10-16,193.44,173.91,199.53,2026-09-21,Chronos
510163,2026-10-17,193.28,172.96,199.78,2026-09-21,Chronos
510163,2026-10-18,193.17,171.09,200.05,2026-09-21,Chronos
510163,2026-10-19,193.08,170.12,199.81,2026-09-21,Chronos
510163,2026-10-20,192.95,168.96,199.9,2026-09-21,Chronos
510163,2026-10-21,192.85,167.97,200.24,2026-09-21,Chronos
527797,2026-09-22,48.78,48.34,49.11,2026-09-21,Chronos
527797,2026-09-23,48.79,48.07,49.27,2026-09-21,Chronos
527797,2026-09-24,48.79,47.81,49.43,2026-09-21,Chronos
527797,2026-09-25,48.71,47.8,49.53,2026-09-21,Chronos
527797,2026-09-26,48.72,47.54,49.7,2026-09-21,Chronos
527797,2026-09-27,48.65,47.36,49.75,2026-09-21,Chronos
527797,2026-09-28,48.72,47.32,49.89,2026-09-21,Chronos
527797,2026-09-29,48.73,47.2,49.97,2026-09-21,Chronos
527797,2026-09-30,48.76,46.95,50.09,2026-09-21,Chronos
527797,2026-10-01,48.73,46.94,50.15,2026-09-21,Chronos
527797,2026-10-02,48.69,46.6,50.21,2026-09-21,Chronos
527797,2026-10-03,48.66,46.55,50.18,2026-09-21,Chronos
527797,2026-10-04,48.58,46.45,50.24,2026-09-21,Chronos
527797,2026-10-05,48.61,46.19,50.17,2026-09-21,Chronos
527797,2026-10-06,48.56,46.07,50.31,2026-09-21,Chronos
527797,2026-10-07,48.47,45.99,50.35,2026-09-21,Chronos
527797,2026-10-08,48.52,46.03,50.12,2026-09-21,Chronos
527797,2026-10-09,48.49,45.83,50.09,2026-09-21,Chronos
527797,2026-10-10,48.46,45.91,50.13,2026-09-21,Chronos
527797,2026-10-11,48.41,45.73,50.26,2026-09-21,Chronos
527797,2026-10-12,48.41,45.52,50.2,2026-09-21,Chronos
527797,2026-10-13,48.32,45.35,50.24,2026-09-21,Chronos
527797,2026-10-14,48.33,45.18,50.29,2026-09-21,Chronos
527797,2026-10-15,48.31,45.07,50.33,2026-09-21,Chronos
527797,2026-10-16,48.32,45.0,50.41,2026-09-21,Chronos
527797,2026-10-17,48.29,44.96,50.39,2026-09-21,Chronos
527797,2026-10-18,48.26,44.74,50.44,2026-09-21,Chronos
527797,2026-10-19,48.2,44.54,50.39,2026-09-21,Chronos
527797,2026-10-20,48.1,44.36,50.4,2026-09-21,Chronos
527797,2026-10-21,48.08,44.19,50.26,2026-09-21,Chronos
527798,2026-09-22,44.51,44.15,44.79,2026-09-21,Chronos
527798,2026-09-23,44.55,44.06,44.92,2026-09-21,Chronos
527798,2026-09-24,44.58,43.98,45.01,2026-09-21,Chronos
527798,2026-09-25,44.58,44.01,45.12,2026-09-21,Chronos
527798,2026-09-26,44.66,43.89,45.33,2026-09-21,Chronos
527798,2026-09-27,44.7,43.88,45.48,2026-09-21,Chronos
527798,2026-09-28,44.75,43.86,45.58,2026-09-21,Chronos
527798,2026-09-29,44.82,43.76,45.74,2026-09-21,Chronos
527798,2026-09-30,44.92,43.81,45.89,2026-09-21,Chronos
527798,2026-10-01,44.95,43.75,46.04,2026-09-21,Chronos
527798,2026-10-02,44.97,43.69,46.13,2026-09-21,Chronos
527798,2026-10-03,45.0,43.64,46.17,2026-09-21,Chronos
527798,2026-10-04,44.99,43.54,46.34,2026-09-21,Chronos
527798,2026-10-05,45.06,43.48,46.29,2026-09-21,Chronos
527798,2026-10-06,45.15,43.42,46.48,2026-09-21,Chronos
527798,2026-10-07,45.07,43.57,46.61,2026-09-21,Chronos
527798,2026-10-08,45.3,43.64,46.75,2026-09-21,Chronos
527798,2026-10-09,45.31,43.54,46.82,2026-09-21,Chronos
527798,2026-10-10,45.29,43.22,46.9,2026-09-21,Chronos
527798,2026-10-11,45.29,43.18,47.13,2026-09-21,Chronos
