card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-09-25,264.23,242.2,282.42,2026-09-09,Chronos
510152,2026-09-26,268.38,246.22,289.43,2026-09-09,Chronos
510152,2026-09-27,268.67,245.58,289.38,2026-09-09,Chronos
510152,2026-09-28,268.64,245.4,289.88,2026-09-09,Chronos
510152,2026-09-29,268.59,244.96,291.55,2026-09-09,Chronos
510152,2026-09-30,269.13,244.0,291.5,2026-09-09,Chronos
510152,2026-10-01,268.86,242.77,293.26,2026-09-09,Chronos
510152,2026-10-02,269.53,242.51,294.95,2026-09-09,Chronos
510152,2026-10-03,269.32,241.26,294.81,2026-09-09,Chronos
510152,2026-10-04,270.56,241.57,295.57,2026-09-09,Chronos
510152,2026-10-05,270.21,240.06,296.75,2026-09-09,Chronos
510152,2026-10-06,270.87,240.24,298.54,2026-09-09,Chronos
510152,2026-10-07,270.65,238.62,299.59,2026-09-09,Chronos
510152,2026-10-08,270.81,237.59,300.46,2026-09-09,Chronos
510152,2026-10-09,270.93,238.2,299.72,2026-09-09,Chronos
510153,2026-09-10,946.76,941.39,951.05,2026-09-09,Chronos
510153,2026-09-11,947.18,940.54,952.41,2026-09-09,Chronos
510153,2026-09-12,947.68,940.05,953.54,2026-09-09,Chronos
510153,2026-09-13,947.35,939.71,954.42,2026-09-09,Chronos
510153,2026-09-14,947.98,938.3,956.61,2026-09-09,Chronos
510153,2026-09-15,948.2,937.77,958.34,2026-09-09,Chronos
510153,2026-09-16,948.69,937.42,959.44,2026-09-09,Chronos
510153,2026-09-17,949.21,936.14,960.87,2026-09-09,Chronos
510153,2026-09-18,950.08,935.73,962.32,2026-09-09,Chronos
510153,2026-09-19,950.35,935.44,964.43,2026-09-09,Chronos
510153,2026-09-20,950.53,934.7,965.0,2026-09-09,Chronos
510153,2026-09-21,950.44,933.91,965.43,2026-09-09,Chronos
510153,2026-09-22,949.53,932.88,966.83,2026-09-09,Chronos
510153,2026-09-23,950.75,932.08,966.06,2026-09-09,Chronos
510153,2026-09-24,951.98,932.64,968.48,2026-09-09,Chronos
510153,2026-09-25,951.38,933.8,970.62,2026-09-09,Chronos
510153,2026-09-26,956.82,934.22,983.72,2026-09-09,Chronos
510153,2026-09-27,958.11,933.0,985.73,2026-09-09,Chronos
510153,2026-09-28,958.03,930.23,986.87,2026-09-09,Chronos
510153,2026-09-29,956.72,928.27,989.36,2026-09-09,Chronos
510153,2026-09-30,957.02,927.48,990.07,2026-09-09,Chronos
510153,2026-10-01,956.71,924.2,993.27,2026-09-09,Chronos
510153,2026-10-02,957.25,923.67,995.07,2026-09-09,Chronos
510153,2026-10-03,957.43,921.68,996.71,2026-09-09,Chronos
510153,2026-10-04,959.71,919.56,998.53,2026-09-09,Chronos
510153,2026-10-05,958.08,917.54,1001.48,2026-09-09,Chronos
510153,2026-10-06,959.36,911.65,1006.19,2026-09-09,Chronos
510153,2026-10-07,958.08,906.13,1010.01,2026-09-09,Chronos
510153,2026-10-08,957.25,898.0,1013.81,2026-09-09,Chronos
510153,2026-10-09,956.86,892.12,1011.33,2026-09-09,Chronos
510154,2026-09-10,343.57,334.59,350.15,2026-09-09,Chronos
510154,2026-09-11,343.5,328.03,349.96,2026-09-09,Chronos
510154,2026-09-12,343.28,323.86,351.63,2026-09-09,Chronos
510154,2026-09-13,341.6,320.04,353.32,2026-09-09,Chronos
510154,2026-09-14,341.43,317.9,355.36,2026-09-09,Chronos
510154,2026-09-15,338.68,311.75,354.9,2026-09-09,Chronos
510154,2026-09-16,339.57,307.41,357.31,2026-09-09,Chronos
510154,2026-09-17,339.07,303.11,357.92,2026-09-09,Chronos
510154,2026-09-18,339.46,299.07,359.21,2026-09-09,Chronos
510154,2026-09-19,337.29,292.71,359.77,2026-09-09,Chronos
510154,2026-09-20,335.98,287.98,361.72,2026-09-09,Chronos
510154,2026-09-21,335.61,279.84,360.65,2026-09-09,Chronos
510154,2026-09-22,334.51,272.87,362.24,2026-09-09,Chronos
510154,2026-09-23,334.15,265.36,360.16,2026-09-09,Chronos
510154,2026-09-24,332.87,263.51,362.13,2026-09-09,Chronos
510154,2026-09-25,330.17,259.79,362.88,2026-09-09,Chronos
510154,2026-09-26,331.0,261.96,360.81,2026-09-09,Chronos
510154,2026-09-27,330.48,255.43,362.07,2026-09-09,Chronos
510154,2026-09-28,329.25,246.85,362.92,2026-09-09,Chronos
510154,2026-09-29,327.84,243.43,365.16,2026-09-09,Chronos
510154,2026-09-30,328.36,241.3,365.58,2026-09-09,Chronos
510154,2026-10-01,325.9,236.33,366.4,2026-09-09,Chronos
510154,2026-10-02,326.63,233.02,366.83,2026-09-09,Chronos
510154,2026-10-03,325.68,231.44,367.89,2026-09-09,Chronos
510154,2026-10-04,325.81,229.64,368.6,2026-09-09,Chronos
510154,2026-10-05,326.18,222.93,369.54,2026-09-09,Chronos
510154,2026-10-06,324.5,222.1,371.84,2026-09-09,Chronos
510154,2026-10-07,323.81,218.84,372.02,2026-09-09,Chronos
510154,2026-10-08,322.53,215.82,372.84,2026-09-09,Chronos
510154,2026-10-09,323.26,213.32,371.35,2026-09-09,Chronos
510155,2026-09-10,161.46,160.79,162.31,2026-09-09,Chronos
510155,2026-09-11,161.61,160.31,162.62,2026-09-09,Chronos
510155,2026-09-12,161.79,160.38,162.9,2026-09-09,Chronos
510155,2026-09-13,161.54,160.21,163.04,2026-09-09,Chronos
510155,2026-09-14,161.82,159.79,163.61,2026-09-09,Chronos
510155,2026-09-15,161.8,159.45,164.12,2026-09-09,Chronos
510155,2026-09-16,162.01,159.57,164.41,2026-09-09,Chronos
510155,2026-09-17,162.34,159.41,164.99,2026-09-09,Chronos
510155,2026-09-18,162.71,159.5,165.56,2026-09-09,Chronos
510155,2026-09-19,162.85,159.55,166.19,2026-09-09,Chronos
510155,2026-09-20,162.9,159.22,166.11,2026-09-09,Chronos
510155,2026-09-21,162.83,158.81,166.31,2026-09-09,Chronos
510155,2026-09-22,162.53,158.52,166.88,2026-09-09,Chronos
510155,2026-09-23,163.0,158.56,166.67,2026-09-09,Chronos
510155,2026-09-24,163.3,158.25,167.61,2026-09-09,Chronos
510155,2026-09-25,163.12,158.32,167.96,2026-09-09,Chronos
510155,2026-09-26,163.91,158.71,168.32,2026-09-09,Chronos
510155,2026-09-27,164.1,158.48,168.47,2026-09-09,Chronos
510155,2026-09-28,164.2,158.11,168.68,2026-09-09,Chronos
510155,2026-09-29,164.07,158.64,169.06,2026-09-09,Chronos
510155,2026-09-30,164.2,157.43,169.6,2026-09-09,Chronos
510155,2026-10-01,164.1,156.87,169.8,2026-09-09,Chronos
510155,2026-10-02,164.29,157.03,170.23,2026-09-09,Chronos
510155,2026-10-03,164.63,156.74,171.03,2026-09-09,Chronos
510155,2026-10-04,164.99,156.49,171.59,2026-09-09,Chronos
510155,2026-10-05,165.12,156.6,172.34,2026-09-09,Chronos
510155,2026-10-06,165.14,155.9,172.12,2026-09-09,Chronos
510155,2026-10-07,164.95,155.7,172.16,2026-09-09,Chronos
510155,2026-10-08,164.48,155.01,172.53,2026-09-09,Chronos
510155,2026-10-09,164.9,154.38,172.3,2026-09-09,Chronos
510156,2026-09-10,173.5,171.55,175.92,2026-09-09,Chronos
510156,2026-09-11,173.81,171.2,176.34,2026-09-09,Chronos
510156,2026-09-12,173.86,170.79,176.6,2026-09-09,Chronos
510156,2026-09-13,173.54,170.5,176.99,2026-09-09,Chronos
510156,2026-09-14,173.97,170.14,177.73,2026-09-09,Chronos
510156,2026-09-15,173.83,169.62,178.31,2026-09-09,Chronos
510156,2026-09-16,174.2,169.86,178.84,2026-09-09,Chronos
510156,2026-09-17,174.17,169.11,179.34,2026-09-09,Chronos
510156,2026-09-18,174.6,169.44,179.83,2026-09-09,Chronos
510156,2026-09-19,174.29,168.81,180.41,2026-09-09,Chronos
510156,2026-09-20,174.13,168.27,180.06,2026-09-09,Chronos
510156,2026-09-21,173.87,167.45,180.11,2026-09-09,Chronos
510156,2026-09-22,173.11,166.74,180.33,2026-09-09,Chronos
510156,2026-09-23,173.48,166.72,179.74,2026-09-09,Chronos
510156,2026-09-24,173.68,166.25,180.62,2026-09-09,Chronos
510156,2026-09-25,173.16,166.18,180.96,2026-09-09,Chronos
510156,2026-09-26,173.51,165.45,181.7,2026-09-09,Chronos
510156,2026-09-27,173.49,165.09,181.5,2026-09-09,Chronos
510156,2026-09-28,173.27,163.92,181.54,2026-09-09,Chronos
510156,2026-09-29,172.88,164.0,182.14,2026-09-09,Chronos
510156,2026-09-30,173.08,163.26,182.23,2026-09-09,Chronos
510156,2026-10-01,172.73,162.72,182.38,2026-09-09,Chronos
510156,2026-10-02,173.04,162.98,182.89,2026-09-09,Chronos
510156,2026-10-03,173.14,162.44,183.4,2026-09-09,Chronos
510156,2026-10-04,173.71,162.41,183.94,2026-09-09,Chronos
510156,2026-10-05,173.53,162.13,184.05,2026-09-09,Chronos
510156,2026-10-06,173.34,161.48,184.17,2026-09-09,Chronos
510156,2026-10-07,173.18,161.38,184.09,2026-09-09,Chronos
510156,2026-10-08,172.51,160.81,184.25,2026-09-09,Chronos
510156,2026-10-09,172.93,160.41,183.49,2026-09-09,Chronos
510157,2026-09-10,137.42,135.89,139.37,2026-09-09,Chronos
510157,2026-09-11,137.35,135.03,139.48,2026-09-09,Chronos
510157,2026-09-12,137.23,134.65,139.54,2026-09-09,Chronos
510157,2026-09-13,136.9,134.33,139.67,2026-09-09,Chronos
510157,2026-09-14,136.84,133.64,140.1,2026-09-09,Chronos
510157,2026-09-15,136.55,132.93,140.29,2026-09-09,Chronos
510157,2026-09-16,136.65,132.91,140.62,2026-09-09,Chronos
510157,2026-09-17,136.6,132.23,141.0,2026-09-09,Chronos
510157,2026-09-18,136.64,132.01,141.2,2026-09-09,Chronos
510157,2026-09-19,136.35,131.42,141.58,2026-09-09,Chronos
510157,2026-09-20,136.12,130.93,141.47,2026-09-09,Chronos
510157,2026-09-21,135.93,130.32,141.61,2026-09-09,Chronos
510157,2026-09-22,135.42,129.66,141.97,2026-09-09,Chronos
510157,2026-09-23,135.47,128.84,141.6,2026-09-09,Chronos
510157,2026-09-24,135.55,128.67,142.26,2026-09-09,Chronos
510157,2026-09-25,135.13,128.65,142.64,2026-09-09,Chronos
510157,2026-09-26,135.95,129.64,142.86,2026-09-09,Chronos
510157,2026-09-27,136.03,129.49,143.12,2026-09-09,Chronos
510157,2026-09-28,135.78,128.2,143.14,2026-09-09,Chronos
510157,2026-09-29,135.32,128.01,143.46,2026-09-09,Chronos
510157,2026-09-30,135.24,127.31,143.43,2026-09-09,Chronos
510157,2026-10-01,134.79,126.55,143.51,2026-09-09,Chronos
510157,2026-10-02,134.75,126.32,143.8,2026-09-09,Chronos
510157,2026-10-03,134.74,125.8,144.04,2026-09-09,Chronos
510157,2026-10-04,134.82,125.12,144.35,2026-09-09,Chronos
510157,2026-10-05,134.54,124.73,144.35,2026-09-09,Chronos
510157,2026-10-06,134.27,123.64,144.46,2026-09-09,Chronos
510157,2026-10-07,133.91,123.69,144.24,2026-09-09,Chronos
510157,2026-10-08,133.44,123.21,144.44,2026-09-09,Chronos
510157,2026-10-09,133.48,122.13,144.01,2026-09-09,Chronos
510158,2026-09-10,145.09,144.43,145.38,2026-09-09,Chronos
510158,2026-09-11,145.28,144.11,146.22,2026-09-09,Chronos
510158,2026-09-12,145.25,143.41,146.71,2026-09-09,Chronos
510158,2026-09-13,145.4,143.12,147.29,2026-09-09,Chronos
510158,2026-09-14,145.47,142.85,148.01,2026-09-09,Chronos
510158,2026-09-15,145.51,142.42,148.31,2026-09-09,Chronos
510158,2026-09-16,145.59,142.24,148.83,2026-09-09,Chronos
510158,2026-09-17,145.55,141.94,149.13,2026-09-09,Chronos
510158,2026-09-18,145.64,141.24,149.69,2026-09-09,Chronos
510158,2026-09-19,145.77,141.15,150.53,2026-09-09,Chronos
510158,2026-09-20,145.6,140.11,151.26,2026-09-09,Chronos
510158,2026-09-21,145.8,139.83,151.9,2026-09-09,Chronos
510158,2026-09-22,145.73,138.98,152.62,2026-09-09,Chronos
510158,2026-09-23,145.76,138.81,153.25,2026-09-09,Chronos
510158,2026-09-24,145.74,137.81,153.61,2026-09-09,Chronos
510158,2026-09-25,145.87,137.38,154.17,2026-09-09,Chronos
510158,2026-09-26,146.38,139.03,154.62,2026-09-09,Chronos
510158,2026-09-27,146.52,138.98,155.06,2026-09-09,Chronos
510158,2026-09-28,146.52,138.19,155.81,2026-09-09,Chronos
510158,2026-09-29,146.61,137.82,156.31,2026-09-09,Chronos
510158,2026-09-30,146.4,136.82,156.92,2026-09-09,Chronos
510158,2026-10-01,146.59,136.54,157.14,2026-09-09,Chronos
510158,2026-10-02,146.54,135.52,157.74,2026-09-09,Chronos
510158,2026-10-03,146.6,135.33,157.97,2026-09-09,Chronos
510158,2026-10-04,146.65,134.99,158.84,2026-09-09,Chronos
510158,2026-10-05,146.85,134.61,159.37,2026-09-09,Chronos
510158,2026-10-06,146.81,133.85,160.33,2026-09-09,Chronos
510158,2026-10-07,146.98,133.38,161.56,2026-09-09,Chronos
510158,2026-10-08,146.95,132.94,162.25,2026-09-09,Chronos
510158,2026-10-09,146.77,132.92,162.52,2026-09-09,Chronos
510159,2026-09-10,193.72,191.93,195.59,2026-09-09,Chronos
510159,2026-09-11,193.53,190.09,196.36,2026-09-09,Chronos
510159,2026-09-12,193.01,188.08,197.06,2026-09-09,Chronos
510159,2026-09-13,192.38,186.88,197.35,2026-09-09,Chronos
510159,2026-09-14,191.98,185.53,197.96,2026-09-09,Chronos
510159,2026-09-15,191.15,183.94,197.89,2026-09-09,Chronos
510159,2026-09-16,190.98,183.2,198.38,2026-09-09,Chronos
510159,2026-09-17,190.58,182.2,198.68,2026-09-09,Chronos
510159,2026-09-18,190.09,180.49,199.26,2026-09-09,Chronos
510159,2026-09-19,189.62,179.56,199.29,2026-09-09,Chronos
510159,2026-09-20,188.98,177.88,199.7,2026-09-09,Chronos
510159,2026-09-21,188.38,176.57,199.82,2026-09-09,Chronos
510159,2026-09-22,187.72,174.56,200.06,2026-09-09,Chronos
510159,2026-09-23,186.69,173.41,200.19,2026-09-09,Chronos
510159,2026-09-24,186.05,171.73,199.44,2026-09-09,Chronos
510159,2026-09-25,185.18,170.77,199.17,2026-09-09,Chronos
510159,2026-09-26,184.75,172.13,196.32,2026-09-09,Chronos
510159,2026-09-27,184.16,170.99,196.48,2026-09-09,Chronos
510159,2026-09-28,183.46,169.89,196.08,2026-09-09,Chronos
510159,2026-09-29,182.61,168.77,196.53,2026-09-09,Chronos
510159,2026-09-30,181.69,167.48,195.82,2026-09-09,Chronos
510159,2026-10-01,180.88,166.2,195.6,2026-09-09,Chronos
510159,2026-10-02,180.22,164.64,195.76,2026-09-09,Chronos
510159,2026-10-03,179.63,163.6,195.87,2026-09-09,Chronos
510159,2026-10-04,178.99,162.6,195.85,2026-09-09,Chronos
510159,2026-10-05,178.33,161.28,195.45,2026-09-09,Chronos
510159,2026-10-06,177.15,159.66,195.21,2026-09-09,Chronos
510159,2026-10-07,176.11,158.31,194.59,2026-09-09,Chronos
510159,2026-10-08,174.36,156.52,193.39,2026-09-09,Chronos
510159,2026-10-09,173.05,154.96,192.96,2026-09-09,Chronos
510161,2026-09-10,209.96,208.65,210.59,2026-09-09,Chronos
510161,2026-09-11,209.77,208.09,210.76,2026-09-09,Chronos
510161,2026-09-12,209.55,207.52,210.81,2026-09-09,Chronos
510161,2026-09-13,209.34,207.23,210.87,2026-09-09,Chronos
510161,2026-09-14,209.22,206.81,211.21,2026-09-09,Chronos
510161,2026-09-15,209.21,206.52,211.33,2026-09-09,Chronos
510161,2026-09-16,209.13,206.08,211.47,2026-09-09,Chronos
510161,2026-09-17,209.02,205.74,211.65,2026-09-09,Chronos
510161,2026-09-18,209.0,205.34,211.91,2026-09-09,Chronos
510161,2026-09-19,208.98,205.1,212.21,2026-09-09,Chronos
510161,2026-09-20,208.89,204.62,212.26,2026-09-09,Chronos
510161,2026-09-21,208.85,204.43,212.29,2026-09-09,Chronos
510161,2026-09-22,208.87,203.97,212.35,2026-09-09,Chronos
510161,2026-09-23,208.76,203.78,212.69,2026-09-09,Chronos
510161,2026-09-24,208.71,203.41,212.82,2026-09-09,Chronos
510161,2026-09-25,208.8,203.24,212.87,2026-09-09,Chronos
510161,2026-09-26,208.83,203.25,212.92,2026-09-09,Chronos
510161,2026-09-27,208.68,202.76,213.07,2026-09-09,Chronos
510161,2026-09-28,208.62,202.5,213.08,2026-09-09,Chronos
510161,2026-09-29,208.47,202.19,213.24,2026-09-09,Chronos
510161,2026-09-30,208.26,201.65,213.31,2026-09-09,Chronos
510161,2026-10-01,208.15,201.18,213.31,2026-09-09,Chronos
510161,2026-10-02,207.95,200.7,213.24,2026-09-09,Chronos
510161,2026-10-03,207.86,200.34,213.41,2026-09-09,Chronos
510161,2026-10-04,207.6,199.98,213.53,2026-09-09,Chronos
510161,2026-10-05,207.5,199.5,213.47,2026-09-09,Chronos
510161,2026-10-06,207.24,199.15,213.4,2026-09-09,Chronos
510161,2026-10-07,207.11,198.77,213.39,2026-09-09,Chronos
510161,2026-10-08,207.01,198.36,213.36,2026-09-09,Chronos
510161,2026-10-09,206.91,198.34,213.5,2026-09-09,Chronos
510162,2026-09-10,238.0,235.84,239.48,2026-09-09,Chronos
510162,2026-09-11,238.23,234.74,239.96,2026-09-09,Chronos
510162,2026-09-12,238.28,234.83,240.17,2026-09-09,Chronos
510162,2026-09-13,237.8,234.75,240.67,2026-09-09,Chronos
510162,2026-09-14,238.0,233.16,241.28,2026-09-09,Chronos
510162,2026-09-15,237.58,232.02,241.66,2026-09-09,Chronos
510162,2026-09-16,237.96,232.25,242.08,2026-09-09,Chronos
510162,2026-09-17,238.03,231.46,242.7,2026-09-09,Chronos
510162,2026-09-18,238.48,230.66,243.15,2026-09-09,Chronos
510162,2026-09-19,238.37,230.51,244.28,2026-09-09,Chronos
510162,2026-09-20,238.29,228.82,243.9,2026-09-09,Chronos
510162,2026-09-21,238.13,228.09,244.1,2026-09-09,Chronos
510162,2026-09-22,237.06,226.01,244.66,2026-09-09,Chronos
510162,2026-09-23,237.46,224.16,243.94,2026-09-09,Chronos
510162,2026-09-24,238.1,223.61,245.11,2026-09-09,Chronos
510162,2026-09-25,237.29,224.59,245.78,2026-09-09,Chronos
510162,2026-09-26,238.82,224.83,247.36,2026-09-09,Chronos
510162,2026-09-27,239.04,224.56,247.23,2026-09-09,Chronos
510162,2026-09-28,238.83,222.72,247.51,2026-09-09,Chronos
510162,2026-09-29,238.26,220.75,248.41,2026-09-09,Chronos
510162,2026-09-30,238.29,221.04,248.39,2026-09-09,Chronos
510162,2026-10-01,237.77,219.05,248.32,2026-09-09,Chronos
510162,2026-10-02,238.19,217.94,248.99,2026-09-09,Chronos
510162,2026-10-03,238.19,216.05,249.55,2026-09-09,Chronos
510162,2026-10-04,238.63,213.87,249.99,2026-09-09,Chronos
510162,2026-10-05,238.28,214.62,250.5,2026-09-09,Chronos
510162,2026-10-06,238.05,211.05,250.74,2026-09-09,Chronos
510162,2026-10-07,237.99,209.14,250.58,2026-09-09,Chronos
510162,2026-10-08,236.88,205.48,250.92,2026-09-09,Chronos
510162,2026-10-09,237.25,202.3,249.8,2026-09-09,Chronos
510163,2026-09-10,194.56,193.41,195.47,2026-09-09,Chronos
510163,2026-09-11,194.25,192.58,195.48,2026-09-09,Chronos
510163,2026-09-12,194.19,192.2,195.73,2026-09-09,Chronos
510163,2026-09-13,194.14,191.88,195.95,2026-09-09,Chronos
510163,2026-09-14,194.14,191.56,196.72,2026-09-09,Chronos
510163,2026-09-15,193.94,190.95,196.49,2026-09-09,Chronos
510163,2026-09-16,193.93,190.81,196.83,2026-09-09,Chronos
510163,2026-09-17,193.87,190.06,197.0,2026-09-09,Chronos
510163,2026-09-18,193.91,189.61,197.51,2026-09-09,Chronos
510163,2026-09-19,193.79,188.98,197.81,2026-09-09,Chronos
510163,2026-09-20,193.79,188.22,198.34,2026-09-09,Chronos
510163,2026-09-21,193.73,187.63,198.59,2026-09-09,Chronos
510163,2026-09-22,193.69,186.59,199.22,2026-09-09,Chronos
510163,2026-09-23,193.41,184.81,200.24,2026-09-09,Chronos
510163,2026-09-24,193.5,183.29,201.63,2026-09-09,Chronos
510163,2026-09-25,193.23,182.68,202.22,2026-09-09,Chronos
510163,2026-09-26,193.83,180.77,199.66,2026-09-09,Chronos
510163,2026-09-27,193.59,180.02,199.96,2026-09-09,Chronos
510163,2026-09-28,193.22,178.51,200.14,2026-09-09,Chronos
510163,2026-09-29,193.16,177.35,200.61,2026-09-09,Chronos
510163,2026-09-30,193.05,176.65,201.11,2026-09-09,Chronos
510163,2026-10-01,192.73,174.78,201.0,2026-09-09,Chronos
510163,2026-10-02,192.57,172.8,201.18,2026-09-09,Chronos
510163,2026-10-03,192.36,171.64,201.15,2026-09-09,Chronos
510163,2026-10-04,192.17,170.13,201.53,2026-09-09,Chronos
510163,2026-10-05,191.93,169.29,201.59,2026-09-09,Chronos
510163,2026-10-06,191.62,166.9,202.08,2026-09-09,Chronos
510163,2026-10-07,191.52,165.39,202.22,2026-09-09,Chronos
510163,2026-10-08,191.29,164.05,202.78,2026-09-09,Chronos
510163,2026-10-09,190.93,162.52,203.29,2026-09-09,Chronos
527797,2026-09-10,50.37,50.06,50.78,2026-09-09,Chronos
527797,2026-09-11,50.35,49.92,50.81,2026-09-09,Chronos
527797,2026-09-12,50.32,49.83,50.79,2026-09-09,Chronos
527797,2026-09-13,50.2,49.76,50.8,2026-09-09,Chronos
527797,2026-09-14,50.2,49.61,50.89,2026-09-09,Chronos
527797,2026-09-15,50.15,49.5,50.93,2026-09-09,Chronos
527797,2026-09-16,50.16,49.46,50.98,2026-09-09,Chronos
527797,2026-09-17,50.15,49.35,51.05,2026-09-09,Chronos
527797,2026-09-18,50.21,49.32,51.1,2026-09-09,Chronos
527797,2026-09-19,50.16,49.25,51.24,2026-09-09,Chronos
527797,2026-09-20,50.12,49.13,51.2,2026-09-09,Chronos
527797,2026-09-21,50.08,49.04,51.24,2026-09-09,Chronos
527797,2026-09-22,49.97,48.91,51.3,2026-09-09,Chronos
527797,2026-09-23,49.96,48.8,51.13,2026-09-09,Chronos
527797,2026-09-24,49.98,48.72,51.27,2026-09-09,Chronos
527797,2026-09-25,49.87,48.72,51.33,2026-09-09,Chronos
527797,2026-09-26,49.9,48.68,51.25,2026-09-09,Chronos
527797,2026-09-27,49.89,48.61,51.27,2026-09-09,Chronos
527797,2026-09-28,49.85,48.4,51.25,2026-09-09,Chronos
527797,2026-09-29,49.72,48.4,51.35,2026-09-09,Chronos
527797,2026-09-30,49.72,48.22,51.36,2026-09-09,Chronos
527797,2026-10-01,49.67,48.12,51.41,2026-09-09,Chronos
527797,2026-10-02,49.66,48.06,51.43,2026-09-09,Chronos
527797,2026-10-03,49.67,47.98,51.47,2026-09-09,Chronos
527797,2026-10-04,49.72,47.87,51.49,2026-09-09,Chronos
527797,2026-10-05,49.68,47.85,51.52,2026-09-09,Chronos
527797,2026-10-06,49.65,47.64,51.56,2026-09-09,Chronos
527797,2026-10-07,49.6,47.65,51.54,2026-09-09,Chronos
527797,2026-10-08,49.49,47.5,51.55,2026-09-09,Chronos
527797,2026-10-09,49.49,47.36,51.4,2026-09-09,Chronos
527798,2026-09-10,44.39,43.76,44.91,2026-09-09,Chronos
527798,2026-09-11,44.45,43.57,45.14,2026-09-09,Chronos
527798,2026-09-12,44.49,43.37,45.33,2026-09-09,Chronos
527798,2026-09-13,44.46,43.32,45.52,2026-09-09,Chronos
527798,2026-09-14,44.55,43.15,45.87,2026-09-09,Chronos
527798,2026-09-15,44.62,43.0,46.13,2026-09-09,Chronos
527798,2026-09-16,44.68,42.93,46.32,2026-09-09,Chronos
527798,2026-09-17,44.75,42.75,46.53,2026-09-09,Chronos
527798,2026-09-18,44.87,42.65,46.79,2026-09-09,Chronos
527798,2026-09-19,44.93,42.63,46.96,2026-09-09,Chronos
527798,2026-09-20,44.99,42.42,47.22,2026-09-09,Chronos
527798,2026-09-21,45.05,42.4,47.47,2026-09-09,Chronos
527798,2026-09-22,45.05,42.23,47.79,2026-09-09,Chronos
527798,2026-09-23,45.19,42.14,47.82,2026-09-09,Chronos
527798,2026-09-24,45.31,41.9,47.95,2026-09-09,Chronos
527798,2026-09-25,45.23,41.77,48.0,2026-09-09,Chronos
527798,2026-09-26,45.75,41.92,48.87,2026-09-09,Chronos
527798,2026-09-27,45.72,41.76,48.99,2026-09-09,Chronos
527798,2026-09-28,45.75,41.8,49.14,2026-09-09,Chronos
