card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-09-28,261.19,252.16,268.99,2026-09-18,Chronos
510152,2026-09-29,261.24,250.78,269.8,2026-09-18,Chronos
510152,2026-09-30,261.14,250.26,270.64,2026-09-18,Chronos
510152,2026-10-01,260.81,248.59,271.46,2026-09-18,Chronos
510152,2026-10-02,260.81,246.41,271.19,2026-09-18,Chronos
510152,2026-10-03,261.07,245.67,271.88,2026-09-18,Chronos
510152,2026-10-04,260.49,244.6,271.66,2026-09-18,Chronos
510152,2026-10-05,261.9,248.01,273.92,2026-09-18,Chronos
510152,2026-10-06,261.66,247.34,274.12,2026-09-18,Chronos
510152,2026-10-07,261.52,246.71,274.77,2026-09-18,Chronos
510152,2026-10-08,261.37,246.19,275.51,2026-09-18,Chronos
510152,2026-10-09,261.59,245.1,275.46,2026-09-18,Chronos
510152,2026-10-10,261.34,244.75,276.38,2026-09-18,Chronos
510152,2026-10-11,261.77,244.29,277.26,2026-09-18,Chronos
510152,2026-10-12,261.62,243.41,277.47,2026-09-18,Chronos
510152,2026-10-13,262.16,243.14,278.08,2026-09-18,Chronos
510152,2026-10-14,262.07,242.78,278.75,2026-09-18,Chronos
510152,2026-10-15,262.25,241.88,279.41,2026-09-18,Chronos
510152,2026-10-16,262.15,241.01,280.26,2026-09-18,Chronos
510152,2026-10-17,262.09,240.14,281.02,2026-09-18,Chronos
510152,2026-10-18,262.17,239.58,280.45,2026-09-18,Chronos
510153,2026-09-19,951.24,946.63,954.65,2026-09-18,Chronos
510153,2026-09-20,951.28,944.45,955.81,2026-09-18,Chronos
510153,2026-09-21,951.37,943.44,957.19,2026-09-18,Chronos
510153,2026-09-22,951.11,943.21,958.86,2026-09-18,Chronos
510153,2026-09-23,951.59,941.16,961.19,2026-09-18,Chronos
510153,2026-09-24,951.53,939.96,962.69,2026-09-18,Chronos
510153,2026-09-25,952.4,940.27,963.95,2026-09-18,Chronos
510153,2026-09-26,952.63,938.7,965.19,2026-09-18,Chronos
510153,2026-09-27,953.58,938.27,966.6,2026-09-18,Chronos
510153,2026-09-28,953.55,937.31,968.11,2026-09-18,Chronos
510153,2026-09-29,953.38,935.81,969.15,2026-09-18,Chronos
510153,2026-09-30,953.21,934.77,970.18,2026-09-18,Chronos
510153,2026-10-01,951.8,932.94,971.27,2026-09-18,Chronos
510153,2026-10-02,952.74,930.18,971.16,2026-09-18,Chronos
510153,2026-10-03,954.3,928.65,973.08,2026-09-18,Chronos
510153,2026-10-04,953.32,930.24,974.51,2026-09-18,Chronos
510153,2026-10-05,957.4,925.91,989.17,2026-09-18,Chronos
510153,2026-10-06,958.09,924.56,990.58,2026-09-18,Chronos
510153,2026-10-07,957.88,920.55,991.76,2026-09-18,Chronos
510153,2026-10-08,956.6,915.37,993.42,2026-09-18,Chronos
510153,2026-10-09,956.46,913.71,993.25,2026-09-18,Chronos
510153,2026-10-10,955.22,908.85,995.56,2026-09-18,Chronos
510153,2026-10-11,955.97,907.87,996.84,2026-09-18,Chronos
510153,2026-10-12,955.98,905.57,997.46,2026-09-18,Chronos
510153,2026-10-13,957.63,905.65,997.84,2026-09-18,Chronos
510153,2026-10-14,956.37,905.54,1000.62,2026-09-18,Chronos
510153,2026-10-15,957.7,900.64,1004.51,2026-09-18,Chronos
510153,2026-10-16,957.41,896.48,1007.66,2026-09-18,Chronos
510153,2026-10-17,957.68,894.34,1010.19,2026-09-18,Chronos
510153,2026-10-18,957.74,895.68,1007.79,2026-09-18,Chronos
510154,2026-09-19,324.68,317.6,329.58,2026-09-18,Chronos
510154,2026-09-20,324.81,316.22,330.9,2026-09-18,Chronos
510154,2026-09-21,324.3,313.72,331.84,2026-09-18,Chronos
510154,2026-09-22,323.94,313.74,333.38,2026-09-18,Chronos
510154,2026-09-23,324.51,311.38,335.88,2026-09-18,Chronos
510154,2026-09-24,323.95,308.95,337.21,2026-09-18,Chronos
510154,2026-09-25,324.22,308.57,338.18,2026-09-18,Chronos
510154,2026-09-26,324.66,307.07,339.89,2026-09-18,Chronos
510154,2026-09-27,325.12,304.95,341.66,2026-09-18,Chronos
510154,2026-09-28,324.79,303.95,344.02,2026-09-18,Chronos
510154,2026-09-29,324.52,300.41,343.73,2026-09-18,Chronos
510154,2026-09-30,323.84,299.91,344.52,2026-09-18,Chronos
510154,2026-10-01,323.35,298.39,346.55,2026-09-18,Chronos
510154,2026-10-02,323.68,294.05,346.48,2026-09-18,Chronos
510154,2026-10-03,323.07,291.74,347.96,2026-09-18,Chronos
510154,2026-10-04,321.32,288.53,348.77,2026-09-18,Chronos
510154,2026-10-05,321.47,285.31,349.26,2026-09-18,Chronos
510154,2026-10-06,320.44,282.59,349.12,2026-09-18,Chronos
510154,2026-10-07,319.98,282.88,349.79,2026-09-18,Chronos
510154,2026-10-08,319.88,280.31,352.12,2026-09-18,Chronos
510154,2026-10-09,319.8,277.2,353.0,2026-09-18,Chronos
510154,2026-10-10,318.62,274.53,353.33,2026-09-18,Chronos
510154,2026-10-11,318.67,273.12,353.8,2026-09-18,Chronos
510154,2026-10-12,318.99,271.79,355.66,2026-09-18,Chronos
510154,2026-10-13,319.16,269.73,357.34,2026-09-18,Chronos
510154,2026-10-14,318.95,268.65,358.62,2026-09-18,Chronos
510154,2026-10-15,319.01,265.26,359.43,2026-09-18,Chronos
510154,2026-10-16,318.21,262.01,360.4,2026-09-18,Chronos
510154,2026-10-17,317.28,258.21,361.94,2026-09-18,Chronos
510154,2026-10-18,317.24,258.01,361.59,2026-09-18,Chronos
510155,2026-09-19,161.58,160.84,162.56,2026-09-18,Chronos
510155,2026-09-20,161.65,160.18,162.77,2026-09-18,Chronos
510155,2026-09-21,161.64,160.12,162.8,2026-09-18,Chronos
510155,2026-09-22,161.26,159.91,162.95,2026-09-18,Chronos
510155,2026-09-23,161.49,159.37,163.45,2026-09-18,Chronos
510155,2026-09-24,161.37,159.0,163.72,2026-09-18,Chronos
510155,2026-09-25,161.38,158.88,163.82,2026-09-18,Chronos
510155,2026-09-26,161.47,158.56,164.14,2026-09-18,Chronos
510155,2026-09-27,161.75,158.55,164.51,2026-09-18,Chronos
510155,2026-09-28,161.65,158.39,164.97,2026-09-18,Chronos
510155,2026-09-29,161.53,157.93,164.65,2026-09-18,Chronos
510155,2026-09-30,161.33,157.43,164.68,2026-09-18,Chronos
510155,2026-10-01,160.83,156.94,164.98,2026-09-18,Chronos
510155,2026-10-02,161.01,156.71,164.62,2026-09-18,Chronos
510155,2026-10-03,161.18,156.24,165.25,2026-09-18,Chronos
510155,2026-10-04,160.83,156.2,165.49,2026-09-18,Chronos
510155,2026-10-05,161.75,156.23,165.92,2026-09-18,Chronos
510155,2026-10-06,161.86,155.85,165.96,2026-09-18,Chronos
510155,2026-10-07,161.6,155.13,165.94,2026-09-18,Chronos
510155,2026-10-08,161.21,155.37,166.11,2026-09-18,Chronos
510155,2026-10-09,161.17,153.93,166.79,2026-09-18,Chronos
510155,2026-10-10,161.0,153.04,166.81,2026-09-18,Chronos
510155,2026-10-11,161.01,153.0,167.25,2026-09-18,Chronos
510155,2026-10-12,161.08,152.45,167.79,2026-09-18,Chronos
510155,2026-10-13,161.28,151.44,168.32,2026-09-18,Chronos
510155,2026-10-14,161.22,151.35,168.74,2026-09-18,Chronos
510155,2026-10-15,161.01,149.71,168.89,2026-09-18,Chronos
510155,2026-10-16,160.72,149.39,168.8,2026-09-18,Chronos
510155,2026-10-17,160.14,147.92,169.11,2026-09-18,Chronos
510155,2026-10-18,160.22,145.81,168.56,2026-09-18,Chronos
510156,2026-09-19,183.88,181.42,186.98,2026-09-18,Chronos
510156,2026-09-20,183.68,179.75,187.01,2026-09-18,Chronos
510156,2026-09-21,183.72,178.69,187.8,2026-09-18,Chronos
510156,2026-09-22,183.46,178.21,188.65,2026-09-18,Chronos
510156,2026-09-23,183.79,177.19,190.15,2026-09-18,Chronos
510156,2026-09-24,183.6,176.26,190.9,2026-09-18,Chronos
510156,2026-09-25,184.1,176.35,191.9,2026-09-18,Chronos
510156,2026-09-26,184.2,175.39,193.02,2026-09-18,Chronos
510156,2026-09-27,184.54,175.15,193.95,2026-09-18,Chronos
510156,2026-09-28,184.28,174.21,194.12,2026-09-18,Chronos
510156,2026-09-29,184.12,173.39,194.89,2026-09-18,Chronos
510156,2026-09-30,184.12,172.64,195.19,2026-09-18,Chronos
510156,2026-10-01,183.4,171.72,195.85,2026-09-18,Chronos
510156,2026-10-02,183.91,170.66,195.63,2026-09-18,Chronos
510156,2026-10-03,184.37,170.39,196.95,2026-09-18,Chronos
510156,2026-10-04,183.95,171.13,198.08,2026-09-18,Chronos
510156,2026-10-05,185.04,171.23,199.3,2026-09-18,Chronos
510156,2026-10-06,185.06,170.61,199.6,2026-09-18,Chronos
510156,2026-10-07,184.9,168.6,200.5,2026-09-18,Chronos
510156,2026-10-08,184.77,168.05,202.05,2026-09-18,Chronos
510156,2026-10-09,185.08,167.68,201.74,2026-09-18,Chronos
510156,2026-10-10,184.49,166.72,202.87,2026-09-18,Chronos
510156,2026-10-11,184.93,166.52,203.86,2026-09-18,Chronos
510156,2026-10-12,185.24,165.99,204.95,2026-09-18,Chronos
510156,2026-10-13,185.77,164.74,206.11,2026-09-18,Chronos
510156,2026-10-14,185.6,164.46,206.06,2026-09-18,Chronos
510156,2026-10-15,185.47,162.47,207.24,2026-09-18,Chronos
510156,2026-10-16,185.27,162.66,207.78,2026-09-18,Chronos
510156,2026-10-17,184.81,161.14,208.67,2026-09-18,Chronos
510156,2026-10-18,185.39,159.99,208.21,2026-09-18,Chronos
510157,2026-09-19,136.56,135.47,137.69,2026-09-18,Chronos
510157,2026-09-20,136.54,134.99,137.77,2026-09-18,Chronos
510157,2026-09-21,136.46,134.76,137.75,2026-09-18,Chronos
510157,2026-09-22,136.04,134.56,137.74,2026-09-18,Chronos
510157,2026-09-23,136.08,134.0,138.0,2026-09-18,Chronos
510157,2026-09-24,135.9,133.57,138.11,2026-09-18,Chronos
510157,2026-09-25,135.9,133.54,138.13,2026-09-18,Chronos
510157,2026-09-26,135.91,133.11,138.38,2026-09-18,Chronos
510157,2026-09-27,136.04,133.03,138.45,2026-09-18,Chronos
510157,2026-09-28,135.89,132.82,138.85,2026-09-18,Chronos
510157,2026-09-29,135.72,132.33,138.6,2026-09-18,Chronos
510157,2026-09-30,135.54,132.03,138.54,2026-09-18,Chronos
510157,2026-10-01,135.09,131.56,138.71,2026-09-18,Chronos
510157,2026-10-02,135.12,131.28,138.23,2026-09-18,Chronos
510157,2026-10-03,135.24,131.0,138.78,2026-09-18,Chronos
510157,2026-10-04,134.92,130.94,138.96,2026-09-18,Chronos
510157,2026-10-05,135.59,131.41,138.92,2026-09-18,Chronos
510157,2026-10-06,135.5,131.05,138.81,2026-09-18,Chronos
510157,2026-10-07,135.3,130.35,138.77,2026-09-18,Chronos
510157,2026-10-08,134.89,130.41,138.69,2026-09-18,Chronos
510157,2026-10-09,134.83,129.53,139.02,2026-09-18,Chronos
510157,2026-10-10,134.64,128.96,138.99,2026-09-18,Chronos
510157,2026-10-11,134.66,128.96,139.21,2026-09-18,Chronos
510157,2026-10-12,134.73,128.49,139.56,2026-09-18,Chronos
510157,2026-10-13,134.86,128.02,139.69,2026-09-18,Chronos
510157,2026-10-14,134.72,127.86,140.15,2026-09-18,Chronos
510157,2026-10-15,134.58,126.96,140.06,2026-09-18,Chronos
510157,2026-10-16,134.38,126.93,139.9,2026-09-18,Chronos
510157,2026-10-17,133.94,126.21,140.05,2026-09-18,Chronos
510157,2026-10-18,133.96,125.36,139.54,2026-09-18,Chronos
510158,2026-09-19,144.95,144.03,145.24,2026-09-18,Chronos
510158,2026-09-20,145.04,143.61,145.78,2026-09-18,Chronos
510158,2026-09-21,144.92,142.97,146.21,2026-09-18,Chronos
510158,2026-09-22,144.94,142.66,146.53,2026-09-18,Chronos
510158,2026-09-23,144.99,142.34,147.14,2026-09-18,Chronos
510158,2026-09-24,145.06,141.96,147.4,2026-09-18,Chronos
510158,2026-09-25,144.99,141.6,147.79,2026-09-18,Chronos
510158,2026-09-26,144.99,141.36,148.0,2026-09-18,Chronos
510158,2026-09-27,144.95,140.61,148.4,2026-09-18,Chronos
510158,2026-09-28,144.98,140.53,148.86,2026-09-18,Chronos
510158,2026-09-29,144.83,139.47,149.41,2026-09-18,Chronos
510158,2026-09-30,144.92,138.95,149.81,2026-09-18,Chronos
510158,2026-10-01,144.93,138.05,150.4,2026-09-18,Chronos
510158,2026-10-02,144.92,137.61,150.75,2026-09-18,Chronos
510158,2026-10-03,144.87,136.77,150.99,2026-09-18,Chronos
510158,2026-10-04,144.92,136.67,151.17,2026-09-18,Chronos
510158,2026-10-05,145.05,137.7,150.81,2026-09-18,Chronos
510158,2026-10-06,145.09,137.63,151.2,2026-09-18,Chronos
510158,2026-10-07,145.04,136.63,151.69,2026-09-18,Chronos
510158,2026-10-08,145.02,136.27,151.89,2026-09-18,Chronos
510158,2026-10-09,144.86,135.44,152.58,2026-09-18,Chronos
510158,2026-10-10,144.99,135.03,152.6,2026-09-18,Chronos
510158,2026-10-11,144.96,134.04,152.84,2026-09-18,Chronos
510158,2026-10-12,144.91,133.55,153.25,2026-09-18,Chronos
510158,2026-10-13,144.98,133.61,153.63,2026-09-18,Chronos
510158,2026-10-14,145.01,133.15,154.24,2026-09-18,Chronos
510158,2026-10-15,144.92,132.69,154.74,2026-09-18,Chronos
510158,2026-10-16,145.1,132.17,155.37,2026-09-18,Chronos
510158,2026-10-17,145.09,131.31,155.93,2026-09-18,Chronos
510158,2026-10-18,144.86,131.47,156.25,2026-09-18,Chronos
510159,2026-09-19,195.16,193.46,197.23,2026-09-18,Chronos
510159,2026-09-20,195.06,192.02,197.54,2026-09-18,Chronos
510159,2026-09-21,194.71,190.98,197.84,2026-09-18,Chronos
510159,2026-09-22,194.09,189.99,198.11,2026-09-18,Chronos
510159,2026-09-23,193.61,188.64,198.39,2026-09-18,Chronos
510159,2026-09-24,192.93,187.41,198.18,2026-09-18,Chronos
510159,2026-09-25,192.73,186.67,198.44,2026-09-18,Chronos
510159,2026-09-26,192.27,185.7,198.49,2026-09-18,Chronos
510159,2026-09-27,191.93,184.6,198.87,2026-09-18,Chronos
510159,2026-09-28,191.38,183.75,198.56,2026-09-18,Chronos
510159,2026-09-29,190.78,182.18,198.68,2026-09-18,Chronos
510159,2026-09-30,190.19,181.33,198.31,2026-09-18,Chronos
510159,2026-10-01,189.39,179.38,198.27,2026-09-18,Chronos
510159,2026-10-02,189.07,177.87,198.39,2026-09-18,Chronos
510159,2026-10-03,188.45,176.52,198.29,2026-09-18,Chronos
510159,2026-10-04,188.2,175.71,198.46,2026-09-18,Chronos
510159,2026-10-05,187.96,176.73,197.84,2026-09-18,Chronos
510159,2026-10-06,187.48,175.01,198.39,2026-09-18,Chronos
510159,2026-10-07,187.0,173.65,198.45,2026-09-18,Chronos
510159,2026-10-08,186.22,171.76,198.98,2026-09-18,Chronos
510159,2026-10-09,185.19,169.76,198.08,2026-09-18,Chronos
510159,2026-10-10,184.02,167.64,198.25,2026-09-18,Chronos
510159,2026-10-11,183.06,165.57,198.32,2026-09-18,Chronos
510159,2026-10-12,182.04,163.7,198.05,2026-09-18,Chronos
510159,2026-10-13,181.04,162.3,197.36,2026-09-18,Chronos
510159,2026-10-14,180.32,160.36,197.32,2026-09-18,Chronos
510159,2026-10-15,179.37,159.13,197.55,2026-09-18,Chronos
510159,2026-10-16,178.17,157.93,197.13,2026-09-18,Chronos
510159,2026-10-17,177.17,156.82,196.69,2026-09-18,Chronos
510159,2026-10-18,175.93,155.65,196.56,2026-09-18,Chronos
510161,2026-09-19,210.17,209.54,210.52,2026-09-18,Chronos
510161,2026-09-20,210.13,209.28,210.71,2026-09-18,Chronos
510161,2026-09-21,210.03,209.02,210.85,2026-09-18,Chronos
510161,2026-09-22,209.99,208.84,210.85,2026-09-18,Chronos
510161,2026-09-23,209.94,208.62,211.11,2026-09-18,Chronos
510161,2026-09-24,209.95,208.38,211.27,2026-09-18,Chronos
510161,2026-09-25,209.93,208.27,211.38,2026-09-18,Chronos
510161,2026-09-26,209.85,208.03,211.46,2026-09-18,Chronos
510161,2026-09-27,209.77,207.69,211.61,2026-09-18,Chronos
510161,2026-09-28,209.77,207.56,211.77,2026-09-18,Chronos
510161,2026-09-29,209.63,207.12,211.75,2026-09-18,Chronos
510161,2026-09-30,209.56,207.14,211.76,2026-09-18,Chronos
510161,2026-10-01,209.39,206.75,211.82,2026-09-18,Chronos
510161,2026-10-02,209.4,206.17,211.96,2026-09-18,Chronos
510161,2026-10-03,209.23,206.0,212.05,2026-09-18,Chronos
510161,2026-10-04,209.15,205.83,211.98,2026-09-18,Chronos
510161,2026-10-05,209.27,206.06,211.8,2026-09-18,Chronos
510161,2026-10-06,209.16,205.8,211.86,2026-09-18,Chronos
510161,2026-10-07,209.07,205.6,211.95,2026-09-18,Chronos
510161,2026-10-08,209.04,205.34,212.02,2026-09-18,Chronos
510161,2026-10-09,208.9,205.13,212.22,2026-09-18,Chronos
510161,2026-10-10,208.92,204.99,212.24,2026-09-18,Chronos
510161,2026-10-11,208.91,204.68,212.36,2026-09-18,Chronos
510161,2026-10-12,208.79,204.36,212.45,2026-09-18,Chronos
510161,2026-10-13,208.74,204.07,212.62,2026-09-18,Chronos
510161,2026-10-14,208.74,203.93,212.73,2026-09-18,Chronos
510161,2026-10-15,208.63,203.33,212.86,2026-09-18,Chronos
510161,2026-10-16,208.67,203.28,212.91,2026-09-18,Chronos
510161,2026-10-17,208.54,202.78,212.98,2026-09-18,Chronos
510161,2026-10-18,208.44,202.49,213.06,2026-09-18,Chronos
510162,2026-09-19,234.99,233.72,236.29,2026-09-18,Chronos
510162,2026-09-20,235.1,232.67,236.69,2026-09-18,Chronos
510162,2026-09-21,235.19,232.72,236.74,2026-09-18,Chronos
510162,2026-09-22,234.4,232.38,236.84,2026-09-18,Chronos
510162,2026-09-23,234.37,230.94,237.07,2026-09-18,Chronos
510162,2026-09-24,233.8,230.04,237.14,2026-09-18,Chronos
510162,2026-09-25,234.13,230.3,237.43,2026-09-18,Chronos
510162,2026-09-26,234.19,229.66,237.87,2026-09-18,Chronos
510162,2026-09-27,234.59,229.42,238.16,2026-09-18,Chronos
510162,2026-09-28,234.4,229.24,239.03,2026-09-18,Chronos
510162,2026-09-29,234.22,228.25,238.51,2026-09-18,Chronos
510162,2026-09-30,233.91,227.32,238.62,2026-09-18,Chronos
510162,2026-10-01,233.09,226.05,239.11,2026-09-18,Chronos
510162,2026-10-02,233.27,225.4,238.41,2026-09-18,Chronos
510162,2026-10-03,233.7,225.8,239.47,2026-09-18,Chronos
510162,2026-10-04,233.03,225.6,239.87,2026-09-18,Chronos
510162,2026-10-05,234.4,224.63,241.2,2026-09-18,Chronos
510162,2026-10-06,234.42,223.74,241.13,2026-09-18,Chronos
510162,2026-10-07,234.19,222.63,241.2,2026-09-18,Chronos
510162,2026-10-08,233.49,221.89,241.38,2026-09-18,Chronos
510162,2026-10-09,233.42,220.94,241.78,2026-09-18,Chronos
510162,2026-10-10,232.88,219.68,241.56,2026-09-18,Chronos
510162,2026-10-11,233.19,220.18,242.15,2026-09-18,Chronos
510162,2026-10-12,233.13,218.71,242.57,2026-09-18,Chronos
510162,2026-10-13,233.52,216.6,242.93,2026-09-18,Chronos
510162,2026-10-14,233.07,216.43,243.67,2026-09-18,Chronos
510162,2026-10-15,232.86,213.83,243.31,2026-09-18,Chronos
510162,2026-10-16,232.66,213.22,243.5,2026-09-18,Chronos
510162,2026-10-17,231.68,211.09,243.86,2026-09-18,Chronos
510162,2026-10-18,231.81,207.99,242.78,2026-09-18,Chronos
510163,2026-09-19,194.89,193.73,195.62,2026-09-18,Chronos
510163,2026-09-20,194.66,193.11,195.71,2026-09-18,Chronos
510163,2026-09-21,194.68,192.89,195.96,2026-09-18,Chronos
510163,2026-09-22,194.67,192.63,196.16,2026-09-18,Chronos
510163,2026-09-23,194.72,192.45,196.8,2026-09-18,Chronos
510163,2026-09-24,194.63,191.88,196.6,2026-09-18,Chronos
510163,2026-09-25,194.58,191.78,196.91,2026-09-18,Chronos
510163,2026-09-26,194.55,191.11,197.05,2026-09-18,Chronos
510163,2026-09-27,194.58,190.8,197.36,2026-09-18,Chronos
510163,2026-09-28,194.43,190.26,197.37,2026-09-18,Chronos
510163,2026-09-29,194.39,189.55,197.51,2026-09-18,Chronos
510163,2026-09-30,194.27,188.97,197.57,2026-09-18,Chronos
510163,2026-10-01,194.26,188.2,197.92,2026-09-18,Chronos
510163,2026-10-02,193.98,186.83,198.18,2026-09-18,Chronos
510163,2026-10-03,194.09,185.74,198.59,2026-09-18,Chronos
510163,2026-10-04,194.0,185.42,198.25,2026-09-18,Chronos
510163,2026-10-05,194.68,184.88,197.97,2026-09-18,Chronos
510163,2026-10-06,194.38,184.37,198.32,2026-09-18,Chronos
510163,2026-10-07,194.15,183.23,198.42,2026-09-18,Chronos
510163,2026-10-08,194.19,182.39,198.82,2026-09-18,Chronos
510163,2026-10-09,194.1,181.81,198.83,2026-09-18,Chronos
510163,2026-10-10,193.94,180.31,199.22,2026-09-18,Chronos
510163,2026-10-11,193.93,178.29,199.33,2026-09-18,Chronos
510163,2026-10-12,193.93,177.45,199.61,2026-09-18,Chronos
510163,2026-10-13,193.72,176.43,199.52,2026-09-18,Chronos
510163,2026-10-14,193.64,175.39,199.94,2026-09-18,Chronos
510163,2026-10-15,193.5,173.3,200.41,2026-09-18,Chronos
510163,2026-10-16,193.44,172.53,200.22,2026-09-18,Chronos
510163,2026-10-17,193.25,171.32,200.42,2026-09-18,Chronos
510163,2026-10-18,193.12,170.2,200.94,2026-09-18,Chronos
527797,2026-09-19,50.43,50.27,50.68,2026-09-18,Chronos
527797,2026-09-20,50.41,50.1,50.68,2026-09-18,Chronos
527797,2026-09-21,50.41,50.07,50.68,2026-09-18,Chronos
527797,2026-09-22,50.29,50.0,50.66,2026-09-18,Chronos
527797,2026-09-23,50.29,49.88,50.72,2026-09-18,Chronos
527797,2026-09-24,50.24,49.78,50.76,2026-09-18,Chronos
527797,2026-09-25,50.27,49.78,50.79,2026-09-18,Chronos
527797,2026-09-26,50.26,49.69,50.83,2026-09-18,Chronos
527797,2026-09-27,50.3,49.67,50.86,2026-09-18,Chronos
527797,2026-09-28,50.27,49.63,50.96,2026-09-18,Chronos
527797,2026-09-29,50.23,49.52,50.9,2026-09-18,Chronos
527797,2026-09-30,50.18,49.42,50.87,2026-09-18,Chronos
527797,2026-10-01,50.08,49.29,50.92,2026-09-18,Chronos
527797,2026-10-02,50.09,49.22,50.79,2026-09-18,Chronos
527797,2026-10-03,50.12,49.18,50.9,2026-09-18,Chronos
527797,2026-10-04,50.03,49.18,50.96,2026-09-18,Chronos
527797,2026-10-05,50.12,49.29,50.96,2026-09-18,Chronos
527797,2026-10-06,50.11,49.23,50.94,2026-09-18,Chronos
527797,2026-10-07,50.09,49.13,50.92,2026-09-18,Chronos
527797,2026-10-08,49.97,49.16,50.91,2026-09-18,Chronos
527797,2026-10-09,49.96,48.97,50.94,2026-09-18,Chronos
527797,2026-10-10,49.9,48.88,50.92,2026-09-18,Chronos
527797,2026-10-11,49.91,48.87,50.93,2026-09-18,Chronos
527797,2026-10-12,49.92,48.78,50.98,2026-09-18,Chronos
527797,2026-10-13,49.96,48.74,50.99,2026-09-18,Chronos
527797,2026-10-14,49.92,48.72,51.05,2026-09-18,Chronos
527797,2026-10-15,49.89,48.57,51.03,2026-09-18,Chronos
527797,2026-10-16,49.85,48.51,50.97,2026-09-18,Chronos
527797,2026-10-17,49.73,48.36,50.97,2026-09-18,Chronos
527797,2026-10-18,49.73,48.28,50.81,2026-09-18,Chronos
527798,2026-09-19,44.52,44.11,44.85,2026-09-18,Chronos
527798,2026-09-20,44.57,44.04,44.99,2026-09-18,Chronos
527798,2026-09-21,44.61,43.94,45.09,2026-09-18,Chronos
527798,2026-09-22,44.61,43.99,45.2,2026-09-18,Chronos
527798,2026-09-23,44.68,43.85,45.43,2026-09-18,Chronos
527798,2026-09-24,44.75,43.87,45.61,2026-09-18,Chronos
527798,2026-09-25,44.79,43.84,45.69,2026-09-18,Chronos
527798,2026-09-26,44.89,43.75,45.89,2026-09-18,Chronos
527798,2026-09-27,44.97,43.77,46.02,2026-09-18,Chronos
527798,2026-09-28,44.99,43.7,46.16,2026-09-18,Chronos
527798,2026-09-29,45.02,43.65,46.27,2026-09-18,Chronos
527798,2026-09-30,45.07,43.63,46.31,2026-09-18,Chronos
527798,2026-10-01,45.07,43.54,46.51,2026-09-18,Chronos
527798,2026-10-02,45.16,43.49,46.49,2026-09-18,Chronos
527798,2026-10-03,45.26,43.41,46.67,2026-09-18,Chronos
527798,2026-10-04,45.17,43.61,46.8,2026-09-18,Chronos
527798,2026-10-05,45.48,43.76,47.04,2026-09-18,Chronos
527798,2026-10-06,45.5,43.69,47.13,2026-09-18,Chronos
527798,2026-10-07,45.51,43.42,47.22,2026-09-18,Chronos
