card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510153,2026-10-04,954.06,929.47,974.8,2026-09-19,Chronos
510153,2026-10-05,953.05,931.41,975.98,2026-09-19,Chronos
510153,2026-10-06,958.24,926.18,990.02,2026-09-19,Chronos
510153,2026-10-07,958.27,924.24,991.03,2026-09-19,Chronos
510153,2026-10-08,957.91,920.36,991.91,2026-09-19,Chronos
510153,2026-10-09,956.79,915.54,993.36,2026-09-19,Chronos
510153,2026-10-10,957.02,914.36,993.43,2026-09-19,Chronos
510153,2026-10-11,956.15,911.15,995.56,2026-09-19,Chronos
510153,2026-10-12,956.79,910.26,996.51,2026-09-19,Chronos
510153,2026-10-13,956.76,908.23,997.04,2026-09-19,Chronos
510153,2026-10-14,958.57,907.94,997.51,2026-09-19,Chronos
510153,2026-10-15,957.42,908.4,1000.2,2026-09-19,Chronos
510153,2026-10-16,958.31,903.12,1004.07,2026-09-19,Chronos
510153,2026-10-17,957.84,899.8,1007.48,2026-09-19,Chronos
510153,2026-10-18,958.26,897.34,1010.54,2026-09-19,Chronos
510153,2026-10-19,958.63,897.33,1007.94,2026-09-19,Chronos
510154,2026-09-20,326.79,319.84,331.26,2026-09-19,Chronos
510154,2026-09-21,326.86,318.32,332.58,2026-09-19,Chronos
510154,2026-09-22,326.19,315.68,333.43,2026-09-19,Chronos
510154,2026-09-23,325.65,315.63,334.91,2026-09-19,Chronos
510154,2026-09-24,326.24,313.03,337.46,2026-09-19,Chronos
510154,2026-09-25,325.64,310.6,338.8,2026-09-19,Chronos
510154,2026-09-26,325.99,310.21,339.89,2026-09-19,Chronos
510154,2026-09-27,326.51,308.7,341.79,2026-09-19,Chronos
510154,2026-09-28,327.04,306.45,343.69,2026-09-19,Chronos
510154,2026-09-29,326.6,305.53,345.67,2026-09-19,Chronos
510154,2026-09-30,326.27,301.76,345.53,2026-09-19,Chronos
510154,2026-10-01,325.57,301.34,346.3,2026-09-19,Chronos
510154,2026-10-02,325.28,300.01,348.45,2026-09-19,Chronos
510154,2026-10-03,325.53,295.96,348.04,2026-09-19,Chronos
510154,2026-10-04,325.16,293.67,349.69,2026-09-19,Chronos
510154,2026-10-05,323.54,290.56,351.05,2026-09-19,Chronos
510154,2026-10-06,324.74,290.8,350.36,2026-09-19,Chronos
510154,2026-10-07,323.72,288.31,350.2,2026-09-19,Chronos
510154,2026-10-08,323.24,287.75,351.08,2026-09-19,Chronos
510154,2026-10-09,323.16,285.07,353.78,2026-09-19,Chronos
510154,2026-10-10,323.37,282.16,354.68,2026-09-19,Chronos
510154,2026-10-11,321.94,279.47,355.04,2026-09-19,Chronos
510154,2026-10-12,322.28,278.22,355.86,2026-09-19,Chronos
510154,2026-10-13,322.61,277.19,357.59,2026-09-19,Chronos
510154,2026-10-14,322.95,275.31,359.47,2026-09-19,Chronos
510154,2026-10-15,322.61,274.67,360.29,2026-09-19,Chronos
510154,2026-10-16,322.77,270.6,361.15,2026-09-19,Chronos
510154,2026-10-17,322.07,267.59,362.21,2026-09-19,Chronos
510154,2026-10-18,321.36,263.79,364.05,2026-09-19,Chronos
510154,2026-10-19,321.33,263.74,363.13,2026-09-19,Chronos
510155,2026-09-20,161.64,160.9,162.6,2026-09-19,Chronos
510155,2026-09-21,161.75,160.34,162.83,2026-09-19,Chronos
510155,2026-09-22,161.75,160.3,162.86,2026-09-19,Chronos
510155,2026-09-23,161.3,160.07,162.91,2026-09-19,Chronos
510155,2026-09-24,161.53,159.57,163.37,2026-09-19,Chronos
510155,2026-09-25,161.39,159.27,163.64,2026-09-19,Chronos
510155,2026-09-26,161.51,159.25,163.8,2026-09-19,Chronos
510155,2026-09-27,161.64,158.99,164.12,2026-09-19,Chronos
510155,2026-09-28,161.94,159.09,164.48,2026-09-19,Chronos
510155,2026-09-29,161.9,159.02,164.99,2026-09-19,Chronos
510155,2026-09-30,161.87,158.68,164.75,2026-09-19,Chronos
510155,2026-10-01,161.62,158.1,164.71,2026-09-19,Chronos
510155,2026-10-02,161.21,157.68,165.11,2026-09-19,Chronos
510155,2026-10-03,161.44,157.55,164.79,2026-09-19,Chronos
510155,2026-10-04,161.61,157.06,165.42,2026-09-19,Chronos
510155,2026-10-05,161.37,157.07,165.77,2026-09-19,Chronos
510155,2026-10-06,162.15,157.1,166.13,2026-09-19,Chronos
510155,2026-10-07,162.27,156.66,166.19,2026-09-19,Chronos
510155,2026-10-08,162.08,156.15,166.25,2026-09-19,Chronos
510155,2026-10-09,161.69,156.41,166.32,2026-09-19,Chronos
510155,2026-10-10,161.69,155.04,167.0,2026-09-19,Chronos
510155,2026-10-11,161.58,154.22,167.19,2026-09-19,Chronos
510155,2026-10-12,161.61,154.24,167.59,2026-09-19,Chronos
510155,2026-10-13,161.65,153.68,168.11,2026-09-19,Chronos
510155,2026-10-14,161.94,152.88,168.6,2026-09-19,Chronos
510155,2026-10-15,161.93,152.84,169.24,2026-09-19,Chronos
510155,2026-10-16,161.89,151.54,169.41,2026-09-19,Chronos
510155,2026-10-17,161.61,151.05,169.42,2026-09-19,Chronos
510155,2026-10-18,160.98,149.65,169.69,2026-09-19,Chronos
510155,2026-10-19,161.08,147.29,169.24,2026-09-19,Chronos
510156,2026-09-20,183.57,181.1,186.31,2026-09-19,Chronos
510156,2026-09-21,183.42,179.47,186.43,2026-09-19,Chronos
510156,2026-09-22,183.43,178.41,187.24,2026-09-19,Chronos
510156,2026-09-23,183.22,178.07,188.25,2026-09-19,Chronos
510156,2026-09-24,183.41,176.76,189.48,2026-09-19,Chronos
510156,2026-09-25,183.09,175.6,190.08,2026-09-19,Chronos
510156,2026-09-26,183.54,175.7,191.06,2026-09-19,Chronos
510156,2026-09-27,183.7,174.77,192.22,2026-09-19,Chronos
510156,2026-09-28,183.94,174.15,193.03,2026-09-19,Chronos
510156,2026-09-29,183.7,173.41,193.26,2026-09-19,Chronos
510156,2026-09-30,183.47,172.39,193.89,2026-09-19,Chronos
510156,2026-10-01,183.46,171.77,194.14,2026-09-19,Chronos
510156,2026-10-02,182.68,170.75,194.75,2026-09-19,Chronos
510156,2026-10-03,183.16,169.48,194.52,2026-09-19,Chronos
510156,2026-10-04,183.64,169.07,195.95,2026-09-19,Chronos
510156,2026-10-05,183.23,169.6,196.98,2026-09-19,Chronos
510156,2026-10-06,184.11,169.41,197.6,2026-09-19,Chronos
510156,2026-10-07,184.11,169.1,197.82,2026-09-19,Chronos
510156,2026-10-08,183.95,167.14,198.76,2026-09-19,Chronos
510156,2026-10-09,183.88,166.38,200.39,2026-09-19,Chronos
510156,2026-10-10,184.27,165.65,200.26,2026-09-19,Chronos
510156,2026-10-11,183.67,165.12,201.26,2026-09-19,Chronos
510156,2026-10-12,184.15,164.47,202.34,2026-09-19,Chronos
510156,2026-10-13,184.38,163.83,203.28,2026-09-19,Chronos
510156,2026-10-14,184.84,162.64,204.4,2026-09-19,Chronos
510156,2026-10-15,184.61,162.69,204.32,2026-09-19,Chronos
510156,2026-10-16,184.45,160.15,205.5,2026-09-19,Chronos
510156,2026-10-17,184.22,159.93,205.9,2026-09-19,Chronos
510156,2026-10-18,183.83,158.25,206.81,2026-09-19,Chronos
510156,2026-10-19,184.27,156.94,206.08,2026-09-19,Chronos
510157,2026-09-20,135.04,133.78,136.24,2026-09-19,Chronos
510157,2026-09-21,134.94,133.12,136.26,2026-09-19,Chronos
510157,2026-09-22,134.81,132.74,136.18,2026-09-19,Chronos
510157,2026-09-23,134.31,132.56,136.12,2026-09-19,Chronos
510157,2026-09-24,134.28,131.81,136.29,2026-09-19,Chronos
510157,2026-09-25,134.0,131.3,136.31,2026-09-19,Chronos
510157,2026-09-26,133.92,131.12,136.28,2026-09-19,Chronos
510157,2026-09-27,133.87,130.59,136.44,2026-09-19,Chronos
510157,2026-09-28,133.91,130.32,136.41,2026-09-19,Chronos
510157,2026-09-29,133.7,130.07,136.75,2026-09-19,Chronos
510157,2026-09-30,133.42,129.37,136.43,2026-09-19,Chronos
510157,2026-10-01,133.17,129.06,136.25,2026-09-19,Chronos
510157,2026-10-02,132.68,128.48,136.34,2026-09-19,Chronos
510157,2026-10-03,132.61,128.04,135.98,2026-09-19,Chronos
510157,2026-10-04,132.6,127.8,136.39,2026-09-19,Chronos
510157,2026-10-05,132.24,127.67,136.47,2026-09-19,Chronos
510157,2026-10-06,132.77,127.9,136.24,2026-09-19,Chronos
510157,2026-10-07,132.65,127.59,136.08,2026-09-19,Chronos
510157,2026-10-08,132.38,126.59,136.07,2026-09-19,Chronos
510157,2026-10-09,131.94,126.33,135.98,2026-09-19,Chronos
510157,2026-10-10,131.83,125.68,136.23,2026-09-19,Chronos
510157,2026-10-11,131.61,125.04,136.22,2026-09-19,Chronos
510157,2026-10-12,131.49,124.87,136.36,2026-09-19,Chronos
510157,2026-10-13,131.46,124.31,136.49,2026-09-19,Chronos
510157,2026-10-14,131.53,123.54,136.64,2026-09-19,Chronos
510157,2026-10-15,131.26,123.38,137.07,2026-09-19,Chronos
510157,2026-10-16,131.05,122.02,136.88,2026-09-19,Chronos
510157,2026-10-17,130.78,122.24,136.62,2026-09-19,Chronos
510157,2026-10-18,130.35,121.53,136.71,2026-09-19,Chronos
510157,2026-10-19,130.22,120.44,136.2,2026-09-19,Chronos
510158,2026-09-20,144.96,144.01,145.3,2026-09-19,Chronos
510158,2026-09-21,145.03,143.61,145.8,2026-09-19,Chronos
510158,2026-09-22,144.95,142.99,146.29,2026-09-19,Chronos
510158,2026-09-23,144.96,142.7,146.59,2026-09-19,Chronos
510158,2026-09-24,145.02,142.39,147.17,2026-09-19,Chronos
510158,2026-09-25,145.11,142.06,147.44,2026-09-19,Chronos
510158,2026-09-26,145.03,141.84,147.81,2026-09-19,Chronos
510158,2026-09-27,145.04,141.59,148.05,2026-09-19,Chronos
510158,2026-09-28,145.03,140.94,148.43,2026-09-19,Chronos
510158,2026-09-29,145.07,140.81,148.97,2026-09-19,Chronos
510158,2026-09-30,144.92,139.88,149.38,2026-09-19,Chronos
510158,2026-10-01,145.01,139.55,149.76,2026-09-19,Chronos
510158,2026-10-02,145.01,138.69,150.35,2026-09-19,Chronos
510158,2026-10-03,145.02,138.13,150.66,2026-09-19,Chronos
510158,2026-10-04,144.98,137.39,150.93,2026-09-19,Chronos
510158,2026-10-05,145.01,137.2,151.06,2026-09-19,Chronos
510158,2026-10-06,145.21,138.18,150.91,2026-09-19,Chronos
510158,2026-10-07,145.21,138.09,151.3,2026-09-19,Chronos
510158,2026-10-08,145.16,137.11,151.87,2026-09-19,Chronos
510158,2026-10-09,145.18,136.78,152.05,2026-09-19,Chronos
510158,2026-10-10,145.01,135.9,152.72,2026-09-19,Chronos
510158,2026-10-11,145.13,135.6,152.79,2026-09-19,Chronos
510158,2026-10-12,145.11,134.7,153.03,2026-09-19,Chronos
510158,2026-10-13,145.06,134.24,153.44,2026-09-19,Chronos
510158,2026-10-14,145.11,134.21,153.82,2026-09-19,Chronos
510158,2026-10-15,145.13,133.99,154.44,2026-09-19,Chronos
510158,2026-10-16,144.98,133.18,154.9,2026-09-19,Chronos
510158,2026-10-17,145.18,132.7,155.48,2026-09-19,Chronos
510158,2026-10-18,145.16,131.85,155.99,2026-09-19,Chronos
510158,2026-10-19,144.92,132.06,156.27,2026-09-19,Chronos
510159,2026-09-20,195.51,193.74,197.67,2026-09-19,Chronos
510159,2026-09-21,195.36,192.32,197.79,2026-09-19,Chronos
510159,2026-09-22,194.92,191.31,197.94,2026-09-19,Chronos
510159,2026-09-23,194.19,190.2,198.11,2026-09-19,Chronos
510159,2026-09-24,193.69,188.78,198.38,2026-09-19,Chronos
510159,2026-09-25,192.92,187.46,198.15,2026-09-19,Chronos
510159,2026-09-26,192.71,186.69,198.4,2026-09-19,Chronos
510159,2026-09-27,192.23,185.71,198.43,2026-09-19,Chronos
510159,2026-09-28,191.82,184.52,198.8,2026-09-19,Chronos
510159,2026-09-29,191.26,183.67,198.49,2026-09-19,Chronos
510159,2026-09-30,190.68,182.13,198.69,2026-09-19,Chronos
510159,2026-10-01,190.12,181.3,198.4,2026-09-19,Chronos
510159,2026-10-02,189.3,179.17,198.49,2026-09-19,Chronos
510159,2026-10-03,188.92,177.83,198.71,2026-09-19,Chronos
510159,2026-10-04,188.37,176.57,198.45,2026-09-19,Chronos
510159,2026-10-05,188.12,175.8,198.65,2026-09-19,Chronos
510159,2026-10-06,187.56,176.12,197.72,2026-09-19,Chronos
510159,2026-10-07,186.75,174.18,198.0,2026-09-19,Chronos
510159,2026-10-08,186.11,172.44,197.86,2026-09-19,Chronos
510159,2026-10-09,185.34,170.94,198.33,2026-09-19,Chronos
510159,2026-10-10,184.13,168.79,197.47,2026-09-19,Chronos
510159,2026-10-11,183.06,166.63,197.66,2026-09-19,Chronos
510159,2026-10-12,182.06,164.9,197.54,2026-09-19,Chronos
510159,2026-10-13,181.01,163.21,197.27,2026-09-19,Chronos
510159,2026-10-14,180.01,162.02,196.69,2026-09-19,Chronos
510159,2026-10-15,179.24,160.48,196.53,2026-09-19,Chronos
510159,2026-10-16,178.25,159.26,196.88,2026-09-19,Chronos
510159,2026-10-17,177.2,158.07,196.49,2026-09-19,Chronos
510159,2026-10-18,176.0,156.75,196.08,2026-09-19,Chronos
510159,2026-10-19,174.85,155.61,195.95,2026-09-19,Chronos
510161,2026-09-20,210.21,209.63,210.55,2026-09-19,Chronos
510161,2026-09-21,210.18,209.48,210.68,2026-09-19,Chronos
510161,2026-09-22,210.05,209.17,210.73,2026-09-19,Chronos
510161,2026-09-23,209.97,208.97,210.71,2026-09-19,Chronos
510161,2026-09-24,209.87,208.73,210.86,2026-09-19,Chronos
510161,2026-09-25,209.84,208.48,210.96,2026-09-19,Chronos
510161,2026-09-26,209.79,208.37,211.01,2026-09-19,Chronos
510161,2026-09-27,209.68,208.1,211.04,2026-09-19,Chronos
510161,2026-09-28,209.54,207.74,211.09,2026-09-19,Chronos
510161,2026-09-29,209.52,207.59,211.23,2026-09-19,Chronos
510161,2026-09-30,209.34,207.19,211.13,2026-09-19,Chronos
510161,2026-10-01,209.24,207.17,211.08,2026-09-19,Chronos
510161,2026-10-02,209.04,206.79,211.09,2026-09-19,Chronos
510161,2026-10-03,209.05,206.38,211.2,2026-09-19,Chronos
510161,2026-10-04,208.91,206.25,211.29,2026-09-19,Chronos
510161,2026-10-05,208.85,206.05,211.21,2026-09-19,Chronos
510161,2026-10-06,208.95,206.42,211.08,2026-09-19,Chronos
510161,2026-10-07,208.88,206.11,211.11,2026-09-19,Chronos
510161,2026-10-08,208.78,205.96,211.12,2026-09-19,Chronos
510161,2026-10-09,208.75,205.82,211.1,2026-09-19,Chronos
510161,2026-10-10,208.57,205.67,211.28,2026-09-19,Chronos
510161,2026-10-11,208.54,205.43,211.23,2026-09-19,Chronos
510161,2026-10-12,208.48,205.21,211.28,2026-09-19,Chronos
510161,2026-10-13,208.32,204.88,211.33,2026-09-19,Chronos
510161,2026-10-14,208.24,204.56,211.42,2026-09-19,Chronos
510161,2026-10-15,208.22,204.37,211.54,2026-09-19,Chronos
510161,2026-10-16,208.09,203.89,211.55,2026-09-19,Chronos
510161,2026-10-17,208.08,203.89,211.51,2026-09-19,Chronos
510161,2026-10-18,207.94,203.41,211.53,2026-09-19,Chronos
510161,2026-10-19,207.81,203.11,211.6,2026-09-19,Chronos
510162,2026-09-20,232.9,230.52,234.32,2026-09-19,Chronos
510162,2026-09-21,232.82,228.85,234.38,2026-09-19,Chronos
510162,2026-09-22,232.86,228.73,234.46,2026-09-19,Chronos
510162,2026-09-23,232.02,228.59,234.6,2026-09-19,Chronos
510162,2026-09-24,231.91,226.55,234.96,2026-09-19,Chronos
510162,2026-09-25,231.31,225.33,235.02,2026-09-19,Chronos
510162,2026-09-26,231.56,225.45,235.42,2026-09-19,Chronos
510162,2026-09-27,231.42,224.41,235.66,2026-09-19,Chronos
510162,2026-09-28,231.71,223.36,235.93,2026-09-19,Chronos
510162,2026-09-29,231.35,223.06,236.79,2026-09-19,Chronos
510162,2026-09-30,231.03,221.11,236.33,2026-09-19,Chronos
510162,2026-10-01,230.66,220.16,236.16,2026-09-19,Chronos
510162,2026-10-02,229.69,218.18,236.61,2026-09-19,Chronos
510162,2026-10-03,229.75,215.99,236.06,2026-09-19,Chronos
510162,2026-10-04,229.99,214.82,237.02,2026-09-19,Chronos
510162,2026-10-05,229.22,214.82,237.39,2026-09-19,Chronos
510162,2026-10-06,230.69,215.51,238.07,2026-09-19,Chronos
510162,2026-10-07,230.52,215.89,237.64,2026-09-19,Chronos
510162,2026-10-08,230.04,213.0,237.81,2026-09-19,Chronos
510162,2026-10-09,229.37,210.83,238.22,2026-09-19,Chronos
510162,2026-10-10,229.24,210.63,238.43,2026-09-19,Chronos
510162,2026-10-11,228.67,208.16,238.13,2026-09-19,Chronos
510162,2026-10-12,228.96,205.92,239.03,2026-09-19,Chronos
510162,2026-10-13,228.86,203.76,239.41,2026-09-19,Chronos
510162,2026-10-14,229.05,201.77,239.93,2026-09-19,Chronos
510162,2026-10-15,228.41,201.2,240.26,2026-09-19,Chronos
510162,2026-10-16,228.13,197.82,240.45,2026-09-19,Chronos
510162,2026-10-17,227.93,195.51,240.26,2026-09-19,Chronos
510162,2026-10-18,227.0,192.88,240.43,2026-09-19,Chronos
510162,2026-10-19,226.94,188.99,238.99,2026-09-19,Chronos
510163,2026-09-20,194.98,193.67,195.64,2026-09-19,Chronos
510163,2026-09-21,194.7,192.97,195.87,2026-09-19,Chronos
510163,2026-09-22,194.68,192.59,196.11,2026-09-19,Chronos
510163,2026-09-23,194.67,192.25,196.36,2026-09-19,Chronos
510163,2026-09-24,194.69,191.98,196.85,2026-09-19,Chronos
510163,2026-09-25,194.58,191.26,196.86,2026-09-19,Chronos
510163,2026-09-26,194.54,191.12,197.21,2026-09-19,Chronos
510163,2026-09-27,194.54,190.37,197.42,2026-09-19,Chronos
510163,2026-09-28,194.52,189.94,197.75,2026-09-19,Chronos
510163,2026-09-29,194.42,189.26,197.82,2026-09-19,Chronos
510163,2026-09-30,194.3,188.29,197.98,2026-09-19,Chronos
510163,2026-10-01,194.18,187.54,198.03,2026-09-19,Chronos
510163,2026-10-02,194.18,186.7,198.37,2026-09-19,Chronos
510163,2026-10-03,193.9,185.18,198.73,2026-09-19,Chronos
510163,2026-10-04,194.05,184.05,199.32,2026-09-19,Chronos
510163,2026-10-05,193.96,183.83,198.87,2026-09-19,Chronos
510163,2026-10-06,194.57,182.93,198.44,2026-09-19,Chronos
510163,2026-10-07,194.33,182.28,198.95,2026-09-19,Chronos
510163,2026-10-08,194.06,180.96,199.08,2026-09-19,Chronos
510163,2026-10-09,194.01,179.94,199.41,2026-09-19,Chronos
510163,2026-10-10,193.95,179.44,199.48,2026-09-19,Chronos
510163,2026-10-11,193.85,177.69,199.92,2026-09-19,Chronos
510163,2026-10-12,193.84,175.62,200.13,2026-09-19,Chronos
510163,2026-10-13,193.78,174.98,200.26,2026-09-19,Chronos
510163,2026-10-14,193.62,173.96,200.14,2026-09-19,Chronos
510163,2026-10-15,193.49,173.0,200.52,2026-09-19,Chronos
510163,2026-10-16,193.33,170.89,200.94,2026-09-19,Chronos
510163,2026-10-17,193.29,170.03,200.69,2026-09-19,Chronos
510163,2026-10-18,193.1,168.86,200.81,2026-09-19,Chronos
510163,2026-10-19,192.95,167.93,201.27,2026-09-19,Chronos
527797,2026-09-20,47.99,47.05,48.56,2026-09-19,Chronos
527797,2026-09-21,47.93,46.67,48.64,2026-09-19,Chronos
527797,2026-09-22,47.89,46.34,48.76,2026-09-19,Chronos
527797,2026-09-23,47.84,46.06,48.99,2026-09-19,Chronos
527797,2026-09-24,47.91,45.89,49.08,2026-09-19,Chronos
527797,2026-09-25,47.86,45.57,49.23,2026-09-19,Chronos
527797,2026-09-26,47.92,45.37,49.34,2026-09-19,Chronos
527797,2026-09-27,47.92,45.24,49.42,2026-09-19,Chronos
527797,2026-09-28,47.92,45.01,49.58,2026-09-19,Chronos
527797,2026-09-29,47.94,44.71,49.61,2026-09-19,Chronos
527797,2026-09-30,47.94,44.71,49.73,2026-09-19,Chronos
527797,2026-10-01,47.9,44.34,49.8,2026-09-19,Chronos
527797,2026-10-02,47.8,44.08,49.8,2026-09-19,Chronos
527797,2026-10-03,47.77,44.07,49.77,2026-09-19,Chronos
527797,2026-10-04,47.7,43.97,49.82,2026-09-19,Chronos
527797,2026-10-05,47.69,43.93,49.86,2026-09-19,Chronos
527797,2026-10-06,47.86,44.35,49.75,2026-09-19,Chronos
527797,2026-10-07,47.83,44.16,49.71,2026-09-19,Chronos
527797,2026-10-08,47.77,43.94,49.62,2026-09-19,Chronos
527797,2026-10-09,47.7,43.78,49.77,2026-09-19,Chronos
527797,2026-10-10,47.75,43.63,49.74,2026-09-19,Chronos
527797,2026-10-11,47.65,43.34,49.84,2026-09-19,Chronos
527797,2026-10-12,47.66,43.09,49.82,2026-09-19,Chronos
527797,2026-10-13,47.61,43.04,49.87,2026-09-19,Chronos
527797,2026-10-14,47.59,43.06,49.87,2026-09-19,Chronos
527797,2026-10-15,47.55,42.8,49.89,2026-09-19,Chronos
527797,2026-10-16,47.5,42.77,50.0,2026-09-19,Chronos
527797,2026-10-17,47.44,42.61,50.01,2026-09-19,Chronos
527797,2026-10-18,47.33,42.48,49.96,2026-09-19,Chronos
527797,2026-10-19,47.23,42.38,49.88,2026-09-19,Chronos
527798,2026-09-20,44.49,44.08,44.82,2026-09-19,Chronos
527798,2026-09-21,44.54,44.01,44.96,2026-09-19,Chronos
527798,2026-09-22,44.57,43.91,45.06,2026-09-19,Chronos
527798,2026-09-23,44.57,43.94,45.16,2026-09-19,Chronos
527798,2026-09-24,44.66,43.85,45.38,2026-09-19,Chronos
527798,2026-09-25,44.72,43.86,45.56,2026-09-19,Chronos
527798,2026-09-26,44.76,43.84,45.64,2026-09-19,Chronos
527798,2026-09-27,44.85,43.73,45.83,2026-09-19,Chronos
527798,2026-09-28,44.96,43.8,45.97,2026-09-19,Chronos
527798,2026-09-29,44.99,43.76,46.12,2026-09-19,Chronos
527798,2026-09-30,45.01,43.71,46.21,2026-09-19,Chronos
527798,2026-10-01,45.06,43.67,46.25,2026-09-19,Chronos
527798,2026-10-02,45.05,43.59,46.43,2026-09-19,Chronos
527798,2026-10-03,45.14,43.54,46.4,2026-09-19,Chronos
527798,2026-10-04,45.23,43.49,46.58,2026-09-19,Chronos
527798,2026-10-05,45.15,43.64,46.71,2026-09-19,Chronos
527798,2026-10-06,45.41,43.73,46.92,2026-09-19,Chronos
527798,2026-10-07,45.44,43.68,46.99,2026-09-19,Chronos
527798,2026-10-08,45.45,43.42,47.08,2026-09-19,Chronos
