card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510152,2026-05-02,2026-05-18,200.84746,195.10896,204.00363,Chronos
510152,2026-05-02,2026-05-19,200.84746,194.9655,206.58598,Chronos
510152,2026-05-02,2026-05-20,200.84746,194.9655,206.58598,Chronos
510152,2026-05-02,2026-05-21,200.84746,194.82204,206.58598,Chronos
510152,2026-05-02,2026-05-22,200.84746,194.82204,206.58598,Chronos
510152,2026-05-02,2026-05-23,200.84746,196.1132,206.58598,Chronos
510152,2026-05-02,2026-05-24,200.84746,197.40436,206.58598,Chronos
510152,2026-05-02,2026-05-25,200.84746,197.40436,206.72945,Chronos
510152,2026-05-02,2026-05-26,200.84746,197.40436,206.72945,Chronos
510152,2026-05-02,2026-05-27,200.13016,196.1132,208.0206,Chronos
510152,2026-05-02,2026-05-28,200.13016,196.1132,206.72945,Chronos
510152,2026-05-02,2026-05-29,200.84746,196.1132,208.30753,Chronos
510152,2026-05-02,2026-05-30,200.13016,196.1132,208.45099,Chronos
510152,2026-05-02,2026-05-31,200.13016,196.25667,208.45099,Chronos
510152,2026-05-02,2026-06-01,200.13016,196.25667,208.30753,Chronos
510153,2026-05-02,2026-05-03,672.12866,672.12866,672.12866,Chronos
510153,2026-05-02,2026-05-04,672.12866,672.12866,672.6751,Chronos
510153,2026-05-02,2026-05-05,672.12866,672.12866,672.6751,Chronos
510153,2026-05-02,2026-05-06,672.12866,672.12866,672.6751,Chronos
510153,2026-05-02,2026-05-07,672.12866,666.66425,672.6751,Chronos
510153,2026-05-02,2026-05-08,672.12866,666.66425,677.59314,Chronos
510153,2026-05-02,2026-05-09,672.12866,666.66425,677.59314,Chronos
510153,2026-05-02,2026-05-10,672.12866,666.66425,678.1396,Chronos
510153,2026-05-02,2026-05-11,672.12866,666.66425,678.1396,Chronos
510153,2026-05-02,2026-05-12,672.12866,666.66425,678.1396,Chronos
510153,2026-05-02,2026-05-13,672.12866,666.66425,677.59314,Chronos
510153,2026-05-02,2026-05-14,672.12866,666.66425,677.59314,Chronos
510153,2026-05-02,2026-05-15,672.12866,666.66425,677.59314,Chronos
510153,2026-05-02,2026-05-16,672.12866,666.66425,677.59314,Chronos
510153,2026-05-02,2026-05-17,672.12866,666.66425,677.59314,Chronos
510153,2026-05-02,2026-05-18,672.12866,666.66425,677.59314,Chronos
510153,2026-05-02,2026-05-19,672.12866,666.66425,677.59314,Chronos
510153,2026-05-02,2026-05-20,672.12866,666.66425,677.59314,Chronos
510153,2026-05-02,2026-05-21,672.12866,666.66425,677.59314,Chronos
510153,2026-05-02,2026-05-22,672.12866,666.66425,677.59314,Chronos
510153,2026-05-02,2026-05-23,672.12866,666.66425,678.1396,Chronos
510153,2026-05-02,2026-05-24,672.12866,666.66425,678.1396,Chronos
510153,2026-05-02,2026-05-25,672.12866,666.66425,678.68604,Chronos
510153,2026-05-02,2026-05-26,672.12866,666.66425,678.68604,Chronos
510153,2026-05-02,2026-05-27,672.12866,666.66425,679.2325,Chronos
510153,2026-05-02,2026-05-28,672.12866,666.66425,679.2325,Chronos
510153,2026-05-02,2026-05-29,672.12866,666.1178,679.2325,Chronos
510153,2026-05-02,2026-05-30,672.12866,666.1178,679.77893,Chronos
510153,2026-05-02,2026-05-31,672.12866,659.56036,679.77893,Chronos
510153,2026-05-02,2026-06-01,672.12866,659.56036,679.2325,Chronos
510154,2026-05-02,2026-05-03,171.13898,171.03462,171.13898,Chronos
510154,2026-05-02,2026-05-04,171.13898,170.09546,171.13898,Chronos
510154,2026-05-02,2026-05-05,171.13898,170.09546,171.13898,Chronos
510154,2026-05-02,2026-05-06,171.13898,170.09546,172.18251,Chronos
510154,2026-05-02,2026-05-07,171.13898,170.09546,172.18251,Chronos
510154,2026-05-02,2026-05-08,171.13898,169.9911,172.18251,Chronos
510154,2026-05-02,2026-05-09,171.13898,169.9911,172.18251,Chronos
510154,2026-05-02,2026-05-10,171.13898,168.94757,172.18251,Chronos
510154,2026-05-02,2026-05-11,171.13898,168.94757,172.18251,Chronos
510154,2026-05-02,2026-05-12,171.13898,169.05193,172.18251,Chronos
510154,2026-05-02,2026-05-13,171.13898,169.05193,172.39122,Chronos
510154,2026-05-02,2026-05-14,171.13898,169.05193,173.3304,Chronos
510154,2026-05-02,2026-05-15,171.13898,168.94757,173.3304,Chronos
510154,2026-05-02,2026-05-16,171.13898,166.86049,173.3304,Chronos
510154,2026-05-02,2026-05-17,171.13898,166.86049,174.16522,Chronos
510154,2026-05-02,2026-05-18,171.13898,166.86049,174.16522,Chronos
510154,2026-05-02,2026-05-19,171.13898,166.96484,174.16522,Chronos
510154,2026-05-02,2026-05-20,171.13898,166.96484,176.04356,Chronos
510154,2026-05-02,2026-05-21,171.13898,166.96484,176.04356,Chronos
510154,2026-05-02,2026-05-22,171.13898,166.96484,176.04356,Chronos
510154,2026-05-02,2026-05-23,171.13898,166.96484,176.04356,Chronos
510154,2026-05-02,2026-05-24,171.13898,166.96484,176.04356,Chronos
510154,2026-05-02,2026-05-25,171.13898,166.86049,176.04356,Chronos
510154,2026-05-02,2026-05-26,171.13898,166.86049,176.04356,Chronos
510154,2026-05-02,2026-05-27,171.13898,166.86049,176.04356,Chronos
510154,2026-05-02,2026-05-28,171.66074,166.86049,177.92194,Chronos
510154,2026-05-02,2026-05-29,171.66074,166.86049,177.92194,Chronos
510154,2026-05-02,2026-05-30,171.66074,166.86049,177.92194,Chronos
510154,2026-05-02,2026-05-31,171.66074,166.86049,177.92194,Chronos
510154,2026-05-02,2026-06-01,171.66074,166.86049,177.92194,Chronos
510155,2026-05-02,2026-05-03,85.020676,82.60875,86.22665,Chronos
510155,2026-05-02,2026-05-04,85.020676,82.60875,86.22665,Chronos
510155,2026-05-02,2026-05-05,85.020676,82.60875,91.7138,Chronos
510155,2026-05-02,2026-05-06,85.32217,83.151436,91.7138,Chronos
510155,2026-05-02,2026-05-07,85.020676,83.81471,91.7138,Chronos
510155,2026-05-02,2026-05-08,85.020676,83.81471,91.7138,Chronos
510155,2026-05-02,2026-05-09,85.020676,84.3574,91.17111,Chronos
510155,2026-05-02,2026-05-10,85.62366,83.81471,91.7138,Chronos
510155,2026-05-02,2026-05-11,86.52814,83.81471,91.7138,Chronos
510155,2026-05-02,2026-05-12,86.829636,83.81471,92.61828,Chronos
510155,2026-05-02,2026-05-13,86.829636,83.75442,92.07559,Chronos
510155,2026-05-02,2026-05-14,86.829636,83.21173,92.07559,Chronos
510155,2026-05-02,2026-05-15,87.13113,83.03084,91.7741,Chronos
510155,2026-05-02,2026-05-16,87.43262,82.48815,91.7741,Chronos
510155,2026-05-02,2026-05-17,87.43262,82.48815,91.6535,Chronos
510155,2026-05-02,2026-05-18,87.43262,82.48815,91.6535,Chronos
510155,2026-05-02,2026-05-19,87.43262,82.48815,91.6535,Chronos
510155,2026-05-02,2026-05-20,87.43262,82.60875,91.6535,Chronos
510155,2026-05-02,2026-05-21,87.73411,83.151436,91.6535,Chronos
510155,2026-05-02,2026-05-22,88.3371,84.2971,91.6535,Chronos
510155,2026-05-02,2026-05-23,88.3371,84.3574,91.6535,Chronos
510155,2026-05-02,2026-05-24,88.63859,84.3574,91.6535,Chronos
510155,2026-05-02,2026-05-25,88.63859,84.3574,91.6535,Chronos
510155,2026-05-02,2026-05-26,88.94008,84.3574,91.6535,Chronos
510155,2026-05-02,2026-05-27,88.63859,84.1162,91.6535,Chronos
510155,2026-05-02,2026-05-28,88.63859,84.1162,92.31679,Chronos
510155,2026-05-02,2026-05-29,88.94008,84.3574,92.437386,Chronos
510155,2026-05-02,2026-05-30,88.3371,84.1162,92.437386,Chronos
510155,2026-05-02,2026-05-31,88.0356,84.1162,92.37708,Chronos
510155,2026-05-02,2026-06-01,88.94008,84.77948,92.37708,Chronos
510156,2026-05-02,2026-05-03,108.54888,108.54888,109.858955,Chronos
510156,2026-05-02,2026-05-04,108.54888,107.862656,110.79472,Chronos
510156,2026-05-02,2026-05-05,108.54888,107.862656,110.607574,Chronos
510156,2026-05-02,2026-05-06,108.54888,107.862656,113.60203,Chronos
510156,2026-05-02,2026-05-07,108.54888,107.862656,113.66441,Chronos
510156,2026-05-02,2026-05-08,108.54888,107.05167,113.66441,Chronos
510156,2026-05-02,2026-05-09,108.86081,106.4902,112.416725,Chronos
510156,2026-05-02,2026-05-10,108.86081,106.4902,110.73234,Chronos
510156,2026-05-02,2026-05-11,109.17273,106.42782,112.97819,Chronos
510156,2026-05-02,2026-05-12,109.17273,106.4902,116.097404,Chronos
510156,2026-05-02,2026-05-13,109.17273,105.36728,114.413025,Chronos
510156,2026-05-02,2026-05-14,109.17273,105.30489,114.413025,Chronos
510156,2026-05-02,2026-05-15,109.79657,104.181984,116.03502,Chronos
510156,2026-05-02,2026-05-16,109.79657,104.181984,116.03502,Chronos
510156,2026-05-02,2026-05-17,110.10849,103.80768,115.473564,Chronos
510156,2026-05-02,2026-05-18,109.79657,103.80768,114.28826,Chronos
510156,2026-05-02,2026-05-19,110.10849,103.246216,114.28826,Chronos
510156,2026-05-02,2026-05-20,110.732346,103.121445,114.28826,Chronos
510156,2026-05-02,2026-05-21,111.04427,103.68291,115.41118,Chronos
510156,2026-05-02,2026-05-22,111.04427,103.68291,115.473564,Chronos
510156,2026-05-02,2026-05-23,110.732346,103.18383,116.03502,Chronos
510156,2026-05-02,2026-05-24,110.732346,103.18383,116.097404,Chronos
510156,2026-05-02,2026-05-25,111.35619,103.121445,116.15979,Chronos
510156,2026-05-02,2026-05-26,111.980034,103.68291,117.90655,Chronos
510156,2026-05-02,2026-05-27,112.9158,104.24436,120.526695,Chronos
510156,2026-05-02,2026-05-28,113.53964,104.93059,119.84046,Chronos
510156,2026-05-02,2026-05-29,113.53964,105.49205,123.084465,Chronos
510156,2026-05-02,2026-05-30,114.47541,105.49205,124.89361,Chronos
510156,2026-05-02,2026-05-31,114.47541,106.11589,126.07891,Chronos
510156,2026-05-02,2026-06-01,114.47541,106.67735,125.517456,Chronos
510157,2026-05-02,2026-05-03,81.1534,81.1534,81.6873,Chronos
510157,2026-05-02,2026-05-04,81.1534,81.100006,81.6873,Chronos
510157,2026-05-02,2026-05-05,81.1534,80.61949,81.6873,Chronos
510157,2026-05-02,2026-05-06,81.42035,80.61949,81.6873,Chronos
510157,2026-05-02,2026-05-07,81.42035,80.61949,82.2212,Chronos
510157,2026-05-02,2026-05-08,81.6873,80.61949,82.27459,Chronos
510157,2026-05-02,2026-05-09,81.6873,80.61949,82.27459,Chronos
510157,2026-05-02,2026-05-10,81.6873,80.61949,83.28901,Chronos
510157,2026-05-02,2026-05-11,81.6873,80.61949,83.3424,Chronos
510157,2026-05-02,2026-05-12,81.6873,80.61949,83.822914,Chronos
510157,2026-05-02,2026-05-13,81.6873,80.5661,83.822914,Chronos
510157,2026-05-02,2026-05-14,81.6873,80.5661,83.822914,Chronos
510157,2026-05-02,2026-05-15,81.6873,80.5661,83.876305,Chronos
510157,2026-05-02,2026-05-16,81.6873,80.5661,84.35682,Chronos
510157,2026-05-02,2026-05-17,81.6873,80.5661,84.35682,Chronos
510157,2026-05-02,2026-05-18,81.6873,80.45932,84.35682,Chronos
510157,2026-05-02,2026-05-19,81.954254,80.45932,84.35682,Chronos
510157,2026-05-02,2026-05-20,81.954254,80.61949,84.94411,Chronos
510157,2026-05-02,2026-05-21,81.954254,80.61949,84.94411,Chronos
510157,2026-05-02,2026-05-22,82.2212,80.61949,84.94411,Chronos
510157,2026-05-02,2026-05-23,82.2212,80.5661,85.58479,Chronos
510157,2026-05-02,2026-05-24,82.2212,80.5661,86.54583,Chronos
510157,2026-05-02,2026-05-25,82.2212,81.046616,86.54583,Chronos
510157,2026-05-02,2026-05-26,82.48815,81.046616,86.54583,Chronos
510157,2026-05-02,2026-05-27,82.48815,81.046616,86.54583,Chronos
510157,2026-05-02,2026-05-28,82.48815,81.046616,86.54583,Chronos
510157,2026-05-02,2026-05-29,82.22121,80.61949,86.54583,Chronos
510157,2026-05-02,2026-05-30,82.22121,80.61949,86.54583,Chronos
510157,2026-05-02,2026-05-31,82.22121,80.61949,86.54583,Chronos
510157,2026-05-02,2026-06-01,82.22121,80.61949,86.011925,Chronos
510158,2026-05-02,2026-05-03,94.50926,94.50926,94.50926,Chronos
510158,2026-05-02,2026-05-04,94.50926,94.50926,94.59364,Chronos
510158,2026-05-02,2026-05-05,94.50926,94.50926,94.59364,Chronos
510158,2026-05-02,2026-05-06,94.50926,94.50926,95.43748,Chronos
510158,2026-05-02,2026-05-07,94.50926,94.50926,95.43748,Chronos
510158,2026-05-02,2026-05-08,94.50926,94.42488,95.43748,Chronos
510158,2026-05-02,2026-05-09,94.50926,94.42488,96.19694,Chronos
510158,2026-05-02,2026-05-10,94.50926,94.42488,96.19694,Chronos
510158,2026-05-02,2026-05-11,94.50926,94.42488,96.28132,Chronos
510158,2026-05-02,2026-05-12,94.50926,94.42488,96.28132,Chronos
510158,2026-05-02,2026-05-13,94.50926,94.42488,97.12515,Chronos
510158,2026-05-02,2026-05-14,94.50926,94.50926,97.46269,Chronos
510158,2026-05-02,2026-05-15,94.50926,94.50926,98.30652,Chronos
510158,2026-05-02,2026-05-16,94.50926,94.50926,99.06596,Chronos
510158,2026-05-02,2026-05-17,94.50926,94.42488,99.9098,Chronos
510158,2026-05-02,2026-05-18,94.50926,94.42488,99.15035,Chronos
510158,2026-05-02,2026-05-19,95.353096,94.42488,100.66925,Chronos
510158,2026-05-02,2026-05-20,95.353096,94.42488,100.58487,Chronos
510158,2026-05-02,2026-05-21,95.353096,94.42488,101.428696,Chronos
510158,2026-05-02,2026-05-22,95.353096,94.42488,101.34431,Chronos
510158,2026-05-02,2026-05-23,95.353096,94.42488,100.58487,Chronos
510158,2026-05-02,2026-05-24,95.353096,94.42488,100.58487,Chronos
510158,2026-05-02,2026-05-25,95.353096,93.665436,99.82542,Chronos
510158,2026-05-02,2026-05-26,95.353096,93.665436,99.9098,Chronos
510158,2026-05-02,2026-05-27,95.353096,93.665436,100.66925,Chronos
510158,2026-05-02,2026-05-28,95.353096,93.665436,100.66925,Chronos
510158,2026-05-02,2026-05-29,94.93118,93.665436,100.66925,Chronos
510158,2026-05-02,2026-05-30,94.93118,93.665436,101.428696,Chronos
510158,2026-05-02,2026-05-31,95.353096,93.665436,101.428696,Chronos
510158,2026-05-02,2026-06-01,95.353096,93.665436,101.428696,Chronos
510159,2026-05-02,2026-05-03,136.59149,136.59149,136.59149,Chronos
510159,2026-05-02,2026-05-04,136.59149,136.59149,137.702,Chronos
510159,2026-05-02,2026-05-05,136.59149,136.48044,137.702,Chronos
510159,2026-05-02,2026-05-06,136.59149,136.48044,137.702,Chronos
510159,2026-05-02,2026-05-07,136.59149,135.48099,137.702,Chronos
510159,2026-05-02,2026-05-08,136.59149,135.48099,137.702,Chronos
510159,2026-05-02,2026-05-09,136.59149,135.48099,137.81305,Chronos
510159,2026-05-02,2026-05-10,136.59149,135.48099,138.81248,Chronos
510159,2026-05-02,2026-05-11,136.59149,135.48099,138.81248,Chronos
510159,2026-05-02,2026-05-12,137.14674,135.48099,138.81248,Chronos
510159,2026-05-02,2026-05-13,137.14674,135.48099,138.81248,Chronos
510159,2026-05-02,2026-05-14,137.14674,135.48099,138.81248,Chronos
510159,2026-05-02,2026-05-15,137.14674,135.48099,139.92299,Chronos
510159,2026-05-02,2026-05-16,137.14674,135.48099,139.92299,Chronos
510159,2026-05-02,2026-05-17,137.14674,135.48099,140.03404,Chronos
510159,2026-05-02,2026-05-18,137.14674,135.48099,141.03348,Chronos
510159,2026-05-02,2026-05-19,136.59149,135.36993,141.14453,Chronos
510159,2026-05-02,2026-05-20,137.14674,135.36993,141.25558,Chronos
510159,2026-05-02,2026-05-21,137.14674,134.37048,141.47768,Chronos
510159,2026-05-02,2026-05-22,137.14674,135.36993,142.47713,Chronos
510159,2026-05-02,2026-05-23,137.14674,135.36993,142.58818,Chronos
510159,2026-05-02,2026-05-24,137.14674,135.36993,142.58818,Chronos
510159,2026-05-02,2026-05-25,137.14674,134.37048,142.58818,Chronos
510159,2026-05-02,2026-05-26,137.14674,134.37048,142.58818,Chronos
510159,2026-05-02,2026-05-27,136.59149,134.37048,143.80974,Chronos
510159,2026-05-02,2026-05-28,137.14674,134.37048,143.80974,Chronos
510159,2026-05-02,2026-05-29,137.702,134.37048,142.69923,Chronos
510159,2026-05-02,2026-05-30,137.14674,134.37048,142.69923,Chronos
510159,2026-05-02,2026-05-31,137.14674,134.25943,143.69868,Chronos
510159,2026-05-02,2026-06-01,137.14674,134.25943,144.69812,Chronos
510161,2026-05-02,2026-05-03,171.01917,169.65102,172.38731,Chronos
510161,2026-05-02,2026-05-04,171.70325,169.65102,172.38731,Chronos
510161,2026-05-02,2026-05-05,171.70325,169.65102,172.38731,Chronos
510161,2026-05-02,2026-05-06,171.70325,169.65102,173.75546,Chronos
510161,2026-05-02,2026-05-07,172.38731,169.65102,173.89227,Chronos
510161,2026-05-02,2026-05-08,172.38731,169.65102,173.89227,Chronos
510161,2026-05-02,2026-05-09,172.38731,169.24057,175.12361,Chronos
510161,2026-05-02,2026-05-10,172.38731,168.28285,175.12361,Chronos
510161,2026-05-02,2026-05-11,171.70325,168.28285,175.26042,Chronos
510161,2026-05-02,2026-05-12,171.70325,168.14604,175.53406,Chronos
510161,2026-05-02,2026-05-13,171.70325,168.14604,175.26042,Chronos
510161,2026-05-02,2026-05-14,171.70325,168.14604,175.12361,Chronos
510161,2026-05-02,2026-05-15,171.01917,168.14604,175.26042,Chronos
510161,2026-05-02,2026-05-16,171.01917,168.14604,176.49178,Chronos
510161,2026-05-02,2026-05-17,171.01917,168.14604,176.49178,Chronos
510161,2026-05-02,2026-05-18,171.01917,168.14604,176.62859,Chronos
510161,2026-05-02,2026-05-19,171.01917,168.00922,176.76541,Chronos
510161,2026-05-02,2026-05-20,171.01917,168.00922,176.76541,Chronos
510161,2026-05-02,2026-05-21,171.01917,168.14604,178.13356,Chronos
510161,2026-05-02,2026-05-22,171.01917,166.9147,177.99673,Chronos
510161,2026-05-02,2026-05-23,171.01917,166.9147,179.3649,Chronos
510161,2026-05-02,2026-05-24,171.01917,166.9147,179.3649,Chronos
510161,2026-05-02,2026-05-25,171.70325,168.14604,180.59624,Chronos
510161,2026-05-02,2026-05-26,172.38731,168.14604,180.59624,Chronos
510161,2026-05-02,2026-05-27,172.38731,168.14604,180.59624,Chronos
510161,2026-05-02,2026-05-28,172.38731,168.14604,180.73305,Chronos
510161,2026-05-02,2026-05-29,172.38731,168.14604,182.1012,Chronos
510161,2026-05-02,2026-05-30,173.07138,168.14604,182.1012,Chronos
510161,2026-05-02,2026-05-31,173.07138,168.14604,181.96439,Chronos
510161,2026-05-02,2026-06-01,173.07138,166.9147,182.23802,Chronos
510162,2026-05-02,2026-05-03,114.459366,114.38043,114.53831,Chronos
510162,2026-05-02,2026-05-04,114.459366,114.38043,115.24874,Chronos
510162,2026-05-02,2026-05-05,114.459366,114.38043,116.11706,Chronos
510162,2026-05-02,2026-05-06,115.24874,113.67,116.98537,Chronos
510162,2026-05-02,2026-05-07,115.24874,114.38043,119.353485,Chronos
510162,2026-05-02,2026-05-08,115.24874,112.80167,119.353485,Chronos
510162,2026-05-02,2026-05-09,114.459366,112.09123,120.8533,Chronos
510162,2026-05-02,2026-05-10,114.459366,112.09123,120.8533,Chronos
510162,2026-05-02,2026-05-11,114.85405,112.01229,121.09011,Chronos
510162,2026-05-02,2026-05-12,115.64343,111.93336,124.16868,Chronos
510162,2026-05-02,2026-05-13,115.64343,111.93336,124.6423,Chronos
510162,2026-05-02,2026-05-14,115.64343,113.51212,124.6423,Chronos
510162,2026-05-02,2026-05-15,115.64343,114.30149,126.773605,Chronos
510162,2026-05-02,2026-05-16,115.64343,114.30149,126.773605,Chronos
510162,2026-05-02,2026-05-17,116.03812,113.67,126.773605,Chronos
510162,2026-05-02,2026-05-18,116.4328,113.67,126.773605,Chronos
510162,2026-05-02,2026-05-19,116.82749,112.72273,127.48406,Chronos
510162,2026-05-02,2026-05-20,116.82749,112.72273,127.48406,Chronos
510162,2026-05-02,2026-05-21,116.82749,112.01229,126.773605,Chronos
510162,2026-05-02,2026-05-22,116.82749,110.51248,126.773605,Chronos
510162,2026-05-02,2026-05-23,116.82749,110.27567,132.29924,Chronos
510162,2026-05-02,2026-05-24,117.22218,110.98611,134.03586,Chronos
510162,2026-05-02,2026-05-25,117.61687,111.85442,137.58804,Chronos
510162,2026-05-02,2026-05-26,117.22218,111.85442,139.00891,Chronos
510162,2026-05-02,2026-05-27,117.22218,111.14398,139.00891,Chronos
510162,2026-05-02,2026-05-28,117.22218,111.14398,139.71936,Chronos
510162,2026-05-02,2026-05-29,117.61687,111.93336,139.71936,Chronos
510162,2026-05-02,2026-05-30,118.01155,111.93336,139.71936,Chronos
510162,2026-05-02,2026-05-31,118.01155,111.85442,139.71936,Chronos
510162,2026-05-02,2026-06-01,118.406235,111.85442,140.98236,Chronos
510163,2026-05-02,2026-05-03,172.93959,172.93959,174.32312,Chronos
510163,2026-05-02,2026-05-04,172.93959,172.93959,174.32312,Chronos
510163,2026-05-02,2026-05-05,172.93959,172.80124,175.84499,Chronos
510163,2026-05-02,2026-05-06,174.32312,171.55608,177.09015,Chronos
510163,2026-05-02,2026-05-07,174.32312,172.93959,178.47366,Chronos
510163,2026-05-02,2026-05-08,174.32312,172.93959,179.85718,Chronos
510163,2026-05-02,2026-05-09,174.32312,172.93959,181.2407,Chronos
510163,2026-05-02,2026-05-10,174.32312,172.93959,181.37906,Chronos
510163,2026-05-02,2026-05-11,175.01488,172.80124,181.2407,Chronos
510163,2026-05-02,2026-05-12,175.70663,172.80124,182.62422,Chronos
510163,2026-05-02,2026-05-13,175.70663,172.80124,182.76257,Chronos
510163,2026-05-02,2026-05-14,176.39839,172.80124,182.90092,Chronos
510163,2026-05-02,2026-05-15,176.39839,172.80124,182.90092,Chronos
510163,2026-05-02,2026-05-16,176.39839,172.93959,182.90092,Chronos
510163,2026-05-02,2026-05-17,177.09015,172.93959,184.14609,Chronos
510163,2026-05-02,2026-05-18,177.7819,172.93959,184.14609,Chronos
510163,2026-05-02,2026-05-19,177.7819,172.93959,185.39125,Chronos
510163,2026-05-02,2026-05-20,178.47366,172.93959,185.5296,Chronos
510163,2026-05-02,2026-05-21,178.47366,172.93959,186.91312,Chronos
510163,2026-05-02,2026-05-22,178.47366,172.93959,187.18982,Chronos
510163,2026-05-02,2026-05-23,178.47366,172.93959,187.18982,Chronos
510163,2026-05-02,2026-05-24,178.47366,172.93959,187.60487,Chronos
510163,2026-05-02,2026-05-25,178.47366,172.93959,189.54181,Chronos
510163,2026-05-02,2026-05-26,178.47366,172.93959,191.3404,Chronos
510163,2026-05-02,2026-05-27,179.85718,172.93959,193.83072,Chronos
510163,2026-05-02,2026-05-28,179.85718,172.93959,201.30168,Chronos
510163,2026-05-02,2026-05-29,180.54895,172.93959,202.1318,Chronos
510163,2026-05-02,2026-05-30,179.85718,172.93959,202.68521,Chronos
510163,2026-05-02,2026-05-31,181.24069,172.93959,202.68521,Chronos
510163,2026-05-02,2026-06-01,181.24069,172.93959,202.68521,Chronos
527797,2026-05-02,2026-05-03,32.026024,32.026024,32.026024,Chronos
527797,2026-05-02,2026-05-04,32.026024,32.026024,32.026024,Chronos
527797,2026-05-02,2026-05-05,32.026024,32.001762,32.268642,Chronos
527797,2026-05-02,2026-05-06,32.026024,31.783401,32.292904,Chronos
527797,2026-05-02,2026-05-07,32.026024,31.783401,32.511265,Chronos
527797,2026-05-02,2026-05-08,32.026024,31.783401,32.535526,Chronos
527797,2026-05-02,2026-05-09,32.026024,31.783401,32.535526,Chronos
527797,2026-05-02,2026-05-10,32.026024,31.783401,32.559788,Chronos
527797,2026-05-02,2026-05-11,32.026024,31.783401,32.559788,Chronos
527797,2026-05-02,2026-05-12,32.026024,31.783401,32.559788,Chronos
527797,2026-05-02,2026-05-13,32.026024,31.783401,32.559788,Chronos
527797,2026-05-02,2026-05-14,32.026024,31.783401,32.77815,Chronos
527797,2026-05-02,2026-05-15,32.026024,31.783401,32.996506,Chronos
527797,2026-05-02,2026-05-16,32.14733,31.783401,33.020767,Chronos
527797,2026-05-02,2026-05-17,32.14733,31.783401,33.020767,Chronos
527797,2026-05-02,2026-05-18,32.026024,31.783401,33.020767,Chronos
527797,2026-05-02,2026-05-19,32.14733,31.783401,33.23913,Chronos
