card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510155,2026-09-19,162.3,157.4,166.21,2026-09-05,Chronos
510155,2026-09-20,162.57,157.04,167.08,2026-09-05,Chronos
510155,2026-09-21,162.38,157.14,167.46,2026-09-05,Chronos
510155,2026-09-22,163.3,157.1,168.18,2026-09-05,Chronos
510155,2026-09-23,163.56,156.65,168.41,2026-09-05,Chronos
510155,2026-09-24,163.44,156.11,168.51,2026-09-05,Chronos
510155,2026-09-25,163.24,156.24,168.78,2026-09-05,Chronos
510155,2026-09-26,163.48,155.31,169.55,2026-09-05,Chronos
510155,2026-09-27,163.48,154.75,169.88,2026-09-05,Chronos
510155,2026-09-28,163.56,154.83,170.26,2026-09-05,Chronos
510155,2026-09-29,163.93,154.54,171.12,2026-09-05,Chronos
510155,2026-09-30,164.33,154.03,171.71,2026-09-05,Chronos
510155,2026-10-01,164.36,154.05,172.5,2026-09-05,Chronos
510155,2026-10-02,164.33,153.02,172.16,2026-09-05,Chronos
510155,2026-10-03,164.19,152.8,172.32,2026-09-05,Chronos
510155,2026-10-04,163.8,151.98,172.86,2026-09-05,Chronos
510155,2026-10-05,164.22,150.83,172.67,2026-09-05,Chronos
510156,2026-09-06,166.72,164.17,168.92,2026-09-05,Chronos
510156,2026-09-07,166.7,163.31,169.08,2026-09-05,Chronos
510156,2026-09-08,166.32,162.04,169.15,2026-09-05,Chronos
510156,2026-09-09,165.8,161.65,169.58,2026-09-05,Chronos
510156,2026-09-10,165.8,160.3,170.21,2026-09-05,Chronos
510156,2026-09-11,165.3,159.24,170.42,2026-09-05,Chronos
510156,2026-09-12,165.35,158.91,170.88,2026-09-05,Chronos
510156,2026-09-13,165.21,157.88,171.36,2026-09-05,Chronos
510156,2026-09-14,165.33,157.15,171.7,2026-09-05,Chronos
510156,2026-09-15,164.91,156.59,172.38,2026-09-05,Chronos
510156,2026-09-16,164.48,155.17,171.95,2026-09-05,Chronos
510156,2026-09-17,164.02,154.57,171.93,2026-09-05,Chronos
510156,2026-09-18,163.36,153.61,172.23,2026-09-05,Chronos
510156,2026-09-19,163.28,152.41,171.62,2026-09-05,Chronos
510156,2026-09-20,163.08,151.59,172.39,2026-09-05,Chronos
510156,2026-09-21,162.14,150.71,172.56,2026-09-05,Chronos
510156,2026-09-22,161.91,150.62,171.17,2026-09-05,Chronos
510156,2026-09-23,161.69,149.79,171.12,2026-09-05,Chronos
510156,2026-09-24,161.24,148.05,171.33,2026-09-05,Chronos
510156,2026-09-25,160.9,147.31,172.27,2026-09-05,Chronos
510156,2026-09-26,160.9,146.57,172.19,2026-09-05,Chronos
510156,2026-09-27,160.19,145.66,172.39,2026-09-05,Chronos
510156,2026-09-28,160.23,144.66,173.11,2026-09-05,Chronos
510156,2026-09-29,160.1,143.99,173.4,2026-09-05,Chronos
510156,2026-09-30,160.15,142.68,174.34,2026-09-05,Chronos
510156,2026-10-01,159.71,142.11,174.15,2026-09-05,Chronos
510156,2026-10-02,159.43,139.86,174.59,2026-09-05,Chronos
510156,2026-10-03,158.9,139.03,174.44,2026-09-05,Chronos
510156,2026-10-04,158.3,137.59,174.79,2026-09-05,Chronos
510156,2026-10-05,157.98,136.5,174.03,2026-09-05,Chronos
510157,2026-09-06,136.14,135.03,137.6,2026-09-05,Chronos
510157,2026-09-07,136.02,134.13,137.61,2026-09-05,Chronos
510157,2026-09-08,135.81,133.69,137.59,2026-09-05,Chronos
510157,2026-09-09,135.33,133.28,137.57,2026-09-05,Chronos
510157,2026-09-10,135.29,132.6,137.83,2026-09-05,Chronos
510157,2026-09-11,134.98,131.99,137.95,2026-09-05,Chronos
510157,2026-09-12,135.08,131.94,138.22,2026-09-05,Chronos
510157,2026-09-13,135.05,131.33,138.57,2026-09-05,Chronos
510157,2026-09-14,135.1,131.1,138.68,2026-09-05,Chronos
510157,2026-09-15,134.81,130.71,139.13,2026-09-05,Chronos
510157,2026-09-16,134.56,130.14,138.75,2026-09-05,Chronos
510157,2026-09-17,134.3,129.51,138.79,2026-09-05,Chronos
510157,2026-09-18,133.76,128.84,138.95,2026-09-05,Chronos
510157,2026-09-19,133.75,128.18,138.45,2026-09-05,Chronos
510157,2026-09-20,133.8,127.86,139.24,2026-09-05,Chronos
510157,2026-09-21,133.36,127.69,139.55,2026-09-05,Chronos
510157,2026-09-22,133.82,128.26,139.17,2026-09-05,Chronos
510157,2026-09-23,133.75,127.94,139.1,2026-09-05,Chronos
510157,2026-09-24,133.42,126.7,139.05,2026-09-05,Chronos
510157,2026-09-25,132.95,126.48,139.17,2026-09-05,Chronos
510157,2026-09-26,132.89,125.84,139.35,2026-09-05,Chronos
510157,2026-09-27,132.51,125.15,139.29,2026-09-05,Chronos
510157,2026-09-28,132.4,124.88,139.51,2026-09-05,Chronos
510157,2026-09-29,132.46,124.42,139.84,2026-09-05,Chronos
510157,2026-09-30,132.49,123.55,140.05,2026-09-05,Chronos
510157,2026-10-01,132.19,123.28,140.19,2026-09-05,Chronos
510157,2026-10-02,131.88,122.02,140.18,2026-09-05,Chronos
510157,2026-10-03,131.53,122.16,140.02,2026-09-05,Chronos
510157,2026-10-04,131.11,121.69,140.23,2026-09-05,Chronos
510157,2026-10-05,131.04,120.54,139.68,2026-09-05,Chronos
510158,2026-09-06,143.69,142.8,143.99,2026-09-05,Chronos
510158,2026-09-07,143.77,142.4,144.73,2026-09-05,Chronos
510158,2026-09-08,143.62,141.65,145.0,2026-09-05,Chronos
510158,2026-09-09,143.64,141.34,145.45,2026-09-05,Chronos
510158,2026-09-10,143.66,140.97,145.83,2026-09-05,Chronos
510158,2026-09-11,143.63,140.5,145.94,2026-09-05,Chronos
510158,2026-09-12,143.66,140.32,146.37,2026-09-05,Chronos
510158,2026-09-13,143.55,139.95,146.51,2026-09-05,Chronos
510158,2026-09-14,143.61,139.15,146.94,2026-09-05,Chronos
510158,2026-09-15,143.63,139.02,147.6,2026-09-05,Chronos
510158,2026-09-16,143.43,137.82,147.92,2026-09-05,Chronos
510158,2026-09-17,143.59,137.4,148.14,2026-09-05,Chronos
510158,2026-09-18,143.49,136.21,148.6,2026-09-05,Chronos
510158,2026-09-19,143.31,135.67,149.06,2026-09-05,Chronos
510158,2026-09-20,143.23,134.53,149.28,2026-09-05,Chronos
510158,2026-09-21,143.29,134.12,149.19,2026-09-05,Chronos
510158,2026-09-22,143.47,134.54,149.64,2026-09-05,Chronos
510158,2026-09-23,143.36,134.05,150.14,2026-09-05,Chronos
510158,2026-09-24,143.37,133.15,150.68,2026-09-05,Chronos
510158,2026-09-25,143.31,132.48,150.87,2026-09-05,Chronos
510158,2026-09-26,143.11,131.67,151.61,2026-09-05,Chronos
510158,2026-09-27,143.12,131.23,151.44,2026-09-05,Chronos
510158,2026-09-28,143.05,130.33,151.6,2026-09-05,Chronos
510158,2026-09-29,142.98,129.81,152.1,2026-09-05,Chronos
510158,2026-09-30,143.0,129.7,152.36,2026-09-05,Chronos
510158,2026-10-01,142.98,129.18,153.19,2026-09-05,Chronos
510158,2026-10-02,142.82,128.54,153.54,2026-09-05,Chronos
510158,2026-10-03,143.02,127.79,154.26,2026-09-05,Chronos
510158,2026-10-04,143.1,127.37,154.6,2026-09-05,Chronos
510158,2026-10-05,142.93,127.33,155.02,2026-09-05,Chronos
510159,2026-09-06,198.71,197.15,200.51,2026-09-05,Chronos
510159,2026-09-07,198.48,195.43,200.93,2026-09-05,Chronos
510159,2026-09-08,198.09,194.02,201.34,2026-09-05,Chronos
510159,2026-09-09,197.58,193.21,201.74,2026-09-05,Chronos
510159,2026-09-10,197.29,191.93,202.32,2026-09-05,Chronos
510159,2026-09-11,196.54,190.52,202.18,2026-09-05,Chronos
510159,2026-09-12,196.48,190.07,202.57,2026-09-05,Chronos
510159,2026-09-13,196.2,189.2,202.81,2026-09-05,Chronos
510159,2026-09-14,195.95,188.12,203.12,2026-09-05,Chronos
510159,2026-09-15,195.45,187.37,203.2,2026-09-05,Chronos
510159,2026-09-16,195.07,185.87,203.47,2026-09-05,Chronos
510159,2026-09-17,194.63,185.16,203.45,2026-09-05,Chronos
510159,2026-09-18,193.97,183.41,203.86,2026-09-05,Chronos
510159,2026-09-19,193.8,181.98,203.85,2026-09-05,Chronos
510159,2026-09-20,193.22,181.12,203.81,2026-09-05,Chronos
510159,2026-09-21,192.76,180.55,203.87,2026-09-05,Chronos
510159,2026-09-22,193.06,182.08,203.19,2026-09-05,Chronos
510159,2026-09-23,192.38,180.95,203.22,2026-09-05,Chronos
510159,2026-09-24,191.84,180.17,203.13,2026-09-05,Chronos
510159,2026-09-25,191.32,179.12,203.64,2026-09-05,Chronos
510159,2026-09-26,190.66,177.33,202.85,2026-09-05,Chronos
510159,2026-09-27,189.9,176.42,203.09,2026-09-05,Chronos
510159,2026-09-28,189.44,175.22,202.94,2026-09-05,Chronos
510159,2026-09-29,188.96,174.39,203.17,2026-09-05,Chronos
510159,2026-09-30,188.22,173.29,203.33,2026-09-05,Chronos
510159,2026-10-01,187.63,172.38,202.86,2026-09-05,Chronos
510159,2026-10-02,186.91,171.26,202.98,2026-09-05,Chronos
510159,2026-10-03,186.33,170.11,202.95,2026-09-05,Chronos
510159,2026-10-04,185.79,169.15,202.73,2026-09-05,Chronos
510159,2026-10-05,184.95,168.36,202.75,2026-09-05,Chronos
510161,2026-09-06,211.54,210.6,212.12,2026-09-05,Chronos
510161,2026-09-07,211.31,210.03,212.16,2026-09-05,Chronos
510161,2026-09-08,210.99,209.2,212.22,2026-09-05,Chronos
510161,2026-09-09,210.77,208.85,212.19,2026-09-05,Chronos
510161,2026-09-10,210.52,208.35,212.4,2026-09-05,Chronos
510161,2026-09-11,210.36,207.85,212.41,2026-09-05,Chronos
510161,2026-09-12,210.12,207.22,212.44,2026-09-05,Chronos
510161,2026-09-13,209.85,206.78,212.5,2026-09-05,Chronos
510161,2026-09-14,209.66,206.28,212.63,2026-09-05,Chronos
510161,2026-09-15,209.61,206.02,212.83,2026-09-05,Chronos
510161,2026-09-16,209.5,205.42,213.17,2026-09-05,Chronos
510161,2026-09-17,209.45,205.14,213.4,2026-09-05,Chronos
510161,2026-09-18,209.46,204.67,213.68,2026-09-05,Chronos
510161,2026-09-19,209.4,204.56,214.08,2026-09-05,Chronos
510161,2026-09-20,209.42,204.27,214.06,2026-09-05,Chronos
510161,2026-09-21,209.45,204.16,214.04,2026-09-05,Chronos
510161,2026-09-22,209.47,204.09,214.12,2026-09-05,Chronos
510161,2026-09-23,209.4,203.78,214.23,2026-09-05,Chronos
510161,2026-09-24,209.36,203.68,214.12,2026-09-05,Chronos
510161,2026-09-25,209.22,203.48,214.36,2026-09-05,Chronos
510161,2026-09-26,208.99,202.92,214.29,2026-09-05,Chronos
510161,2026-09-27,208.95,202.76,214.4,2026-09-05,Chronos
510161,2026-09-28,208.78,202.35,214.33,2026-09-05,Chronos
510161,2026-09-29,208.68,202.02,214.5,2026-09-05,Chronos
510161,2026-09-30,208.52,201.7,214.74,2026-09-05,Chronos
510161,2026-10-01,208.47,201.34,214.72,2026-09-05,Chronos
510161,2026-10-02,208.21,200.82,214.93,2026-09-05,Chronos
510161,2026-10-03,208.08,200.34,215.03,2026-09-05,Chronos
510161,2026-10-04,207.97,199.68,215.09,2026-09-05,Chronos
510161,2026-10-05,207.69,199.43,215.15,2026-09-05,Chronos
510162,2026-09-06,234.64,232.59,236.31,2026-09-05,Chronos
510162,2026-09-07,234.62,231.02,236.45,2026-09-05,Chronos
510162,2026-09-08,234.42,230.78,236.47,2026-09-05,Chronos
510162,2026-09-09,233.88,230.67,236.87,2026-09-05,Chronos
510162,2026-09-10,234.05,228.95,237.53,2026-09-05,Chronos
510162,2026-09-11,233.64,227.94,237.93,2026-09-05,Chronos
510162,2026-09-12,234.01,228.05,238.43,2026-09-05,Chronos
510162,2026-09-13,233.99,227.1,239.0,2026-09-05,Chronos
510162,2026-09-14,234.37,226.22,239.54,2026-09-05,Chronos
510162,2026-09-15,234.11,225.94,240.57,2026-09-05,Chronos
510162,2026-09-16,233.91,224.15,240.12,2026-09-05,Chronos
510162,2026-09-17,233.68,223.43,240.27,2026-09-05,Chronos
510162,2026-09-18,232.7,221.7,240.82,2026-09-05,Chronos
510162,2026-09-19,232.97,219.83,240.1,2026-09-05,Chronos
510162,2026-09-20,233.46,219.06,241.41,2026-09-05,Chronos
510162,2026-09-21,232.68,219.39,242.02,2026-09-05,Chronos
510162,2026-09-22,233.39,219.45,242.3,2026-09-05,Chronos
510162,2026-09-23,233.49,219.05,241.95,2026-09-05,Chronos
510162,2026-09-24,233.11,217.15,242.05,2026-09-05,Chronos
510162,2026-09-25,232.45,215.69,242.67,2026-09-05,Chronos
510162,2026-09-26,232.41,215.46,242.92,2026-09-05,Chronos
510162,2026-09-27,231.83,214.17,242.77,2026-09-05,Chronos
510162,2026-09-28,232.16,214.21,243.59,2026-09-05,Chronos
510162,2026-09-29,232.28,212.67,244.38,2026-09-05,Chronos
510162,2026-09-30,232.52,209.78,244.8,2026-09-05,Chronos
510162,2026-10-01,231.97,210.08,245.14,2026-09-05,Chronos
510162,2026-10-02,231.68,206.09,245.49,2026-09-05,Chronos
510162,2026-10-03,231.46,204.47,245.25,2026-09-05,Chronos
510162,2026-10-04,230.39,201.85,245.45,2026-09-05,Chronos
510162,2026-10-05,230.53,199.48,244.12,2026-09-05,Chronos
510163,2026-09-06,194.47,192.84,195.34,2026-09-05,Chronos
510163,2026-09-07,194.1,191.85,195.7,2026-09-05,Chronos
510163,2026-09-08,194.05,191.26,196.0,2026-09-05,Chronos
510163,2026-09-09,194.12,191.0,196.38,2026-09-05,Chronos
510163,2026-09-10,194.08,190.47,196.47,2026-09-05,Chronos
510163,2026-09-11,193.98,189.71,197.03,2026-09-05,Chronos
510163,2026-09-12,193.84,189.33,197.25,2026-09-05,Chronos
510163,2026-09-13,193.81,188.43,197.51,2026-09-05,Chronos
510163,2026-09-14,193.7,187.8,197.86,2026-09-05,Chronos
510163,2026-09-15,193.62,187.06,198.03,2026-09-05,Chronos
510163,2026-09-16,193.49,185.86,198.28,2026-09-05,Chronos
510163,2026-09-17,193.4,185.02,198.47,2026-09-05,Chronos
510163,2026-09-18,193.41,184.1,198.85,2026-09-05,Chronos
510163,2026-09-19,193.27,182.71,199.62,2026-09-05,Chronos
510163,2026-09-20,193.37,181.65,200.45,2026-09-05,Chronos
510163,2026-09-21,193.25,181.2,200.12,2026-09-05,Chronos
510163,2026-09-22,193.78,178.54,199.15,2026-09-05,Chronos
510163,2026-09-23,193.57,177.6,199.75,2026-09-05,Chronos
510163,2026-09-24,193.14,175.98,200.02,2026-09-05,Chronos
510163,2026-09-25,192.97,174.33,200.47,2026-09-05,Chronos
510163,2026-09-26,192.85,173.52,200.84,2026-09-05,Chronos
510163,2026-09-27,192.77,171.51,201.06,2026-09-05,Chronos
510163,2026-09-28,192.51,169.62,201.2,2026-09-05,Chronos
510163,2026-09-29,192.14,168.27,201.33,2026-09-05,Chronos
510163,2026-09-30,192.09,166.16,202.03,2026-09-05,Chronos
510163,2026-10-01,191.76,164.99,202.2,2026-09-05,Chronos
510163,2026-10-02,191.46,162.73,202.26,2026-09-05,Chronos
510163,2026-10-03,191.38,161.05,202.16,2026-09-05,Chronos
510163,2026-10-04,191.18,159.8,202.5,2026-09-05,Chronos
510163,2026-10-05,190.82,158.75,202.8,2026-09-05,Chronos
527797,2026-09-06,50.54,50.27,50.87,2026-09-05,Chronos
527797,2026-09-07,50.53,50.13,50.9,2026-09-05,Chronos
527797,2026-09-08,50.52,50.05,50.91,2026-09-05,Chronos
527797,2026-09-09,50.38,49.96,50.89,2026-09-05,Chronos
527797,2026-09-10,50.41,49.84,50.98,2026-09-05,Chronos
527797,2026-09-11,50.36,49.76,51.05,2026-09-05,Chronos
527797,2026-09-12,50.4,49.75,51.1,2026-09-05,Chronos
527797,2026-09-13,50.41,49.67,51.18,2026-09-05,Chronos
527797,2026-09-14,50.47,49.67,51.23,2026-09-05,Chronos
527797,2026-09-15,50.44,49.62,51.34,2026-09-05,Chronos
527797,2026-09-16,50.41,49.52,51.28,2026-09-05,Chronos
527797,2026-09-17,50.37,49.4,51.29,2026-09-05,Chronos
527797,2026-09-18,50.28,49.29,51.36,2026-09-05,Chronos
527797,2026-09-19,50.3,49.23,51.24,2026-09-05,Chronos
527797,2026-09-20,50.3,49.12,51.37,2026-09-05,Chronos
527797,2026-09-21,50.19,49.08,51.39,2026-09-05,Chronos
527797,2026-09-22,50.27,49.17,51.31,2026-09-05,Chronos
527797,2026-09-23,50.26,49.1,51.31,2026-09-05,Chronos
527797,2026-09-24,50.24,48.93,51.32,2026-09-05,Chronos
527797,2026-09-25,50.12,48.97,51.34,2026-09-05,Chronos
527797,2026-09-26,50.11,48.73,51.42,2026-09-05,Chronos
527797,2026-09-27,50.06,48.62,51.4,2026-09-05,Chronos
527797,2026-09-28,50.08,48.6,51.45,2026-09-05,Chronos
527797,2026-09-29,50.1,48.51,51.54,2026-09-05,Chronos
527797,2026-09-30,50.16,48.42,51.58,2026-09-05,Chronos
527797,2026-10-01,50.12,48.4,51.69,2026-09-05,Chronos
527797,2026-10-02,50.09,48.21,51.68,2026-09-05,Chronos
527797,2026-10-03,50.06,48.21,51.65,2026-09-05,Chronos
527797,2026-10-04,49.96,48.08,51.68,2026-09-05,Chronos
527797,2026-10-05,49.98,47.97,51.53,2026-09-05,Chronos
527798,2026-09-06,43.84,43.23,44.33,2026-09-05,Chronos
527798,2026-09-07,43.91,43.02,44.57,2026-09-05,Chronos
527798,2026-09-08,43.98,42.89,44.8,2026-09-05,Chronos
527798,2026-09-09,43.96,42.84,45.03,2026-09-05,Chronos
527798,2026-09-10,44.06,42.65,45.33,2026-09-05,Chronos
527798,2026-09-11,44.05,42.41,45.57,2026-09-05,Chronos
527798,2026-09-12,44.07,42.27,45.72,2026-09-05,Chronos
527798,2026-09-13,44.09,42.05,45.85,2026-09-05,Chronos
527798,2026-09-14,44.21,41.95,46.04,2026-09-05,Chronos
527798,2026-09-15,44.21,41.84,46.19,2026-09-05,Chronos
527798,2026-09-16,44.25,41.51,46.42,2026-09-05,Chronos
527798,2026-09-17,44.28,41.34,46.64,2026-09-05,Chronos
527798,2026-09-18,44.27,41.2,46.88,2026-09-05,Chronos
527798,2026-09-19,44.4,41.07,46.84,2026-09-05,Chronos
527798,2026-09-20,44.47,40.92,47.0,2026-09-05,Chronos
527798,2026-09-21,44.34,40.67,47.03,2026-09-05,Chronos
527798,2026-09-22,44.81,40.82,47.91,2026-09-05,Chronos
527798,2026-09-23,44.79,40.6,48.03,2026-09-05,Chronos
527798,2026-09-24,44.83,40.49,48.21,2026-09-05,Chronos
