card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-10-07,261.47,246.65,275.01,2026-09-17,Chronos
510152,2026-10-08,261.63,245.62,274.94,2026-09-17,Chronos
510152,2026-10-09,261.41,245.24,275.82,2026-09-17,Chronos
510152,2026-10-10,261.8,244.68,276.65,2026-09-17,Chronos
510152,2026-10-11,261.72,243.92,276.89,2026-09-17,Chronos
510152,2026-10-12,262.18,243.37,277.52,2026-09-17,Chronos
510152,2026-10-13,262.13,242.95,278.29,2026-09-17,Chronos
510152,2026-10-14,262.29,241.99,278.94,2026-09-17,Chronos
510152,2026-10-15,262.23,240.92,279.84,2026-09-17,Chronos
510152,2026-10-16,262.19,239.82,280.69,2026-09-17,Chronos
510152,2026-10-17,262.3,239.2,280.09,2026-09-17,Chronos
510153,2026-09-18,950.48,945.77,954.29,2026-09-17,Chronos
510153,2026-09-19,950.75,944.61,955.68,2026-09-17,Chronos
510153,2026-09-20,951.01,944.2,957.04,2026-09-17,Chronos
510153,2026-09-21,950.96,943.64,958.53,2026-09-17,Chronos
510153,2026-09-22,951.47,942.36,961.14,2026-09-17,Chronos
510153,2026-09-23,951.67,941.32,962.91,2026-09-17,Chronos
510153,2026-09-24,952.59,941.99,964.43,2026-09-17,Chronos
510153,2026-09-25,953.09,941.0,966.3,2026-09-17,Chronos
510153,2026-09-26,954.24,941.22,968.3,2026-09-17,Chronos
510153,2026-09-27,954.44,940.62,970.52,2026-09-17,Chronos
510153,2026-09-28,954.64,940.12,971.8,2026-09-17,Chronos
510153,2026-09-29,954.76,939.01,974.6,2026-09-17,Chronos
510153,2026-09-30,953.63,937.51,977.08,2026-09-17,Chronos
510153,2026-10-01,954.66,936.17,976.96,2026-09-17,Chronos
510153,2026-10-02,956.26,936.69,978.42,2026-09-17,Chronos
510153,2026-10-03,955.63,938.43,980.04,2026-09-17,Chronos
510153,2026-10-04,959.88,932.45,992.88,2026-09-17,Chronos
510153,2026-10-05,960.95,933.05,995.59,2026-09-17,Chronos
510153,2026-10-06,961.19,929.94,996.73,2026-09-17,Chronos
510153,2026-10-07,960.57,928.06,999.11,2026-09-17,Chronos
510153,2026-10-08,960.87,927.94,998.99,2026-09-17,Chronos
510153,2026-10-09,960.18,924.78,1001.55,2026-09-17,Chronos
510153,2026-10-10,960.94,924.96,1002.3,2026-09-17,Chronos
510153,2026-10-11,960.96,922.39,1004.18,2026-09-17,Chronos
510153,2026-10-12,963.05,921.16,1005.05,2026-09-17,Chronos
510153,2026-10-13,962.25,921.15,1007.96,2026-09-17,Chronos
510153,2026-10-14,962.9,916.35,1011.88,2026-09-17,Chronos
510153,2026-10-15,962.62,913.99,1017.63,2026-09-17,Chronos
510153,2026-10-16,962.44,910.38,1021.14,2026-09-17,Chronos
510153,2026-10-17,963.22,908.98,1018.81,2026-09-17,Chronos
510154,2026-09-18,324.43,317.78,328.71,2026-09-17,Chronos
510154,2026-09-19,324.61,316.36,330.12,2026-09-17,Chronos
510154,2026-09-20,324.3,314.08,331.46,2026-09-17,Chronos
510154,2026-09-21,323.94,314.13,333.18,2026-09-17,Chronos
510154,2026-09-22,324.59,311.61,335.62,2026-09-17,Chronos
510154,2026-09-23,323.81,309.06,336.75,2026-09-17,Chronos
510154,2026-09-24,324.19,308.77,337.84,2026-09-17,Chronos
510154,2026-09-25,324.66,307.21,339.55,2026-09-17,Chronos
510154,2026-09-26,325.11,304.97,341.36,2026-09-17,Chronos
510154,2026-09-27,324.78,303.92,343.95,2026-09-17,Chronos
510154,2026-09-28,324.63,300.08,343.67,2026-09-17,Chronos
510154,2026-09-29,323.94,299.36,344.68,2026-09-17,Chronos
510154,2026-09-30,323.56,298.07,346.66,2026-09-17,Chronos
510154,2026-10-01,323.85,293.43,346.46,2026-09-17,Chronos
510154,2026-10-02,323.4,291.64,348.26,2026-09-17,Chronos
510154,2026-10-03,321.68,288.36,349.01,2026-09-17,Chronos
510154,2026-10-04,321.84,285.22,348.98,2026-09-17,Chronos
510154,2026-10-05,320.76,282.18,348.64,2026-09-17,Chronos
510154,2026-10-06,320.21,282.89,348.91,2026-09-17,Chronos
510154,2026-10-07,320.03,280.66,350.9,2026-09-17,Chronos
510154,2026-10-08,320.02,278.29,351.78,2026-09-17,Chronos
510154,2026-10-09,318.84,276.09,351.58,2026-09-17,Chronos
510154,2026-10-10,319.09,274.74,352.42,2026-09-17,Chronos
510154,2026-10-11,319.54,272.87,354.36,2026-09-17,Chronos
510154,2026-10-12,319.59,270.32,355.77,2026-09-17,Chronos
510154,2026-10-13,319.45,269.25,356.83,2026-09-17,Chronos
510154,2026-10-14,319.43,266.1,357.28,2026-09-17,Chronos
510154,2026-10-15,318.67,263.89,357.76,2026-09-17,Chronos
510154,2026-10-16,317.78,260.99,359.07,2026-09-17,Chronos
510154,2026-10-17,318.2,259.66,358.82,2026-09-17,Chronos
510155,2026-09-18,162.08,161.22,163.09,2026-09-17,Chronos
510155,2026-09-19,162.16,160.53,163.36,2026-09-17,Chronos
510155,2026-09-20,162.15,160.42,163.42,2026-09-17,Chronos
510155,2026-09-21,161.8,160.19,163.59,2026-09-17,Chronos
510155,2026-09-22,162.08,159.69,164.22,2026-09-17,Chronos
510155,2026-09-23,161.99,159.36,164.56,2026-09-17,Chronos
510155,2026-09-24,162.1,159.29,164.79,2026-09-17,Chronos
510155,2026-09-25,162.17,158.92,165.12,2026-09-17,Chronos
510155,2026-09-26,162.48,158.92,165.53,2026-09-17,Chronos
510155,2026-09-27,162.37,158.73,166.02,2026-09-17,Chronos
510155,2026-09-28,162.24,158.28,165.7,2026-09-17,Chronos
510155,2026-09-29,162.08,157.71,165.77,2026-09-17,Chronos
510155,2026-09-30,161.59,157.23,166.12,2026-09-17,Chronos
510155,2026-10-01,161.77,156.97,165.74,2026-09-17,Chronos
510155,2026-10-02,161.98,156.54,166.42,2026-09-17,Chronos
510155,2026-10-03,161.61,156.47,166.66,2026-09-17,Chronos
510155,2026-10-04,162.44,156.96,166.69,2026-09-17,Chronos
510155,2026-10-05,162.57,156.6,166.79,2026-09-17,Chronos
510155,2026-10-06,162.39,155.91,166.81,2026-09-17,Chronos
510155,2026-10-07,162.04,156.24,166.99,2026-09-17,Chronos
510155,2026-10-08,162.08,154.83,167.76,2026-09-17,Chronos
510155,2026-10-09,161.95,154.03,167.83,2026-09-17,Chronos
510155,2026-10-10,161.94,153.93,168.22,2026-09-17,Chronos
510155,2026-10-11,162.06,153.45,168.8,2026-09-17,Chronos
510155,2026-10-12,162.28,152.68,169.33,2026-09-17,Chronos
510155,2026-10-13,162.22,152.56,169.74,2026-09-17,Chronos
510155,2026-10-14,162.05,151.3,169.83,2026-09-17,Chronos
510155,2026-10-15,161.84,150.95,169.8,2026-09-17,Chronos
510155,2026-10-16,161.35,149.88,170.22,2026-09-17,Chronos
510155,2026-10-17,161.52,148.29,169.66,2026-09-17,Chronos
510156,2026-09-18,183.12,180.34,186.63,2026-09-17,Chronos
510156,2026-09-19,183.03,178.96,186.79,2026-09-17,Chronos
510156,2026-09-20,182.91,177.75,187.39,2026-09-17,Chronos
510156,2026-09-21,182.6,177.25,188.16,2026-09-17,Chronos
510156,2026-09-22,182.89,176.21,189.63,2026-09-17,Chronos
510156,2026-09-23,182.67,175.21,190.37,2026-09-17,Chronos
510156,2026-09-24,183.03,175.21,191.3,2026-09-17,Chronos
510156,2026-09-25,183.12,174.36,192.36,2026-09-17,Chronos
510156,2026-09-26,183.47,174.11,193.32,2026-09-17,Chronos
510156,2026-09-27,183.3,173.27,193.51,2026-09-17,Chronos
510156,2026-09-28,183.09,172.43,194.41,2026-09-17,Chronos
510156,2026-09-29,183.09,171.66,194.72,2026-09-17,Chronos
510156,2026-09-30,182.27,170.66,195.26,2026-09-17,Chronos
510156,2026-10-01,182.76,169.62,195.18,2026-09-17,Chronos
510156,2026-10-02,183.17,169.43,196.31,2026-09-17,Chronos
510156,2026-10-03,182.73,170.09,197.28,2026-09-17,Chronos
510156,2026-10-04,183.62,169.54,199.25,2026-09-17,Chronos
510156,2026-10-05,183.6,169.19,199.5,2026-09-17,Chronos
510156,2026-10-06,183.44,167.13,200.33,2026-09-17,Chronos
510156,2026-10-07,183.25,166.53,201.6,2026-09-17,Chronos
510156,2026-10-08,183.49,166.0,201.37,2026-09-17,Chronos
510156,2026-10-09,182.83,165.3,202.52,2026-09-17,Chronos
510156,2026-10-10,183.2,164.96,203.31,2026-09-17,Chronos
510156,2026-10-11,183.41,164.37,204.15,2026-09-17,Chronos
510156,2026-10-12,184.03,163.26,205.08,2026-09-17,Chronos
510156,2026-10-13,183.81,163.09,205.08,2026-09-17,Chronos
510156,2026-10-14,183.66,161.1,206.23,2026-09-17,Chronos
510156,2026-10-15,183.35,161.17,206.79,2026-09-17,Chronos
510156,2026-10-16,182.76,159.29,207.55,2026-09-17,Chronos
510156,2026-10-17,183.19,158.3,206.87,2026-09-17,Chronos
510157,2026-09-18,136.48,135.17,137.8,2026-09-17,Chronos
510157,2026-09-19,136.49,134.63,137.97,2026-09-17,Chronos
510157,2026-09-20,136.38,134.33,137.92,2026-09-17,Chronos
510157,2026-09-21,135.95,134.13,137.92,2026-09-17,Chronos
510157,2026-09-22,135.97,133.49,138.25,2026-09-17,Chronos
510157,2026-09-23,135.75,132.99,138.33,2026-09-17,Chronos
510157,2026-09-24,135.74,132.91,138.37,2026-09-17,Chronos
510157,2026-09-25,135.66,132.35,138.54,2026-09-17,Chronos
510157,2026-09-26,135.78,132.21,138.63,2026-09-17,Chronos
510157,2026-09-27,135.56,131.88,139.11,2026-09-17,Chronos
510157,2026-09-28,135.36,131.36,138.8,2026-09-17,Chronos
510157,2026-09-29,135.18,131.02,138.73,2026-09-17,Chronos
510157,2026-09-30,134.68,130.43,138.91,2026-09-17,Chronos
510157,2026-10-01,134.71,130.0,138.39,2026-09-17,Chronos
510157,2026-10-02,134.8,129.74,138.96,2026-09-17,Chronos
510157,2026-10-03,134.44,129.85,139.18,2026-09-17,Chronos
510157,2026-10-04,135.2,130.25,139.06,2026-09-17,Chronos
510157,2026-10-05,135.08,129.88,138.9,2026-09-17,Chronos
510157,2026-10-06,134.83,129.02,138.86,2026-09-17,Chronos
510157,2026-10-07,134.4,128.94,138.76,2026-09-17,Chronos
510157,2026-10-08,134.3,128.15,139.11,2026-09-17,Chronos
510157,2026-10-09,134.02,127.45,138.99,2026-09-17,Chronos
510157,2026-10-10,134.06,127.45,139.32,2026-09-17,Chronos
510157,2026-10-11,134.08,126.93,139.62,2026-09-17,Chronos
510157,2026-10-12,134.19,126.24,139.82,2026-09-17,Chronos
510157,2026-10-13,133.95,125.98,140.1,2026-09-17,Chronos
510157,2026-10-14,133.74,124.83,140.13,2026-09-17,Chronos
510157,2026-10-15,133.53,124.87,139.92,2026-09-17,Chronos
510157,2026-10-16,133.03,124.07,140.08,2026-09-17,Chronos
510157,2026-10-17,133.02,122.91,139.61,2026-09-17,Chronos
510158,2026-09-18,145.19,144.23,145.33,2026-09-17,Chronos
510158,2026-09-19,145.21,143.8,145.93,2026-09-17,Chronos
510158,2026-09-20,145.06,143.09,146.39,2026-09-17,Chronos
510158,2026-09-21,145.1,142.76,146.67,2026-09-17,Chronos
510158,2026-09-22,145.13,142.39,147.29,2026-09-17,Chronos
510158,2026-09-23,145.2,141.84,147.51,2026-09-17,Chronos
510158,2026-09-24,145.12,141.16,147.89,2026-09-17,Chronos
510158,2026-09-25,145.15,140.93,148.12,2026-09-17,Chronos
510158,2026-09-26,145.06,140.29,148.5,2026-09-17,Chronos
510158,2026-09-27,145.07,140.14,148.9,2026-09-17,Chronos
510158,2026-09-28,144.93,139.14,149.47,2026-09-17,Chronos
510158,2026-09-29,145.02,138.61,150.04,2026-09-17,Chronos
510158,2026-09-30,145.02,137.53,150.68,2026-09-17,Chronos
510158,2026-10-01,144.97,136.99,151.01,2026-09-17,Chronos
510158,2026-10-02,144.9,136.0,151.29,2026-09-17,Chronos
510158,2026-10-03,144.94,135.99,151.46,2026-09-17,Chronos
510158,2026-10-04,145.0,137.42,150.95,2026-09-17,Chronos
510158,2026-10-05,145.03,137.28,151.36,2026-09-17,Chronos
510158,2026-10-06,145.01,136.38,151.79,2026-09-17,Chronos
510158,2026-10-07,144.98,136.05,152.05,2026-09-17,Chronos
510158,2026-10-08,144.79,135.24,152.75,2026-09-17,Chronos
510158,2026-10-09,144.9,134.75,152.72,2026-09-17,Chronos
510158,2026-10-10,144.88,133.78,153.02,2026-09-17,Chronos
510158,2026-10-11,144.85,133.26,153.36,2026-09-17,Chronos
510158,2026-10-12,144.88,133.39,153.75,2026-09-17,Chronos
510158,2026-10-13,144.94,132.83,154.29,2026-09-17,Chronos
510158,2026-10-14,144.84,132.56,154.88,2026-09-17,Chronos
510158,2026-10-15,145.04,132.04,155.58,2026-09-17,Chronos
510158,2026-10-16,144.98,131.13,156.13,2026-09-17,Chronos
510158,2026-10-17,144.75,131.17,156.45,2026-09-17,Chronos
510159,2026-09-18,195.08,193.41,197.09,2026-09-17,Chronos
510159,2026-09-19,194.79,191.75,197.23,2026-09-17,Chronos
510159,2026-09-20,194.36,190.5,197.53,2026-09-17,Chronos
510159,2026-09-21,193.83,189.63,197.91,2026-09-17,Chronos
510159,2026-09-22,193.4,188.29,198.27,2026-09-17,Chronos
510159,2026-09-23,192.76,187.05,198.13,2026-09-17,Chronos
510159,2026-09-24,192.57,186.38,198.4,2026-09-17,Chronos
510159,2026-09-25,192.13,185.45,198.52,2026-09-17,Chronos
510159,2026-09-26,191.79,184.26,198.91,2026-09-17,Chronos
510159,2026-09-27,191.24,183.4,198.61,2026-09-17,Chronos
510159,2026-09-28,190.69,181.8,198.85,2026-09-17,Chronos
510159,2026-09-29,190.11,180.85,198.52,2026-09-17,Chronos
510159,2026-09-30,189.24,178.8,198.47,2026-09-17,Chronos
510159,2026-10-01,188.8,177.58,198.54,2026-09-17,Chronos
510159,2026-10-02,188.16,176.04,198.39,2026-09-17,Chronos
510159,2026-10-03,187.84,175.04,198.65,2026-09-17,Chronos
510159,2026-10-04,187.98,176.24,198.14,2026-09-17,Chronos
510159,2026-10-05,187.44,174.77,198.5,2026-09-17,Chronos
510159,2026-10-06,186.97,173.58,198.43,2026-09-17,Chronos
510159,2026-10-07,186.35,172.21,199.09,2026-09-17,Chronos
510159,2026-10-08,185.49,170.47,198.53,2026-09-17,Chronos
510159,2026-10-09,184.58,168.93,198.67,2026-09-17,Chronos
510159,2026-10-10,183.73,167.19,198.63,2026-09-17,Chronos
510159,2026-10-11,182.92,165.58,198.67,2026-09-17,Chronos
510159,2026-10-12,181.98,164.23,198.23,2026-09-17,Chronos
510159,2026-10-13,181.39,162.52,198.16,2026-09-17,Chronos
510159,2026-10-14,180.41,161.15,198.42,2026-09-17,Chronos
510159,2026-10-15,179.38,159.87,198.06,2026-09-17,Chronos
510159,2026-10-16,178.43,158.73,197.76,2026-09-17,Chronos
510159,2026-10-17,177.33,157.69,197.59,2026-09-17,Chronos
510161,2026-09-18,210.17,209.53,210.47,2026-09-17,Chronos
510161,2026-09-19,210.11,209.26,210.68,2026-09-17,Chronos
510161,2026-09-20,209.99,208.99,210.8,2026-09-17,Chronos
510161,2026-09-21,209.94,208.77,210.84,2026-09-17,Chronos
510161,2026-09-22,209.89,208.58,211.07,2026-09-17,Chronos
510161,2026-09-23,209.91,208.35,211.26,2026-09-17,Chronos
510161,2026-09-24,209.9,208.26,211.38,2026-09-17,Chronos
510161,2026-09-25,209.79,207.98,211.46,2026-09-17,Chronos
510161,2026-09-26,209.74,207.7,211.6,2026-09-17,Chronos
510161,2026-09-27,209.74,207.54,211.8,2026-09-17,Chronos
510161,2026-09-28,209.61,207.17,211.77,2026-09-17,Chronos
510161,2026-09-29,209.52,207.16,211.8,2026-09-17,Chronos
510161,2026-09-30,209.35,206.79,211.87,2026-09-17,Chronos
510161,2026-10-01,209.35,206.38,212.01,2026-09-17,Chronos
510161,2026-10-02,209.17,206.07,212.1,2026-09-17,Chronos
510161,2026-10-03,209.06,205.8,211.97,2026-09-17,Chronos
510161,2026-10-04,209.23,206.03,211.97,2026-09-17,Chronos
510161,2026-10-05,209.06,205.66,212.01,2026-09-17,Chronos
510161,2026-10-06,208.93,205.41,212.06,2026-09-17,Chronos
510161,2026-10-07,208.84,205.07,212.12,2026-09-17,Chronos
510161,2026-10-08,208.65,204.83,212.24,2026-09-17,Chronos
510161,2026-10-09,208.69,204.7,212.27,2026-09-17,Chronos
510161,2026-10-10,208.66,204.44,212.36,2026-09-17,Chronos
510161,2026-10-11,208.53,204.15,212.47,2026-09-17,Chronos
510161,2026-10-12,208.49,203.94,212.63,2026-09-17,Chronos
510161,2026-10-13,208.49,203.78,212.76,2026-09-17,Chronos
510161,2026-10-14,208.36,203.24,212.86,2026-09-17,Chronos
510161,2026-10-15,208.38,203.14,212.94,2026-09-17,Chronos
510161,2026-10-16,208.29,202.75,213.03,2026-09-17,Chronos
510161,2026-10-17,208.19,202.58,213.13,2026-09-17,Chronos
510162,2026-09-18,235.23,233.68,236.57,2026-09-17,Chronos
510162,2026-09-19,235.35,232.54,236.98,2026-09-17,Chronos
510162,2026-09-20,235.34,232.48,237.05,2026-09-17,Chronos
510162,2026-09-21,234.6,232.14,237.17,2026-09-17,Chronos
510162,2026-09-22,234.61,230.56,237.54,2026-09-17,Chronos
510162,2026-09-23,234.11,229.63,237.73,2026-09-17,Chronos
510162,2026-09-24,234.47,229.91,238.15,2026-09-17,Chronos
510162,2026-09-25,234.45,229.08,238.59,2026-09-17,Chronos
510162,2026-09-26,234.9,228.68,238.98,2026-09-17,Chronos
510162,2026-09-27,234.71,228.47,239.88,2026-09-17,Chronos
510162,2026-09-28,234.52,227.36,239.36,2026-09-17,Chronos
510162,2026-09-29,234.25,226.43,239.51,2026-09-17,Chronos
510162,2026-09-30,233.35,224.96,240.05,2026-09-17,Chronos
510162,2026-10-01,233.6,224.17,239.44,2026-09-17,Chronos
510162,2026-10-02,234.03,224.37,240.59,2026-09-17,Chronos
510162,2026-10-03,233.29,224.65,241.01,2026-09-17,Chronos
510162,2026-10-04,234.66,223.35,242.36,2026-09-17,Chronos
510162,2026-10-05,234.61,222.46,242.17,2026-09-17,Chronos
510162,2026-10-06,234.34,220.93,242.34,2026-09-17,Chronos
510162,2026-10-07,233.67,219.89,242.63,2026-09-17,Chronos
510162,2026-10-08,233.58,219.13,243.02,2026-09-17,Chronos
510162,2026-10-09,233.0,217.79,242.77,2026-09-17,Chronos
510162,2026-10-10,233.42,218.32,243.61,2026-09-17,Chronos
510162,2026-10-11,233.33,216.65,244.08,2026-09-17,Chronos
510162,2026-10-12,233.75,213.95,244.54,2026-09-17,Chronos
510162,2026-10-13,233.28,213.95,245.09,2026-09-17,Chronos
510162,2026-10-14,233.07,210.85,244.99,2026-09-17,Chronos
510162,2026-10-15,232.89,209.51,245.09,2026-09-17,Chronos
510162,2026-10-16,231.79,206.81,245.28,2026-09-17,Chronos
510162,2026-10-17,232.0,204.11,244.16,2026-09-17,Chronos
510163,2026-09-18,194.9,193.98,195.62,2026-09-17,Chronos
510163,2026-09-19,194.73,193.43,195.62,2026-09-17,Chronos
510163,2026-09-20,194.75,193.27,195.79,2026-09-17,Chronos
510163,2026-09-21,194.72,193.1,195.93,2026-09-17,Chronos
510163,2026-09-22,194.74,192.9,196.56,2026-09-17,Chronos
510163,2026-09-23,194.71,192.45,196.32,2026-09-17,Chronos
510163,2026-09-24,194.64,192.42,196.56,2026-09-17,Chronos
510163,2026-09-25,194.57,191.81,196.62,2026-09-17,Chronos
510163,2026-09-26,194.6,191.46,196.87,2026-09-17,Chronos
510163,2026-09-27,194.42,190.99,196.82,2026-09-17,Chronos
510163,2026-09-28,194.4,190.39,196.8,2026-09-17,Chronos
510163,2026-09-29,194.27,189.85,196.95,2026-09-17,Chronos
510163,2026-09-30,194.24,189.14,197.3,2026-09-17,Chronos
510163,2026-10-01,194.02,187.9,197.57,2026-09-17,Chronos
510163,2026-10-02,194.11,186.95,197.78,2026-09-17,Chronos
510163,2026-10-03,194.02,186.79,197.37,2026-09-17,Chronos
510163,2026-10-04,194.57,186.05,197.63,2026-09-17,Chronos
510163,2026-10-05,194.26,185.63,197.82,2026-09-17,Chronos
510163,2026-10-06,194.11,184.61,197.83,2026-09-17,Chronos
510163,2026-10-07,194.13,183.83,198.18,2026-09-17,Chronos
510163,2026-10-08,194.04,183.37,198.08,2026-09-17,Chronos
510163,2026-10-09,193.86,181.9,198.47,2026-09-17,Chronos
510163,2026-10-10,193.81,180.26,198.48,2026-09-17,Chronos
510163,2026-10-11,193.85,179.3,198.79,2026-09-17,Chronos
510163,2026-10-12,193.6,178.38,198.85,2026-09-17,Chronos
510163,2026-10-13,193.63,177.35,199.07,2026-09-17,Chronos
510163,2026-10-14,193.45,175.61,199.3,2026-09-17,Chronos
510163,2026-10-15,193.4,174.8,199.33,2026-09-17,Chronos
510163,2026-10-16,193.23,173.7,199.59,2026-09-17,Chronos
510163,2026-10-17,193.11,172.42,199.88,2026-09-17,Chronos
527797,2026-09-18,50.4,50.24,50.65,2026-09-17,Chronos
527797,2026-09-19,50.41,50.09,50.7,2026-09-17,Chronos
527797,2026-09-20,50.4,50.04,50.7,2026-09-17,Chronos
527797,2026-09-21,50.28,49.97,50.69,2026-09-17,Chronos
527797,2026-09-22,50.28,49.83,50.75,2026-09-17,Chronos
527797,2026-09-23,50.24,49.74,50.79,2026-09-17,Chronos
527797,2026-09-24,50.27,49.74,50.82,2026-09-17,Chronos
527797,2026-09-25,50.26,49.65,50.86,2026-09-17,Chronos
527797,2026-09-26,50.31,49.64,50.89,2026-09-17,Chronos
527797,2026-09-27,50.27,49.6,51.0,2026-09-17,Chronos
527797,2026-09-28,50.23,49.48,50.95,2026-09-17,Chronos
527797,2026-09-29,50.19,49.37,50.92,2026-09-17,Chronos
527797,2026-09-30,50.09,49.24,50.97,2026-09-17,Chronos
527797,2026-10-01,50.11,49.18,50.85,2026-09-17,Chronos
527797,2026-10-02,50.14,49.15,50.96,2026-09-17,Chronos
527797,2026-10-03,50.06,49.16,51.01,2026-09-17,Chronos
527797,2026-10-04,50.12,49.18,51.01,2026-09-17,Chronos
527797,2026-10-05,50.12,49.13,51.01,2026-09-17,Chronos
527797,2026-10-06,50.1,49.03,50.99,2026-09-17,Chronos
527797,2026-10-07,49.98,49.04,50.99,2026-09-17,Chronos
527797,2026-10-08,49.98,48.87,51.03,2026-09-17,Chronos
527797,2026-10-09,49.92,48.77,51.01,2026-09-17,Chronos
527797,2026-10-10,49.94,48.77,51.04,2026-09-17,Chronos
527797,2026-10-11,49.94,48.68,51.08,2026-09-17,Chronos
527797,2026-10-12,49.99,48.63,51.09,2026-09-17,Chronos
527797,2026-10-13,49.95,48.6,51.15,2026-09-17,Chronos
527797,2026-10-14,49.92,48.42,51.15,2026-09-17,Chronos
527797,2026-10-15,49.88,48.34,51.09,2026-09-17,Chronos
527797,2026-10-16,49.77,48.15,51.11,2026-09-17,Chronos
527797,2026-10-17,49.77,47.97,50.97,2026-09-17,Chronos
527798,2026-09-18,44.5,44.1,44.83,2026-09-17,Chronos
527798,2026-09-19,44.56,44.0,44.98,2026-09-17,Chronos
527798,2026-09-20,44.62,43.95,45.1,2026-09-17,Chronos
527798,2026-09-21,44.61,43.98,45.22,2026-09-17,Chronos
527798,2026-09-22,44.7,43.84,45.46,2026-09-17,Chronos
527798,2026-09-23,44.76,43.83,45.65,2026-09-17,Chronos
527798,2026-09-24,44.82,43.79,45.75,2026-09-17,Chronos
527798,2026-09-25,44.92,43.72,45.97,2026-09-17,Chronos
527798,2026-09-26,45.01,43.71,46.1,2026-09-17,Chronos
527798,2026-09-27,45.03,43.63,46.24,2026-09-17,Chronos
527798,2026-09-28,45.08,43.55,46.35,2026-09-17,Chronos
527798,2026-09-29,45.12,43.56,46.41,2026-09-17,Chronos
527798,2026-09-30,45.12,43.47,46.61,2026-09-17,Chronos
527798,2026-10-01,45.21,43.43,46.6,2026-09-17,Chronos
527798,2026-10-02,45.31,43.28,46.78,2026-09-17,Chronos
527798,2026-10-03,45.22,43.46,46.89,2026-09-17,Chronos
527798,2026-10-04,45.55,43.69,47.27,2026-09-17,Chronos
527798,2026-10-05,45.58,43.59,47.36,2026-09-17,Chronos
527798,2026-10-06,45.6,43.34,47.44,2026-09-17,Chronos
