card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-10-04,258.36,247.25,267.77,2026-09-22,Chronos
510152,2026-10-05,258.05,246.12,268.57,2026-09-22,Chronos
510152,2026-10-06,258.08,243.98,268.53,2026-09-22,Chronos
510152,2026-10-07,257.96,243.27,268.82,2026-09-22,Chronos
510152,2026-10-08,257.5,242.09,268.96,2026-09-22,Chronos
510152,2026-10-09,258.39,244.86,270.17,2026-09-22,Chronos
510152,2026-10-10,258.07,243.67,270.59,2026-09-22,Chronos
510152,2026-10-11,257.79,243.3,270.91,2026-09-22,Chronos
510152,2026-10-12,257.66,243.06,271.84,2026-09-22,Chronos
510152,2026-10-13,257.74,241.89,271.81,2026-09-22,Chronos
510152,2026-10-14,257.57,241.43,272.62,2026-09-22,Chronos
510152,2026-10-15,257.88,240.76,273.58,2026-09-22,Chronos
510152,2026-10-16,257.51,239.7,273.63,2026-09-22,Chronos
510152,2026-10-17,257.62,239.56,273.92,2026-09-22,Chronos
510152,2026-10-18,257.71,239.1,274.48,2026-09-22,Chronos
510152,2026-10-19,257.63,238.56,275.36,2026-09-22,Chronos
510152,2026-10-20,257.46,238.14,275.83,2026-09-22,Chronos
510152,2026-10-21,257.49,237.8,276.05,2026-09-22,Chronos
510152,2026-10-22,257.23,237.9,275.61,2026-09-22,Chronos
510153,2026-09-23,952.42,948.32,956.29,2026-09-22,Chronos
510153,2026-09-24,952.62,946.0,956.86,2026-09-22,Chronos
510153,2026-09-25,952.87,946.51,958.31,2026-09-22,Chronos
510153,2026-09-26,952.4,945.97,959.67,2026-09-22,Chronos
510153,2026-09-27,953.14,944.33,961.78,2026-09-22,Chronos
510153,2026-09-28,953.17,943.54,963.58,2026-09-22,Chronos
510153,2026-09-29,953.69,942.78,965.09,2026-09-22,Chronos
510153,2026-09-30,954.08,940.8,967.55,2026-09-22,Chronos
510153,2026-10-01,954.73,940.08,970.43,2026-09-22,Chronos
510153,2026-10-02,955.19,939.33,973.13,2026-09-22,Chronos
510153,2026-10-03,955.83,937.24,977.96,2026-09-22,Chronos
510153,2026-10-04,955.45,936.71,982.93,2026-09-22,Chronos
510153,2026-10-05,954.94,933.44,986.24,2026-09-22,Chronos
510153,2026-10-06,955.35,925.97,984.2,2026-09-22,Chronos
510153,2026-10-07,956.29,919.19,985.73,2026-09-22,Chronos
510153,2026-10-08,954.5,916.28,985.26,2026-09-22,Chronos
510153,2026-10-09,956.62,916.67,996.13,2026-09-22,Chronos
510153,2026-10-10,956.7,917.46,998.18,2026-09-22,Chronos
510153,2026-10-11,956.73,918.54,997.86,2026-09-22,Chronos
510153,2026-10-12,956.2,916.31,998.17,2026-09-22,Chronos
510153,2026-10-13,956.84,917.24,998.27,2026-09-22,Chronos
510153,2026-10-14,956.6,917.53,1000.8,2026-09-22,Chronos
510153,2026-10-15,957.41,917.44,1002.39,2026-09-22,Chronos
510153,2026-10-16,957.68,915.5,1005.07,2026-09-22,Chronos
510153,2026-10-17,959.62,913.86,1008.16,2026-09-22,Chronos
510153,2026-10-18,959.6,915.31,1009.45,2026-09-22,Chronos
510153,2026-10-19,959.51,911.33,1011.87,2026-09-22,Chronos
510153,2026-10-20,958.96,911.51,1015.17,2026-09-22,Chronos
510153,2026-10-21,958.84,909.65,1017.21,2026-09-22,Chronos
510153,2026-10-22,959.76,908.78,1013.57,2026-09-22,Chronos
510154,2026-09-23,315.8,309.38,319.59,2026-09-22,Chronos
510154,2026-09-24,315.38,305.74,320.92,2026-09-22,Chronos
510154,2026-09-25,314.51,301.61,322.56,2026-09-22,Chronos
510154,2026-09-26,313.73,301.04,324.36,2026-09-22,Chronos
510154,2026-09-27,313.8,297.52,326.74,2026-09-22,Chronos
510154,2026-09-28,312.77,294.66,327.87,2026-09-22,Chronos
510154,2026-09-29,313.11,292.6,329.42,2026-09-22,Chronos
510154,2026-09-30,313.11,290.71,331.03,2026-09-22,Chronos
510154,2026-10-01,313.29,287.16,332.69,2026-09-22,Chronos
510154,2026-10-02,312.55,286.16,333.81,2026-09-22,Chronos
510154,2026-10-03,311.93,280.25,334.76,2026-09-22,Chronos
510154,2026-10-04,311.38,277.72,335.09,2026-09-22,Chronos
510154,2026-10-05,310.63,274.3,336.6,2026-09-22,Chronos
510154,2026-10-06,310.76,270.56,336.0,2026-09-22,Chronos
510154,2026-10-07,309.48,269.41,337.24,2026-09-22,Chronos
510154,2026-10-08,307.96,265.98,338.17,2026-09-22,Chronos
510154,2026-10-09,309.17,270.27,335.9,2026-09-22,Chronos
510154,2026-10-10,308.39,265.65,337.21,2026-09-22,Chronos
510154,2026-10-11,307.87,262.8,337.93,2026-09-22,Chronos
510154,2026-10-12,307.17,260.94,341.76,2026-09-22,Chronos
510154,2026-10-13,306.83,257.33,341.24,2026-09-22,Chronos
510154,2026-10-14,306.37,256.57,342.42,2026-09-22,Chronos
510154,2026-10-15,306.08,254.51,342.52,2026-09-22,Chronos
510154,2026-10-16,306.21,252.8,344.7,2026-09-22,Chronos
510154,2026-10-17,305.85,250.5,347.09,2026-09-22,Chronos
510154,2026-10-18,305.71,248.19,347.15,2026-09-22,Chronos
510154,2026-10-19,305.2,245.53,349.02,2026-09-22,Chronos
510154,2026-10-20,304.62,242.42,349.74,2026-09-22,Chronos
510154,2026-10-21,303.68,239.11,350.61,2026-09-22,Chronos
510154,2026-10-22,302.94,239.11,349.53,2026-09-22,Chronos
510155,2026-09-23,144.86,135.77,149.78,2026-09-22,Chronos
510155,2026-09-24,145.23,132.64,152.07,2026-09-22,Chronos
510155,2026-09-25,145.62,132.24,153.41,2026-09-22,Chronos
510155,2026-09-26,145.46,129.96,155.14,2026-09-22,Chronos
510155,2026-09-27,145.49,127.57,155.44,2026-09-22,Chronos
510155,2026-09-28,145.46,126.86,156.21,2026-09-22,Chronos
510155,2026-09-29,145.28,125.44,156.49,2026-09-22,Chronos
510155,2026-09-30,145.34,124.61,157.19,2026-09-22,Chronos
510155,2026-10-01,144.88,123.44,157.97,2026-09-22,Chronos
510155,2026-10-02,144.62,121.42,157.88,2026-09-22,Chronos
510155,2026-10-03,143.9,120.39,157.89,2026-09-22,Chronos
510155,2026-10-04,143.68,118.54,158.12,2026-09-22,Chronos
510155,2026-10-05,143.32,117.93,157.9,2026-09-22,Chronos
510155,2026-10-06,142.77,116.96,157.42,2026-09-22,Chronos
510155,2026-10-07,142.53,116.29,158.17,2026-09-22,Chronos
510155,2026-10-08,142.16,116.21,158.6,2026-09-22,Chronos
510155,2026-10-09,143.47,116.65,157.58,2026-09-22,Chronos
510155,2026-10-10,143.23,115.44,157.78,2026-09-22,Chronos
510155,2026-10-11,142.39,113.7,157.39,2026-09-22,Chronos
510155,2026-10-12,142.17,113.13,158.35,2026-09-22,Chronos
510155,2026-10-13,141.82,111.95,158.52,2026-09-22,Chronos
510155,2026-10-14,141.92,110.86,158.93,2026-09-22,Chronos
510155,2026-10-15,141.08,109.18,158.99,2026-09-22,Chronos
510155,2026-10-16,140.6,108.09,159.59,2026-09-22,Chronos
510155,2026-10-17,140.3,107.49,159.97,2026-09-22,Chronos
510155,2026-10-18,140.09,105.88,159.86,2026-09-22,Chronos
510155,2026-10-19,139.17,104.39,160.21,2026-09-22,Chronos
510155,2026-10-20,138.48,102.81,159.99,2026-09-22,Chronos
510155,2026-10-21,137.84,102.24,159.81,2026-09-22,Chronos
510155,2026-10-22,137.46,101.36,159.13,2026-09-22,Chronos
510156,2026-09-23,182.99,180.5,185.58,2026-09-22,Chronos
510156,2026-09-24,183.09,179.8,185.85,2026-09-22,Chronos
510156,2026-09-25,183.1,179.18,186.24,2026-09-22,Chronos
510156,2026-09-26,182.58,178.66,186.67,2026-09-22,Chronos
510156,2026-09-27,182.74,177.72,187.47,2026-09-22,Chronos
510156,2026-09-28,182.26,176.58,187.71,2026-09-22,Chronos
510156,2026-09-29,182.61,176.82,188.25,2026-09-22,Chronos
510156,2026-09-30,182.63,175.94,188.97,2026-09-22,Chronos
510156,2026-10-01,182.8,175.64,189.35,2026-09-22,Chronos
510156,2026-10-02,182.54,175.03,189.9,2026-09-22,Chronos
510156,2026-10-03,182.29,174.3,189.8,2026-09-22,Chronos
510156,2026-10-04,182.29,173.72,190.01,2026-09-22,Chronos
510156,2026-10-05,181.65,172.88,190.62,2026-09-22,Chronos
510156,2026-10-06,182.12,172.26,190.33,2026-09-22,Chronos
510156,2026-10-07,182.48,172.31,191.57,2026-09-22,Chronos
510156,2026-10-08,182.02,172.75,192.18,2026-09-22,Chronos
510156,2026-10-09,183.33,172.87,193.4,2026-09-22,Chronos
510156,2026-10-10,183.59,172.72,193.58,2026-09-22,Chronos
510156,2026-10-11,183.51,171.06,194.01,2026-09-22,Chronos
510156,2026-10-12,183.32,170.92,195.18,2026-09-22,Chronos
510156,2026-10-13,183.57,170.33,195.16,2026-09-22,Chronos
510156,2026-10-14,183.11,169.51,195.62,2026-09-22,Chronos
510156,2026-10-15,183.45,169.65,196.36,2026-09-22,Chronos
510156,2026-10-16,183.77,169.15,197.24,2026-09-22,Chronos
510156,2026-10-17,184.12,168.19,197.99,2026-09-22,Chronos
510156,2026-10-18,183.96,167.9,197.88,2026-09-22,Chronos
510156,2026-10-19,183.84,166.51,198.62,2026-09-22,Chronos
510156,2026-10-20,183.69,166.86,198.68,2026-09-22,Chronos
510156,2026-10-21,182.95,166.21,199.03,2026-09-22,Chronos
510156,2026-10-22,183.38,164.93,198.62,2026-09-22,Chronos
510157,2026-09-23,133.82,132.53,135.14,2026-09-22,Chronos
510157,2026-09-24,133.69,131.86,135.12,2026-09-22,Chronos
510157,2026-09-25,133.49,131.4,134.99,2026-09-22,Chronos
510157,2026-09-26,132.99,131.14,134.92,2026-09-22,Chronos
510157,2026-09-27,132.9,130.4,135.1,2026-09-22,Chronos
510157,2026-09-28,132.6,129.85,135.1,2026-09-22,Chronos
510157,2026-09-29,132.55,129.67,135.18,2026-09-22,Chronos
510157,2026-09-30,132.43,129.06,135.31,2026-09-22,Chronos
510157,2026-10-01,132.46,128.72,135.32,2026-09-22,Chronos
510157,2026-10-02,132.16,128.45,135.64,2026-09-22,Chronos
510157,2026-10-03,131.88,127.8,135.22,2026-09-22,Chronos
510157,2026-10-04,131.56,127.39,135.03,2026-09-22,Chronos
510157,2026-10-05,131.03,126.75,135.1,2026-09-22,Chronos
510157,2026-10-06,130.92,126.3,134.62,2026-09-22,Chronos
510157,2026-10-07,130.79,125.93,134.98,2026-09-22,Chronos
510157,2026-10-08,130.38,125.51,134.98,2026-09-22,Chronos
510157,2026-10-09,130.48,125.67,134.06,2026-09-22,Chronos
510157,2026-10-10,130.34,125.3,133.98,2026-09-22,Chronos
510157,2026-10-11,129.99,124.17,133.95,2026-09-22,Chronos
510157,2026-10-12,129.52,123.85,133.85,2026-09-22,Chronos
510157,2026-10-13,129.33,123.17,134.02,2026-09-22,Chronos
510157,2026-10-14,129.06,122.45,133.93,2026-09-22,Chronos
510157,2026-10-15,128.92,122.24,134.13,2026-09-22,Chronos
510157,2026-10-16,128.86,121.67,134.29,2026-09-22,Chronos
510157,2026-10-17,128.84,120.78,134.41,2026-09-22,Chronos
510157,2026-10-18,128.5,120.6,134.76,2026-09-22,Chronos
510157,2026-10-19,128.23,119.18,134.51,2026-09-22,Chronos
510157,2026-10-20,127.83,119.25,134.13,2026-09-22,Chronos
510157,2026-10-21,127.4,118.53,134.19,2026-09-22,Chronos
510157,2026-10-22,127.19,117.19,133.6,2026-09-22,Chronos
510158,2026-09-23,144.99,144.17,145.5,2026-09-22,Chronos
510158,2026-09-24,144.98,143.9,145.74,2026-09-22,Chronos
510158,2026-09-25,144.89,143.55,146.11,2026-09-22,Chronos
510158,2026-09-26,144.91,143.32,146.2,2026-09-22,Chronos
510158,2026-09-27,144.91,143.1,146.45,2026-09-22,Chronos
510158,2026-09-28,144.98,142.93,146.67,2026-09-22,Chronos
510158,2026-09-29,144.96,142.84,146.9,2026-09-22,Chronos
510158,2026-09-30,145.01,142.64,147.08,2026-09-22,Chronos
510158,2026-10-01,145.0,142.31,147.33,2026-09-22,Chronos
510158,2026-10-02,145.01,142.14,147.73,2026-09-22,Chronos
510158,2026-10-03,144.86,141.7,148.0,2026-09-22,Chronos
510158,2026-10-04,144.94,141.77,148.12,2026-09-22,Chronos
510158,2026-10-05,144.98,141.5,148.53,2026-09-22,Chronos
510158,2026-10-06,144.97,140.99,148.77,2026-09-22,Chronos
510158,2026-10-07,145.06,140.81,149.32,2026-09-22,Chronos
510158,2026-10-08,145.0,140.6,149.53,2026-09-22,Chronos
510158,2026-10-09,145.42,141.48,149.76,2026-09-22,Chronos
510158,2026-10-10,145.39,140.99,150.0,2026-09-22,Chronos
510158,2026-10-11,145.4,140.7,150.43,2026-09-22,Chronos
510158,2026-10-12,145.48,140.36,150.65,2026-09-22,Chronos
510158,2026-10-13,145.36,140.19,151.24,2026-09-22,Chronos
510158,2026-10-14,145.47,140.11,151.28,2026-09-22,Chronos
510158,2026-10-15,145.46,139.63,151.56,2026-09-22,Chronos
510158,2026-10-16,145.54,139.65,151.74,2026-09-22,Chronos
510158,2026-10-17,145.53,139.09,152.18,2026-09-22,Chronos
510158,2026-10-18,145.61,139.17,152.54,2026-09-22,Chronos
510158,2026-10-19,145.5,138.21,152.99,2026-09-22,Chronos
510158,2026-10-20,145.56,138.1,153.6,2026-09-22,Chronos
510158,2026-10-21,145.55,137.36,154.07,2026-09-22,Chronos
510158,2026-10-22,145.5,137.27,154.28,2026-09-22,Chronos
510159,2026-09-23,194.48,192.43,196.81,2026-09-22,Chronos
510159,2026-09-24,194.2,191.02,196.67,2026-09-22,Chronos
510159,2026-09-25,193.85,190.21,196.87,2026-09-22,Chronos
510159,2026-09-26,193.02,189.02,196.9,2026-09-22,Chronos
510159,2026-09-27,192.51,187.66,197.06,2026-09-22,Chronos
510159,2026-09-28,191.69,186.18,196.95,2026-09-22,Chronos
510159,2026-09-29,191.47,185.36,197.22,2026-09-22,Chronos
510159,2026-09-30,190.9,184.3,197.15,2026-09-22,Chronos
510159,2026-10-01,190.57,183.12,197.35,2026-09-22,Chronos
510159,2026-10-02,189.99,182.14,197.26,2026-09-22,Chronos
510159,2026-10-03,189.42,180.32,197.79,2026-09-22,Chronos
510159,2026-10-04,188.94,178.93,198.01,2026-09-22,Chronos
510159,2026-10-05,188.08,176.56,198.25,2026-09-22,Chronos
510159,2026-10-06,187.54,174.62,198.16,2026-09-22,Chronos
510159,2026-10-07,186.61,172.86,197.73,2026-09-22,Chronos
510159,2026-10-08,185.36,170.74,197.77,2026-09-22,Chronos
510159,2026-10-09,183.32,167.95,196.76,2026-09-22,Chronos
510159,2026-10-10,182.04,165.57,197.17,2026-09-22,Chronos
510159,2026-10-11,180.71,163.1,196.59,2026-09-22,Chronos
510159,2026-10-12,179.53,161.96,196.31,2026-09-22,Chronos
510159,2026-10-13,178.81,160.78,195.13,2026-09-22,Chronos
510159,2026-10-14,177.74,159.9,195.21,2026-09-22,Chronos
510159,2026-10-15,176.35,158.85,194.91,2026-09-22,Chronos
510159,2026-10-16,175.49,157.84,194.77,2026-09-22,Chronos
510159,2026-10-17,174.43,156.46,194.37,2026-09-22,Chronos
510159,2026-10-18,173.26,155.22,194.45,2026-09-22,Chronos
510159,2026-10-19,172.31,154.49,194.76,2026-09-22,Chronos
510159,2026-10-20,171.51,154.03,194.01,2026-09-22,Chronos
510159,2026-10-21,170.31,153.09,193.27,2026-09-22,Chronos
510159,2026-10-22,169.66,152.31,192.92,2026-09-22,Chronos
510161,2026-09-23,210.0,209.45,210.35,2026-09-22,Chronos
510161,2026-09-24,209.97,209.29,210.46,2026-09-22,Chronos
510161,2026-09-25,209.85,209.0,210.52,2026-09-22,Chronos
510161,2026-09-26,209.8,208.82,210.53,2026-09-22,Chronos
510161,2026-09-27,209.68,208.57,210.69,2026-09-22,Chronos
510161,2026-09-28,209.64,208.32,210.74,2026-09-22,Chronos
510161,2026-09-29,209.57,208.19,210.79,2026-09-22,Chronos
510161,2026-09-30,209.43,207.91,210.79,2026-09-22,Chronos
510161,2026-10-01,209.27,207.54,210.82,2026-09-22,Chronos
510161,2026-10-02,209.18,207.31,210.86,2026-09-22,Chronos
510161,2026-10-03,209.0,206.9,210.84,2026-09-22,Chronos
510161,2026-10-04,208.89,206.83,210.76,2026-09-22,Chronos
510161,2026-10-05,208.65,206.38,210.74,2026-09-22,Chronos
510161,2026-10-06,208.63,205.77,210.84,2026-09-22,Chronos
510161,2026-10-07,208.42,205.5,210.83,2026-09-22,Chronos
510161,2026-10-08,208.34,205.29,210.76,2026-09-22,Chronos
510161,2026-10-09,208.55,205.86,210.81,2026-09-22,Chronos
510161,2026-10-10,208.47,205.61,210.86,2026-09-22,Chronos
510161,2026-10-11,208.4,205.48,210.89,2026-09-22,Chronos
510161,2026-10-12,208.38,205.3,210.94,2026-09-22,Chronos
510161,2026-10-13,208.24,205.16,211.13,2026-09-22,Chronos
510161,2026-10-14,208.23,204.98,211.09,2026-09-22,Chronos
510161,2026-10-15,208.18,204.65,211.14,2026-09-22,Chronos
510161,2026-10-16,208.04,204.35,211.18,2026-09-22,Chronos
510161,2026-10-17,207.96,204.18,211.26,2026-09-22,Chronos
510161,2026-10-18,207.94,204.02,211.31,2026-09-22,Chronos
510161,2026-10-19,207.84,203.59,211.37,2026-09-22,Chronos
510161,2026-10-20,207.84,203.59,211.35,2026-09-22,Chronos
510161,2026-10-21,207.67,203.09,211.35,2026-09-22,Chronos
510161,2026-10-22,207.56,202.91,211.42,2026-09-22,Chronos
510162,2026-09-23,231.18,229.11,232.83,2026-09-22,Chronos
510162,2026-09-24,231.12,227.46,232.98,2026-09-22,Chronos
510162,2026-09-25,230.99,227.01,233.02,2026-09-22,Chronos
510162,2026-09-26,230.16,226.7,233.2,2026-09-22,Chronos
510162,2026-09-27,230.02,224.78,233.59,2026-09-22,Chronos
510162,2026-09-28,229.38,223.59,233.77,2026-09-22,Chronos
510162,2026-09-29,229.52,223.46,234.11,2026-09-22,Chronos
510162,2026-09-30,229.25,222.22,234.3,2026-09-22,Chronos
510162,2026-10-01,229.42,221.2,234.53,2026-09-22,Chronos
510162,2026-10-02,228.87,220.63,235.17,2026-09-22,Chronos
510162,2026-10-03,228.44,219.0,234.65,2026-09-22,Chronos
510162,2026-10-04,227.98,218.04,234.47,2026-09-22,Chronos
510162,2026-10-05,226.96,216.32,234.84,2026-09-22,Chronos
510162,2026-10-06,226.77,214.85,234.12,2026-09-22,Chronos
510162,2026-10-07,226.82,214.4,234.99,2026-09-22,Chronos
510162,2026-10-08,225.98,214.25,235.31,2026-09-22,Chronos
510162,2026-10-09,227.27,213.86,235.4,2026-09-22,Chronos
510162,2026-10-10,227.15,213.11,235.19,2026-09-22,Chronos
510162,2026-10-11,226.67,210.53,235.46,2026-09-22,Chronos
510162,2026-10-12,225.91,209.03,235.83,2026-09-22,Chronos
510162,2026-10-13,225.65,208.58,235.97,2026-09-22,Chronos
510162,2026-10-14,225.01,207.05,235.78,2026-09-22,Chronos
510162,2026-10-15,225.17,206.29,236.65,2026-09-22,Chronos
510162,2026-10-16,225.02,204.68,237.03,2026-09-22,Chronos
510162,2026-10-17,225.12,202.28,237.55,2026-09-22,Chronos
510162,2026-10-18,224.46,202.56,237.94,2026-09-22,Chronos
510162,2026-10-19,224.09,198.24,237.99,2026-09-22,Chronos
510162,2026-10-20,223.71,196.43,237.78,2026-09-22,Chronos
510162,2026-10-21,222.9,193.89,238.16,2026-09-22,Chronos
510162,2026-10-22,222.68,190.32,236.64,2026-09-22,Chronos
510163,2026-09-23,194.84,193.5,195.57,2026-09-22,Chronos
510163,2026-09-24,194.62,192.89,195.79,2026-09-22,Chronos
510163,2026-09-25,194.59,192.54,196.02,2026-09-22,Chronos
510163,2026-09-26,194.59,192.33,196.26,2026-09-22,Chronos
510163,2026-09-27,194.64,192.08,196.66,2026-09-22,Chronos
510163,2026-09-28,194.51,191.43,196.71,2026-09-22,Chronos
510163,2026-09-29,194.51,191.33,197.01,2026-09-22,Chronos
510163,2026-09-30,194.49,190.59,197.24,2026-09-22,Chronos
510163,2026-10-01,194.49,190.24,197.51,2026-09-22,Chronos
510163,2026-10-02,194.42,189.76,197.61,2026-09-22,Chronos
510163,2026-10-03,194.35,189.08,197.78,2026-09-22,Chronos
510163,2026-10-04,194.25,188.63,197.84,2026-09-22,Chronos
510163,2026-10-05,194.3,187.97,198.08,2026-09-22,Chronos
510163,2026-10-06,194.08,186.82,198.22,2026-09-22,Chronos
510163,2026-10-07,194.17,185.8,198.69,2026-09-22,Chronos
510163,2026-10-08,194.1,185.57,198.28,2026-09-22,Chronos
510163,2026-10-09,194.32,183.48,197.85,2026-09-22,Chronos
510163,2026-10-10,194.07,182.88,198.4,2026-09-22,Chronos
510163,2026-10-11,193.87,181.72,198.57,2026-09-22,Chronos
510163,2026-10-12,193.84,180.73,198.94,2026-09-22,Chronos
510163,2026-10-13,193.85,180.34,199.02,2026-09-22,Chronos
510163,2026-10-14,193.7,178.99,199.4,2026-09-22,Chronos
510163,2026-10-15,193.7,177.52,199.45,2026-09-22,Chronos
510163,2026-10-16,193.61,176.42,199.73,2026-09-22,Chronos
510163,2026-10-17,193.44,175.33,199.85,2026-09-22,Chronos
510163,2026-10-18,193.37,174.69,200.06,2026-09-22,Chronos
510163,2026-10-19,193.22,172.79,200.28,2026-09-22,Chronos
510163,2026-10-20,193.14,171.85,200.05,2026-09-22,Chronos
510163,2026-10-21,193.01,170.87,200.16,2026-09-22,Chronos
510163,2026-10-22,192.87,169.83,200.38,2026-09-22,Chronos
527797,2026-09-23,48.9,48.37,49.29,2026-09-22,Chronos
527797,2026-09-24,48.92,48.13,49.46,2026-09-22,Chronos
527797,2026-09-25,48.91,47.87,49.63,2026-09-22,Chronos
527797,2026-09-26,48.84,47.85,49.74,2026-09-22,Chronos
527797,2026-09-27,48.86,47.62,49.94,2026-09-22,Chronos
527797,2026-09-28,48.83,47.45,50.02,2026-09-22,Chronos
527797,2026-09-29,48.89,47.41,50.18,2026-09-22,Chronos
527797,2026-09-30,48.92,47.3,50.29,2026-09-22,Chronos
527797,2026-10-01,48.97,47.08,50.4,2026-09-22,Chronos
527797,2026-10-02,48.94,47.07,50.45,2026-09-22,Chronos
527797,2026-10-03,48.91,46.73,50.53,2026-09-22,Chronos
527797,2026-10-04,48.88,46.72,50.5,2026-09-22,Chronos
527797,2026-10-05,48.8,46.65,50.57,2026-09-22,Chronos
527797,2026-10-06,48.81,46.43,50.48,2026-09-22,Chronos
527797,2026-10-07,48.8,46.3,50.58,2026-09-22,Chronos
527797,2026-10-08,48.68,46.21,50.64,2026-09-22,Chronos
527797,2026-10-09,48.83,46.37,50.51,2026-09-22,Chronos
527797,2026-10-10,48.79,46.21,50.46,2026-09-22,Chronos
527797,2026-10-11,48.76,46.27,50.51,2026-09-22,Chronos
527797,2026-10-12,48.68,46.08,50.6,2026-09-22,Chronos
527797,2026-10-13,48.67,45.92,50.54,2026-09-22,Chronos
527797,2026-10-14,48.6,45.78,50.58,2026-09-22,Chronos
527797,2026-10-15,48.6,45.62,50.63,2026-09-22,Chronos
527797,2026-10-16,48.61,45.55,50.66,2026-09-22,Chronos
527797,2026-10-17,48.64,45.52,50.71,2026-09-22,Chronos
527797,2026-10-18,48.58,45.53,50.68,2026-09-22,Chronos
527797,2026-10-19,48.54,45.2,50.72,2026-09-22,Chronos
527797,2026-10-20,48.49,45.07,50.66,2026-09-22,Chronos
527797,2026-10-21,48.4,44.96,50.67,2026-09-22,Chronos
527797,2026-10-22,48.39,44.68,50.52,2026-09-22,Chronos
527798,2026-09-23,44.51,44.17,44.77,2026-09-22,Chronos
527798,2026-09-24,44.55,44.09,44.89,2026-09-22,Chronos
527798,2026-09-25,44.58,44.03,44.96,2026-09-22,Chronos
527798,2026-09-26,44.58,44.07,45.06,2026-09-22,Chronos
527798,2026-09-27,44.64,43.94,45.24,2026-09-22,Chronos
527798,2026-09-28,44.67,43.92,45.37,2026-09-22,Chronos
527798,2026-09-29,44.7,43.9,45.45,2026-09-22,Chronos
527798,2026-09-30,44.78,43.81,45.61,2026-09-22,Chronos
527798,2026-10-01,44.87,43.84,45.73,2026-09-22,Chronos
527798,2026-10-02,44.88,43.77,45.87,2026-09-22,Chronos
527798,2026-10-03,44.89,43.71,45.94,2026-09-22,Chronos
527798,2026-10-04,44.91,43.65,45.96,2026-09-22,Chronos
527798,2026-10-05,44.87,43.53,46.11,2026-09-22,Chronos
527798,2026-10-06,44.93,43.46,46.04,2026-09-22,Chronos
527798,2026-10-07,45.01,43.39,46.22,2026-09-22,Chronos
527798,2026-10-08,44.93,43.54,46.33,2026-09-22,Chronos
527798,2026-10-09,45.15,43.51,46.55,2026-09-22,Chronos
527798,2026-10-10,45.14,43.39,46.6,2026-09-22,Chronos
527798,2026-10-11,45.12,43.07,46.68,2026-09-22,Chronos
