card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-10-23,125.29,112.96,131.65,2026-09-23,Chronos
510152,2026-09-24,259.93,258.02,261.31,2026-09-23,Chronos
510152,2026-09-25,259.95,256.98,261.92,2026-09-23,Chronos
510152,2026-09-26,259.71,255.96,262.46,2026-09-23,Chronos
510152,2026-09-27,259.58,255.76,262.98,2026-09-23,Chronos
510152,2026-09-28,259.59,254.79,263.86,2026-09-23,Chronos
510152,2026-09-29,259.58,254.15,264.31,2026-09-23,Chronos
510152,2026-09-30,259.62,253.88,265.0,2026-09-23,Chronos
510152,2026-10-01,259.29,252.92,265.18,2026-09-23,Chronos
510152,2026-10-02,259.47,252.04,265.87,2026-09-23,Chronos
510152,2026-10-03,259.36,251.63,266.3,2026-09-23,Chronos
510152,2026-10-04,259.18,250.23,267.17,2026-09-23,Chronos
510152,2026-10-05,258.99,249.63,268.13,2026-09-23,Chronos
510152,2026-10-06,258.71,248.53,269.1,2026-09-23,Chronos
510152,2026-10-07,258.78,246.58,269.24,2026-09-23,Chronos
510152,2026-10-08,258.95,245.78,269.5,2026-09-23,Chronos
510152,2026-10-09,258.36,244.59,269.63,2026-09-23,Chronos
510152,2026-10-10,260.02,247.61,271.69,2026-09-23,Chronos
510152,2026-10-11,259.72,246.55,272.03,2026-09-23,Chronos
510152,2026-10-12,259.49,246.44,272.52,2026-09-23,Chronos
510152,2026-10-13,259.43,245.85,273.59,2026-09-23,Chronos
510152,2026-10-14,259.63,244.97,273.69,2026-09-23,Chronos
510152,2026-10-15,259.37,244.54,274.44,2026-09-23,Chronos
510152,2026-10-16,259.74,244.12,275.29,2026-09-23,Chronos
510152,2026-10-17,259.44,243.2,275.26,2026-09-23,Chronos
510152,2026-10-18,259.75,242.96,275.79,2026-09-23,Chronos
510152,2026-10-19,259.83,242.93,276.52,2026-09-23,Chronos
510152,2026-10-20,259.96,242.11,277.5,2026-09-23,Chronos
510152,2026-10-21,259.71,241.63,278.49,2026-09-23,Chronos
510152,2026-10-22,259.66,241.12,279.2,2026-09-23,Chronos
510152,2026-10-23,259.68,240.73,278.73,2026-09-23,Chronos
510153,2026-09-24,952.36,948.14,956.08,2026-09-23,Chronos
510153,2026-09-25,952.64,945.47,956.67,2026-09-23,Chronos
510153,2026-09-26,953.1,946.48,958.51,2026-09-23,Chronos
510153,2026-09-27,952.66,945.93,960.29,2026-09-23,Chronos
510153,2026-09-28,953.21,943.95,962.73,2026-09-23,Chronos
510153,2026-09-29,953.22,942.43,964.72,2026-09-23,Chronos
510153,2026-09-30,953.68,940.92,966.56,2026-09-23,Chronos
510153,2026-10-01,954.04,939.35,969.79,2026-09-23,Chronos
510153,2026-10-02,955.69,938.36,973.6,2026-09-23,Chronos
510153,2026-10-03,955.11,936.66,976.94,2026-09-23,Chronos
510153,2026-10-04,956.12,934.46,983.18,2026-09-23,Chronos
510153,2026-10-05,955.96,933.6,989.4,2026-09-23,Chronos
510153,2026-10-06,955.44,929.2,991.77,2026-09-23,Chronos
510153,2026-10-07,955.19,919.12,989.87,2026-09-23,Chronos
510153,2026-10-08,955.95,909.61,992.27,2026-09-23,Chronos
510153,2026-10-09,953.8,905.75,990.7,2026-09-23,Chronos
510153,2026-10-10,955.6,910.0,1004.95,2026-09-23,Chronos
510153,2026-10-11,955.86,910.73,1006.7,2026-09-23,Chronos
510153,2026-10-12,956.06,912.24,1007.08,2026-09-23,Chronos
510153,2026-10-13,955.75,911.05,1007.18,2026-09-23,Chronos
510153,2026-10-14,956.41,911.41,1007.9,2026-09-23,Chronos
510153,2026-10-15,956.05,911.25,1011.66,2026-09-23,Chronos
510153,2026-10-16,956.99,911.18,1013.12,2026-09-23,Chronos
510153,2026-10-17,957.2,909.45,1016.03,2026-09-23,Chronos
510153,2026-10-18,959.84,908.86,1019.81,2026-09-23,Chronos
510153,2026-10-19,959.11,910.23,1021.35,2026-09-23,Chronos
510153,2026-10-20,959.5,906.02,1024.81,2026-09-23,Chronos
510153,2026-10-21,958.78,905.22,1028.4,2026-09-23,Chronos
510153,2026-10-22,959.09,903.4,1030.91,2026-09-23,Chronos
510153,2026-10-23,959.62,902.98,1027.4,2026-09-23,Chronos
510154,2026-09-24,315.4,309.5,319.66,2026-09-23,Chronos
510154,2026-09-25,314.76,305.73,320.36,2026-09-23,Chronos
510154,2026-09-26,313.6,301.7,321.37,2026-09-23,Chronos
510154,2026-09-27,312.53,301.15,322.9,2026-09-23,Chronos
510154,2026-09-28,312.22,297.31,324.6,2026-09-23,Chronos
510154,2026-09-29,311.04,294.51,325.23,2026-09-23,Chronos
510154,2026-09-30,311.17,293.09,326.54,2026-09-23,Chronos
510154,2026-10-01,311.01,291.34,327.81,2026-09-23,Chronos
510154,2026-10-02,311.07,287.59,329.33,2026-09-23,Chronos
510154,2026-10-03,310.23,286.61,330.48,2026-09-23,Chronos
510154,2026-10-04,309.28,280.91,330.88,2026-09-23,Chronos
510154,2026-10-05,308.46,279.22,330.87,2026-09-23,Chronos
510154,2026-10-06,307.63,276.43,332.14,2026-09-23,Chronos
510154,2026-10-07,307.55,272.36,331.27,2026-09-23,Chronos
510154,2026-10-08,306.55,270.71,332.69,2026-09-23,Chronos
510154,2026-10-09,304.66,266.75,333.58,2026-09-23,Chronos
510154,2026-10-10,306.39,268.84,333.97,2026-09-23,Chronos
510154,2026-10-11,305.49,264.68,334.85,2026-09-23,Chronos
510154,2026-10-12,304.71,262.47,335.17,2026-09-23,Chronos
510154,2026-10-13,303.9,261.02,338.12,2026-09-23,Chronos
510154,2026-10-14,303.31,257.37,337.72,2026-09-23,Chronos
510154,2026-10-15,302.75,256.61,338.46,2026-09-23,Chronos
510154,2026-10-16,302.5,254.49,338.62,2026-09-23,Chronos
510154,2026-10-17,302.33,252.22,340.68,2026-09-23,Chronos
510154,2026-10-18,301.76,249.95,342.74,2026-09-23,Chronos
510154,2026-10-19,301.45,247.76,342.7,2026-09-23,Chronos
510154,2026-10-20,300.64,245.18,343.73,2026-09-23,Chronos
510154,2026-10-21,300.02,243.17,344.14,2026-09-23,Chronos
510154,2026-10-22,299.08,239.93,344.79,2026-09-23,Chronos
510154,2026-10-23,298.19,239.59,344.26,2026-09-23,Chronos
510155,2026-09-24,149.19,144.92,151.77,2026-09-23,Chronos
510155,2026-09-25,149.41,143.28,153.17,2026-09-23,Chronos
510155,2026-09-26,149.3,141.63,154.26,2026-09-23,Chronos
510155,2026-09-27,149.01,141.03,155.18,2026-09-23,Chronos
510155,2026-09-28,149.09,140.25,156.01,2026-09-23,Chronos
510155,2026-09-29,149.02,139.38,156.42,2026-09-23,Chronos
510155,2026-09-30,149.01,138.12,156.99,2026-09-23,Chronos
510155,2026-10-01,149.11,137.16,157.56,2026-09-23,Chronos
510155,2026-10-02,148.96,135.92,158.18,2026-09-23,Chronos
510155,2026-10-03,148.67,134.88,158.53,2026-09-23,Chronos
510155,2026-10-04,148.17,133.44,158.47,2026-09-23,Chronos
510155,2026-10-05,147.87,132.08,158.43,2026-09-23,Chronos
510155,2026-10-06,147.44,131.3,158.52,2026-09-23,Chronos
510155,2026-10-07,147.05,130.0,158.17,2026-09-23,Chronos
510155,2026-10-08,146.63,129.15,159.09,2026-09-23,Chronos
510155,2026-10-09,146.79,128.88,159.35,2026-09-23,Chronos
510155,2026-10-10,145.71,126.82,157.03,2026-09-23,Chronos
510155,2026-10-11,145.42,124.97,157.5,2026-09-23,Chronos
510155,2026-10-12,144.97,123.94,157.5,2026-09-23,Chronos
510155,2026-10-13,144.56,123.0,158.47,2026-09-23,Chronos
510155,2026-10-14,144.45,122.16,158.87,2026-09-23,Chronos
510155,2026-10-15,144.42,121.1,159.23,2026-09-23,Chronos
510155,2026-10-16,143.73,119.52,159.09,2026-09-23,Chronos
510155,2026-10-17,143.72,118.61,159.95,2026-09-23,Chronos
510155,2026-10-18,143.38,118.03,160.66,2026-09-23,Chronos
510155,2026-10-19,143.25,116.87,160.75,2026-09-23,Chronos
510155,2026-10-20,142.55,115.69,160.74,2026-09-23,Chronos
510155,2026-10-21,142.19,114.1,160.84,2026-09-23,Chronos
510155,2026-10-22,141.91,113.38,160.88,2026-09-23,Chronos
510155,2026-10-23,141.16,112.92,160.19,2026-09-23,Chronos
510156,2026-09-24,182.81,180.3,185.44,2026-09-23,Chronos
510156,2026-09-25,182.85,179.55,185.65,2026-09-23,Chronos
510156,2026-09-26,182.79,178.92,185.91,2026-09-23,Chronos
510156,2026-09-27,182.36,178.56,186.43,2026-09-23,Chronos
510156,2026-09-28,182.56,177.65,187.15,2026-09-23,Chronos
510156,2026-09-29,182.17,176.71,187.44,2026-09-23,Chronos
510156,2026-09-30,182.58,176.93,188.02,2026-09-23,Chronos
510156,2026-10-01,182.63,176.17,188.74,2026-09-23,Chronos
510156,2026-10-02,182.92,175.96,189.19,2026-09-23,Chronos
510156,2026-10-03,182.86,175.6,189.97,2026-09-23,Chronos
510156,2026-10-04,182.69,174.98,189.95,2026-09-23,Chronos
510156,2026-10-05,182.72,174.45,190.16,2026-09-23,Chronos
510156,2026-10-06,182.12,173.63,190.82,2026-09-23,Chronos
510156,2026-10-07,182.63,173.04,190.53,2026-09-23,Chronos
510156,2026-10-08,182.97,173.14,191.72,2026-09-23,Chronos
510156,2026-10-09,182.52,173.61,192.26,2026-09-23,Chronos
510156,2026-10-10,183.68,173.61,193.61,2026-09-23,Chronos
510156,2026-10-11,183.88,173.39,193.66,2026-09-23,Chronos
510156,2026-10-12,183.8,171.8,194.03,2026-09-23,Chronos
510156,2026-10-13,183.59,171.72,195.16,2026-09-23,Chronos
510156,2026-10-14,183.87,171.13,195.2,2026-09-23,Chronos
510156,2026-10-15,183.41,170.39,195.65,2026-09-23,Chronos
510156,2026-10-16,183.82,170.55,196.4,2026-09-23,Chronos
510156,2026-10-17,184.18,170.13,197.3,2026-09-23,Chronos
510156,2026-10-18,184.57,169.21,198.11,2026-09-23,Chronos
510156,2026-10-19,184.48,169.02,198.01,2026-09-23,Chronos
510156,2026-10-20,184.37,167.78,198.83,2026-09-23,Chronos
510156,2026-10-21,184.23,168.01,198.82,2026-09-23,Chronos
510156,2026-10-22,183.43,167.32,199.2,2026-09-23,Chronos
510156,2026-10-23,183.9,166.04,198.92,2026-09-23,Chronos
510157,2026-09-24,134.08,132.93,135.47,2026-09-23,Chronos
510157,2026-09-25,133.97,132.21,135.47,2026-09-23,Chronos
510157,2026-09-26,133.78,131.75,135.37,2026-09-23,Chronos
510157,2026-09-27,133.25,131.41,135.32,2026-09-23,Chronos
510157,2026-09-28,133.17,130.74,135.46,2026-09-23,Chronos
510157,2026-09-29,132.86,130.25,135.44,2026-09-23,Chronos
510157,2026-09-30,132.78,129.97,135.51,2026-09-23,Chronos
510157,2026-10-01,132.66,129.36,135.65,2026-09-23,Chronos
510157,2026-10-02,132.69,129.15,135.65,2026-09-23,Chronos
510157,2026-10-03,132.4,128.84,136.0,2026-09-23,Chronos
510157,2026-10-04,132.13,128.26,135.59,2026-09-23,Chronos
510157,2026-10-05,131.84,127.82,135.4,2026-09-23,Chronos
510157,2026-10-06,131.32,127.22,135.46,2026-09-23,Chronos
510157,2026-10-07,131.21,126.85,134.95,2026-09-23,Chronos
510157,2026-10-08,131.12,126.36,135.36,2026-09-23,Chronos
510157,2026-10-09,130.7,125.99,135.46,2026-09-23,Chronos
510157,2026-10-10,131.05,126.29,134.83,2026-09-23,Chronos
510157,2026-10-11,130.88,125.91,134.76,2026-09-23,Chronos
510157,2026-10-12,130.53,124.75,134.69,2026-09-23,Chronos
510157,2026-10-13,130.09,124.48,134.66,2026-09-23,Chronos
510157,2026-10-14,129.94,123.85,134.87,2026-09-23,Chronos
510157,2026-10-15,129.69,123.19,134.78,2026-09-23,Chronos
510157,2026-10-16,129.55,122.98,134.92,2026-09-23,Chronos
510157,2026-10-17,129.49,122.43,135.09,2026-09-23,Chronos
510157,2026-10-18,129.51,121.72,135.22,2026-09-23,Chronos
510157,2026-10-19,129.21,121.5,135.54,2026-09-23,Chronos
510157,2026-10-20,128.96,120.22,135.36,2026-09-23,Chronos
510157,2026-10-21,128.61,120.28,135.06,2026-09-23,Chronos
510157,2026-10-22,128.21,119.63,135.13,2026-09-23,Chronos
510157,2026-10-23,128.02,118.66,134.56,2026-09-23,Chronos
510158,2026-09-24,145.09,144.38,145.45,2026-09-23,Chronos
510158,2026-09-25,145.09,144.08,145.79,2026-09-23,Chronos
510158,2026-09-26,145.01,143.63,146.21,2026-09-23,Chronos
510158,2026-09-27,145.05,143.35,146.35,2026-09-23,Chronos
510158,2026-09-28,145.08,143.14,146.78,2026-09-23,Chronos
510158,2026-09-29,145.14,142.9,147.04,2026-09-23,Chronos
510158,2026-09-30,145.13,142.78,147.33,2026-09-23,Chronos
510158,2026-10-01,145.15,142.53,147.53,2026-09-23,Chronos
510158,2026-10-02,145.13,142.14,147.83,2026-09-23,Chronos
510158,2026-10-03,145.15,141.94,148.3,2026-09-23,Chronos
510158,2026-10-04,144.99,141.42,148.64,2026-09-23,Chronos
510158,2026-10-05,145.08,141.53,148.93,2026-09-23,Chronos
510158,2026-10-06,145.12,141.23,149.46,2026-09-23,Chronos
510158,2026-10-07,145.13,140.72,149.76,2026-09-23,Chronos
510158,2026-10-08,145.21,140.49,150.2,2026-09-23,Chronos
510158,2026-10-09,145.15,140.2,150.48,2026-09-23,Chronos
510158,2026-10-10,145.63,141.34,150.73,2026-09-23,Chronos
510158,2026-10-11,145.68,140.95,151.14,2026-09-23,Chronos
510158,2026-10-12,145.68,140.51,151.64,2026-09-23,Chronos
510158,2026-10-13,145.8,140.11,151.99,2026-09-23,Chronos
510158,2026-10-14,145.63,139.77,152.54,2026-09-23,Chronos
510158,2026-10-15,145.73,139.79,152.62,2026-09-23,Chronos
510158,2026-10-16,145.76,139.18,152.98,2026-09-23,Chronos
510158,2026-10-17,145.8,139.04,153.25,2026-09-23,Chronos
510158,2026-10-18,145.8,138.55,153.94,2026-09-23,Chronos
510158,2026-10-19,145.92,138.54,154.19,2026-09-23,Chronos
510158,2026-10-20,145.78,137.58,154.75,2026-09-23,Chronos
510158,2026-10-21,145.89,137.5,155.44,2026-09-23,Chronos
510158,2026-10-22,145.87,136.67,155.96,2026-09-23,Chronos
510158,2026-10-23,145.8,136.94,156.19,2026-09-23,Chronos
510159,2026-09-24,194.71,192.51,197.11,2026-09-23,Chronos
510159,2026-09-25,194.48,191.14,197.13,2026-09-23,Chronos
510159,2026-09-26,194.12,190.34,197.26,2026-09-23,Chronos
510159,2026-09-27,193.23,189.08,197.17,2026-09-23,Chronos
510159,2026-09-28,192.61,187.64,197.27,2026-09-23,Chronos
510159,2026-09-29,191.69,185.99,197.09,2026-09-23,Chronos
510159,2026-09-30,191.35,184.98,197.27,2026-09-23,Chronos
510159,2026-10-01,190.76,183.93,197.16,2026-09-23,Chronos
510159,2026-10-02,190.41,182.69,197.33,2026-09-23,Chronos
510159,2026-10-03,189.74,181.52,197.11,2026-09-23,Chronos
510159,2026-10-04,189.13,179.75,197.4,2026-09-23,Chronos
510159,2026-10-05,188.5,178.19,197.32,2026-09-23,Chronos
510159,2026-10-06,187.49,175.75,197.24,2026-09-23,Chronos
510159,2026-10-07,186.6,173.54,197.1,2026-09-23,Chronos
510159,2026-10-08,185.64,171.68,196.64,2026-09-23,Chronos
510159,2026-10-09,184.28,169.59,196.66,2026-09-23,Chronos
510159,2026-10-10,182.19,166.47,195.75,2026-09-23,Chronos
510159,2026-10-11,181.17,164.45,196.27,2026-09-23,Chronos
510159,2026-10-12,179.98,162.49,195.46,2026-09-23,Chronos
510159,2026-10-13,178.98,161.69,194.93,2026-09-23,Chronos
510159,2026-10-14,178.06,160.42,193.74,2026-09-23,Chronos
510159,2026-10-15,176.77,159.45,193.78,2026-09-23,Chronos
510159,2026-10-16,175.15,158.14,193.54,2026-09-23,Chronos
510159,2026-10-17,174.21,157.15,193.14,2026-09-23,Chronos
510159,2026-10-18,173.15,155.55,192.64,2026-09-23,Chronos
510159,2026-10-19,172.05,154.73,192.6,2026-09-23,Chronos
510159,2026-10-20,170.99,154.16,192.55,2026-09-23,Chronos
510159,2026-10-21,170.06,153.66,191.6,2026-09-23,Chronos
510159,2026-10-22,168.86,152.83,190.76,2026-09-23,Chronos
510159,2026-10-23,168.14,151.94,190.22,2026-09-23,Chronos
510161,2026-09-24,210.01,209.6,210.33,2026-09-23,Chronos
510161,2026-09-25,209.96,209.44,210.43,2026-09-23,Chronos
510161,2026-09-26,209.86,209.25,210.43,2026-09-23,Chronos
510161,2026-09-27,209.77,209.04,210.36,2026-09-23,Chronos
510161,2026-09-28,209.61,208.83,210.43,2026-09-23,Chronos
510161,2026-09-29,209.56,208.61,210.45,2026-09-23,Chronos
510161,2026-09-30,209.48,208.49,210.44,2026-09-23,Chronos
510161,2026-10-01,209.34,208.23,210.44,2026-09-23,Chronos
510161,2026-10-02,209.16,207.95,210.39,2026-09-23,Chronos
510161,2026-10-03,209.06,207.72,210.46,2026-09-23,Chronos
510161,2026-10-04,208.88,207.46,210.38,2026-09-23,Chronos
510161,2026-10-05,208.76,207.32,210.33,2026-09-23,Chronos
510161,2026-10-06,208.54,206.94,210.3,2026-09-23,Chronos
510161,2026-10-07,208.53,206.73,210.38,2026-09-23,Chronos
510161,2026-10-08,208.38,206.63,210.38,2026-09-23,Chronos
510161,2026-10-09,208.29,206.46,210.28,2026-09-23,Chronos
510161,2026-10-10,208.51,206.62,210.36,2026-09-23,Chronos
510161,2026-10-11,208.39,206.25,210.4,2026-09-23,Chronos
510161,2026-10-12,208.33,206.16,210.43,2026-09-23,Chronos
510161,2026-10-13,208.29,206.06,210.44,2026-09-23,Chronos
510161,2026-10-14,208.18,205.94,210.63,2026-09-23,Chronos
510161,2026-10-15,208.14,205.74,210.56,2026-09-23,Chronos
510161,2026-10-16,208.07,205.64,210.56,2026-09-23,Chronos
510161,2026-10-17,207.97,205.47,210.56,2026-09-23,Chronos
510161,2026-10-18,207.87,205.17,210.62,2026-09-23,Chronos
510161,2026-10-19,207.87,205.04,210.74,2026-09-23,Chronos
510161,2026-10-20,207.79,204.72,210.79,2026-09-23,Chronos
510161,2026-10-21,207.74,204.86,210.83,2026-09-23,Chronos
510161,2026-10-22,207.58,204.52,210.86,2026-09-23,Chronos
510161,2026-10-23,207.53,204.13,210.95,2026-09-23,Chronos
510162,2026-09-24,231.3,229.45,232.71,2026-09-23,Chronos
510162,2026-09-25,231.21,227.92,232.82,2026-09-23,Chronos
510162,2026-09-26,231.08,227.47,232.87,2026-09-23,Chronos
510162,2026-09-27,230.21,227.03,233.0,2026-09-23,Chronos
510162,2026-09-28,230.11,225.34,233.31,2026-09-23,Chronos
510162,2026-09-29,229.49,224.19,233.46,2026-09-23,Chronos
510162,2026-09-30,229.57,224.02,233.73,2026-09-23,Chronos
510162,2026-10-01,229.35,222.87,233.93,2026-09-23,Chronos
510162,2026-10-02,229.56,222.07,234.16,2026-09-23,Chronos
510162,2026-10-03,229.07,221.53,234.77,2026-09-23,Chronos
510162,2026-10-04,228.59,220.03,234.22,2026-09-23,Chronos
510162,2026-10-05,228.11,219.03,234.01,2026-09-23,Chronos
510162,2026-10-06,227.11,217.41,234.36,2026-09-23,Chronos
510162,2026-10-07,226.92,216.07,233.69,2026-09-23,Chronos
510162,2026-10-08,226.88,215.83,234.37,2026-09-23,Chronos
510162,2026-10-09,226.08,215.93,234.55,2026-09-23,Chronos
510162,2026-10-10,227.64,215.03,235.34,2026-09-23,Chronos
510162,2026-10-11,227.43,214.12,234.89,2026-09-23,Chronos
510162,2026-10-12,226.82,211.55,234.99,2026-09-23,Chronos
510162,2026-10-13,225.94,210.08,235.13,2026-09-23,Chronos
510162,2026-10-14,225.68,209.53,235.33,2026-09-23,Chronos
510162,2026-10-15,225.04,207.97,235.12,2026-09-23,Chronos
510162,2026-10-16,225.02,207.48,235.76,2026-09-23,Chronos
510162,2026-10-17,224.87,205.92,236.05,2026-09-23,Chronos
510162,2026-10-18,225.02,203.51,236.53,2026-09-23,Chronos
510162,2026-10-19,224.41,203.72,237.1,2026-09-23,Chronos
510162,2026-10-20,223.99,199.46,237.04,2026-09-23,Chronos
510162,2026-10-21,223.57,197.59,236.77,2026-09-23,Chronos
510162,2026-10-22,222.71,194.6,237.12,2026-09-23,Chronos
510162,2026-10-23,222.41,190.92,235.57,2026-09-23,Chronos
510163,2026-09-24,194.9,193.73,195.61,2026-09-23,Chronos
510163,2026-09-25,194.66,193.12,195.78,2026-09-23,Chronos
510163,2026-09-26,194.63,192.85,195.98,2026-09-23,Chronos
510163,2026-09-27,194.62,192.65,196.15,2026-09-23,Chronos
510163,2026-09-28,194.67,192.45,196.55,2026-09-23,Chronos
510163,2026-09-29,194.52,191.87,196.53,2026-09-23,Chronos
510163,2026-09-30,194.52,191.81,196.8,2026-09-23,Chronos
510163,2026-10-01,194.51,191.16,197.01,2026-09-23,Chronos
510163,2026-10-02,194.5,190.92,197.25,2026-09-23,Chronos
510163,2026-10-03,194.45,190.54,197.3,2026-09-23,Chronos
510163,2026-10-04,194.4,190.11,197.39,2026-09-23,Chronos
510163,2026-10-05,194.33,189.74,197.5,2026-09-23,Chronos
510163,2026-10-06,194.4,189.1,197.79,2026-09-23,Chronos
510163,2026-10-07,194.18,188.16,197.96,2026-09-23,Chronos
510163,2026-10-08,194.25,187.41,198.28,2026-09-23,Chronos
510163,2026-10-09,194.15,187.26,197.88,2026-09-23,Chronos
510163,2026-10-10,194.3,185.33,197.95,2026-09-23,Chronos
510163,2026-10-11,194.08,184.9,198.33,2026-09-23,Chronos
510163,2026-10-12,193.9,184.03,198.42,2026-09-23,Chronos
510163,2026-10-13,193.96,183.37,198.82,2026-09-23,Chronos
510163,2026-10-14,193.95,183.02,198.88,2026-09-23,Chronos
510163,2026-10-15,193.73,182.08,199.16,2026-09-23,Chronos
510163,2026-10-16,193.74,181.04,199.16,2026-09-23,Chronos
510163,2026-10-17,193.76,180.21,199.46,2026-09-23,Chronos
510163,2026-10-18,193.55,179.62,199.38,2026-09-23,Chronos
510163,2026-10-19,193.54,179.08,199.72,2026-09-23,Chronos
510163,2026-10-20,193.4,177.35,200.04,2026-09-23,Chronos
510163,2026-10-21,193.29,176.63,199.9,2026-09-23,Chronos
510163,2026-10-22,193.2,175.74,200.05,2026-09-23,Chronos
510163,2026-10-23,193.06,174.75,200.18,2026-09-23,Chronos
527797,2026-09-24,48.89,48.38,49.23,2026-09-23,Chronos
527797,2026-09-25,48.9,48.16,49.41,2026-09-23,Chronos
527797,2026-09-26,48.88,47.9,49.57,2026-09-23,Chronos
527797,2026-09-27,48.81,47.9,49.68,2026-09-23,Chronos
527797,2026-09-28,48.82,47.63,49.86,2026-09-23,Chronos
527797,2026-09-29,48.76,47.45,49.92,2026-09-23,Chronos
527797,2026-09-30,48.8,47.38,50.06,2026-09-23,Chronos
527797,2026-10-01,48.82,47.28,50.18,2026-09-23,Chronos
527797,2026-10-02,48.86,47.06,50.27,2026-09-23,Chronos
527797,2026-10-03,48.82,47.03,50.3,2026-09-23,Chronos
527797,2026-10-04,48.77,46.7,50.36,2026-09-23,Chronos
527797,2026-10-05,48.73,46.73,50.34,2026-09-23,Chronos
527797,2026-10-06,48.66,46.63,50.4,2026-09-23,Chronos
527797,2026-10-07,48.66,46.34,50.33,2026-09-23,Chronos
527797,2026-10-08,48.64,46.2,50.43,2026-09-23,Chronos
527797,2026-10-09,48.51,46.12,50.48,2026-09-23,Chronos
527797,2026-10-10,48.71,46.42,50.4,2026-09-23,Chronos
527797,2026-10-11,48.67,46.22,50.37,2026-09-23,Chronos
527797,2026-10-12,48.63,46.3,50.41,2026-09-23,Chronos
527797,2026-10-13,48.55,46.09,50.5,2026-09-23,Chronos
527797,2026-10-14,48.53,45.95,50.44,2026-09-23,Chronos
527797,2026-10-15,48.44,45.82,50.45,2026-09-23,Chronos
527797,2026-10-16,48.44,45.66,50.49,2026-09-23,Chronos
527797,2026-10-17,48.44,45.61,50.51,2026-09-23,Chronos
527797,2026-10-18,48.45,45.56,50.54,2026-09-23,Chronos
527797,2026-10-19,48.4,45.57,50.54,2026-09-23,Chronos
527797,2026-10-20,48.35,45.23,50.55,2026-09-23,Chronos
527797,2026-10-21,48.29,45.15,50.5,2026-09-23,Chronos
527797,2026-10-22,48.21,45.05,50.52,2026-09-23,Chronos
527797,2026-10-23,48.2,44.78,50.4,2026-09-23,Chronos
527798,2026-09-24,44.46,44.15,44.72,2026-09-23,Chronos
527798,2026-09-25,44.49,44.03,44.82,2026-09-23,Chronos
527798,2026-09-26,44.51,43.98,44.88,2026-09-23,Chronos
527798,2026-09-27,44.48,44.0,44.96,2026-09-23,Chronos
527798,2026-09-28,44.51,43.85,45.09,2026-09-23,Chronos
527798,2026-09-29,44.5,43.79,45.18,2026-09-23,Chronos
527798,2026-09-30,44.54,43.77,45.27,2026-09-23,Chronos
527798,2026-10-01,44.6,43.66,45.4,2026-09-23,Chronos
527798,2026-10-02,44.66,43.66,45.5,2026-09-23,Chronos
527798,2026-10-03,44.66,43.6,45.61,2026-09-23,Chronos
527798,2026-10-04,44.66,43.52,45.67,2026-09-23,Chronos
527798,2026-10-05,44.66,43.45,45.69,2026-09-23,Chronos
527798,2026-10-06,44.59,43.34,45.8,2026-09-23,Chronos
527798,2026-10-07,44.64,43.22,45.72,2026-09-23,Chronos
527798,2026-10-08,44.73,43.16,45.9,2026-09-23,Chronos
527798,2026-10-09,44.64,43.3,46.01,2026-09-23,Chronos
527798,2026-10-10,44.88,43.28,46.24,2026-09-23,Chronos
527798,2026-10-11,44.88,43.17,46.29,2026-09-23,Chronos
527798,2026-10-12,44.83,42.84,46.35,2026-09-23,Chronos
