card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510152,2026-09-27,262.68,252.77,271.39,2026-09-16,Chronos
510152,2026-09-28,262.67,252.2,272.82,2026-09-16,Chronos
510152,2026-09-29,262.47,250.59,273.98,2026-09-16,Chronos
510152,2026-09-30,262.63,248.34,273.86,2026-09-16,Chronos
510152,2026-10-01,262.75,247.1,274.67,2026-09-16,Chronos
510152,2026-10-02,262.32,245.6,274.55,2026-09-16,Chronos
510152,2026-10-03,263.55,249.25,277.65,2026-09-16,Chronos
510152,2026-10-04,263.41,248.72,277.97,2026-09-16,Chronos
510152,2026-10-05,263.36,248.24,278.69,2026-09-16,Chronos
510152,2026-10-06,263.28,247.67,279.73,2026-09-16,Chronos
510152,2026-10-07,263.59,246.81,279.77,2026-09-16,Chronos
510152,2026-10-08,263.51,246.41,280.98,2026-09-16,Chronos
510152,2026-10-09,263.99,246.08,281.84,2026-09-16,Chronos
510152,2026-10-10,263.97,245.35,282.1,2026-09-16,Chronos
510152,2026-10-11,264.73,245.11,282.89,2026-09-16,Chronos
510152,2026-10-12,264.5,244.55,283.92,2026-09-16,Chronos
510152,2026-10-13,264.76,243.58,284.96,2026-09-16,Chronos
510152,2026-10-14,264.78,242.44,286.29,2026-09-16,Chronos
510152,2026-10-15,264.88,241.53,287.67,2026-09-16,Chronos
510152,2026-10-16,265.14,241.19,287.12,2026-09-16,Chronos
510153,2026-09-17,948.85,943.97,952.83,2026-09-16,Chronos
510153,2026-09-18,949.07,942.62,953.93,2026-09-16,Chronos
510153,2026-09-19,949.3,942.08,955.03,2026-09-16,Chronos
510153,2026-09-20,949.11,941.81,956.3,2026-09-16,Chronos
510153,2026-09-21,949.55,940.24,958.7,2026-09-16,Chronos
510153,2026-09-22,949.57,939.26,960.12,2026-09-16,Chronos
510153,2026-09-23,950.37,939.62,961.32,2026-09-16,Chronos
510153,2026-09-24,950.81,938.53,962.67,2026-09-16,Chronos
510153,2026-09-25,951.88,938.63,964.17,2026-09-16,Chronos
510153,2026-09-26,952.13,938.34,966.53,2026-09-16,Chronos
510153,2026-09-27,952.28,937.72,967.75,2026-09-16,Chronos
510153,2026-09-28,952.34,936.76,969.73,2026-09-16,Chronos
510153,2026-09-29,951.1,935.3,971.59,2026-09-16,Chronos
510153,2026-09-30,951.96,934.04,971.09,2026-09-16,Chronos
510153,2026-10-01,953.56,934.58,972.84,2026-09-16,Chronos
510153,2026-10-02,952.79,936.39,974.35,2026-09-16,Chronos
510153,2026-10-03,956.85,928.37,987.46,2026-09-16,Chronos
510153,2026-10-04,957.69,929.45,989.01,2026-09-16,Chronos
510153,2026-10-05,958.02,926.75,990.14,2026-09-16,Chronos
510153,2026-10-06,957.58,925.14,992.63,2026-09-16,Chronos
510153,2026-10-07,958.06,925.38,993.09,2026-09-16,Chronos
510153,2026-10-08,957.36,922.44,995.31,2026-09-16,Chronos
510153,2026-10-09,958.26,922.58,996.18,2026-09-16,Chronos
510153,2026-10-10,958.34,919.89,997.38,2026-09-16,Chronos
510153,2026-10-11,960.27,918.85,997.51,2026-09-16,Chronos
510153,2026-10-12,959.49,918.99,1000.31,2026-09-16,Chronos
510153,2026-10-13,960.25,914.05,1004.12,2026-09-16,Chronos
510153,2026-10-14,959.84,911.29,1008.95,2026-09-16,Chronos
510153,2026-10-15,959.57,907.03,1012.05,2026-09-16,Chronos
510153,2026-10-16,960.14,904.66,1009.84,2026-09-16,Chronos
510154,2026-09-17,323.37,314.15,328.94,2026-09-16,Chronos
510154,2026-09-18,323.76,313.3,330.72,2026-09-16,Chronos
510154,2026-09-19,323.23,310.01,332.12,2026-09-16,Chronos
510154,2026-09-20,322.82,310.01,334.03,2026-09-16,Chronos
510154,2026-09-21,323.29,307.12,336.48,2026-09-16,Chronos
510154,2026-09-22,322.33,304.04,337.33,2026-09-16,Chronos
510154,2026-09-23,322.59,303.49,338.78,2026-09-16,Chronos
510154,2026-09-24,322.68,301.47,340.26,2026-09-16,Chronos
510154,2026-09-25,322.86,298.6,341.9,2026-09-16,Chronos
510154,2026-09-26,322.31,297.58,344.49,2026-09-16,Chronos
510154,2026-09-27,322.12,293.27,343.77,2026-09-16,Chronos
510154,2026-09-28,321.26,292.34,344.69,2026-09-16,Chronos
510154,2026-09-29,320.36,289.27,346.69,2026-09-16,Chronos
510154,2026-09-30,320.92,284.19,346.76,2026-09-16,Chronos
510154,2026-10-01,320.01,283.46,348.58,2026-09-16,Chronos
510154,2026-10-02,318.48,280.48,349.14,2026-09-16,Chronos
510154,2026-10-03,317.66,277.04,347.68,2026-09-16,Chronos
510154,2026-10-04,316.93,273.94,348.18,2026-09-16,Chronos
510154,2026-10-05,316.32,274.15,348.67,2026-09-16,Chronos
510154,2026-10-06,316.22,272.05,351.06,2026-09-16,Chronos
510154,2026-10-07,315.73,267.7,351.99,2026-09-16,Chronos
510154,2026-10-08,315.16,266.41,352.22,2026-09-16,Chronos
510154,2026-10-09,315.02,265.53,352.56,2026-09-16,Chronos
510154,2026-10-10,315.07,263.52,354.41,2026-09-16,Chronos
510154,2026-10-11,315.04,261.19,356.24,2026-09-16,Chronos
510154,2026-10-12,314.72,259.7,357.64,2026-09-16,Chronos
510154,2026-10-13,314.64,256.9,357.65,2026-09-16,Chronos
510154,2026-10-14,313.83,253.43,358.55,2026-09-16,Chronos
510154,2026-10-15,313.0,249.85,359.56,2026-09-16,Chronos
510154,2026-10-16,312.82,250.48,358.98,2026-09-16,Chronos
510155,2026-09-17,162.28,161.56,163.17,2026-09-16,Chronos
510155,2026-09-18,162.41,161.0,163.45,2026-09-16,Chronos
510155,2026-09-19,162.48,161.0,163.6,2026-09-16,Chronos
510155,2026-09-20,162.17,160.71,163.83,2026-09-16,Chronos
510155,2026-09-21,162.45,160.3,164.41,2026-09-16,Chronos
510155,2026-09-22,162.4,160.01,164.82,2026-09-16,Chronos
510155,2026-09-23,162.55,160.03,165.07,2026-09-16,Chronos
510155,2026-09-24,162.67,159.7,165.45,2026-09-16,Chronos
510155,2026-09-25,162.99,159.77,165.85,2026-09-16,Chronos
510155,2026-09-26,162.97,159.69,166.38,2026-09-16,Chronos
510155,2026-09-27,162.88,159.33,166.12,2026-09-16,Chronos
510155,2026-09-28,162.69,158.66,166.15,2026-09-16,Chronos
510155,2026-09-29,162.18,158.19,166.44,2026-09-16,Chronos
510155,2026-09-30,162.44,158.14,166.14,2026-09-16,Chronos
510155,2026-10-01,162.7,157.61,166.82,2026-09-16,Chronos
510155,2026-10-02,162.31,157.51,167.04,2026-09-16,Chronos
510155,2026-10-03,162.97,157.71,167.07,2026-09-16,Chronos
510155,2026-10-04,163.16,157.39,167.19,2026-09-16,Chronos
510155,2026-10-05,163.02,156.79,167.23,2026-09-16,Chronos
510155,2026-10-06,162.61,157.05,167.34,2026-09-16,Chronos
510155,2026-10-07,162.66,155.6,168.11,2026-09-16,Chronos
510155,2026-10-08,162.54,155.05,168.21,2026-09-16,Chronos
510155,2026-10-09,162.53,154.82,168.52,2026-09-16,Chronos
510155,2026-10-10,162.55,154.13,169.02,2026-09-16,Chronos
510155,2026-10-11,162.75,153.33,169.52,2026-09-16,Chronos
510155,2026-10-12,162.73,153.21,169.96,2026-09-16,Chronos
510155,2026-10-13,162.55,151.92,170.07,2026-09-16,Chronos
510155,2026-10-14,162.29,151.5,169.96,2026-09-16,Chronos
510155,2026-10-15,161.8,150.35,170.37,2026-09-16,Chronos
510155,2026-10-16,162.11,148.73,170.01,2026-09-16,Chronos
510156,2026-09-17,182.97,180.19,186.69,2026-09-16,Chronos
510156,2026-09-18,182.89,178.71,186.94,2026-09-16,Chronos
510156,2026-09-19,182.87,177.54,187.7,2026-09-16,Chronos
510156,2026-09-20,182.66,176.99,188.64,2026-09-16,Chronos
510156,2026-09-21,182.98,176.02,190.22,2026-09-16,Chronos
510156,2026-09-22,182.75,174.98,191.01,2026-09-16,Chronos
510156,2026-09-23,183.32,175.22,192.19,2026-09-16,Chronos
510156,2026-09-24,183.52,174.46,193.45,2026-09-16,Chronos
510156,2026-09-25,183.91,174.37,194.55,2026-09-16,Chronos
510156,2026-09-26,183.68,173.41,194.72,2026-09-16,Chronos
510156,2026-09-27,183.49,172.64,195.89,2026-09-16,Chronos
510156,2026-09-28,183.58,171.86,196.7,2026-09-16,Chronos
510156,2026-09-29,182.81,170.91,197.53,2026-09-16,Chronos
510156,2026-09-30,183.34,169.97,197.42,2026-09-16,Chronos
510156,2026-10-01,183.74,169.86,198.37,2026-09-16,Chronos
510156,2026-10-02,183.36,170.64,199.5,2026-09-16,Chronos
510156,2026-10-03,183.99,170.3,200.78,2026-09-16,Chronos
510156,2026-10-04,183.87,169.78,201.0,2026-09-16,Chronos
510156,2026-10-05,183.78,167.79,201.9,2026-09-16,Chronos
510156,2026-10-06,183.71,167.5,203.39,2026-09-16,Chronos
510156,2026-10-07,184.0,167.06,203.16,2026-09-16,Chronos
510156,2026-10-08,183.33,166.16,204.5,2026-09-16,Chronos
510156,2026-10-09,183.71,166.03,205.26,2026-09-16,Chronos
510156,2026-10-10,183.91,165.58,206.08,2026-09-16,Chronos
510156,2026-10-11,184.6,164.46,207.01,2026-09-16,Chronos
510156,2026-10-12,184.4,164.07,207.02,2026-09-16,Chronos
510156,2026-10-13,184.24,162.4,208.24,2026-09-16,Chronos
510156,2026-10-14,183.97,162.73,208.91,2026-09-16,Chronos
510156,2026-10-15,183.25,161.16,209.55,2026-09-16,Chronos
510156,2026-10-16,183.64,160.04,208.91,2026-09-16,Chronos
510157,2026-09-17,136.37,135.36,137.55,2026-09-16,Chronos
510157,2026-09-18,136.3,134.65,137.62,2026-09-16,Chronos
510157,2026-09-19,136.16,134.38,137.59,2026-09-16,Chronos
510157,2026-09-20,135.74,134.08,137.56,2026-09-16,Chronos
510157,2026-09-21,135.78,133.52,137.98,2026-09-16,Chronos
510157,2026-09-22,135.59,133.01,138.12,2026-09-16,Chronos
510157,2026-09-23,135.55,132.9,138.17,2026-09-16,Chronos
510157,2026-09-24,135.44,132.3,138.36,2026-09-16,Chronos
510157,2026-09-25,135.57,132.15,138.46,2026-09-16,Chronos
510157,2026-09-26,135.34,131.82,138.94,2026-09-16,Chronos
510157,2026-09-27,135.11,131.27,138.6,2026-09-16,Chronos
510157,2026-09-28,134.95,130.92,138.56,2026-09-16,Chronos
510157,2026-09-29,134.47,130.35,138.75,2026-09-16,Chronos
510157,2026-09-30,134.41,129.81,138.19,2026-09-16,Chronos
510157,2026-10-01,134.49,129.51,138.85,2026-09-16,Chronos
510157,2026-10-02,134.11,129.59,139.07,2026-09-16,Chronos
510157,2026-10-03,134.89,130.15,138.91,2026-09-16,Chronos
510157,2026-10-04,134.74,129.79,138.7,2026-09-16,Chronos
510157,2026-10-05,134.48,128.91,138.63,2026-09-16,Chronos
510157,2026-10-06,133.99,128.94,138.52,2026-09-16,Chronos
510157,2026-10-07,133.88,128.04,138.87,2026-09-16,Chronos
510157,2026-10-08,133.57,127.36,138.66,2026-09-16,Chronos
510157,2026-10-09,133.55,127.28,138.94,2026-09-16,Chronos
510157,2026-10-10,133.53,126.73,139.15,2026-09-16,Chronos
510157,2026-10-11,133.62,126.14,139.35,2026-09-16,Chronos
510157,2026-10-12,133.37,125.83,139.62,2026-09-16,Chronos
510157,2026-10-13,133.11,124.75,139.58,2026-09-16,Chronos
510157,2026-10-14,132.85,124.72,139.37,2026-09-16,Chronos
510157,2026-10-15,132.41,124.06,139.56,2026-09-16,Chronos
510157,2026-10-16,132.34,123.03,139.04,2026-09-16,Chronos
510158,2026-09-17,144.99,144.16,145.17,2026-09-16,Chronos
510158,2026-09-18,145.01,143.8,145.7,2026-09-16,Chronos
510158,2026-09-19,144.9,143.19,146.11,2026-09-16,Chronos
510158,2026-09-20,144.94,142.88,146.42,2026-09-16,Chronos
510158,2026-09-21,144.99,142.61,146.95,2026-09-16,Chronos
510158,2026-09-22,145.08,142.28,147.18,2026-09-16,Chronos
510158,2026-09-23,145.02,142.08,147.53,2026-09-16,Chronos
510158,2026-09-24,145.08,141.85,147.77,2026-09-16,Chronos
510158,2026-09-25,145.02,141.13,148.11,2026-09-16,Chronos
510158,2026-09-26,145.04,141.03,148.57,2026-09-16,Chronos
510158,2026-09-27,144.91,140.14,149.09,2026-09-16,Chronos
510158,2026-09-28,145.01,139.88,149.47,2026-09-16,Chronos
510158,2026-09-29,145.02,139.03,150.05,2026-09-16,Chronos
510158,2026-09-30,145.01,138.35,150.38,2026-09-16,Chronos
510158,2026-10-01,145.0,137.71,150.77,2026-09-16,Chronos
510158,2026-10-02,145.0,137.44,151.01,2026-09-16,Chronos
510158,2026-10-03,145.11,138.65,150.86,2026-09-16,Chronos
510158,2026-10-04,145.17,138.57,151.29,2026-09-16,Chronos
510158,2026-10-05,145.17,137.74,151.8,2026-09-16,Chronos
510158,2026-10-06,145.2,137.48,152.1,2026-09-16,Chronos
510158,2026-10-07,145.02,136.7,152.74,2026-09-16,Chronos
510158,2026-10-08,145.12,136.36,152.73,2026-09-16,Chronos
510158,2026-10-09,145.16,135.64,153.05,2026-09-16,Chronos
510158,2026-10-10,145.1,135.13,153.33,2026-09-16,Chronos
510158,2026-10-11,145.15,135.16,153.71,2026-09-16,Chronos
510158,2026-10-12,145.17,134.81,154.24,2026-09-16,Chronos
510158,2026-10-13,145.07,134.31,154.82,2026-09-16,Chronos
510158,2026-10-14,145.25,133.83,155.5,2026-09-16,Chronos
510158,2026-10-15,145.18,133.01,156.02,2026-09-16,Chronos
510158,2026-10-16,144.96,133.14,156.36,2026-09-16,Chronos
510159,2026-09-17,194.97,193.25,196.92,2026-09-16,Chronos
510159,2026-09-18,194.82,191.76,197.26,2026-09-16,Chronos
510159,2026-09-19,194.4,190.48,197.62,2026-09-16,Chronos
510159,2026-09-20,193.91,189.65,198.03,2026-09-16,Chronos
510159,2026-09-21,193.61,188.45,198.53,2026-09-16,Chronos
510159,2026-09-22,193.09,187.33,198.5,2026-09-16,Chronos
510159,2026-09-23,192.95,186.71,198.85,2026-09-16,Chronos
510159,2026-09-24,192.54,185.82,198.99,2026-09-16,Chronos
510159,2026-09-25,192.27,184.69,199.4,2026-09-16,Chronos
510159,2026-09-26,191.75,183.87,199.17,2026-09-16,Chronos
510159,2026-09-27,191.2,182.28,199.4,2026-09-16,Chronos
510159,2026-09-28,190.68,181.4,199.15,2026-09-16,Chronos
510159,2026-09-29,189.9,179.51,199.2,2026-09-16,Chronos
510159,2026-09-30,189.55,178.22,199.29,2026-09-16,Chronos
510159,2026-10-01,188.91,177.03,199.09,2026-09-16,Chronos
510159,2026-10-02,188.61,176.12,199.27,2026-09-16,Chronos
510159,2026-10-03,188.73,177.02,199.28,2026-09-16,Chronos
510159,2026-10-04,188.22,175.84,199.46,2026-09-16,Chronos
510159,2026-10-05,187.84,174.86,199.37,2026-09-16,Chronos
510159,2026-10-06,187.27,173.66,200.06,2026-09-16,Chronos
510159,2026-10-07,186.55,172.05,199.4,2026-09-16,Chronos
510159,2026-10-08,185.69,170.64,199.63,2026-09-16,Chronos
510159,2026-10-09,184.99,169.2,199.44,2026-09-16,Chronos
510159,2026-10-10,184.16,167.51,199.54,2026-09-16,Chronos
510159,2026-10-11,183.18,166.17,199.16,2026-09-16,Chronos
510159,2026-10-12,182.52,164.53,198.97,2026-09-16,Chronos
510159,2026-10-13,181.52,163.15,199.16,2026-09-16,Chronos
510159,2026-10-14,180.51,161.61,198.82,2026-09-16,Chronos
510159,2026-10-15,179.53,160.54,198.46,2026-09-16,Chronos
510159,2026-10-16,178.52,159.33,198.3,2026-09-16,Chronos
510161,2026-09-17,210.41,209.77,210.75,2026-09-16,Chronos
510161,2026-09-18,210.41,209.57,210.98,2026-09-16,Chronos
510161,2026-09-19,210.38,209.32,211.23,2026-09-16,Chronos
510161,2026-09-20,210.38,209.14,211.38,2026-09-16,Chronos
510161,2026-09-21,210.4,209.01,211.72,2026-09-16,Chronos
510161,2026-09-22,210.47,208.82,211.98,2026-09-16,Chronos
510161,2026-09-23,210.5,208.75,212.18,2026-09-16,Chronos
510161,2026-09-24,210.45,208.52,212.31,2026-09-16,Chronos
510161,2026-09-25,210.45,208.29,212.54,2026-09-16,Chronos
510161,2026-09-26,210.5,208.17,212.8,2026-09-16,Chronos
510161,2026-09-27,210.42,207.89,212.94,2026-09-16,Chronos
510161,2026-09-28,210.39,207.9,213.14,2026-09-16,Chronos
510161,2026-09-29,210.29,207.6,213.36,2026-09-16,Chronos
510161,2026-09-30,210.31,207.2,213.52,2026-09-16,Chronos
510161,2026-10-01,210.19,206.93,213.58,2026-09-16,Chronos
510161,2026-10-02,210.0,206.51,213.48,2026-09-16,Chronos
510161,2026-10-03,210.15,206.74,213.5,2026-09-16,Chronos
510161,2026-10-04,209.98,206.41,213.57,2026-09-16,Chronos
510161,2026-10-05,209.85,206.12,213.64,2026-09-16,Chronos
510161,2026-10-06,209.77,205.74,213.8,2026-09-16,Chronos
510161,2026-10-07,209.56,205.42,213.9,2026-09-16,Chronos
510161,2026-10-08,209.61,205.4,213.97,2026-09-16,Chronos
510161,2026-10-09,209.6,205.19,214.04,2026-09-16,Chronos
510161,2026-10-10,209.51,204.95,214.17,2026-09-16,Chronos
510161,2026-10-11,209.48,204.69,214.41,2026-09-16,Chronos
510161,2026-10-12,209.52,204.58,214.57,2026-09-16,Chronos
510161,2026-10-13,209.45,204.08,214.84,2026-09-16,Chronos
510161,2026-10-14,209.49,204.02,215.11,2026-09-16,Chronos
510161,2026-10-15,209.41,203.6,215.35,2026-09-16,Chronos
510161,2026-10-16,209.34,203.42,215.48,2026-09-16,Chronos
510162,2026-09-17,235.62,234.2,237.0,2026-09-16,Chronos
510162,2026-09-18,235.69,233.06,237.28,2026-09-16,Chronos
510162,2026-09-19,235.81,233.13,237.44,2026-09-16,Chronos
510162,2026-09-20,235.01,232.73,237.43,2026-09-16,Chronos
510162,2026-09-21,235.03,231.26,237.79,2026-09-16,Chronos
510162,2026-09-22,234.47,230.29,237.95,2026-09-16,Chronos
510162,2026-09-23,234.88,230.63,238.37,2026-09-16,Chronos
510162,2026-09-24,234.95,229.9,238.88,2026-09-16,Chronos
510162,2026-09-25,235.38,229.5,239.27,2026-09-16,Chronos
510162,2026-09-26,235.21,229.32,240.11,2026-09-16,Chronos
510162,2026-09-27,235.07,228.35,239.68,2026-09-16,Chronos
510162,2026-09-28,234.87,227.57,239.79,2026-09-16,Chronos
510162,2026-09-29,233.99,226.15,240.35,2026-09-16,Chronos
510162,2026-09-30,234.21,225.39,239.73,2026-09-16,Chronos
510162,2026-10-01,234.62,225.76,240.72,2026-09-16,Chronos
510162,2026-10-02,233.91,225.82,241.07,2026-09-16,Chronos
510162,2026-10-03,235.02,224.38,242.15,2026-09-16,Chronos
510162,2026-10-04,234.97,223.39,241.89,2026-09-16,Chronos
510162,2026-10-05,234.79,222.32,242.02,2026-09-16,Chronos
510162,2026-10-06,234.11,221.59,242.2,2026-09-16,Chronos
510162,2026-10-07,234.06,220.65,242.47,2026-09-16,Chronos
510162,2026-10-08,233.49,219.35,242.28,2026-09-16,Chronos
510162,2026-10-09,233.95,219.97,242.99,2026-09-16,Chronos
510162,2026-10-10,233.94,218.65,243.55,2026-09-16,Chronos
510162,2026-10-11,234.33,216.4,243.88,2026-09-16,Chronos
510162,2026-10-12,233.84,216.4,244.59,2026-09-16,Chronos
510162,2026-10-13,233.66,213.74,244.18,2026-09-16,Chronos
510162,2026-10-14,233.52,213.36,244.15,2026-09-16,Chronos
510162,2026-10-15,232.44,211.13,244.35,2026-09-16,Chronos
510162,2026-10-16,232.67,207.81,243.54,2026-09-16,Chronos
510163,2026-09-17,194.68,193.7,195.38,2026-09-16,Chronos
510163,2026-09-18,194.56,193.11,195.52,2026-09-16,Chronos
510163,2026-09-19,194.57,192.86,195.81,2026-09-16,Chronos
510163,2026-09-20,194.52,192.58,196.01,2026-09-16,Chronos
510163,2026-09-21,194.56,192.35,196.74,2026-09-16,Chronos
510163,2026-09-22,194.57,191.72,196.59,2026-09-16,Chronos
510163,2026-09-23,194.52,191.68,196.92,2026-09-16,Chronos
510163,2026-09-24,194.4,190.98,197.02,2026-09-16,Chronos
510163,2026-09-25,194.46,190.58,197.36,2026-09-16,Chronos
510163,2026-09-26,194.26,190.0,197.46,2026-09-16,Chronos
510163,2026-09-27,194.23,189.27,197.61,2026-09-16,Chronos
510163,2026-09-28,194.12,188.62,197.78,2026-09-16,Chronos
510163,2026-09-29,194.03,187.81,198.22,2026-09-16,Chronos
510163,2026-09-30,193.81,186.17,198.71,2026-09-16,Chronos
510163,2026-10-01,193.91,185.06,199.07,2026-09-16,Chronos
510163,2026-10-02,193.76,184.94,198.64,2026-09-16,Chronos
510163,2026-10-03,194.45,183.93,198.27,2026-09-16,Chronos
510163,2026-10-04,194.18,183.37,198.67,2026-09-16,Chronos
510163,2026-10-05,193.97,182.08,198.77,2026-09-16,Chronos
510163,2026-10-06,193.92,181.13,199.14,2026-09-16,Chronos
510163,2026-10-07,193.85,180.62,199.14,2026-09-16,Chronos
510163,2026-10-08,193.6,178.84,199.47,2026-09-16,Chronos
510163,2026-10-09,193.54,176.86,199.53,2026-09-16,Chronos
510163,2026-10-10,193.52,175.89,199.83,2026-09-16,Chronos
510163,2026-10-11,193.27,174.56,199.97,2026-09-16,Chronos
510163,2026-10-12,193.26,173.36,200.45,2026-09-16,Chronos
510163,2026-10-13,193.02,171.4,200.84,2026-09-16,Chronos
510163,2026-10-14,193.0,170.41,200.74,2026-09-16,Chronos
510163,2026-10-15,192.83,169.1,201.14,2026-09-16,Chronos
510163,2026-10-16,192.65,167.72,201.82,2026-09-16,Chronos
527797,2026-09-17,50.39,50.23,50.64,2026-09-16,Chronos
527797,2026-09-18,50.39,50.09,50.67,2026-09-16,Chronos
527797,2026-09-19,50.39,50.06,50.68,2026-09-16,Chronos
527797,2026-09-20,50.27,49.97,50.67,2026-09-16,Chronos
527797,2026-09-21,50.27,49.85,50.72,2026-09-16,Chronos
527797,2026-09-22,50.21,49.75,50.76,2026-09-16,Chronos
527797,2026-09-23,50.24,49.75,50.8,2026-09-16,Chronos
527797,2026-09-24,50.24,49.65,50.84,2026-09-16,Chronos
527797,2026-09-25,50.28,49.65,50.87,2026-09-16,Chronos
527797,2026-09-26,50.24,49.6,50.97,2026-09-16,Chronos
527797,2026-09-27,50.21,49.5,50.92,2026-09-16,Chronos
527797,2026-09-28,50.18,49.4,50.91,2026-09-16,Chronos
527797,2026-09-29,50.07,49.29,50.96,2026-09-16,Chronos
527797,2026-09-30,50.1,49.23,50.83,2026-09-16,Chronos
527797,2026-10-01,50.13,49.16,50.96,2026-09-16,Chronos
527797,2026-10-02,50.04,49.15,51.03,2026-09-16,Chronos
527797,2026-10-03,50.14,49.23,51.05,2026-09-16,Chronos
527797,2026-10-04,50.14,49.17,51.04,2026-09-16,Chronos
527797,2026-10-05,50.12,49.06,51.03,2026-09-16,Chronos
527797,2026-10-06,50.0,49.07,51.03,2026-09-16,Chronos
527797,2026-10-07,49.99,48.89,51.08,2026-09-16,Chronos
527797,2026-10-08,49.92,48.78,51.05,2026-09-16,Chronos
527797,2026-10-09,49.94,48.78,51.08,2026-09-16,Chronos
527797,2026-10-10,49.96,48.69,51.13,2026-09-16,Chronos
527797,2026-10-11,50.0,48.63,51.14,2026-09-16,Chronos
527797,2026-10-12,49.95,48.6,51.2,2026-09-16,Chronos
527797,2026-10-13,49.92,48.42,51.19,2026-09-16,Chronos
527797,2026-10-14,49.88,48.35,51.15,2026-09-16,Chronos
527797,2026-10-15,49.76,48.16,51.16,2026-09-16,Chronos
527797,2026-10-16,49.77,47.98,51.04,2026-09-16,Chronos
527798,2026-09-17,44.47,44.07,44.8,2026-09-16,Chronos
527798,2026-09-18,44.52,43.96,44.95,2026-09-16,Chronos
527798,2026-09-19,44.58,43.89,45.06,2026-09-16,Chronos
527798,2026-09-20,44.59,43.94,45.2,2026-09-16,Chronos
527798,2026-09-21,44.68,43.81,45.43,2026-09-16,Chronos
527798,2026-09-22,44.74,43.8,45.61,2026-09-16,Chronos
527798,2026-09-23,44.79,43.75,45.73,2026-09-16,Chronos
527798,2026-09-24,44.91,43.7,45.96,2026-09-16,Chronos
527798,2026-09-25,45.0,43.68,46.09,2026-09-16,Chronos
527798,2026-09-26,45.03,43.61,46.23,2026-09-16,Chronos
527798,2026-09-27,45.06,43.54,46.33,2026-09-16,Chronos
527798,2026-09-28,45.1,43.54,46.4,2026-09-16,Chronos
527798,2026-09-29,45.09,43.43,46.57,2026-09-16,Chronos
527798,2026-09-30,45.18,43.39,46.55,2026-09-16,Chronos
527798,2026-10-01,45.29,43.25,46.73,2026-09-16,Chronos
527798,2026-10-02,45.2,43.4,46.85,2026-09-16,Chronos
527798,2026-10-03,45.45,43.52,47.21,2026-09-16,Chronos
527798,2026-10-04,45.47,43.42,47.3,2026-09-16,Chronos
527798,2026-10-05,45.47,43.15,47.37,2026-09-16,Chronos
