card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510152,2026-03-06,2026-03-23,178.79,177.35,179.21,Single Attn-GRU
510152,2026-03-06,2026-03-24,178.91,177.69,179.33,Single Attn-GRU
510152,2026-03-06,2026-03-25,178.91,177.85,179.36,Single Attn-GRU
510152,2026-03-06,2026-03-26,179.26,178.23,179.46,Single Attn-GRU
510152,2026-03-06,2026-03-27,179.32,178.37,179.49,Single Attn-GRU
510152,2026-03-06,2026-03-28,179.34,178.38,179.51,Single Attn-GRU
510152,2026-03-06,2026-03-29,179.43,178.59,179.55,Single Attn-GRU
510152,2026-03-06,2026-03-30,179.45,178.83,179.57,Single Attn-GRU
510152,2026-03-06,2026-03-31,179.48,178.72,179.57,Single Attn-GRU
510152,2026-03-06,2026-04-01,179.5,179.02,179.58,Single Attn-GRU
510152,2026-03-06,2026-04-02,179.5,179.16,179.58,Single Attn-GRU
510152,2026-03-06,2026-04-03,179.54,179.18,179.59,Single Attn-GRU
510152,2026-03-06,2026-04-04,179.54,179.08,179.59,Single Attn-GRU
510152,2026-03-06,2026-04-05,179.56,179.23,179.6,Single Attn-GRU
510153,2026-03-06,2026-03-07,649.64,649.39,649.9,Single Attn-GRU
510153,2026-03-06,2026-03-08,649.56,649.08,650.14,Single Attn-GRU
510153,2026-03-06,2026-03-09,649.57,648.76,650.38,Single Attn-GRU
510153,2026-03-06,2026-03-10,649.63,648.43,650.86,Single Attn-GRU
510153,2026-03-06,2026-03-11,649.39,648.2,650.48,Single Attn-GRU
510153,2026-03-06,2026-03-12,649.76,648.22,651.16,Single Attn-GRU
510153,2026-03-06,2026-03-13,649.84,647.96,651.43,Single Attn-GRU
510153,2026-03-06,2026-03-14,649.29,647.88,650.9,Single Attn-GRU
510153,2026-03-06,2026-03-15,650.44,648.26,652.46,Single Attn-GRU
510153,2026-03-06,2026-03-16,650.13,647.75,652.48,Single Attn-GRU
510153,2026-03-06,2026-03-17,650.32,648.0,652.55,Single Attn-GRU
510153,2026-03-06,2026-03-18,650.87,648.49,653.07,Single Attn-GRU
510153,2026-03-06,2026-03-19,651.45,649.37,653.63,Single Attn-GRU
510153,2026-03-06,2026-03-20,652.51,650.15,654.9,Single Attn-GRU
510153,2026-03-06,2026-03-21,651.82,649.71,653.93,Single Attn-GRU
510153,2026-03-06,2026-03-22,652.88,650.48,655.34,Single Attn-GRU
510153,2026-03-06,2026-03-23,653.16,650.74,655.35,Single Attn-GRU
510153,2026-03-06,2026-03-24,653.91,652.0,655.74,Single Attn-GRU
510153,2026-03-06,2026-03-25,654.61,652.01,656.63,Single Attn-GRU
510153,2026-03-06,2026-03-26,654.31,650.82,657.45,Single Attn-GRU
510153,2026-03-06,2026-03-27,653.83,651.9,655.82,Single Attn-GRU
510153,2026-03-06,2026-03-28,654.9,652.12,657.56,Single Attn-GRU
510153,2026-03-06,2026-03-29,655.46,652.34,658.02,Single Attn-GRU
510153,2026-03-06,2026-03-30,654.74,652.33,656.97,Single Attn-GRU
510153,2026-03-06,2026-03-31,655.19,652.34,657.91,Single Attn-GRU
510153,2026-03-06,2026-04-01,655.26,653.07,657.82,Single Attn-GRU
510153,2026-03-06,2026-04-02,655.91,653.28,658.12,Single Attn-GRU
510153,2026-03-06,2026-04-03,655.41,652.28,658.37,Single Attn-GRU
510153,2026-03-06,2026-04-04,657.05,654.28,659.32,Single Attn-GRU
510153,2026-03-06,2026-04-05,656.35,652.55,659.32,Single Attn-GRU
510154,2026-03-06,2026-03-07,140.8,140.74,140.86,Single Attn-GRU
510154,2026-03-06,2026-03-08,140.8,140.73,140.93,Single Attn-GRU
510154,2026-03-06,2026-03-09,140.82,140.69,141.0,Single Attn-GRU
510154,2026-03-06,2026-03-10,140.82,140.67,141.07,Single Attn-GRU
510154,2026-03-06,2026-03-11,140.86,140.64,141.16,Single Attn-GRU
510154,2026-03-06,2026-03-12,140.89,140.66,141.21,Single Attn-GRU
510154,2026-03-06,2026-03-13,140.91,140.6,141.27,Single Attn-GRU
510154,2026-03-06,2026-03-14,140.98,140.6,141.46,Single Attn-GRU
510154,2026-03-06,2026-03-15,141.05,140.67,141.43,Single Attn-GRU
510154,2026-03-06,2026-03-16,141.09,140.7,141.69,Single Attn-GRU
510154,2026-03-06,2026-03-17,141.17,140.68,141.77,Single Attn-GRU
510154,2026-03-06,2026-03-18,141.25,140.72,141.79,Single Attn-GRU
510154,2026-03-06,2026-03-19,141.24,140.75,141.79,Single Attn-GRU
510154,2026-03-06,2026-03-20,141.39,140.86,141.97,Single Attn-GRU
510154,2026-03-06,2026-03-21,141.52,140.9,142.19,Single Attn-GRU
510154,2026-03-06,2026-03-22,141.49,140.94,142.13,Single Attn-GRU
510154,2026-03-06,2026-03-23,141.62,140.94,142.29,Single Attn-GRU
510154,2026-03-06,2026-03-24,141.66,140.97,142.41,Single Attn-GRU
510154,2026-03-06,2026-03-25,141.79,141.16,142.41,Single Attn-GRU
510154,2026-03-06,2026-03-26,141.9,140.94,142.69,Single Attn-GRU
510154,2026-03-06,2026-03-27,141.89,141.22,142.69,Single Attn-GRU
510154,2026-03-06,2026-03-28,142.0,141.16,142.81,Single Attn-GRU
510154,2026-03-06,2026-03-29,142.06,141.16,142.87,Single Attn-GRU
510154,2026-03-06,2026-03-30,142.16,141.41,142.84,Single Attn-GRU
510154,2026-03-06,2026-03-31,142.21,141.24,143.02,Single Attn-GRU
510154,2026-03-06,2026-04-01,142.35,141.53,143.09,Single Attn-GRU
510154,2026-03-06,2026-04-02,142.34,141.61,143.06,Single Attn-GRU
510154,2026-03-06,2026-04-03,142.39,141.33,143.26,Single Attn-GRU
510154,2026-03-06,2026-04-04,142.32,141.41,143.13,Single Attn-GRU
510154,2026-03-06,2026-04-05,142.55,141.65,143.4,Single Attn-GRU
510155,2026-03-06,2026-03-07,67.8,67.75,67.87,Single Attn-GRU
510155,2026-03-06,2026-03-08,67.92,67.83,68.07,Single Attn-GRU
510155,2026-03-06,2026-03-09,68.1,67.92,68.33,Single Attn-GRU
510155,2026-03-06,2026-03-10,68.26,68.03,68.57,Single Attn-GRU
510155,2026-03-06,2026-03-11,68.39,68.15,68.73,Single Attn-GRU
510155,2026-03-06,2026-03-12,68.61,68.3,68.95,Single Attn-GRU
510155,2026-03-06,2026-03-13,68.78,68.4,69.16,Single Attn-GRU
510155,2026-03-06,2026-03-14,68.94,68.52,69.33,Single Attn-GRU
510155,2026-03-06,2026-03-15,69.12,68.71,69.49,Single Attn-GRU
510155,2026-03-06,2026-03-16,69.26,68.84,69.64,Single Attn-GRU
510155,2026-03-06,2026-03-17,69.42,69.0,69.77,Single Attn-GRU
510155,2026-03-06,2026-03-18,69.57,69.09,69.86,Single Attn-GRU
510155,2026-03-06,2026-03-19,69.63,69.25,69.91,Single Attn-GRU
510155,2026-03-06,2026-03-20,69.76,69.36,69.98,Single Attn-GRU
510155,2026-03-06,2026-03-21,69.84,69.47,70.02,Single Attn-GRU
510155,2026-03-06,2026-03-22,69.89,69.5,70.05,Single Attn-GRU
510155,2026-03-06,2026-03-23,69.92,69.64,70.07,Single Attn-GRU
510155,2026-03-06,2026-03-24,69.99,69.63,70.09,Single Attn-GRU
510155,2026-03-06,2026-03-25,70.0,69.69,70.09,Single Attn-GRU
510155,2026-03-06,2026-03-26,70.05,69.83,70.11,Single Attn-GRU
510155,2026-03-06,2026-03-27,70.07,69.81,70.12,Single Attn-GRU
510155,2026-03-06,2026-03-28,70.07,69.85,70.12,Single Attn-GRU
510155,2026-03-06,2026-03-29,70.1,69.95,70.13,Single Attn-GRU
510155,2026-03-06,2026-03-30,70.1,69.93,70.13,Single Attn-GRU
510155,2026-03-06,2026-03-31,70.11,69.98,70.13,Single Attn-GRU
510155,2026-03-06,2026-04-01,70.11,69.97,70.13,Single Attn-GRU
510155,2026-03-06,2026-04-02,70.12,69.98,70.13,Single Attn-GRU
510155,2026-03-06,2026-04-03,70.12,70.03,70.13,Single Attn-GRU
510155,2026-03-06,2026-04-04,70.12,70.05,70.13,Single Attn-GRU
510155,2026-03-06,2026-04-05,70.12,70.05,70.13,Single Attn-GRU
510156,2026-03-06,2026-03-07,93.25,93.2,93.3,Single Attn-GRU
510156,2026-03-06,2026-03-08,93.13,93.07,93.2,Single Attn-GRU
510156,2026-03-06,2026-03-09,92.99,92.91,93.09,Single Attn-GRU
510156,2026-03-06,2026-03-10,92.86,92.75,92.97,Single Attn-GRU
510156,2026-03-06,2026-03-11,92.71,92.57,92.84,Single Attn-GRU
510156,2026-03-06,2026-03-12,92.57,92.42,92.75,Single Attn-GRU
510156,2026-03-06,2026-03-13,92.4,92.24,92.6,Single Attn-GRU
510156,2026-03-06,2026-03-14,92.22,92.04,92.46,Single Attn-GRU
510156,2026-03-06,2026-03-15,92.07,91.87,92.35,Single Attn-GRU
510156,2026-03-06,2026-03-16,91.89,91.7,92.2,Single Attn-GRU
510156,2026-03-06,2026-03-17,91.74,91.53,92.08,Single Attn-GRU
510156,2026-03-06,2026-03-18,91.55,91.35,91.9,Single Attn-GRU
510156,2026-03-06,2026-03-19,91.33,91.14,91.7,Single Attn-GRU
510156,2026-03-06,2026-03-20,91.1,90.98,91.41,Single Attn-GRU
510156,2026-03-06,2026-03-21,90.9,90.85,91.08,Single Attn-GRU
510156,2026-03-06,2026-03-22,90.85,90.83,90.95,Single Attn-GRU
510156,2026-03-06,2026-03-23,90.84,90.83,90.9,Single Attn-GRU
510156,2026-03-06,2026-03-24,90.83,90.83,90.86,Single Attn-GRU
510156,2026-03-06,2026-03-25,90.83,90.83,90.85,Single Attn-GRU
510156,2026-03-06,2026-03-26,90.83,90.83,90.84,Single Attn-GRU
510156,2026-03-06,2026-03-27,90.83,90.83,90.83,Single Attn-GRU
510156,2026-03-06,2026-03-28,90.83,90.83,90.83,Single Attn-GRU
510156,2026-03-06,2026-03-29,90.83,90.83,90.83,Single Attn-GRU
510156,2026-03-06,2026-03-30,90.83,90.83,90.83,Single Attn-GRU
510156,2026-03-06,2026-03-31,90.83,90.83,90.83,Single Attn-GRU
510156,2026-03-06,2026-04-01,90.83,90.83,90.83,Single Attn-GRU
510156,2026-03-06,2026-04-02,90.83,90.83,90.83,Single Attn-GRU
510156,2026-03-06,2026-04-03,90.83,90.83,90.83,Single Attn-GRU
510156,2026-03-06,2026-04-04,90.83,90.83,90.83,Single Attn-GRU
510156,2026-03-06,2026-04-05,90.83,90.83,90.83,Single Attn-GRU
510157,2026-03-06,2026-03-07,64.84,64.76,64.91,Single Attn-GRU
510157,2026-03-06,2026-03-08,64.96,64.78,65.07,Single Attn-GRU
510157,2026-03-06,2026-03-09,65.19,64.93,65.34,Single Attn-GRU
510157,2026-03-06,2026-03-10,65.33,64.98,65.54,Single Attn-GRU
510157,2026-03-06,2026-03-11,65.55,65.11,65.76,Single Attn-GRU
510157,2026-03-06,2026-03-12,65.72,65.21,65.97,Single Attn-GRU
510157,2026-03-06,2026-03-13,65.88,65.28,66.15,Single Attn-GRU
510157,2026-03-06,2026-03-14,66.07,65.49,66.32,Single Attn-GRU
510157,2026-03-06,2026-03-15,66.21,65.62,66.41,Single Attn-GRU
510157,2026-03-06,2026-03-16,66.34,65.74,66.53,Single Attn-GRU
510157,2026-03-06,2026-03-17,66.47,65.95,66.63,Single Attn-GRU
510157,2026-03-06,2026-03-18,66.57,66.12,66.68,Single Attn-GRU
510157,2026-03-06,2026-03-19,66.59,66.16,66.69,Single Attn-GRU
510157,2026-03-06,2026-03-20,66.66,66.27,66.74,Single Attn-GRU
510157,2026-03-06,2026-03-21,66.7,66.35,66.76,Single Attn-GRU
510157,2026-03-06,2026-03-22,66.71,66.4,66.77,Single Attn-GRU
510157,2026-03-06,2026-03-23,66.74,66.51,66.78,Single Attn-GRU
510157,2026-03-06,2026-03-24,66.77,66.55,66.79,Single Attn-GRU
510157,2026-03-06,2026-03-25,66.76,66.57,66.79,Single Attn-GRU
510157,2026-03-06,2026-03-26,66.78,66.68,66.8,Single Attn-GRU
510157,2026-03-06,2026-03-27,66.79,66.68,66.8,Single Attn-GRU
510157,2026-03-06,2026-03-28,66.79,66.68,66.8,Single Attn-GRU
510157,2026-03-06,2026-03-29,66.79,66.74,66.8,Single Attn-GRU
510157,2026-03-06,2026-03-30,66.79,66.73,66.8,Single Attn-GRU
510157,2026-03-06,2026-03-31,66.8,66.76,66.8,Single Attn-GRU
510157,2026-03-06,2026-04-01,66.8,66.76,66.8,Single Attn-GRU
510157,2026-03-06,2026-04-02,66.8,66.76,66.8,Single Attn-GRU
510157,2026-03-06,2026-04-03,66.8,66.78,66.8,Single Attn-GRU
510157,2026-03-06,2026-04-04,66.8,66.77,66.8,Single Attn-GRU
510157,2026-03-06,2026-04-05,66.8,66.78,66.8,Single Attn-GRU
510158,2026-03-06,2026-03-07,94.59,94.51,94.77,Single Attn-GRU
510158,2026-03-06,2026-03-08,94.77,94.53,95.01,Single Attn-GRU
510158,2026-03-06,2026-03-09,95.16,94.79,95.52,Single Attn-GRU
510158,2026-03-06,2026-03-10,95.43,94.98,95.9,Single Attn-GRU
510158,2026-03-06,2026-03-11,95.75,95.28,96.43,Single Attn-GRU
510158,2026-03-06,2026-03-12,96.15,95.42,96.83,Single Attn-GRU
510158,2026-03-06,2026-03-13,96.42,95.67,97.27,Single Attn-GRU
510158,2026-03-06,2026-03-14,96.87,96.03,97.6,Single Attn-GRU
510158,2026-03-06,2026-03-15,97.14,96.27,97.8,Single Attn-GRU
510158,2026-03-06,2026-03-16,97.47,96.56,98.25,Single Attn-GRU
510158,2026-03-06,2026-03-17,97.9,96.95,98.44,Single Attn-GRU
510158,2026-03-06,2026-03-18,98.08,97.3,98.64,Single Attn-GRU
510158,2026-03-06,2026-03-19,98.09,97.3,98.64,Single Attn-GRU
510158,2026-03-06,2026-03-20,98.37,97.63,98.76,Single Attn-GRU
510158,2026-03-06,2026-03-21,98.56,97.83,98.87,Single Attn-GRU
510158,2026-03-06,2026-03-22,98.62,98.02,98.93,Single Attn-GRU
510158,2026-03-06,2026-03-23,98.72,98.22,98.98,Single Attn-GRU
510158,2026-03-06,2026-03-24,98.86,98.4,99.01,Single Attn-GRU
510158,2026-03-06,2026-03-25,98.82,98.2,99.0,Single Attn-GRU
510158,2026-03-06,2026-03-26,98.95,98.61,99.04,Single Attn-GRU
510158,2026-03-06,2026-03-27,98.99,98.71,99.06,Single Attn-GRU
510158,2026-03-06,2026-03-28,98.98,98.75,99.06,Single Attn-GRU
510158,2026-03-06,2026-03-29,99.03,98.8,99.07,Single Attn-GRU
510158,2026-03-06,2026-03-30,99.02,98.79,99.07,Single Attn-GRU
510158,2026-03-06,2026-03-31,99.05,98.9,99.07,Single Attn-GRU
510158,2026-03-06,2026-04-01,99.04,98.84,99.07,Single Attn-GRU
510158,2026-03-06,2026-04-02,99.05,98.87,99.07,Single Attn-GRU
510158,2026-03-06,2026-04-03,99.06,98.98,99.08,Single Attn-GRU
510158,2026-03-06,2026-04-04,99.06,98.96,99.08,Single Attn-GRU
510158,2026-03-06,2026-04-05,99.07,98.99,99.08,Single Attn-GRU
510159,2026-03-06,2026-03-07,135.82,135.73,135.91,Single Attn-GRU
510159,2026-03-06,2026-03-08,135.94,135.75,136.1,Single Attn-GRU
510159,2026-03-06,2026-03-09,136.06,135.77,136.29,Single Attn-GRU
510159,2026-03-06,2026-03-10,136.14,135.74,136.49,Single Attn-GRU
510159,2026-03-06,2026-03-11,136.29,135.85,136.7,Single Attn-GRU
510159,2026-03-06,2026-03-12,136.36,135.88,136.77,Single Attn-GRU
510159,2026-03-06,2026-03-13,136.52,135.91,137.05,Single Attn-GRU
510159,2026-03-06,2026-03-14,136.63,135.94,137.29,Single Attn-GRU
510159,2026-03-06,2026-03-15,136.74,136.05,137.35,Single Attn-GRU
510159,2026-03-06,2026-03-16,136.92,136.06,137.63,Single Attn-GRU
510159,2026-03-06,2026-03-17,137.02,136.2,137.8,Single Attn-GRU
510159,2026-03-06,2026-03-18,137.28,136.4,138.07,Single Attn-GRU
510159,2026-03-06,2026-03-19,137.16,136.32,137.8,Single Attn-GRU
510159,2026-03-06,2026-03-20,137.48,136.6,138.19,Single Attn-GRU
510159,2026-03-06,2026-03-21,137.86,136.73,138.59,Single Attn-GRU
510159,2026-03-06,2026-03-22,137.47,136.77,138.29,Single Attn-GRU
510159,2026-03-06,2026-03-23,137.74,136.78,138.51,Single Attn-GRU
510159,2026-03-06,2026-03-24,137.97,137.05,138.67,Single Attn-GRU
510159,2026-03-06,2026-03-25,137.96,137.14,138.66,Single Attn-GRU
510159,2026-03-06,2026-03-26,138.27,137.15,139.0,Single Attn-GRU
510159,2026-03-06,2026-03-27,138.43,137.43,139.0,Single Attn-GRU
510159,2026-03-06,2026-03-28,138.52,137.44,139.12,Single Attn-GRU
510159,2026-03-06,2026-03-29,138.66,137.4,139.25,Single Attn-GRU
510159,2026-03-06,2026-03-30,138.68,137.68,139.2,Single Attn-GRU
510159,2026-03-06,2026-03-31,138.88,137.69,139.35,Single Attn-GRU
510159,2026-03-06,2026-04-01,138.83,137.88,139.34,Single Attn-GRU
510159,2026-03-06,2026-04-02,138.88,138.06,139.36,Single Attn-GRU
510159,2026-03-06,2026-04-03,138.91,137.9,139.44,Single Attn-GRU
510159,2026-03-06,2026-04-04,138.98,137.83,139.35,Single Attn-GRU
510159,2026-03-06,2026-04-05,139.17,138.09,139.54,Single Attn-GRU
510161,2026-03-06,2026-03-07,177.95,177.91,177.99,Single Attn-GRU
510161,2026-03-06,2026-03-08,177.83,177.77,177.9,Single Attn-GRU
510161,2026-03-06,2026-03-09,177.69,177.59,177.76,Single Attn-GRU
510161,2026-03-06,2026-03-10,177.54,177.44,177.63,Single Attn-GRU
510161,2026-03-06,2026-03-11,177.36,177.26,177.49,Single Attn-GRU
510161,2026-03-06,2026-03-12,177.22,177.09,177.35,Single Attn-GRU
510161,2026-03-06,2026-03-13,177.04,176.89,177.19,Single Attn-GRU
510161,2026-03-06,2026-03-14,176.85,176.67,177.04,Single Attn-GRU
510161,2026-03-06,2026-03-15,176.65,176.45,176.87,Single Attn-GRU
510161,2026-03-06,2026-03-16,176.45,176.26,176.69,Single Attn-GRU
510161,2026-03-06,2026-03-17,176.27,176.07,176.51,Single Attn-GRU
510161,2026-03-06,2026-03-18,176.06,175.86,176.31,Single Attn-GRU
510161,2026-03-06,2026-03-19,175.8,175.62,176.07,Single Attn-GRU
510161,2026-03-06,2026-03-20,175.55,175.4,175.8,Single Attn-GRU
510161,2026-03-06,2026-03-21,175.3,175.24,175.49,Single Attn-GRU
510161,2026-03-06,2026-03-22,175.25,175.22,175.34,Single Attn-GRU
510161,2026-03-06,2026-03-23,175.23,175.21,175.28,Single Attn-GRU
510161,2026-03-06,2026-03-24,175.21,175.21,175.24,Single Attn-GRU
510161,2026-03-06,2026-03-25,175.21,175.21,175.22,Single Attn-GRU
510161,2026-03-06,2026-03-26,175.21,175.21,175.22,Single Attn-GRU
510161,2026-03-06,2026-03-27,175.21,175.21,175.22,Single Attn-GRU
510161,2026-03-06,2026-03-28,175.21,175.21,175.21,Single Attn-GRU
510161,2026-03-06,2026-03-29,175.21,175.21,175.21,Single Attn-GRU
510161,2026-03-06,2026-03-30,175.21,175.21,175.21,Single Attn-GRU
510161,2026-03-06,2026-03-31,175.21,175.21,175.21,Single Attn-GRU
510161,2026-03-06,2026-04-01,175.21,175.21,175.21,Single Attn-GRU
510161,2026-03-06,2026-04-02,175.21,175.21,175.21,Single Attn-GRU
510161,2026-03-06,2026-04-03,175.21,175.21,175.21,Single Attn-GRU
510161,2026-03-06,2026-04-04,175.21,175.21,175.21,Single Attn-GRU
510161,2026-03-06,2026-04-05,175.21,175.21,175.21,Single Attn-GRU
510162,2026-03-06,2026-03-07,100.96,100.87,101.05,Single Attn-GRU
510162,2026-03-06,2026-03-08,101.02,100.86,101.18,Single Attn-GRU
510162,2026-03-06,2026-03-09,101.16,100.94,101.47,Single Attn-GRU
510162,2026-03-06,2026-03-10,101.24,100.93,101.66,Single Attn-GRU
510162,2026-03-06,2026-03-11,101.45,101.03,101.87,Single Attn-GRU
510162,2026-03-06,2026-03-12,101.57,101.08,102.07,Single Attn-GRU
510162,2026-03-06,2026-03-13,101.77,101.14,102.35,Single Attn-GRU
510162,2026-03-06,2026-03-14,101.91,101.25,102.58,Single Attn-GRU
510162,2026-03-06,2026-03-15,102.09,101.35,102.74,Single Attn-GRU
510162,2026-03-06,2026-03-16,102.28,101.47,103.09,Single Attn-GRU
510162,2026-03-06,2026-03-17,102.54,101.64,103.31,Single Attn-GRU
510162,2026-03-06,2026-03-18,102.85,101.95,103.63,Single Attn-GRU
510162,2026-03-06,2026-03-19,102.79,102.1,103.55,Single Attn-GRU
510162,2026-03-06,2026-03-20,103.24,102.47,103.96,Single Attn-GRU
510162,2026-03-06,2026-03-21,103.47,102.5,104.13,Single Attn-GRU
510162,2026-03-06,2026-03-22,103.35,102.54,104.09,Single Attn-GRU
510162,2026-03-06,2026-03-23,103.57,102.77,104.25,Single Attn-GRU
510162,2026-03-06,2026-03-24,103.87,103.16,104.44,Single Attn-GRU
510162,2026-03-06,2026-03-25,103.79,103.0,104.38,Single Attn-GRU
510162,2026-03-06,2026-03-26,104.06,103.22,104.65,Single Attn-GRU
510162,2026-03-06,2026-03-27,104.21,103.35,104.7,Single Attn-GRU
510162,2026-03-06,2026-03-28,104.19,103.45,104.7,Single Attn-GRU
510162,2026-03-06,2026-03-29,104.38,103.69,104.8,Single Attn-GRU
510162,2026-03-06,2026-03-30,104.4,103.77,104.8,Single Attn-GRU
510162,2026-03-06,2026-03-31,104.51,103.69,104.85,Single Attn-GRU
510162,2026-03-06,2026-04-01,104.51,103.89,104.84,Single Attn-GRU
510162,2026-03-06,2026-04-02,104.56,103.89,104.87,Single Attn-GRU
510162,2026-03-06,2026-04-03,104.67,104.11,104.92,Single Attn-GRU
510162,2026-03-06,2026-04-04,104.57,104.04,104.88,Single Attn-GRU
510162,2026-03-06,2026-04-05,104.68,104.13,104.92,Single Attn-GRU
510163,2026-03-06,2026-03-07,150.72,150.34,151.07,Single Attn-GRU
510163,2026-03-06,2026-03-08,151.24,150.69,151.89,Single Attn-GRU
510163,2026-03-06,2026-03-09,152.15,151.23,153.13,Single Attn-GRU
510163,2026-03-06,2026-03-10,152.72,151.54,153.88,Single Attn-GRU
510163,2026-03-06,2026-03-11,153.69,152.29,155.11,Single Attn-GRU
510163,2026-03-06,2026-03-12,154.53,152.82,155.97,Single Attn-GRU
510163,2026-03-06,2026-03-13,155.25,153.33,156.8,Single Attn-GRU
510163,2026-03-06,2026-03-14,156.23,153.85,157.83,Single Attn-GRU
510163,2026-03-06,2026-03-15,156.81,154.59,158.42,Single Attn-GRU
510163,2026-03-06,2026-03-16,157.61,155.26,159.11,Single Attn-GRU
510163,2026-03-06,2026-03-17,158.45,156.23,159.82,Single Attn-GRU
510163,2026-03-06,2026-03-18,159.02,156.95,160.27,Single Attn-GRU
510163,2026-03-06,2026-03-19,159.07,156.92,160.23,Single Attn-GRU
510163,2026-03-06,2026-03-20,159.77,157.89,160.63,Single Attn-GRU
510163,2026-03-06,2026-03-21,160.23,158.4,160.88,Single Attn-GRU
510163,2026-03-06,2026-03-22,160.16,158.25,160.89,Single Attn-GRU
510163,2026-03-06,2026-03-23,160.29,158.65,160.98,Single Attn-GRU
510163,2026-03-06,2026-03-24,160.66,159.63,161.13,Single Attn-GRU
510163,2026-03-06,2026-03-25,160.64,159.19,161.11,Single Attn-GRU
510163,2026-03-06,2026-03-26,160.96,159.89,161.22,Single Attn-GRU
510163,2026-03-06,2026-03-27,161.04,160.36,161.24,Single Attn-GRU
510163,2026-03-06,2026-03-28,161.0,160.33,161.24,Single Attn-GRU
510163,2026-03-06,2026-03-29,161.17,160.62,161.26,Single Attn-GRU
510163,2026-03-06,2026-03-30,161.17,160.71,161.27,Single Attn-GRU
510163,2026-03-06,2026-03-31,161.2,160.86,161.27,Single Attn-GRU
510163,2026-03-06,2026-04-01,161.2,160.81,161.28,Single Attn-GRU
510163,2026-03-06,2026-04-02,161.22,160.84,161.28,Single Attn-GRU
