card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510157,2026-03-09,2026-04-07,67.15,62.43,74.18,Chronos
510157,2026-03-09,2026-04-08,66.89,62.38,75.12,Chronos
510158,2026-03-09,2026-03-10,94.54,93.69,94.54,Chronos
510158,2026-03-09,2026-03-11,94.54,93.69,95.4,Chronos
510158,2026-03-09,2026-03-12,94.54,93.69,95.4,Chronos
510158,2026-03-09,2026-03-13,94.54,93.69,95.4,Chronos
510158,2026-03-09,2026-03-14,94.54,93.69,95.4,Chronos
510158,2026-03-09,2026-03-15,94.54,93.69,95.4,Chronos
510158,2026-03-09,2026-03-16,94.54,93.69,95.4,Chronos
510158,2026-03-09,2026-03-17,94.54,93.69,95.4,Chronos
510158,2026-03-09,2026-03-18,94.54,93.69,95.4,Chronos
510158,2026-03-09,2026-03-19,94.54,93.69,95.4,Chronos
510158,2026-03-09,2026-03-20,94.54,93.69,95.49,Chronos
510158,2026-03-09,2026-03-21,94.54,93.69,95.49,Chronos
510158,2026-03-09,2026-03-22,94.54,93.69,95.49,Chronos
510158,2026-03-09,2026-03-23,94.54,93.69,95.49,Chronos
510158,2026-03-09,2026-03-24,94.54,93.51,95.4,Chronos
510158,2026-03-09,2026-03-25,94.54,92.74,95.58,Chronos
510158,2026-03-09,2026-03-26,94.54,92.74,96.35,Chronos
510158,2026-03-09,2026-03-27,94.54,91.71,96.35,Chronos
510158,2026-03-09,2026-03-28,94.54,92.48,96.35,Chronos
510158,2026-03-09,2026-03-29,94.54,92.48,96.44,Chronos
510158,2026-03-09,2026-03-30,94.54,92.48,96.44,Chronos
510158,2026-03-09,2026-03-31,94.12,92.48,96.44,Chronos
510158,2026-03-09,2026-04-01,94.12,92.48,96.44,Chronos
510158,2026-03-09,2026-04-02,94.12,92.48,96.44,Chronos
510158,2026-03-09,2026-04-03,94.54,92.48,97.3,Chronos
510158,2026-03-09,2026-04-04,94.54,92.48,97.3,Chronos
510158,2026-03-09,2026-04-05,94.54,92.48,97.3,Chronos
510158,2026-03-09,2026-04-06,94.54,92.48,97.38,Chronos
510158,2026-03-09,2026-04-07,94.12,91.79,98.93,Chronos
510158,2026-03-09,2026-04-08,94.12,91.79,99.79,Chronos
510159,2026-03-09,2026-03-10,134.82,134.82,134.82,Chronos
510159,2026-03-09,2026-03-11,134.82,134.7,134.82,Chronos
510159,2026-03-09,2026-03-12,134.82,134.7,134.82,Chronos
510159,2026-03-09,2026-03-13,134.82,133.67,134.82,Chronos
510159,2026-03-09,2026-03-14,134.82,133.56,134.93,Chronos
510159,2026-03-09,2026-03-15,134.82,133.56,134.93,Chronos
510159,2026-03-09,2026-03-16,134.82,132.53,134.93,Chronos
510159,2026-03-09,2026-03-17,134.82,132.53,135.96,Chronos
510159,2026-03-09,2026-03-18,134.82,132.53,135.96,Chronos
510159,2026-03-09,2026-03-19,134.82,132.53,135.96,Chronos
510159,2026-03-09,2026-03-20,134.82,133.56,136.07,Chronos
510159,2026-03-09,2026-03-21,134.82,133.56,136.07,Chronos
510159,2026-03-09,2026-03-22,134.82,132.53,136.07,Chronos
510159,2026-03-09,2026-03-23,134.82,132.53,136.07,Chronos
510159,2026-03-09,2026-03-24,134.82,133.56,136.07,Chronos
510159,2026-03-09,2026-03-25,134.82,133.67,137.1,Chronos
510159,2026-03-09,2026-03-26,134.82,133.67,137.21,Chronos
510159,2026-03-09,2026-03-27,134.82,133.67,137.21,Chronos
510159,2026-03-09,2026-03-28,134.82,133.56,137.1,Chronos
510159,2026-03-09,2026-03-29,134.82,132.53,137.1,Chronos
510159,2026-03-09,2026-03-30,134.24,132.53,137.21,Chronos
510159,2026-03-09,2026-03-31,134.24,133.56,137.1,Chronos
510159,2026-03-09,2026-04-01,134.82,133.56,137.21,Chronos
510159,2026-03-09,2026-04-02,134.82,132.53,137.21,Chronos
510159,2026-03-09,2026-04-03,134.82,132.53,137.21,Chronos
510159,2026-03-09,2026-04-04,134.82,132.53,137.21,Chronos
510159,2026-03-09,2026-04-05,134.82,132.42,137.21,Chronos
510159,2026-03-09,2026-04-06,134.82,132.42,137.21,Chronos
510159,2026-03-09,2026-04-07,134.82,132.53,138.24,Chronos
510159,2026-03-09,2026-04-08,134.82,132.53,138.24,Chronos
510161,2026-03-09,2026-03-10,177.87,177.87,178.01,Chronos
510161,2026-03-09,2026-03-11,177.87,176.47,179.27,Chronos
510161,2026-03-09,2026-03-12,177.87,176.47,178.01,Chronos
510161,2026-03-09,2026-03-13,177.87,176.47,179.41,Chronos
510161,2026-03-09,2026-03-14,177.87,176.47,180.67,Chronos
510161,2026-03-09,2026-03-15,177.87,176.33,180.67,Chronos
510161,2026-03-09,2026-03-16,177.87,176.33,180.67,Chronos
510161,2026-03-09,2026-03-17,177.87,175.07,180.67,Chronos
510161,2026-03-09,2026-03-18,177.87,175.07,180.67,Chronos
510161,2026-03-09,2026-03-19,177.87,175.07,180.81,Chronos
510161,2026-03-09,2026-03-20,177.87,174.93,180.81,Chronos
510161,2026-03-09,2026-03-21,177.87,174.93,180.81,Chronos
510161,2026-03-09,2026-03-22,177.87,174.93,182.07,Chronos
510161,2026-03-09,2026-03-23,177.87,174.93,182.07,Chronos
510161,2026-03-09,2026-03-24,177.87,174.93,182.07,Chronos
510161,2026-03-09,2026-03-25,177.87,173.67,182.07,Chronos
510161,2026-03-09,2026-03-26,177.87,172.27,182.07,Chronos
510161,2026-03-09,2026-03-27,177.87,172.27,182.07,Chronos
510161,2026-03-09,2026-03-28,177.87,172.27,182.63,Chronos
510161,2026-03-09,2026-03-29,177.17,172.27,183.75,Chronos
510161,2026-03-09,2026-03-30,177.17,172.27,183.89,Chronos
510161,2026-03-09,2026-03-31,177.17,172.27,183.89,Chronos
510161,2026-03-09,2026-04-01,177.17,172.27,183.89,Chronos
510161,2026-03-09,2026-04-02,177.17,172.27,183.89,Chronos
510161,2026-03-09,2026-04-03,177.17,172.27,183.89,Chronos
510161,2026-03-09,2026-04-04,177.87,173.53,183.89,Chronos
510161,2026-03-09,2026-04-05,177.17,172.27,183.89,Chronos
510161,2026-03-09,2026-04-06,177.87,172.13,185.15,Chronos
510161,2026-03-09,2026-04-07,177.87,172.13,185.15,Chronos
510161,2026-03-09,2026-04-08,177.87,172.13,190.2,Chronos
510162,2026-03-09,2026-03-10,101.39,101.39,102.19,Chronos
510162,2026-03-09,2026-03-11,101.39,101.39,103.16,Chronos
510162,2026-03-09,2026-03-12,101.79,101.39,103.88,Chronos
510162,2026-03-09,2026-03-13,101.79,100.58,103.88,Chronos
510162,2026-03-09,2026-03-14,102.19,100.58,104.61,Chronos
510162,2026-03-09,2026-03-15,101.79,98.17,104.69,Chronos
510162,2026-03-09,2026-03-16,101.39,98.01,104.69,Chronos
510162,2026-03-09,2026-03-17,100.98,96.4,105.41,Chronos
510162,2026-03-09,2026-03-18,101.39,96.4,105.65,Chronos
510162,2026-03-09,2026-03-19,100.98,96.4,108.15,Chronos
510162,2026-03-09,2026-03-20,101.39,95.59,108.87,Chronos
510162,2026-03-09,2026-03-21,100.98,96.48,108.87,Chronos
510162,2026-03-09,2026-03-22,100.58,96.4,108.71,Chronos
510162,2026-03-09,2026-03-23,100.18,96.4,108.71,Chronos
510162,2026-03-09,2026-03-24,100.18,96.32,107.98,Chronos
510162,2026-03-09,2026-03-25,100.18,96.32,107.98,Chronos
510162,2026-03-09,2026-03-26,100.18,96.32,107.42,Chronos
510162,2026-03-09,2026-03-27,100.18,93.98,108.15,Chronos
510162,2026-03-09,2026-03-28,100.18,93.98,108.15,Chronos
510162,2026-03-09,2026-03-29,100.58,94.79,108.15,Chronos
510162,2026-03-09,2026-03-30,100.98,94.79,108.15,Chronos
510162,2026-03-09,2026-03-31,101.39,94.87,108.87,Chronos
510162,2026-03-09,2026-04-01,101.79,95.59,108.87,Chronos
510162,2026-03-09,2026-04-02,102.19,94.87,108.87,Chronos
510162,2026-03-09,2026-04-03,101.79,94.87,108.87,Chronos
510162,2026-03-09,2026-04-04,100.98,94.87,107.42,Chronos
510162,2026-03-09,2026-04-05,100.98,94.87,107.42,Chronos
510162,2026-03-09,2026-04-06,100.98,94.14,107.42,Chronos
510162,2026-03-09,2026-04-07,100.98,94.14,107.18,Chronos
510162,2026-03-09,2026-04-08,100.18,94.06,107.9,Chronos
510163,2026-03-09,2026-03-10,151.18,151.18,152.69,Chronos
510163,2026-03-09,2026-03-11,151.18,151.18,153.93,Chronos
510163,2026-03-09,2026-03-12,152.55,151.18,155.3,Chronos
510163,2026-03-09,2026-03-13,152.55,151.18,156.68,Chronos
510163,2026-03-09,2026-03-14,152.55,151.18,158.19,Chronos
510163,2026-03-09,2026-03-15,153.24,151.18,158.19,Chronos
510163,2026-03-09,2026-03-16,153.93,151.18,159.43,Chronos
510163,2026-03-09,2026-03-17,155.3,152.55,160.94,Chronos
510163,2026-03-09,2026-03-18,155.99,152.55,162.17,Chronos
510163,2026-03-09,2026-03-19,156.68,152.42,163.55,Chronos
510163,2026-03-09,2026-03-20,156.68,152.55,163.69,Chronos
510163,2026-03-09,2026-03-21,156.68,152.55,163.69,Chronos
510163,2026-03-09,2026-03-22,158.74,152.55,162.45,Chronos
510163,2026-03-09,2026-03-23,159.43,153.79,163.69,Chronos
510163,2026-03-09,2026-03-24,159.43,153.93,163.96,Chronos
510163,2026-03-09,2026-03-25,160.11,153.93,165.2,Chronos
510163,2026-03-09,2026-03-26,161.49,153.93,166.43,Chronos
510163,2026-03-09,2026-03-27,162.17,153.93,167.67,Chronos
510163,2026-03-09,2026-03-28,162.86,153.93,167.95,Chronos
510163,2026-03-09,2026-03-29,163.55,155.16,169.32,Chronos
510163,2026-03-09,2026-03-30,163.55,155.03,170.69,Chronos
510163,2026-03-09,2026-03-31,163.55,154.75,172.07,Chronos
510163,2026-03-09,2026-04-01,163.55,154.89,172.07,Chronos
510163,2026-03-09,2026-04-02,165.61,154.89,173.31,Chronos
510163,2026-03-09,2026-04-03,166.98,155.03,173.31,Chronos
510163,2026-03-09,2026-04-04,166.98,155.03,175.92,Chronos
510163,2026-03-09,2026-04-05,166.98,155.03,176.33,Chronos
510163,2026-03-09,2026-04-06,167.67,153.79,178.8,Chronos
510163,2026-03-09,2026-04-07,168.36,153.65,181.55,Chronos
510163,2026-03-09,2026-04-08,169.05,153.79,183.34,Chronos
527797,2026-03-09,2026-03-10,32.52,32.52,32.54,Chronos
527797,2026-03-09,2026-03-11,32.52,32.52,32.54,Chronos
527797,2026-03-09,2026-03-12,32.52,32.28,32.76,Chronos
527797,2026-03-09,2026-03-13,32.52,32.28,32.76,Chronos
527797,2026-03-09,2026-03-14,32.52,32.28,32.76,Chronos
527797,2026-03-09,2026-03-15,32.52,32.28,32.76,Chronos
527797,2026-03-09,2026-03-16,32.52,32.28,32.76,Chronos
527797,2026-03-09,2026-03-17,32.52,32.28,32.76,Chronos
527797,2026-03-09,2026-03-18,32.52,32.28,32.78,Chronos
527797,2026-03-09,2026-03-19,32.52,32.28,32.78,Chronos
527797,2026-03-09,2026-03-20,32.52,32.28,32.78,Chronos
527797,2026-03-09,2026-03-21,32.52,32.28,32.78,Chronos
527797,2026-03-09,2026-03-22,32.52,32.28,32.78,Chronos
527797,2026-03-09,2026-03-23,32.52,32.26,33.0,Chronos
527797,2026-03-09,2026-03-24,32.52,32.26,33.0,Chronos
527797,2026-03-09,2026-03-25,32.52,32.28,33.0,Chronos
527797,2026-03-09,2026-03-26,32.52,32.28,33.0,Chronos
527797,2026-03-09,2026-03-27,32.52,32.28,33.0,Chronos
527797,2026-03-09,2026-03-28,32.52,32.28,33.0,Chronos
527797,2026-03-09,2026-03-29,32.52,32.28,33.0,Chronos
527797,2026-03-09,2026-03-30,32.52,32.28,33.0,Chronos
527797,2026-03-09,2026-03-31,32.52,32.28,33.02,Chronos
527797,2026-03-09,2026-04-01,32.52,32.28,33.02,Chronos
527797,2026-03-09,2026-04-02,32.52,32.28,33.02,Chronos
527797,2026-03-09,2026-04-03,32.52,32.28,33.02,Chronos
527797,2026-03-09,2026-04-04,32.52,32.28,33.02,Chronos
527797,2026-03-09,2026-04-05,32.52,32.28,33.26,Chronos
527797,2026-03-09,2026-04-06,32.52,32.28,33.26,Chronos
527797,2026-03-09,2026-04-07,32.52,32.28,33.26,Chronos
527797,2026-03-09,2026-04-08,32.52,32.28,33.29,Chronos
527798,2026-03-09,2026-03-10,24.54,24.54,24.54,Chronos
527798,2026-03-09,2026-03-11,24.54,24.54,24.54,Chronos
527798,2026-03-09,2026-03-12,24.54,24.54,24.56,Chronos
527798,2026-03-09,2026-03-13,24.54,24.54,24.56,Chronos
527798,2026-03-09,2026-03-14,24.54,24.54,24.56,Chronos
527798,2026-03-09,2026-03-15,24.54,24.33,24.74,Chronos
527798,2026-03-09,2026-03-16,24.54,24.33,24.56,Chronos
527798,2026-03-09,2026-03-17,24.54,24.13,24.56,Chronos
527798,2026-03-09,2026-03-18,24.54,24.13,24.56,Chronos
527798,2026-03-09,2026-03-19,24.33,24.13,24.56,Chronos
527798,2026-03-09,2026-03-20,24.33,24.13,24.56,Chronos
527798,2026-03-09,2026-03-21,24.33,24.13,24.56,Chronos
527798,2026-03-09,2026-03-22,24.33,24.13,24.56,Chronos
527798,2026-03-09,2026-03-23,24.33,24.13,24.56,Chronos
527798,2026-03-09,2026-03-24,24.33,24.13,24.56,Chronos
527798,2026-03-09,2026-03-25,24.54,24.33,24.56,Chronos
527798,2026-03-09,2026-03-26,24.54,24.33,24.74,Chronos
527798,2026-03-09,2026-03-27,24.54,24.52,24.76,Chronos
527798,2026-03-09,2026-03-28,24.54,24.54,24.95,Chronos
527798,2026-03-09,2026-03-29,24.54,24.54,24.95,Chronos
