card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510153,2026-03-08,2026-03-22,648.67,643.08,711.86,Chronos
510153,2026-03-08,2026-03-23,648.67,643.08,711.3,Chronos
510153,2026-03-08,2026-03-24,648.67,643.08,711.3,Chronos
510153,2026-03-08,2026-03-25,648.67,643.08,713.54,Chronos
510153,2026-03-08,2026-03-26,648.67,643.08,714.1,Chronos
510153,2026-03-08,2026-03-27,651.47,643.08,713.54,Chronos
510153,2026-03-08,2026-03-28,651.47,643.08,712.42,Chronos
510153,2026-03-08,2026-03-29,651.47,643.08,711.86,Chronos
510153,2026-03-08,2026-03-30,651.47,643.08,706.83,Chronos
510153,2026-03-08,2026-03-31,651.47,643.08,711.86,Chronos
510153,2026-03-08,2026-04-01,651.47,643.08,712.42,Chronos
510153,2026-03-08,2026-04-02,651.47,643.08,712.98,Chronos
510153,2026-03-08,2026-04-03,654.26,643.08,713.54,Chronos
510153,2026-03-08,2026-04-04,665.45,643.08,714.66,Chronos
510153,2026-03-08,2026-04-05,665.45,643.08,721.37,Chronos
510153,2026-03-08,2026-04-06,665.45,643.08,747.65,Chronos
510153,2026-03-08,2026-04-07,665.45,643.08,773.93,Chronos
510154,2026-03-08,2026-03-09,140.49,140.49,140.49,Chronos
510154,2026-03-08,2026-03-10,140.49,140.39,141.5,Chronos
510154,2026-03-08,2026-03-11,140.49,139.48,141.5,Chronos
510154,2026-03-08,2026-03-12,140.49,140.39,141.5,Chronos
510154,2026-03-08,2026-03-13,140.49,140.49,141.61,Chronos
510154,2026-03-08,2026-03-14,140.49,140.49,141.71,Chronos
510154,2026-03-08,2026-03-15,140.49,140.39,142.62,Chronos
510154,2026-03-08,2026-03-16,140.49,139.48,142.62,Chronos
510154,2026-03-08,2026-03-17,140.49,139.48,142.62,Chronos
510154,2026-03-08,2026-03-18,140.49,139.48,142.62,Chronos
510154,2026-03-08,2026-03-19,140.49,139.48,142.62,Chronos
510154,2026-03-08,2026-03-20,140.49,139.48,142.62,Chronos
510154,2026-03-08,2026-03-21,140.49,139.48,142.62,Chronos
510154,2026-03-08,2026-03-22,140.49,139.38,142.62,Chronos
510154,2026-03-08,2026-03-23,140.49,139.38,142.62,Chronos
510154,2026-03-08,2026-03-24,140.49,139.38,142.62,Chronos
510154,2026-03-08,2026-03-25,140.49,139.38,142.52,Chronos
510154,2026-03-08,2026-03-26,140.49,139.48,142.52,Chronos
510154,2026-03-08,2026-03-27,140.49,139.48,141.61,Chronos
510154,2026-03-08,2026-03-28,140.49,139.38,141.61,Chronos
510154,2026-03-08,2026-03-29,140.49,138.47,141.61,Chronos
510154,2026-03-08,2026-03-30,140.49,138.47,141.61,Chronos
510154,2026-03-08,2026-03-31,140.49,138.47,141.71,Chronos
510154,2026-03-08,2026-04-01,140.49,138.37,141.71,Chronos
510154,2026-03-08,2026-04-02,140.49,138.37,141.71,Chronos
510154,2026-03-08,2026-04-03,140.49,138.37,141.71,Chronos
510154,2026-03-08,2026-04-04,140.49,138.37,141.71,Chronos
510154,2026-03-08,2026-04-05,140.49,138.37,141.71,Chronos
510154,2026-03-08,2026-04-06,140.49,138.47,143.53,Chronos
510154,2026-03-08,2026-04-07,140.49,138.47,143.53,Chronos
510155,2026-03-08,2026-03-09,67.94,67.88,67.94,Chronos
510155,2026-03-08,2026-03-10,67.94,67.33,68.56,Chronos
510155,2026-03-08,2026-03-11,67.94,67.33,68.56,Chronos
510155,2026-03-08,2026-03-12,67.94,67.33,68.56,Chronos
510155,2026-03-08,2026-03-13,67.94,67.33,68.56,Chronos
510155,2026-03-08,2026-03-14,67.94,67.33,68.56,Chronos
510155,2026-03-08,2026-03-15,67.94,67.33,68.56,Chronos
510155,2026-03-08,2026-03-16,67.94,67.33,68.56,Chronos
510155,2026-03-08,2026-03-17,67.94,67.33,68.56,Chronos
510155,2026-03-08,2026-03-18,67.94,67.33,68.56,Chronos
510155,2026-03-08,2026-03-19,67.94,67.33,68.01,Chronos
510155,2026-03-08,2026-03-20,67.64,67.33,68.01,Chronos
510155,2026-03-08,2026-03-21,67.33,67.33,68.01,Chronos
510155,2026-03-08,2026-03-22,67.33,67.33,67.94,Chronos
510155,2026-03-08,2026-03-23,67.33,67.33,68.01,Chronos
510155,2026-03-08,2026-03-24,67.33,67.27,68.56,Chronos
510155,2026-03-08,2026-03-25,67.33,67.21,68.56,Chronos
510155,2026-03-08,2026-03-26,67.33,67.21,68.56,Chronos
510155,2026-03-08,2026-03-27,67.64,67.21,68.74,Chronos
510155,2026-03-08,2026-03-28,67.33,67.21,68.74,Chronos
510155,2026-03-08,2026-03-29,67.33,67.21,69.9,Chronos
510155,2026-03-08,2026-03-30,67.33,65.8,69.9,Chronos
510155,2026-03-08,2026-03-31,67.33,65.74,70.45,Chronos
510155,2026-03-08,2026-04-01,67.64,65.74,70.52,Chronos
510155,2026-03-08,2026-04-02,67.33,65.74,70.52,Chronos
510155,2026-03-08,2026-04-03,67.64,65.74,71.07,Chronos
510155,2026-03-08,2026-04-04,67.64,65.74,71.07,Chronos
510155,2026-03-08,2026-04-05,67.64,65.74,71.07,Chronos
510155,2026-03-08,2026-04-06,67.64,65.74,71.07,Chronos
510155,2026-03-08,2026-04-07,67.64,65.74,71.07,Chronos
510156,2026-03-08,2026-03-09,94.05,93.45,94.65,Chronos
510156,2026-03-08,2026-03-10,94.05,93.45,94.65,Chronos
510156,2026-03-08,2026-03-11,94.05,93.45,94.65,Chronos
510156,2026-03-08,2026-03-12,94.05,93.39,95.31,Chronos
510156,2026-03-08,2026-03-13,94.05,93.33,95.31,Chronos
510156,2026-03-08,2026-03-14,94.05,92.79,95.31,Chronos
510156,2026-03-08,2026-03-15,94.05,92.85,95.91,Chronos
510156,2026-03-08,2026-03-16,94.05,92.79,96.45,Chronos
510156,2026-03-08,2026-03-17,94.05,92.79,96.45,Chronos
510156,2026-03-08,2026-03-18,94.05,92.19,97.11,Chronos
510156,2026-03-08,2026-03-19,94.05,92.19,97.11,Chronos
510156,2026-03-08,2026-03-20,94.05,92.19,97.65,Chronos
510156,2026-03-08,2026-03-21,94.65,92.79,97.65,Chronos
510156,2026-03-08,2026-03-22,94.65,92.19,97.77,Chronos
510156,2026-03-08,2026-03-23,94.95,92.19,97.77,Chronos
510156,2026-03-08,2026-03-24,94.95,92.19,97.71,Chronos
510156,2026-03-08,2026-03-25,94.65,92.19,98.31,Chronos
510156,2026-03-08,2026-03-26,94.65,92.19,98.36,Chronos
510156,2026-03-08,2026-03-27,95.25,92.19,98.42,Chronos
510156,2026-03-08,2026-03-28,95.25,92.19,98.96,Chronos
510156,2026-03-08,2026-03-29,95.25,92.73,98.96,Chronos
510156,2026-03-08,2026-03-30,95.25,92.73,99.5,Chronos
510156,2026-03-08,2026-03-31,95.55,92.73,99.56,Chronos
510156,2026-03-08,2026-04-01,96.15,93.39,100.7,Chronos
510156,2026-03-08,2026-04-02,96.45,93.39,100.64,Chronos
510156,2026-03-08,2026-04-03,97.65,93.93,101.48,Chronos
510156,2026-03-08,2026-04-04,97.95,92.73,102.08,Chronos
510156,2026-03-08,2026-04-05,98.54,92.73,102.08,Chronos
510156,2026-03-08,2026-04-06,98.84,92.67,103.1,Chronos
510156,2026-03-08,2026-04-07,99.14,92.13,103.1,Chronos
510157,2026-03-08,2026-03-09,65.08,65.03,65.61,Chronos
510157,2026-03-08,2026-03-10,65.08,64.56,65.61,Chronos
510157,2026-03-08,2026-03-11,65.08,64.56,65.61,Chronos
510157,2026-03-08,2026-03-12,65.08,64.56,65.71,Chronos
510157,2026-03-08,2026-03-13,65.61,65.03,66.19,Chronos
510157,2026-03-08,2026-03-14,65.61,64.56,66.71,Chronos
510157,2026-03-08,2026-03-15,65.87,64.51,67.18,Chronos
510157,2026-03-08,2026-03-16,66.13,64.51,67.71,Chronos
510157,2026-03-08,2026-03-17,66.4,64.51,67.81,Chronos
510157,2026-03-08,2026-03-18,66.4,64.51,68.29,Chronos
510157,2026-03-08,2026-03-19,66.4,64.51,68.81,Chronos
510157,2026-03-08,2026-03-20,66.4,64.51,69.34,Chronos
510157,2026-03-08,2026-03-21,66.4,64.03,69.39,Chronos
510157,2026-03-08,2026-03-22,66.4,63.98,69.39,Chronos
510157,2026-03-08,2026-03-23,66.4,63.93,69.97,Chronos
510157,2026-03-08,2026-03-24,66.66,64.45,70.96,Chronos
510157,2026-03-08,2026-03-25,66.92,64.4,71.91,Chronos
510157,2026-03-08,2026-03-26,66.92,64.4,72.43,Chronos
510157,2026-03-08,2026-03-27,66.92,64.35,72.96,Chronos
510157,2026-03-08,2026-03-28,66.92,63.88,73.01,Chronos
510157,2026-03-08,2026-03-29,67.45,63.88,73.12,Chronos
510157,2026-03-08,2026-03-30,67.45,63.88,73.59,Chronos
510157,2026-03-08,2026-03-31,67.71,62.46,74.01,Chronos
510157,2026-03-08,2026-04-01,67.71,62.41,74.11,Chronos
510157,2026-03-08,2026-04-02,67.97,62.41,74.64,Chronos
510157,2026-03-08,2026-04-03,67.71,62.36,74.69,Chronos
510157,2026-03-08,2026-04-04,67.97,62.36,74.64,Chronos
510157,2026-03-08,2026-04-05,68.23,62.36,75.16,Chronos
510157,2026-03-08,2026-04-06,68.23,62.36,75.63,Chronos
510157,2026-03-08,2026-04-07,67.97,62.36,76.11,Chronos
510158,2026-03-08,2026-03-09,94.65,94.65,94.74,Chronos
510158,2026-03-08,2026-03-10,94.65,93.79,94.74,Chronos
510158,2026-03-08,2026-03-11,94.65,93.79,94.74,Chronos
510158,2026-03-08,2026-03-12,94.65,93.71,94.65,Chronos
510158,2026-03-08,2026-03-13,94.65,93.71,94.74,Chronos
510158,2026-03-08,2026-03-14,94.65,92.93,94.74,Chronos
510158,2026-03-08,2026-03-15,94.65,92.93,94.82,Chronos
510158,2026-03-08,2026-03-16,94.65,92.93,94.82,Chronos
510158,2026-03-08,2026-03-17,94.65,92.93,94.82,Chronos
510158,2026-03-08,2026-03-18,94.65,92.93,94.82,Chronos
510158,2026-03-08,2026-03-19,94.65,93.71,94.82,Chronos
510158,2026-03-08,2026-03-20,94.65,93.71,95.6,Chronos
510158,2026-03-08,2026-03-21,94.65,93.71,95.6,Chronos
510158,2026-03-08,2026-03-22,94.65,93.71,95.6,Chronos
510158,2026-03-08,2026-03-23,94.65,92.93,96.37,Chronos
510158,2026-03-08,2026-03-24,94.65,92.93,96.46,Chronos
510158,2026-03-08,2026-03-25,94.65,92.93,96.54,Chronos
510158,2026-03-08,2026-03-26,94.65,92.93,96.89,Chronos
510158,2026-03-08,2026-03-27,94.22,92.84,101.54,Chronos
510158,2026-03-08,2026-03-28,94.22,92.07,102.83,Chronos
510158,2026-03-08,2026-03-29,94.22,92.07,104.03,Chronos
510158,2026-03-08,2026-03-30,93.79,92.07,105.75,Chronos
510158,2026-03-08,2026-03-31,93.79,92.07,106.01,Chronos
510158,2026-03-08,2026-04-01,93.79,92.07,106.96,Chronos
510158,2026-03-08,2026-04-02,94.22,92.07,108.16,Chronos
510158,2026-03-08,2026-04-03,94.22,92.07,108.42,Chronos
510158,2026-03-08,2026-04-04,94.22,92.07,110.48,Chronos
510158,2026-03-08,2026-04-05,94.22,92.07,111.52,Chronos
510158,2026-03-08,2026-04-06,94.22,92.07,112.64,Chronos
510158,2026-03-08,2026-04-07,94.22,92.07,112.81,Chronos
510159,2026-03-08,2026-03-09,136.07,136.07,136.07,Chronos
510159,2026-03-08,2026-03-10,136.07,136.07,136.07,Chronos
510159,2026-03-08,2026-03-11,136.07,136.07,136.07,Chronos
510159,2026-03-08,2026-03-12,136.07,136.07,137.21,Chronos
510159,2026-03-08,2026-03-13,136.07,136.07,137.21,Chronos
510159,2026-03-08,2026-03-14,136.07,136.07,137.21,Chronos
510159,2026-03-08,2026-03-15,136.07,134.92,137.32,Chronos
510159,2026-03-08,2026-03-16,136.07,134.92,137.32,Chronos
510159,2026-03-08,2026-03-17,136.07,134.92,137.44,Chronos
510159,2026-03-08,2026-03-18,136.07,134.92,138.35,Chronos
510159,2026-03-08,2026-03-19,136.07,134.92,138.35,Chronos
510159,2026-03-08,2026-03-20,136.07,134.92,138.35,Chronos
510159,2026-03-08,2026-03-21,136.07,134.92,138.47,Chronos
510159,2026-03-08,2026-03-22,136.07,134.81,139.5,Chronos
510159,2026-03-08,2026-03-23,136.07,134.81,139.5,Chronos
510159,2026-03-08,2026-03-24,136.07,134.81,139.5,Chronos
510159,2026-03-08,2026-03-25,136.07,134.81,139.61,Chronos
510159,2026-03-08,2026-03-26,136.07,133.78,139.61,Chronos
510159,2026-03-08,2026-03-27,136.07,133.78,139.61,Chronos
510159,2026-03-08,2026-03-28,136.07,133.78,139.61,Chronos
510159,2026-03-08,2026-03-29,136.07,133.78,139.61,Chronos
510159,2026-03-08,2026-03-30,136.07,133.78,139.72,Chronos
510159,2026-03-08,2026-03-31,136.07,132.64,139.72,Chronos
510159,2026-03-08,2026-04-01,136.07,133.66,139.72,Chronos
510159,2026-03-08,2026-04-02,136.07,133.66,139.72,Chronos
510159,2026-03-08,2026-04-03,136.07,132.64,141.9,Chronos
510159,2026-03-08,2026-04-04,136.07,133.66,143.04,Chronos
510159,2026-03-08,2026-04-05,136.07,133.66,144.07,Chronos
510159,2026-03-08,2026-04-06,136.07,133.66,143.04,Chronos
510159,2026-03-08,2026-04-07,136.07,133.66,143.04,Chronos
510161,2026-03-08,2026-03-09,177.94,177.94,177.94,Chronos
510161,2026-03-08,2026-03-10,177.94,177.94,177.94,Chronos
510161,2026-03-08,2026-03-11,177.94,176.54,177.94,Chronos
510161,2026-03-08,2026-03-12,177.94,177.8,179.34,Chronos
510161,2026-03-08,2026-03-13,177.94,176.54,179.34,Chronos
510161,2026-03-08,2026-03-14,177.94,176.54,179.34,Chronos
510161,2026-03-08,2026-03-15,177.94,176.54,179.34,Chronos
510161,2026-03-08,2026-03-16,177.94,176.54,179.34,Chronos
510161,2026-03-08,2026-03-17,177.94,176.4,179.34,Chronos
510161,2026-03-08,2026-03-18,177.94,175.14,179.34,Chronos
510161,2026-03-08,2026-03-19,177.94,175.14,179.34,Chronos
510161,2026-03-08,2026-03-20,177.94,175.14,179.34,Chronos
510161,2026-03-08,2026-03-21,177.94,175.14,179.34,Chronos
510161,2026-03-08,2026-03-22,177.94,175.14,179.34,Chronos
510161,2026-03-08,2026-03-23,177.94,175.14,179.34,Chronos
510161,2026-03-08,2026-03-24,177.94,175.14,180.74,Chronos
510161,2026-03-08,2026-03-25,177.94,175.14,181.3,Chronos
510161,2026-03-08,2026-03-26,177.94,175.0,182.56,Chronos
510161,2026-03-08,2026-03-27,177.94,173.46,182.42,Chronos
510161,2026-03-08,2026-03-28,177.94,173.32,182.42,Chronos
510161,2026-03-08,2026-03-29,177.94,173.32,183.69,Chronos
510161,2026-03-08,2026-03-30,177.94,173.32,183.54,Chronos
510161,2026-03-08,2026-03-31,177.94,173.32,181.02,Chronos
510161,2026-03-08,2026-04-01,177.94,173.32,185.09,Chronos
510161,2026-03-08,2026-04-02,177.94,173.32,185.09,Chronos
510161,2026-03-08,2026-04-03,177.94,173.32,185.09,Chronos
510161,2026-03-08,2026-04-04,177.94,173.32,185.09,Chronos
510161,2026-03-08,2026-04-05,177.94,173.32,185.09,Chronos
510161,2026-03-08,2026-04-06,177.94,173.32,185.09,Chronos
510161,2026-03-08,2026-04-07,177.94,173.32,186.35,Chronos
510162,2026-03-08,2026-03-09,101.43,101.43,101.51,Chronos
510162,2026-03-08,2026-03-10,101.43,101.43,102.23,Chronos
510162,2026-03-08,2026-03-11,101.43,101.43,102.23,Chronos
510162,2026-03-08,2026-03-12,101.43,101.43,103.04,Chronos
510162,2026-03-08,2026-03-13,101.43,100.62,103.84,Chronos
510162,2026-03-08,2026-03-14,101.43,100.62,106.5,Chronos
510162,2026-03-08,2026-03-15,101.43,100.46,106.5,Chronos
510162,2026-03-08,2026-03-16,101.43,100.46,105.78,Chronos
510162,2026-03-08,2026-03-17,102.64,99.74,107.23,Chronos
510162,2026-03-08,2026-03-18,102.23,98.93,108.67,Chronos
510162,2026-03-08,2026-03-19,102.23,98.93,108.67,Chronos
510162,2026-03-08,2026-03-20,103.84,98.13,108.76,Chronos
510162,2026-03-08,2026-03-21,104.25,98.13,109.64,Chronos
510162,2026-03-08,2026-03-22,104.25,97.32,109.64,Chronos
510162,2026-03-08,2026-03-23,104.65,96.52,109.56,Chronos
510162,2026-03-08,2026-03-24,105.05,96.52,110.45,Chronos
510162,2026-03-08,2026-03-25,104.65,96.52,110.45,Chronos
510162,2026-03-08,2026-03-26,104.65,95.71,111.17,Chronos
510162,2026-03-08,2026-03-27,104.65,95.71,109.72,Chronos
510162,2026-03-08,2026-03-28,104.65,94.99,109.72,Chronos
510162,2026-03-08,2026-03-29,104.65,94.99,111.89,Chronos
510162,2026-03-08,2026-03-30,104.65,94.91,111.89,Chronos
510162,2026-03-08,2026-03-31,104.65,94.18,111.89,Chronos
510162,2026-03-08,2026-04-01,104.65,94.18,111.89,Chronos
510162,2026-03-08,2026-04-02,104.25,94.18,111.89,Chronos
510162,2026-03-08,2026-04-03,103.84,94.18,111.89,Chronos
510162,2026-03-08,2026-04-04,103.84,94.18,111.98,Chronos
510162,2026-03-08,2026-04-05,103.84,94.1,111.98,Chronos
510162,2026-03-08,2026-04-06,103.04,94.1,110.45,Chronos
510162,2026-03-08,2026-04-07,103.04,93.3,111.09,Chronos
510163,2026-03-08,2026-03-09,151.35,151.21,152.72,Chronos
510163,2026-03-08,2026-03-10,151.35,151.35,152.72,Chronos
510163,2026-03-08,2026-03-11,151.35,151.21,152.86,Chronos
510163,2026-03-08,2026-03-12,152.72,151.21,155.48,Chronos
510163,2026-03-08,2026-03-13,154.1,149.97,155.61,Chronos
510163,2026-03-08,2026-03-14,154.1,149.97,158.37,Chronos
510163,2026-03-08,2026-03-15,154.79,149.97,161.26,Chronos
510163,2026-03-08,2026-03-16,154.79,149.97,163.73,Chronos
510163,2026-03-08,2026-03-17,155.48,149.84,165.25,Chronos
510163,2026-03-08,2026-03-18,155.48,149.84,166.76,Chronos
510163,2026-03-08,2026-03-19,154.79,148.32,168.0,Chronos
510163,2026-03-08,2026-03-20,155.48,147.08,169.24,Chronos
510163,2026-03-08,2026-03-21,155.48,147.08,170.75,Chronos
510163,2026-03-08,2026-03-22,155.48,147.08,171.3,Chronos
510163,2026-03-08,2026-03-23,156.85,147.08,172.81,Chronos
510163,2026-03-08,2026-03-24,157.54,147.08,173.09,Chronos
510163,2026-03-08,2026-03-25,158.23,148.32,174.6,Chronos
510163,2026-03-08,2026-03-26,158.23,148.32,175.98,Chronos
510163,2026-03-08,2026-03-27,158.23,147.08,178.59,Chronos
510163,2026-03-08,2026-03-28,158.23,146.95,179.97,Chronos
510163,2026-03-08,2026-03-29,158.23,145.71,180.24,Chronos
510163,2026-03-08,2026-03-30,158.23,145.57,180.38,Chronos
510163,2026-03-08,2026-03-31,154.1,145.57,181.89,Chronos
510163,2026-03-08,2026-04-01,154.79,144.33,184.51,Chronos
510163,2026-03-08,2026-04-02,154.79,143.09,184.65,Chronos
510163,2026-03-08,2026-04-03,155.48,141.72,186.16,Chronos
510163,2026-03-08,2026-04-04,156.16,141.58,188.77,Chronos
510163,2026-03-08,2026-04-05,156.85,140.34,191.39,Chronos
510163,2026-03-08,2026-04-06,157.54,141.44,192.9,Chronos
510163,2026-03-08,2026-04-07,159.6,140.2,199.37,Chronos
527797,2026-03-08,2026-03-09,32.52,32.52,32.52,Chronos
527797,2026-03-08,2026-03-10,32.52,32.52,32.52,Chronos
527797,2026-03-08,2026-03-11,32.52,32.5,32.52,Chronos
527797,2026-03-08,2026-03-12,32.52,32.28,32.54,Chronos
527797,2026-03-08,2026-03-13,32.52,32.28,32.54,Chronos
527797,2026-03-08,2026-03-14,32.52,32.28,32.76,Chronos
527797,2026-03-08,2026-03-15,32.52,32.26,32.86,Chronos
527797,2026-03-08,2026-03-16,32.52,32.26,32.86,Chronos
527797,2026-03-08,2026-03-17,32.52,32.26,33.07,Chronos
527797,2026-03-08,2026-03-18,32.52,32.26,33.07,Chronos
527797,2026-03-08,2026-03-19,32.52,32.28,33.07,Chronos
527797,2026-03-08,2026-03-20,32.52,32.28,33.07,Chronos
527797,2026-03-08,2026-03-21,32.52,32.28,33.07,Chronos
527797,2026-03-08,2026-03-22,32.52,32.26,33.07,Chronos
527797,2026-03-08,2026-03-23,32.52,32.26,33.07,Chronos
527797,2026-03-08,2026-03-24,32.64,32.26,33.05,Chronos
527797,2026-03-08,2026-03-25,32.64,32.26,33.05,Chronos
527797,2026-03-08,2026-03-26,32.64,32.26,33.05,Chronos
527797,2026-03-08,2026-03-27,32.64,32.26,33.29,Chronos
527797,2026-03-08,2026-03-28,32.64,32.26,33.5,Chronos
527797,2026-03-08,2026-03-29,32.64,32.26,33.72,Chronos
527797,2026-03-08,2026-03-30,32.64,32.26,33.74,Chronos
527797,2026-03-08,2026-03-31,32.64,32.26,33.74,Chronos
527797,2026-03-08,2026-04-01,32.64,32.04,33.76,Chronos
527797,2026-03-08,2026-04-02,32.76,32.04,33.76,Chronos
527797,2026-03-08,2026-04-03,32.76,32.26,33.79,Chronos
527797,2026-03-08,2026-04-04,32.76,32.26,33.79,Chronos
527797,2026-03-08,2026-04-05,32.88,32.28,33.79,Chronos
527797,2026-03-08,2026-04-06,32.88,32.28,33.81,Chronos
527797,2026-03-08,2026-04-07,32.88,32.26,34.7,Chronos
527798,2026-03-08,2026-03-09,24.56,24.56,24.56,Chronos
527798,2026-03-08,2026-03-10,24.56,24.56,24.56,Chronos
527798,2026-03-08,2026-03-11,24.56,24.56,24.56,Chronos
527798,2026-03-08,2026-03-12,24.56,24.56,24.56,Chronos
527798,2026-03-08,2026-03-13,24.56,24.35,24.56,Chronos
527798,2026-03-08,2026-03-14,24.56,24.35,24.56,Chronos
527798,2026-03-08,2026-03-15,24.56,24.35,24.58,Chronos
527798,2026-03-08,2026-03-16,24.56,24.33,24.56,Chronos
527798,2026-03-08,2026-03-17,24.56,24.14,24.56,Chronos
527798,2026-03-08,2026-03-18,24.45,24.14,24.56,Chronos
527798,2026-03-08,2026-03-19,24.35,24.14,24.56,Chronos
527798,2026-03-08,2026-03-20,24.35,24.14,24.56,Chronos
527798,2026-03-08,2026-03-21,24.35,24.12,24.56,Chronos
527798,2026-03-08,2026-03-22,24.35,24.12,24.56,Chronos
527798,2026-03-08,2026-03-23,24.35,24.12,24.56,Chronos
527798,2026-03-08,2026-03-24,24.35,24.14,24.56,Chronos
527798,2026-03-08,2026-03-25,24.56,24.14,24.56,Chronos
527798,2026-03-08,2026-03-26,24.56,24.35,24.56,Chronos
527798,2026-03-08,2026-03-27,24.56,24.35,24.56,Chronos
527798,2026-03-08,2026-03-28,24.56,24.35,24.56,Chronos
