card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510155,2026-08-21,2026-09-13,163.67,154.2,171.83,Chronos
510155,2026-08-21,2026-09-14,164.08,153.85,172.85,Chronos
510155,2026-08-21,2026-09-15,164.48,153.41,173.61,Chronos
510155,2026-08-21,2026-09-16,164.6,153.37,174.45,Chronos
510155,2026-08-21,2026-09-17,164.67,152.48,174.33,Chronos
510155,2026-08-21,2026-09-18,164.62,152.36,174.82,Chronos
510155,2026-08-21,2026-09-19,164.2,151.6,175.34,Chronos
510155,2026-08-21,2026-09-20,164.89,150.56,175.15,Chronos
510156,2026-08-21,2026-08-22,176.22,174.75,178.31,Chronos
510156,2026-08-21,2026-08-23,176.17,174.02,178.29,Chronos
510156,2026-08-21,2026-08-24,176.28,173.9,178.55,Chronos
510156,2026-08-21,2026-08-25,175.97,173.64,178.91,Chronos
510156,2026-08-21,2026-08-26,176.32,173.27,179.25,Chronos
510156,2026-08-21,2026-08-27,176.11,172.88,179.63,Chronos
510156,2026-08-21,2026-08-28,176.62,173.25,180.14,Chronos
510156,2026-08-21,2026-08-29,176.6,172.77,180.46,Chronos
510156,2026-08-21,2026-08-30,176.99,173.03,180.89,Chronos
510156,2026-08-21,2026-08-31,176.93,172.81,181.33,Chronos
510156,2026-08-21,2026-09-01,176.79,172.39,181.12,Chronos
510156,2026-08-21,2026-09-02,176.64,171.63,181.13,Chronos
510156,2026-08-21,2026-09-03,175.98,171.12,181.32,Chronos
510156,2026-08-21,2026-09-04,176.47,171.23,181.03,Chronos
510156,2026-08-21,2026-09-05,176.77,170.83,182.07,Chronos
510156,2026-08-21,2026-09-06,176.33,170.7,182.21,Chronos
510156,2026-08-21,2026-09-07,176.57,170.21,182.92,Chronos
510156,2026-08-21,2026-09-08,176.6,169.7,182.7,Chronos
510156,2026-08-21,2026-09-09,176.56,169.28,182.85,Chronos
510156,2026-08-21,2026-09-10,176.44,170.02,183.36,Chronos
510156,2026-08-21,2026-09-11,176.67,168.56,183.85,Chronos
510156,2026-08-21,2026-09-12,176.41,168.14,183.99,Chronos
510156,2026-08-21,2026-09-13,176.75,168.27,184.51,Chronos
510156,2026-08-21,2026-09-14,176.87,167.79,185.22,Chronos
510156,2026-08-21,2026-09-15,177.38,167.67,185.72,Chronos
510156,2026-08-21,2026-09-16,177.28,167.49,186.22,Chronos
510156,2026-08-21,2026-09-17,177.15,166.51,186.03,Chronos
510156,2026-08-21,2026-09-18,177.02,166.42,186.12,Chronos
510156,2026-08-21,2026-09-19,176.24,165.62,186.23,Chronos
510156,2026-08-21,2026-09-20,176.78,165.16,185.53,Chronos
510157,2026-08-21,2026-08-22,139.05,136.89,141.25,Chronos
510157,2026-08-21,2026-08-23,139.05,136.03,141.49,Chronos
510157,2026-08-21,2026-08-24,138.78,135.29,141.64,Chronos
510157,2026-08-21,2026-08-25,138.5,135.02,141.84,Chronos
510157,2026-08-21,2026-08-26,138.65,134.16,142.6,Chronos
510157,2026-08-21,2026-08-27,138.54,133.61,143.15,Chronos
510157,2026-08-21,2026-08-28,138.75,133.59,143.69,Chronos
510157,2026-08-21,2026-08-29,139.01,133.13,144.59,Chronos
510157,2026-08-21,2026-08-30,139.31,132.85,145.08,Chronos
510157,2026-08-21,2026-08-31,139.15,132.59,145.73,Chronos
510157,2026-08-21,2026-09-01,139.08,132.07,145.54,Chronos
510157,2026-08-21,2026-09-02,138.8,131.44,145.77,Chronos
510157,2026-08-21,2026-09-03,138.33,130.82,146.12,Chronos
510157,2026-08-21,2026-09-04,138.62,130.19,145.8,Chronos
510157,2026-08-21,2026-09-05,138.65,130.18,146.66,Chronos
510157,2026-08-21,2026-09-06,138.25,130.03,146.94,Chronos
510157,2026-08-21,2026-09-07,139.63,130.6,148.0,Chronos
510157,2026-08-21,2026-09-08,139.63,130.07,148.08,Chronos
510157,2026-08-21,2026-09-09,139.32,128.84,148.39,Chronos
510157,2026-08-21,2026-09-10,139.1,128.4,149.01,Chronos
510157,2026-08-21,2026-09-11,139.2,128.1,149.16,Chronos
510157,2026-08-21,2026-09-12,138.73,127.29,149.38,Chronos
510157,2026-08-21,2026-09-13,138.78,127.1,149.9,Chronos
510157,2026-08-21,2026-09-14,139.07,126.75,150.61,Chronos
510157,2026-08-21,2026-09-15,139.32,125.7,151.35,Chronos
510157,2026-08-21,2026-09-16,139.14,125.47,151.62,Chronos
510157,2026-08-21,2026-09-17,138.98,123.99,152.02,Chronos
510157,2026-08-21,2026-09-18,138.67,123.98,152.27,Chronos
510157,2026-08-21,2026-09-19,138.37,123.02,152.86,Chronos
510157,2026-08-21,2026-09-20,138.65,121.67,152.5,Chronos
510158,2026-08-21,2026-08-22,144.7,144.03,145.1,Chronos
510158,2026-08-21,2026-08-23,145.19,143.82,146.13,Chronos
510158,2026-08-21,2026-08-24,145.23,143.51,146.61,Chronos
510158,2026-08-21,2026-08-25,145.53,143.45,147.3,Chronos
510158,2026-08-21,2026-08-26,145.73,143.24,147.97,Chronos
510158,2026-08-21,2026-08-27,146.07,143.24,148.58,Chronos
510158,2026-08-21,2026-08-28,146.35,143.29,149.17,Chronos
510158,2026-08-21,2026-08-29,146.57,143.22,149.65,Chronos
510158,2026-08-21,2026-08-30,146.82,142.78,150.24,Chronos
510158,2026-08-21,2026-08-31,147.06,142.85,151.15,Chronos
510158,2026-08-21,2026-09-01,147.15,142.18,151.62,Chronos
510158,2026-08-21,2026-09-02,147.36,142.4,152.05,Chronos
510158,2026-08-21,2026-09-03,147.46,141.89,152.65,Chronos
510158,2026-08-21,2026-09-04,147.7,141.54,153.4,Chronos
510158,2026-08-21,2026-09-05,147.92,141.25,153.89,Chronos
510158,2026-08-21,2026-09-06,148.03,140.96,154.31,Chronos
510158,2026-08-21,2026-09-07,148.5,141.41,154.99,Chronos
510158,2026-08-21,2026-09-08,148.76,141.3,155.74,Chronos
510158,2026-08-21,2026-09-09,148.94,140.24,156.81,Chronos
510158,2026-08-21,2026-09-10,149.23,140.03,157.37,Chronos
510158,2026-08-21,2026-09-11,149.15,139.14,158.37,Chronos
510158,2026-08-21,2026-09-12,149.41,138.95,158.57,Chronos
510158,2026-08-21,2026-09-13,149.59,138.07,159.25,Chronos
510158,2026-08-21,2026-09-14,149.79,138.0,159.82,Chronos
510158,2026-08-21,2026-09-15,149.94,137.93,160.71,Chronos
510158,2026-08-21,2026-09-16,150.15,137.89,161.44,Chronos
510158,2026-08-21,2026-09-17,150.17,137.12,162.38,Chronos
510158,2026-08-21,2026-09-18,150.46,136.54,163.68,Chronos
510158,2026-08-21,2026-09-19,150.42,135.68,164.51,Chronos
510158,2026-08-21,2026-09-20,150.45,135.84,165.11,Chronos
510159,2026-08-21,2026-08-22,206.35,205.04,207.89,Chronos
510159,2026-08-21,2026-08-23,206.4,204.63,208.19,Chronos
510159,2026-08-21,2026-08-24,206.51,204.46,208.45,Chronos
510159,2026-08-21,2026-08-25,206.44,204.3,208.87,Chronos
510159,2026-08-21,2026-08-26,206.59,203.86,209.24,Chronos
510159,2026-08-21,2026-08-27,206.37,203.37,209.54,Chronos
510159,2026-08-21,2026-08-28,206.8,203.66,210.07,Chronos
510159,2026-08-21,2026-08-29,206.93,203.36,210.66,Chronos
510159,2026-08-21,2026-08-30,207.31,203.62,211.12,Chronos
510159,2026-08-21,2026-08-31,207.3,203.3,211.68,Chronos
510159,2026-08-21,2026-09-01,207.37,203.26,211.67,Chronos
510159,2026-08-21,2026-09-02,207.34,202.7,211.91,Chronos
510159,2026-08-21,2026-09-03,207.02,202.24,212.34,Chronos
510159,2026-08-21,2026-09-04,207.35,201.87,212.09,Chronos
510159,2026-08-21,2026-09-05,207.72,201.98,213.12,Chronos
510159,2026-08-21,2026-09-06,207.53,202.16,213.55,Chronos
510159,2026-08-21,2026-09-07,207.82,201.57,214.89,Chronos
510159,2026-08-21,2026-09-08,208.01,200.89,215.24,Chronos
510159,2026-08-21,2026-09-09,207.87,199.74,215.68,Chronos
510159,2026-08-21,2026-09-10,207.52,199.45,216.24,Chronos
510159,2026-08-21,2026-09-11,207.21,198.24,216.08,Chronos
510159,2026-08-21,2026-09-12,206.36,196.87,216.08,Chronos
510159,2026-08-21,2026-09-13,206.41,196.7,216.52,Chronos
510159,2026-08-21,2026-09-14,206.26,196.0,216.93,Chronos
510159,2026-08-21,2026-09-15,206.43,195.21,217.6,Chronos
510159,2026-08-21,2026-09-16,206.11,194.61,217.6,Chronos
510159,2026-08-21,2026-09-17,205.82,193.27,218.31,Chronos
510159,2026-08-21,2026-09-18,205.52,193.23,218.57,Chronos
510159,2026-08-21,2026-09-19,205.07,192.03,219.19,Chronos
510159,2026-08-21,2026-09-20,205.02,190.74,218.79,Chronos
510161,2026-08-21,2026-08-22,213.71,212.85,214.22,Chronos
510161,2026-08-21,2026-08-23,213.67,212.64,214.37,Chronos
510161,2026-08-21,2026-08-24,213.54,212.25,214.48,Chronos
510161,2026-08-21,2026-08-25,213.44,212.13,214.55,Chronos
510161,2026-08-21,2026-08-26,213.39,211.76,214.82,Chronos
510161,2026-08-21,2026-08-27,213.39,211.51,214.98,Chronos
510161,2026-08-21,2026-08-28,213.41,211.39,215.15,Chronos
510161,2026-08-21,2026-08-29,213.36,211.15,215.26,Chronos
510161,2026-08-21,2026-08-30,213.34,210.71,215.46,Chronos
510161,2026-08-21,2026-08-31,213.28,210.55,215.52,Chronos
510161,2026-08-21,2026-09-01,213.15,209.98,215.67,Chronos
510161,2026-08-21,2026-09-02,213.12,209.98,215.7,Chronos
510161,2026-08-21,2026-09-03,212.98,209.52,215.81,Chronos
510161,2026-08-21,2026-09-04,213.01,208.8,215.92,Chronos
510161,2026-08-21,2026-09-05,212.97,208.69,216.11,Chronos
510161,2026-08-21,2026-09-06,212.8,208.41,216.16,Chronos
510161,2026-08-21,2026-09-07,212.89,208.34,216.62,Chronos
510161,2026-08-21,2026-09-08,212.71,207.87,216.73,Chronos
510161,2026-08-21,2026-09-09,212.53,207.55,216.8,Chronos
510161,2026-08-21,2026-09-10,212.38,207.13,217.11,Chronos
510161,2026-08-21,2026-09-11,212.24,206.35,217.03,Chronos
510161,2026-08-21,2026-09-12,212.18,206.13,217.29,Chronos
510161,2026-08-21,2026-09-13,212.11,205.67,217.36,Chronos
510161,2026-08-21,2026-09-14,212.07,205.56,217.52,Chronos
510161,2026-08-21,2026-09-15,211.99,205.33,217.81,Chronos
510161,2026-08-21,2026-09-16,212.0,205.05,217.94,Chronos
510161,2026-08-21,2026-09-17,211.95,204.61,218.34,Chronos
510161,2026-08-21,2026-09-18,211.96,204.28,218.74,Chronos
510161,2026-08-21,2026-09-19,211.95,203.82,218.99,Chronos
510161,2026-08-21,2026-09-20,211.84,203.91,219.01,Chronos
510162,2026-08-21,2026-08-22,238.39,236.33,240.23,Chronos
510162,2026-08-21,2026-08-23,238.31,234.79,240.39,Chronos
510162,2026-08-21,2026-08-24,238.54,234.91,240.82,Chronos
510162,2026-08-21,2026-08-25,238.22,234.88,241.35,Chronos
510162,2026-08-21,2026-08-26,238.58,233.43,242.1,Chronos
510162,2026-08-21,2026-08-27,238.18,232.36,242.65,Chronos
510162,2026-08-21,2026-08-28,238.84,232.86,243.41,Chronos
510162,2026-08-21,2026-08-29,239.03,232.16,244.15,Chronos
510162,2026-08-21,2026-08-30,239.44,231.51,244.79,Chronos
510162,2026-08-21,2026-08-31,239.31,231.25,245.5,Chronos
510162,2026-08-21,2026-09-01,239.27,229.88,245.28,Chronos
510162,2026-08-21,2026-09-02,239.09,229.26,245.47,Chronos
510162,2026-08-21,2026-09-03,238.15,227.91,246.07,Chronos
510162,2026-08-21,2026-09-04,238.66,227.06,245.74,Chronos
510162,2026-08-21,2026-09-05,239.31,227.35,247.22,Chronos
510162,2026-08-21,2026-09-06,238.68,227.93,247.49,Chronos
510162,2026-08-21,2026-09-07,239.48,224.87,248.88,Chronos
510162,2026-08-21,2026-09-08,239.6,223.9,248.4,Chronos
510162,2026-08-21,2026-09-09,239.27,222.44,248.69,Chronos
510162,2026-08-21,2026-09-10,238.86,221.1,249.38,Chronos
510162,2026-08-21,2026-09-11,238.84,220.54,249.88,Chronos
510162,2026-08-21,2026-09-12,238.41,218.94,249.9,Chronos
510162,2026-08-21,2026-09-13,238.73,219.35,250.65,Chronos
510162,2026-08-21,2026-09-14,239.04,217.52,251.87,Chronos
510162,2026-08-21,2026-09-15,239.35,214.5,252.28,Chronos
510162,2026-08-21,2026-09-16,238.87,214.82,252.76,Chronos
510162,2026-08-21,2026-09-17,238.64,210.76,252.9,Chronos
510162,2026-08-21,2026-09-18,238.56,209.41,252.89,Chronos
510162,2026-08-21,2026-09-19,237.39,206.3,253.19,Chronos
510162,2026-08-21,2026-09-20,237.69,203.7,252.27,Chronos
510163,2026-08-21,2026-08-22,196.63,195.73,197.32,Chronos
510163,2026-08-21,2026-08-23,196.45,194.95,197.63,Chronos
510163,2026-08-21,2026-08-24,196.45,194.67,197.85,Chronos
510163,2026-08-21,2026-08-25,196.58,194.65,198.27,Chronos
510163,2026-08-21,2026-08-26,196.65,194.37,198.73,Chronos
510163,2026-08-21,2026-08-27,196.64,194.05,199.01,Chronos
510163,2026-08-21,2026-08-28,196.62,193.85,199.24,Chronos
510163,2026-08-21,2026-08-29,196.78,193.32,199.69,Chronos
510163,2026-08-21,2026-08-30,196.8,193.13,199.96,Chronos
510163,2026-08-21,2026-08-31,196.84,192.67,200.33,Chronos
510163,2026-08-21,2026-09-01,196.86,192.28,200.71,Chronos
510163,2026-08-21,2026-09-02,196.93,191.99,200.99,Chronos
510163,2026-08-21,2026-09-03,197.12,191.38,201.55,Chronos
510163,2026-08-21,2026-09-04,197.17,190.59,202.63,Chronos
510163,2026-08-21,2026-09-05,197.2,190.02,203.12,Chronos
510163,2026-08-21,2026-09-06,197.25,189.97,203.07,Chronos
510163,2026-08-21,2026-09-07,198.37,188.72,203.02,Chronos
510163,2026-08-21,2026-09-08,198.29,188.49,203.43,Chronos
510163,2026-08-21,2026-09-09,197.99,187.59,203.61,Chronos
510163,2026-08-21,2026-09-10,198.12,187.02,204.1,Chronos
510163,2026-08-21,2026-09-11,198.05,186.28,204.46,Chronos
510163,2026-08-21,2026-09-12,198.14,186.13,204.7,Chronos
510163,2026-08-21,2026-09-13,198.05,185.16,204.76,Chronos
510163,2026-08-21,2026-09-14,198.0,184.22,204.99,Chronos
510163,2026-08-21,2026-09-15,198.09,183.57,205.51,Chronos
510163,2026-08-21,2026-09-16,198.12,183.0,206.07,Chronos
510163,2026-08-21,2026-09-17,198.23,181.13,207.0,Chronos
510163,2026-08-21,2026-09-18,198.41,180.05,207.64,Chronos
510163,2026-08-21,2026-09-19,198.65,178.69,207.9,Chronos
510163,2026-08-21,2026-09-20,198.86,177.82,209.13,Chronos
527797,2026-08-21,2026-08-22,51.18,50.77,51.52,Chronos
527797,2026-08-21,2026-08-23,51.19,50.6,51.61,Chronos
527797,2026-08-21,2026-08-24,51.21,50.54,51.7,Chronos
527797,2026-08-21,2026-08-25,51.17,50.55,51.79,Chronos
527797,2026-08-21,2026-08-26,51.23,50.35,52.01,Chronos
527797,2026-08-21,2026-08-27,51.23,50.21,52.14,Chronos
527797,2026-08-21,2026-08-28,51.29,50.23,52.27,Chronos
527797,2026-08-21,2026-08-29,51.35,50.11,52.44,Chronos
527797,2026-08-21,2026-08-30,51.42,50.02,52.56,Chronos
527797,2026-08-21,2026-08-31,51.41,49.97,52.76,Chronos
527797,2026-08-21,2026-09-01,51.41,49.79,52.81,Chronos
527797,2026-08-21,2026-09-02,51.4,49.72,52.88,Chronos
527797,2026-08-21,2026-09-03,51.28,49.54,53.03,Chronos
527797,2026-08-21,2026-09-04,51.4,49.37,52.98,Chronos
527797,2026-08-21,2026-09-05,51.49,49.23,53.23,Chronos
527797,2026-08-21,2026-09-06,51.35,49.33,53.31,Chronos
527797,2026-08-21,2026-09-07,51.61,49.49,53.4,Chronos
527797,2026-08-21,2026-09-08,51.63,49.38,53.46,Chronos
527797,2026-08-21,2026-09-09,51.63,49.16,53.57,Chronos
527797,2026-08-21,2026-09-10,51.58,49.01,53.81,Chronos
527797,2026-08-21,2026-09-11,51.65,49.05,53.82,Chronos
527797,2026-08-21,2026-09-12,51.64,48.93,54.01,Chronos
527797,2026-08-21,2026-09-13,51.72,48.84,54.17,Chronos
527797,2026-08-21,2026-09-14,51.79,48.81,54.28,Chronos
527797,2026-08-21,2026-09-15,51.93,48.66,54.47,Chronos
527797,2026-08-21,2026-09-16,51.92,48.69,54.54,Chronos
527797,2026-08-21,2026-09-17,51.9,48.28,54.65,Chronos
527797,2026-08-21,2026-09-18,51.89,48.22,54.72,Chronos
527797,2026-08-21,2026-09-19,51.8,47.98,54.87,Chronos
527797,2026-08-21,2026-09-20,51.9,47.76,54.81,Chronos
527798,2026-08-21,2026-08-22,40.8,40.53,40.96,Chronos
527798,2026-08-21,2026-08-23,40.82,40.43,41.05,Chronos
527798,2026-08-21,2026-08-24,40.84,40.37,41.16,Chronos
527798,2026-08-21,2026-08-25,40.84,40.39,41.25,Chronos
527798,2026-08-21,2026-08-26,40.86,40.25,41.4,Chronos
527798,2026-08-21,2026-08-27,40.89,40.2,41.49,Chronos
527798,2026-08-21,2026-08-28,40.91,40.14,41.59,Chronos
527798,2026-08-21,2026-08-29,40.92,40.04,41.65,Chronos
527798,2026-08-21,2026-08-30,40.97,39.97,41.75,Chronos
527798,2026-08-21,2026-08-31,40.97,39.9,41.79,Chronos
527798,2026-08-21,2026-09-01,40.97,39.77,41.84,Chronos
527798,2026-08-21,2026-09-02,40.97,39.75,41.95,Chronos
527798,2026-08-21,2026-09-03,40.91,39.61,42.03,Chronos
527798,2026-08-21,2026-09-04,40.97,39.38,42.1,Chronos
527798,2026-08-21,2026-09-05,41.05,39.2,42.18,Chronos
527798,2026-08-21,2026-09-06,41.01,39.23,42.25,Chronos
527798,2026-08-21,2026-09-07,41.13,39.41,42.48,Chronos
527798,2026-08-21,2026-09-08,41.09,39.29,42.49,Chronos
527798,2026-08-21,2026-09-09,41.08,39.03,42.57,Chronos
527798,2026-08-21,2026-09-10,41.04,38.86,42.68,Chronos
