card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-07-10,2026-08-08,116.44,94.59,133.12,Chronos
510148,2026-07-10,2026-08-09,116.55,94.62,132.32,Chronos
510152,2026-07-10,2026-07-11,258.22,256.63,259.39,Chronos
510152,2026-07-10,2026-07-12,258.21,255.95,259.46,Chronos
510152,2026-07-10,2026-07-13,258.28,255.99,259.7,Chronos
510152,2026-07-10,2026-07-14,258.06,256.2,259.94,Chronos
510152,2026-07-10,2026-07-15,258.13,255.41,260.23,Chronos
510152,2026-07-10,2026-07-16,258.07,255.11,260.5,Chronos
510152,2026-07-10,2026-07-17,258.3,255.2,260.75,Chronos
510152,2026-07-10,2026-07-18,258.5,254.87,261.13,Chronos
510152,2026-07-10,2026-07-19,258.76,254.47,261.36,Chronos
510152,2026-07-10,2026-07-20,258.65,254.39,261.73,Chronos
510152,2026-07-10,2026-07-21,258.68,253.74,261.85,Chronos
510152,2026-07-10,2026-07-22,258.67,253.67,261.84,Chronos
510152,2026-07-10,2026-07-23,258.18,252.97,262.09,Chronos
510152,2026-07-10,2026-07-24,258.47,252.06,262.02,Chronos
510152,2026-07-10,2026-07-25,259.07,251.56,262.93,Chronos
510152,2026-07-10,2026-07-26,258.71,251.45,263.28,Chronos
510152,2026-07-10,2026-07-27,259.58,252.33,264.31,Chronos
510152,2026-07-10,2026-07-28,259.68,252.73,264.02,Chronos
510152,2026-07-10,2026-07-29,259.67,252.28,264.22,Chronos
510152,2026-07-10,2026-07-30,259.48,251.9,264.63,Chronos
510152,2026-07-10,2026-07-31,259.38,251.43,264.63,Chronos
510152,2026-07-10,2026-08-01,259.28,251.15,264.76,Chronos
510152,2026-07-10,2026-08-02,259.55,250.56,265.21,Chronos
510152,2026-07-10,2026-08-03,259.9,250.15,265.82,Chronos
510152,2026-07-10,2026-08-04,260.19,249.61,266.07,Chronos
510152,2026-07-10,2026-08-05,259.96,249.98,266.18,Chronos
510152,2026-07-10,2026-08-06,259.81,248.2,266.48,Chronos
510152,2026-07-10,2026-08-07,259.78,247.54,266.38,Chronos
510152,2026-07-10,2026-08-08,259.2,246.21,266.34,Chronos
510152,2026-07-10,2026-08-09,259.47,245.44,266.01,Chronos
510153,2026-07-10,2026-07-11,905.66,900.04,909.45,Chronos
510153,2026-07-10,2026-07-12,906.33,897.7,911.42,Chronos
510153,2026-07-10,2026-07-13,907.26,896.35,914.44,Chronos
510153,2026-07-10,2026-07-14,907.23,896.37,916.84,Chronos
510153,2026-07-10,2026-07-15,907.67,893.51,919.58,Chronos
510153,2026-07-10,2026-07-16,908.13,892.08,921.47,Chronos
510153,2026-07-10,2026-07-17,908.88,891.65,923.44,Chronos
510153,2026-07-10,2026-07-18,909.58,890.3,925.38,Chronos
510153,2026-07-10,2026-07-19,910.6,887.86,926.69,Chronos
510153,2026-07-10,2026-07-20,910.26,887.39,927.74,Chronos
510153,2026-07-10,2026-07-21,910.48,884.02,929.0,Chronos
510153,2026-07-10,2026-07-22,910.59,883.77,930.33,Chronos
510153,2026-07-10,2026-07-23,910.15,881.04,931.79,Chronos
510153,2026-07-10,2026-07-24,911.1,878.42,932.18,Chronos
510153,2026-07-10,2026-07-25,912.37,876.89,934.17,Chronos
510153,2026-07-10,2026-07-26,912.41,877.24,935.46,Chronos
510153,2026-07-10,2026-07-27,917.23,875.89,947.88,Chronos
510153,2026-07-10,2026-07-28,917.36,874.49,948.52,Chronos
510153,2026-07-10,2026-07-29,917.95,872.65,950.18,Chronos
510153,2026-07-10,2026-07-30,917.21,871.61,951.69,Chronos
510153,2026-07-10,2026-07-31,917.55,868.1,951.33,Chronos
510153,2026-07-10,2026-08-01,917.14,868.06,953.61,Chronos
510153,2026-07-10,2026-08-02,918.04,867.21,954.95,Chronos
510153,2026-07-10,2026-08-03,918.84,866.75,956.39,Chronos
510153,2026-07-10,2026-08-04,920.69,866.17,956.87,Chronos
510153,2026-07-10,2026-08-05,919.49,866.06,958.63,Chronos
510153,2026-07-10,2026-08-06,919.76,862.62,960.07,Chronos
510153,2026-07-10,2026-08-07,919.43,861.36,960.95,Chronos
510153,2026-07-10,2026-08-08,919.19,859.38,962.82,Chronos
510153,2026-07-10,2026-08-09,919.78,857.96,961.25,Chronos
510154,2026-07-10,2026-07-11,325.93,314.31,339.53,Chronos
510154,2026-07-10,2026-07-12,325.42,309.17,340.11,Chronos
510154,2026-07-10,2026-07-13,325.88,307.95,341.92,Chronos
510154,2026-07-10,2026-07-14,326.78,309.15,345.53,Chronos
510154,2026-07-10,2026-07-15,327.44,304.99,348.54,Chronos
510154,2026-07-10,2026-07-16,326.59,302.58,349.29,Chronos
510154,2026-07-10,2026-07-17,328.91,302.58,353.87,Chronos
510154,2026-07-10,2026-07-18,328.29,299.59,356.48,Chronos
510154,2026-07-10,2026-07-19,330.57,298.83,359.93,Chronos
510154,2026-07-10,2026-07-20,328.95,295.47,358.55,Chronos
510154,2026-07-10,2026-07-21,328.86,293.11,360.37,Chronos
510154,2026-07-10,2026-07-22,328.48,291.15,361.93,Chronos
510154,2026-07-10,2026-07-23,326.26,288.02,362.22,Chronos
510154,2026-07-10,2026-07-24,327.6,282.86,362.19,Chronos
510154,2026-07-10,2026-07-25,330.86,277.44,370.27,Chronos
510154,2026-07-10,2026-07-26,329.71,274.66,374.27,Chronos
510154,2026-07-10,2026-07-27,328.1,280.17,369.56,Chronos
510154,2026-07-10,2026-07-28,328.05,280.46,368.66,Chronos
510154,2026-07-10,2026-07-29,327.11,275.03,371.39,Chronos
510154,2026-07-10,2026-07-30,327.46,269.32,375.23,Chronos
510154,2026-07-10,2026-07-31,326.81,265.3,374.13,Chronos
510154,2026-07-10,2026-08-01,324.0,258.88,375.56,Chronos
510154,2026-07-10,2026-08-02,326.01,255.87,380.36,Chronos
510154,2026-07-10,2026-08-03,325.01,253.73,381.79,Chronos
510154,2026-07-10,2026-08-04,325.94,252.86,383.03,Chronos
510154,2026-07-10,2026-08-05,323.26,251.4,381.44,Chronos
510154,2026-07-10,2026-08-06,322.32,245.36,384.38,Chronos
510154,2026-07-10,2026-08-07,321.59,238.45,385.62,Chronos
510154,2026-07-10,2026-08-08,319.62,230.42,388.1,Chronos
510154,2026-07-10,2026-08-09,320.81,226.27,390.6,Chronos
510155,2026-07-10,2026-07-11,144.66,141.06,148.1,Chronos
510155,2026-07-10,2026-07-12,145.03,140.98,148.99,Chronos
510155,2026-07-10,2026-07-13,145.32,140.33,149.67,Chronos
510155,2026-07-10,2026-07-14,145.76,140.57,150.6,Chronos
510155,2026-07-10,2026-07-15,146.37,140.17,151.85,Chronos
510155,2026-07-10,2026-07-16,146.76,140.27,152.88,Chronos
510155,2026-07-10,2026-07-17,147.53,140.46,154.15,Chronos
510155,2026-07-10,2026-07-18,148.04,140.13,155.5,Chronos
510155,2026-07-10,2026-07-19,148.93,140.43,157.03,Chronos
510155,2026-07-10,2026-07-20,149.32,140.25,157.8,Chronos
510155,2026-07-10,2026-07-21,149.92,140.4,158.81,Chronos
510155,2026-07-10,2026-07-22,150.17,140.12,159.65,Chronos
510155,2026-07-10,2026-07-23,150.11,139.85,160.57,Chronos
510155,2026-07-10,2026-07-24,151.17,139.72,161.12,Chronos
510155,2026-07-10,2026-07-25,151.96,139.88,162.64,Chronos
510155,2026-07-10,2026-07-26,152.22,141.11,163.94,Chronos
510155,2026-07-10,2026-07-27,154.63,140.68,167.61,Chronos
510155,2026-07-10,2026-07-28,154.99,140.66,168.01,Chronos
510155,2026-07-10,2026-07-29,155.04,139.56,168.96,Chronos
510155,2026-07-10,2026-07-30,155.6,139.28,170.11,Chronos
510155,2026-07-10,2026-07-31,156.44,139.52,171.59,Chronos
510155,2026-07-10,2026-08-01,156.57,138.87,172.32,Chronos
510155,2026-07-10,2026-08-02,157.29,139.43,173.85,Chronos
510155,2026-07-10,2026-08-03,157.79,139.16,175.4,Chronos
510155,2026-07-10,2026-08-04,158.93,138.22,177.48,Chronos
510155,2026-07-10,2026-08-05,159.12,138.19,177.66,Chronos
510155,2026-07-10,2026-08-06,159.55,136.96,179.1,Chronos
510155,2026-07-10,2026-08-07,159.73,137.5,180.04,Chronos
510155,2026-07-10,2026-08-08,159.4,136.57,180.55,Chronos
510155,2026-07-10,2026-08-09,160.41,135.64,180.85,Chronos
510156,2026-07-10,2026-07-11,149.47,147.31,152.21,Chronos
510156,2026-07-10,2026-07-12,149.53,146.68,152.75,Chronos
510156,2026-07-10,2026-07-13,149.73,146.46,153.34,Chronos
510156,2026-07-10,2026-07-14,150.06,146.45,154.02,Chronos
510156,2026-07-10,2026-07-15,150.42,146.13,154.9,Chronos
510156,2026-07-10,2026-07-16,150.3,145.7,155.41,Chronos
510156,2026-07-10,2026-07-17,150.94,146.09,156.35,Chronos
510156,2026-07-10,2026-07-18,151.07,145.67,157.18,Chronos
510156,2026-07-10,2026-07-19,151.56,145.91,157.97,Chronos
510156,2026-07-10,2026-07-20,151.54,145.37,158.55,Chronos
510156,2026-07-10,2026-07-21,151.77,145.43,158.66,Chronos
510156,2026-07-10,2026-07-22,151.93,144.89,159.58,Chronos
510156,2026-07-10,2026-07-23,151.54,144.37,160.16,Chronos
510156,2026-07-10,2026-07-24,152.1,144.05,159.97,Chronos
510156,2026-07-10,2026-07-25,152.65,144.14,161.95,Chronos
510156,2026-07-10,2026-07-26,152.47,144.43,162.44,Chronos
510156,2026-07-10,2026-07-27,152.84,144.0,162.93,Chronos
510156,2026-07-10,2026-07-28,153.0,143.52,163.34,Chronos
510156,2026-07-10,2026-07-29,153.03,142.74,163.97,Chronos
510156,2026-07-10,2026-07-30,153.47,143.18,165.26,Chronos
510156,2026-07-10,2026-07-31,153.7,142.24,166.42,Chronos
510156,2026-07-10,2026-08-01,153.45,141.81,166.6,Chronos
510156,2026-07-10,2026-08-02,154.2,141.95,168.23,Chronos
510156,2026-07-10,2026-08-03,154.32,141.54,168.94,Chronos
510156,2026-07-10,2026-08-04,155.09,141.13,170.44,Chronos
510156,2026-07-10,2026-08-05,155.05,140.65,170.73,Chronos
510156,2026-07-10,2026-08-06,155.18,139.96,171.9,Chronos
510156,2026-07-10,2026-08-07,155.3,140.17,173.36,Chronos
510156,2026-07-10,2026-08-08,154.7,139.68,174.24,Chronos
510156,2026-07-10,2026-08-09,155.48,138.7,174.53,Chronos
510157,2026-07-10,2026-07-11,134.15,130.14,138.07,Chronos
510157,2026-07-10,2026-07-12,134.44,129.97,138.81,Chronos
510157,2026-07-10,2026-07-13,134.69,129.42,139.46,Chronos
510157,2026-07-10,2026-07-14,135.23,129.69,140.34,Chronos
510157,2026-07-10,2026-07-15,135.82,129.33,141.56,Chronos
510157,2026-07-10,2026-07-16,135.97,129.3,142.23,Chronos
510157,2026-07-10,2026-07-17,136.75,129.63,143.43,Chronos
510157,2026-07-10,2026-07-18,137.0,129.28,144.42,Chronos
510157,2026-07-10,2026-07-19,137.84,129.72,145.71,Chronos
510157,2026-07-10,2026-07-20,137.88,129.22,146.2,Chronos
510157,2026-07-10,2026-07-21,138.22,129.28,146.56,Chronos
510157,2026-07-10,2026-07-22,138.53,128.88,147.58,Chronos
510157,2026-07-10,2026-07-23,138.45,128.57,148.39,Chronos
510157,2026-07-10,2026-07-24,139.29,128.48,148.86,Chronos
510157,2026-07-10,2026-07-25,140.13,128.8,150.57,Chronos
510157,2026-07-10,2026-07-26,140.53,129.94,151.72,Chronos
510157,2026-07-10,2026-07-27,141.72,130.13,152.87,Chronos
510157,2026-07-10,2026-07-28,141.95,129.8,153.0,Chronos
510157,2026-07-10,2026-07-29,141.98,128.78,153.85,Chronos
510157,2026-07-10,2026-07-30,142.55,128.98,154.76,Chronos
510157,2026-07-10,2026-07-31,142.96,128.37,156.0,Chronos
510157,2026-07-10,2026-08-01,142.57,127.4,156.07,Chronos
510157,2026-07-10,2026-08-02,143.05,127.68,157.32,Chronos
510157,2026-07-10,2026-08-03,143.14,127.19,158.13,Chronos
510157,2026-07-10,2026-08-04,143.77,126.08,159.69,Chronos
510157,2026-07-10,2026-08-05,143.59,125.73,159.58,Chronos
510157,2026-07-10,2026-08-06,143.74,124.51,160.53,Chronos
510157,2026-07-10,2026-08-07,143.57,124.59,161.12,Chronos
510157,2026-07-10,2026-08-08,142.99,123.09,161.33,Chronos
510157,2026-07-10,2026-08-09,143.37,122.27,160.91,Chronos
510158,2026-07-10,2026-07-11,129.01,128.04,129.41,Chronos
510158,2026-07-10,2026-07-12,128.99,127.23,130.56,Chronos
510158,2026-07-10,2026-07-13,129.2,126.66,131.15,Chronos
510158,2026-07-10,2026-07-14,129.25,126.06,131.59,Chronos
510158,2026-07-10,2026-07-15,129.44,125.77,131.98,Chronos
510158,2026-07-10,2026-07-16,129.59,125.34,132.77,Chronos
510158,2026-07-10,2026-07-17,129.64,124.28,133.2,Chronos
510158,2026-07-10,2026-07-18,129.84,124.03,133.68,Chronos
510158,2026-07-10,2026-07-19,129.94,123.88,134.14,Chronos
510158,2026-07-10,2026-07-20,129.98,123.64,134.32,Chronos
510158,2026-07-10,2026-07-21,130.02,122.99,134.62,Chronos
510158,2026-07-10,2026-07-22,130.14,122.36,135.26,Chronos
510158,2026-07-10,2026-07-23,130.21,121.77,135.61,Chronos
510158,2026-07-10,2026-07-24,130.13,121.52,136.04,Chronos
510158,2026-07-10,2026-07-25,130.45,121.34,136.33,Chronos
510158,2026-07-10,2026-07-26,130.61,121.79,136.59,Chronos
510158,2026-07-10,2026-07-27,130.63,120.71,137.63,Chronos
510158,2026-07-10,2026-07-28,130.99,120.88,138.21,Chronos
510158,2026-07-10,2026-07-29,131.08,120.19,138.49,Chronos
510158,2026-07-10,2026-07-30,131.2,119.99,139.18,Chronos
510158,2026-07-10,2026-07-31,131.14,119.69,139.36,Chronos
510158,2026-07-10,2026-08-01,131.2,119.66,139.69,Chronos
510158,2026-07-10,2026-08-02,131.35,119.03,140.29,Chronos
510158,2026-07-10,2026-08-03,131.43,118.74,141.16,Chronos
510158,2026-07-10,2026-08-04,131.66,118.6,140.88,Chronos
510158,2026-07-10,2026-08-05,131.59,118.09,141.6,Chronos
510158,2026-07-10,2026-08-06,131.72,117.8,142.24,Chronos
510158,2026-07-10,2026-08-07,131.61,117.37,142.51,Chronos
510158,2026-07-10,2026-08-08,131.6,116.32,142.8,Chronos
510158,2026-07-10,2026-08-09,131.64,116.48,143.19,Chronos
510159,2026-07-10,2026-07-11,195.35,192.48,198.24,Chronos
510159,2026-07-10,2026-07-12,195.39,191.68,198.5,Chronos
510159,2026-07-10,2026-07-13,195.58,191.2,199.14,Chronos
510159,2026-07-10,2026-07-14,195.56,191.24,199.79,Chronos
510159,2026-07-10,2026-07-15,195.71,190.35,200.46,Chronos
510159,2026-07-10,2026-07-16,195.63,189.94,200.85,Chronos
510159,2026-07-10,2026-07-17,195.98,189.92,201.51,Chronos
510159,2026-07-10,2026-07-18,196.1,189.38,202.21,Chronos
510159,2026-07-10,2026-07-19,196.38,189.06,202.71,Chronos
510159,2026-07-10,2026-07-20,196.15,188.53,202.76,Chronos
510159,2026-07-10,2026-07-21,196.08,188.0,203.29,Chronos
510159,2026-07-10,2026-07-22,196.13,187.93,203.46,Chronos
510159,2026-07-10,2026-07-23,195.7,187.36,203.75,Chronos
510159,2026-07-10,2026-07-24,195.96,186.45,203.53,Chronos
510159,2026-07-10,2026-07-25,196.43,186.05,204.53,Chronos
510159,2026-07-10,2026-07-26,196.03,186.47,204.87,Chronos
510159,2026-07-10,2026-07-27,197.4,186.36,207.2,Chronos
510159,2026-07-10,2026-07-28,197.5,186.47,207.22,Chronos
510159,2026-07-10,2026-07-29,197.47,186.11,207.66,Chronos
510159,2026-07-10,2026-07-30,197.4,185.21,208.31,Chronos
510159,2026-07-10,2026-07-31,197.57,184.65,208.12,Chronos
510159,2026-07-10,2026-08-01,197.13,184.14,208.69,Chronos
510159,2026-07-10,2026-08-02,197.52,184.12,209.26,Chronos
510159,2026-07-10,2026-08-03,197.69,184.03,209.84,Chronos
510159,2026-07-10,2026-08-04,198.17,183.8,210.15,Chronos
510159,2026-07-10,2026-08-05,197.76,183.89,210.04,Chronos
510159,2026-07-10,2026-08-06,197.51,182.4,210.77,Chronos
510159,2026-07-10,2026-08-07,197.58,182.31,211.03,Chronos
510159,2026-07-10,2026-08-08,197.21,181.46,211.14,Chronos
510159,2026-07-10,2026-08-09,197.63,180.64,210.85,Chronos
510161,2026-07-10,2026-07-11,213.26,210.69,215.45,Chronos
510161,2026-07-10,2026-07-12,213.53,210.48,216.3,Chronos
510161,2026-07-10,2026-07-13,213.63,209.93,217.08,Chronos
510161,2026-07-10,2026-07-14,213.9,210.0,217.8,Chronos
510161,2026-07-10,2026-07-15,214.2,209.88,218.79,Chronos
510161,2026-07-10,2026-07-16,214.43,209.57,219.6,Chronos
510161,2026-07-10,2026-07-17,214.65,209.39,220.24,Chronos
510161,2026-07-10,2026-07-18,214.81,209.14,220.74,Chronos
510161,2026-07-10,2026-07-19,215.2,208.75,221.49,Chronos
510161,2026-07-10,2026-07-20,215.23,208.72,221.99,Chronos
510161,2026-07-10,2026-07-21,215.27,207.75,222.65,Chronos
510161,2026-07-10,2026-07-22,215.28,207.34,223.42,Chronos
510161,2026-07-10,2026-07-23,215.31,206.66,224.03,Chronos
510161,2026-07-10,2026-07-24,215.4,206.21,223.98,Chronos
510161,2026-07-10,2026-07-25,215.47,205.64,224.62,Chronos
510161,2026-07-10,2026-07-26,215.22,205.07,224.7,Chronos
510161,2026-07-10,2026-07-27,216.89,205.2,228.53,Chronos
510161,2026-07-10,2026-07-28,216.98,204.98,228.52,Chronos
510161,2026-07-10,2026-07-29,217.1,204.68,228.84,Chronos
510161,2026-07-10,2026-07-30,217.15,204.79,229.84,Chronos
510161,2026-07-10,2026-07-31,217.29,204.11,229.93,Chronos
510161,2026-07-10,2026-08-01,217.29,203.92,231.12,Chronos
510161,2026-07-10,2026-08-02,217.55,203.62,231.95,Chronos
510161,2026-07-10,2026-08-03,217.55,203.25,232.08,Chronos
510161,2026-07-10,2026-08-04,218.09,203.03,232.86,Chronos
510161,2026-07-10,2026-08-05,218.04,202.85,233.61,Chronos
510161,2026-07-10,2026-08-06,218.24,202.48,234.38,Chronos
510161,2026-07-10,2026-08-07,218.14,202.08,234.54,Chronos
510161,2026-07-10,2026-08-08,218.26,201.75,235.34,Chronos
510161,2026-07-10,2026-08-09,218.4,201.73,235.25,Chronos
510162,2026-07-10,2026-07-11,222.02,216.22,227.77,Chronos
510162,2026-07-10,2026-07-12,221.59,211.6,227.65,Chronos
510162,2026-07-10,2026-07-13,221.87,210.85,229.17,Chronos
510162,2026-07-10,2026-07-14,221.18,209.89,230.94,Chronos
510162,2026-07-10,2026-07-15,220.92,205.71,232.5,Chronos
510162,2026-07-10,2026-07-16,219.68,202.8,232.71,Chronos
510162,2026-07-10,2026-07-17,220.73,201.69,235.07,Chronos
510162,2026-07-10,2026-07-18,220.19,199.45,235.95,Chronos
510162,2026-07-10,2026-07-19,220.83,196.81,237.72,Chronos
510162,2026-07-10,2026-07-20,219.37,194.97,237.22,Chronos
510162,2026-07-10,2026-07-21,218.77,190.34,238.95,Chronos
510162,2026-07-10,2026-07-22,218.29,185.93,239.03,Chronos
510162,2026-07-10,2026-07-23,216.47,179.31,239.2,Chronos
510162,2026-07-10,2026-07-24,216.63,175.09,238.56,Chronos
510162,2026-07-10,2026-07-25,217.28,171.72,241.51,Chronos
510162,2026-07-10,2026-07-26,215.02,167.91,242.62,Chronos
510162,2026-07-10,2026-07-27,220.04,173.26,245.32,Chronos
510162,2026-07-10,2026-07-28,219.14,170.67,245.44,Chronos
510162,2026-07-10,2026-07-29,218.69,166.18,246.55,Chronos
510162,2026-07-10,2026-07-30,218.12,165.08,247.63,Chronos
510162,2026-07-10,2026-07-31,217.68,161.16,247.66,Chronos
510162,2026-07-10,2026-08-01,215.54,156.82,247.63,Chronos
510162,2026-07-10,2026-08-02,215.71,153.4,248.46,Chronos
510162,2026-07-10,2026-08-03,215.19,152.16,249.44,Chronos
510162,2026-07-10,2026-08-04,215.03,150.9,250.02,Chronos
510162,2026-07-10,2026-08-05,213.27,146.51,249.49,Chronos
510162,2026-07-10,2026-08-06,212.82,146.34,252.02,Chronos
510162,2026-07-10,2026-08-07,211.82,143.84,250.69,Chronos
510162,2026-07-10,2026-08-08,210.3,140.84,251.24,Chronos
510162,2026-07-10,2026-08-09,210.11,139.2,250.84,Chronos
510163,2026-07-10,2026-07-11,192.8,191.96,193.62,Chronos
510163,2026-07-10,2026-07-12,192.82,191.28,194.12,Chronos
510163,2026-07-10,2026-07-13,192.96,191.15,194.58,Chronos
510163,2026-07-10,2026-07-14,193.12,191.16,195.01,Chronos
510163,2026-07-10,2026-07-15,193.33,190.88,195.56,Chronos
510163,2026-07-10,2026-07-16,193.63,190.9,195.99,Chronos
510163,2026-07-10,2026-07-17,193.89,191.08,196.46,Chronos
510163,2026-07-10,2026-07-18,194.08,190.64,196.98,Chronos
510163,2026-07-10,2026-07-19,194.21,190.6,197.25,Chronos
510163,2026-07-10,2026-07-20,194.28,190.45,197.55,Chronos
510163,2026-07-10,2026-07-21,194.37,190.24,197.75,Chronos
510163,2026-07-10,2026-07-22,194.65,190.19,198.24,Chronos
510163,2026-07-10,2026-07-23,194.84,189.81,198.6,Chronos
510163,2026-07-10,2026-07-24,194.96,189.42,199.19,Chronos
510163,2026-07-10,2026-07-25,195.01,189.12,199.7,Chronos
510163,2026-07-10,2026-07-26,195.2,189.09,199.51,Chronos
510163,2026-07-10,2026-07-27,196.31,189.35,201.1,Chronos
510163,2026-07-10,2026-07-28,196.48,189.45,201.72,Chronos
510163,2026-07-10,2026-07-29,196.46,189.23,201.97,Chronos
510163,2026-07-10,2026-07-30,196.75,189.0,202.55,Chronos
510163,2026-07-10,2026-07-31,196.89,188.52,202.93,Chronos
510163,2026-07-10,2026-08-01,197.06,188.63,203.49,Chronos
510163,2026-07-10,2026-08-02,197.13,188.29,203.9,Chronos
510163,2026-07-10,2026-08-03,197.2,187.69,204.28,Chronos
510163,2026-07-10,2026-08-04,197.41,187.56,204.84,Chronos
510163,2026-07-10,2026-08-05,197.57,187.04,205.23,Chronos
510163,2026-07-10,2026-08-06,197.61,186.55,205.78,Chronos
510163,2026-07-10,2026-08-07,197.74,186.2,206.12,Chronos
510163,2026-07-10,2026-08-08,197.96,185.47,206.6,Chronos
510163,2026-07-10,2026-08-09,198.14,185.04,207.4,Chronos
527797,2026-07-10,2026-07-11,48.88,47.58,50.14,Chronos
527797,2026-07-10,2026-07-12,49.0,47.12,50.35,Chronos
527797,2026-07-10,2026-07-13,49.08,46.78,50.69,Chronos
527797,2026-07-10,2026-07-14,48.96,45.99,50.99,Chronos
527797,2026-07-10,2026-07-15,48.92,45.38,51.29,Chronos
527797,2026-07-10,2026-07-16,48.98,44.74,51.76,Chronos
527797,2026-07-10,2026-07-17,48.99,44.29,51.96,Chronos
527797,2026-07-10,2026-07-18,49.2,44.0,52.18,Chronos
527797,2026-07-10,2026-07-19,49.15,43.74,52.34,Chronos
527797,2026-07-10,2026-07-20,49.04,43.14,52.49,Chronos
527797,2026-07-10,2026-07-21,49.09,43.17,52.6,Chronos
527797,2026-07-10,2026-07-22,49.11,42.66,52.64,Chronos
527797,2026-07-10,2026-07-23,49.17,42.14,52.88,Chronos
527797,2026-07-10,2026-07-24,49.18,41.99,52.93,Chronos
527797,2026-07-10,2026-07-25,49.2,42.1,53.12,Chronos
527797,2026-07-10,2026-07-26,49.13,41.88,53.2,Chronos
527797,2026-07-10,2026-07-27,49.53,42.11,54.88,Chronos
527797,2026-07-10,2026-07-28,49.53,41.81,55.09,Chronos
527797,2026-07-10,2026-07-29,49.59,41.44,55.18,Chronos
527797,2026-07-10,2026-07-30,49.46,41.33,55.43,Chronos
527797,2026-07-10,2026-07-31,49.56,41.16,55.5,Chronos
527797,2026-07-10,2026-08-01,49.51,40.87,56.01,Chronos
527797,2026-07-10,2026-08-02,49.52,40.71,55.93,Chronos
527797,2026-07-10,2026-08-03,49.54,40.59,56.16,Chronos
527797,2026-07-10,2026-08-04,49.66,40.49,56.31,Chronos
527797,2026-07-10,2026-08-05,49.5,40.1,56.44,Chronos
527797,2026-07-10,2026-08-06,49.63,40.14,56.79,Chronos
527797,2026-07-10,2026-08-07,49.58,39.86,56.76,Chronos
527797,2026-07-10,2026-08-08,49.59,39.61,56.99,Chronos
527797,2026-07-10,2026-08-09,49.5,39.45,56.79,Chronos
527798,2026-07-10,2026-07-11,38.56,37.93,39.15,Chronos
527798,2026-07-10,2026-07-12,38.64,37.71,39.51,Chronos
527798,2026-07-10,2026-07-13,38.69,37.5,39.87,Chronos
527798,2026-07-10,2026-07-14,38.8,37.48,40.14,Chronos
527798,2026-07-10,2026-07-15,38.89,37.4,40.53,Chronos
527798,2026-07-10,2026-07-16,39.02,37.32,40.78,Chronos
527798,2026-07-10,2026-07-17,39.09,37.25,40.99,Chronos
527798,2026-07-10,2026-07-18,39.16,37.2,41.18,Chronos
527798,2026-07-10,2026-07-19,39.29,37.1,41.49,Chronos
527798,2026-07-10,2026-07-20,39.36,37.11,41.67,Chronos
527798,2026-07-10,2026-07-21,39.42,36.88,41.97,Chronos
527798,2026-07-10,2026-07-22,39.5,36.85,42.35,Chronos
527798,2026-07-10,2026-07-23,39.57,36.74,42.67,Chronos
527798,2026-07-10,2026-07-24,39.68,36.59,42.72,Chronos
527798,2026-07-10,2026-07-25,39.8,36.51,43.04,Chronos
527798,2026-07-10,2026-07-26,39.84,36.37,43.25,Chronos
527798,2026-07-10,2026-07-27,40.37,36.83,43.93,Chronos
527798,2026-07-10,2026-07-28,40.4,36.77,44.03,Chronos
527798,2026-07-10,2026-07-29,40.43,36.76,44.28,Chronos
527798,2026-07-10,2026-07-30,40.5,36.71,44.6,Chronos
