card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510155,2026-04-24,2026-05-16,83.48,73.4,90.77,Chronos
510155,2026-04-24,2026-05-17,84.09,72.8,90.77,Chronos
510155,2026-04-24,2026-05-18,84.09,73.34,90.77,Chronos
510155,2026-04-24,2026-05-19,84.09,73.34,90.77,Chronos
510155,2026-04-24,2026-05-20,83.79,73.34,91.86,Chronos
510155,2026-04-24,2026-05-21,83.79,73.34,91.86,Chronos
510155,2026-04-24,2026-05-22,84.09,72.8,91.86,Chronos
510155,2026-04-24,2026-05-23,83.79,72.8,91.98,Chronos
510155,2026-04-24,2026-05-24,83.79,72.25,91.98,Chronos
510156,2026-04-24,2026-04-25,105.09,105.09,105.71,Chronos
510156,2026-04-24,2026-04-26,105.09,104.47,105.77,Chronos
510156,2026-04-24,2026-04-27,105.09,104.47,106.33,Chronos
510156,2026-04-24,2026-04-28,105.09,104.47,106.33,Chronos
510156,2026-04-24,2026-04-29,105.4,104.47,106.51,Chronos
510156,2026-04-24,2026-04-30,105.4,104.47,106.51,Chronos
510156,2026-04-24,2026-05-01,105.09,104.47,106.51,Chronos
510156,2026-04-24,2026-05-02,105.09,104.47,106.51,Chronos
510156,2026-04-24,2026-05-03,105.4,104.47,108.3,Chronos
510156,2026-04-24,2026-05-04,105.71,104.47,108.3,Chronos
510156,2026-04-24,2026-05-05,105.71,104.41,108.37,Chronos
510156,2026-04-24,2026-05-06,105.71,104.41,108.3,Chronos
510156,2026-04-24,2026-05-07,105.71,104.47,110.9,Chronos
510156,2026-04-24,2026-05-08,105.71,104.41,110.9,Chronos
510156,2026-04-24,2026-05-09,105.71,103.79,110.9,Chronos
510156,2026-04-24,2026-05-10,105.4,103.79,110.9,Chronos
510156,2026-04-24,2026-05-11,105.4,103.17,110.9,Chronos
510156,2026-04-24,2026-05-12,106.33,103.23,110.9,Chronos
510156,2026-04-24,2026-05-13,106.33,103.23,110.9,Chronos
510156,2026-04-24,2026-05-14,106.94,103.23,110.9,Chronos
510156,2026-04-24,2026-05-15,106.94,103.23,111.46,Chronos
510156,2026-04-24,2026-05-16,106.94,103.17,111.46,Chronos
510156,2026-04-24,2026-05-17,106.94,103.17,111.46,Chronos
510156,2026-04-24,2026-05-18,107.56,103.17,113.25,Chronos
510156,2026-04-24,2026-05-19,110.65,103.17,112.69,Chronos
510156,2026-04-24,2026-05-20,110.65,103.23,113.37,Chronos
510156,2026-04-24,2026-05-21,110.65,103.79,112.82,Chronos
510156,2026-04-24,2026-05-22,110.65,103.79,112.82,Chronos
510156,2026-04-24,2026-05-23,109.42,103.79,113.37,Chronos
510156,2026-04-24,2026-05-24,109.42,103.79,113.56,Chronos
510157,2026-04-24,2026-04-25,79.4,79.4,80.46,Chronos
510157,2026-04-24,2026-04-26,79.4,79.35,81.69,Chronos
510157,2026-04-24,2026-04-27,79.4,79.35,81.69,Chronos
510157,2026-04-24,2026-04-28,79.93,79.4,81.69,Chronos
510157,2026-04-24,2026-04-29,80.2,79.4,83.13,Chronos
510157,2026-04-24,2026-04-30,80.46,79.88,83.13,Chronos
510157,2026-04-24,2026-05-01,80.46,79.88,83.18,Chronos
510157,2026-04-24,2026-05-02,80.46,79.4,83.77,Chronos
510157,2026-04-24,2026-05-03,80.46,79.88,84.25,Chronos
510157,2026-04-24,2026-05-04,81.0,79.88,84.25,Chronos
510157,2026-04-24,2026-05-05,81.0,79.88,83.77,Chronos
510157,2026-04-24,2026-05-06,81.0,79.4,83.77,Chronos
510157,2026-04-24,2026-05-07,81.0,79.4,84.78,Chronos
510157,2026-04-24,2026-05-08,81.0,79.88,84.25,Chronos
510157,2026-04-24,2026-05-09,81.26,79.88,84.25,Chronos
510157,2026-04-24,2026-05-10,81.26,79.88,84.25,Chronos
510157,2026-04-24,2026-05-11,81.26,79.88,84.78,Chronos
510157,2026-04-24,2026-05-12,81.26,79.88,85.26,Chronos
510157,2026-04-24,2026-05-13,81.8,79.93,84.78,Chronos
510157,2026-04-24,2026-05-14,81.53,79.93,84.73,Chronos
510157,2026-04-24,2026-05-15,81.53,79.93,84.73,Chronos
510157,2026-04-24,2026-05-16,81.53,79.4,84.73,Chronos
510157,2026-04-24,2026-05-17,81.53,79.4,84.78,Chronos
510157,2026-04-24,2026-05-18,81.53,79.4,84.78,Chronos
510157,2026-04-24,2026-05-19,81.53,79.4,84.78,Chronos
510157,2026-04-24,2026-05-20,81.8,79.4,85.26,Chronos
510157,2026-04-24,2026-05-21,81.8,79.4,85.79,Chronos
510157,2026-04-24,2026-05-22,81.8,78.87,85.9,Chronos
510157,2026-04-24,2026-05-23,81.53,78.87,85.9,Chronos
510157,2026-04-24,2026-05-24,81.53,78.87,86.43,Chronos
510158,2026-04-24,2026-04-25,93.95,93.95,93.95,Chronos
510158,2026-04-24,2026-04-26,93.95,93.95,94.04,Chronos
510158,2026-04-24,2026-04-27,93.95,93.95,94.04,Chronos
510158,2026-04-24,2026-04-28,93.95,93.95,93.95,Chronos
510158,2026-04-24,2026-04-29,93.95,93.95,94.04,Chronos
510158,2026-04-24,2026-04-30,93.95,93.87,94.81,Chronos
510158,2026-04-24,2026-05-01,93.95,93.87,94.81,Chronos
510158,2026-04-24,2026-05-02,93.95,93.1,94.81,Chronos
510158,2026-04-24,2026-05-03,93.95,93.1,94.81,Chronos
510158,2026-04-24,2026-05-04,93.95,93.87,94.81,Chronos
510158,2026-04-24,2026-05-05,93.95,93.87,94.81,Chronos
510158,2026-04-24,2026-05-06,93.95,93.87,94.81,Chronos
510158,2026-04-24,2026-05-07,93.95,93.87,94.81,Chronos
510158,2026-04-24,2026-05-08,93.95,93.1,94.81,Chronos
510158,2026-04-24,2026-05-09,93.95,93.1,94.81,Chronos
510158,2026-04-24,2026-05-10,93.95,93.1,94.89,Chronos
510158,2026-04-24,2026-05-11,93.95,93.1,94.89,Chronos
510158,2026-04-24,2026-05-12,93.95,93.1,95.66,Chronos
510158,2026-04-24,2026-05-13,93.95,93.1,95.66,Chronos
510158,2026-04-24,2026-05-14,93.95,93.1,95.66,Chronos
510158,2026-04-24,2026-05-15,93.95,93.1,95.66,Chronos
510158,2026-04-24,2026-05-16,93.95,93.87,96.52,Chronos
510158,2026-04-24,2026-05-17,93.95,93.87,96.52,Chronos
510158,2026-04-24,2026-05-18,93.95,93.95,96.6,Chronos
510158,2026-04-24,2026-05-19,94.38,93.95,96.6,Chronos
510158,2026-04-24,2026-05-20,94.38,93.95,97.37,Chronos
510158,2026-04-24,2026-05-21,94.38,93.95,97.37,Chronos
510158,2026-04-24,2026-05-22,94.38,93.95,97.46,Chronos
510158,2026-04-24,2026-05-23,94.38,93.95,98.23,Chronos
510158,2026-04-24,2026-05-24,94.38,93.95,98.23,Chronos
510159,2026-04-24,2026-04-25,135.89,135.78,135.89,Chronos
510159,2026-04-24,2026-04-26,135.89,134.78,135.89,Chronos
510159,2026-04-24,2026-04-27,135.89,134.78,137.12,Chronos
510159,2026-04-24,2026-04-28,135.89,134.78,137.12,Chronos
510159,2026-04-24,2026-04-29,135.89,134.78,138.12,Chronos
510159,2026-04-24,2026-04-30,135.89,134.78,138.12,Chronos
510159,2026-04-24,2026-05-01,135.89,134.78,138.23,Chronos
510159,2026-04-24,2026-05-02,136.45,134.67,138.23,Chronos
510159,2026-04-24,2026-05-03,136.45,133.66,139.23,Chronos
510159,2026-04-24,2026-05-04,137.01,133.66,139.23,Chronos
510159,2026-04-24,2026-05-05,137.01,133.66,139.46,Chronos
510159,2026-04-24,2026-05-06,137.01,133.66,139.46,Chronos
510159,2026-04-24,2026-05-07,137.01,133.66,140.46,Chronos
510159,2026-04-24,2026-05-08,137.01,133.66,140.68,Chronos
510159,2026-04-24,2026-05-09,137.01,133.66,140.68,Chronos
510159,2026-04-24,2026-05-10,137.01,133.66,141.8,Chronos
510159,2026-04-24,2026-05-11,137.01,133.66,142.8,Chronos
510159,2026-04-24,2026-05-12,137.01,133.66,143.02,Chronos
510159,2026-04-24,2026-05-13,137.01,133.66,144.02,Chronos
510159,2026-04-24,2026-05-14,137.01,133.66,143.91,Chronos
510159,2026-04-24,2026-05-15,137.01,133.55,145.03,Chronos
510159,2026-04-24,2026-05-16,137.01,133.55,145.14,Chronos
510159,2026-04-24,2026-05-17,137.01,133.55,146.14,Chronos
510159,2026-04-24,2026-05-18,136.45,134.56,146.47,Chronos
510159,2026-04-24,2026-05-19,137.01,134.56,147.48,Chronos
510159,2026-04-24,2026-05-20,137.01,134.56,147.48,Chronos
510159,2026-04-24,2026-05-21,137.01,134.56,148.59,Chronos
510159,2026-04-24,2026-05-22,137.01,134.56,149.59,Chronos
510159,2026-04-24,2026-05-23,137.01,134.44,149.7,Chronos
510159,2026-04-24,2026-05-24,137.01,133.44,150.71,Chronos
510161,2026-04-24,2026-04-25,169.02,169.02,170.4,Chronos
510161,2026-04-24,2026-04-26,169.02,168.88,170.95,Chronos
510161,2026-04-24,2026-04-27,169.02,167.65,170.95,Chronos
510161,2026-04-24,2026-04-28,169.02,167.65,170.95,Chronos
510161,2026-04-24,2026-04-29,169.02,167.65,170.95,Chronos
510161,2026-04-24,2026-04-30,169.02,167.65,172.18,Chronos
510161,2026-04-24,2026-05-01,169.02,167.65,174.66,Chronos
510161,2026-04-24,2026-05-02,169.02,167.65,175.89,Chronos
510161,2026-04-24,2026-05-03,169.02,167.65,176.03,Chronos
510161,2026-04-24,2026-05-04,169.02,167.65,176.17,Chronos
510161,2026-04-24,2026-05-05,169.02,167.65,176.17,Chronos
510161,2026-04-24,2026-05-06,169.02,167.65,176.17,Chronos
510161,2026-04-24,2026-05-07,169.02,167.51,176.17,Chronos
510161,2026-04-24,2026-05-08,169.02,167.51,176.17,Chronos
510161,2026-04-24,2026-05-09,169.02,167.51,176.17,Chronos
510161,2026-04-24,2026-05-10,169.02,167.51,176.17,Chronos
510161,2026-04-24,2026-05-11,169.02,167.51,178.64,Chronos
510161,2026-04-24,2026-05-12,169.02,167.51,179.05,Chronos
510161,2026-04-24,2026-05-13,169.02,167.51,179.05,Chronos
510161,2026-04-24,2026-05-14,169.02,166.27,179.05,Chronos
510161,2026-04-24,2026-05-15,169.02,166.27,179.05,Chronos
510161,2026-04-24,2026-05-16,169.02,166.27,179.05,Chronos
510161,2026-04-24,2026-05-17,169.71,166.27,179.05,Chronos
510161,2026-04-24,2026-05-18,169.02,166.27,179.05,Chronos
510161,2026-04-24,2026-05-19,169.71,166.27,182.9,Chronos
510161,2026-04-24,2026-05-20,169.71,166.27,182.9,Chronos
510161,2026-04-24,2026-05-21,169.71,166.27,182.9,Chronos
510161,2026-04-24,2026-05-22,169.71,166.27,184.14,Chronos
510161,2026-04-24,2026-05-23,170.4,166.27,184.14,Chronos
510161,2026-04-24,2026-05-24,170.4,166.27,184.69,Chronos
510162,2026-04-24,2026-04-25,110.27,110.19,112.79,Chronos
510162,2026-04-24,2026-04-26,111.06,110.19,114.21,Chronos
510162,2026-04-24,2026-04-27,111.06,110.19,114.21,Chronos
510162,2026-04-24,2026-04-28,111.45,110.19,114.21,Chronos
510162,2026-04-24,2026-04-29,111.85,109.48,114.29,Chronos
510162,2026-04-24,2026-04-30,111.85,110.19,114.29,Chronos
510162,2026-04-24,2026-05-01,111.85,109.4,114.29,Chronos
510162,2026-04-24,2026-05-02,112.24,109.4,114.29,Chronos
510162,2026-04-24,2026-05-03,112.24,109.4,116.02,Chronos
510162,2026-04-24,2026-05-04,112.24,109.4,115.94,Chronos
510162,2026-04-24,2026-05-05,112.24,108.69,115.94,Chronos
510162,2026-04-24,2026-05-06,112.24,107.83,115.94,Chronos
510162,2026-04-24,2026-05-07,112.24,107.83,115.86,Chronos
510162,2026-04-24,2026-05-08,112.24,107.83,116.57,Chronos
510162,2026-04-24,2026-05-09,112.24,107.04,116.57,Chronos
510162,2026-04-24,2026-05-10,112.24,107.04,116.57,Chronos
510162,2026-04-24,2026-05-11,111.85,106.25,116.57,Chronos
510162,2026-04-24,2026-05-12,111.85,106.25,118.15,Chronos
510162,2026-04-24,2026-05-13,112.63,106.25,118.23,Chronos
510162,2026-04-24,2026-05-14,112.63,105.54,118.93,Chronos
510162,2026-04-24,2026-05-15,112.63,106.88,118.93,Chronos
510162,2026-04-24,2026-05-16,112.63,106.17,119.01,Chronos
510162,2026-04-24,2026-05-17,112.63,106.17,119.01,Chronos
510162,2026-04-24,2026-05-18,112.63,106.17,119.8,Chronos
510162,2026-04-24,2026-05-19,112.63,106.1,119.8,Chronos
510162,2026-04-24,2026-05-20,112.24,106.1,121.38,Chronos
510162,2026-04-24,2026-05-21,112.24,106.17,121.38,Chronos
510162,2026-04-24,2026-05-22,112.63,106.17,122.16,Chronos
510162,2026-04-24,2026-05-23,112.24,106.17,122.16,Chronos
510162,2026-04-24,2026-05-24,112.24,105.47,122.16,Chronos
510163,2026-04-24,2026-04-25,169.28,169.14,170.68,Chronos
510163,2026-04-24,2026-04-26,169.28,167.88,170.68,Chronos
510163,2026-04-24,2026-04-27,169.28,167.88,170.68,Chronos
510163,2026-04-24,2026-04-28,170.68,167.88,170.82,Chronos
510163,2026-04-24,2026-04-29,170.68,167.88,172.08,Chronos
510163,2026-04-24,2026-04-30,170.68,167.88,172.36,Chronos
510163,2026-04-24,2026-05-01,170.68,167.88,173.62,Chronos
510163,2026-04-24,2026-05-02,170.68,167.88,175.16,Chronos
510163,2026-04-24,2026-05-03,170.68,167.88,175.44,Chronos
510163,2026-04-24,2026-05-04,170.68,163.68,176.7,Chronos
510163,2026-04-24,2026-05-05,169.98,163.54,178.09,Chronos
510163,2026-04-24,2026-05-06,170.68,162.15,178.09,Chronos
510163,2026-04-24,2026-05-07,170.68,160.89,182.01,Chronos
510163,2026-04-24,2026-05-08,170.68,162.15,180.89,Chronos
510163,2026-04-24,2026-05-09,170.68,162.15,180.89,Chronos
510163,2026-04-24,2026-05-10,170.68,163.27,180.89,Chronos
510163,2026-04-24,2026-05-11,170.68,163.27,184.67,Chronos
510163,2026-04-24,2026-05-12,170.68,164.52,185.09,Chronos
510163,2026-04-24,2026-05-13,170.68,164.66,185.09,Chronos
510163,2026-04-24,2026-05-14,170.68,160.75,185.37,Chronos
510163,2026-04-24,2026-05-15,170.68,162.15,186.63,Chronos
510163,2026-04-24,2026-05-16,170.68,163.54,186.63,Chronos
510163,2026-04-24,2026-05-17,170.68,164.8,186.63,Chronos
510163,2026-04-24,2026-05-18,170.68,164.8,186.77,Chronos
510163,2026-04-24,2026-05-19,171.38,164.8,186.77,Chronos
510163,2026-04-24,2026-05-20,172.08,164.8,186.77,Chronos
510163,2026-04-24,2026-05-21,172.08,164.8,189.29,Chronos
510163,2026-04-24,2026-05-22,172.08,164.8,189.29,Chronos
510163,2026-04-24,2026-05-23,172.08,164.8,190.69,Chronos
510163,2026-04-24,2026-05-24,172.08,164.8,190.69,Chronos
527797,2026-04-24,2026-04-25,31.74,31.71,31.74,Chronos
527797,2026-04-24,2026-04-26,31.74,31.5,31.74,Chronos
527797,2026-04-24,2026-04-27,31.74,31.5,31.98,Chronos
527797,2026-04-24,2026-04-28,31.74,31.5,31.98,Chronos
527797,2026-04-24,2026-04-29,31.74,31.5,31.98,Chronos
527797,2026-04-24,2026-04-30,31.74,31.47,31.98,Chronos
527797,2026-04-24,2026-05-01,31.74,31.47,31.98,Chronos
527797,2026-04-24,2026-05-02,31.74,31.47,31.98,Chronos
527797,2026-04-24,2026-05-03,31.74,31.23,31.98,Chronos
527797,2026-04-24,2026-05-04,31.74,31.23,31.98,Chronos
527797,2026-04-24,2026-05-05,31.62,31.25,31.98,Chronos
527797,2026-04-24,2026-05-06,31.74,31.25,31.76,Chronos
527797,2026-04-24,2026-05-07,31.5,31.23,31.76,Chronos
527797,2026-04-24,2026-05-08,31.62,31.23,33.16,Chronos
527797,2026-04-24,2026-05-09,31.5,31.23,33.16,Chronos
527797,2026-04-24,2026-05-10,31.5,31.01,33.38,Chronos
527797,2026-04-24,2026-05-11,31.5,31.01,33.38,Chronos
527797,2026-04-24,2026-05-12,31.5,31.01,33.38,Chronos
527797,2026-04-24,2026-05-13,31.5,31.01,33.59,Chronos
527797,2026-04-24,2026-05-14,31.5,31.01,33.59,Chronos
527797,2026-04-24,2026-05-15,31.5,31.01,33.59,Chronos
527797,2026-04-24,2026-05-16,31.5,31.01,33.59,Chronos
527797,2026-04-24,2026-05-17,31.5,31.01,33.59,Chronos
527797,2026-04-24,2026-05-18,31.62,31.01,33.59,Chronos
527797,2026-04-24,2026-05-19,31.5,31.01,33.81,Chronos
527797,2026-04-24,2026-05-20,31.5,31.01,33.81,Chronos
527797,2026-04-24,2026-05-21,31.5,31.01,33.81,Chronos
527797,2026-04-24,2026-05-22,31.5,31.01,33.81,Chronos
527797,2026-04-24,2026-05-23,31.5,31.01,33.81,Chronos
527797,2026-04-24,2026-05-24,31.5,31.01,33.81,Chronos
527798,2026-04-24,2026-04-25,24.14,24.14,24.35,Chronos
527798,2026-04-24,2026-04-26,24.14,24.14,24.35,Chronos
527798,2026-04-24,2026-04-27,24.14,24.12,24.35,Chronos
527798,2026-04-24,2026-04-28,24.14,23.93,24.35,Chronos
527798,2026-04-24,2026-04-29,24.14,24.12,24.37,Chronos
527798,2026-04-24,2026-04-30,24.14,24.12,24.56,Chronos
527798,2026-04-24,2026-05-01,24.14,24.12,24.59,Chronos
527798,2026-04-24,2026-05-02,24.14,24.12,24.59,Chronos
527798,2026-04-24,2026-05-03,24.14,24.12,25.22,Chronos
527798,2026-04-24,2026-05-04,24.25,24.12,25.05,Chronos
527798,2026-04-24,2026-05-05,24.14,23.93,25.24,Chronos
527798,2026-04-24,2026-05-06,24.25,23.93,25.54,Chronos
527798,2026-04-24,2026-05-07,24.35,23.93,25.56,Chronos
527798,2026-04-24,2026-05-08,24.25,23.93,25.58,Chronos
527798,2026-04-24,2026-05-09,24.25,23.93,25.79,Chronos
527798,2026-04-24,2026-05-10,24.25,23.93,25.98,Chronos
527798,2026-04-24,2026-05-11,24.35,23.93,26.19,Chronos
527798,2026-04-24,2026-05-12,24.35,23.93,26.77,Chronos
527798,2026-04-24,2026-05-13,24.46,23.93,26.98,Chronos
527798,2026-04-24,2026-05-14,24.56,23.93,27.57,Chronos
