card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6581371545547595,40,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6591606960081884,40,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6601842374616171,40,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,89.26,0.8292406497922172,0.7777777777777778,0.661207778915046,40,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6622313203684749,40,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6632548618219037,40,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6642784032753326,40,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6653019447287615,40,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6663254861821903,40,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6673490276356192,40,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6683725690890481,40,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6693961105424769,40,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6704196519959058,40,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6714431934493347,40,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6724667349027635,40,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6734902763561924,40,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,89.26,0.78768417075935,0.7777777777777778,0.6745138178096213,40,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6755373592630501,40,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,89.26,0.7721949376652815,0.7777777777777778,0.676560900716479,40,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6775844421699079,40,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6786079836233367,40,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6796315250767656,40,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6806550665301945,40,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,89.26,0.7533056290139781,0.7777777777777778,0.6816786079836233,40,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,89.26,0.7533056290139781,0.7777777777777778,0.6827021494370522,40,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,89.26,0.7533056290139781,0.7777777777777778,0.6837256908904811,40,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,89.26,0.7325273894975445,0.7777777777777778,0.6847492323439099,40,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,89.26,0.7325273894975445,0.7777777777777778,0.6857727737973388,40,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,89.26,0.7121269361541367,0.7777777777777778,0.6867963152507677,40,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,89.26,0.6932376275028332,0.7777777777777778,0.6878198567041965,40,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6888433981576254,40,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6898669396110543,40,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6908904810644831,40,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,89.26,0.6785039667548166,0.7777777777777778,0.691914022517912,40,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6929375639713409,40,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6939611054247697,40,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6949846468781986,40,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6960081883316275,40,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6970317297850563,40,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,89.26,0.6184359652436718,0.7777777777777778,0.6980552712384852,40,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,89.26,0.6184359652436718,0.7777777777777778,0.6990788126919141,40,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7001023541453428,40,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7011258955987717,40,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7021494370522006,40,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7031729785056294,40,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7041965199590583,40,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7052200614124872,40,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,89.26,0.6195693237627501,0.7777777777777778,0.706243602865916,40,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7072671443193449,40,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7082906857727738,40,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7093142272262026,40,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7103377686796315,40,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7113613101330604,40,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7123848515864892,40,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7134083930399181,40,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,89.26,0.6195693237627501,0.7777777777777778,0.714431934493347,40,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7154554759467758,40,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7164790174002047,40,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7175025588536336,40,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7185261003070624,40,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7195496417604913,40,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7205731832139202,40,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,89.26,0.6195693237627501,0.7777777777777778,0.721596724667349,40,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,89.26,0.6044578768417077,0.7777777777777778,0.7226202661207779,40,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,89.26,0.6044578768417077,0.7777777777777778,0.7236438075742068,40,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,89.26,0.6044578768417077,0.7777777777777778,0.7246673490276356,40,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7256908904810645,40,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7267144319344934,40,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7277379733879222,40,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7287615148413511,40,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,89.26,0.5863241405364563,0.7777777777777778,0.72978505629478,40,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,89.26,0.5591235360785796,0.7777777777777778,0.7308085977482088,40,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,89.26,0.5432565168114847,0.7777777777777778,0.7318321392016377,40,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,89.26,0.5432565168114847,0.7777777777777778,0.7328556806550666,40,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,89.26,0.5432565168114847,0.7777777777777778,0.7338792221084954,40,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,89.26,0.5171892708726862,0.7777777777777778,0.7349027635619243,40,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,89.26,0.5171892708726862,0.7777777777777778,0.7359263050153532,40,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,89.26,0.5171892708726862,0.7777777777777778,0.736949846468782,40,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,89.26,0.49981110691348674,0.7777777777777778,0.7379733879222109,40,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,89.26,0.49981110691348674,0.7777777777777778,0.7389969293756398,40,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,89.26,0.471099357763506,0.7777777777777778,0.7400204708290685,40,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,89.26,0.471099357763506,0.7777777777777778,0.7410440122824974,40,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,89.26,0.45409897997733284,0.7777777777777778,0.7420675537359263,40,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,89.26,0.4246316584812996,0.7777777777777778,0.7430910951893551,40,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,89.26,0.4246316584812996,0.7777777777777778,0.744114636642784,40,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,89.26,0.4246316584812996,0.7777777777777778,0.7451381780962129,40,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,89.26,0.39591990933131826,0.7777777777777778,0.7461617195496417,40,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,89.26,0.3815640347563279,0.7777777777777778,0.7471852610030706,40,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,89.26,0.36871930487344146,0.7777777777777778,0.7482088024564995,40,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,89.26,0.36871930487344146,0.7777777777777778,0.7492323439099283,40,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,89.26,0.35020778239516437,0.7777777777777778,0.7502558853633572,40,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,89.26,0.33774083868530425,0.7777777777777778,0.7512794268167861,40,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7523029682702149,40,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7533265097236438,40,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7543500511770727,40,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7553735926305015,40,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,89.26,0.20929353985644117,0.7777777777777778,0.7563971340839304,40,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,89.26,0.2334718549301095,0.7777777777777778,0.7574206755373593,40,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,89.26,0.2334718549301095,0.7777777777777778,0.7584442169907881,40,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,89.26,0.234982999622214,0.7777777777777778,0.759467758444217,40,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,89.26,0.234982999622214,0.7777777777777778,0.7604912998976459,40,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,89.26,0.2421609369097092,0.7777777777777778,0.7615148413510747,40,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,89.26,0.2670948243294295,0.7777777777777778,0.7625383828045036,40,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,89.26,0.2670948243294295,0.7777777777777778,0.7635619242579325,40,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,89.26,0.2670948243294295,0.7777777777777778,0.7645854657113613,40,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,89.26,0.2742727616169247,0.7777777777777778,0.7656090071647902,40,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,89.26,0.2742727616169247,0.7777777777777778,0.7666325486182191,40,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,89.26,0.2742727616169247,0.7777777777777778,0.7676560900716479,40,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,89.26,0.2893842085379676,0.7777777777777778,0.7686796315250768,40,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7697031729785057,40,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,89.26,0.3007177937287495,0.7777777777777778,0.7707267144319345,40,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,89.26,0.2852285606346809,0.7777777777777778,0.7717502558853634,40,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7727737973387923,40,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7737973387922211,40,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,89.26,0.29240649792217605,0.7777777777777778,0.77482088024565,40,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7758444216990789,40,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7768679631525077,40,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7778915046059366,40,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7789150460593655,40,7,0,0
510148,2025-09-18,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,762,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7799385875127943,40,7,0,0
