card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,119.57,0.38112011271574514,0.7777777777777778,0.593141797961075,45,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,119.57,0.3865797816132441,0.7777777777777778,0.5940685820203893,45,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,119.57,0.3865797816132441,0.7777777777777778,0.5949953660797034,45,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,119.57,0.3865797816132441,0.7777777777777778,0.5959221501390176,45,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,119.57,0.3865797816132441,0.7777777777777778,0.5968489341983317,45,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,119.57,0.3865797816132441,0.7777777777777778,0.597775718257646,45,7,0,0,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,119.57,0.3865797816132441,0.7777777777777778,0.5987025023169601,45,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,119.57,0.3865797816132441,0.7777777777777778,0.5996292863762743,45,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6005560704355886,45,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6014828544949027,45,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6024096385542169,45,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,119.57,0.3791828108488904,0.7777777777777778,0.603336422613531,45,7,0,0,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6042632066728453,45,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6051899907321594,45,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6061167747914736,45,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6070435588507878,45,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,119.57,0.3791828108488904,0.7777777777777778,0.607970342910102,45,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6088971269694161,45,7,0,0,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6098239110287303,45,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,119.57,0.3672067629446989,0.7777777777777778,0.6107506950880445,45,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,119.57,0.35998591053187756,0.7777777777777778,0.6116774791473587,45,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,119.57,0.35998591053187756,0.7777777777777778,0.6126042632066728,45,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,119.57,0.35998591053187756,0.7777777777777778,0.6135310472659871,45,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,119.57,0.35998591053187756,0.7777777777777778,0.6144578313253012,45,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,119.57,0.35998591053187756,0.7777777777777778,0.6153846153846154,45,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,119.57,0.35998591053187756,0.7777777777777778,0.6163113994439295,45,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,119.57,0.3511799929552661,0.7777777777777778,0.6172381835032438,45,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,119.57,0.3511799929552661,0.7777777777777778,0.6181649675625579,45,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,119.57,0.3511799929552661,0.7777777777777778,0.6190917516218721,45,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,119.57,0.34149348362099347,0.7777777777777778,0.6200185356811863,45,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,119.57,0.34149348362099347,0.7777777777777778,0.6209453197405005,45,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,119.57,0.331983092638253,0.7777777777777778,0.6218721037998146,45,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,119.57,0.3231771750616415,0.7777777777777778,0.6227988878591288,45,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,119.57,0.3163085593518845,0.7777777777777778,0.623725671918443,45,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6246524559777572,45,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6255792400370713,45,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6265060240963856,45,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6274328081556997,45,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6283595922150139,45,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,119.57,0.3163085593518845,0.7777777777777778,0.629286376274328,45,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6302131603336423,45,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6311399443929564,45,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,119.57,0.28830574145825993,0.7777777777777778,0.6320667284522706,45,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,119.57,0.28830574145825993,0.7777777777777778,0.6329935125115848,45,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,119.57,0.28883409651285663,0.7777777777777778,0.633920296570899,45,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6348470806302131,45,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6357738646895273,45,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6367006487488415,45,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6376274328081557,45,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6385542168674698,45,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6394810009267841,45,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6404077849860983,45,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6413345690454124,45,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6422613531047267,45,7,0,0,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6431881371640408,45,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,119.57,0.28883409651285663,0.7777777777777778,0.644114921223355,45,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6450417052826691,45,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6459684893419834,45,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6468952734012975,45,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6478220574606117,45,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6487488415199258,45,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6496756255792401,45,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6506024096385542,45,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6515291936978684,45,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6524559777571826,45,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6533827618164968,45,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,119.57,0.2817893624515676,0.7777777777777778,0.6543095458758109,45,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,119.57,0.2817893624515676,0.7777777777777778,0.6552363299351252,45,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,119.57,0.2817893624515676,0.7777777777777778,0.6561631139944393,45,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,119.57,0.2733356815780205,0.7777777777777778,0.6570898980537535,45,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,119.57,0.2733356815780205,0.7777777777777778,0.6580166821130676,45,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,119.57,0.2733356815780205,0.7777777777777778,0.6589434661723819,45,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,119.57,0.2733356815780205,0.7777777777777778,0.659870250231696,45,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,119.57,0.2733356815780205,0.7777777777777778,0.6607970342910102,45,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,119.57,0.26065516026769997,0.7777777777777778,0.6617238183503243,45,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,119.57,0.25325818950334633,0.7777777777777778,0.6626506024096386,45,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,119.57,0.25325818950334633,0.7777777777777778,0.6635773864689527,45,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,119.57,0.25325818950334633,0.7777777777777778,0.6645041705282669,45,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,119.57,0.2411060232476225,0.7777777777777778,0.6654309545875811,45,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,119.57,0.2411060232476225,0.7777777777777778,0.6663577386468953,45,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,119.57,0.2411060232476225,0.7777777777777778,0.6672845227062094,45,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,119.57,0.2330045790771398,0.7777777777777778,0.6682113067655236,45,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,119.57,0.2330045790771398,0.7777777777777778,0.6691380908248378,45,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,119.57,0.2196195843606905,0.7777777777777778,0.670064874884152,45,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,119.57,0.2196195843606905,0.7777777777777778,0.6709916589434661,45,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,119.57,0.21169425854174012,0.7777777777777778,0.6719184430027804,45,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,119.57,0.19795702712222618,0.7777777777777778,0.6728452270620945,45,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,119.57,0.19795702712222618,0.7777777777777778,0.6737720111214087,45,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,119.57,0.19795702712222618,0.7777777777777778,0.6746987951807228,45,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,119.57,0.18457203240577666,0.7777777777777778,0.6756255792400371,45,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,119.57,0.177879535047552,0.7777777777777778,0.6765523632993512,45,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,119.57,0.17189151109545614,0.7777777777777778,0.6774791473586654,45,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,119.57,0.17189151109545614,0.7777777777777778,0.6784059314179796,45,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,119.57,0.16326171187037697,0.7777777777777778,0.6793327154772938,45,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,119.57,0.15744980626981342,0.7777777777777778,0.680259499536608,45,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,119.57,0.09950686861570975,0.7777777777777778,0.6811862835959221,45,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,119.57,0.09950686861570975,0.7777777777777778,0.6821130676552364,45,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,119.57,0.09950686861570975,0.7777777777777778,0.6830398517145505,45,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,119.57,0.09950686861570975,0.7777777777777778,0.6839666357738647,45,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,119.57,0.09756956674885522,0.7777777777777778,0.6848934198331789,45,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,119.57,0.10884114124691793,0.7777777777777778,0.6858202038924931,45,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,119.57,0.10884114124691793,0.7777777777777778,0.6867469879518072,45,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,119.57,0.10954561465304696,0.7777777777777778,0.6876737720111215,45,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,119.57,0.10954561465304696,0.7777777777777778,0.6886005560704356,45,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,119.57,0.11289186333215928,0.7777777777777778,0.6895273401297498,45,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,119.57,0.12451567453328638,0.7777777777777778,0.6904541241890639,45,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,119.57,0.12451567453328638,0.7777777777777778,0.6913809082483782,45,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,119.57,0.12451567453328638,0.7777777777777778,0.6923076923076923,45,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,119.57,0.1278619232123987,0.7777777777777778,0.6932344763670065,45,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,119.57,0.1278619232123987,0.7777777777777778,0.6941612604263206,45,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,119.57,0.1278619232123987,0.7777777777777778,0.6950880444856349,45,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,119.57,0.134906657273688,0.7777777777777778,0.696014828544949,45,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,119.57,0.13807678760126801,0.7777777777777778,0.6969416126042632,45,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,119.57,0.14019020781965483,0.7777777777777778,0.6978683966635774,45,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,119.57,0.1329693554068335,0.7777777777777778,0.6987951807228916,45,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,119.57,0.1363156040859458,0.7777777777777778,0.6997219647822057,45,7,0,0,0,0
