card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,122.65,0.36668894086201126,0.7777777777777778,0.5910338517840805,49,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,122.65,0.36668894086201126,0.7777777777777778,0.5919487648673376,49,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,122.65,0.3596725693284329,0.7777777777777778,0.5928636779505947,49,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,122.65,0.3596725693284329,0.7777777777777778,0.5937785910338518,49,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,122.65,0.3596725693284329,0.7777777777777778,0.5946935041171089,49,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,122.65,0.3596725693284329,0.7777777777777778,0.595608417200366,49,7,0,0,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,122.65,0.3596725693284329,0.7777777777777778,0.596523330283623,49,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,122.65,0.3596725693284329,0.7777777777777778,0.5974382433668801,49,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,122.65,0.3596725693284329,0.7777777777777778,0.5983531564501372,49,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,122.65,0.3596725693284329,0.7777777777777778,0.5992680695333943,49,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,122.65,0.3596725693284329,0.7777777777777778,0.6001829826166514,49,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,122.65,0.3596725693284329,0.7777777777777778,0.6010978956999085,49,7,0,0,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,122.65,0.3596725693284329,0.7777777777777778,0.6020128087831657,49,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,122.65,0.3483127297026395,0.7777777777777778,0.6029277218664227,49,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,122.65,0.34146341463414637,0.7777777777777778,0.6038426349496798,49,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,122.65,0.34146341463414637,0.7777777777777778,0.6047575480329369,49,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,122.65,0.34146341463414637,0.7777777777777778,0.605672461116194,49,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,122.65,0.34146341463414637,0.7777777777777778,0.6065873741994511,49,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,122.65,0.34146341463414637,0.7777777777777778,0.6075022872827082,49,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,122.65,0.34146341463414637,0.7777777777777778,0.6084172003659652,49,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,122.65,0.33311059137988647,0.7777777777777778,0.6093321134492223,49,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,122.65,0.33311059137988647,0.7777777777777778,0.6102470265324794,49,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,122.65,0.33311059137988647,0.7777777777777778,0.6111619396157365,49,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,122.65,0.32392248580020055,0.7777777777777778,0.6120768526989936,49,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,122.65,0.32392248580020055,0.7777777777777778,0.6129917657822507,49,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,122.65,0.3149014366855997,0.7777777777777778,0.6139066788655078,49,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,122.65,0.30654861343133977,0.7777777777777778,0.6148215919487648,49,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,122.65,0.300033411293017,0.7777777777777778,0.6157365050320219,49,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,122.65,0.300033411293017,0.7777777777777778,0.616651418115279,49,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,122.65,0.300033411293017,0.7777777777777778,0.6175663311985361,49,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,122.65,0.300033411293017,0.7777777777777778,0.6184812442817932,49,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,122.65,0.300033411293017,0.7777777777777778,0.6193961573650503,49,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,122.65,0.300033411293017,0.7777777777777778,0.6203110704483074,49,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,122.65,0.300033411293017,0.7777777777777778,0.6212259835315646,49,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,122.65,0.300033411293017,0.7777777777777778,0.6221408966148216,49,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,122.65,0.300033411293017,0.7777777777777778,0.6230558096980787,49,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,122.65,0.2734714333444704,0.7777777777777778,0.6239707227813358,49,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,122.65,0.2734714333444704,0.7777777777777778,0.6248856358645929,49,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,122.65,0.27397260273972596,0.7777777777777778,0.62580054894785,49,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6267154620311071,49,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6276303751143641,49,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6285452881976212,49,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6294602012808783,49,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6303751143641354,49,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6312900274473925,49,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6322049405306496,49,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6331198536139067,49,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6340347666971637,49,7,0,0,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6349496797804208,49,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6358645928636779,49,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,122.65,0.27397260273972596,0.7777777777777778,0.636779505946935,49,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6376944190301921,49,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6386093321134492,49,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6395242451967064,49,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6404391582799634,49,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6413540713632205,49,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6422689844464776,49,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6431838975297347,49,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6440988106129918,49,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,122.65,0.27397260273972596,0.7777777777777778,0.6450137236962489,49,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,122.65,0.2672903441363182,0.7777777777777778,0.645928636779506,49,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,122.65,0.2672903441363182,0.7777777777777778,0.646843549862763,49,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,122.65,0.2672903441363182,0.7777777777777778,0.6477584629460201,49,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,122.65,0.25927163381222856,0.7777777777777778,0.6486733760292772,49,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,122.65,0.25927163381222856,0.7777777777777778,0.6495882891125343,49,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,122.65,0.25927163381222856,0.7777777777777778,0.6505032021957914,49,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,122.65,0.25927163381222856,0.7777777777777778,0.6514181152790485,49,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,122.65,0.25927163381222856,0.7777777777777778,0.6523330283623056,49,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,122.65,0.24724356832609426,0.7777777777777778,0.6532479414455626,49,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,122.65,0.2402271967925159,0.7777777777777778,0.6541628545288197,49,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,122.65,0.2402271967925159,0.7777777777777778,0.6550777676120768,49,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,122.65,0.2402271967925159,0.7777777777777778,0.6559926806953339,49,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,122.65,0.22870030070163722,0.7777777777777778,0.656907593778591,49,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,122.65,0.22870030070163722,0.7777777777777778,0.6578225068618482,49,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,122.65,0.22870030070163722,0.7777777777777778,0.6587374199451053,49,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,122.65,0.22101570330771794,0.7777777777777778,0.6596523330283623,49,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,122.65,0.22101570330771794,0.7777777777777778,0.6605672461116194,49,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,122.65,0.20831941196124298,0.7777777777777778,0.6614821591948765,49,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,122.65,0.20831941196124298,0.7777777777777778,0.6623970722781336,49,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,122.65,0.20080187103240899,0.7777777777777778,0.6633119853613907,49,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,122.65,0.18777146675576345,0.7777777777777778,0.6642268984446478,49,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,122.65,0.18777146675576345,0.7777777777777778,0.6651418115279049,49,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,122.65,0.18777146675576345,0.7777777777777778,0.6660567246111619,49,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,122.65,0.17507517540928827,0.7777777777777778,0.666971637694419,49,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,122.65,0.1687270297360508,0.7777777777777778,0.6678865507776761,49,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,122.65,0.16304710992315397,0.7777777777777778,0.6688014638609332,49,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,122.65,0.16304710992315397,0.7777777777777778,0.6697163769441903,49,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,122.65,0.1548613431339793,0.7777777777777778,0.6706312900274474,49,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,122.65,0.14934847978616778,0.7777777777777778,0.6715462031107045,49,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,122.65,0.09438690277313729,0.7777777777777778,0.6724611161939615,49,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,122.65,0.09438690277313729,0.7777777777777778,0.6733760292772186,49,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,122.65,0.09438690277313729,0.7777777777777778,0.6742909423604757,49,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,122.65,0.09438690277313729,0.7777777777777778,0.6752058554437328,49,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,122.65,0.09254928165720011,0.7777777777777778,0.67612076852699,49,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,122.65,0.10324089542265284,0.7777777777777778,0.6770356816102471,49,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,122.65,0.10324089542265284,0.7777777777777778,0.6779505946935042,49,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,122.65,0.10390912128299375,0.7777777777777778,0.6788655077767612,49,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,122.65,0.10390912128299375,0.7777777777777778,0.6797804208600183,49,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,122.65,0.10708319411961248,0.7777777777777778,0.6806953339432754,49,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,122.65,0.11810892081523554,0.7777777777777778,0.6816102470265325,49,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,122.65,0.11810892081523554,0.7777777777777778,0.6825251601097896,49,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,122.65,0.11810892081523554,0.7777777777777778,0.6834400731930467,49,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,122.65,0.12128299365185428,0.7777777777777778,0.6843549862763038,49,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,122.65,0.12128299365185428,0.7777777777777778,0.6852698993595608,49,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,122.65,0.12128299365185428,0.7777777777777778,0.6861848124428179,49,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,122.65,0.1279652522552623,0.7777777777777778,0.687099725526075,49,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,122.65,0.13097226862679578,0.7777777777777778,0.6880146386093321,49,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,122.65,0.13297694620781825,0.7777777777777778,0.6889295516925892,49,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,122.65,0.12612763113932515,0.7777777777777778,0.6898444647758463,49,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,122.65,0.1293017039759439,0.7777777777777778,0.6907593778591034,49,7,0,0,0,0
