card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,126.74,0.39218139171227534,0.7777777777777778,0.5650224215246636,51,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,126.74,0.3873338545738859,0.7777777777777778,0.5659192825112107,51,7,0,0,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,126.74,0.3817044566067241,0.7777777777777778,0.5668161434977579,51,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,126.74,0.3817044566067241,0.7777777777777778,0.567713004484305,51,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,126.74,0.37560594214229875,0.7777777777777778,0.568609865470852,51,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,126.74,0.3652853792025021,0.7777777777777778,0.5695067264573991,51,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,126.74,0.3584050039093041,0.7777777777777778,0.5704035874439461,51,7,0,0,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,126.74,0.33713838936669266,0.7777777777777778,0.5713004484304933,51,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,126.74,0.33713838936669266,0.7777777777777778,0.5721973094170404,51,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,126.74,0.33713838936669266,0.7777777777777778,0.5730941704035875,51,7,0,0,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,126.74,0.33838936669272884,0.7777777777777778,0.5739910313901345,51,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,126.74,0.343236903831118,0.7777777777777778,0.5748878923766816,51,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,126.74,0.343236903831118,0.7777777777777778,0.5757847533632287,51,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,126.74,0.343236903831118,0.7777777777777778,0.5766816143497758,51,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,126.74,0.343236903831118,0.7777777777777778,0.5775784753363229,51,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,126.74,0.343236903831118,0.7777777777777778,0.57847533632287,51,7,0,0,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,126.74,0.343236903831118,0.7777777777777778,0.579372197309417,51,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,126.74,0.343236903831118,0.7777777777777778,0.5802690582959641,51,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5811659192825112,51,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5820627802690583,51,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5829596412556054,51,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5838565022421525,51,7,0,0,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5847533632286995,51,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5856502242152466,51,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5865470852017938,51,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5874439461883408,51,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5883408071748879,51,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,126.74,0.33666927286942916,0.7777777777777778,0.589237668161435,51,7,0,0,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,126.74,0.33666927286942916,0.7777777777777778,0.590134529147982,51,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,126.74,0.3260359655981236,0.7777777777777778,0.5910313901345291,51,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,126.74,0.3196247068021893,0.7777777777777778,0.5919282511210763,51,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,126.74,0.3196247068021893,0.7777777777777778,0.5928251121076233,51,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,126.74,0.3196247068021893,0.7777777777777778,0.5937219730941704,51,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,126.74,0.3196247068021893,0.7777777777777778,0.5946188340807175,51,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,126.74,0.3196247068021893,0.7777777777777778,0.5955156950672645,51,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,126.74,0.3196247068021893,0.7777777777777778,0.5964125560538116,51,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,126.74,0.3118060985144645,0.7777777777777778,0.5973094170403588,51,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,126.74,0.3118060985144645,0.7777777777777778,0.5982062780269058,51,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,126.74,0.3118060985144645,0.7777777777777778,0.5991031390134529,51,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,126.74,0.3032056293979673,0.7777777777777778,0.6,51,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,126.74,0.3032056293979673,0.7777777777777778,0.600896860986547,51,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,126.74,0.2947615324472244,0.7777777777777778,0.6017937219730942,51,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,126.74,0.2869429241594996,0.7777777777777778,0.6026905829596413,51,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6035874439461884,51,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6044843049327354,51,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6053811659192825,51,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6062780269058295,51,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6071748878923767,51,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6080717488789238,51,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6089686098654709,51,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6098654708520179,51,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,126.74,0.2808444096950743,0.7777777777777778,0.610762331838565,51,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,126.74,0.2559812353401094,0.7777777777777778,0.611659192825112,51,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,126.74,0.2559812353401094,0.7777777777777778,0.6125560538116592,51,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6134529147982063,51,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6143497757847534,51,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6152466367713004,51,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6161434977578475,51,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6170403587443947,51,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6179372197309417,51,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6188340807174888,51,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6197309417040359,51,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6206278026905829,51,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,126.74,0.25645035183737297,0.7777777777777778,0.62152466367713,51,7,0,0,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6224215246636772,51,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6233183856502242,51,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6242152466367713,51,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6251121076233184,51,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6260089686098654,51,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6269058295964126,51,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6278026905829597,51,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6286995515695067,51,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6295964125560538,51,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6304932735426009,51,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6313901345291479,51,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6322869955156951,51,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,126.74,0.25019546520719327,0.7777777777777778,0.6331838565022422,51,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,126.74,0.25019546520719327,0.7777777777777778,0.6340807174887892,51,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,126.74,0.25019546520719327,0.7777777777777778,0.6349775784753363,51,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,126.74,0.24268960125097738,0.7777777777777778,0.6358744394618834,51,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,126.74,0.24268960125097738,0.7777777777777778,0.6367713004484304,51,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,126.74,0.24268960125097738,0.7777777777777778,0.6376681614349776,51,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,126.74,0.24268960125097738,0.7777777777777778,0.6385650224215247,51,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,126.74,0.24268960125097738,0.7777777777777778,0.6394618834080718,51,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,126.74,0.23143080531665372,0.7777777777777778,0.6403587443946188,51,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,126.74,0.22486317435496486,0.7777777777777778,0.6412556053811659,51,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,126.74,0.22486317435496486,0.7777777777777778,0.6421524663677131,51,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,126.74,0.22486317435496486,0.7777777777777778,0.6430493273542601,51,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,126.74,0.2140734949179047,0.7777777777777778,0.6439461883408072,51,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,126.74,0.2140734949179047,0.7777777777777778,0.6448430493273543,51,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,126.74,0.2140734949179047,0.7777777777777778,0.6457399103139013,51,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,126.74,0.20688037529319778,0.7777777777777778,0.6466367713004484,51,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,126.74,0.20688037529319778,0.7777777777777778,0.6475336322869956,51,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,126.74,0.19499609069585624,0.7777777777777778,0.6484304932735426,51,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,126.74,0.19499609069585624,0.7777777777777778,0.6493273542600897,51,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,126.74,0.1879593432369039,0.7777777777777778,0.6502242152466368,51,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,126.74,0.1757623143080532,0.7777777777777778,0.6511210762331838,51,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,126.74,0.1757623143080532,0.7777777777777778,0.6520179372197309,51,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,126.74,0.1757623143080532,0.7777777777777778,0.6529147982062781,51,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,126.74,0.16387802971071144,0.7777777777777778,0.6538116591928251,51,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,126.74,0.15793588741204068,0.7777777777777778,0.6547085201793722,51,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,126.74,0.15261923377638778,0.7777777777777778,0.6556053811659193,51,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,126.74,0.15261923377638778,0.7777777777777778,0.6565022421524663,51,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,126.74,0.14495699765441758,0.7777777777777778,0.6573991031390135,51,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,126.74,0.13979671618451925,0.7777777777777778,0.6582959641255606,51,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,126.74,0.08835027365129006,0.7777777777777778,0.6591928251121076,51,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,126.74,0.08835027365129006,0.7777777777777778,0.6600896860986547,51,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,126.74,0.08835027365129006,0.7777777777777778,0.6609865470852018,51,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,126.74,0.08835027365129006,0.7777777777777778,0.6618834080717488,51,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,126.74,0.08663017982799061,0.7777777777777778,0.662780269058296,51,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,126.74,0.09663799843627835,0.7777777777777778,0.6636771300448431,51,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,126.74,0.09663799843627835,0.7777777777777778,0.6645739910313901,51,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,126.74,0.09726348709929643,0.7777777777777778,0.6654708520179372,51,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,126.74,0.09726348709929643,0.7777777777777778,0.6663677130044843,51,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,126.74,0.10023455824863181,0.7777777777777778,0.6672645739910313,51,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,126.74,0.11055512118842847,0.7777777777777778,0.6681614349775785,51,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,126.74,0.11055512118842847,0.7777777777777778,0.6690582959641256,51,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,126.74,0.11055512118842847,0.7777777777777778,0.6699551569506726,51,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,126.74,0.11352619233776386,0.7777777777777778,0.6708520179372197,51,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,126.74,0.11352619233776386,0.7777777777777778,0.6717488789237668,51,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,126.74,0.11352619233776386,0.7777777777777778,0.672645739910314,51,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,126.74,0.11978107896794377,0.7777777777777778,0.673542600896861,51,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,126.74,0.12259577795152458,0.7777777777777778,0.6744394618834081,51,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,126.74,0.1244722439405786,0.7777777777777778,0.6753363228699552,51,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,126.74,0.11806098514464433,0.7777777777777778,0.6762331838565022,51,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,126.74,0.12103205629397971,0.7777777777777778,0.6771300448430493,51,7,0,0,0,0
