card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,114.73,0.42260300346553703,0.7777777777777778,0.615311004784689,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,114.73,0.42260300346553703,0.7777777777777778,0.6162679425837321,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,114.73,0.42260300346553703,0.7777777777777778,0.6172248803827751,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,114.73,0.42260300346553703,0.7777777777777778,0.6181818181818182,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,114.73,0.42260300346553703,0.7777777777777778,0.6191387559808612,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6200956937799043,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6210526315789474,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6220095693779905,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6229665071770335,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6239234449760765,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6248803827751196,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6258373205741626,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6267942583732058,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6277511961722488,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6287081339712919,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6296650717703349,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,114.73,0.4014247208317289,0.7777777777777778,0.630622009569378,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,114.73,0.39353099730458224,0.7777777777777778,0.631578947368421,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,114.73,0.39353099730458224,0.7777777777777778,0.6325358851674641,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,114.73,0.39353099730458224,0.7777777777777778,0.6334928229665072,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,114.73,0.39353099730458224,0.7777777777777778,0.6344497607655503,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,114.73,0.39353099730458224,0.7777777777777778,0.6354066985645933,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,114.73,0.39353099730458224,0.7777777777777778,0.6363636363636364,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,114.73,0.38390450519830577,0.7777777777777778,0.6373205741626794,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,114.73,0.38390450519830577,0.7777777777777778,0.6382775119617224,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,114.73,0.38390450519830577,0.7777777777777778,0.6392344497607656,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,114.73,0.37331536388140174,0.7777777777777778,0.6401913875598086,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,114.73,0.37331536388140174,0.7777777777777778,0.6411483253588517,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,114.73,0.362918752406623,0.7777777777777778,0.6421052631578947,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,114.73,0.35329226030034655,0.7777777777777778,0.6430622009569378,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6440191387559808,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6449760765550239,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,114.73,0.3457835964574509,0.7777777777777778,0.645933014354067,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6468899521531101,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6478468899521531,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6488038277511962,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6497607655502392,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6507177033492823,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6516746411483254,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,114.73,0.31517135155949166,0.7777777777777778,0.6526315789473685,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,114.73,0.31517135155949166,0.7777777777777778,0.6535885167464115,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6545454545454545,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6555023923444976,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6564593301435406,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6574162679425838,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6583732057416268,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6593301435406699,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6602870813397129,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,114.73,0.31574894108586826,0.7777777777777778,0.661244019138756,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,114.73,0.31574894108586826,0.7777777777777778,0.662200956937799,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6631578947368421,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6641148325358852,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6650717703349283,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6660287081339713,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6669856459330143,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6679425837320574,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6688995215311004,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6698564593301436,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6708133971291866,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6717703349282297,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6727272727272727,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6736842105263158,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6746411483253588,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,114.73,0.3080477474008472,0.7777777777777778,0.6755980861244019,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,114.73,0.3080477474008472,0.7777777777777778,0.676555023923445,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,114.73,0.3080477474008472,0.7777777777777778,0.6775119617224881,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,114.73,0.29880631497882176,0.7777777777777778,0.6784688995215311,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,114.73,0.29880631497882176,0.7777777777777778,0.6794258373205742,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,114.73,0.29880631497882176,0.7777777777777778,0.6803827751196172,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,114.73,0.29880631497882176,0.7777777777777778,0.6813397129186602,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,114.73,0.29880631497882176,0.7777777777777778,0.6822966507177034,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,114.73,0.2849441663457837,0.7777777777777778,0.6832535885167464,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,114.73,0.27685791297651136,0.7777777777777778,0.6842105263157895,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,114.73,0.27685791297651136,0.7777777777777778,0.6851674641148325,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,114.73,0.27685791297651136,0.7777777777777778,0.6861244019138756,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,114.73,0.26357335386984987,0.7777777777777778,0.6870813397129186,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,114.73,0.26357335386984987,0.7777777777777778,0.6880382775119617,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,114.73,0.26357335386984987,0.7777777777777778,0.6889952153110048,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,114.73,0.2547169811320754,0.7777777777777778,0.6899521531100479,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,114.73,0.2547169811320754,0.7777777777777778,0.6909090909090909,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,114.73,0.24008471313053534,0.7777777777777778,0.691866028708134,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,114.73,0.24008471313053534,0.7777777777777778,0.692822966507177,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,114.73,0.23142087023488644,0.7777777777777778,0.69377990430622,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,114.73,0.21640354254909513,0.7777777777777778,0.6947368421052632,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,114.73,0.21640354254909513,0.7777777777777778,0.6956937799043063,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,114.73,0.21640354254909513,0.7777777777777778,0.6966507177033493,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,114.73,0.20177127454755478,0.7777777777777778,0.6976076555023923,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,114.73,0.19445514054678475,0.7777777777777778,0.6985645933014354,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,114.73,0.1879091259145167,0.7777777777777778,0.6995215311004784,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,114.73,0.1879091259145167,0.7777777777777778,0.7004784688995215,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,114.73,0.17847516365036584,0.7777777777777778,0.7014354066985646,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,114.73,0.17212167886022342,0.7777777777777778,0.7023923444976077,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,114.73,0.10877936080092411,0.7777777777777778,0.7033492822966507,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,114.73,0.10877936080092411,0.7777777777777778,0.7043062200956938,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,114.73,0.10877936080092411,0.7777777777777778,0.7052631578947368,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,114.73,0.10877936080092411,0.7777777777777778,0.7062200956937799,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,114.73,0.10666153253754329,0.7777777777777778,0.707177033492823,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,114.73,0.11898344243357718,0.7777777777777778,0.7081339712918661,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,114.73,0.11898344243357718,0.7777777777777778,0.7090909090909091,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,114.73,0.11975356180207943,0.7777777777777778,0.71004784688995215,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,114.73,0.11975356180207943,0.7777777777777778,0.7110047846889952,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,114.73,0.12341162880246444,0.7777777777777778,0.7119617224880382,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,114.73,0.1361185983827493,0.7777777777777778,0.7129186602870813,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,114.73,0.1361185983827493,0.7777777777777778,0.7138755980861244,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,114.73,0.1361185983827493,0.7777777777777778,0.7148325358851675,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,114.73,0.13977666538313432,0.7777777777777778,0.7157894736842105,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,114.73,0.13977666538313432,0.7777777777777778,0.7167464114832536,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,114.73,0.13977666538313432,0.7777777777777778,0.7177033492822966,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,114.73,0.1474778590681556,0.7777777777777778,0.7186602870813397,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,114.73,0.150943396226415,0.7777777777777778,0.7196172248803828,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,114.73,0.15325375433192145,0.7777777777777778,0.7205741626794259,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,114.73,0.1453600308047748,0.7777777777777778,0.7215311004784689,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,114.73,0.14901809780515982,0.7777777777777778,0.722488038277512,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,114.73,0.14901809780515982,0.7777777777777778,0.723444976076555,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,114.73,0.14901809780515982,0.7777777777777778,0.724401913875598,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,114.73,0.14901809780515982,0.7777777777777778,0.7253588516746412,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,114.73,0.14901809780515982,0.7777777777777778,0.7263157894736842,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,114.73,0.14901809780515982,0.7777777777777778,0.7272727272727273,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,114.73,0.150943396226415,0.7777777777777778,0.7282296650717703,45,7,0,0
510148,2025-09-18,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,762,62.79,114.73,0.150943396226415,0.7777777777777778,0.7291866028708134,45,7,0,0
