card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6087768440709617,45,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6097105508870215,45,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6106442577030813,45,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,119.57,0.3791828108488904,0.7777777777777778,0.611577964519141,45,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6125116713352008,45,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6134453781512605,45,7,0,0,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,119.57,0.3791828108488904,0.7777777777777778,0.6143790849673203,45,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,119.57,0.3672067629446989,0.7777777777777778,0.61531279178338,45,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,119.57,0.35998591053187756,0.7777777777777778,0.6162464985994398,45,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,119.57,0.35998591053187756,0.7777777777777778,0.6171802054154996,45,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,119.57,0.35998591053187756,0.7777777777777778,0.6181139122315593,45,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,119.57,0.35998591053187756,0.7777777777777778,0.6190476190476191,45,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,119.57,0.35998591053187756,0.7777777777777778,0.6199813258636788,45,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,119.57,0.35998591053187756,0.7777777777777778,0.6209150326797386,45,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,119.57,0.3511799929552661,0.7777777777777778,0.6218487394957983,45,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,119.57,0.3511799929552661,0.7777777777777778,0.6227824463118581,45,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,119.57,0.3511799929552661,0.7777777777777778,0.6237161531279178,45,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,119.57,0.34149348362099347,0.7777777777777778,0.6246498599439776,45,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,119.57,0.34149348362099347,0.7777777777777778,0.6255835667600373,45,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,119.57,0.331983092638253,0.7777777777777778,0.6265172735760971,45,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,119.57,0.3231771750616415,0.7777777777777778,0.6274509803921569,45,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6283846872082166,45,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6293183940242764,45,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6302521008403361,45,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6311858076563959,45,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6321195144724556,45,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6330532212885154,45,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6339869281045751,45,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6349206349206349,45,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,119.57,0.3163085593518845,0.7777777777777778,0.6358543417366946,45,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,119.57,0.28830574145825993,0.7777777777777778,0.6367880485527544,45,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,119.57,0.28830574145825993,0.7777777777777778,0.6377217553688141,45,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6386554621848739,45,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6395891690009337,45,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6405228758169934,45,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6414565826330533,45,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,119.57,0.28883409651285663,0.7777777777777778,0.642390289449113,45,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6433239962651728,45,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6442577030812325,45,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6451914098972923,45,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,119.57,0.28883409651285663,0.7777777777777778,0.646125116713352,45,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6470588235294118,45,7,0,0,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6479925303454716,45,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6489262371615313,45,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6498599439775911,45,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6507936507936508,45,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6517273576097106,45,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6526610644257703,45,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6535947712418301,45,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6545284780578898,45,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6554621848739496,45,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6563958916900093,45,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6573295985060691,45,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,119.57,0.28883409651285663,0.7777777777777778,0.6582633053221288,45,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,119.57,0.2817893624515676,0.7777777777777778,0.6591970121381886,45,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,119.57,0.2817893624515676,0.7777777777777778,0.6601307189542484,45,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,119.57,0.2817893624515676,0.7777777777777778,0.6610644257703081,45,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,119.57,0.2733356815780205,0.7777777777777778,0.6619981325863679,45,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,119.57,0.2733356815780205,0.7777777777777778,0.6629318394024276,45,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,119.57,0.2733356815780205,0.7777777777777778,0.6638655462184874,45,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,119.57,0.2733356815780205,0.7777777777777778,0.6647992530345471,45,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,119.57,0.2733356815780205,0.7777777777777778,0.6657329598506069,45,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,119.57,0.26065516026769997,0.7777777777777778,0.6666666666666666,45,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,119.57,0.25325818950334633,0.7777777777777778,0.6676003734827264,45,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,119.57,0.25325818950334633,0.7777777777777778,0.6685340802987861,45,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,119.57,0.25325818950334633,0.7777777777777778,0.6694677871148459,45,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,119.57,0.2411060232476225,0.7777777777777778,0.6704014939309056,45,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,119.57,0.2411060232476225,0.7777777777777778,0.6713352007469654,45,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,119.57,0.2411060232476225,0.7777777777777778,0.6722689075630253,45,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,119.57,0.2330045790771398,0.7777777777777778,0.673202614379085,45,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,119.57,0.2330045790771398,0.7777777777777778,0.6741363211951448,45,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,119.57,0.2196195843606905,0.7777777777777778,0.6750700280112045,45,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,119.57,0.2196195843606905,0.7777777777777778,0.6760037348272643,45,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,119.57,0.21169425854174012,0.7777777777777778,0.676937441643324,45,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,119.57,0.19795702712222618,0.7777777777777778,0.6778711484593838,45,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,119.57,0.19795702712222618,0.7777777777777778,0.6788048552754435,45,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,119.57,0.19795702712222618,0.7777777777777778,0.6797385620915033,45,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,119.57,0.18457203240577666,0.7777777777777778,0.680672268907563,45,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,119.57,0.177879535047552,0.7777777777777778,0.6816059757236228,45,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,119.57,0.17189151109545614,0.7777777777777778,0.6825396825396826,45,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,119.57,0.17189151109545614,0.7777777777777778,0.6834733893557423,45,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,119.57,0.16326171187037697,0.7777777777777778,0.6844070961718021,45,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,119.57,0.15744980626981342,0.7777777777777778,0.6853408029878618,45,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,119.57,0.09950686861570975,0.7777777777777778,0.6862745098039216,45,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,119.57,0.09950686861570975,0.7777777777777778,0.6872082166199813,45,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,119.57,0.09950686861570975,0.7777777777777778,0.6881419234360411,45,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,119.57,0.09950686861570975,0.7777777777777778,0.6890756302521008,45,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,119.57,0.09756956674885522,0.7777777777777778,0.6900093370681606,45,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,119.57,0.10884114124691793,0.7777777777777778,0.6909430438842203,45,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,119.57,0.10884114124691793,0.7777777777777778,0.6918767507002801,45,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,119.57,0.10954561465304696,0.7777777777777778,0.6928104575163399,45,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,119.57,0.10954561465304696,0.7777777777777778,0.6937441643323996,45,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,119.57,0.11289186333215928,0.7777777777777778,0.6946778711484594,45,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,119.57,0.12451567453328638,0.7777777777777778,0.6956115779645191,45,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,119.57,0.12451567453328638,0.7777777777777778,0.6965452847805789,45,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,119.57,0.12451567453328638,0.7777777777777778,0.6974789915966386,45,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,119.57,0.1278619232123987,0.7777777777777778,0.6984126984126984,45,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,119.57,0.1278619232123987,0.7777777777777778,0.6993464052287581,45,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,119.57,0.1278619232123987,0.7777777777777778,0.7002801120448179,45,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,119.57,0.134906657273688,0.7777777777777778,0.7012138188608776,45,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,119.57,0.13807678760126801,0.7777777777777778,0.7021475256769374,45,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,119.57,0.14019020781965483,0.7777777777777778,0.7030812324929971,45,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,119.57,0.1329693554068335,0.7777777777777778,0.704014939309057,45,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,119.57,0.1363156040859458,0.7777777777777778,0.7049486461251168,45,7,0,0,0,0
