card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,91.33,0.5735809390329362,0.7777777777777778,0.6647173489278753,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,91.33,0.5735809390329362,0.7777777777777778,0.665692007797271,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6666666666666666,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6676413255360624,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6686159844054581,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6695906432748538,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6705653021442495,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6715399610136452,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,91.33,0.5746320953048353,0.7777777777777778,0.672514619883041,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6734892787524367,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6744639376218323,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6754385964912281,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6764132553606238,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6773879142300195,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6783625730994152,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6793372319688109,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6803118908382066,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6812865497076024,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,91.33,0.5746320953048353,0.7777777777777778,0.682261208576998,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6832358674463938,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6842105263157895,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6851851851851852,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6861598440545809,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6871345029239766,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,91.33,0.5606166783461811,0.7777777777777778,0.6881091617933723,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,91.33,0.5606166783461811,0.7777777777777778,0.6890838206627681,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,91.33,0.5606166783461811,0.7777777777777778,0.6900584795321637,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,91.33,0.5437981779957956,0.7777777777777778,0.6910331384015594,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,91.33,0.5437981779957956,0.7777777777777778,0.6920077972709552,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,91.33,0.5437981779957956,0.7777777777777778,0.6929824561403509,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,91.33,0.5437981779957956,0.7777777777777778,0.6939571150097466,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,91.33,0.5437981779957956,0.7777777777777778,0.6949317738791423,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,91.33,0.5185704274702174,0.7777777777777778,0.695906432748538,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,91.33,0.5038542396636301,0.7777777777777778,0.6968810916179338,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,91.33,0.5038542396636301,0.7777777777777778,0.6978557504873294,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,91.33,0.5038542396636301,0.7777777777777778,0.6988304093567251,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,91.33,0.4796776454099511,0.7777777777777778,0.6998050682261209,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,91.33,0.4796776454099511,0.7777777777777778,0.7007797270955166,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,91.33,0.4796776454099511,0.7777777777777778,0.7017543859649122,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,91.33,0.4635599159074982,0.7777777777777778,0.702729044834308,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,91.33,0.4635599159074982,0.7777777777777778,0.7037037037037037,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,91.33,0.4369306236860549,0.7777777777777778,0.7046783625730995,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,91.33,0.4369306236860549,0.7777777777777778,0.7056530214424951,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,91.33,0.42116327960756844,0.7777777777777778,0.7066276803118908,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,91.33,0.3938332165381921,0.7777777777777778,0.7076023391812866,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,91.33,0.3938332165381921,0.7777777777777778,0.7085769980506823,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,91.33,0.3938332165381921,0.7777777777777778,0.7095516569200779,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,91.33,0.3672039243167483,0.7777777777777778,0.7105263157894737,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,91.33,0.35388927820602667,0.7777777777777778,0.7115009746588694,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,91.33,0.34197617379117023,0.7777777777777778,0.7124756335282652,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,91.33,0.34197617379117023,0.7777777777777778,0.7134502923976608,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,91.33,0.32480728801681863,0.7777777777777778,0.7144249512670565,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,91.33,0.3132445690259287,0.7777777777777778,0.7153996101364523,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,91.33,0.19796776454099504,0.7777777777777778,0.716374269005848,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,91.33,0.19796776454099504,0.7777777777777778,0.7173489278752436,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,91.33,0.19796776454099504,0.7777777777777778,0.7183235867446394,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,91.33,0.19796776454099504,0.7777777777777778,0.7192982456140351,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,91.33,0.19411352487736508,0.7777777777777778,0.7202729044834308,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,91.33,0.21653819201121233,0.7777777777777778,0.7212475633528265,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,91.33,0.21653819201121233,0.7777777777777778,0.7222222222222222,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,91.33,0.217939733707078,0.7777777777777778,0.723196881091618,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,91.33,0.217939733707078,0.7777777777777778,0.7241715399610137,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,91.33,0.22459705676243882,0.7777777777777778,0.7251461988304093,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,91.33,0.24772249474421865,0.7777777777777778,0.7261208576998051,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,91.33,0.24772249474421865,0.7777777777777778,0.7270955165692008,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,91.33,0.24772249474421865,0.7777777777777778,0.7280701754385965,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,91.33,0.25437981779957947,0.7777777777777778,0.7290448343079922,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,91.33,0.25437981779957947,0.7777777777777778,0.7300194931773879,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,91.33,0.25437981779957947,0.7777777777777778,0.7309941520467836,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,91.33,0.2683952347582342,0.7777777777777778,0.7319688109161794,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,91.33,0.27470217238962846,0.7777777777777778,0.732943469785575,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,91.33,0.27890679747722497,0.7777777777777778,0.7339181286549707,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,91.33,0.2645409950946042,0.7777777777777778,0.7348927875243665,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,91.33,0.27119831814996503,0.7777777777777778,0.7358674463937622,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,91.33,0.27119831814996503,0.7777777777777778,0.7368421052631579,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,91.33,0.27119831814996503,0.7777777777777778,0.7378167641325536,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,91.33,0.27119831814996503,0.7777777777777778,0.7387914230019493,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,91.33,0.27119831814996503,0.7777777777777778,0.7397660818713451,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,91.33,0.27119831814996503,0.7777777777777778,0.7407407407407407,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,91.33,0.27470217238962846,0.7777777777777778,0.7417153996101364,45,7,0,0
510148,2025-09-18,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,762,62.79,91.33,0.27470217238962846,0.7777777777777778,0.7426900584795322,45,7,0,0
