card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5696087352138307,51,7,0,0,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5705186533212011,51,7,0,0,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5714285714285714,51,7,0,0,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5723384895359418,51,7,0,0,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,124.94,0.40353982300884966,0.7777777777777778,0.5732484076433121,51,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,124.94,0.3985518905872889,0.7777777777777778,0.5741583257506825,51,7,0,0,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,124.94,0.39275945293644415,0.7777777777777778,0.5750682438580528,51,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,124.94,0.39275945293644415,0.7777777777777778,0.5759781619654231,51,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,124.94,0.38648431214802903,0.7777777777777778,0.5768880800727935,51,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,124.94,0.3758648431214804,0.7777777777777778,0.5777979981801638,51,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,124.94,0.3687851971037811,0.7777777777777778,0.5787079162875342,51,7,0,0,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,124.94,0.3469026548672566,0.7777777777777778,0.5796178343949044,51,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,124.94,0.3469026548672566,0.7777777777777778,0.5805277525022748,51,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,124.94,0.3469026548672566,0.7777777777777778,0.5814376706096451,51,7,0,0,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,124.94,0.34818986323411116,0.7777777777777778,0.5823475887170154,51,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,124.94,0.3531777956556717,0.7777777777777778,0.5832575068243858,51,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,124.94,0.3531777956556717,0.7777777777777778,0.5841674249317561,51,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,124.94,0.3531777956556717,0.7777777777777778,0.5850773430391265,51,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,124.94,0.3531777956556717,0.7777777777777778,0.5859872611464968,51,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,124.94,0.3531777956556717,0.7777777777777778,0.5868971792538672,51,7,0,0,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,124.94,0.3531777956556717,0.7777777777777778,0.5878070973612375,51,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,124.94,0.3531777956556717,0.7777777777777778,0.5887170154686078,51,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5896269335759782,51,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5905368516833485,51,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5914467697907189,51,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5923566878980892,51,7,0,0,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5932666060054596,51,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5941765241128298,51,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5950864422202001,51,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5959963603275705,51,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5969062784349408,51,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5978161965423112,51,7,0,0,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,124.94,0.34641995172968615,0.7777777777777778,0.5987261146496815,51,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,124.94,0.335478680611424,0.7777777777777778,0.5996360327570519,51,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,124.94,0.32888173773129536,0.7777777777777778,0.6005459508644222,51,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,124.94,0.32888173773129536,0.7777777777777778,0.6014558689717925,51,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,124.94,0.32888173773129536,0.7777777777777778,0.6023657870791629,51,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,124.94,0.32888173773129536,0.7777777777777778,0.6032757051865332,51,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,124.94,0.32888173773129536,0.7777777777777778,0.6041856232939036,51,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,124.94,0.32888173773129536,0.7777777777777778,0.6050955414012739,51,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,124.94,0.32083668543845545,0.7777777777777778,0.6060054595086443,51,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,124.94,0.32083668543845545,0.7777777777777778,0.6069153776160146,51,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,124.94,0.32083668543845545,0.7777777777777778,0.607825295723385,51,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,124.94,0.3119871279163316,0.7777777777777778,0.6087352138307552,51,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,124.94,0.3119871279163316,0.7777777777777778,0.6096451319381255,51,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,124.94,0.3032984714400644,0.7777777777777778,0.6105550500454959,51,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,124.94,0.29525341914722447,0.7777777777777778,0.6114649681528662,51,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6123748862602366,51,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6132848043676069,51,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6141947224749773,51,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6151046405823476,51,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6160145586897179,51,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6169244767970883,51,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6178343949044586,51,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,124.94,0.28897827835880935,0.7777777777777778,0.618744313011829,51,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6196542311191993,51,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,124.94,0.2633950120675784,0.7777777777777778,0.6205641492265697,51,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,124.94,0.2633950120675784,0.7777777777777778,0.62147406733394,51,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6223839854413102,51,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6232939035486806,51,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6242038216560509,51,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6251137397634213,51,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6260236578707916,51,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,124.94,0.2638777152051488,0.7777777777777778,0.626933575978162,51,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6278434940855323,51,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6287534121929026,51,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,124.94,0.2638777152051488,0.7777777777777778,0.629663330300273,51,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6305732484076433,51,7,0,0,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6314831665150137,51,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,124.94,0.2638777152051488,0.7777777777777778,0.632393084622384,51,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6333030027297544,51,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6342129208371247,51,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,124.94,0.2638777152051488,0.7777777777777778,0.635122838944495,51,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6360327570518653,51,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6369426751592356,51,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,124.94,0.2638777152051488,0.7777777777777778,0.637852593266606,51,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6387625113739763,51,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6396724294813467,51,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,124.94,0.2638777152051488,0.7777777777777778,0.640582347588717,51,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6414922656960873,51,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,124.94,0.25744167337087703,0.7777777777777778,0.6424021838034577,51,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,124.94,0.25744167337087703,0.7777777777777778,0.643312101910828,51,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,124.94,0.25744167337087703,0.7777777777777778,0.6442220200181984,51,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,124.94,0.24971842316975065,0.7777777777777778,0.6451319381255687,51,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,124.94,0.24971842316975065,0.7777777777777778,0.6460418562329391,51,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,124.94,0.24971842316975065,0.7777777777777778,0.6469517743403094,51,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,124.94,0.24971842316975065,0.7777777777777778,0.6478616924476797,51,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,124.94,0.24971842316975065,0.7777777777777778,0.6487716105550501,51,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,124.94,0.2381335478680612,0.7777777777777778,0.6496815286624203,51,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,124.94,0.23137570394207568,0.7777777777777778,0.6505914467697907,51,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,124.94,0.23137570394207568,0.7777777777777778,0.651501364877161,51,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,124.94,0.23137570394207568,0.7777777777777778,0.6524112829845314,51,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,124.94,0.22027353177795664,0.7777777777777778,0.6533212010919017,51,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,124.94,0.22027353177795664,0.7777777777777778,0.654231119199272,51,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,124.94,0.22027353177795664,0.7777777777777778,0.6551410373066424,51,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,124.94,0.2128720836685438,0.7777777777777778,0.6560509554140127,51,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,124.94,0.2128720836685438,0.7777777777777778,0.6569608735213831,51,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,124.94,0.2006436041834273,0.7777777777777778,0.6578707916287534,51,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,124.94,0.2006436041834273,0.7777777777777778,0.6587807097361238,51,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,124.94,0.19340305711987132,0.7777777777777778,0.6596906278434941,51,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,124.94,0.18085277554304108,0.7777777777777778,0.6606005459508644,51,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,124.94,0.18085277554304108,0.7777777777777778,0.6615104640582348,51,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,124.94,0.18085277554304108,0.7777777777777778,0.6624203821656051,51,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,124.94,0.16862429605792434,0.7777777777777778,0.6633303002729755,51,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,124.94,0.16251005631536608,0.7777777777777778,0.6642402183803457,51,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,124.94,0.1570394207562349,0.7777777777777778,0.6651501364877161,51,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,124.94,0.1570394207562349,0.7777777777777778,0.6660600545950864,51,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,124.94,0.14915526950925187,0.7777777777777778,0.6669699727024567,51,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,124.94,0.14384553499597755,0.7777777777777778,0.6678798908098271,51,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,124.94,0.09090909090909088,0.7777777777777778,0.6687898089171974,51,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,124.94,0.09090909090909088,0.7777777777777778,0.6696997270245678,51,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,124.94,0.09090909090909088,0.7777777777777778,0.6706096451319381,51,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,124.94,0.09090909090909088,0.7777777777777778,0.6715195632393085,51,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,124.94,0.08913917940466612,0.7777777777777778,0.6724294813466788,51,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,124.94,0.0994368463395012,0.7777777777777778,0.6733393994540491,51,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,124.94,0.0994368463395012,0.7777777777777778,0.6742493175614195,51,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,124.94,0.1000804505229285,0.7777777777777778,0.6751592356687898,51,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,124.94,0.1000804505229285,0.7777777777777778,0.6760691537761602,51,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,124.94,0.10313757039420762,0.7777777777777778,0.6769790718835305,51,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,124.94,0.11375703942075624,0.7777777777777778,0.6778889899909009,51,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,124.94,0.11375703942075624,0.7777777777777778,0.6787989080982711,51,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,124.94,0.11375703942075624,0.7777777777777778,0.6797088262056415,51,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,124.94,0.11681415929203537,0.7777777777777778,0.6806187443130118,51,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,124.94,0.11681415929203537,0.7777777777777778,0.6815286624203821,51,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,124.94,0.11681415929203537,0.7777777777777778,0.6824385805277525,51,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,124.94,0.12325020112630738,0.7777777777777778,0.6833484986351228,51,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,124.94,0.12614641995172962,0.7777777777777778,0.6842584167424932,51,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,124.94,0.12807723250201128,0.7777777777777778,0.6851683348498635,51,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,124.94,0.12148028962188262,0.7777777777777778,0.6860782529572339,51,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,124.94,0.12453740949316174,0.7777777777777778,0.6869881710646042,51,7,0,0,0,0
