card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2026-01-08,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,874,62.79,74.59,0.5186440677966098,0.7777777777777778,0.9064824654622742,40,7,0,0
510148,2026-01-09,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,875,62.79,74.59,0.5186440677966098,0.7777777777777778,0.9075451647183846,40,7,0,0
510148,2026-01-10,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,876,62.79,74.59,0.5186440677966098,0.7777777777777778,0.9086078639744952,40,7,0,0
510148,2026-01-11,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,877,62.79,74.59,0.5186440677966098,0.7777777777777778,0.9096705632306057,40,7,0,0
510148,2026-01-12,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,878,62.79,74.59,0.5186440677966098,0.7777777777777778,0.9107332624867163,40,7,0,0
510148,2026-01-13,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,879,62.79,74.59,0.5186440677966098,0.7777777777777778,0.9117959617428267,40,7,0,0
510148,2026-01-14,68.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,880,62.79,74.59,0.45593220338983054,0.7777777777777778,0.9128586609989373,40,7,0,0
510148,2026-01-15,68.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,881,62.79,74.59,0.45593220338983054,0.7777777777777778,0.9139213602550478,40,7,0,0
510148,2026-01-16,67.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,882,62.79,74.59,0.3949152542372883,0.7777777777777778,0.9149840595111584,40,7,0,0
510148,2026-01-17,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,883,62.79,74.59,0.3644067796610172,0.7777777777777778,0.9160467587672688,40,7,0,0
510148,2026-01-18,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,884,62.79,74.59,0.3644067796610172,0.7777777777777778,0.9171094580233794,40,7,0,0
510148,2026-01-19,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,885,62.79,74.59,0.3644067796610172,0.7777777777777778,0.9181721572794899,40,7,0,0
510148,2026-01-20,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,886,62.79,74.59,0.3644067796610172,0.7777777777777778,0.9192348565356004,40,7,0,0
510148,2026-01-21,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,887,62.79,74.59,0.3644067796610172,0.7777777777777778,0.9202975557917109,40,7,0,0
510148,2026-01-22,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,888,62.79,74.59,0.3644067796610172,0.7777777777777778,0.9213602550478215,40,7,0,0
510148,2026-01-23,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,889,62.79,74.59,0.3644067796610172,0.7777777777777778,0.922422954303932,40,7,0,0
510148,2026-01-24,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,890,62.79,74.59,0.3644067796610172,0.7777777777777778,0.9234856535600425,40,7,0,0
510148,2026-01-25,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,891,62.79,74.59,0.3644067796610172,0.7777777777777778,0.924548352816153,40,7,0,0
510148,2026-01-26,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,892,62.79,74.59,0.3644067796610172,0.7777777777777778,0.9256110520722636,40,7,0,0
510148,2026-01-27,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,893,62.79,74.59,0.3644067796610172,0.7777777777777778,0.926673751328374,40,7,0,0
510148,2026-01-28,67.04,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,894,62.79,74.59,0.3601694915254242,0.7777777777777778,0.9277364505844846,40,7,0,0
510148,2026-01-29,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,895,62.79,74.59,0.33983050847457597,0.7777777777777778,0.9287991498405951,40,7,0,0
510148,2026-01-30,66.42,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,896,62.79,74.59,0.3076271186440679,0.7777777777777778,0.9298618490967057,40,7,0,0
510148,2026-01-31,66.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,897,62.79,74.59,0.322033898305085,0.7777777777777778,0.9309245483528161,40,7,0,0
510148,2026-02-01,66.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,898,62.79,74.59,0.31864406779660986,0.7777777777777778,0.9319872476089267,40,7,0,0
510148,2026-02-02,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,899,62.79,74.59,0.2694915254237287,0.7777777777777778,0.9330499468650372,40,7,0,0
510148,2026-02-03,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,900,62.79,74.59,0.2694915254237287,0.7777777777777778,0.9341126461211477,40,7,0,0
510148,2026-02-04,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,901,62.79,74.59,0.2694915254237287,0.7777777777777778,0.9351753453772582,40,7,0,0
510148,2026-02-05,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,902,62.79,74.59,0.2694915254237287,0.7777777777777778,0.9362380446333688,40,7,0,0
510148,2026-02-06,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,903,62.79,74.59,0.23644067796610155,0.7777777777777778,0.9373007438894793,40,7,0,0
510148,2026-02-07,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,904,62.79,74.59,0.23644067796610155,0.7777777777777778,0.9383634431455898,40,7,0,0
510148,2026-02-08,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,905,62.79,74.59,0.23644067796610155,0.7777777777777778,0.9394261424017003,40,7,0,0
510148,2026-02-09,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,906,62.79,74.59,0.22966101694915253,0.7777777777777778,0.9404888416578109,40,7,0,0
510148,2026-02-10,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,907,62.79,74.59,0.22966101694915253,0.7777777777777778,0.9415515409139213,40,7,0,0
510148,2026-02-11,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,908,62.79,74.59,0.22966101694915253,0.7777777777777778,0.9426142401700319,40,7,0,0
510148,2026-02-12,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,909,62.79,74.59,0.22966101694915253,0.7777777777777778,0.9436769394261424,40,7,0,0
510148,2026-02-13,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,910,62.79,74.59,0.22966101694915253,0.7777777777777778,0.944739638682253,40,7,0,0
510148,2026-02-14,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,911,62.79,74.59,0.22966101694915253,0.7777777777777778,0.9458023379383634,40,7,0,0
510148,2026-02-15,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,912,62.79,74.59,0.22966101694915253,0.7777777777777778,0.946865037194474,40,7,0,0
510148,2026-02-16,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,913,62.79,74.59,0.22966101694915253,0.7777777777777778,0.9479277364505845,40,7,0,0
510148,2026-02-17,65.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,914,62.79,74.59,0.21864406779661055,0.7777777777777778,0.9489904357066951,40,7,0,0
