card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5944919278252612,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5954415954415955,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,116.02,0.4848769490888596,0.7777777777777778,0.5963912630579298,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,116.02,0.4848769490888596,0.7777777777777778,0.597340930674264,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,116.02,0.4711628780762729,0.7777777777777778,0.5982905982905983,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,116.02,0.4653390944955853,0.7777777777777778,0.5992402659069326,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,116.02,0.45857599098252877,0.7777777777777778,0.6001899335232669,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,116.02,0.45857599098252877,0.7777777777777778,0.6011396011396012,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,116.02,0.45124929551005083,0.7777777777777778,0.6020892687559354,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,116.02,0.4388502724027805,0.7777777777777778,0.6030389363722697,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,116.02,0.4305842569979334,0.7777777777777778,0.603988603988604,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,116.02,0.40503475483749757,0.7777777777777778,0.6049382716049383,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,116.02,0.40503475483749757,0.7777777777777778,0.6058879392212726,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,116.02,0.40503475483749757,0.7777777777777778,0.6068376068376068,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,116.02,0.40653766672928815,0.7777777777777778,0.6077872744539411,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,116.02,0.4123614503099755,0.7777777777777778,0.6087369420702754,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,116.02,0.4123614503099755,0.7777777777777778,0.6096866096866097,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,116.02,0.4123614503099755,0.7777777777777778,0.610636277302944,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,116.02,0.4123614503099755,0.7777777777777778,0.6115859449192782,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,116.02,0.4123614503099755,0.7777777777777778,0.6125356125356125,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,116.02,0.4123614503099755,0.7777777777777778,0.6134852801519468,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,116.02,0.4123614503099755,0.7777777777777778,0.6144349477682811,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,116.02,0.40447116287807616,0.7777777777777778,0.6153846153846154,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,116.02,0.40447116287807616,0.7777777777777778,0.6163342830009497,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,116.02,0.40447116287807616,0.7777777777777778,0.6172839506172839,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,116.02,0.40447116287807616,0.7777777777777778,0.6182336182336182,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,116.02,0.40447116287807616,0.7777777777777778,0.6191832858499525,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,116.02,0.40447116287807616,0.7777777777777778,0.6201329534662868,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,116.02,0.40447116287807616,0.7777777777777778,0.6210826210826211,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,116.02,0.40447116287807616,0.7777777777777778,0.6220322886989553,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,116.02,0.40447116287807616,0.7777777777777778,0.6229819563152896,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,116.02,0.40447116287807616,0.7777777777777778,0.6239316239316239,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,116.02,0.40447116287807616,0.7777777777777778,0.6248812915479582,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,116.02,0.3916964117978584,0.7777777777777778,0.6258309591642925,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,116.02,0.3839939883524329,0.7777777777777778,0.6267806267806267,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,116.02,0.3839939883524329,0.7777777777777778,0.627730294396961,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,116.02,0.3839939883524329,0.7777777777777778,0.6286799620132953,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,116.02,0.3839939883524329,0.7777777777777778,0.6296296296296297,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,116.02,0.3839939883524329,0.7777777777777778,0.630579297245964,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,116.02,0.3839939883524329,0.7777777777777778,0.6315289648622981,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,116.02,0.3746007890287433,0.7777777777777778,0.6324786324786325,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,116.02,0.3746007890287433,0.7777777777777778,0.6334283000949668,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,116.02,0.3746007890287433,0.7777777777777778,0.6343779677113011,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,116.02,0.3642682697726847,0.7777777777777778,0.6353276353276354,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,116.02,0.3642682697726847,0.7777777777777778,0.6362773029439696,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,116.02,0.3541236145030998,0.7777777777777778,0.6372269705603039,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,116.02,0.34473041517941017,0.7777777777777778,0.6381766381766382,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,116.02,0.3374037197069322,0.7777777777777778,0.6391263057929725,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,116.02,0.3374037197069322,0.7777777777777778,0.6400759734093068,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,116.02,0.3374037197069322,0.7777777777777778,0.6410256410256411,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,116.02,0.3374037197069322,0.7777777777777778,0.6419753086419753,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,116.02,0.3374037197069322,0.7777777777777778,0.6429249762583096,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,116.02,0.3374037197069322,0.7777777777777778,0.6438746438746439,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,116.02,0.3374037197069322,0.7777777777777778,0.6448243114909782,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,116.02,0.3374037197069322,0.7777777777777778,0.6457739791073125,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,116.02,0.3374037197069322,0.7777777777777778,0.6467236467236467,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,116.02,0.30753334585759906,0.7777777777777778,0.647673314339981,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,116.02,0.30753334585759906,0.7777777777777778,0.6486229819563153,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6495726495726496,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6505223171889839,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6514719848053181,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6524216524216524,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6533713200379867,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,116.02,0.30809693781702047,0.7777777777777778,0.654320987654321,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6552706552706553,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6562203228869895,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6571699905033238,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6581196581196581,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6590693257359924,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6600189933523267,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6609686609686609,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6619183285849952,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6628679962013295,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6638176638176638,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6647673314339981,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6657169990503324,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6666666666666666,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6676163342830009,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6685660018993352,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,116.02,0.30809693781702047,0.7777777777777778,0.6695156695156695,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,116.02,0.3005823783580689,0.7777777777777778,0.6704653371320038,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,116.02,0.3005823783580689,0.7777777777777778,0.671415004748338,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,116.02,0.3005823783580689,0.7777777777777778,0.6723646723646723,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,116.02,0.2915649070073268,0.7777777777777778,0.6733143399810066,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,116.02,0.2915649070073268,0.7777777777777778,0.674264007597341,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,116.02,0.2915649070073268,0.7777777777777778,0.6752136752136753,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,116.02,0.2915649070073268,0.7777777777777778,0.6761633428300095,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,116.02,0.2915649070073268,0.7777777777777778,0.6771130104463438,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,116.02,0.2780386999812137,0.7777777777777778,0.6780626780626781,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,116.02,0.2701484125493144,0.7777777777777778,0.6790123456790124,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,116.02,0.2701484125493144,0.7777777777777778,0.6799620132953467,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,116.02,0.2701484125493144,0.7777777777777778,0.6809116809116809,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,116.02,0.2571857974826227,0.7777777777777778,0.6818613485280152,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,116.02,0.2571857974826227,0.7777777777777778,0.6828110161443495,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,116.02,0.2571857974826227,0.7777777777777778,0.6837606837606838,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,116.02,0.24854405410482805,0.7777777777777778,0.6847103513770181,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,116.02,0.24854405410482805,0.7777777777777778,0.6856600189933523,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,116.02,0.23426639113281997,0.7777777777777778,0.6866096866096866,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,116.02,0.23426639113281997,0.7777777777777778,0.6875593542260209,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,116.02,0.22581251174149922,0.7777777777777778,0.6885090218423552,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,116.02,0.21115912079654336,0.7777777777777778,0.6894586894586895,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,116.02,0.21115912079654336,0.7777777777777778,0.6904083570750238,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,116.02,0.21115912079654336,0.7777777777777778,0.691358024691358,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,116.02,0.19688145782453498,0.7777777777777778,0.6923076923076923,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,116.02,0.18974262633853095,0.7777777777777778,0.6932573599240266,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,116.02,0.1833552507984219,0.7777777777777778,0.6942070275403609,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,116.02,0.1833552507984219,0.7777777777777778,0.6951566951566952,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,116.02,0.17414991546120615,0.7777777777777778,0.6961063627730294,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,116.02,0.16795040390757102,0.7777777777777778,0.6970560303893637,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,116.02,0.106143152357693,0.7777777777777778,0.698005698005698,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,116.02,0.106143152357693,0.7777777777777778,0.6989553656220323,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,116.02,0.106143152357693,0.7777777777777778,0.6999050332383666,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,116.02,0.106143152357693,0.7777777777777778,0.7008547008547008,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,116.02,0.1040766485064813,0.7777777777777778,0.7018043684710351,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,116.02,0.11609994364080406,0.7777777777777778,0.7027540360873694,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,116.02,0.11609994364080406,0.7777777777777778,0.7037037037037037,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,116.02,0.11685139958669935,0.7777777777777778,0.704653371320038,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,116.02,0.11685139958669935,0.7777777777777778,0.7056030389363722,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,116.02,0.12042081532970138,0.7777777777777778,0.7065527065527065,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,116.02,0.13281983843697165,0.7777777777777778,0.7075023741690408,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,116.02,0.13281983843697165,0.7777777777777778,0.7084520417853751,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,116.02,0.13281983843697165,0.7777777777777778,0.7094017094017094,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,116.02,0.13638925417997366,0.7777777777777778,0.7103513770180437,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,116.02,0.13638925417997366,0.7777777777777778,0.7113010446343779,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,116.02,0.13638925417997366,0.7777777777777778,0.7122507122507122,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,116.02,0.1439038136389255,0.7777777777777778,0.7132003798670465,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,116.02,0.14728536539545364,0.7777777777777778,0.7141500474833808,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,116.02,0.14953973323313924,0.7777777777777778,0.7150997150997151,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,116.02,0.14183730978771378,0.7777777777777778,0.7160493827160493,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,116.02,0.14540672553071582,0.7777777777777778,0.7169990503323836,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,116.02,0.14540672553071582,0.7777777777777778,0.717948717948718,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,116.02,0.14540672553071582,0.7777777777777778,0.7188983855650523,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,116.02,0.14540672553071582,0.7777777777777778,0.7198480531813866,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,116.02,0.14540672553071582,0.7777777777777778,0.7207977207977208,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,116.02,0.14540672553071582,0.7777777777777778,0.7217473884140551,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,116.02,0.14728536539545364,0.7777777777777778,0.7226970560303894,45,7,0,0
