card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,117.57,0.47115735669952535,0.7777777777777778,0.5902255639097744,45,7,0,0,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,117.57,0.47115735669952535,0.7777777777777778,0.5911654135338346,45,7,0,0,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,117.57,0.45783132530120496,0.7777777777777778,0.5921052631578947,45,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,117.57,0.45217232566630167,0.7777777777777778,0.5930451127819549,45,7,0,0,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,117.57,0.44560058415480114,0.7777777777777778,0.5939849624060151,45,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,117.57,0.44560058415480114,0.7777777777777778,0.5949248120300752,45,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,117.57,0.4384811975173422,0.7777777777777778,0.5958646616541353,45,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,117.57,0.42643300474625795,0.7777777777777778,0.5968045112781954,45,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,117.57,0.41840087623220146,0.7777777777777778,0.5977443609022557,45,7,0,0,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,117.57,0.393574297188755,0.7777777777777778,0.5986842105263158,45,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,117.57,0.393574297188755,0.7777777777777778,0.599624060150376,45,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,117.57,0.393574297188755,0.7777777777777778,0.6005639097744361,45,7,0,0,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,117.57,0.3950346841913109,0.7777777777777778,0.6015037593984962,45,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,117.57,0.4006936838262139,0.7777777777777778,0.6024436090225563,45,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,117.57,0.4006936838262139,0.7777777777777778,0.6033834586466166,45,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,117.57,0.4006936838262139,0.7777777777777778,0.6043233082706767,45,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,117.57,0.4006936838262139,0.7777777777777778,0.6052631578947368,45,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,117.57,0.4006936838262139,0.7777777777777778,0.606203007518797,45,7,0,0,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,117.57,0.4006936838262139,0.7777777777777778,0.6071428571428571,45,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,117.57,0.4006936838262139,0.7777777777777778,0.6080827067669173,45,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,117.57,0.3930266520627966,0.7777777777777778,0.6090225563909775,45,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,117.57,0.3930266520627966,0.7777777777777778,0.6099624060150376,45,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,117.57,0.3930266520627966,0.7777777777777778,0.6109022556390977,45,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,117.57,0.3930266520627966,0.7777777777777778,0.6118421052631579,45,7,0,0,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,117.57,0.3930266520627966,0.7777777777777778,0.6127819548872181,45,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,117.57,0.3930266520627966,0.7777777777777778,0.6137218045112782,45,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,117.57,0.3930266520627966,0.7777777777777778,0.6146616541353384,45,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,117.57,0.3930266520627966,0.7777777777777778,0.6156015037593985,45,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,117.57,0.3930266520627966,0.7777777777777778,0.6165413533834586,45,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,117.57,0.3930266520627966,0.7777777777777778,0.6174812030075187,45,7,0,0,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,117.57,0.3930266520627966,0.7777777777777778,0.618421052631579,45,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,117.57,0.3806133625410735,0.7777777777777778,0.6193609022556391,45,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,117.57,0.37312887915297566,0.7777777777777778,0.6203007518796992,45,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,117.57,0.37312887915297566,0.7777777777777778,0.6212406015037594,45,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,117.57,0.37312887915297566,0.7777777777777778,0.6221804511278195,45,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,117.57,0.37312887915297566,0.7777777777777778,0.6231203007518797,45,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,117.57,0.37312887915297566,0.7777777777777778,0.6240601503759399,45,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,117.57,0.37312887915297566,0.7777777777777778,0.625,45,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,117.57,0.3640014603870027,0.7777777777777778,0.6259398496240601,45,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,117.57,0.3640014603870027,0.7777777777777778,0.6268796992481203,45,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,117.57,0.3640014603870027,0.7777777777777778,0.6278195488721805,45,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,117.57,0.35396129974443247,0.7777777777777778,0.6287593984962406,45,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,117.57,0.35396129974443247,0.7777777777777778,0.6296992481203008,45,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,117.57,0.3441036874771815,0.7777777777777778,0.6306390977443609,45,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,117.57,0.33497626871120856,0.7777777777777778,0.631578947368421,45,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,117.57,0.3278568820737496,0.7777777777777778,0.6325187969924813,45,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,117.57,0.3278568820737496,0.7777777777777778,0.6334586466165414,45,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,117.57,0.3278568820737496,0.7777777777777778,0.6343984962406015,45,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,117.57,0.3278568820737496,0.7777777777777778,0.6353383458646616,45,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,117.57,0.3278568820737496,0.7777777777777778,0.6362781954887218,45,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,117.57,0.3278568820737496,0.7777777777777778,0.6372180451127819,45,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,117.57,0.3278568820737496,0.7777777777777778,0.6381578947368421,45,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,117.57,0.3278568820737496,0.7777777777777778,0.6390977443609023,45,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,117.57,0.3278568820737496,0.7777777777777778,0.6400375939849624,45,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,117.57,0.29883169039795543,0.7777777777777778,0.6409774436090225,45,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,117.57,0.29883169039795543,0.7777777777777778,0.6419172932330827,45,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6428571428571429,45,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,117.57,0.2993793355239138,0.7777777777777778,0.643796992481203,45,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6447368421052632,45,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6456766917293233,45,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6466165413533834,45,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6475563909774437,45,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6484962406015038,45,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6494360902255639,45,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,117.57,0.2993793355239138,0.7777777777777778,0.650375939849624,45,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6513157894736842,45,7,0,0,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6522556390977443,45,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6531954887218046,45,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6541353383458647,45,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6550751879699248,45,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6560150375939849,45,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6569548872180451,45,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6578947368421053,45,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6588345864661654,45,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6597744360902256,45,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6607142857142857,45,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6616541353383458,45,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,117.57,0.2993793355239138,0.7777777777777778,0.6625939849624061,45,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,117.57,0.2920774005111356,0.7777777777777778,0.6635338345864662,45,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,117.57,0.2920774005111356,0.7777777777777778,0.6644736842105263,45,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,117.57,0.2920774005111356,0.7777777777777778,0.6654135338345865,45,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,117.57,0.28331507849580145,0.7777777777777778,0.6663533834586466,45,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,117.57,0.28331507849580145,0.7777777777777778,0.6672932330827067,45,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,117.57,0.28331507849580145,0.7777777777777778,0.668233082706767,45,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,117.57,0.28331507849580145,0.7777777777777778,0.6691729323308271,45,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,117.57,0.28331507849580145,0.7777777777777778,0.6701127819548872,45,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,117.57,0.2701715954728004,0.7777777777777778,0.6710526315789473,45,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,117.57,0.2625045637093831,0.7777777777777778,0.6719924812030075,45,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,117.57,0.2625045637093831,0.7777777777777778,0.6729323308270677,45,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,117.57,0.2625045637093831,0.7777777777777778,0.6738721804511278,45,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,117.57,0.2499087258123404,0.7777777777777778,0.674812030075188,45,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,117.57,0.2499087258123404,0.7777777777777778,0.6757518796992481,45,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,117.57,0.2499087258123404,0.7777777777777778,0.6766917293233082,45,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,117.57,0.24151150054764509,0.7777777777777778,0.6776315789473685,45,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,117.57,0.24151150054764509,0.7777777777777778,0.6785714285714286,45,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,117.57,0.22763782402336633,0.7777777777777778,0.6795112781954887,45,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,117.57,0.22763782402336633,0.7777777777777778,0.6804511278195489,45,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,117.57,0.21942314713399058,0.7777777777777778,0.681390977443609,45,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,117.57,0.2051843738590727,0.7777777777777778,0.6823308270676691,45,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,117.57,0.2051843738590727,0.7777777777777778,0.6832706766917294,45,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,117.57,0.2051843738590727,0.7777777777777778,0.6842105263157895,45,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,117.57,0.1913106973347937,0.7777777777777778,0.6851503759398496,45,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,117.57,0.1843738590726543,0.7777777777777778,0.6860902255639098,45,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,117.57,0.1781672143117926,0.7777777777777778,0.6870300751879699,45,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,117.57,0.1781672143117926,0.7777777777777778,0.6879699248120301,45,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,117.57,0.1692223439211392,0.7777777777777778,0.6889097744360902,45,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,117.57,0.16319824753559703,0.7777777777777778,0.6898496240601504,45,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,117.57,0.10313983205549469,0.7777777777777778,0.6907894736842105,45,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,117.57,0.10313983205549469,0.7777777777777778,0.6917293233082706,45,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,117.57,0.10313983205549469,0.7777777777777778,0.6926691729323309,45,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,117.57,0.10313983205549469,0.7777777777777778,0.693609022556391,45,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,117.57,0.10113179992698064,0.7777777777777778,0.6945488721804511,45,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,117.57,0.11281489594742608,0.7777777777777778,0.6954887218045113,45,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,117.57,0.11281489594742608,0.7777777777777778,0.6964285714285714,45,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,117.57,0.11354508944870403,0.7777777777777778,0.6973684210526315,45,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,117.57,0.11354508944870403,0.7777777777777778,0.6983082706766918,45,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,117.57,0.11701350857977372,0.7777777777777778,0.6992481203007519,45,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,117.57,0.129061701350858,0.7777777777777778,0.700187969924812,45,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,117.57,0.129061701350858,0.7777777777777778,0.7011278195488722,45,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,117.57,0.129061701350858,0.7777777777777778,0.7020676691729323,45,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,117.57,0.1325301204819277,0.7777777777777778,0.7030075187969925,45,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,117.57,0.1325301204819277,0.7777777777777778,0.7039473684210527,45,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,117.57,0.1325301204819277,0.7777777777777778,0.7048872180451128,45,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,117.57,0.13983205549470618,0.7777777777777778,0.7058270676691729,45,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,117.57,0.14311792625045633,0.7777777777777778,0.706766917293233,45,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,117.57,0.1453085067542899,0.7777777777777778,0.7077067669172933,45,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,117.57,0.13782402336619212,0.7777777777777778,0.7086466165413534,45,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,117.57,0.14129244249726183,0.7777777777777778,0.7095864661654135,45,7,0,0,0,0
