card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,89.26,0.6785039667548166,0.7777777777777778,0.678963110667996,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,89.26,0.6184359652436718,0.7777777777777778,0.6799601196410767,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,89.26,0.6184359652436718,0.7777777777777778,0.6809571286141576,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6819541375872383,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6829511465603191,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6839481555333998,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6849451645064806,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6859421734795613,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6869391824526421,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6879361914257228,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6889332003988036,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6899302093718843,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6909272183449651,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6919242273180458,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6929212362911267,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6939182452642074,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6949152542372882,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6959122632103689,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6969092721834497,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6979062811565304,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6989032901296112,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6999002991026919,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7008973080757727,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7018943170488534,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7028913260219342,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,89.26,0.6044578768417077,0.7777777777777778,0.7038883349950149,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,89.26,0.6044578768417077,0.7777777777777778,0.7048853439680958,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,89.26,0.6044578768417077,0.7777777777777778,0.7058823529411765,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7068793619142573,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,89.26,0.5863241405364563,0.7777777777777778,0.707876370887338,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7088733798604188,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7098703888334995,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7108673978065803,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,89.26,0.5591235360785796,0.7777777777777778,0.711864406779661,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,89.26,0.5432565168114847,0.7777777777777778,0.7128614157527418,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,89.26,0.5432565168114847,0.7777777777777778,0.7138584247258225,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,89.26,0.5432565168114847,0.7777777777777778,0.7148554336989033,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,89.26,0.5171892708726862,0.7777777777777778,0.715852442671984,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,89.26,0.5171892708726862,0.7777777777777778,0.7168494516450648,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,89.26,0.5171892708726862,0.7777777777777778,0.7178464606181456,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,89.26,0.49981110691348674,0.7777777777777778,0.7188434695912264,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,89.26,0.49981110691348674,0.7777777777777778,0.7198404785643071,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,89.26,0.471099357763506,0.7777777777777778,0.7208374875373879,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,89.26,0.471099357763506,0.7777777777777778,0.7218344965104686,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,89.26,0.45409897997733284,0.7777777777777778,0.7228315054835494,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,89.26,0.4246316584812996,0.7777777777777778,0.7238285144566301,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,89.26,0.4246316584812996,0.7777777777777778,0.7248255234297108,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,89.26,0.4246316584812996,0.7777777777777778,0.7258225324027916,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,89.26,0.39591990933131826,0.7777777777777778,0.7268195413758723,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,89.26,0.3815640347563279,0.7777777777777778,0.7278165503489531,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,89.26,0.36871930487344146,0.7777777777777778,0.7288135593220338,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,89.26,0.36871930487344146,0.7777777777777778,0.7298105682951147,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,89.26,0.35020778239516437,0.7777777777777778,0.7308075772681955,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,89.26,0.33774083868530425,0.7777777777777778,0.7318045862412762,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,89.26,0.2134491877597279,0.7777777777777778,0.732801595214357,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7337986041874377,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7347956131605184,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7357926221335992,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,89.26,0.20929353985644117,0.7777777777777778,0.7367896311066799,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,89.26,0.2334718549301095,0.7777777777777778,0.7377866400797607,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,89.26,0.2334718549301095,0.7777777777777778,0.7387836490528414,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,89.26,0.234982999622214,0.7777777777777778,0.7397806580259222,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,89.26,0.234982999622214,0.7777777777777778,0.7407776669990029,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,89.26,0.2421609369097092,0.7777777777777778,0.7417746759720838,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,89.26,0.2670948243294295,0.7777777777777778,0.7427716849451645,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,89.26,0.2670948243294295,0.7777777777777778,0.7437686939182453,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,89.26,0.2670948243294295,0.7777777777777778,0.744765702891326,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,89.26,0.2742727616169247,0.7777777777777778,0.7457627118644068,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,89.26,0.2742727616169247,0.7777777777777778,0.7467597208374875,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,89.26,0.2742727616169247,0.7777777777777778,0.7477567298105683,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,89.26,0.2893842085379676,0.7777777777777778,0.748753738783649,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7497507477567298,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,89.26,0.3007177937287495,0.7777777777777778,0.7507477567298105,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,89.26,0.2852285606346809,0.7777777777777778,0.7517447657028913,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,89.26,0.29240649792217605,0.7777777777777778,0.752741774675972,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7537387836490529,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7547357926221336,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7557328015952144,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7567298105682951,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7577268195413759,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7587238285144566,45,7,0,0
510148,2025-09-18,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,762,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7597208374875374,45,7,0,0
